x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
19755,19705,19878,19734,19757,19742,19781,19810,19773,19797
19756,19706,19879,19735,19758,19743,19782,19811,19775,19798
19757,19707,19880,19736,19759,19744,19783,19812,19776,19799
19759,19708,19881,19737,19760,19745,19784,19813,19777,19801
19760,19709,19882,19738,19762,19746,19785,19814,19778,19802
19761,19710,19883,19739,19763,19748,19787,19815,19779,19803
19762,19711,19884,19740,19764,19749,19788,19816,19781,19804
19763,19713,19885,19741,19765,19750,19790,19817,19782,19805
19764,19714,19886,19743,19766,19751,19791,19818,19783,19806
19765,19715,19887,19744,19768,19752,19792,19819,19784,19807
19766,19716,19888,19746,19769,19753,19794,19820,19785,19808
19767,19717,19889,19747,19770,19754,19795,19821,19786,19809
19768,19719,19890,19748,19771,19755,19796,19822,19788,19811
19769,19722,19891,19749,19772,19756,19797,19823,19789,19813
19770,19723,19892,19752,19773,19757,19798,19824,19790,19814
19772,19725,19893,19753,19774,19758,19799,19825,19793,19815
19773,19726,19894,19754,19775,19760,19800,19826,19794,19816
19774,19727,19896,19755,19777,19761,19801,19827,19797,19818
19776,19729,19897,19756,19778,19763,19803,19828,19798,19820
19777,19730,19898,19757,19779,19764,19804,19829,19800,19822
19779,19731,19900,19758,19780,19765,19805,19830,19802,19824
19780,19732,19901,19760,19782,19767,19806,19831,19803,19825
19782,19733,19902,19761,19783,19769,19808,19833,19804,19828
19784,19734,19903,19763,19786,19770,19809,19834,19805,19830
19785,19735,19905,19764,19789,19772,19810,19835,19806,19831
19788,19737,19906,19765,19790,19773,19811,19836,19807,19832
19789,19738,19907,19766,19791,19774,19812,19837,19810,19833
19790,19739,19908,19767,19792,19775,19815,19838,19811,19834
19792,19740,19909,19768,19793,19776,19816,19839,19812,19835
19793,19741,19910,19769,19795,19777,19817,19841,19813,19836
19794,19742,19911,19770,19796,19778,19819,19842,19814,19837
19796,19743,19912,19771,19797,19779,19820,19843,19815,19838
19797,19745,19914,19774,19798,19780,19821,19844,19817,19839
19798,19747,19915,19775,19799,19781,19822,19845,19818,19840
19799,19748,19916,19777,19800,19782,19823,19846,19819,19841
19800,19749,19917,19778,19801,19783,19824,19847,19820,19842
19801,19750,19918,19780,19802,19785,19825,19848,19821,19843
19802,19751,19920,19781,19803,19786,19827,19849,19822,19844
19803,19753,19921,19782,19804,19787,19828,19851,19823,19845
19804,19754,19922,19783,19805,19788,19829,19852,19824,19847
19805,19755,19923,19784,19806,19789,19830,19853,19826,19848
19806,19757,19924,19785,19807,19790,19831,19855,19827,19849
19807,19758,19925,19786,19808,19791,19832,19856,19828,19851
19808,19759,19926,19787,19809,19792,19833,19857,19829,19852
19809,19760,19927,19788,19811,19793,19834,19858,19830,19853
19811,19761,19928,19789,19812,19794,19835,19859,19832,19854
19813,19762,19930,19790,19814,19796,19838,19860,19833,19855
19816,19763,19931,19791,19815,19797,19839,19861,19834,19856
19817,19764,19932,19792,19816,19798,19840,19862,19836,19857
19818,19766,19933,19793,19817,19799,19841,19864,19837,19859
19819,19767,19934,19794,19818,19800,19842,19866,19838,19862
19821,19768,19935,19795,19819,19801,19844,19867,19840,19863
19822,19769,19937,19796,19820,19802,19845,19869,19841,19865
19823,19770,19938,19797,19821,19804,19847,19870,19842,19866
19824,19771,19939,19799,19822,19805,19848,19871,19844,19869
19825,19773,19940,19800,19823,19808,19849,19872,19847,19870
19826,19774,19941,19802,19824,19809,19850,19873,19849,19871
19827,19776,19942,19803,19825,19810,19851,19874,19850,19872
19828,19777,19943,19805,19826,19811,19852,19876,19851,19875
19830,19778,19944,19806,19827,19812,19853,19877,19852,19876
19831,19779,19945,19807,19828,19813,19854,19879,19853,19877
19832,19780,19946,19808,19829,19814,19859,19882,19854,19878
19833,19781,19949,19809,19830,19815,19860,19883,19855,19880
19835,19782,19950,19810,19831,19816,19861,19884,19856,19881
19836,19783,19951,19811,19832,19817,19863,19885,19858,19882
19838,19784,19952,19812,19833,19818,19864,19887,19859,19883
19839,19786,19953,19813,19834,19819,19865,19888,19860,19884
19840,19787,19954,19814,19835,19820,19866,19889,19861,19885
19841,19788,19955,19817,19836,19821,19867,19893,19862,19886
19842,19789,19956,19818,19837,19822,19868,19896,19863,19888
19843,19791,19957,19819,19838,19824,19869,19897,19864,19890
19845,19792,19958,19820,19839,19825,19870,19898,19865,19892
19846,19793,19959,19821,19840,19826,19871,19899,19867,19894
19848,19795,19960,19822,19841,19827,19872,19900,19868,19895
19850,19796,19961,19823,19842,19828,19873,19901,19869,19896
19851,19797,19963,19824,19843,19829,19874,19902,19870,19897
19853,19799,19964,19825,19844,19830,19876,19903,19871,19898
19854,19800,19965,19826,19845,19831,19877,19904,19872,19899
19855,19801,19966,19827,19846,19832,19879,19905,19873,19900
19856,19802,19967,19829,19847,19834,19880,19906,19874,19901
19857,19803,19968,19830,19848,19835,19882,19907,19875,19902
19858,19804,19969,19831,19849,19836,19883,19909,19876,19903
19860,19805,19970,19832,19850,19837,19884,19910,19877,19904
19861,19806,19971,19833,19852,19838,19885,19911,19878,19905
19862,19807,19972,19834,19853,19839,19887,19912,19879,19906
19863,19808,19975,19835,19854,19840,19888,19913,19880,19907
19864,19809,19977,19837,19855,19841,19889,19914,19881,19908
19865,19810,19978,19838,19856,19842,19890,19915,19883,19910
19866,19814,19979,19839,19857,19843,19891,19916,19884,19911
19868,19815,19980,19842,19858,19844,19892,19917,19886,19912
19869,19817,19981,19843,19859,19845,19893,19919,19887,19913
19870,19818,19982,19844,19861,19846,19894,19920,19888,19914
19871,19819,19983,19845,19863,19847,19895,19921,19889,19915
19872,19820,19984,19846,19864,19848,19896,19922,19890,19916
19873,19822,19987,19847,19865,19849,19897,19923,19891,19917
19875,19823,19988,19848,19866,19850,19898,19924,19892,19918
19877,19825,19990,19849,19867,19851,19902,19925,19893,19919
19878,19826,19991,19850,19868,19852,19903,19926,19894,19921
19879,19828,19992,19851,19869,19853,19904,19928,19897,19922
19880,19829,19993,19853,19872,19854,19905,19929,19898,19923
19881,19830,19995,19854,19873,19855,19906,19930,19899,19924
19882,19832,19996,19855,19874,19856,19908,19931,19900,19925
19884,19833,19997,19856,19876,19858,19909,19933,19901,19926
19885,19834,19998,19857,19878,19859,19910,19936,19902,19927
19886,19835,19999,19858,19879,19860,19913,19937,19903,19928
19887,19836,20001,19859,19880,19861,19914,19938,19904,19929
19889,19837,20003,19860,19881,19862,19915,19939,19905,19933
19891,19838,20005,19861,19882,19863,19916,19940,19906,19934
19892,19839,20006,19862,19883,19864,19917,19941,19907,19936
19893,19840,20007,19863,19884,19866,19918,19942,19908,19937
19894,19841,20008,19864,19885,19867,19919,19943,19909,19938
19895,19843,20010,19865,19886,19868,19920,19944,19910,19939
19896,19844,20012,19866,19887,19869,19921,19945,19911,19940
19897,19845,20015,19867,19888,19870,19922,19946,19912,19941
19898,19848,20016,19868,19889,19873,19923,19947,19913,19942
19900,19849,20017,19869,19890,19874,19924,19950,19918,19943
19901,19850,20018,19870,19891,19875,19925,19951,19919,19944
19903,19851,20019,19871,19892,19876,19927,19952,19920,19945
19904,19853,20020,19872,19893,19877,19928,19954,19921,19946
19905,19854,20021,19874,19894,19878,19929,19955,19922,19947
19907,19855,20022,19875,19895,19879,19931,19956,19924,19948
19908,19856,20023,19876,19896,19880,19932,19959,19925,19949
19910,19857,20024,19877,19898,19881,19933,19961,19927,19950
19911,19858,20025,19878,19900,19882,19935,19962,19929,19952
19912,19860,20026,19879,19901,19883,19936,19963,19930,19953
19913,19861,20027,19881,19902,19884,19938,19964,19932,19954
19914,19862,20028,19883,19903,19885,19939,19965,19933,19955
19915,19863,20030,19885,19904,19886,19940,19966,19934,19956
19916,19864,20032,19887,19905,19887,19941,19967,19935,19957
19917,19865,20033,19888,19906,19888,19943,19968,19936,19958
19918,19866,20034,19890,19907,19889,19945,19969,19937,19959
19919,19867,20035,19891,19908,19890,19948,19970,19938,19962
19920,19868,20036,19892,19909,19891,19949,19973,19939,19964
19921,19869,20037,19893,19910,19892,19950,19974,19940,19966
19922,19871,20038,19894,19911,19893,19952,19975,19941,19967
19923,19872,20039,19895,19912,19894,19954,19976,19942,19968
19924,19873,20040,19897,19913,19895,19955,19977,19943,19969
19925,19874,20041,19899,19916,19897,19956,19978,19944,19970
19926,19875,20042,19900,19918,19898,19957,19979,19945,19971
19928,19876,20043,19901,19919,19900,19959,19980,19946,19972
19929,19877,20044,19902,19920,19901,19960,19981,19947,19973
19930,19878,20045,19903,19925,19902,19961,19982,19948,19974
19931,19879,20046,19904,19926,19906,19962,19983,19949,19975
19932,19880,20047,19905,19927,19907,19963,19984,19950,19978
19933,19881,20048,19906,19928,19908,19964,19985,19951,19979
19934,19882,20049,19907,19930,19909,19965,19986,19952,19980
19935,19883,20050,19909,19931,19910,19966,19989,19955,19981
19938,19885,20051,19910,19932,19911,19967,19990,19956,19982
19939,19886,20052,19911,19935,19912,19969,19993,19957,19983
19941,19888,20053,19912,19936,19913,19970,19994,19958,19984
19942,19889,20055,19914,19937,19914,19972,19995,19960,19985
19943,19891,20056,19915,19938,19915,19973,19997,19961,19986
19944,19892,20057,19917,19940,19916,19974,19998,19962,19987
19945,19894,20059,19918,19944,19918,19975,19999,19963,19988
19946,19895,20061,19920,19945,19919,19976,20000,19964,19989
19947,19897,20062,19921,19947,19920,19977,20002,19965,19990
19948,19898,20063,19922,19948,19921,19978,20003,19967,19991
19949,19901,20064,19923,19951,19922,19979,20004,19968,19992
19950,19902,20065,19924,19952,19923,19980,20005,19969,19993
19951,19903,20066,19926,19953,19924,19981,20006,19970,19994
19953,19904,20067,19927,19954,19925,19983,20009,19971,19995
19954,19905,20068,19928,19955,19926,19984,20010,19972,19996
19955,19906,20070,19929,19956,19927,19985,20011,19973,19997
19956,19908,20071,19930,19957,19928,19986,20013,19974,19998
19957,19909,20072,19931,19958,19929,19987,20014,19975,19999
19958,19911,20073,19934,19959,19930,19988,20016,19976,20001
19959,19913,20076,19935,19960,19932,19989,20017,19977,20002
19960,19914,20077,19936,19961,19935,19990,20018,19978,20003
19961,19915,20078,19937,19962,19936,19993,20019,19979,20005
19962,19916,20079,19939,19963,19937,19994,20020,19981,20006
19963,19917,20080,19940,19964,19941,19995,20022,19982,20008
19964,19918,20081,19941,19965,19943,19996,20023,19983,20009
19965,19919,20082,19942,19966,19944,19997,20024,19984,20010
19967,19920,20083,19943,19967,19946,19998,20025,19985,20011
19968,19923,20085,19944,19969,19947,19999,20030,19986,20012
19969,19924,20086,19945,19970,19948,20000,20033,19987,20013
19970,19926,20087,19946,19971,19949,20001,20034,19988,20015
19971,19927,20088,19947,19972,19950,20002,20035,19990,20016
19972,19928,20089,19948,19973,19951,20004,20036,19991,20018
19973,19929,20090,19949,19975,19952,20005,20037,19992,20019
19974,19930,20091,19950,19976,19953,20006,20038,19993,20021
19975,19932,20092,19951,19977,19955,20008,20040,19994,20022
19976,19933,20093,19953,19978,19956,20009,20042,19995,20023
19977,19934,20094,19954,19979,19957,20010,20043,19998,20025
19978,19936,20095,19956,19980,19958,20011,20044,19999,20026
19979,19937,20096,19957,19981,19959,20012,20045,20000,20027
19980,19939,20097,19958,19982,19960,20013,20046,20001,20028
19981,19941,20098,19959,19984,19961,20015,20047,20002,20030
19982,19942,20099,19960,19985,19963,20016,20049,20003,20031
19985,19944,20100,19961,19986,19964,20017,20050,20005,20033
19986,19945,20101,19962,19987,19965,20018,20051,20007,20036
19987,19946,20102,19963,19988,19966,20019,20053,20008,20037
19989,19947,20103,19966,19989,19968,20021,20056,20009,20038
19991,19948,20104,19967,19990,19971,20023,20058,20010,20040
19992,19949,20105,19968,19991,19972,20024,20059,20011,20041
19993,19950,20106,19969,19992,19973,20026,20060,20013,20042
19994,19951,20107,19970,19997,19974,20027,20062,20014,20043
19997,19952,20109,19971,19998,19975,20030,20063,20015,20044
19999,19953,20111,19974,19999,19976,20031,20066,20016,20045
20001,19954,20112,19976,20000,19977,20033,20067,20018,20046
20003,19955,20113,19977,20002,19978,20034,20068,20020,20048
20004,19958,20114,19981,20003,19979,20035,20069,20021,20049
20006,19959,20115,19983,20004,19980,20037,20070,20022,20050
20007,19960,20116,19985,20005,19983,20038,20071,20023,20051
20008,19961,20117,19986,20006,19984,20039,20073,20024,20053
20009,19962,20118,19987,20007,19985,20040,20074,20025,20054
20010,19963,20119,19988,20008,19986,20041,20075,20026,20056
20011,19964,20120,19989,20009,19987,20042,20076,20027,20057
20012,19965,20121,19990,20010,19988,20043,20077,20028,20058
20013,19966,20124,19991,20011,19989,20044,20078,20029,20059
20014,19967,20125,19992,20012,19990,20045,20079,20030,20060
20015,19968,20126,19993,20013,19991,20046,20081,20031,20061
20016,19969,20127,19994,20014,19992,20047,20083,20033,20062
20017,19970,20128,19995,20015,19993,20048,20084,20035,20063
20019,19971,20129,19996,20016,19994,20049,20085,20037,20064
20020,19972,20130,20000,20017,19995,20050,20086,20039,20065
20021,19973,20131,20001,20018,19996,20051,20089,20041,20066
20022,19974,20132,20002,20019,19997,20052,20090,20042,20067
20023,19975,20133,20003,20020,19998,20053,20091,20046,20068
20024,19976,20134,20004,20022,19999,20054,20092,20048,20069
20025,19977,20135,20006,20023,20000,20055,20094,20049,20070
20026,19978,20136,20007,20024,20003,20056,20095,20050,20072
20027,19979,20137,20008,20025,20004,20057,20096,20051,20073
20028,19980,20138,20009,20026,20005,20059,20097,20052,20075
20029,19982,20139,20011,20027,20006,20060,20098,20053,20078
20030,19983,20140,20013,20028,20007,20061,20099,20054,20080
20031,19984,20141,20014,20029,20008,20063,20101,20055,20082
20032,19985,20144,20015,20031,20009,20065,20102,20056,20084
20033,19986,20146,20017,20032,20010,20066,20103,20057,20085
20034,19987,20147,20018,20034,20011,20067,20104,20058,20087
20035,19988,20148,20020,20035,20012,20068,20105,20059,20088
20036,19989,20149,20022,20036,20014,20069,20106,20061,20089
20037,19990,20150,20023,20037,20015,20070,20107,20062,20090
20038,19991,20151,20024,20038,20016,20071,20108,20064,20091
20039,19992,20152,20025,20040,20018,20072,20110,20066,20093
20041,19993,20154,20026,20041,20019,20073,20111,20068,20094
20042,19994,20155,20028,20043,20020,20074,20112,20069,20095
20043,19995,20157,20029,20046,20021,20075,20115,20071,20096
20044,19996,20158,20030,20047,20022,20076,20116,20072,20097
20045,19997,20159,20031,20048,20024,20078,20117,20073,20098
20046,19998,20160,20032,20049,20025,20079,20118,20074,20099
20047,20000,20162,20033,20051,20026,20080,20119,20075,20100
20048,20001,20163,20034,20052,20027,20081,20120,20077,20101
20049,20002,20164,20035,20053,20028,20082,20121,20078,20102
20051,20003,20165,20036,20055,20029,20083,20122,20079,20103
20052,20004,20167,20037,20056,20030,20085,20123,20080,20104
20053,20005,20169,20039,20057,20031,20086,20124,20081,20105
20055,20007,20170,20040,20058,20032,20088,20125,20082,20106
20056,20008,20172,20043,20059,20033,20089,20126,20084,20108
20057,20009,20173,20044,20060,20034,20090,20127,20087,20109
20058,20010,20175,20045,20061,20035,20091,20129,20089,20110
20059,20013,20176,20046,20062,20036,20092,20131,20090,20111
20060,20015,20177,20047,20064,20038,20093,20133,20091,20112
20062,20016,20178,20048,20065,20039,20094,20134,20092,20113
20064,20017,20179,20049,20066,20041,20096,20135,20093,20114
20065,20018,20180,20050,20067,20042,20097,20137,20094,20115
20066,20019,20181,20051,20068,20043,20099,20138,20095,20116
20067,20020,20182,20052,20070,20044,20101,20139,20096,20117
20070,20021,20183,20053,20072,20045,20102,20140,20098,20119
20071,20022,20184,20054,20073,20048,20103,20141,20100,20120
20072,20023,20185,20055,20075,20049,20104,20142,20101,20122
20073,20026,20186,20056,20076,20052,20106,20143,20102,20124
20074,20027,20187,20057,20077,20053,20107,20144,20104,20125
20075,20028,20188,20058,20079,20054,20108,20145,20105,20126
20076,20029,20191,20060,20081,20055,20110,20146,20106,20127
20077,20031,20192,20061,20082,20056,20111,20147,20107,20129
20078,20032,20193,20062,20083,20057,20112,20148,20108,20130
20079,20033,20195,20063,20084,20058,20113,20149,20109,20131
20080,20034,20197,20064,20085,20059,20114,20151,20110,20132
20081,20035,20198,20067,20086,20060,20115,20152,20111,20133
20082,20036,20199,20068,20087,20061,20117,20153,20112,20134
20084,20037,20200,20069,20088,20062,20118,20154,20113,20135
20085,20038,20201,20070,20089,20063,20120,20155,20114,20136
20086,20039,20202,20071,20090,20064,20121,20156,20115,20137
20087,20040,20203,20072,20091,20065,20122,20157,20117,20141
20088,20042,20204,20075,20092,20066,20123,20158,20118,20142
20089,20043,20205,20077,20093,20067,20124,20159,20119,20143
20091,20044,20206,20078,20094,20068,20125,20160,20120,20148
20092,20046,20207,20080,20095,20069,20127,20161,20121,20149
20094,20047,20208,20081,20097,20070,20129,20162,20124,20150
20095,20048,20209,20082,20098,20073,20130,20163,20126,20151
20096,20050,20211,20083,20099,20074,20131,20164,20127,20152
20097,20052,20212,20084,20100,20076,20132,20165,20128,20153
20099,20055,20213,20086,20101,20078,20133,20166,20129,20154
20100,20057,20214,20087,20103,20079,20134,20167,20130,20155
