x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
21779,22026,21720,21825,22212,21900,22003,21684,21557,21856
21783,22028,21723,21844,22213,21901,22020,21738,21564,21887
21799,22051,21724,21848,22214,21905,22048,21766,21574,21895
21808,22083,21731,21852,22230,21913,22058,21776,21589,21896
21815,22089,21733,21876,22233,21919,22059,21786,21591,21908
21820,22092,21736,21884,22244,21952,22108,21797,21592,21911
21823,22095,21751,21907,22251,21953,22111,21798,21614,21916
21830,22104,21757,21909,22254,21957,22115,21807,21618,21923
21835,22105,21763,21927,22262,21965,22128,21841,21623,21937
21836,22110,21782,21938,22317,21973,22140,21853,21662,21946
21842,22116,21803,21951,22327,22012,22181,21857,21680,21948
21843,22121,21805,21971,22362,22052,22200,21871,21681,21959
21846,22122,21819,21972,22367,22063,22211,21890,21686,21970
21860,22132,21826,21982,22379,22067,22235,21915,21695,21991
21888,22139,21838,21983,22382,22071,22238,21931,21699,22004
21897,22145,21854,21987,22387,22080,22253,21941,21702,22009
21906,22154,21867,22022,22388,22087,22259,21947,21728,22011
21918,22155,21868,22029,22392,22125,22274,21949,21739,22015
21921,22166,21870,22030,22396,22148,22278,21962,21740,22016
21924,22169,21883,22038,22406,22186,22287,21979,21741,22033
21925,22176,21889,22045,22413,22187,22288,21994,21745,22065
21930,22177,21892,22054,22422,22188,22294,22000,21752,22069
21932,22179,21899,22062,22430,22206,22298,22027,21758,22077
21977,22191,21917,22064,22445,22216,22301,22034,21759,22090
21978,22196,21928,22068,22454,22221,22303,22035,21761,22096
21984,22199,21939,22076,22461,22225,22305,22050,21765,22137
22001,22222,21942,22097,22468,22232,22316,22056,21789,22146
22010,22239,21943,22101,22473,22252,22321,22085,21802,22149
22014,22243,21956,22117,22487,22256,22326,22086,21811,22150
22018,22247,21958,22120,22489,22261,22332,22088,21813,22153
22032,22266,21963,22123,22494,22272,22337,22126,21818,22157
22041,22275,21981,22160,22515,22285,22347,22138,21832,22161
22043,22277,21986,22162,22530,22290,22352,22159,21834,22163
22046,22284,21992,22164,22531,22296,22399,22182,21850,22174
22049,22295,21996,22167,22538,22302,22426,22185,21861,22207
22061,22299,21997,22183,22555,22306,22429,22198,21874,22223
22072,22320,22006,22197,22567,22307,22433,22210,21879,22255
22073,22324,22007,22209,22575,22330,22435,22224,21880,22271
22082,22329,22008,22218,22579,22331,22442,22237,21882,22281
22102,22333,22013,22219,22586,22336,22446,22240,21893,22283
22113,22334,22019,22220,22596,22338,22459,22268,21894,22309
22131,22335,22037,22226,22599,22343,22462,22270,21903,22310
22136,22357,22044,22228,22627,22363,22466,22280,21912,22315
22142,22358,22047,22229,22640,22380,22474,22292,21926,22346
22143,22369,22053,22241,22643,22407,22480,22323,21954,22354
22152,22370,22070,22242,22647,22410,22497,22339,21955,22360
22178,22374,22074,22250,22648,22414,22517,22341,21960,22425
22180,22376,22084,22260,22652,22415,22535,22342,21964,22443
22184,22377,22094,22265,22661,22419,22536,22349,21967,22451
22192,22403,22100,22267,22669,22438,22541,22359,21969,22477
22201,22409,22103,22269,22671,22457,22554,22372,21975,22495
22202,22427,22107,22276,22679,22458,22559,22386,21990,22523
22208,22437,22114,22279,22693,22464,22562,22401,21995,22524
22215,22447,22124,22286,22700,22465,22572,22402,21999,22537
22217,22453,22158,22291,22704,22506,22573,22417,22023,22540
22231,22472,22165,22311,22711,22512,22576,22418,22031,22548
22234,22482,22173,22318,22719,22521,22577,22432,22040,22549
22246,22484,22175,22345,22727,22528,22578,22448,22057,22558
22257,22486,22227,22348,22728,22532,22582,22449,22066,22563
22263,22500,22236,22355,22733,22543,22592,22456,22078,22571
22264,22501,22248,22356,22741,22584,22595,22460,22079,22590
22273,22503,22249,22375,22750,22589,22598,22463,22081,22591
22297,22519,22258,22390,22757,22603,22606,22478,22093,22593
22300,22542,22282,22394,22767,22611,22609,22492,22099,22597
22322,22545,22314,22404,22771,22616,22610,22498,22112,22605
22325,22551,22319,22405,22778,22620,22626,22505,22118,22613
22350,22553,22328,22423,22795,22624,22628,22526,22130,22633
22353,22557,22344,22424,22801,22637,22663,22527,22134,22638
22361,22564,22368,22439,22804,22642,22665,22529,22135,22668
22366,22566,22371,22441,22840,22646,22667,22546,22151,22682
22373,22580,22383,22452,22844,22653,22674,22585,22156,22695
22395,22602,22384,22469,22846,22678,22687,22600,22171,22717
22408,22612,22389,22479,22858,22681,22699,22607,22190,22723
22421,22639,22398,22481,22863,22683,22701,22608,22193,22743
22436,22644,22411,22499,22865,22689,22738,22615,22194,22751
22440,22645,22416,22502,22875,22708,22742,22630,22195,22755
22496,22650,22420,22507,22884,22720,22765,22631,22203,22775
22504,22656,22428,22509,22885,22722,22773,22635,22205,22777
22508,22664,22431,22516,22898,22724,22781,22651,22245,22782
22511,22677,22434,22522,22905,22726,22787,22654,22289,22803
22518,22690,22450,22539,22918,22730,22808,22655,22293,22805
22533,22692,22455,22556,22926,22731,22814,22670,22304,22818
22544,22712,22467,22565,22929,22744,22834,22676,22308,22823
22547,22725,22471,22588,22930,22746,22837,22680,22312,22828
22552,22739,22488,22617,22931,22747,22847,22688,22313,22838
22561,22754,22491,22623,22934,22762,22852,22707,22340,22848
22568,22756,22510,22641,22942,22764,22855,22714,22351,22880
22587,22769,22520,22657,22968,22770,22856,22732,22364,22891
22594,22780,22534,22675,22970,22772,22870,22736,22365,22899
22604,22799,22560,22686,22978,22776,22878,22737,22378,22900
22614,22813,22570,22696,22982,22783,22886,22748,22381,22902
22625,22817,22574,22697,22985,22786,22895,22749,22385,22904
22636,22821,22583,22715,22987,22807,22912,22752,22391,22906
22649,22824,22601,22718,22993,22812,22921,22789,22393,22909
22660,22842,22619,22745,23000,22825,22951,22791,22397,22913
22666,22849,22621,22753,23016,22835,22953,22810,22400,22919
22672,22854,22632,22763,23025,22839,22955,22832,22412,22922
22684,22861,22634,22774,23027,22862,22958,22841,22444,22935
22694,22869,22658,22779,23046,22873,22965,22843,22470,22937
22698,22872,22673,22792,23051,22890,22966,22868,22475,22939
22702,22877,22685,22794,23052,22915,22974,22871,22476,22962
22703,22881,22691,22806,23056,22917,22976,22876,22483,22999
22716,22883,22709,22811,23072,22925,22995,22914,22485,23003
22729,22907,22713,22819,23088,22936,23006,22916,22490,23007
22760,22908,22735,22853,23090,22945,23010,22940,22493,23014
22766,22938,22740,22859,23095,22948,23012,22943,22513,23026
22793,22946,22759,22860,23099,22959,23015,22969,22514,23033
22796,22949,22768,22864,23101,22991,23019,22972,22525,23060
22798,22954,22785,22903,23102,22994,23030,22979,22550,23069
22800,22956,22788,22920,23107,23039,23063,22981,22569,23076
22809,22957,22790,22923,23113,23048,23066,22989,22581,23079
22815,22961,22802,22944,23127,23053,23084,23035,22618,23083
22816,22963,22826,22947,23155,23080,23085,23057,22622,23103
22822,22977,22831,22952,23156,23121,23086,23070,22629,23104
22829,22984,22867,22975,23161,23130,23094,23074,22659,23110
22830,22986,22874,22996,23165,23133,23124,23082,22662,23115
22833,22988,22879,22998,23173,23144,23132,23097,22705,23116
22836,23005,22889,23020,23174,23149,23135,23109,22706,23120
22851,23011,22892,23024,23177,23154,23143,23123,22710,23142
22857,23018,22893,23032,23178,23157,23150,23128,22721,23194
22866,23021,22894,23034,23183,23163,23168,23138,22734,23199
22888,23022,22910,23037,23188,23169,23186,23139,22758,23202
22924,23043,22911,23040,23193,23172,23192,23151,22761,23206
22932,23049,22928,23044,23207,23189,23204,23153,22784,23213
22933,23050,22960,23045,23215,23191,23210,23185,22797,23229
22941,23061,22964,23055,23217,23209,23211,23201,22820,23234
22950,23067,22973,23065,23218,23224,23214,23223,22827,23242
22967,23077,22997,23075,23253,23236,23216,23225,22845,23249
22983,23078,23008,23081,23268,23251,23254,23232,22850,23250
22990,23093,23023,23096,23275,23269,23259,23240,22882,23263
23001,23100,23041,23108,23290,23295,23264,23243,22887,23286
23002,23106,23047,23119,23302,23297,23270,23244,22896,23307
23004,23118,23073,23137,23308,23298,23271,23255,22897,23358
23009,23146,23091,23148,23318,23310,23282,23273,22901,23363
23013,23152,23092,23159,23331,23313,23306,23274,22927,23376
23031,23162,23117,23182,23334,23325,23336,23280,22971,23379
23036,23171,23122,23190,23347,23330,23343,23291,22980,23392
23042,23195,23131,23219,23365,23354,23348,23292,22992,23393
23058,23196,23134,23228,23366,23359,23351,23294,23017,23397
23059,23197,23136,23241,23401,23370,23361,23296,23028,23398
23064,23198,23145,23257,23409,23373,23390,23309,23029,23399
23068,23205,23170,23267,23416,23378,23396,23320,23038,23407
23089,23212,23184,23281,23440,23389,23427,23323,23054,23411
23098,23227,23208,23287,23441,23400,23431,23327,23062,23445
23105,23231,23221,23288,23455,23425,23434,23349,23071,23463
23114,23233,23222,23299,23461,23435,23437,23362,23087,23492
23126,23256,23226,23303,23478,23436,23442,23372,23111,23505
23129,23260,23230,23321,23487,23458,23447,23377,23112,23508
23147,23272,23247,23322,23493,23465,23449,23382,23125,23525
23158,23277,23252,23340,23504,23466,23457,23384,23140,23531
23160,23289,23258,23344,23518,23477,23462,23385,23141,23545
23167,23304,23262,23353,23523,23489,23469,23412,23164,23561
23175,23315,23279,23367,23539,23499,23473,23420,23166,23567
23180,23317,23301,23374,23548,23528,23491,23422,23176,23568
23187,23333,23311,23388,23578,23530,23502,23426,23179,23581
23203,23380,23314,23403,23606,23537,23517,23429,23181,23586
23235,23381,23324,23423,23623,23558,23540,23459,23200,23588
23238,23386,23335,23428,23626,23564,23541,23464,23220,23609
23266,23394,23338,23438,23651,23584,23547,23476,23237,23632
23283,23418,23342,23452,23699,23591,23559,23482,23239,23635
23284,23421,23346,23453,23710,23604,23562,23484,23245,23642
23316,23432,23352,23456,23719,23613,23566,23485,23246,23643
23326,23433,23368,23460,23720,23630,23580,23496,23248,23645
23328,23451,23395,23483,23738,23633,23582,23500,23261,23652
23329,23467,23402,23494,23743,23658,23599,23511,23265,23656
23332,23470,23405,23527,23758,23660,23601,23514,23276,23679
23337,23486,23408,23542,23777,23662,23612,23516,23278,23682
23350,23488,23424,23544,23780,23681,23614,23521,23285,23721
23356,23490,23446,23557,23790,23694,23622,23526,23293,23727
23357,23497,23472,23560,23812,23695,23634,23551,23300,23731
23369,23501,23479,23569,23823,23698,23675,23552,23305,23732
23391,23503,23495,23570,23832,23746,23680,23554,23312,23755
23410,23507,23498,23571,23848,23766,23692,23563,23319,23767
23414,23515,23506,23573,23854,23794,23696,23577,23339,23769
23417,23519,23510,23592,23855,23796,23703,23593,23341,23787
23419,23524,23512,23594,23860,23797,23730,23596,23345,23789
23430,23534,23520,23610,23865,23799,23734,23598,23355,23802
23443,23572,23529,23615,23873,23811,23744,23600,23360,23850
23444,23579,23532,23617,23889,23814,23748,23608,23364,23863
23454,23583,23553,23629,23899,23816,23749,23616,23371,23879
23468,23607,23565,23650,23905,23845,23759,23619,23375,23888
23471,23611,23574,23657,23912,23867,23763,23624,23383,23898
23474,23621,23575,23659,23914,23877,23776,23631,23387,23910
23475,23627,23589,23664,23919,23878,23778,23639,23404,23926
23480,23636,23603,23672,23942,23904,23788,23640,23406,23939
23481,23648,23605,23697,23946,23907,23798,23646,23413,23941
23522,23654,23628,23707,23958,23917,23809,23649,23415,23969
23543,23668,23637,23711,23975,23930,23810,23665,23439,23973
23546,23683,23638,23725,23979,23932,23820,23667,23448,23985
23555,23685,23661,23728,23982,23952,23828,23670,23450,23986
23556,23709,23663,23729,23991,23977,23839,23677,23509,23995
23590,23715,23676,23733,23994,23984,23849,23684,23513,23999
23602,23723,23688,23754,24012,23993,23866,23689,23533,24002
23618,23742,23706,23756,24014,24004,23871,23693,23535,24023
23620,23752,23708,23768,24031,24007,23887,23702,23536,24025
23647,23762,23724,23782,24035,24016,23891,23704,23538,24034
23653,23764,23726,23803,24044,24022,23903,23714,23549,24037
23655,23772,23735,23805,24049,24042,23916,23717,23550,24045
23666,23781,23737,23826,24067,24063,23922,23718,23576,24046
23671,23784,23740,23835,24074,24071,23927,23722,23585,24052
23673,23792,23747,23838,24082,24073,23938,23753,23587,24055
23691,23807,23770,23852,24117,24075,23944,23791,23595,24060
23701,23815,23771,23857,24119,24101,23960,23800,23597,24068
23712,23817,23779,23862,24120,24103,23965,23806,23625,24085
23713,23821,23783,23864,24128,24127,23978,23831,23641,24092
23716,23830,23804,23872,24144,24131,23980,23833,23644,24110
23736,23840,23818,23894,24170,24133,23988,23834,23669,24111
23741,23858,23822,23902,24187,24150,24019,23846,23674,24114
23757,23859,23836,23913,24211,24156,24029,23853,23678,24116
23760,23868,23837,23918,24216,24163,24061,23875,23686,24130
23761,23870,23841,23920,24229,24166,24062,23886,23687,24140
23765,23876,23842,23931,24233,24177,24064,23892,23690,24158
23773,23880,23843,23947,24246,24179,24065,23924,23700,24165
23774,23893,23844,23961,24273,24183,24083,23928,23705,24169
23785,23906,23847,23972,24274,24188,24098,23934,23739,24180
23824,23911,23856,23996,24284,24194,24106,23935,23745,24184
23825,23915,23869,24006,24301,24195,24112,23936,23750,24192
23829,23933,23881,24020,24312,24206,24122,23945,23751,24197
23851,23943,23885,24032,24343,24219,24124,23949,23775,24207
23861,23955,23890,24039,24346,24228,24125,23950,23786,24208
23874,23968,23895,24040,24361,24230,24132,23970,23793,24210
23883,23971,23900,24069,24368,24235,24138,23989,23795,24227
23896,23974,23953,24077,24372,24257,24139,24003,23801,24239
23897,24005,23957,24088,24386,24260,24162,24011,23808,24252
23901,24008,23963,24096,24387,24276,24171,24028,23813,24255
23908,24015,23976,24136,24394,24286,24172,24030,23819,24265
23921,24018,23981,24141,24403,24289,24201,24036,23827,24268
23923,24021,23983,24142,24408,24295,24202,24038,23882,24270
23937,24033,23992,24148,24415,24296,24204,24048,23884,24293
23940,24047,23997,24151,24417,24316,24213,24051,23909,24322
23948,24054,24000,24153,24423,24317,24215,24053,23925,24325
23954,24076,24001,24154,24424,24318,24220,24089,23929,24355
23959,24078,24010,24157,24429,24330,24234,24090,23951,24359
23962,24087,24026,24164,24434,24345,24236,24100,23956,24360
23998,24095,24027,24168,24454,24348,24237,24104,23964,24373
24009,24107,24043,24196,24455,24363,24250,24109,23966,24375
24024,24115,24056,24203,24456,24369,24253,24113,23967,24400
24050,24121,24066,24209,24461,24370,24269,24137,23987,24422
24080,24134,24070,24214,24468,24376,24277,24160,23990,24438
24084,24147,24072,24232,24479,24377,24287,24175,24013,24440
24091,24167,24079,24238,24494,24406,24294,24182,24017,24445
24094,24178,24093,24243,24504,24451,24309,24193,24041,24453
24097,24186,24105,24248,24513,24452,24314,24224,24057,24457
24102,24191,24108,24258,24516,24480,24319,24241,24058,24462
24129,24217,24146,24272,24519,24496,24333,24266,24059,24464
24143,24218,24149,24281,24523,24507,24336,24305,24081,24485
24159,24225,24152,24283,24539,24556,24337,24350,24086,24486
24181,24240,24155,24290,24559,24568,24347,24380,24099,24489
24185,24245,24161,24303,24565,24577,24378,24388,24118,24495
24200,24249,24173,24323,24570,24591,24379,24390,24123,24502
24205,24251,24174,24331,24575,24592,24381,24405,24126,24503
24212,24254,24176,24338,24576,24596,24407,24426,24135,24515
24226,24278,24198,24342,24579,24597,24410,24449,24145,24528
24231,24279,24222,24351,24604,24601,24414,24459,24189,24531
24247,24282,24244,24354,24615,24605,24441,24466,24190,24537
24261,24306,24256,24365,24631,24611,24442,24467,24199,24550
24262,24307,24263,24371,24633,24612,24470,24474,24221,24552
24271,24320,24264,24399,24646,24617,24500,24487,24223,24555
24275,24327,24291,24401,24657,24635,24524,24501,24242,24558
24285,24329,24298,24412,24661,24639,24542,24509,24259,24571
24288,24352,24356,24416,24675,24648,24549,24511,24267,24572
24292,24353,24362,24419,24680,24669,24569,24525,24280,24578
24297,24366,24392,24425,24684,24670,24573,24530,24299,24582
24300,24374,24393,24435,24704,24678,24586,24554,24302,24621
24310,24382,24402,24437,24711,24689,24603,24580,24304,24624
24311,24383,24413,24439,24713,24692,24606,24607,24308,24643
24315,24389,24421,24463,24716,24694,24622,24623,24313,24656
24328,24396,24431,24465,24724,24695,24645,24629,24321,24658
24332,24398,24432,24472,24733,24718,24654,24640,24324,24660
24334,24409,24433,24477,24762,24734,24677,24651,24326,24665
24335,24430,24471,24484,24764,24738,24683,24663,24341,24679
24339,24444,24473,24490,24765,24740,24702,24686,24344,24700
24340,24448,24481,24491,24766,24742,24710,24696,24349,24703
24357,24450,24488,24512,24804,24755,24736,24701,24358,24706
24367,24460,24493,24518,24816,24763,24739,24705,24364,24728
24384,24469,24497,24527,24818,24785,24752,24707,24385,24743
24404,24482,24498,24536,24853,24806,24774,24712,24391,24775
24418,24499,24526,24540,24856,24812,24787,24725,24395,24776
24420,24505,24541,24544,24873,24845,24796,24741,24397,24779
24428,24508,24548,24574,24878,24851,24807,24748,24411,24783
24436,24520,24562,24583,24883,24860,24808,24751,24427,24784
24446,24533,24581,24585,24885,24888,24814,24753,24443,24793
24475,24534,24588,24590,24899,24890,24839,24754,24447,24797
24483,24535,24598,24593,24906,24891,24841,24757,24458,24805
24510,24543,24608,24610,24911,24898,24850,24777,24476,24810
