x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
31173,31450,31267,31474,31260,31315,31515,31358,31408,31489
31179,31470,31272,31489,31267,31322,31518,31371,31410,31494
31245,31486,31297,31505,31295,31337,31520,31376,31423,31497
31253,31488,31307,31508,31298,31352,31538,31381,31448,31501
31254,31489,31311,31510,31299,31354,31546,31408,31455,31504
31266,31508,31314,31524,31310,31356,31550,31409,31457,31507
31296,31517,31320,31528,31341,31362,31556,31425,31470,31517
31297,31527,31337,31540,31345,31367,31590,31429,31496,31530
31306,31528,31351,31541,31359,31369,31600,31430,31510,31532
31307,31537,31356,31550,31369,31374,31620,31433,31514,31541
31312,31554,31371,31556,31370,31380,31625,31448,31515,31547
31342,31558,31374,31561,31384,31391,31633,31460,31529,31556
31343,31559,31375,31562,31395,31416,31636,31478,31542,31557
31350,31568,31382,31592,31439,31431,31638,31490,31552,31564
31356,31575,31383,31606,31440,31436,31648,31508,31560,31574
31358,31577,31401,31611,31469,31448,31657,31511,31566,31598
31367,31583,31407,31613,31486,31458,31674,31514,31574,31601
31384,31585,31410,31618,31501,31459,31687,31517,31575,31611
31397,31599,31471,31624,31505,31465,31690,31519,31583,31625
31431,31617,31473,31640,31520,31476,31699,31545,31587,31628
31438,31619,31474,31655,31523,31496,31701,31555,31589,31630
31439,31628,31496,31659,31529,31519,31711,31583,31600,31636
31452,31632,31514,31666,31551,31536,31714,31596,31609,31653
31455,31640,31527,31670,31554,31560,31729,31600,31614,31672
31456,31646,31529,31679,31562,31583,31734,31601,31617,31678
31475,31647,31534,31681,31567,31588,31743,31611,31624,31679
31494,31650,31556,31687,31597,31589,31744,31622,31625,31722
31503,31668,31586,31693,31626,31619,31767,31626,31632,31727
31521,31674,31588,31713,31648,31637,31776,31627,31641,31730
31547,31676,31593,31740,31668,31643,31788,31646,31644,31746
31554,31679,31615,31759,31680,31644,31790,31650,31650,31752
31558,31688,31617,31762,31683,31646,31797,31669,31670,31756
31565,31700,31630,31772,31709,31657,31816,31677,31672,31760
31583,31724,31660,31774,31715,31659,31817,31694,31681,31773
31586,31733,31677,31782,31723,31675,31831,31711,31682,31801
31606,31738,31681,31783,31726,31680,31833,31712,31685,31808
31636,31758,31682,31805,31758,31692,31843,31720,31692,31848
31665,31784,31692,31821,31770,31694,31860,31736,31699,31849
31677,31821,31710,31833,31785,31732,31873,31738,31704,31850
31692,31840,31721,31840,31792,31740,31880,31739,31713,31872
31703,31863,31724,31841,31796,31754,31886,31750,31715,31882
31740,31874,31743,31853,31801,31761,31898,31765,31719,31883
31758,31900,31747,31855,31810,31782,31899,31789,31729,31902
31763,31926,31748,31858,31835,31799,31912,31794,31736,31904
31766,31931,31763,31874,31838,31800,31920,31811,31742,31913
31794,31934,31764,31881,31848,31818,31932,31843,31746,31923
31796,31936,31775,31892,31858,31820,31944,31848,31752,31930
31798,31937,31780,31906,31861,31831,31979,31853,31766,31936
31822,31946,31788,31908,31878,31832,31982,31859,31774,31942
31827,31949,31815,31913,31885,31833,31992,31860,31806,31947
31852,31959,31824,31922,31900,31841,32024,31866,31810,31949
31859,31960,31828,31923,31919,31846,32031,31875,31821,31953
31861,31966,31840,31926,31939,31856,32037,31891,31847,31969
31878,31985,31864,31936,31942,31862,32048,31900,31876,31970
31879,31999,31886,31943,31943,31864,32056,31904,31879,31985
31880,32003,31892,31952,31966,31876,32070,31906,31884,31986
31895,32010,31894,31960,31993,31892,32071,31908,31886,31995
31912,32012,31911,31962,31998,31896,32103,31925,31915,31996
31913,32014,31913,31968,31999,31903,32109,31964,31936,31999
31917,32015,31919,31978,32028,31907,32115,31968,31939,32000
31927,32039,31923,31980,32031,31929,32133,31974,31988,32005
31932,32042,31947,31985,32052,31930,32137,31975,31989,32028
31938,32044,31988,31991,32058,31935,32153,31992,32019,32038
31969,32054,31990,31997,32066,31964,32159,32002,32031,32041
31976,32066,32008,31998,32068,31972,32168,32003,32050,32042
31980,32099,32012,32012,32071,31985,32173,32005,32061,32043
31983,32110,32030,32019,32075,31995,32177,32016,32075,32055
31989,32120,32034,32024,32092,31997,32180,32041,32102,32061
32002,32128,32044,32032,32099,31999,32200,32045,32109,32062
32014,32148,32063,32037,32101,32020,32218,32054,32124,32095
32018,32150,32067,32054,32109,32042,32229,32060,32130,32109
32023,32172,32074,32057,32110,32062,32235,32069,32151,32111
32025,32182,32084,32073,32114,32070,32250,32099,32154,32123
32046,32184,32101,32094,32146,32077,32251,32111,32167,32125
32048,32198,32104,32104,32151,32079,32253,32121,32168,32126
32070,32224,32117,32120,32159,32088,32255,32131,32169,32172
32089,32236,32122,32133,32163,32093,32276,32160,32186,32180
32095,32242,32138,32144,32184,32145,32282,32169,32196,32189
32108,32251,32167,32153,32203,32154,32296,32213,32215,32191
32134,32262,32171,32154,32204,32176,32304,32222,32226,32203
32144,32296,32181,32159,32208,32177,32306,32229,32231,32205
32177,32303,32183,32162,32227,32192,32307,32230,32233,32210
32189,32309,32185,32167,32230,32197,32309,32234,32242,32216
32198,32320,32218,32172,32242,32220,32315,32239,32257,32235
32200,32322,32230,32173,32249,32227,32316,32243,32260,32243
32241,32332,32259,32189,32250,32228,32318,32269,32265,32250
32248,32338,32284,32191,32261,32231,32320,32276,32293,32256
32271,32343,32292,32205,32281,32240,32324,32278,32308,32270
32274,32344,32309,32212,32284,32242,32333,32281,32309,32273
32277,32346,32333,32224,32288,32257,32358,32307,32312,32277
32301,32349,32336,32262,32296,32286,32361,32334,32324,32278
32320,32357,32341,32273,32303,32296,32362,32343,32328,32279
32321,32359,32357,32289,32314,32306,32366,32354,32344,32284
32330,32369,32368,32318,32321,32310,32375,32374,32348,32290
32362,32376,32372,32325,32334,32317,32378,32384,32354,32314
32386,32377,32380,32354,32337,32324,32381,32392,32366,32389
32406,32393,32412,32368,32345,32346,32388,32401,32385,32394
32417,32401,32431,32390,32357,32361,32404,32403,32397,32395
32418,32417,32439,32391,32372,32365,32408,32433,32400,32406
32420,32427,32445,32407,32376,32371,32412,32439,32403,32417
32453,32435,32459,32418,32392,32399,32415,32444,32437,32437
32460,32454,32472,32421,32429,32411,32515,32454,32441,32443
32498,32457,32485,32422,32430,32417,32518,32462,32446,32456
32507,32469,32491,32492,32433,32428,32519,32471,32467,32470
32511,32473,32504,32499,32446,32454,32531,32479,32483,32483
32522,32486,32516,32503,32449,32465,32532,32486,32484,32495
32525,32512,32517,32516,32462,32478,32538,32492,32486,32529
32531,32515,32524,32524,32482,32528,32540,32502,32501,32531
32535,32520,32526,32537,32512,32541,32545,32531,32515,32536
32538,32550,32536,32550,32514,32542,32551,32546,32525,32540
32560,32560,32550,32554,32550,32553,32559,32549,32538,32542
