x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
5754,5750,5768,5762,5747,5758,5721,5737,5725,5712
5755,5751,5769,5763,5748,5759,5722,5738,5726,5713
5756,5753,5770,5764,5749,5760,5723,5739,5727,5714
5757,5754,5771,5765,5752,5761,5724,5741,5728,5717
5759,5756,5772,5766,5753,5763,5726,5742,5730,5719
5760,5757,5773,5769,5755,5764,5727,5743,5731,5723
5761,5758,5777,5770,5756,5765,5728,5744,5733,5725
5762,5759,5778,5771,5757,5766,5729,5745,5734,5726
5763,5760,5779,5772,5758,5767,5731,5746,5735,5727
5764,5761,5780,5773,5759,5768,5732,5747,5736,5728
5765,5762,5782,5774,5760,5771,5733,5748,5737,5729
5766,5763,5784,5775,5761,5773,5734,5749,5738,5730
5768,5764,5785,5776,5762,5775,5735,5750,5740,5731
5769,5765,5786,5778,5763,5777,5736,5751,5741,5732
5772,5766,5787,5780,5764,5778,5737,5752,5742,5734
5773,5767,5788,5781,5765,5779,5738,5753,5743,5735
5774,5768,5789,5782,5766,5780,5740,5755,5744,5736
5775,5769,5790,5783,5768,5781,5741,5756,5746,5737
5776,5770,5791,5785,5769,5782,5742,5758,5748,5738
5777,5771,5792,5786,5770,5783,5743,5759,5749,5739
5778,5772,5793,5788,5771,5784,5744,5760,5750,5740
5779,5773,5795,5791,5774,5785,5745,5762,5751,5741
5780,5774,5797,5793,5776,5786,5746,5763,5752,5742
5781,5775,5798,5794,5777,5787,5747,5764,5754,5743
5782,5776,5800,5795,5779,5788,5748,5765,5755,5744
5783,5777,5801,5796,5780,5789,5750,5767,5756,5745
5784,5778,5803,5797,5781,5790,5751,5768,5757,5746
5785,5779,5804,5798,5783,5791,5752,5769,5758,5747
5786,5781,5805,5799,5784,5792,5753,5770,5759,5748
5787,5782,5808,5800,5785,5793,5754,5771,5760,5749
5788,5783,5811,5801,5786,5794,5755,5772,5761,5750
5789,5784,5812,5802,5787,5795,5756,5773,5763,5752
5790,5785,5813,5804,5789,5796,5757,5775,5764,5753
5791,5786,5814,5805,5790,5798,5758,5776,5765,5754
5793,5787,5815,5806,5791,5799,5759,5777,5767,5755
5794,5788,5816,5808,5792,5800,5760,5778,5768,5756
5795,5789,5818,5809,5794,5801,5761,5780,5769,5757
5796,5790,5819,5810,5796,5803,5762,5781,5770,5758
5797,5791,5820,5811,5797,5804,5763,5783,5772,5760
5798,5792,5821,5812,5798,5805,5764,5785,5773,5764
5800,5793,5823,5813,5800,5806,5765,5786,5774,5766
5801,5794,5824,5814,5801,5807,5766,5788,5776,5767
5803,5795,5826,5815,5802,5808,5767,5789,5778,5768
5804,5798,5828,5817,5803,5809,5768,5790,5779,5770
5805,5799,5829,5819,5804,5810,5769,5792,5780,5771
5806,5801,5830,5820,5805,5812,5770,5793,5781,5772
5807,5802,5831,5821,5808,5813,5773,5794,5782,5773
5808,5803,5832,5822,5810,5814,5774,5795,5785,5774
5809,5804,5833,5823,5811,5815,5775,5798,5787,5776
5810,5805,5834,5824,5812,5816,5776,5799,5788,5777
5811,5806,5835,5825,5813,5817,5777,5801,5789,5778
5812,5807,5836,5826,5815,5818,5778,5802,5790,5779
5813,5810,5837,5828,5816,5819,5779,5803,5791,5780
5814,5811,5838,5830,5818,5820,5780,5804,5793,5781
5815,5812,5840,5831,5819,5821,5781,5805,5794,5782
5816,5814,5841,5833,5820,5823,5782,5806,5795,5783
5817,5815,5843,5834,5821,5824,5783,5807,5796,5784
5818,5816,5844,5835,5822,5825,5785,5808,5797,5786
5819,5817,5846,5836,5823,5826,5786,5809,5798,5787
5820,5818,5847,5837,5824,5827,5787,5810,5799,5789
5821,5820,5848,5838,5825,5829,5788,5811,5800,5790
5822,5822,5849,5839,5826,5830,5789,5813,5802,5791
5823,5825,5850,5840,5828,5831,5790,5814,5803,5792
5824,5826,5852,5842,5829,5832,5791,5815,5807,5793
5825,5827,5853,5843,5830,5834,5792,5818,5808,5794
5826,5828,5855,5844,5831,5835,5793,5819,5809,5795
5827,5829,5856,5845,5833,5836,5794,5820,5811,5796
5828,5830,5858,5846,5834,5837,5795,5821,5812,5797
5829,5832,5859,5847,5836,5838,5796,5822,5813,5798
5830,5835,5860,5848,5837,5839,5797,5823,5814,5799
5831,5836,5862,5849,5838,5840,5799,5824,5815,5800
5832,5837,5863,5850,5839,5842,5800,5825,5816,5801
5837,5838,5866,5851,5840,5843,5801,5826,5817,5802
5838,5839,5867,5852,5841,5844,5803,5827,5819,5803
5839,5840,5868,5853,5842,5845,5804,5830,5820,5804
5840,5841,5869,5855,5843,5846,5805,5831,5822,5805
5841,5842,5870,5858,5845,5847,5806,5832,5823,5807
5842,5844,5871,5860,5846,5848,5807,5833,5824,5808
5843,5845,5872,5861,5847,5850,5808,5834,5827,5809
5844,5847,5873,5863,5848,5853,5809,5835,5828,5810
5845,5849,5874,5864,5849,5854,5810,5836,5829,5811
5846,5850,5875,5865,5850,5856,5811,5837,5831,5812
5847,5851,5876,5866,5851,5857,5812,5838,5832,5813
5848,5852,5877,5867,5852,5858,5813,5839,5833,5814
5849,5853,5878,5868,5853,5859,5816,5840,5834,5815
5850,5854,5879,5869,5854,5860,5819,5841,5835,5816
5851,5855,5880,5870,5855,5861,5820,5842,5836,5819
5852,5856,5881,5871,5858,5862,5821,5846,5839,5821
5853,5857,5883,5872,5859,5863,5822,5848,5840,5822
5854,5858,5884,5873,5860,5864,5823,5849,5841,5824
5855,5861,5885,5874,5861,5865,5825,5851,5843,5827
5856,5862,5886,5875,5862,5866,5826,5852,5844,5828
5857,5863,5887,5876,5863,5867,5827,5854,5845,5829
5858,5864,5888,5877,5864,5868,5829,5855,5846,5830
5859,5865,5889,5878,5865,5870,5830,5856,5847,5831
5860,5866,5890,5879,5867,5871,5831,5857,5848,5833
5862,5867,5892,5880,5869,5872,5832,5859,5849,5834
5863,5868,5893,5881,5870,5873,5834,5860,5851,5835
5864,5869,5894,5882,5871,5874,5835,5861,5852,5837
5865,5870,5895,5883,5872,5876,5836,5862,5853,5838
5866,5871,5897,5884,5873,5877,5837,5863,5854,5839
5867,5872,5899,5885,5876,5878,5839,5864,5855,5841
5868,5873,5900,5886,5878,5879,5840,5865,5856,5842
5869,5874,5901,5887,5881,5880,5841,5867,5857,5843
5871,5875,5902,5888,5882,5881,5842,5868,5858,5844
5873,5877,5903,5889,5884,5883,5843,5869,5859,5845
5875,5878,5904,5890,5885,5884,5844,5870,5860,5847
5876,5879,5905,5891,5886,5886,5845,5871,5861,5849
5878,5880,5906,5893,5887,5888,5846,5874,5862,5850
5879,5882,5908,5894,5888,5889,5847,5876,5864,5852
5880,5883,5909,5895,5889,5890,5848,5877,5865,5853
5881,5884,5910,5896,5891,5893,5849,5878,5866,5854
5882,5885,5911,5897,5892,5894,5850,5879,5868,5855
5883,5886,5912,5898,5893,5895,5851,5880,5871,5856
5884,5888,5913,5899,5895,5896,5852,5882,5872,5857
5885,5889,5914,5900,5896,5897,5853,5883,5873,5858
5887,5890,5915,5902,5898,5898,5854,5885,5875,5861
5888,5891,5918,5905,5899,5899,5856,5886,5876,5862
5889,5892,5919,5907,5900,5900,5857,5887,5877,5864
5890,5894,5921,5908,5901,5902,5858,5889,5879,5865
5891,5895,5922,5911,5902,5903,5859,5890,5880,5866
5892,5896,5923,5912,5904,5904,5860,5891,5881,5868
5893,5897,5924,5916,5906,5905,5861,5892,5882,5870
5894,5898,5925,5917,5907,5906,5862,5893,5883,5872
5895,5899,5926,5918,5908,5908,5863,5894,5885,5873
5896,5900,5927,5920,5910,5909,5864,5896,5886,5874
5897,5901,5928,5921,5911,5910,5865,5897,5887,5875
5898,5902,5929,5922,5912,5911,5866,5898,5888,5876
5899,5903,5931,5923,5913,5913,5868,5899,5889,5877
5901,5906,5932,5924,5915,5914,5869,5901,5890,5878
5902,5907,5933,5925,5916,5916,5870,5902,5891,5879
5903,5908,5934,5926,5917,5917,5872,5903,5892,5880
5904,5909,5936,5929,5918,5918,5874,5904,5893,5881
5905,5911,5937,5930,5919,5920,5875,5905,5894,5882
5906,5912,5938,5931,5920,5921,5876,5906,5896,5883
5907,5913,5939,5932,5921,5922,5877,5907,5897,5884
5908,5914,5941,5933,5922,5923,5878,5908,5898,5885
5909,5915,5943,5934,5923,5924,5879,5909,5899,5886
5910,5916,5944,5935,5924,5925,5880,5910,5900,5887
5912,5917,5945,5936,5925,5926,5881,5911,5901,5889
5913,5918,5947,5938,5926,5927,5882,5912,5902,5890
5914,5919,5948,5940,5927,5928,5884,5914,5903,5891
5915,5920,5949,5942,5928,5930,5887,5915,5904,5892
5916,5922,5950,5944,5929,5931,5888,5916,5906,5893
5917,5925,5952,5945,5930,5932,5891,5918,5907,5894
5919,5927,5953,5946,5931,5935,5892,5919,5908,5895
5920,5928,5954,5947,5932,5936,5893,5920,5909,5896
5921,5930,5955,5949,5933,5937,5895,5923,5910,5897
5922,5931,5956,5950,5934,5938,5896,5924,5911,5901
5923,5932,5957,5951,5935,5940,5897,5926,5912,5902
5925,5933,5958,5953,5936,5941,5898,5927,5913,5903
5926,5935,5960,5954,5937,5942,5901,5928,5914,5904
5927,5936,5961,5956,5939,5943,5903,5932,5915,5905
5928,5937,5962,5957,5940,5945,5904,5933,5917,5906
5929,5938,5964,5958,5941,5946,5906,5934,5918,5907
5930,5939,5965,5959,5942,5949,5907,5935,5919,5908
5931,5940,5967,5960,5943,5950,5909,5936,5920,5909
5932,5941,5968,5961,5944,5951,5910,5937,5921,5910
5933,5942,5969,5962,5945,5953,5911,5939,5922,5911
5935,5943,5970,5963,5948,5954,5914,5940,5923,5912
5936,5944,5972,5964,5949,5955,5915,5941,5924,5913
5937,5945,5973,5965,5950,5956,5916,5942,5925,5914
5938,5946,5974,5966,5951,5958,5917,5943,5926,5916
5939,5947,5977,5967,5952,5959,5918,5944,5927,5917
5940,5948,5978,5969,5953,5960,5919,5945,5929,5918
5941,5949,5979,5971,5954,5961,5920,5946,5931,5919
5942,5950,5980,5973,5957,5962,5921,5948,5932,5920
5943,5951,5981,5974,5958,5963,5922,5949,5933,5921
5944,5952,5982,5975,5959,5964,5923,5951,5934,5923
5945,5953,5983,5977,5960,5965,5924,5953,5935,5924
5946,5954,5984,5978,5963,5966,5926,5954,5936,5925
5947,5955,5985,5980,5964,5968,5927,5956,5937,5926
5948,5956,5986,5981,5965,5969,5928,5957,5938,5928
5949,5957,5988,5982,5966,5970,5930,5958,5939,5929
5950,5958,5989,5983,5968,5971,5931,5959,5940,5930
5951,5959,5990,5984,5969,5972,5934,5960,5942,5931
5952,5961,5992,5985,5971,5973,5935,5962,5943,5932
5953,5962,5993,5986,5972,5974,5937,5963,5944,5933
5955,5963,5995,5987,5973,5975,5938,5965,5945,5934
5956,5964,5996,5988,5975,5976,5939,5967,5946,5935
5957,5965,5997,5990,5976,5977,5940,5968,5947,5936
5958,5966,5999,5991,5977,5978,5941,5969,5948,5937
5959,5967,6000,5994,5978,5979,5942,5970,5950,5939
5960,5968,6002,5995,5979,5980,5943,5971,5951,5940
5962,5969,6003,5997,5982,5981,5944,5972,5952,5941
5963,5970,6005,5998,5983,5983,5946,5973,5953,5942
5964,5971,6006,5999,5984,5984,5947,5974,5954,5943
5966,5972,6008,6001,5985,5985,5948,5975,5955,5946
5968,5973,6009,6002,5987,5986,5949,5976,5956,5947
5969,5974,6012,6004,5988,5987,5951,5979,5957,5948
5970,5976,6013,6005,5989,5989,5953,5980,5959,5949
5971,5977,6015,6009,5991,5990,5954,5981,5960,5951
5972,5978,6016,6010,5992,5991,5956,5982,5961,5952
5974,5979,6017,6011,5993,5992,5958,5984,5962,5955
5976,5980,6018,6012,5994,5993,5960,5985,5963,5956
5977,5981,6020,6013,5995,5994,5961,5988,5965,5957
5978,5982,6021,6014,5996,5995,5962,5989,5966,5958
5979,5984,6022,6016,5997,5996,5964,5990,5967,5959
5980,5986,6023,6017,5998,5997,5965,5991,5968,5960
5981,5988,6024,6018,5999,5998,5966,5992,5969,5961
5982,5990,6026,6019,6000,5999,5967,5995,5970,5962
5983,5991,6027,6020,6001,6001,5968,5997,5971,5963
5984,5992,6028,6021,6002,6003,5969,5998,5972,5964
5985,5994,6029,6023,6005,6004,5970,6000,5973,5966
5986,5995,6030,6024,6007,6005,5971,6001,5974,5967
5987,5996,6031,6025,6008,6006,5972,6002,5975,5968
5988,5997,6033,6026,6009,6009,5974,6003,5976,5970
5989,5998,6034,6028,6010,6010,5975,6004,5977,5973
5990,5999,6035,6029,6011,6011,5977,6006,5979,5975
5993,6000,6036,6030,6012,6012,5978,6007,5981,5976
5994,6002,6037,6031,6013,6013,5979,6008,5982,5978
5995,6003,6038,6032,6014,6014,5980,6010,5984,5980
5996,6004,6039,6033,6015,6016,5981,6011,5985,5981
5997,6005,6040,6034,6016,6018,5982,6013,5987,5982
5998,6006,6041,6035,6017,6019,5983,6017,5988,5983
5999,6007,6042,6036,6018,6020,5984,6018,5989,5985
6001,6008,6043,6037,6019,6021,5985,6020,5990,5986
6002,6009,6044,6039,6020,6023,5986,6022,5991,5987
6003,6010,6045,6040,6021,6024,5988,6023,5993,5988
6004,6011,6046,6042,6023,6025,5990,6025,5994,5989
6005,6012,6047,6043,6024,6026,5992,6026,5995,5990
6006,6015,6048,6044,6025,6027,5993,6027,5996,5991
6007,6017,6050,6045,6026,6028,5994,6028,5998,5992
6009,6019,6051,6046,6027,6029,5995,6029,5999,5994
6010,6021,6052,6047,6029,6032,5996,6030,6000,5997
6012,6022,6053,6048,6030,6035,5997,6031,6001,5998
6013,6023,6054,6049,6032,6036,5998,6032,6002,5999
6014,6024,6057,6050,6033,6037,5999,6033,6003,6000
6015,6025,6058,6051,6034,6038,6002,6034,6004,6001
6016,6026,6059,6052,6035,6039,6003,6035,6005,6003
6018,6027,6060,6053,6036,6040,6005,6036,6006,6004
6019,6028,6061,6057,6038,6041,6006,6037,6007,6005
6020,6029,6062,6058,6039,6042,6007,6038,6008,6007
6021,6030,6063,6059,6040,6044,6008,6040,6009,6008
6022,6031,6064,6060,6041,6045,6009,6041,6010,6010
6024,6032,6065,6061,6042,6048,6010,6042,6011,6011
6028,6033,6066,6062,6043,6049,6011,6043,6012,6012
6029,6034,6067,6063,6044,6050,6013,6044,6013,6013
6030,6035,6068,6064,6045,6051,6014,6045,6014,6014
6031,6037,6069,6066,6046,6057,6015,6046,6015,6015
6032,6038,6070,6067,6047,6058,6016,6049,6016,6016
6035,6039,6071,6068,6048,6060,6017,6050,6017,6017
6036,6041,6075,6070,6049,6061,6018,6052,6018,6018
6037,6042,6076,6071,6052,6062,6019,6053,6019,6020
6038,6043,6078,6072,6053,6063,6020,6054,6020,6021
6039,6046,6080,6073,6054,6064,6021,6055,6021,6022
6041,6047,6081,6074,6055,6065,6022,6057,6022,6023
6042,6048,6082,6075,6056,6066,6023,6058,6023,6024
6043,6050,6083,6076,6059,6067,6024,6059,6024,6026
6045,6051,6084,6077,6060,6068,6026,6060,6025,6027
6046,6052,6085,6078,6061,6070,6027,6062,6027,6029
6047,6054,6086,6079,6062,6071,6028,6063,6028,6030
6048,6055,6088,6081,6063,6072,6030,6066,6029,6032
6050,6057,6089,6083,6064,6073,6031,6067,6030,6033
6051,6058,6091,6084,6065,6074,6032,6068,6031,6034
6052,6060,6093,6086,6066,6076,6033,6069,6033,6035
6053,6061,6094,6087,6067,6078,6034,6071,6034,6036
6054,6063,6095,6088,6068,6079,6035,6073,6036,6037
6056,6064,6096,6089,6069,6080,6036,6074,6037,6038
6057,6065,6097,6090,6070,6081,6037,6075,6038,6039
6058,6067,6098,6091,6071,6082,6038,6076,6039,6040
6059,6069,6099,6092,6072,6083,6039,6077,6040,6043
6060,6070,6100,6093,6073,6084,6040,6078,6041,6045
6061,6071,6101,6094,6074,6086,6041,6079,6045,6046
6063,6073,6102,6095,6075,6087,6042,6080,6046,6047
6064,6075,6103,6096,6076,6088,6044,6081,6047,6048
6065,6076,6104,6097,6077,6089,6045,6082,6048,6050
6066,6078,6105,6098,6078,6090,6046,6083,6049,6051
6067,6079,6106,6099,6079,6091,6047,6084,6050,6052
6068,6080,6107,6100,6080,6092,6048,6085,6051,6053
6070,6081,6108,6101,6082,6093,6049,6086,6052,6054
6072,6082,6110,6102,6083,6094,6050,6087,6054,6055
6074,6085,6111,6103,6084,6095,6051,6089,6055,6056
6075,6087,6113,6105,6085,6096,6053,6090,6056,6057
6076,6088,6115,6106,6087,6097,6055,6091,6057,6058
6077,6089,6116,6107,6088,6098,6056,6092,6058,6061
6079,6090,6117,6108,6089,6099,6058,6093,6059,6064
6081,6091,6118,6109,6090,6100,6060,6094,6060,6065
6082,6093,6119,6111,6091,6101,6062,6097,6062,6068
6083,6095,6120,6112,6092,6103,6064,6098,6063,6069
6084,6096,6121,6113,6094,6104,6065,6099,6064,6072
6085,6098,6123,6114,6096,6105,6067,6102,6065,6073
6086,6099,6125,6115,6097,6106,6068,6103,6067,6074
6087,6101,6126,6116,6098,6107,6069,6105,6068,6075
6090,6102,6127,6117,6100,6108,6070,6106,6069,6076
6092,6104,6128,6118,6101,6109,6071,6107,6070,6077
6093,6106,6129,6119,6103,6110,6072,6108,6071,6078
6094,6107,6130,6121,6104,6111,6073,6109,6072,6079
6096,6108,6131,6122,6105,6112,6074,6110,6073,6080
6097,6109,6132,6124,6106,6113,6075,6111,6075,6081
6098,6111,6133,6125,6108,6114,6076,6112,6078,6083
6099,6112,6134,6126,6109,6115,6078,6113,6079,6084
6100,6113,6135,6127,6112,6116,6079,6114,6080,6085
6101,6114,6136,6128,6113,6117,6080,6115,6081,6087
6102,6115,6137,6129,6114,6118,6081,6116,6082,6088
6103,6116,6139,6132,6115,6119,6082,6119,6083,6089
6105,6117,6140,6133,6117,6120,6084,6120,6084,6090
6106,6118,6141,6134,6118,6122,6085,6121,6085,6091
6107,6119,6142,6135,6119,6123,6086,6122,6086,6092
6108,6120,6143,6136,6120,6124,6087,6123,6087,6093
6109,6121,6145,6137,6121,6126,6088,6124,6088,6094
6110,6122,6146,6138,6122,6127,6089,6126,6089,6095
6111,6123,6150,6140,6123,6128,6090,6127,6090,6097
6112,6124,6151,6141,6124,6129,6091,6128,6091,6099
6114,6125,6152,6142,6126,6131,6095,6129,6092,6100
6115,6126,6153,6143,6128,6132,6096,6130,6094,6101
6116,6127,6154,6144,6129,6133,6097,6131,6095,6102
6117,6128,6155,6146,6130,6134,6098,6132,6096,6103
6118,6129,6158,6148,6131,6135,6099,6133,6097,6104
6119,6130,6159,6149,6132,6137,6100,6134,6098,6105
6120,6131,6160,6150,6133,6138,6101,6137,6099,6106
6121,6132,6161,6151,6134,6139,6102,6138,6100,6108
6122,6133,6162,6152,6135,6140,6103,6140,6101,6109
6123,6135,6163,6153,6136,6141,6104,6141,6103,6110
6126,6136,6164,6154,6137,6142,6105,6142,6104,6111
6127,6137,6165,6155,6138,6143,6107,6143,6105,6112
6128,6138,6166,6158,6139,6144,6110,6145,6107,6114
6129,6139,6168,6159,6140,6145,6111,6147,6108,6115
6130,6140,6169,6160,6141,6146,6112,6148,6109,6116
6131,6141,6170,6162,6142,6147,6113,6149,6110,6117
6132,6143,6171,6165,6144,6148,6116,6150,6111,6118
6134,6144,6172,6167,6145,6149,6117,6151,6113,6120
6135,6146,6173,6168,6146,6150,6118,6152,6115,6121
6136,6147,6174,6169,6148,6151,6119,6154,6116,6122
6137,6148,6176,6170,6149,6152,6120,6155,6117,6124
6138,6149,6179,6171,6150,6153,6122,6156,6118,6126
6139,6151,6180,6172,6152,6154,6123,6157,6119,6127
6140,6154,6183,6173,6153,6155,6124,6159,6120,6129
6141,6155,6184,6174,6154,6156,6125,6160,6121,6132
6143,6156,6186,6175,6155,6157,6126,6161,6122,6133
6144,6157,6188,6176,6156,6158,6127,6163,6123,6134
6145,6158,6190,6177,6157,6160,6128,6164,6124,6135
6147,6159,6191,6178,6158,6161,6130,6165,6125,6137
6148,6160,6192,6179,6161,6162,6132,6166,6129,6138
6149,6161,6193,6180,6162,6163,6133,6168,6130,6139
6150,6162,6194,6181,6163,6166,6135,6169,6131,6141
6151,6163,6195,6182,6164,6167,6137,6171,6133,6142
6152,6164,6196,6185,6165,6168,6138,6173,6134,6143
6153,6165,6197,6186,6166,6169,6139,6174,6136,6144
6154,6166,6198,6187,6167,6170,6140,6175,6138,6145
6155,6167,6199,6188,6169,6172,6141,6177,6139,6146
6156,6168,6200,6189,6170,6174,6142,6178,6140,6148
6157,6169,6201,6190,6172,6175,6143,6179,6142,6149
6159,6170,6202,6192,6173,6176,6144,6180,6144,6150
6161,6171,6203,6193,6175,6177,6145,6181,6147,6151
6162,6172,6204,6194,6177,6178,6146,6182,6148,6152
6163,6173,6205,6195,6178,6181,6147,6183,6149,6153
6164,6175,6206,6196,6179,6182,6148,6184,6150,6155
6165,6176,6207,6197,6180,6183,6149,6185,6151,6156
6166,6177,6208,6198,6181,6184,6150,6186,6152,6157
6167,6178,6209,6200,6183,6185,6151,6187,6153,6158
6168,6179,6210,6201,6184,6189,6152,6188,6154,6159
6169,6180,6211,6202,6185,6191,6153,6189,6156,6160
6170,6181,6212,6204,6186,6193,6154,6192,6158,6161
6171,6183,6213,6205,6187,6194,6155,6193,6159,6162
6172,6184,6215,6206,6188,6196,6157,6195,6163,6163
6174,6185,6216,6207,6189,6197,6158,6197,6164,6166
6175,6186,6218,6208,6190,6199,6159,6198,6165,6167
6176,6187,6219,6210,6191,6200,6160,6199,6167,6168
6177,6188,6220,6211,6192,6201,6161,6200,6168,6169
6178,6189,6222,6213,6193,6202,6162,6201,6169,6170
6179,6190,6223,6214,6194,6203,6163,6202,6170,6171
6180,6191,6224,6217,6195,6204,6164,6203,6171,6172
6181,6192,6228,6218,6196,6205,6165,6204,6172,6176
6182,6193,6229,6222,6197,6206,6166,6205,6173,6177
6183,6194,6230,6223,6199,6207,6167,6206,6174,6178
6184,6195,6231,6224,6200,6210,6168,6207,6175,6179
6185,6196,6232,6225,6201,6211,6170,6208,6177,6180
6186,6197,6233,6226,6202,6212,6171,6209,6178,6181
6187,6198,6236,6227,6203,6213,6172,6210,6179,6182
6188,6199,6237,6228,6204,6214,6173,6211,6180,6183
6189,6200,6238,6229,6205,6215,6174,6214,6181,6184
6190,6201,6242,6230,6206,6216,6176,6215,6182,6186
6192,6202,6243,6231,6207,6217,6178,6216,6183,6188
6193,6203,6244,6232,6208,6218,6179,6217,6184,6189
6194,6204,6246,6234,6209,6219,6180,6218,6185,6190
6195,6205,6248,6235,6210,6220,6181,6219,6186,6191
6196,6207,6249,6236,6211,6221,6183,6220,6187,6192
6198,6208,6250,6237,6212,6222,6186,6221,6188,6193
6199,6209,6251,6238,6213,6224,6187,6222,6189,6194
6201,6212,6252,6239,6214,6225,6188,6223,6191,6196
6205,6213,6253,6240,6215,6226,6189,6224,6195,6198
6206,6214,6255,6241,6216,6227,6190,6225,6196,6199
6207,6215,6258,6242,6217,6228,6191,6226,6197,6201
6208,6216,6259,6243,6219,6229,6192,6227,6198,6202
6209,6217,6260,6245,6220,6230,6193,6229,6199,6205
6210,6220,6261,6246,6221,6231,6195,6230,6200,6206
6212,6221,6262,6247,6222,6232,6196,6231,6201,6207
6213,6222,6263,6248,6223,6233,6197,6232,6202,6208
6214,6223,6264,6249,6224,6235,6199,6233,6203,6209
6215,6224,6265,6251,6225,6237,6200,6235,6204,6210
6216,6225,6266,6252,6226,6238,6202,6236,6206,6211
6217,6227,6268,6253,6228,6239,6203,6237,6207,6212
6218,6228,6269,6254,6229,6240,6204,6238,6209,6213
6219,6230,6270,6257,6230,6241,6205,6239,6210,6214
6220,6231,6271,6258,6232,6243,6206,6240,6211,6215
6221,6232,6272,6259,6233,6245,6209,6241,6212,6216
6222,6235,6273,6260,6234,6246,6210,6242,6213,6217
6223,6236,6274,6261,6235,6247,6211,6243,6214,6218
6224,6238,6275,6262,6236,6248,6212,6244,6215,6219
6225,6240,6276,6264,6237,6250,6213,6245,6216,6220
6226,6241,6277,6265,6238,6253,6214,6246,6217,6221
6227,6245,6278,6266,6239,6255,6216,6247,6219,6222
6228,6246,6280,6267,6241,6256,6217,6248,6220,6223
6230,6247,6282,6268,6242,6257,6218,6249,6221,6224
6232,6248,6283,6270,6243,6258,6219,6250,6222,6225
6233,6249,6284,6271,6244,6259,6220,6251,6223,6226
6234,6250,6285,6272,6245,6261,6221,6253,6225,6228
6235,6253,6286,6273,6246,6264,6224,6254,6226,6229
6236,6254,6287,6275,6249,6265,6225,6255,6227,6230
6237,6255,6288,6277,6250,6267,6226,6256,6228,6232
6239,6256,6289,6278,6252,6268,6227,6257,6229,6233
6241,6257,6290,6279,6253,6271,6228,6258,6231,6234
6242,6258,6291,6280,6254,6272,6229,6259,6232,6235
6243,6259,6292,6281,6255,6273,6230,6262,6234,6236
6244,6261,6293,6282,6256,6275,6231,6263,6235,6237
6245,6262,6294,6283,6257,6276,6233,6264,6236,6238
6246,6263,6296,6284,6258,6277,6234,6266,6237,6239
6247,6264,6297,6285,6259,6278,6235,6267,6238,6240
6248,6265,6298,6286,6260,6279,6236,6269,6239,6241
6249,6266,6299,6288,6261,6280,6237,6270,6240,6242
6250,6267,6300,6289,6262,6281,6238,6272,6242,6243
6251,6268,6301,6291,6263,6282,6239,6273,6243,6245
6252,6271,6302,6293,6265,6284,6240,6274,6244,6246
6254,6274,6303,6294,6266,6285,6241,6276,6245,6247
6255,6275,6307,6295,6267,6286,6242,6277,6247,6248
6256,6276,6308,6296,6268,6287,6243,6278,6248,6249
6257,6277,6309,6297,6269,6288,6244,6279,6249,6250
6258,6279,6310,6298,6270,6290,6245,6280,6250,6252
6260,6281,6311,6299,6271,6292,6246,6281,6251,6254
6261,6282,6312,6300,6272,6293,6248,6282,6252,6255
6262,6283,6313,6301,6273,6294,6250,6283,6253,6256
6263,6284,6314,6302,6274,6295,6251,6284,6254,6257
6264,6285,6315,6304,6275,6297,6252,6285,6255,6259
6265,6286,6316,6305,6276,6299,6254,6287,6256,6260
