x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
5867,5845,5910,5873,5892,5876,5825,5843,5865,5840
5868,5846,5911,5874,5893,5877,5827,5844,5866,5841
5869,5848,5912,5875,5896,5878,5828,5845,5867,5842
5870,5849,5913,5876,5897,5879,5829,5847,5868,5843
5871,5851,5914,5877,5899,5880,5830,5848,5869,5844
5872,5852,5915,5878,5900,5881,5831,5850,5870,5845
5873,5853,5916,5879,5902,5883,5833,5851,5871,5846
5875,5854,5917,5880,5903,5884,5834,5852,5872,5847
5876,5857,5918,5881,5905,5887,5837,5853,5873,5848
5877,5858,5919,5882,5907,5888,5838,5854,5874,5850
5878,5861,5921,5883,5908,5889,5839,5855,5875,5851
5879,5862,5923,5885,5909,5890,5841,5856,5876,5852
5880,5863,5924,5886,5910,5893,5842,5857,5878,5854
5882,5864,5926,5887,5912,5895,5843,5858,5881,5855
5884,5865,5927,5888,5913,5896,5845,5859,5882,5856
5886,5866,5928,5889,5914,5897,5846,5860,5883,5857
5887,5868,5929,5891,5916,5898,5847,5861,5884,5858
5889,5869,5930,5892,5917,5900,5848,5862,5885,5859
5890,5871,5932,5893,5918,5902,5849,5863,5886,5860
5892,5872,5933,5894,5919,5903,5850,5865,5887,5861
5893,5873,5934,5895,5920,5904,5851,5867,5888,5862
5894,5874,5935,5896,5921,5905,5853,5868,5889,5863
5896,5875,5936,5897,5922,5906,5854,5869,5890,5864
5898,5876,5937,5898,5923,5907,5855,5871,5891,5866
5899,5877,5938,5899,5924,5908,5856,5872,5892,5867
5900,5879,5939,5900,5925,5909,5857,5873,5893,5870
5901,5880,5940,5902,5927,5910,5859,5876,5894,5872
5902,5881,5941,5903,5928,5911,5860,5877,5895,5873
5903,5882,5943,5904,5929,5912,5861,5878,5896,5874
5904,5883,5944,5905,5930,5913,5862,5879,5897,5876
5905,5884,5945,5906,5931,5914,5863,5880,5899,5877
5906,5885,5946,5907,5932,5915,5864,5882,5900,5878
5908,5886,5947,5908,5933,5918,5865,5883,5901,5879
5910,5887,5948,5909,5934,5919,5866,5884,5902,5880
5911,5888,5949,5910,5935,5920,5867,5885,5904,5881
5912,5889,5950,5912,5936,5921,5870,5886,5905,5882
5914,5890,5951,5913,5937,5922,5872,5887,5906,5883
5916,5892,5952,5917,5938,5923,5873,5888,5907,5884
5917,5894,5953,5918,5939,5924,5874,5889,5909,5885
5918,5895,5954,5919,5940,5925,5876,5890,5911,5886
5919,5897,5955,5920,5941,5926,5877,5891,5912,5887
5920,5898,5956,5921,5943,5927,5879,5893,5913,5888
5921,5899,5957,5922,5944,5929,5880,5894,5914,5890
5924,5902,5958,5923,5945,5930,5884,5895,5915,5891
5925,5904,5960,5924,5946,5931,5885,5896,5916,5892
5926,5905,5961,5925,5947,5932,5886,5897,5917,5893
5927,5906,5962,5927,5948,5933,5887,5898,5918,5894
5928,5907,5963,5928,5949,5935,5888,5899,5919,5895
5931,5908,5964,5929,5951,5936,5889,5900,5921,5896
5932,5910,5965,5931,5952,5938,5890,5901,5922,5898
5934,5911,5966,5932,5953,5939,5891,5902,5923,5900
5936,5912,5968,5933,5954,5940,5892,5903,5924,5901
5937,5913,5969,5934,5955,5941,5893,5904,5925,5903
5938,5914,5972,5935,5956,5942,5894,5905,5926,5904
5940,5916,5974,5937,5957,5943,5895,5906,5927,5906
5941,5917,5975,5939,5959,5945,5896,5907,5928,5907
5942,5918,5976,5940,5960,5947,5899,5908,5929,5908
5945,5919,5977,5941,5961,5948,5900,5909,5930,5910
5946,5920,5979,5942,5962,5949,5901,5910,5931,5911
5947,5922,5980,5943,5963,5950,5903,5911,5933,5912
5949,5923,5981,5944,5964,5951,5904,5914,5935,5913
5950,5924,5982,5945,5965,5953,5905,5915,5936,5914
5951,5925,5983,5946,5967,5954,5906,5916,5937,5915
5952,5926,5984,5948,5969,5955,5907,5917,5938,5916
5953,5928,5986,5951,5971,5956,5908,5920,5939,5917
5956,5929,5987,5952,5972,5957,5909,5921,5940,5918
5957,5930,5988,5953,5973,5958,5910,5922,5942,5919
5960,5931,5989,5954,5974,5959,5911,5923,5943,5920
5963,5932,5990,5955,5975,5960,5912,5926,5944,5921
5964,5933,5991,5956,5976,5961,5913,5927,5945,5922
5966,5934,5992,5957,5977,5962,5914,5928,5946,5923
5967,5935,5993,5958,5978,5963,5915,5929,5947,5924
5968,5936,5994,5959,5980,5964,5916,5930,5948,5925
5969,5937,5995,5961,5981,5965,5917,5931,5949,5927
5970,5938,5996,5962,5982,5967,5918,5932,5950,5928
5971,5939,5997,5963,5983,5968,5919,5933,5952,5929
5974,5941,5998,5964,5985,5969,5922,5934,5953,5932
5975,5942,5999,5965,5986,5971,5923,5936,5954,5933
5976,5943,6000,5966,5987,5972,5925,5937,5955,5935
5977,5944,6001,5968,5988,5973,5927,5938,5956,5938
5978,5945,6002,5969,5989,5974,5928,5939,5957,5939
5979,5946,6003,5970,5990,5975,5929,5941,5959,5940
5980,5947,6004,5972,5992,5976,5931,5943,5960,5941
5981,5949,6005,5974,5993,5977,5932,5946,5962,5942
5982,5950,6006,5975,5994,5978,5933,5947,5963,5944
5983,5951,6010,5976,5995,5979,5934,5948,5965,5945
5984,5952,6012,5978,5996,5980,5936,5949,5966,5946
5985,5953,6013,5981,5997,5981,5937,5950,5967,5947
5986,5954,6015,5982,5998,5982,5938,5951,5968,5948
5987,5955,6016,5985,5999,5983,5940,5954,5969,5949
5988,5956,6017,5986,6000,5984,5941,5955,5971,5951
5989,5957,6019,5987,6001,5985,5942,5956,5972,5952
5990,5958,6020,5988,6002,5986,5943,5958,5973,5953
5991,5960,6021,5989,6005,5988,5944,5959,5974,5954
5992,5961,6022,5991,6006,5989,5945,5960,5975,5955
5996,5962,6023,5992,6007,5990,5946,5961,5976,5956
5997,5964,6027,5993,6008,5991,5948,5963,5977,5957
5998,5965,6030,5994,6009,5992,5949,5965,5978,5958
6000,5966,6031,5995,6010,5993,5950,5966,5979,5959
6001,5967,6033,5996,6011,5994,5951,5967,5980,5961
6003,5968,6034,5997,6012,5995,5952,5970,5981,5962
6004,5969,6035,5998,6013,5999,5953,5971,5983,5963
6005,5970,6036,6000,6014,6000,5954,5972,5985,5964
6006,5971,6037,6001,6015,6001,5955,5973,5987,5966
6007,5972,6039,6002,6017,6002,5957,5974,5989,5967
6008,5973,6040,6003,6018,6003,5958,5976,5990,5968
6009,5975,6043,6004,6021,6004,5959,5977,5991,5969
6011,5976,6044,6005,6023,6005,5960,5978,5992,5971
6012,5977,6045,6008,6024,6006,5961,5979,5993,5972
6013,5979,6046,6009,6026,6008,5963,5980,5994,5973
6014,5980,6047,6010,6028,6009,5964,5982,5995,5975
6015,5981,6049,6011,6029,6010,5965,5983,5996,5976
6016,5982,6050,6012,6030,6011,5966,5984,5997,5978
6017,5983,6051,6013,6031,6012,5967,5986,5998,5979
6018,5984,6052,6014,6032,6013,5968,5987,5999,5980
6019,5985,6053,6017,6033,6015,5970,5988,6000,5981
6020,5987,6054,6019,6034,6016,5971,5990,6001,5982
6021,5988,6055,6020,6035,6017,5972,5991,6002,5983
6022,5989,6056,6021,6036,6018,5973,5992,6003,5984
6023,5990,6057,6022,6037,6019,5974,5993,6004,5986
6024,5991,6059,6023,6038,6020,5975,5994,6006,5988
6025,5993,6060,6024,6039,6021,5977,5995,6007,5989
6026,5994,6061,6025,6040,6022,5978,5996,6008,5990
6027,5995,6062,6026,6041,6023,5979,5997,6009,5991
6028,5996,6064,6027,6042,6024,5980,5998,6010,5992
6029,5997,6065,6030,6043,6025,5982,5999,6011,5993
6030,6001,6066,6031,6044,6026,5984,6000,6012,5994
6031,6002,6067,6033,6045,6027,5985,6005,6014,5995
6032,6004,6068,6036,6046,6028,5987,6006,6015,5996
6034,6005,6069,6037,6047,6029,5988,6007,6016,5997
6035,6006,6071,6038,6048,6030,5989,6009,6017,5998
6036,6007,6072,6040,6050,6031,5990,6011,6018,5999
6038,6008,6073,6041,6051,6032,5991,6012,6019,6000
6039,6009,6074,6042,6052,6033,5992,6013,6020,6001
6040,6010,6075,6043,6053,6034,5994,6014,6021,6003
6041,6011,6076,6044,6055,6035,5995,6015,6022,6004
6042,6012,6077,6045,6057,6036,5997,6016,6023,6005
6043,6015,6078,6046,6059,6037,5998,6017,6024,6006
6044,6016,6081,6047,6060,6039,5999,6018,6025,6007
6045,6017,6082,6049,6061,6042,6000,6019,6026,6008
6047,6018,6083,6050,6062,6044,6001,6020,6027,6009
6048,6020,6084,6051,6063,6045,6002,6022,6028,6010
6049,6021,6085,6052,6064,6046,6003,6024,6029,6011
6050,6026,6086,6053,6066,6047,6004,6025,6030,6012
6053,6027,6088,6054,6068,6049,6005,6026,6031,6013
6054,6028,6089,6055,6069,6050,6006,6029,6032,6014
6055,6030,6091,6056,6070,6051,6008,6032,6033,6015
6056,6032,6092,6058,6071,6052,6009,6033,6034,6018
6057,6033,6093,6059,6072,6054,6010,6034,6035,6019
6058,6034,6094,6060,6077,6055,6011,6036,6037,6020
6059,6036,6095,6062,6079,6056,6013,6037,6038,6021
6060,6037,6096,6063,6080,6057,6014,6038,6039,6023
6061,6039,6098,6064,6081,6059,6015,6040,6041,6024
6062,6040,6099,6065,6082,6060,6016,6041,6043,6025
6063,6041,6100,6066,6083,6061,6017,6042,6044,6026
6064,6042,6101,6067,6085,6062,6018,6043,6045,6027
6065,6043,6102,6069,6086,6063,6021,6044,6046,6028
6066,6044,6104,6070,6087,6064,6022,6045,6047,6029
6067,6045,6105,6071,6088,6065,6023,6047,6048,6030
6068,6047,6106,6072,6089,6067,6024,6048,6050,6031
6070,6048,6107,6073,6090,6068,6025,6049,6051,6034
6071,6049,6108,6074,6091,6070,6026,6050,6053,6035
6072,6051,6109,6075,6092,6071,6028,6051,6054,6036
6073,6052,6110,6076,6093,6072,6029,6052,6055,6038
6074,6053,6111,6077,6094,6073,6030,6053,6056,6039
6075,6054,6112,6078,6095,6074,6031,6055,6057,6040
6076,6056,6114,6079,6096,6075,6032,6057,6058,6041
6077,6058,6115,6080,6097,6076,6033,6058,6060,6042
6080,6059,6116,6081,6098,6077,6034,6059,6061,6043
6081,6060,6117,6082,6100,6078,6035,6060,6062,6044
6083,6061,6118,6083,6102,6080,6036,6061,6064,6046
6084,6062,6120,6084,6103,6082,6038,6063,6065,6047
6085,6063,6122,6085,6104,6083,6040,6065,6066,6048
6086,6064,6124,6086,6105,6085,6041,6066,6067,6049
6088,6065,6125,6087,6106,6086,6042,6067,6069,6050
6089,6066,6126,6088,6107,6087,6043,6068,6070,6052
6090,6067,6127,6089,6108,6089,6049,6069,6071,6053
6091,6068,6128,6090,6109,6090,6050,6070,6074,6054
6092,6069,6129,6091,6110,6091,6051,6072,6076,6055
6093,6070,6130,6092,6111,6092,6052,6073,6078,6056
6096,6071,6131,6093,6112,6093,6053,6075,6081,6057
6097,6072,6132,6094,6113,6094,6054,6076,6082,6058
6098,6073,6134,6095,6115,6096,6059,6078,6084,6059
6099,6075,6136,6096,6116,6097,6060,6079,6086,6061
6101,6076,6137,6097,6117,6098,6061,6080,6087,6063
6102,6077,6139,6098,6118,6099,6062,6081,6088,6064
6103,6078,6140,6099,6119,6100,6063,6083,6089,6065
6104,6079,6141,6100,6120,6101,6064,6084,6090,6068
6105,6080,6142,6101,6121,6103,6065,6085,6091,6070
6106,6081,6144,6102,6122,6104,6066,6087,6093,6071
6107,6082,6145,6103,6123,6105,6067,6088,6095,6072
6108,6083,6146,6104,6124,6107,6068,6089,6096,6073
6109,6084,6147,6106,6125,6108,6069,6090,6097,6074
6110,6085,6148,6109,6126,6109,6070,6091,6099,6075
6111,6086,6149,6110,6127,6110,6072,6092,6100,6076
6112,6088,6150,6111,6128,6111,6074,6093,6101,6077
6113,6089,6151,6112,6130,6112,6075,6094,6102,6078
6114,6090,6154,6113,6131,6113,6076,6096,6103,6079
6115,6091,6155,6116,6132,6114,6077,6097,6105,6080
6116,6092,6156,6117,6133,6115,6078,6098,6107,6083
6117,6093,6157,6118,6135,6116,6079,6099,6108,6084
6120,6094,6158,6119,6136,6117,6080,6100,6110,6085
6121,6095,6160,6120,6137,6118,6082,6101,6111,6086
6122,6097,6161,6121,6138,6119,6083,6102,6112,6087
6123,6099,6162,6122,6139,6120,6084,6103,6113,6088
6124,6101,6164,6123,6140,6121,6085,6105,6114,6089
6126,6102,6165,6124,6141,6123,6087,6107,6116,6090
6127,6103,6166,6125,6143,6125,6088,6109,6117,6092
6128,6104,6167,6126,6144,6126,6090,6110,6118,6094
6130,6105,6168,6128,6145,6127,6091,6111,6119,6095
6132,6106,6169,6129,6146,6129,6092,6113,6120,6097
6133,6108,6170,6130,6147,6131,6093,6114,6122,6098
6134,6112,6175,6131,6148,6132,6094,6115,6123,6099
6135,6114,6176,6133,6149,6133,6096,6116,6125,6101
6136,6115,6177,6134,6150,6135,6097,6118,6126,6102
6138,6117,6178,6135,6151,6136,6098,6119,6127,6103
6139,6118,6179,6136,6152,6137,6099,6120,6128,6104
6140,6119,6180,6137,6153,6138,6100,6121,6129,6105
6141,6121,6181,6138,6154,6139,6101,6122,6131,6107
6142,6123,6182,6139,6155,6140,6102,6123,6132,6108
6143,6124,6183,6140,6156,6142,6103,6124,6133,6109
6145,6127,6184,6141,6157,6143,6105,6125,6135,6110
6146,6128,6185,6142,6158,6144,6108,6127,6136,6111
6147,6129,6186,6143,6159,6146,6109,6128,6138,6112
6148,6131,6187,6144,6160,6147,6110,6129,6140,6113
6149,6132,6188,6145,6161,6148,6111,6130,6141,6114
6150,6133,6190,6146,6162,6149,6113,6131,6142,6115
6151,6134,6191,6147,6163,6151,6114,6133,6143,6116
6152,6136,6192,6150,6164,6152,6115,6134,6144,6117
6154,6137,6193,6152,6165,6153,6116,6135,6145,6118
6156,6138,6194,6153,6166,6155,6118,6137,6147,6119
6157,6139,6195,6154,6167,6156,6120,6138,6149,6120
6158,6140,6196,6155,6168,6157,6121,6139,6150,6121
6159,6141,6197,6157,6169,6158,6122,6142,6151,6123
6160,6142,6198,6158,6170,6159,6123,6143,6153,6124
6161,6143,6199,6159,6171,6160,6124,6144,6154,6125
6164,6144,6200,6161,6172,6161,6125,6145,6155,6126
6165,6145,6201,6162,6173,6162,6126,6146,6156,6127
6166,6146,6203,6163,6174,6163,6127,6147,6157,6129
6167,6148,6204,6164,6175,6164,6129,6148,6158,6130
6168,6149,6205,6165,6176,6165,6130,6149,6159,6131
6169,6150,6206,6166,6178,6166,6131,6150,6162,6132
6170,6151,6207,6167,6179,6167,6132,6151,6163,6133
6172,6152,6208,6168,6180,6168,6133,6152,6164,6134
6173,6155,6211,6170,6182,6169,6134,6153,6166,6135
6174,6156,6212,6171,6183,6170,6138,6154,6167,6136
6176,6159,6214,6172,6184,6171,6139,6155,6168,6137
6177,6160,6215,6174,6187,6172,6140,6156,6169,6138
6178,6161,6216,6175,6188,6173,6141,6157,6170,6139
6179,6162,6217,6176,6189,6174,6142,6158,6171,6140
6181,6163,6218,6177,6190,6175,6143,6159,6173,6141
6182,6164,6219,6178,6191,6176,6144,6160,6174,6142
6183,6165,6220,6181,6192,6177,6145,6164,6175,6143
6184,6166,6221,6183,6193,6178,6146,6165,6176,6144
6185,6168,6222,6185,6194,6179,6147,6166,6177,6145
6186,6170,6223,6186,6195,6180,6149,6167,6179,6148
6187,6171,6225,6187,6197,6181,6150,6168,6180,6149
6188,6172,6226,6188,6198,6182,6151,6169,6181,6150
6189,6173,6227,6189,6200,6183,6152,6171,6182,6152
6192,6174,6230,6190,6201,6184,6155,6172,6183,6153
6193,6175,6231,6191,6202,6186,6156,6173,6184,6154
6195,6177,6232,6194,6204,6187,6157,6174,6185,6156
6196,6178,6233,6195,6205,6188,6158,6177,6186,6157
6197,6179,6234,6196,6206,6189,6159,6178,6189,6158
6198,6180,6235,6198,6208,6190,6160,6180,6190,6159
6199,6181,6236,6200,6209,6191,6161,6181,6191,6160
6200,6182,6237,6201,6210,6193,6162,6182,6192,6161
6201,6184,6238,6202,6211,6194,6165,6183,6194,6163
6203,6185,6239,6203,6212,6195,6166,6184,6195,6164
6205,6186,6240,6205,6213,6196,6167,6185,6196,6165
6206,6187,6241,6206,6214,6197,6170,6186,6197,6167
6207,6188,6242,6209,6215,6198,6171,6187,6198,6169
6208,6189,6243,6211,6216,6199,6172,6188,6199,6170
6209,6190,6244,6213,6217,6200,6173,6189,6202,6172
6210,6191,6245,6215,6218,6202,6174,6191,6203,6173
6211,6192,6247,6217,6219,6203,6175,6193,6204,6174
6212,6193,6248,6218,6220,6204,6176,6194,6205,6175
6213,6194,6249,6219,6221,6206,6177,6196,6206,6177
6215,6197,6251,6220,6222,6207,6178,6197,6207,6178
6216,6199,6252,6221,6224,6208,6179,6198,6208,6179
6218,6202,6254,6222,6225,6210,6180,6199,6209,6180
6219,6205,6255,6223,6226,6211,6182,6200,6210,6181
6220,6206,6256,6224,6227,6212,6184,6201,6211,6182
6221,6207,6257,6225,6228,6213,6185,6203,6212,6183
6223,6209,6258,6227,6229,6216,6187,6204,6213,6184
6224,6210,6259,6228,6231,6217,6188,6205,6214,6185
6225,6211,6260,6229,6232,6219,6189,6206,6215,6186
6228,6212,6261,6230,6233,6222,6190,6207,6216,6187
6229,6213,6263,6231,6234,6223,6191,6208,6217,6188
6230,6214,6264,6232,6235,6224,6192,6210,6218,6189
6231,6215,6265,6233,6236,6225,6194,6211,6219,6191
6232,6218,6266,6234,6237,6226,6195,6212,6220,6192
6233,6219,6268,6235,6238,6227,6196,6213,6221,6193
6235,6220,6269,6236,6239,6228,6198,6214,6222,6194
6237,6221,6270,6237,6240,6229,6200,6215,6223,6195
6238,6222,6272,6240,6241,6230,6201,6216,6226,6196
6239,6224,6273,6242,6242,6231,6202,6218,6227,6197
6240,6225,6274,6243,6243,6232,6203,6219,6228,6199
6243,6226,6275,6244,6244,6233,6204,6220,6229,6200
6244,6227,6276,6245,6245,6235,6205,6221,6230,6201
6245,6228,6277,6246,6246,6236,6206,6222,6231,6202
6248,6229,6278,6248,6247,6237,6207,6223,6232,6204
6249,6230,6279,6249,6248,6238,6208,6224,6233,6205
6250,6231,6280,6250,6249,6239,6209,6225,6234,6207
6251,6233,6281,6251,6250,6241,6210,6226,6235,6208
6253,6235,6282,6252,6251,6243,6214,6227,6237,6209
6254,6236,6283,6253,6252,6244,6216,6228,6238,6210
6255,6238,6284,6255,6253,6245,6217,6229,6239,6211
6257,6241,6285,6256,6254,6246,6218,6230,6241,6212
6259,6242,6286,6257,6255,6247,6221,6232,6242,6213
6260,6246,6288,6258,6256,6248,6222,6233,6243,6215
6261,6247,6289,6259,6257,6249,6223,6236,6244,6216
6262,6248,6290,6260,6258,6250,6224,6237,6248,6217
6263,6249,6291,6261,6262,6251,6225,6238,6249,6218
6264,6250,6292,6263,6264,6252,6226,6239,6250,6221
6265,6251,6293,6264,6265,6253,6228,6240,6251,6222
6266,6252,6294,6265,6266,6254,6229,6241,6252,6223
6268,6253,6295,6266,6267,6255,6230,6242,6253,6224
6269,6255,6296,6268,6268,6256,6231,6243,6254,6225
6270,6257,6298,6269,6269,6258,6232,6244,6255,6226
6272,6258,6299,6270,6271,6259,6234,6245,6256,6228
6273,6259,6300,6271,6272,6260,6236,6247,6257,6231
6274,6261,6301,6274,6273,6262,6237,6248,6259,6232
6275,6262,6302,6275,6274,6263,6240,6250,6260,6233
6276,6264,6303,6276,6275,6264,6241,6252,6261,6234
6277,6266,6306,6277,6276,6265,6242,6253,6262,6235
6278,6267,6307,6278,6278,6266,6243,6256,6263,6236
6279,6268,6309,6279,6280,6267,6244,6257,6264,6238
6280,6269,6310,6280,6281,6268,6245,6258,6265,6239
6281,6270,6311,6281,6282,6269,6246,6259,6267,6240
6283,6271,6312,6284,6283,6270,6247,6261,6268,6241
6284,6272,6313,6285,6284,6271,6248,6262,6270,6242
6286,6273,6314,6286,6286,6273,6249,6266,6273,6243
6287,6274,6315,6287,6287,6275,6250,6267,6274,6244
6288,6275,6316,6288,6288,6276,6251,6268,6275,6245
6289,6277,6317,6289,6289,6278,6253,6269,6276,6246
6290,6278,6319,6291,6290,6279,6254,6270,6278,6250
6292,6279,6320,6292,6291,6282,6255,6271,6279,6251
6293,6280,6321,6293,6293,6283,6256,6272,6282,6252
6294,6281,6323,6295,6294,6284,6257,6273,6283,6254
6297,6282,6325,6297,6295,6285,6258,6275,6286,6255
6299,6283,6326,6298,6296,6286,6259,6277,6287,6257
6300,6284,6328,6299,6297,6287,6260,6279,6289,6258
6301,6285,6329,6300,6298,6288,6261,6280,6291,6260
6303,6286,6330,6301,6299,6289,6262,6283,6292,6261
6304,6287,6331,6302,6300,6290,6263,6285,6293,6262
6305,6288,6333,6303,6301,6291,6264,6288,6294,6263
6306,6290,6335,6304,6302,6292,6265,6289,6295,6265
6307,6291,6337,6305,6304,6294,6266,6290,6296,6266
6310,6292,6338,6306,6305,6295,6267,6291,6297,6267
6311,6293,6339,6307,6306,6297,6268,6292,6298,6269
6314,6294,6341,6310,6307,6298,6269,6294,6300,6270
6315,6295,6342,6311,6309,6299,6270,6295,6301,6272
6316,6296,6344,6313,6310,6300,6271,6296,6302,6273
6317,6297,6345,6314,6311,6301,6272,6297,6304,6274
6318,6298,6346,6315,6312,6302,6273,6298,6305,6276
6319,6300,6348,6317,6313,6303,6275,6300,6306,6277
6321,6301,6349,6318,6314,6305,6276,6301,6307,6278
6323,6303,6350,6320,6315,6306,6278,6302,6308,6280
6324,6304,6351,6321,6316,6307,6279,6303,6309,6281
6325,6305,6352,6322,6317,6308,6281,6304,6310,6282
6327,6307,6353,6323,6318,6309,6282,6305,6313,6283
6330,6308,6354,6324,6319,6310,6283,6306,6314,6284
6331,6309,6355,6325,6320,6311,6284,6308,6315,6285
6332,6310,6356,6326,6321,6312,6285,6311,6316,6286
6333,6311,6357,6327,6322,6313,6287,6313,6318,6287
6334,6312,6361,6328,6323,6314,6288,6314,6322,6289
6335,6313,6362,6329,6324,6316,6289,6316,6323,6290
6336,6314,6363,6331,6325,6317,6290,6317,6324,6291
6339,6315,6364,6332,6326,6318,6291,6318,6325,6292
6340,6316,6365,6333,6327,6319,6292,6319,6326,6293
6341,6317,6366,6334,6328,6320,6293,6320,6327,6294
6342,6319,6367,6335,6330,6321,6296,6321,6328,6295
6343,6321,6368,6336,6332,6322,6297,6322,6331,6296
6345,6322,6369,6337,6334,6323,6298,6324,6332,6297
6348,6323,6370,6338,6336,6324,6299,6325,6333,6298
6349,6324,6371,6339,6337,6325,6302,6327,6334,6299
6350,6325,6373,6340,6338,6327,6303,6328,6336,6300
6351,6326,6374,6341,6339,6328,6304,6329,6337,6302
6354,6327,6375,6342,6340,6329,6306,6331,6338,6303
6355,6328,6376,6343,6341,6330,6308,6332,6339,6304
6356,6329,6377,6344,6342,6331,6309,6333,6340,6306
6357,6330,6378,6346,6343,6332,6310,6334,6341,6307
6358,6333,6380,6347,6344,6333,6311,6335,6343,6308
6359,6334,6381,6348,6345,6334,6312,6336,6344,6310
6360,6337,6382,6349,6346,6335,6313,6337,6345,6312
6363,6339,6385,6350,6347,6337,6314,6338,6346,6313
6364,6340,6386,6351,6348,6340,6315,6339,6347,6315
6365,6341,6387,6352,6349,6341,6317,6340,6348,6316
6366,6342,6388,6353,6351,6342,6318,6341,6349,6317
6367,6343,6389,6355,6352,6343,6319,6342,6350,6318
6368,6346,6390,6356,6353,6345,6321,6343,6351,6319
6370,6347,6391,6357,6354,6346,6322,6344,6352,6321
6372,6348,6392,6359,6355,6347,6323,6345,6354,6322
6373,6350,6393,6360,6356,6348,6324,6346,6355,6323
6374,6352,6394,6361,6357,6349,6327,6347,6356,6324
6375,6353,6395,6362,6358,6350,6328,6350,6357,6325
6376,6354,6396,6363,6359,6351,6329,6351,6359,6326
6377,6356,6397,6364,6361,6352,6330,6352,6360,6328
6379,6358,6398,6366,6363,6354,6331,6353,6361,6329
6380,6359,6399,6367,6364,6355,6332,6354,6362,6330
6381,6360,6400,6368,6365,6356,6333,6357,6364,6331
6382,6361,6401,6369,6366,6357,6334,6358,6365,6332
6383,6362,6403,6370,6368,6358,6335,6360,6366,6333
6384,6363,6404,6372,6369,6359,6336,6361,6368,6334
6385,6364,6405,6373,6370,6360,6337,6363,6369,6335
6386,6365,6406,6374,6371,6361,6338,6364,6371,6336
6387,6366,6407,6375,6372,6362,6339,6365,6372,6337
6388,6367,6408,6376,6374,6365,6341,6366,6373,6338
6389,6369,6409,6378,6375,6367,6342,6367,6374,6339
6390,6371,6410,6379,6376,6368,6343,6368,6376,6340
6391,6372,6411,6381,6377,6369,6344,6369,6377,6342
6394,6373,6412,6384,6378,6370,6345,6370,6379,6343
6395,6375,6413,6385,6380,6371,6346,6371,6380,6344
6396,6376,6414,6386,6381,6372,6347,6373,6382,6345
6397,6377,6417,6387,6382,6373,6348,6374,6383,6346
6398,6379,6418,6388,6383,6374,6350,6375,6384,6347
6399,6380,6419,6389,6385,6377,6351,6376,6385,6349
6400,6381,6420,6390,6390,6378,6352,6377,6386,6350
6402,6382,6421,6391,6391,6379,6353,6378,6387,6351
6403,6383,6422,6392,6392,6380,6354,6379,6388,6354
6404,6384,6424,6393,6393,6381,6356,6380,6391,6357
6405,6385,6425,6397,6394,6382,6357,6381,6392,6359
6406,6386,6426,6398,6395,6383,6358,6382,6393,6360
6408,6387,6427,6400,6396,6384,6359,6383,6394,6361
6409,6388,6428,6401,6397,6388,6360,6384,6396,6362
6410,6389,6430,6402,6398,6389,6361,6386,6398,6363
6411,6391,6431,6404,6402,6390,6362,6387,6399,6364
6412,6392,6434,6405,6403,6392,6363,6389,6400,6365
6413,6394,6435,6406,6404,6393,6364,6390,6401,6367
6414,6396,6436,6407,6405,6394,6365,6391,6402,6368
6416,6397,6437,6408,6406,6396,6367,6392,6404,6369
6417,6398,6438,6409,6407,6399,6368,6393,6405,6370
6418,6400,6439,6410,6408,6402,6370,6394,6410,6371
6419,6401,6441,6411,6409,6403,6371,6395,6412,6373
