x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
5954,5931,5963,5968,5942,5934,5918,5909,5938,5879
5955,5932,5965,5970,5943,5935,5919,5912,5941,5881
5957,5933,5966,5971,5944,5936,5920,5913,5942,5886
5958,5934,5967,5973,5945,5937,5921,5914,5944,5887
5959,5935,5968,5976,5946,5938,5922,5915,5945,5889
5960,5936,5969,5977,5947,5939,5924,5917,5946,5890
5961,5938,5970,5978,5948,5942,5926,5918,5947,5892
5962,5940,5971,5979,5949,5943,5927,5921,5948,5893
5963,5941,5972,5981,5950,5945,5928,5922,5949,5894
5964,5942,5974,5982,5951,5947,5929,5924,5950,5895
5965,5943,5975,5983,5952,5948,5930,5925,5951,5896
5966,5944,5976,5984,5953,5949,5931,5926,5952,5897
5967,5945,5977,5985,5954,5950,5932,5927,5953,5898
5968,5946,5978,5987,5955,5951,5933,5928,5956,5901
5969,5947,5979,5988,5956,5952,5935,5929,5957,5904
5970,5948,5980,5989,5957,5954,5936,5930,5958,5906
5972,5949,5981,5990,5959,5955,5938,5931,5959,5907
5974,5950,5983,5992,5961,5956,5939,5932,5960,5910
5975,5951,5986,5994,5962,5957,5940,5933,5961,5911
5978,5953,5987,5995,5963,5958,5942,5934,5963,5912
5979,5954,5989,5996,5964,5960,5944,5935,5965,5914
5980,5955,5990,5997,5965,5961,5946,5936,5966,5915
5981,5956,5991,5999,5966,5963,5948,5937,5967,5916
5984,5957,5992,6000,5967,5964,5949,5939,5968,5917
5985,5958,5993,6002,5969,5965,5950,5940,5969,5918
5987,5959,5994,6003,5970,5966,5951,5941,5970,5919
5988,5960,5995,6004,5971,5967,5952,5943,5971,5923
5989,5961,5996,6006,5972,5968,5953,5945,5972,5924
5990,5962,5998,6007,5973,5969,5955,5946,5973,5925
5991,5963,5999,6008,5974,5970,5956,5947,5974,5926
5992,5964,6000,6009,5975,5971,5958,5948,5976,5927
5993,5965,6002,6011,5976,5972,5959,5949,5977,5929
5994,5966,6003,6012,5977,5973,5960,5951,5978,5930
5995,5967,6004,6013,5978,5975,5961,5952,5979,5931
5996,5968,6006,6014,5979,5976,5962,5953,5981,5932
5997,5970,6007,6015,5980,5977,5963,5954,5982,5933
5999,5971,6008,6017,5981,5978,5964,5955,5983,5934
6000,5972,6009,6018,5982,5979,5965,5956,5984,5936
6001,5973,6010,6020,5983,5980,5966,5957,5985,5937
6003,5974,6012,6021,5984,5981,5968,5958,5986,5939
6004,5975,6013,6022,5985,5982,5969,5959,5987,5941
6005,5976,6014,6023,5986,5983,5970,5960,5988,5942
6007,5978,6016,6024,5987,5985,5972,5962,5990,5943
6008,5979,6017,6025,5988,5986,5973,5963,5991,5944
6009,5980,6019,6026,5989,5987,5976,5964,5992,5946
6010,5982,6020,6027,5990,5988,5977,5966,5993,5947
6011,5983,6021,6028,5993,5989,5979,5967,5994,5948
6012,5984,6022,6029,5997,5991,5981,5968,5995,5950
6013,5985,6023,6030,5998,5992,5982,5971,5996,5952
6014,5986,6024,6031,5999,5993,5984,5972,5998,5953
6015,5987,6025,6032,6000,5994,5985,5973,6000,5955
6018,5989,6027,6033,6001,5995,5986,5975,6001,5956
6019,5990,6028,6034,6002,5996,5987,5976,6002,5957
6021,5991,6029,6035,6003,5997,5988,5977,6005,5958
6022,5992,6031,6036,6005,5998,5989,5978,6006,5959
6023,5993,6032,6037,6006,6000,5990,5979,6007,5960
6025,5994,6033,6038,6007,6001,5991,5980,6008,5961
6026,5995,6036,6039,6008,6002,5994,5981,6009,5962
6028,5997,6037,6041,6009,6003,5995,5983,6011,5963
6029,5998,6038,6042,6010,6004,5997,5984,6012,5964
6030,5999,6040,6043,6011,6005,5998,5985,6013,5965
6031,6001,6041,6044,6012,6006,5999,5986,6014,5966
6032,6002,6042,6045,6013,6007,6000,5988,6015,5967
6033,6003,6043,6046,6015,6008,6001,5989,6016,5969
6034,6004,6045,6047,6017,6009,6002,5990,6017,5971
6035,6005,6046,6050,6018,6010,6003,5991,6019,5972
6036,6006,6047,6051,6019,6011,6005,5992,6020,5973
6037,6008,6049,6052,6020,6013,6006,5994,6021,5974
6038,6009,6050,6053,6021,6014,6007,5996,6023,5975
6039,6010,6051,6054,6022,6015,6009,5997,6024,5976
6040,6011,6052,6055,6023,6016,6010,5998,6025,5977
6041,6013,6053,6056,6024,6017,6011,5999,6026,5978
6042,6014,6054,6058,6025,6018,6012,6000,6027,5980
6044,6015,6055,6060,6026,6019,6013,6001,6028,5981
6045,6016,6056,6061,6027,6020,6015,6002,6029,5982
6046,6017,6057,6062,6028,6021,6016,6004,6030,5983
6047,6018,6059,6063,6029,6022,6017,6005,6031,5985
6051,6019,6060,6064,6030,6023,6018,6006,6032,5986
6052,6020,6061,6065,6031,6024,6019,6008,6033,5987
6055,6021,6063,6066,6032,6025,6020,6010,6034,5988
6056,6022,6065,6067,6034,6026,6022,6011,6036,5989
6057,6023,6067,6068,6035,6027,6023,6012,6037,5991
6058,6024,6068,6069,6037,6028,6026,6014,6038,5992
6059,6025,6069,6070,6038,6030,6027,6015,6039,5993
6060,6027,6071,6071,6039,6031,6028,6016,6040,5994
6061,6033,6072,6072,6040,6032,6029,6018,6041,5995
6062,6034,6073,6073,6041,6033,6030,6019,6042,5996
6063,6035,6075,6074,6042,6035,6031,6020,6043,5997
6064,6036,6077,6076,6043,6036,6032,6021,6044,5998
6066,6037,6078,6077,6044,6037,6033,6023,6045,5999
6067,6038,6079,6078,6045,6038,6034,6024,6046,6000
6068,6039,6080,6079,6046,6039,6035,6025,6048,6001
6070,6040,6081,6080,6047,6040,6037,6026,6050,6002
6071,6041,6082,6081,6048,6041,6038,6027,6051,6004
6073,6042,6084,6083,6049,6042,6040,6028,6053,6005
6074,6043,6085,6084,6050,6043,6041,6029,6055,6006
6075,6045,6086,6085,6051,6044,6042,6030,6057,6007
6076,6046,6088,6086,6053,6045,6043,6031,6059,6009
6077,6047,6089,6087,6056,6046,6045,6035,6060,6010
6078,6048,6090,6088,6057,6048,6046,6037,6061,6011
6079,6049,6091,6090,6058,6049,6047,6039,6063,6012
6080,6050,6092,6091,6059,6050,6048,6040,6064,6013
6081,6051,6093,6092,6060,6051,6049,6042,6065,6014
6082,6052,6094,6094,6061,6052,6050,6043,6067,6016
6083,6053,6096,6095,6062,6053,6051,6046,6070,6017
6084,6055,6097,6096,6063,6054,6053,6047,6071,6018
6085,6056,6098,6097,6064,6055,6054,6048,6072,6019
6086,6057,6099,6098,6065,6056,6055,6049,6073,6020
6088,6058,6100,6101,6066,6058,6057,6050,6074,6021
6090,6059,6102,6102,6067,6059,6060,6051,6075,6022
6091,6060,6103,6103,6068,6061,6061,6052,6077,6024
6092,6062,6104,6104,6069,6062,6064,6053,6078,6026
6093,6063,6105,6105,6070,6063,6065,6054,6080,6027
6094,6064,6106,6106,6072,6064,6066,6055,6081,6028
6095,6065,6107,6107,6073,6065,6067,6056,6082,6029
6096,6066,6108,6108,6074,6066,6068,6057,6083,6030
6097,6067,6111,6109,6075,6068,6069,6058,6085,6031
6098,6068,6112,6110,6076,6069,6070,6059,6086,6032
6099,6069,6113,6111,6079,6070,6071,6060,6087,6033
6100,6071,6114,6113,6080,6071,6072,6062,6088,6035
6101,6073,6115,6114,6081,6072,6073,6063,6089,6036
6102,6074,6116,6115,6082,6073,6074,6064,6092,6038
6105,6075,6117,6116,6083,6074,6075,6065,6093,6039
6107,6076,6118,6118,6084,6075,6077,6066,6094,6040
6108,6077,6119,6119,6086,6076,6078,6067,6096,6043
6109,6078,6120,6120,6087,6077,6079,6068,6098,6045
6110,6079,6122,6122,6088,6079,6080,6069,6099,6048
6111,6080,6123,6123,6089,6080,6081,6070,6100,6050
6112,6081,6125,6124,6090,6081,6082,6071,6101,6052
6113,6084,6126,6125,6091,6084,6083,6074,6103,6053
6114,6085,6127,6126,6092,6085,6084,6075,6104,6054
6115,6086,6128,6127,6093,6086,6085,6076,6106,6055
6117,6087,6129,6128,6094,6087,6086,6077,6107,6056
6118,6088,6130,6129,6095,6089,6087,6078,6109,6057
6119,6089,6131,6130,6096,6090,6088,6079,6110,6058
6121,6090,6132,6132,6097,6091,6089,6080,6111,6059
6123,6091,6133,6133,6098,6092,6091,6082,6112,6060
6124,6093,6135,6134,6099,6094,6092,6083,6113,6061
6125,6095,6136,6137,6100,6095,6093,6084,6116,6062
6126,6096,6137,6138,6101,6096,6094,6086,6117,6063
6127,6097,6138,6140,6102,6098,6095,6087,6118,6064
6128,6100,6141,6142,6103,6099,6096,6088,6119,6065
6129,6101,6142,6143,6106,6100,6097,6089,6120,6066
6130,6103,6144,6144,6107,6101,6098,6091,6121,6068
6131,6104,6145,6146,6108,6102,6099,6092,6122,6070
6132,6105,6146,6147,6109,6103,6100,6093,6123,6071
6133,6106,6147,6148,6110,6107,6101,6094,6124,6072
6134,6107,6148,6149,6111,6108,6102,6095,6125,6073
6135,6108,6152,6150,6112,6109,6104,6097,6126,6074
6136,6109,6153,6151,6113,6112,6106,6098,6127,6076
6137,6110,6154,6152,6114,6114,6107,6099,6128,6077
6138,6111,6155,6153,6115,6115,6108,6100,6129,6078
6139,6113,6159,6154,6116,6117,6109,6101,6130,6079
6140,6114,6161,6155,6117,6118,6110,6102,6131,6081
6141,6115,6162,6156,6118,6121,6111,6103,6132,6082
6142,6116,6164,6157,6119,6122,6112,6104,6133,6083
6143,6117,6165,6158,6120,6123,6113,6105,6134,6084
6145,6118,6166,6160,6121,6124,6114,6108,6135,6085
6147,6119,6167,6161,6122,6127,6115,6109,6136,6087
6149,6120,6168,6162,6123,6128,6116,6110,6137,6088
6150,6121,6169,6163,6125,6129,6117,6111,6139,6089
6151,6122,6170,6165,6126,6130,6118,6112,6140,6090
6152,6123,6171,6166,6127,6131,6119,6113,6141,6092
6153,6124,6172,6167,6128,6132,6121,6114,6142,6093
6154,6125,6173,6169,6129,6133,6123,6115,6143,6094
6155,6126,6174,6170,6131,6135,6124,6116,6144,6095
6156,6127,6175,6173,6133,6137,6126,6117,6145,6096
6157,6128,6177,6174,6134,6139,6128,6119,6147,6097
6158,6130,6178,6175,6135,6140,6130,6120,6148,6098
6159,6131,6179,6176,6138,6141,6132,6122,6149,6099
6161,6132,6181,6177,6139,6143,6133,6125,6150,6100
6162,6133,6182,6179,6140,6144,6134,6126,6151,6101
6163,6134,6183,6180,6141,6145,6136,6127,6153,6102
6164,6135,6185,6181,6142,6146,6137,6129,6154,6103
6166,6136,6186,6182,6144,6147,6138,6130,6155,6104
6167,6137,6187,6183,6145,6148,6139,6131,6156,6105
6168,6138,6188,6184,6146,6149,6140,6132,6157,6108
6169,6139,6189,6185,6147,6150,6141,6134,6158,6109
6170,6140,6190,6186,6148,6151,6142,6135,6159,6111
6172,6141,6191,6187,6150,6152,6143,6136,6160,6112
6173,6142,6192,6189,6152,6153,6144,6137,6162,6113
6176,6143,6193,6190,6153,6154,6145,6138,6163,6114
6177,6144,6194,6191,6154,6155,6146,6141,6164,6115
6179,6145,6195,6192,6155,6156,6147,6143,6166,6116
6180,6146,6196,6193,6156,6157,6148,6144,6168,6117
6181,6149,6197,6194,6157,6158,6149,6145,6169,6118
6182,6150,6200,6195,6159,6159,6150,6146,6170,6119
6183,6151,6201,6197,6160,6160,6151,6147,6171,6120
6184,6152,6202,6198,6161,6161,6152,6148,6172,6122
6185,6153,6203,6199,6163,6162,6153,6149,6173,6123
6186,6156,6204,6200,6164,6163,6154,6150,6174,6124
6187,6157,6205,6202,6165,6165,6155,6151,6175,6125
6188,6158,6206,6203,6166,6166,6156,6154,6176,6126
6189,6159,6207,6204,6167,6167,6157,6155,6177,6127
6190,6160,6208,6205,6168,6168,6158,6156,6178,6128
6191,6161,6209,6208,6170,6171,6159,6157,6179,6129
6194,6163,6210,6209,6171,6172,6161,6158,6180,6130
6196,6164,6211,6210,6173,6173,6162,6159,6181,6131
6197,6166,6212,6211,6175,6174,6163,6160,6182,6132
6198,6167,6214,6213,6177,6175,6164,6161,6183,6134
6199,6169,6217,6215,6178,6176,6165,6163,6184,6135
6201,6170,6219,6216,6179,6178,6167,6164,6185,6136
6203,6172,6221,6217,6180,6179,6168,6166,6187,6137
6204,6174,6223,6218,6181,6180,6169,6167,6188,6138
6205,6175,6225,6219,6182,6181,6170,6168,6190,6141
6206,6176,6226,6220,6184,6182,6171,6169,6192,6142
6207,6177,6227,6221,6185,6183,6172,6171,6194,6143
6209,6178,6228,6223,6186,6184,6173,6172,6196,6144
6211,6179,6229,6224,6188,6185,6174,6173,6197,6145
6212,6180,6230,6225,6189,6187,6175,6174,6198,6146
6214,6181,6231,6226,6190,6189,6176,6175,6201,6147
6215,6182,6233,6229,6191,6190,6178,6176,6202,6148
6216,6183,6234,6231,6192,6191,6180,6177,6204,6149
6217,6184,6235,6232,6193,6192,6182,6178,6206,6150
6218,6185,6236,6233,6194,6193,6183,6179,6207,6151
6220,6186,6237,6234,6195,6195,6184,6180,6208,6152
6222,6187,6238,6235,6196,6196,6185,6181,6210,6153
6224,6188,6240,6236,6197,6198,6186,6182,6211,6154
6225,6189,6241,6237,6199,6199,6187,6183,6212,6155
6226,6190,6243,6238,6200,6200,6188,6184,6214,6157
6227,6191,6245,6239,6201,6201,6189,6185,6215,6158
6228,6192,6246,6241,6202,6202,6191,6187,6216,6159
6229,6193,6247,6242,6203,6203,6192,6188,6217,6160
6230,6194,6248,6243,6204,6204,6193,6189,6220,6161
6231,6195,6250,6244,6205,6205,6194,6190,6221,6163
6232,6196,6251,6245,6206,6206,6195,6191,6226,6165
6233,6197,6252,6246,6207,6207,6196,6192,6227,6166
6234,6198,6253,6247,6208,6208,6197,6193,6228,6167
6235,6199,6255,6248,6210,6209,6198,6194,6229,6169
6236,6200,6258,6249,6211,6210,6199,6195,6230,6170
6237,6201,6259,6250,6212,6211,6200,6196,6231,6172
6238,6203,6260,6252,6213,6213,6201,6198,6232,6173
6239,6204,6261,6253,6214,6214,6202,6200,6233,6174
6241,6205,6262,6254,6215,6215,6203,6201,6234,6176
6242,6206,6263,6255,6216,6217,6204,6202,6238,6178
6243,6207,6267,6256,6217,6218,6205,6204,6239,6179
6245,6208,6268,6257,6218,6219,6206,6205,6240,6180
6246,6209,6270,6258,6219,6220,6207,6206,6241,6181
6247,6210,6272,6259,6220,6221,6208,6207,6242,6183
6249,6212,6273,6261,6221,6222,6209,6208,6243,6186
6251,6213,6274,6264,6222,6223,6210,6209,6244,6187
6253,6214,6276,6266,6223,6224,6211,6210,6245,6188
6254,6215,6277,6267,6224,6225,6212,6211,6246,6190
6255,6216,6278,6268,6225,6226,6214,6212,6247,6191
6256,6218,6279,6269,6229,6227,6215,6213,6248,6192
6257,6219,6281,6270,6230,6229,6216,6215,6249,6194
6258,6220,6282,6271,6231,6230,6217,6216,6250,6195
6259,6221,6283,6273,6232,6231,6218,6218,6251,6196
6260,6222,6284,6274,6233,6232,6219,6219,6253,6197
6262,6223,6285,6276,6234,6233,6220,6220,6254,6198
6263,6224,6286,6277,6235,6234,6221,6221,6255,6199
6264,6226,6287,6278,6236,6236,6222,6222,6256,6200
6265,6227,6288,6279,6238,6238,6223,6223,6257,6201
6266,6228,6290,6280,6239,6239,6224,6224,6258,6202
6267,6229,6292,6282,6240,6240,6226,6226,6259,6203
6268,6230,6293,6283,6241,6241,6228,6227,6261,6205
6269,6231,6294,6284,6242,6242,6231,6228,6263,6206
6270,6232,6295,6285,6243,6243,6232,6229,6265,6207
6271,6234,6296,6287,6244,6244,6233,6230,6266,6208
6272,6235,6297,6292,6245,6245,6234,6231,6269,6209
6273,6236,6298,6293,6246,6247,6235,6232,6270,6210
6274,6239,6299,6294,6247,6248,6236,6233,6271,6211
6275,6242,6300,6295,6248,6249,6237,6235,6272,6213
6276,6243,6301,6296,6250,6250,6238,6237,6275,6214
6277,6244,6302,6297,6251,6251,6239,6238,6276,6215
6278,6245,6303,6298,6252,6252,6240,6239,6277,6216
6279,6246,6304,6299,6253,6253,6241,6240,6278,6217
6280,6247,6305,6300,6254,6254,6243,6241,6279,6218
6281,6248,6306,6301,6255,6255,6246,6242,6280,6220
6282,6250,6308,6302,6256,6257,6249,6244,6281,6221
6283,6253,6309,6303,6257,6258,6251,6245,6283,6222
6284,6254,6310,6304,6258,6259,6252,6246,6284,6223
6287,6255,6311,6305,6259,6260,6254,6247,6285,6224
6288,6256,6312,6306,6260,6261,6255,6248,6287,6225
6289,6257,6313,6307,6261,6262,6256,6249,6288,6226
6291,6259,6315,6308,6263,6263,6257,6250,6289,6227
6292,6260,6316,6309,6264,6264,6258,6252,6290,6228
6293,6261,6317,6310,6265,6265,6259,6253,6291,6229
6294,6262,6318,6311,6266,6266,6260,6254,6293,6230
6295,6263,6319,6313,6267,6268,6261,6255,6294,6233
6296,6264,6320,6314,6268,6271,6262,6256,6295,6234
6297,6265,6321,6315,6270,6272,6263,6257,6296,6235
6299,6266,6322,6317,6272,6273,6264,6258,6297,6236
6300,6267,6323,6318,6273,6274,6265,6260,6298,6237
6302,6268,6324,6320,6274,6275,6266,6261,6299,6238
6304,6269,6325,6322,6275,6276,6267,6262,6300,6239
6305,6270,6326,6323,6276,6277,6268,6263,6301,6240
6306,6271,6327,6324,6277,6278,6269,6264,6302,6244
6307,6272,6328,6325,6278,6279,6270,6265,6303,6245
6308,6273,6329,6326,6280,6280,6271,6266,6304,6246
6309,6274,6330,6327,6281,6281,6273,6267,6305,6247
6310,6275,6331,6328,6282,6285,6274,6269,6306,6248
6311,6276,6332,6329,6283,6286,6275,6271,6307,6249
6312,6277,6333,6330,6284,6287,6277,6272,6308,6250
6313,6278,6334,6332,6285,6289,6278,6273,6309,6251
6314,6279,6336,6333,6286,6291,6279,6275,6310,6252
6315,6280,6338,6335,6287,6293,6280,6276,6311,6253
6316,6281,6340,6336,6288,6294,6281,6279,6312,6254
6317,6282,6342,6337,6289,6295,6282,6280,6314,6256
6318,6286,6343,6338,6290,6296,6283,6281,6315,6257
6319,6287,6344,6339,6292,6297,6284,6282,6316,6258
6320,6288,6345,6341,6295,6299,6285,6283,6317,6259
6321,6289,6347,6342,6296,6300,6286,6284,6318,6260
6323,6290,6348,6344,6297,6301,6287,6285,6319,6261
6324,6291,6349,6345,6299,6302,6289,6286,6320,6262
6325,6292,6350,6346,6302,6303,6291,6287,6321,6263
6326,6293,6351,6347,6303,6306,6292,6288,6322,6264
6327,6294,6352,6348,6304,6307,6293,6289,6324,6265
6328,6295,6353,6349,6305,6308,6294,6291,6325,6266
6330,6296,6354,6350,6307,6309,6296,6292,6327,6267
6331,6297,6356,6352,6308,6310,6298,6293,6329,6268
6332,6298,6357,6353,6309,6311,6299,6294,6333,6269
6333,6299,6358,6354,6310,6312,6300,6295,6334,6270
6334,6300,6359,6355,6311,6313,6301,6297,6335,6271
6335,6302,6360,6356,6312,6314,6302,6298,6337,6272
6336,6303,6361,6357,6313,6315,6303,6300,6339,6273
6338,6306,6362,6359,6314,6316,6304,6301,6340,6276
6339,6307,6363,6360,6315,6318,6305,6303,6341,6277
6340,6308,6365,6361,6316,6321,6306,6304,6342,6279
6341,6309,6366,6362,6317,6322,6307,6305,6344,6280
6343,6311,6367,6363,6318,6324,6309,6306,6345,6281
6344,6313,6368,6367,6319,6325,6310,6307,6346,6282
6345,6314,6369,6368,6320,6326,6311,6310,6347,6283
6346,6315,6370,6370,6321,6327,6313,6311,6349,6284
6347,6316,6371,6371,6324,6328,6314,6312,6350,6285
6348,6317,6372,6372,6325,6329,6315,6314,6351,6286
6349,6318,6373,6374,6326,6330,6316,6316,6353,6288
6351,6319,6374,6375,6327,6331,6317,6317,6354,6289
6352,6321,6376,6379,6328,6332,6318,6318,6355,6290
6354,6322,6377,6380,6329,6333,6321,6319,6356,6291
6355,6323,6378,6381,6330,6335,6323,6320,6357,6292
6356,6325,6379,6382,6331,6336,6324,6321,6358,6293
6357,6326,6380,6383,6332,6337,6326,6322,6361,6294
6358,6327,6381,6384,6333,6338,6328,6323,6362,6295
6359,6328,6383,6385,6334,6339,6329,6325,6365,6296
6360,6329,6384,6386,6335,6340,6330,6326,6366,6298
6361,6330,6386,6388,6336,6341,6332,6327,6367,6299
6363,6331,6387,6389,6337,6342,6333,6329,6368,6300
6364,6332,6388,6391,6338,6343,6334,6330,6369,6303
6365,6334,6389,6393,6339,6344,6335,6331,6373,6304
6366,6335,6390,6395,6340,6345,6336,6332,6374,6305
6367,6336,6392,6396,6341,6348,6337,6334,6375,6307
6368,6337,6394,6397,6342,6350,6338,6335,6376,6308
6369,6338,6395,6398,6343,6351,6340,6336,6377,6309
6370,6339,6396,6399,6344,6352,6341,6338,6378,6310
6371,6340,6397,6400,6345,6353,6342,6339,6380,6312
6372,6341,6400,6401,6346,6354,6343,6340,6382,6313
6373,6343,6401,6402,6347,6355,6344,6341,6383,6314
6375,6344,6402,6403,6349,6356,6345,6342,6384,6315
6377,6345,6405,6404,6350,6358,6346,6343,6385,6316
6379,6346,6406,6405,6351,6360,6347,6345,6386,6320
6380,6347,6407,6406,6352,6362,6350,6346,6387,6321
6381,6348,6408,6407,6353,6363,6351,6347,6388,6322
6382,6349,6409,6409,6354,6364,6352,6349,6389,6323
6383,6351,6411,6410,6355,6365,6354,6350,6391,6324
6384,6353,6412,6412,6356,6366,6355,6351,6392,6325
6385,6354,6413,6413,6357,6367,6356,6352,6394,6327
6386,6355,6414,6414,6358,6369,6357,6353,6395,6328
6387,6356,6415,6415,6359,6370,6358,6355,6396,6329
6388,6357,6416,6416,6360,6372,6359,6357,6397,6330
6390,6358,6420,6418,6362,6373,6360,6359,6398,6331
6391,6360,6421,6419,6363,6374,6361,6360,6399,6332
6392,6362,6422,6420,6364,6375,6362,6362,6400,6333
6393,6363,6423,6421,6365,6376,6364,6363,6401,6334
6394,6364,6424,6422,6366,6377,6365,6364,6402,6335
6395,6365,6425,6423,6367,6378,6366,6365,6403,6336
6396,6366,6426,6424,6368,6379,6367,6366,6404,6338
6397,6367,6427,6425,6369,6380,6368,6368,6405,6339
6398,6368,6428,6426,6370,6381,6370,6369,6406,6342
6399,6369,6429,6427,6371,6382,6371,6370,6408,6343
6402,6370,6430,6429,6372,6383,6372,6371,6409,6344
6403,6372,6433,6430,6373,6384,6373,6372,6410,6347
6404,6374,6435,6432,6374,6385,6374,6373,6412,6348
6405,6375,6436,6433,6376,6386,6375,6374,6413,6349
6407,6376,6437,6434,6377,6387,6376,6375,6414,6351
6408,6377,6438,6436,6378,6389,6379,6376,6415,6352
6409,6379,6440,6437,6380,6390,6381,6377,6417,6353
6410,6380,6441,6439,6381,6391,6382,6378,6418,6354
6411,6381,6442,6440,6382,6392,6384,6379,6419,6355
6412,6382,6443,6441,6384,6393,6387,6381,6420,6356
6415,6383,6444,6443,6385,6394,6388,6382,6421,6358
6418,6385,6445,6444,6386,6395,6390,6383,6422,6359
6420,6387,6446,6445,6387,6396,6391,6384,6423,6360
6422,6388,6447,6446,6388,6397,6392,6385,6424,6361
6423,6389,6449,6447,6389,6398,6393,6386,6425,6362
6424,6391,6450,6448,6391,6399,6394,6388,6426,6363
6425,6392,6451,6449,6392,6400,6395,6389,6428,6364
6426,6393,6452,6450,6394,6401,6396,6390,6429,6365
6427,6394,6453,6451,6395,6404,6397,6392,6430,6367
6428,6395,6454,6452,6397,6405,6398,6394,6431,6368
6429,6396,6455,6454,6399,6406,6399,6395,6432,6369
6430,6400,6457,6455,6400,6407,6400,6396,6433,6370
6431,6403,6458,6457,6401,6408,6401,6397,6434,6371
6432,6406,6460,6458,6402,6409,6402,6398,6435,6372
6433,6407,6462,6459,6404,6411,6403,6399,6436,6373
6435,6408,6463,6460,6406,6413,6404,6400,6437,6375
6436,6409,6464,6461,6407,6414,6405,6401,6438,6377
6437,6411,6465,6462,6408,6416,6406,6402,6439,6378
6439,6412,6467,6463,6409,6417,6407,6404,6441,6379
6440,6413,6468,6464,6410,6419,6408,6405,6442,6380
6441,6414,6469,6465,6411,6420,6410,6406,6444,6381
6442,6415,6470,6466,6412,6421,6411,6407,6445,6383
6443,6416,6471,6467,6413,6424,6412,6408,6447,6384
6444,6418,6472,6468,6414,6425,6413,6409,6449,6385
6445,6419,6473,6469,6415,6426,6414,6410,6450,6386
6446,6420,6474,6470,6417,6427,6416,6411,6451,6387
6447,6421,6475,6471,6418,6429,6417,6412,6452,6388
6448,6422,6476,6472,6419,6431,6418,6413,6453,6391
6450,6423,6477,6474,6420,6432,6419,6414,6454,6392
6451,6424,6479,6475,6421,6435,6421,6415,6455,6393
6452,6425,6480,6476,6422,6437,6423,6416,6456,6394
6453,6427,6481,6477,6423,6438,6424,6417,6457,6398
6454,6429,6482,6478,6425,6439,6426,6418,6459,6399
6455,6430,6483,6480,6426,6441,6427,6419,6460,6400
6456,6431,6484,6481,6427,6442,6428,6420,6461,6401
6457,6432,6485,6482,6428,6443,6429,6421,6462,6402
6458,6433,6486,6484,6429,6444,6430,6422,6463,6403
6459,6434,6487,6485,6430,6445,6431,6424,6465,6404
6460,6438,6488,6487,6432,6446,6432,6425,6466,6405
6461,6439,6491,6488,6433,6447,6433,6426,6467,6406
6462,6441,6492,6489,6435,6448,6434,6427,6468,6407
6464,6443,6493,6490,6436,6450,6435,6428,6470,6408
6465,6444,6495,6491,6437,6451,6436,6429,6471,6409
6466,6446,6496,6492,6438,6452,6437,6430,6472,6410
6468,6447,6498,6493,6439,6453,6438,6431,6474,6411
6469,6450,6499,6494,6440,6455,6439,6432,6475,6413
6471,6451,6501,6495,6442,6456,6440,6433,6476,6414
6472,6453,6502,6497,6443,6457,6441,6434,6477,6415
6473,6454,6503,6499,6445,6458,6442,6435,6478,6416
6474,6455,6504,6500,6446,6459,6443,6436,6479,6417
6475,6456,6505,6501,6447,6460,6444,6437,6482,6418
6476,6457,6506,6502,6449,6461,6445,6438,6483,6419
6478,6458,6507,6504,6450,6462,6446,6440,6484,6420
6479,6459,6508,6505,6451,6463,6447,6441,6485,6421
6481,6460,6509,6506,6452,6464,6448,6442,6486,6422
