x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
28551,28629,28501,29346,28928,28646,28969,28931,29259,28360
28589,28630,28512,29352,28931,28678,28980,28933,29303,28367
28633,28633,28517,29359,28943,28681,28993,28944,29319,28372
28634,28634,28524,29361,28952,28683,29025,28949,29332,28377
28662,28635,28543,29377,28962,28697,29038,28974,29338,28382
28671,28645,28551,29381,28966,28703,29041,28976,29341,28396
28677,28655,28552,29387,28973,28728,29042,28978,29347,28403
28683,28674,28561,29388,28975,28732,29044,28979,29366,28406
28697,28675,28578,29397,28979,28734,29046,28994,29374,28415
28719,28695,28581,29400,28987,28739,29055,29000,29381,28416
28742,28698,28583,29402,28997,28744,29058,29010,29392,28441
28745,28709,28618,29411,28998,28770,29063,29011,29393,28449
28759,28710,28622,29414,29008,28785,29069,29017,29402,28450
28778,28714,28625,29415,29025,28790,29106,29027,29407,28464
28779,28729,28639,29418,29050,28791,29126,29030,29413,28466
28786,28735,28658,29425,29051,28804,29132,29032,29417,28468
28789,28739,28662,29427,29053,28814,29134,29040,29421,28489
28801,28740,28663,29432,29081,28823,29135,29059,29427,28493
28823,28742,28664,29434,29083,28825,29142,29062,29432,28494
28837,28762,28666,29444,29092,28826,29151,29063,29433,28496
28838,28775,28712,29455,29125,28839,29165,29068,29439,28497
28858,28795,28731,29468,29130,28848,29168,29084,29441,28503
28867,28798,28732,29474,29152,28856,29180,29112,29455,28534
28868,28804,28769,29478,29164,28891,29186,29116,29458,28551
28903,28815,28772,29483,29165,28895,29188,29121,29465,28556
28919,28818,28773,29489,29172,28899,29203,29129,29470,28571
28925,28840,28780,29526,29182,28917,29211,29140,29471,28575
28926,28843,28796,29527,29196,28929,29242,29154,29498,28584
28930,28853,28800,29545,29206,28946,29243,29158,29504,28590
28948,28863,28805,29552,29211,28961,29246,29159,29505,28597
28950,28890,28821,29559,29220,28963,29265,29167,29508,28615
28954,28891,28832,29561,29236,28977,29285,29170,29525,28616
28962,28897,28858,29583,29238,28979,29333,29175,29535,28630
28969,28900,28875,29585,29247,28994,29334,29191,29553,28634
28971,28934,28878,29593,29258,29016,29348,29208,29564,28636
28973,28940,28879,29610,29271,29019,29358,29211,29567,28640
28974,28942,28882,29611,29273,29050,29366,29226,29580,28649
28998,28958,28885,29612,29281,29072,29369,29232,29583,28675
29007,28995,28918,29629,29285,29082,29370,29247,29591,28690
29008,28998,28922,29637,29322,29092,29376,29253,29597,28700
29018,29041,28926,29639,29338,29105,29383,29264,29608,28714
29023,29048,28930,29640,29353,29129,29393,29268,29611,28717
29031,29060,28934,29660,29359,29132,29439,29280,29615,28727
29039,29062,28944,29669,29381,29134,29443,29287,29643,28733
29057,29071,28950,29673,29387,29139,29455,29300,29658,28752
29060,29086,28957,29729,29400,29143,29462,29306,29678,28760
29073,29094,28960,29739,29407,29147,29466,29343,29683,28769
29105,29099,28981,29759,29413,29168,29487,29351,29687,28810
29117,29106,28986,29767,29443,29175,29527,29352,29690,28814
29124,29140,28988,29771,29453,29202,29532,29356,29750,28819
29128,29177,28996,29773,29477,29218,29538,29369,29760,28824
29141,29208,29003,29779,29494,29241,29560,29379,29771,28835
29143,29223,29005,29781,29499,29243,29561,29402,29782,28836
29149,29228,29029,29814,29500,29244,29573,29430,29803,28862
29150,29231,29033,29852,29507,29253,29583,29433,29805,28864
29160,29250,29039,29870,29512,29273,29586,29435,29817,28878
29182,29251,29054,29878,29524,29294,29587,29447,29834,28897
29183,29254,29061,29885,29525,29296,29590,29452,29843,28899
29205,29260,29073,29887,29528,29297,29604,29493,29853,28911
29210,29261,29077,29897,29544,29298,29607,29496,29861,28914
29220,29307,29095,29914,29569,29299,29611,29497,29875,28931
29221,29308,29096,29919,29580,29305,29641,29498,29880,28937
29248,29318,29104,29925,29601,29311,29655,29525,29909,28942
29252,29322,29133,29927,29603,29313,29661,29527,29920,28966
29254,29339,29147,29934,29605,29314,29666,29534,29940,28975
29260,29343,29171,29941,29618,29333,29672,29543,29942,28999
29263,29360,29176,29955,29620,29340,29695,29563,29944,29001
29266,29361,29193,29968,29623,29349,29697,29575,29948,29010
29293,29370,29204,30004,29635,29376,29700,29602,29951,29023
29301,29382,29218,30008,29638,29382,29719,29609,29954,29026
29316,29434,29223,30029,29652,29386,29739,29629,29957,29054
29319,29436,29233,30033,29664,29392,29768,29640,29968,29059
29343,29471,29239,30044,29665,29413,29771,29666,29974,29062
29352,29475,29247,30045,29672,29420,29795,29669,29995,29063
29374,29489,29249,30057,29687,29422,29799,29670,29999,29078
29385,29508,29262,30101,29704,29423,29811,29696,30001,29080
29388,29518,29264,30105,29713,29428,29818,29699,30030,29084
29431,29524,29269,30118,29714,29461,29827,29733,30031,29115
29458,29527,29276,30124,29745,29472,29830,29759,30037,29122
29460,29559,29280,30125,29761,29476,29833,29761,30040,29123
29473,29570,29322,30133,29766,29490,29838,29762,30049,29125
29482,29572,29324,30136,29770,29512,29873,29766,30055,29179
29510,29573,29330,30140,29780,29521,29896,29768,30074,29204
29515,29599,29336,30144,29801,29532,29916,29770,30091,29215
29518,29608,29341,30150,29802,29537,29929,29794,30135,29220
29526,29619,29350,30151,29827,29553,29934,29796,30141,29223
29531,29635,29364,30156,29849,29574,29943,29799,30146,29247
29542,29666,29388,30163,29863,29575,29946,29805,30148,29255
29557,29675,29402,30180,29867,29584,29952,29833,30182,29264
29558,29679,29430,30197,29875,29594,29956,29839,30183,29265
29596,29689,29433,30204,29884,29598,29966,29854,30186,29284
29604,29697,29450,30206,29886,29610,29971,29865,30218,29291
29611,29698,29459,30209,29893,29626,29977,29876,30268,29292
29647,29700,29474,30224,29899,29644,29982,29886,30276,29293
29648,29704,29518,30245,29908,29659,29984,29893,30294,29298
29651,29709,29528,30259,29920,29676,29998,29900,30295,29310
29660,29712,29532,30264,29921,29678,30026,29908,30310,29325
29662,29719,29534,30281,29923,29687,30029,29920,30321,29339
29665,29726,29539,30289,29935,29690,30034,29921,30338,29379
29680,29728,29564,30296,29939,29706,30041,29925,30347,29396
29682,29748,29568,30303,29953,29708,30047,29928,30348,29399
29685,29750,29581,30317,29957,29714,30056,29939,30371,29401
29707,29753,29591,30322,29962,29728,30057,29948,30401,29411
29719,29757,29592,30337,29987,29730,30072,29952,30418,29430
29724,29759,29597,30340,29989,29736,30089,29962,30419,29439
29731,29765,29642,30344,30017,29746,30096,29994,30431,29458
29737,29778,29661,30349,30020,29757,30108,29998,30448,29489
29755,29785,29685,30352,30022,29758,30111,30032,30466,29492
29767,29814,29740,30373,30027,29766,30114,30047,30487,29500
29797,29816,29742,30375,30073,29775,30118,30052,30492,29501
29804,29832,29745,30382,30076,29782,30143,30067,30528,29504
29824,29842,29751,30388,30077,29788,30161,30068,30548,29511
29837,29858,29782,30394,30079,29800,30167,30072,30549,29513
29842,29869,29788,30405,30083,29812,30177,30081,30567,29518
29852,29875,29791,30410,30091,29820,30190,30106,30603,29530
29864,29891,29800,30415,30100,29822,30202,30117,30605,29546
29869,29931,29801,30423,30110,29832,30207,30126,30606,29557
29887,29953,29807,30427,30116,29848,30208,30151,30650,29580
29892,29955,29826,30450,30125,29851,30220,30177,30661,29592
29911,29956,29831,30453,30134,29858,30231,30198,30672,29611
29912,29959,29846,30469,30151,29864,30242,30205,30692,29617
29918,29965,29858,30478,30159,29865,30243,30208,30698,29630
29931,29978,29859,30509,30161,29870,30248,30219,30709,29634
29945,29981,29874,30516,30178,29872,30258,30287,30721,29652
29977,30024,29895,30528,30182,29875,30260,30288,30726,29658
29997,30026,29903,30539,30189,29895,30288,30311,30740,29671
30000,30035,29912,30553,30193,29910,30291,30323,30762,29673
30034,30047,29982,30573,30204,29929,30296,30367,30767,29674
30043,30051,29986,30575,30205,29933,30307,30374,30776,29680
30048,30052,30004,30593,30239,29938,30308,30384,30787,29687
30053,30055,30028,30594,30243,29944,30317,30394,30788,29709
30067,30072,30031,30605,30248,29952,30324,30411,30806,29718
30074,30090,30069,30612,30250,29953,30326,30414,30811,29720
30117,30099,30073,30623,30267,29959,30340,30419,30814,29726
30141,30103,30101,30642,30285,30005,30353,30440,30818,29728
30144,30113,30105,30643,30294,30012,30354,30444,30835,29744
30156,30120,30109,30649,30307,30015,30358,30455,30838,29747
30162,30124,30110,30652,30313,30025,30361,30488,30842,29761
30177,30143,30129,30667,30337,30029,30364,30489,30844,29762
30178,30144,30147,30676,30367,30055,30367,30491,30846,29769
30180,30156,30151,30678,30374,30061,30368,30495,30855,29770
30205,30170,30155,30690,30382,30072,30375,30515,30856,29803
30206,30177,30169,30708,30391,30097,30407,30522,30860,29831
30221,30218,30181,30727,30399,30110,30419,30526,30885,29839
30232,30239,30183,30755,30407,30111,30422,30529,30888,29851
30238,30241,30210,30759,30415,30114,30427,30530,30894,29856
30259,30260,30225,30760,30423,30121,30434,30568,30895,29862
30266,30262,30227,30769,30435,30132,30452,30575,30897,29895
30288,30282,30237,30788,30453,30136,30455,30598,30910,29897
30321,30308,30243,30789,30459,30140,30457,30616,30913,29909
30346,30311,30250,30795,30460,30142,30476,30618,30921,29911
30348,30320,30258,30814,30471,30145,30493,30619,30937,29917
30357,30334,30262,30815,30472,30147,30498,30622,30944,29918
30361,30346,30269,30820,30480,30156,30511,30623,30963,29927
30366,30347,30295,30824,30490,30157,30515,30625,30969,29935
30369,30380,30320,30825,30493,30159,30526,30646,30982,29936
30370,30383,30321,30827,30494,30160,30546,30678,30990,29937
30371,30385,30323,30829,30497,30177,30559,30698,30995,29938
30374,30398,30326,30835,30512,30196,30570,30703,31013,29948
30402,30399,30359,30844,30518,30200,30577,30714,31023,29980
30408,30433,30366,30852,30528,30202,30589,30716,31029,29984
30421,30438,30370,30859,30539,30212,30610,30724,31042,30014
30425,30443,30380,30863,30568,30232,30616,30735,31049,30016
30435,30463,30400,30867,30586,30266,30632,30745,31052,30024
30456,30470,30426,30870,30588,30270,30642,30752,31060,30033
30457,30472,30436,30878,30593,30275,30665,30764,31066,30040
30459,30479,30437,30879,30603,30277,30668,30777,31069,30043
30470,30482,30439,30885,30606,30294,30676,30783,31070,30049
30477,30495,30440,30900,30615,30296,30686,30794,31093,30057
30484,30499,30445,30907,30624,30306,30705,30799,31106,30060
30499,30509,30452,30908,30625,30338,30706,30807,31124,30073
30515,30521,30467,30910,30666,30348,30710,30812,31127,30074
30568,30531,30497,30917,30692,30363,30731,30839,31132,30089
30569,30536,30505,30928,30706,30364,30739,30854,31135,30096
30570,30582,30508,30943,30727,30407,30750,30858,31140,30119
30572,30591,30513,30944,30735,30419,30752,30865,31155,30132
30574,30594,30518,30946,30740,30424,30756,30870,31167,30148
30581,30602,30519,30950,30747,30434,30757,30899,31173,30150
30597,30617,30521,30975,30754,30436,30772,30902,31176,30175
30600,30623,30548,30978,30756,30438,30774,30904,31182,30177
30624,30626,30580,30984,30780,30442,30797,30912,31185,30185
30656,30640,30592,30988,30787,30446,30815,30917,31196,30191
30661,30646,30626,30989,30789,30485,30826,30918,31201,30209
30668,30660,30628,31024,30790,30493,30832,30921,31202,30238
30683,30684,30640,31029,30791,30495,30839,30925,31237,30241
30693,30688,30648,31038,30792,30500,30840,30965,31246,30248
30717,30708,30679,31040,30797,30503,30873,30981,31259,30261
30722,30754,30702,31050,30810,30508,30883,30985,31291,30263
30736,30767,30703,31059,30824,30510,30891,31006,31309,30268
30753,30794,30707,31062,30847,30516,30909,31011,31310,30270
30764,30817,30717,31094,30849,30540,30913,31013,31334,30290
30773,30836,30718,31095,30854,30547,30919,31018,31339,30294
30780,30842,30729,31113,30855,30554,30937,31027,31343,30301
30816,30843,30749,31123,30878,30560,30942,31038,31367,30311
30826,30860,30797,31147,30879,30577,30952,31093,31370,30317
30835,30866,30799,31156,30890,30581,30965,31109,31373,30330
30867,30882,30831,31161,30898,30594,30971,31112,31383,30374
30880,30888,30832,31179,30901,30608,31007,31130,31400,30379
30903,30891,30834,31189,30905,30609,31010,31145,31410,30391
30908,30911,30860,31204,30913,30616,31015,31154,31423,30406
30913,30917,30881,31212,30962,30636,31030,31156,31424,30436
30936,30953,30887,31228,30973,30650,31044,31164,31432,30449
30937,30964,30898,31231,30997,30657,31053,31170,31445,30454
30977,30974,30906,31237,31011,30658,31061,31173,31458,30485
30980,30976,30915,31247,31015,30665,31062,31183,31480,30486
30990,30979,30938,31262,31030,30684,31073,31194,31487,30498
31001,30986,30942,31268,31049,30705,31087,31205,31498,30540
31019,31024,30973,31269,31072,30707,31090,31208,31500,30561
31020,31026,30995,31280,31081,30720,31129,31211,31501,30566
31026,31029,31003,31298,31097,30721,31150,31235,31514,30570
31032,31039,31012,31312,31128,30735,31151,31237,31515,30574
31053,31043,31015,31313,31133,30739,31162,31240,31519,30575
31057,31053,31020,31316,31155,30751,31163,31250,31529,30599
31069,31062,31027,31330,31180,30768,31166,31251,31530,30604
31079,31066,31031,31333,31198,30769,31167,31252,31533,30606
31086,31074,31053,31350,31241,30784,31174,31255,31539,30612
31088,31078,31079,31357,31243,30791,31182,31276,31569,30650
31090,31088,31092,31370,31245,30794,31187,31277,31574,30653
31118,31112,31102,31391,31249,30797,31200,31278,31604,30665
31122,31113,31120,31394,31260,30814,31215,31291,31623,30693
31133,31152,31126,31432,31261,30837,31220,31303,31636,30708
31139,31182,31130,31446,31286,30849,31233,31305,31637,30719
31167,31185,31150,31465,31297,30856,31259,31314,31640,30721
31168,31198,31151,31466,31351,30879,31278,31315,31641,30731
31178,31209,31163,31498,31386,30885,31281,31324,31652,30755
31206,31210,31183,31502,31388,30896,31309,31325,31655,30769
31222,31211,31192,31507,31391,30903,31314,31345,31659,30773
31224,31214,31197,31508,31417,30910,31334,31356,31690,30778
31225,31226,31203,31524,31419,30933,31349,31376,31699,30781
31226,31239,31205,31531,31451,30959,31363,31381,31705,30805
31276,31255,31212,31563,31469,31024,31377,31382,31733,30824
31290,31278,31243,31566,31488,31030,31388,31387,31743,30857
31301,31303,31264,31580,31519,31032,31399,31396,31770,30871
31316,31306,31268,31597,31540,31043,31429,31415,31778,30873
31336,31317,31275,31605,31545,31063,31447,31420,31780,30886
31340,31319,31280,31619,31548,31064,31456,31427,31781,30906
31375,31326,31285,31636,31552,31066,31466,31441,31783,30928
31377,31332,31293,31645,31564,31086,31467,31446,31787,30946
31390,31343,31316,31663,31606,31127,31470,31463,31798,30956
31392,31363,31319,31701,31607,31146,31472,31473,31799,30958
31408,31364,31321,31718,31616,31179,31501,31476,31806,30962
31410,31366,31367,31719,31622,31204,31530,31480,31815,30975
31413,31394,31368,31738,31653,31225,31534,31488,31816,30978
31422,31400,31375,31794,31654,31232,31546,31492,31828,31005
31438,31415,31394,31800,31660,31243,31549,31503,31838,31008
31447,31420,31400,31805,31682,31246,31568,31519,31866,31038
31472,31443,31426,31832,31716,31255,31585,31522,31873,31051
31498,31444,31435,31857,31720,31270,31616,31526,31874,31052
31517,31476,31442,31868,31721,31298,31619,31540,31911,31069
31519,31488,31446,31874,31740,31314,31622,31542,31912,31076
31537,31496,31451,31887,31790,31318,31639,31544,31914,31086
31540,31497,31456,31910,31805,31321,31641,31551,31934,31097
31546,31511,31462,31914,31810,31334,31648,31556,31958,31117
31548,31527,31471,31968,31816,31335,31650,31561,31963,31118
31552,31537,31473,32008,31820,31350,31670,31583,31999,31129
31571,31552,31501,32011,31835,31364,31689,31599,32002,31146
31576,31554,31511,32012,31854,31371,31693,31605,32004,31154
31584,31579,31523,32036,31859,31379,31694,31652,32035,31172
31585,31580,31543,32040,31866,31387,31710,31658,32064,31188
31589,31582,31557,32042,31887,31392,31721,31669,32071,31195
31622,31597,31569,32072,31892,31410,31732,31690,32073,31196
31665,31599,31573,32082,31894,31412,31745,31702,32092,31205
31667,31603,31588,32087,31910,31417,31746,31709,32104,31215
31670,31604,31589,32115,31923,31423,31751,31714,32121,31220
31682,31606,31598,32122,31926,31426,31760,31736,32126,31245
31707,31622,31600,32161,31942,31446,31767,31761,32131,31255
31721,31634,31606,32176,31956,31447,31773,31771,32150,31280
31731,31651,31643,32206,31961,31450,31779,31806,32154,31303
31755,31671,31644,32210,31962,31453,31792,31816,32182,31307
31762,31697,31654,32237,31976,31454,31797,31828,32199,31308
31768,31698,31656,32254,31981,31474,31803,31841,32212,31313
31769,31702,31660,32256,32030,31491,31833,31854,32226,31326
31793,31718,31679,32264,32032,31526,31880,31857,32237,31331
31794,31730,31704,32267,32065,31532,31887,31884,32239,31337
31795,31738,31711,32273,32098,31551,31909,31908,32247,31364
31798,31744,31719,32281,32111,31552,31925,31914,32257,31378
31805,31745,31727,32299,32129,31580,31929,31927,32258,31379
31814,31762,31736,32308,32130,31608,31943,31935,32310,31394
31829,31776,31751,32329,32138,31634,31945,31970,32325,31402
31835,31781,31763,32343,32153,31635,31979,31975,32346,31443
31847,31797,31765,32368,32185,31637,32003,31985,32357,31463
31855,31800,31769,32375,32211,31641,32007,31991,32395,31469
31882,31817,31774,32376,32221,31644,32015,31998,32410,31488
31886,31822,31780,32383,32232,31646,32039,32004,32419,31492
31895,31826,31801,32387,32237,31654,32069,32014,32420,31521
