x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
21754,21949,21637,21759,22166,21823,21960,21600,21531,21786
21757,21953,21641,21763,22179,21826,21980,21647,21533,21792
21767,21963,21652,21778,22186,21827,21988,21649,21536,21800
21770,21973,21678,21787,22189,21829,22028,21651,21543,21810
21771,21977,21697,21801,22202,21861,22033,21658,21554,21818
21781,21997,21706,21811,22223,21862,22036,21674,21564,21834
21783,22015,21712,21814,22246,21869,22044,21677,21567,21850
21804,22017,21719,21836,22251,21878,22047,21680,21568,21855
21806,22059,21733,21839,22261,21904,22049,21682,21574,21857
21812,22075,21741,21847,22267,21909,22050,21684,21575,21875
21816,22076,21742,21856,22268,21941,22066,21713,21579,21879
21828,22077,21748,21866,22269,21945,22070,21772,21588,21887
21831,22078,21755,21883,22280,21958,22099,21798,21590,21929
21833,22092,21761,21889,22285,21993,22111,21808,21596,21936
21845,22137,21766,21894,22299,21994,22121,21830,21618,21948
21849,22142,21768,21911,22305,22012,22165,21832,21639,21951
21854,22146,21777,21918,22306,22023,22167,21843,21642,21955
21860,22149,21784,21947,22314,22062,22170,21870,21646,21965
21863,22152,21788,21971,22345,22063,22174,21880,21661,21972
21867,22154,21795,21982,22353,22101,22188,21896,21689,21981
21871,22161,21815,22020,22369,22104,22199,21897,21701,21990
21874,22162,21838,22022,22381,22116,22228,21901,21705,21995
21881,22168,21840,22031,22416,22119,22238,21914,21710,21999
21882,22169,21853,22032,22420,22120,22257,21924,21715,22006
21886,22172,21859,22039,22428,22125,22265,21927,21727,22019
21888,22175,21868,22054,22431,22127,22284,21933,21731,22041
21905,22182,21876,22057,22435,22133,22287,21954,21749,22053
21922,22191,21895,22058,22437,22136,22291,21961,21758,22067
21937,22192,21898,22072,22439,22141,22292,21975,21765,22068
21946,22195,21912,22079,22445,22156,22310,21984,21773,22074
21957,22198,21913,22081,22454,22177,22327,21989,21774,22084
21962,22204,21928,22082,22460,22181,22329,21991,21775,22102
21966,22210,21930,22089,22462,22184,22335,22000,21785,22103
21967,22221,21938,22090,22464,22205,22336,22009,21789,22117
21968,22224,21940,22097,22476,22234,22340,22013,21790,22123
21970,22230,21956,22105,22494,22242,22346,22037,21793,22131
21974,22231,21985,22107,22500,22243,22351,22048,21797,22139
21976,22233,21986,22115,22506,22244,22352,22052,21822,22143
22027,22236,22001,22122,22519,22245,22355,22085,21837,22150
22051,22247,22004,22130,22522,22262,22367,22087,21844,22197
22061,22253,22005,22145,22538,22270,22372,22096,21848,22206
22065,22256,22007,22151,22543,22275,22377,22109,21851,22207
22083,22276,22010,22158,22555,22278,22380,22140,21858,22217
22086,22293,22029,22176,22565,22283,22385,22185,21877,22219
22094,22298,22034,22180,22568,22307,22395,22187,21892,22227
22098,22319,22042,22183,22574,22313,22401,22201,21906,22252
22100,22325,22045,22213,22577,22326,22473,22241,21917,22263
22114,22328,22046,22215,22578,22333,22479,22266,21920,22277
22126,22334,22056,22218,22600,22342,22480,22290,21921,22324
22135,22341,22060,22220,22601,22358,22487,22295,21923,22360
22159,22349,22064,22222,22611,22363,22497,22308,21926,22366
22171,22371,22069,22239,22617,22383,22507,22311,21931,22394
22190,22379,22080,22254,22634,22390,22510,22321,21935,22404
22196,22384,22088,22272,22640,22402,22520,22323,21950,22410
22209,22407,22095,22273,22644,22412,22527,22330,21952,22418
22216,22408,22106,22274,22661,22429,22547,22338,21969,22440
22232,22419,22124,22296,22670,22455,22583,22344,21996,22453
22235,22424,22128,22297,22679,22458,22584,22356,21998,22475
22237,22426,22138,22304,22681,22463,22587,22375,22008,22485
22240,22436,22148,22312,22683,22483,22598,22388,22011,22486
22248,22456,22157,22318,22686,22502,22606,22389,22014,22493
22249,22474,22160,22320,22691,22508,22607,22397,22016,22499
22258,22482,22164,22322,22699,22509,22613,22400,22018,22503
22259,22488,22173,22331,22707,22562,22620,22409,22021,22521
22264,22498,22203,22337,22715,22567,22622,22422,22025,22524
22271,22512,22212,22361,22718,22579,22623,22449,22030,22545
22281,22515,22226,22368,22741,22589,22624,22450,22038,22569
22286,22516,22255,22376,22747,22596,22625,22466,22040,22571
22288,22517,22279,22391,22769,22599,22629,22468,22043,22572
22301,22529,22282,22393,22770,22621,22631,22477,22073,22586
22309,22532,22289,22396,22771,22632,22639,22491,22093,22591
22315,22535,22302,22405,22778,22636,22643,22496,22110,22594
22317,22541,22303,22406,22788,22641,22652,22504,22112,22604
22343,22550,22316,22425,22797,22648,22655,22525,22118,22614
22350,22551,22332,22442,22809,22656,22669,22533,22132,22637
22357,22553,22347,22443,22810,22659,22671,22548,22134,22650
22374,22588,22365,22444,22813,22664,22701,22556,22147,22657
22378,22593,22370,22451,22821,22667,22704,22570,22155,22674
22398,22597,22382,22452,22836,22677,22705,22575,22178,22702
22403,22602,22387,22470,22837,22680,22709,22576,22193,22714
22411,22609,22392,22471,22852,22682,22719,22590,22194,22721
22415,22615,22417,22484,22864,22684,22733,22605,22200,22724
22423,22616,22421,22492,22891,22685,22746,22610,22208,22737
22432,22627,22433,22505,22894,22692,22748,22633,22211,22740
22438,22647,22434,22513,22895,22713,22779,22645,22214,22743
22472,22678,22446,22526,22903,22723,22805,22653,22225,22757
22481,22688,22448,22528,22906,22725,22807,22654,22229,22781
22489,22689,22457,22544,22912,22728,22815,22658,22250,22787
22518,22703,22459,22549,22914,22735,22830,22673,22260,22795
22531,22712,22465,22552,22918,22754,22845,22690,22294,22817
22546,22727,22469,22559,22919,22762,22856,22693,22300,22820
22554,22730,22478,22585,22921,22765,22859,22694,22339,22824
22558,22736,22490,22626,22925,22766,22861,22706,22348,22842
22561,22738,22495,22635,22931,22768,22877,22717,22354,22851
22566,22745,22501,22642,22935,22773,22881,22720,22359,22853
22580,22756,22511,22651,22939,22782,22882,22729,22362,22869
22595,22767,22536,22660,22940,22784,22888,22732,22364,22889
22612,22790,22537,22666,22944,22785,22900,22734,22373,22910
22618,22794,22540,22695,22949,22793,22902,22753,22386,22929
22638,22796,22560,22710,22951,22804,22904,22758,22399,22933
22649,22798,22563,22731,22959,22812,22920,22774,22413,22960
22668,22801,22582,22744,22966,22814,22928,22776,22414,22961
22676,22811,22608,22759,22978,22819,22936,22786,22427,22963
22687,22823,22628,22761,22990,22829,22941,22789,22430,22965
22698,22838,22630,22764,22991,22871,22953,22806,22441,22968
22711,22839,22646,22783,22992,22884,22958,22825,22447,22970
22716,22848,22663,22791,23001,22890,22972,22828,22461,22979
22722,22854,22675,22792,23021,22897,22974,22832,22467,22983
22726,22865,22696,22816,23030,22923,22982,22834,22514,22994
22742,22868,22708,22822,23037,22938,23008,22858,22523,22995
22749,22870,22739,22841,23040,22946,23011,22878,22530,22997
22750,22892,22751,22855,23043,22956,23012,22893,22534,22998
22763,22898,22760,22860,23050,22975,23018,22926,22539,23014
22772,22911,22775,22866,23053,22977,23028,22973,22542,23025
22780,22922,22777,22901,23061,22996,23033,22976,22557,23046
22802,22927,22800,22908,23081,23003,23035,22980,22564,23060
22808,22934,22827,22909,23083,23019,23056,22981,22573,23069
22835,22967,22831,22913,23093,23049,23059,22999,22581,23073
22843,22969,22833,22916,23106,23051,23071,23002,22592,23082
22846,23004,22850,22952,23108,23068,23074,23020,22603,23088
22847,23005,22872,22964,23131,23094,23122,23032,22619,23118
22849,23015,22875,22984,23155,23102,23125,23039,22662,23119
22857,23016,22885,23006,23160,23105,23145,23045,22665,23128
22862,23024,22917,23009,23164,23121,23147,23047,22672,23138
22863,23026,22924,23010,23175,23142,23148,23052,22697,23144
22874,23036,22930,23017,23225,23146,23154,23062,22700,23165
22880,23042,22945,23034,23226,23185,23172,23090,22752,23171
22883,23054,22947,23044,23232,23198,23188,23100,22755,23173
22886,23067,22948,23058,23233,23200,23202,23114,22799,23178
22887,23075,22950,23076,23247,23212,23211,23129,22803,23179
22905,23077,22955,23080,23250,23220,23221,23133,22818,23184
22915,23078,22971,23087,23255,23227,23235,23134,22826,23210
22943,23096,22988,23089,23256,23236,23240,23143,22840,23265
22985,23103,23022,23091,23261,23243,23241,23157,22844,23269
22993,23104,23023,23095,23264,23246,23259,23161,22867,23272
23000,23120,23027,23097,23278,23258,23274,23168,22873,23285
23007,23126,23031,23098,23287,23262,23283,23170,22876,23289
23029,23139,23057,23110,23290,23282,23286,23187,22879,23294
23041,23141,23066,23112,23291,23292,23288,23192,22896,23304
23048,23153,23070,23124,23330,23300,23293,23193,22899,23309
23063,23158,23079,23135,23343,23311,23332,23196,22907,23318
23064,23162,23085,23137,23362,23320,23335,23206,22932,23327
23065,23167,23101,23156,23378,23328,23339,23207,22937,23377
23072,23181,23107,23169,23401,23344,23345,23214,22942,23382
23086,23195,23111,23176,23407,23366,23346,23222,22954,23403
23116,23204,23132,23182,23420,23368,23354,23224,22957,23405
23117,23215,23151,23205,23440,23371,23408,23257,22962,23436
23123,23223,23152,23216,23441,23379,23415,23271,22986,23444
23127,23234,23180,23219,23473,23380,23417,23316,22987,23450
23136,23245,23186,23229,23480,23400,23421,23321,22989,23452
23150,23266,23190,23242,23486,23413,23424,23322,23013,23458
23159,23267,23199,23254,23508,23430,23427,23333,23038,23462
23166,23268,23201,23263,23511,23443,23428,23348,23055,23467
23177,23276,23203,23296,23526,23446,23434,23356,23084,23468
23191,23280,23213,23303,23551,23459,23466,23363,23092,23469
23194,23284,23218,23317,23564,23460,23493,23365,23099,23474
23197,23302,23244,23336,23568,23471,23496,23369,23109,23475
23217,23306,23277,23359,23570,23488,23500,23372,23113,23478
23228,23308,23281,23360,23582,23501,23505,23389,23115,23482
23230,23319,23295,23373,23595,23503,23518,23395,23130,23515
23231,23337,23298,23376,23603,23530,23528,23414,23140,23524
23239,23347,23299,23386,23608,23538,23529,23418,23149,23534
23248,23352,23301,23387,23609,23539,23533,23422,23163,23585
23252,23361,23305,23388,23615,23550,23542,23429,23174,23602
23260,23383,23307,23390,23621,23566,23546,23445,23183,23604
23273,23385,23312,23392,23631,23576,23569,23451,23189,23612
23275,23393,23313,23412,23651,23598,23594,23454,23208,23628
23279,23396,23324,23426,23660,23611,23622,23463,23209,23629
23310,23397,23326,23447,23667,23619,23623,23490,23237,23638
23314,23404,23329,23449,23678,23626,23630,23495,23238,23642
23341,23453,23334,23457,23694,23635,23636,23502,23249,23655
23342,23455,23338,23470,23697,23657,23639,23512,23251,23659
23355,23464,23367,23494,23720,23671,23641,23519,23253,23675
23357,23489,23375,23504,23736,23676,23650,23531,23270,23681
23370,23497,23391,23506,23770,23686,23652,23536,23297,23702
23384,23498,23410,23523,23786,23700,23656,23541,23315,23706
23394,23507,23419,23527,23787,23704,23684,23549,23323,23712
23398,23522,23425,23557,23797,23727,23685,23556,23325,23713
23399,23537,23438,23571,23804,23731,23693,23558,23331,23715
23402,23540,23439,23607,23809,23753,23705,23561,23340,23724
23406,23544,23442,23625,23828,23762,23745,23573,23349,23757
23409,23554,23465,23634,23848,23764,23752,23578,23350,23788
23423,23562,23476,23637,23851,23769,23760,23587,23351,23800
23431,23563,23479,23643,23864,23791,23766,23591,23353,23801
23432,23565,23516,23664,23880,23830,23773,23593,23358,23808
23435,23575,23521,23665,23890,23835,23781,23599,23364,23818
23461,23579,23535,23674,23906,23863,23793,23601,23374,23826
23472,23580,23552,23682,23919,23866,23799,23605,23381,23836
23481,23581,23559,23687,23930,23867,23810,23606,23411,23838
23484,23584,23560,23689,23941,23870,23813,23624,23416,23857
23487,23588,23572,23699,23946,23888,23814,23632,23433,23859
23509,23592,23577,23725,23970,23889,23829,23649,23437,23869
23513,23596,23583,23728,23975,23895,23833,23668,23448,23874
23514,23610,23590,23734,23991,23905,23840,23670,23456,23879
23525,23614,23597,23768,23996,23913,23847,23680,23477,23900
23532,23617,23613,23778,24020,23949,23849,23688,23483,23932
23543,23645,23640,23795,24023,23958,23855,23695,23485,23944
23545,23679,23644,23796,24028,23980,23858,23701,23491,23968
23547,23683,23646,23798,24046,23982,23868,23703,23492,23985
23548,23691,23648,23802,24048,24009,23884,23709,23499,24003
23553,23692,23653,23815,24051,24012,23886,23710,23510,24018
23555,23698,23663,23820,24058,24031,23887,23716,23517,24036
23567,23707,23673,23827,24070,24047,23891,23719,23520,24039
23600,23718,23677,23837,24072,24057,23892,23737,23574,24044
23627,23722,23708,23854,24085,24064,23901,23742,23586,24052
23633,23726,23729,23860,24096,24067,23912,23748,23589,24054
23654,23739,23732,23875,24118,24080,23918,23754,23616,24062
23658,23751,23733,23877,24123,24091,23926,23758,23618,24075
23672,23755,23746,23878,24127,24093,23934,23761,23620,24081
23690,23763,23747,23910,24132,24105,23947,23774,23647,24082
23717,23765,23756,23923,24164,24121,23948,23783,23661,24087
23721,23784,23767,23925,24166,24124,23952,23785,23662,24098
23723,23789,23776,23936,24168,24153,23962,23794,23666,24103
23735,23819,23777,23938,24174,24157,23967,23824,23669,24109
23738,23822,23782,23943,24179,24169,23979,23861,23696,24110
23740,23825,23790,23945,24189,24173,23994,23871,23711,24115
23743,23832,23803,23953,24214,24176,23999,23872,23714,24136
23759,23842,23806,23973,24253,24178,24007,23881,23730,24142
23772,23853,23812,23974,24263,24192,24011,23909,23741,24158
23779,23862,23821,23978,24277,24194,24016,23917,23744,24159
23780,23882,23839,23987,24278,24199,24021,23921,23749,24163
23807,23896,23844,23992,24280,24201,24035,23922,23750,24175
23823,23897,23850,23995,24295,24205,24040,23931,23771,24187
23831,23902,23852,23998,24299,24206,24049,23966,23775,24200
23834,23933,23876,24010,24321,24210,24053,23969,23792,24211
23841,23940,23894,24024,24323,24220,24069,23971,23805,24213
23843,23951,23898,24037,24335,24223,24074,24002,23811,24227
23845,23957,23903,24043,24342,24225,24116,24006,23816,24231
23885,23972,23904,24066,24365,24229,24133,24013,23817,24249
23907,23981,23915,24078,24385,24234,24150,24014,23846,24250
23908,23988,23920,24089,24387,24239,24160,24022,23856,24275
23914,23993,23924,24097,24392,24240,24170,24026,23865,24287
23916,24004,23927,24106,24405,24247,24171,24027,23873,24306
23935,24033,23928,24119,24409,24248,24184,24042,23883,24312
23942,24065,23929,24122,24413,24257,24185,24063,23893,24320
23955,24076,23937,24126,24418,24266,24186,24083,23899,24325
23956,24079,23950,24139,24428,24276,24204,24084,23911,24327
23961,24086,23959,24147,24438,24283,24258,24088,23939,24334
23977,24099,23965,24154,24445,24318,24259,24090,23954,24350
23983,24100,23976,24167,24457,24319,24262,24101,23960,24371
23986,24107,23989,24182,24459,24336,24267,24102,23963,24381
23997,24125,23990,24188,24465,24346,24269,24104,23964,24402
24000,24128,24001,24195,24466,24353,24281,24140,23984,24403
24015,24138,24034,24197,24469,24391,24284,24152,24005,24407
24017,24145,24050,24198,24473,24395,24285,24155,24008,24408
24019,24149,24056,24209,24477,24414,24296,24161,24029,24419
24025,24156,24059,24212,24492,24415,24304,24203,24030,24421
24032,24162,24061,24224,24497,24423,24307,24218,24038,24431
24045,24180,24068,24241,24503,24449,24313,24228,24041,24442
24060,24181,24095,24245,24509,24464,24314,24238,24055,24443
24094,24193,24111,24252,24522,24475,24333,24261,24071,24444
24108,24207,24120,24254,24531,24481,24337,24290,24073,24463
24117,24222,24129,24260,24538,24491,24344,24328,24077,24474
24130,24233,24143,24279,24540,24510,24352,24329,24092,24479
24134,24237,24172,24286,24548,24511,24363,24360,24112,24482
24135,24264,24191,24291,24551,24527,24369,24394,24113,24484
24141,24265,24196,24294,24558,24528,24377,24396,24114,24498
24144,24271,24215,24301,24574,24535,24379,24429,24131,24500
24148,24273,24216,24305,24576,24541,24380,24433,24137,24513
24177,24288,24219,24311,24579,24544,24393,24447,24146,24516
24183,24289,24242,24332,24598,24565,24411,24467,24151,24526
24202,24298,24268,24341,24603,24596,24424,24488,24165,24534
24221,24302,24292,24349,24609,24629,24432,24495,24190,24537
24226,24309,24297,24357,24610,24633,24450,24502,24208,24556
24230,24338,24315,24370,24614,24634,24456,24506,24217,24568
24232,24339,24324,24376,24623,24638,24505,24514,24235,24572
24244,24359,24326,24382,24663,24640,24520,24525,24236,24590
24246,24361,24331,24386,24675,24644,24523,24533,24243,24597
24255,24373,24340,24397,24688,24665,24532,24546,24251,24606
24256,24374,24347,24398,24691,24677,24571,24557,24270,24612
24272,24389,24388,24401,24695,24698,24588,24563,24274,24617
24300,24399,24404,24416,24704,24707,24594,24570,24282,24618
24303,24400,24410,24417,24731,24717,24595,24591,24293,24642
24308,24412,24435,24441,24738,24719,24605,24593,24316,24653
24310,24420,24436,24453,24740,24721,24607,24615,24317,24656
24322,24422,24437,24461,24742,24722,24624,24655,24330,24670
24343,24425,24454,24478,24752,24724,24636,24660,24351,24673
24345,24426,24462,24480,24791,24736,24654,24671,24355,24687
24348,24430,24471,24499,24794,24744,24674,24681,24356,24689
24354,24440,24472,24501,24795,24760,24686,24713,24358,24694
24364,24451,24476,24518,24796,24764,24706,24729,24362,24708
24367,24470,24489,24519,24797,24765,24711,24732,24366,24728
24368,24483,24512,24554,24837,24777,24761,24734,24372,24730
24375,24487,24515,24555,24855,24792,24762,24739,24384,24733
24378,24490,24524,24577,24867,24793,24774,24753,24390,24790
