x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
31155,31451,31277,31477,31259,31279,31550,31359,31372,31439
31163,31459,31289,31478,31274,31292,31551,31362,31383,31456
31169,31470,31302,31485,31313,31295,31552,31375,31400,31478
31176,31486,31307,31493,31342,31299,31564,31385,31417,31501
31193,31495,31314,31509,31345,31309,31575,31391,31441,31513
31195,31511,31318,31526,31347,31312,31585,31395,31450,31527
31204,31524,31344,31527,31355,31317,31590,31412,31456,31532
31216,31525,31357,31534,31371,31319,31597,31414,31460,31542
31225,31527,31359,31545,31389,31360,31622,31417,31462,31544
31295,31534,31367,31549,31395,31366,31623,31423,31473,31547
31307,31535,31373,31555,31409,31376,31626,31460,31483,31562
31319,31536,31385,31558,31419,31385,31630,31461,31504,31569
31339,31563,31403,31565,31424,31404,31639,31476,31508,31579
31344,31564,31417,31567,31438,31406,31658,31480,31526,31586
31352,31565,31426,31578,31446,31418,31662,31481,31537,31597
31356,31574,31427,31579,31452,31426,31671,31482,31549,31598
31390,31594,31432,31590,31487,31431,31673,31500,31551,31605
31392,31599,31435,31597,31489,31450,31676,31518,31558,31607
31398,31601,31436,31602,31490,31468,31678,31535,31562,31634
31402,31610,31454,31646,31524,31479,31685,31553,31567,31637
31418,31617,31462,31649,31542,31483,31689,31583,31568,31640
31438,31621,31479,31651,31545,31498,31715,31595,31573,31649
31448,31625,31513,31656,31560,31505,31721,31621,31576,31662
31453,31638,31515,31659,31568,31511,31723,31636,31580,31666
31488,31655,31537,31675,31591,31535,31724,31639,31592,31668
31489,31666,31563,31694,31594,31537,31730,31640,31600,31673
31497,31670,31567,31703,31603,31553,31734,31649,31603,31708
31516,31686,31568,31716,31609,31566,31744,31660,31608,31714
31532,31691,31573,31721,31663,31572,31747,31663,31617,31716
31554,31706,31597,31726,31685,31621,31759,31664,31621,31755
31586,31712,31623,31746,31701,31674,31762,31667,31628,31761
31594,31716,31627,31768,31706,31682,31772,31686,31634,31778
31599,31722,31632,31773,31710,31683,31791,31693,31639,31780
31621,31733,31643,31787,31717,31689,31796,31709,31655,31783
31627,31757,31653,31801,31718,31694,31811,31713,31662,31789
31646,31765,31655,31812,31741,31704,31818,31727,31670,31795
31673,31770,31665,31813,31756,31717,31819,31744,31675,31802
31701,31785,31668,31825,31760,31725,31824,31745,31679,31815
31702,31846,31695,31831,31785,31727,31833,31753,31683,31828
31713,31864,31713,31846,31799,31731,31854,31767,31686,31855
31725,31867,31725,31854,31803,31759,31884,31770,31710,31870
31736,31887,31742,31864,31814,31763,31892,31771,31725,31873
31743,31898,31754,31872,31821,31764,31906,31772,31730,31875
31773,31923,31757,31876,31828,31768,31911,31779,31746,31897
31785,31925,31777,31879,31839,31773,31921,31815,31752,31908
31786,31953,31792,31882,31840,31775,31946,31823,31762,31925
31792,31959,31804,31889,31858,31781,31960,31825,31767,31927
31793,31962,31807,31898,31861,31790,31973,31836,31776,31928
31794,31963,31818,31902,31870,31810,32007,31870,31780,31939
31809,31966,31839,31907,31882,31812,32018,31872,31793,31941
31823,31967,31843,31910,31885,31817,32033,31876,31794,31950
31826,31976,31849,31917,31903,31827,32037,31883,31832,31958
31833,31978,31852,31922,31905,31844,32046,31884,31837,31966
31847,31986,31855,31935,31922,31854,32049,31891,31840,31970
31875,31994,31864,31941,31923,31880,32058,31899,31846,31978
31883,32010,31888,31949,31925,31886,32067,31916,31869,31981
31885,32025,31911,31950,31939,31888,32075,31923,31901,31995
31905,32026,31917,31953,31970,31901,32087,31926,31909,32010
31906,32031,31919,31966,31972,31910,32088,31928,31911,32011
31926,32034,31940,31972,31991,31917,32123,31935,31966,32020
31934,32035,31941,31980,31994,31925,32140,31952,31971,32022
31941,32036,31950,31986,32025,31929,32142,31992,32014,32023
31944,32038,31955,31988,32036,31957,32146,31998,32016,32059
31954,32053,32014,32002,32049,31958,32162,31999,32041,32061
31960,32062,32017,32010,32071,31965,32168,32018,32049,32062
31968,32064,32029,32034,32077,31992,32175,32025,32057,32063
32000,32073,32034,32041,32084,31997,32177,32026,32072,32070
32002,32084,32054,32046,32088,32003,32185,32039,32080,32074
32008,32138,32064,32050,32094,32010,32187,32061,32094,32080
32016,32147,32082,32053,32108,32020,32189,32065,32116,32081
32035,32154,32085,32058,32115,32021,32192,32073,32123,32110
32040,32155,32093,32073,32123,32042,32217,32079,32158,32123
32045,32157,32100,32076,32127,32062,32229,32086,32159,32124
32066,32184,32115,32092,32152,32081,32231,32089,32160,32135
32067,32212,32117,32109,32155,32087,32232,32124,32164,32136
32087,32231,32129,32117,32158,32096,32258,32133,32174,32146
32099,32235,32134,32130,32168,32104,32272,32169,32177,32184
32105,32248,32143,32140,32171,32151,32278,32178,32178,32189
32110,32252,32174,32150,32176,32164,32299,32183,32180,32202
32122,32263,32181,32162,32216,32188,32302,32187,32188,32204
32150,32308,32195,32164,32217,32191,32308,32201,32237,32216
32175,32312,32196,32168,32221,32192,32310,32226,32240,32217
32192,32316,32198,32174,32238,32205,32311,32244,32246,32218
32202,32318,32229,32184,32242,32210,32314,32247,32252,32223
32212,32328,32241,32185,32244,32233,32315,32253,32262,32228
32215,32332,32244,32202,32252,32238,32316,32267,32266,32253
32251,32335,32280,32204,32256,32239,32321,32272,32304,32260
32269,32339,32289,32218,32277,32240,32329,32274,32319,32268
32270,32340,32329,32225,32280,32250,32332,32277,32321,32273
32273,32342,32331,32235,32301,32252,32353,32302,32324,32274
32296,32344,32332,32263,32307,32283,32355,32339,32332,32275
32316,32352,32338,32286,32308,32303,32357,32349,32334,32280
32317,32363,32352,32297,32312,32308,32367,32365,32340,32287
32326,32368,32362,32315,32317,32313,32369,32375,32349,32297
32357,32384,32371,32322,32333,32314,32372,32381,32376,32307
32377,32394,32404,32349,32341,32321,32378,32382,32387,32379
32396,32418,32414,32362,32352,32342,32393,32425,32389,32385
32408,32421,32423,32380,32381,32355,32398,32433,32401,32386
32445,32427,32437,32397,32382,32360,32401,32434,32430,32396
32446,32433,32459,32408,32414,32391,32404,32436,32434,32435
32447,32445,32464,32410,32420,32402,32407,32453,32439,32445
32450,32449,32476,32411,32421,32403,32512,32459,32456,32456
32495,32458,32484,32428,32425,32419,32515,32461,32462,32460
32517,32465,32487,32488,32439,32445,32525,32470,32473,32473
32520,32477,32502,32496,32442,32469,32528,32477,32475,32479
32521,32478,32513,32501,32452,32478,32533,32478,32477,32492
32522,32508,32514,32513,32453,32490,32536,32488,32498,32528
32528,32512,32519,32519,32472,32529,32544,32499,32500,32531
32534,32526,32524,32540,32508,32538,32546,32528,32512,32535
32536,32549,32535,32549,32523,32539,32551,32548,32520,32539
32561,32561,32549,32555,32549,32554,32560,32550,32536,32546
