x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
32065,32278,32147,31745,31503,31301,32101,31249,31778,32277
32086,32311,32158,31760,31510,31307,32103,31250,31781,32280
32105,32319,32163,31775,31520,31318,32107,31252,31785,32301
32111,32321,32164,31779,31535,31319,32117,31280,31804,32329
32116,32327,32167,31780,31540,31324,32128,31309,31861,32332
32118,32330,32176,31795,31549,31333,32141,31328,31876,32340
32142,32331,32179,31799,31566,31338,32145,31330,31914,32357
32148,32361,32189,31803,31573,31345,32146,31331,31956,32363
32155,32365,32199,31811,31574,31349,32156,31341,31970,32367
32178,32366,32208,31825,31576,31360,32160,31358,31976,32371
32190,32375,32210,31831,31579,31364,32171,31382,31981,32373
32192,32378,32227,31836,31581,31377,32173,31441,31990,32384
32200,32408,32230,31857,31583,31380,32180,31480,31996,32385
32209,32412,32251,31858,31596,31388,32184,31482,31998,32395
32220,32440,32253,31862,31622,31390,32186,31491,32003,32409
32244,32443,32283,31863,31624,31393,32207,31513,32011,32418
32246,32445,32288,31867,31626,31401,32216,31524,32014,32434
32247,32453,32290,31871,31633,31402,32218,31530,32017,32435
32254,32461,32300,31893,31637,31405,32219,31532,32021,32436
32279,32462,32323,31894,31653,31407,32228,31537,32027,32438
32292,32474,32328,31935,31656,31412,32238,31539,32028,32442
32294,32479,32339,31947,31659,31426,32239,31544,32033,32447
32299,32485,32374,31980,31661,31438,32257,31572,32042,32480
32302,32493,32392,31982,31663,31455,32263,31594,32067,32514
32303,32507,32394,32000,31688,31458,32274,31595,32100,32550
32306,32516,32396,32002,31706,31461,32298,31606,32112,32567
32313,32520,32419,32005,31712,31470,32325,31608,32124,32594
32320,32528,32429,32044,31730,31473,32348,31610,32135,32605
32324,32532,32430,32050,31731,31474,32349,31612,32161,32622
32326,32533,32454,32060,31748,31475,32351,31655,32174,32648
32352,32534,32456,32064,31757,31485,32353,31658,32187,32656
32354,32555,32457,32071,31766,31490,32356,31678,32188,32671
32380,32558,32460,32075,31769,31495,32358,31703,32203,32675
32403,32572,32473,32082,31782,31501,32369,31705,32206,32681
32411,32574,32496,32096,31787,31502,32379,31711,32222,32684
32413,32589,32503,32140,31790,31509,32389,31719,32223,32691
32422,32595,32511,32153,31796,31547,32393,31722,32224,32704
32459,32598,32519,32181,31810,31557,32401,31723,32225,32706
32468,32616,32523,32194,31813,31563,32417,31734,32240,32727
32490,32617,32526,32195,31815,31565,32423,31737,32252,32736
32509,32620,32546,32198,31817,31568,32469,31740,32255,32737
32525,32621,32547,32212,31848,31585,32470,31750,32256,32748
32536,32630,32556,32217,31856,31628,32471,31768,32262,32751
32537,32631,32560,32229,31865,31662,32500,31788,32266,32768
32540,32636,32568,32259,31868,31668,32501,31792,32272,32770
32566,32642,32583,32261,31873,31673,32522,31798,32276,32808
32591,32661,32596,32268,31879,31682,32545,31808,32281,32814
32592,32674,32607,32270,31880,31709,32559,31812,32304,32824
32615,32693,32624,32285,31882,31725,32561,31821,32310,32827
32627,32708,32625,32296,31898,31726,32578,31822,32314,32847
32633,32711,32655,32305,31917,31733,32582,31828,32318,32850
32647,32715,32670,32307,31931,31738,32585,31832,32336,32862
32651,32724,32676,32309,31932,31753,32587,31834,32337,32871
32658,32726,32718,32322,31938,31759,32597,31845,32341,32883
32666,32738,32732,32333,31948,31762,32606,31849,32343,32884
32669,32750,32740,32335,31957,31763,32628,31850,32344,32891
32683,32764,32753,32342,31977,31765,32641,31864,32350,32897
32690,32796,32762,32355,31979,31770,32649,31872,32359,32910
32692,32820,32766,32360,31985,31772,32652,31885,32364,32915
32696,32828,32791,32386,32010,31777,32653,31886,32372,32917
32702,32832,32822,32402,32024,31783,32657,31892,32382,32918
32703,32846,32839,32405,32030,31797,32667,31901,32387,32936
32719,32848,32854,32406,32040,31800,32685,31906,32391,32961
32741,32857,32863,32414,32056,31807,32699,31912,32425,32972
32744,32858,32865,32416,32061,31830,32709,31923,32428,32981
32758,32864,32868,32424,32066,31833,32712,31949,32437,32983
32759,32889,32869,32432,32083,31839,32739,31952,32452,32985
32761,32906,32876,32433,32084,31841,32743,31958,32458,32991
32771,32907,32882,32449,32088,31854,32756,31964,32476,32998
32776,32912,32885,32465,32089,31855,32763,31969,32492,33000
32788,32926,32893,32477,32090,31866,32780,32001,32495,33002
32790,32930,32903,32482,32093,31881,32781,32004,32497,33004
32815,32947,32919,32506,32102,31891,32795,32048,32505,33012
32817,32954,32925,32508,32108,31897,32798,32058,32524,33018
32833,32988,32945,32510,32113,31909,32800,32059,32539,33019
32835,32999,32946,32518,32125,31929,32802,32062,32551,33020
32849,33006,32955,32521,32132,31944,32807,32069,32553,33025
32853,33028,32965,32531,32143,31954,32811,32077,32588,33035
32855,33033,32974,32535,32162,31955,32816,32094,32601,33047
32873,33043,32980,32544,32165,31971,32836,32109,32602,33076
32877,33058,32993,32548,32170,31974,32843,32115,32613,33079
32898,33067,33003,32549,32183,31975,32852,32122,32638,33081
32914,33070,33027,32557,32211,31986,32859,32130,32650,33084
32916,33091,33042,32562,32260,31987,32888,32137,32659,33087
32924,33099,33046,32563,32271,32007,32931,32151,32660,33097
32942,33104,33060,32569,32275,32015,32958,32154,32679,33113
33013,33112,33066,32573,32286,32018,32966,32175,32689,33116
33024,33117,33073,32576,32291,32022,32968,32182,32694,33131
33071,33119,33086,32586,32293,32025,32970,32193,32698,33134
33083,33126,33095,32593,32308,32029,32982,32202,32717,33140
33110,33133,33129,32608,32312,32032,32990,32221,32720,33160
33121,33149,33143,32610,32338,32047,32997,32231,32723,33162
33123,33150,33144,32612,32345,32070,33010,32232,32728,33169
33124,33163,33159,32637,32362,32073,33016,32233,32729,33185
33130,33164,33161,32678,32399,32074,33037,32235,32730,33188
33138,33167,33189,32686,32400,32079,33039,32245,32731,33190
33153,33182,33201,32697,32404,32085,33052,32258,32757,33205
33156,33214,33232,32700,32415,32104,33062,32264,32769,33212
33166,33223,33237,32710,32421,32144,33074,32282,32775,33219
33175,33229,33263,32713,32426,32150,33085,32315,32792,33233
33186,33256,33265,32734,32427,32177,33088,32317,32810,33240
33193,33272,33288,32742,32439,32205,33092,32334,32813,33255
33204,33273,33294,32752,32444,32214,33108,32346,32823,33266
33206,33284,33313,32760,32451,32236,33122,32368,32825,33269
33207,33292,33319,32777,32463,32248,33125,32376,32826,33270
33224,33302,33321,32784,32472,32250,33145,32381,32831,33271
33234,33303,33327,32797,32475,32267,33146,32383,32837,33280
33245,33304,33335,32803,32484,32269,33154,32388,32844,33290
33257,33307,33343,32804,32486,32273,33158,32390,32845,33293
33264,33312,33356,32805,32494,32284,33172,32397,32866,33295
33275,33328,33369,32818,32504,32287,33192,32398,32872,33317
33282,33336,33398,32829,32513,32289,33196,32410,32890,33318
33315,33339,33401,32830,32517,32295,33210,32448,32920,33330
33316,33342,33403,32851,32527,32297,33218,32467,32927,33340
33331,33364,33406,32856,32530,32316,33235,32478,32928,33361
33341,33365,33443,32861,32542,32347,33236,32481,32940,33371
33353,33376,33462,32879,32552,32370,33241,32483,32941,33372
33359,33381,33472,32887,32570,32377,33246,32489,32953,33375
33386,33393,33475,32896,32571,32407,33252,32491,32956,33380
33416,33414,33486,32902,32575,32420,33253,32499,32962,33387
33425,33420,33488,32908,32579,32431,33258,32502,32971,33388
33446,33440,33506,32911,32599,32441,33267,32512,32979,33395
33448,33442,33513,32932,32600,32446,33298,32541,32992,33396
33471,33467,33588,32933,32604,32450,33301,32543,32996,33411
33474,33498,33594,32948,32609,32455,33306,32554,33005,33415
33479,33504,33612,32951,32611,32464,33320,32564,33011,33419
33480,33535,33617,32960,32614,32466,33323,32565,33030,33421
33490,33554,33620,32987,32619,32487,33326,32581,33032,33432
33516,33566,33623,32995,32623,32488,33329,32584,33040,33438
33517,33567,33634,33007,32634,32498,33333,32603,33044,33452
33519,33569,33655,33008,32635,32515,33350,32618,33050,33464
33528,33579,33665,33017,32639,32529,33354,32645,33051,33466
33530,33581,33669,33021,32644,32538,33355,32662,33056,33477
33542,33586,33681,33029,32672,32577,33358,32663,33065,33547
33546,33597,33707,33034,32673,32580,33366,32665,33068,33550
33558,33602,33712,33041,32677,32590,33383,32668,33078,33556
33561,33603,33730,33053,32680,32626,33394,32688,33132,33564
33574,33609,33734,33059,32682,32629,33397,32716,33135,33575
33582,33631,33744,33080,32695,32632,33400,32721,33136,33592
33584,33637,33755,33094,32701,32640,33417,32725,33142,33598
33589,33640,33767,33098,32714,32643,33423,32735,33151,33608
33591,33651,33768,33101,32733,32646,33424,32745,33157,33616
33599,33661,33773,33105,32747,32654,33427,32754,33168,33628
33605,33666,33794,33107,32755,32664,33444,32765,33170,33630
33606,33678,33799,33109,32772,32687,33451,32779,33173,33632
33607,33685,33809,33111,32783,32705,33461,32799,33194,33636
33611,33686,33827,33137,32787,32707,33463,32819,33197,33659
33615,33688,33861,33174,32806,32722,33465,32821,33202,33667
33622,33694,33862,33178,32812,32746,33468,32842,33222,33672
33625,33698,33867,33184,32834,32749,33485,32874,33251,33690
33629,33703,33872,33191,32838,32767,33491,32894,33262,33691
33648,33710,33876,33199,32840,32773,33492,32895,33285,33695
33649,33757,33909,33200,32875,32774,33500,32904,33291,33720
33660,33758,33916,33211,32878,32778,33505,32909,33297,33729
33664,33762,33917,33215,32881,32782,33509,32943,33305,33738
33679,33771,33919,33225,32892,32785,33511,32950,33310,33742
33702,33785,33921,33226,32900,32786,33525,32963,33322,33769
33704,33790,33924,33227,32921,32789,33540,32964,33324,33775
33726,33807,33933,33254,32923,32793,33544,32967,33338,33783
33728,33812,33934,33281,32935,32794,33545,32973,33349,33795
33739,33824,33938,33287,32937,32801,33552,32975,33370,33796
33740,33834,33941,33289,32938,32809,33571,32977,33373,33797
33754,33846,33945,33299,32939,32841,33578,32986,33377,33798
33766,33849,33952,33309,32944,32860,33583,32994,33385,33814
33777,33855,33984,33389,32957,32867,33590,33001,33391,33816
33787,33882,34001,33390,32976,32870,33595,33009,33412,33821
33805,33915,34004,33407,33045,32880,33600,33014,33428,33830
33808,33923,34008,33410,33048,32886,33601,33015,33430,33840
33813,33940,34019,33434,33064,32899,33627,33023,33453,33845
33815,33961,34025,33436,33069,32901,33647,33026,33473,33847
33828,33966,34028,33437,33075,32905,33650,33036,33476,33857
33833,33983,34054,33449,33077,32913,33656,33038,33484,33859
33837,33987,34074,33456,33082,32922,33658,33054,33487,33871
33843,33990,34108,33458,33102,32929,33662,33055,33495,33884
33844,33992,34110,33460,33103,32934,33668,33057,33515,33889
33852,34003,34150,33482,33118,32949,33670,33072,33533,33890
33863,34007,34170,33489,33120,32952,33677,33106,33536,33901
33865,34011,34214,33510,33155,32959,33684,33114,33537,33911
33866,34013,34222,33512,33179,32969,33689,33127,33559,33913
33877,34014,34230,33522,33183,32978,33700,33139,33572,33930
33879,34020,34232,33526,33198,32984,33721,33141,33624,33976
33891,34026,34241,33548,33203,32989,33723,33147,33626,33977
33892,34029,34250,33551,33220,33022,33732,33148,33642,33988
33893,34042,34251,33562,33230,33031,33745,33152,33646,34024
33922,34047,34269,33563,33231,33049,33746,33165,33654,34033
33929,34049,34271,33576,33242,33061,33748,33171,33676,34034
33949,34050,34287,33580,33250,33063,33756,33177,33683,34036
33956,34086,34294,33614,33259,33089,33760,33181,33718,34037
33957,34087,34296,33621,33260,33090,33770,33195,33719,34052
33978,34091,34312,33639,33278,33093,33789,33208,33741,34053
33979,34105,34352,33641,33286,33096,33792,33213,33753,34062
33989,34106,34367,33644,33296,33100,33802,33216,33801,34066
33994,34122,34376,33663,33325,33115,33826,33221,33806,34075
34000,34127,34384,33693,33332,33128,33832,33244,33810,34077
34005,34131,34391,33696,33357,33176,33836,33247,33817,34088
34016,34132,34420,33705,33360,33180,33848,33248,33818,34098
34038,34138,34425,33706,33363,33187,33850,33261,33835,34104
34040,34139,34436,33715,33374,33209,33854,33276,33851,34118
34045,34151,34440,33716,33405,33217,33858,33311,33864,34149
34058,34174,34441,33722,33426,33228,33888,33314,33869,34198
34068,34177,34468,33743,33431,33238,33894,33334,33875,34205
34078,34185,34471,33750,33433,33239,33897,33346,33878,34218
34079,34193,34473,33751,33435,33243,33908,33348,33880,34229
34083,34209,34493,33759,33439,33249,33910,33351,33881,34246
34090,34216,34503,33780,33450,33268,33912,33382,33887,34252
34101,34221,34521,33782,33457,33274,33926,33384,33898,34272
34109,34224,34534,33784,33459,33277,33935,33392,33902,34273
34111,34227,34566,33800,33469,33279,33936,33399,33918,34278
34119,34264,34583,33804,33483,33283,33937,33418,33920,34280
34133,34288,34599,33819,33494,33300,33943,33455,33925,34286
34137,34301,34602,33823,33496,33308,33946,33470,33931,34289
34159,34303,34616,33829,33501,33337,33954,33493,33944,34305
34161,34330,34618,33838,33523,33344,33955,33497,33951,34310
34166,34339,34639,33842,33529,33345,33981,33499,33965,34316
34168,34341,34651,33870,33538,33347,34032,33502,33970,34319
34175,34354,34658,33874,33539,33352,34046,33507,33971,34331
34176,34357,34684,33885,33541,33362,34060,33508,33974,34336
34180,34369,34685,33899,33555,33367,34061,33518,33975,34358
34184,34370,34703,33900,33560,33368,34065,33520,33985,34366
34195,34378,34723,33914,33593,33378,34080,33521,33996,34375
34210,34393,34731,33928,33596,33379,34081,33527,33998,34402
34213,34395,34748,33939,33610,33402,34092,33531,34018,34404
34215,34397,34750,33964,33613,33404,34112,33534,34030,34418
34226,34401,34757,33968,33619,33408,34121,33549,34051,34434
34234,34423,34760,33973,33635,33409,34128,33553,34064,34453
34236,34445,34761,33982,33645,33413,34129,33557,34085,34478
34237,34460,34763,33991,33657,33422,34130,33565,34089,34482
34245,34486,34778,33993,33675,33429,34136,33568,34095,34496
34254,34490,34790,33999,33682,33441,34140,33570,34113,34498
34258,34506,34812,34010,33687,33445,34145,33585,34114,34509
34297,34508,34814,34048,33692,33447,34146,33604,34116,34511
34304,34525,34861,34056,33697,33454,34153,33638,34155,34524
34311,34526,34865,34059,33711,33478,34156,33643,34173,34539
34321,34532,34868,34067,33713,33481,34171,33652,34179,34544
34323,34543,34870,34069,33714,33503,34172,33653,34186,34549
34355,34546,34877,34071,33749,33514,34178,33674,34196,34557
34356,34548,34923,34093,33764,33524,34217,33680,34203,34560
34361,34550,34931,34141,33772,33532,34225,33708,34220,34571
34389,34553,34937,34144,33774,33543,34240,33724,34248,34579
34405,34556,34941,34148,33778,33573,34244,33727,34255,34585
34406,34574,34943,34160,33786,33577,34249,33731,34266,34589
34421,34580,34947,34164,33791,33587,34260,33735,34268,34597
34448,34609,34974,34182,33811,33618,34263,33736,34281,34598
34456,34646,34975,34190,33820,33633,34270,33761,34284,34604
34466,34660,34980,34194,33841,33671,34274,33765,34290,34617
34474,34662,34983,34201,33856,33673,34295,33776,34315,34626
34476,34671,34990,34208,33860,33699,34300,33779,34344,34630
34485,34675,34993,34223,33873,33701,34307,33803,34345,34647
34491,34689,34994,34242,33906,33709,34322,33831,34347,34656
34499,34695,35006,34243,33927,33717,34324,33883,34353,34659
34500,34702,35017,34253,33947,33725,34332,33886,34386,34683
34504,34706,35021,34262,33948,33733,34335,33896,34390,34719
34516,34710,35053,34291,33953,33737,34371,33905,34392,34720
34517,34711,35067,34298,33958,33747,34377,33942,34399,34724
34529,34722,35085,34302,33963,33752,34383,33960,34410,34738
34533,34733,35093,34306,33967,33763,34385,33969,34435,34749
34535,34746,35100,34308,33986,33781,34396,33972,34449,34754
34538,34756,35101,34314,33995,33788,34407,33997,34457,34784
34559,34765,35110,34317,34002,33793,34414,34012,34470,34794
34568,34779,35114,34320,34023,33822,34419,34015,34480,34801
34596,34796,35126,34327,34027,33825,34424,34017,34492,34810
34603,34818,35134,34348,34041,33839,34427,34021,34502,34816
34607,34820,35143,34349,34057,33853,34431,34022,34505,34821
34611,34826,35147,34351,34070,33868,34438,34031,34507,34852
34634,34876,35148,34359,34072,33895,34443,34044,34519,34869
34635,34881,35183,34362,34082,33903,34446,34076,34520,34874
34637,34884,35190,34363,34094,33904,34451,34084,34523,34895
34644,34885,35191,34373,34096,33907,34452,34097,34531,34898
34645,34890,35195,34381,34102,33932,34472,34100,34558,34914
34663,34892,35199,34382,34107,33950,34479,34115,34563,34915
34667,34906,35208,34394,34123,33959,34481,34120,34576,34924
34676,34907,35235,34422,34125,33962,34512,34142,34577,34942
34679,34913,35246,34477,34152,33980,34528,34143,34586,34945
34680,34918,35251,34483,34163,34006,34540,34158,34595,34956
34691,34921,35253,34487,34169,34009,34541,34162,34600,34960
34698,34927,35265,34488,34181,34035,34567,34165,34605,34961
34717,34928,35274,34513,34183,34039,34575,34202,34620,34976
34742,34949,35275,34514,34187,34043,34578,34204,34636,34978
34786,34954,35314,34522,34191,34055,34587,34211,34643,34987
34806,34957,35329,34536,34212,34063,34591,34231,34670,34991
34809,34963,35331,34542,34219,34073,34608,34233,34673,34999
34822,34971,35351,34555,34239,34099,34610,34238,34674,35008
34823,34981,35355,34572,34261,34103,34631,34257,34681,35014
34828,34997,35359,34573,34276,34117,34633,34265,34696,35039
34829,35005,35371,34590,34277,34124,34642,34279,34714,35059
