x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
29669,29723,29491,30283,29921,29693,30029,29918,30325,29332
29671,29730,29543,30290,29933,29696,30041,29919,30335,29333
29674,29732,29548,30305,29937,29714,30050,29927,30358,29334
29688,29749,29554,30310,29947,29716,30051,29937,30378,29351
29691,29750,29577,30327,29951,29721,30065,29944,30387,29364
29715,29753,29581,30333,29955,29732,30076,29946,30408,29402
29723,29756,29593,30336,29983,29734,30088,29955,30409,29419
29728,29758,29608,30339,29985,29739,30091,29968,30420,29422
29735,29764,29649,30360,30008,29747,30104,29989,30437,29424
29740,29777,29655,30361,30012,29756,30107,29992,30446,29436
29755,29787,29670,30368,30015,29757,30110,30026,30478,29453
29766,29815,29691,30372,30021,29765,30115,30041,30485,29475
29800,29817,29707,30375,30066,29778,30117,30047,30518,29506
29805,29830,29744,30381,30068,29785,30141,30061,30527,29516
29825,29833,29751,30391,30069,29790,30158,30065,30548,29517
29830,29858,29785,30396,30071,29802,30164,30073,30549,29520
29838,29863,29790,30402,30077,29813,30173,30098,30568,29528
29850,29871,29795,30403,30084,29821,30181,30103,30599,29530
29865,29894,29802,30411,30092,29823,30194,30113,30621,29545
29871,29930,29803,30413,30106,29833,30199,30125,30635,29561
29872,29947,29808,30438,30112,29847,30200,30148,30644,29570
29888,29949,29827,30441,30123,29857,30220,30173,30653,29592
29911,29950,29832,30457,30133,29858,30230,30190,30664,29608
29912,29970,29845,30466,30148,29863,30231,30197,30687,29626
29916,29981,29858,30483,30158,29865,30237,30200,30694,29631
29930,30013,29859,30507,30180,29866,30249,30210,30702,29647
29967,30017,29877,30525,30185,29873,30274,30273,30715,29662
29973,30020,29897,30527,30196,29875,30276,30274,30720,29667
29994,30025,29904,30539,30197,29897,30283,30299,30732,29679
30029,30030,29912,30552,30202,29910,30295,30311,30753,29681
30037,30041,29976,30572,30228,29928,30296,30355,30758,29682
30042,30046,29982,30574,30231,29936,30305,30370,30769,29688
30045,30047,29998,30591,30233,29941,30312,30381,30780,29693
30048,30049,30022,30592,30237,29946,30314,30397,30796,29717
30067,30065,30024,30608,30239,29947,30315,30400,30800,29722
30103,30083,30062,30618,30246,29969,30327,30409,30803,29724
30113,30090,30066,30621,30255,29981,30340,30429,30807,29730
30139,30095,30093,30638,30270,29999,30342,30433,30826,29732
30143,30109,30097,30639,30281,30004,30343,30443,30831,29745
30152,30119,30105,30646,30295,30018,30347,30467,30833,29748
30159,30121,30106,30659,30301,30049,30352,30479,30835,29760
30173,30141,30128,30673,30355,30054,30355,30480,30843,29761
30197,30143,30144,30674,30368,30065,30356,30484,30844,29768
30198,30152,30148,30676,30377,30075,30361,30488,30848,29769
30211,30167,30151,30721,30384,30076,30393,30512,30858,29791
30221,30173,30166,30747,30393,30089,30409,30522,30875,29832
30227,30209,30175,30751,30403,30106,30424,30526,30877,29840
30233,30228,30176,30752,30411,30107,30440,30528,30883,29854
30240,30229,30214,30759,30413,30110,30443,30529,30884,29857
30248,30249,30216,30761,30425,30124,30445,30569,30887,29862
30254,30251,30231,30780,30441,30131,30447,30574,30900,29897
30274,30267,30239,30789,30448,30135,30464,30601,30903,29899
30309,30296,30251,30803,30459,30140,30482,30611,30906,29909
30334,30299,30256,30804,30460,30144,30483,30613,30914,29911
30335,30308,30279,30809,30467,30152,30486,30614,30932,29915
30346,30322,30282,30814,30473,30153,30503,30617,30939,29916
30354,30334,30308,30817,30481,30154,30521,30618,30957,29924
30357,30366,30309,30819,30486,30155,30522,30623,30964,29933
30358,30369,30311,30821,30487,30157,30526,30641,30990,29934
30388,30371,30315,30826,30490,30173,30547,30676,30993,29935
30394,30383,30329,30833,30504,30188,30558,30694,31011,29936
30412,30384,30342,30840,30516,30192,30575,30697,31019,29944
30415,30422,30348,30847,30527,30194,30582,30707,31021,29975
30425,30432,30354,30850,30531,30202,30587,30709,31050,29979
30444,30446,30366,30854,30539,30204,30605,30718,31057,30006
30445,30452,30386,30857,30569,30221,30611,30727,31059,30007
30447,30458,30416,30863,30584,30254,30627,30737,31076,30017
30448,30460,30426,30867,30586,30257,30638,30744,31094,30027
30450,30469,30427,30868,30591,30263,30657,30755,31112,30035
30458,30474,30428,30873,30599,30281,30660,30770,31115,30037
30465,30488,30429,30875,30610,30283,30674,30776,31118,30043
30467,30491,30434,30890,30622,30294,30683,30787,31122,30051
30475,30497,30440,30898,30623,30325,30699,30797,31123,30066
30491,30511,30450,30899,30635,30335,30700,30801,31128,30067
30526,30525,30455,30903,30658,30351,30703,30829,31129,30088
30561,30530,30490,30910,30687,30352,30725,30846,31140,30100
30569,30537,30496,30921,30700,30385,30731,30852,31143,30115
30571,30580,30501,30938,30721,30393,30742,30857,31152,30118
30573,30589,30505,30939,30727,30409,30744,30870,31155,30131
30579,30592,30509,30941,30732,30414,30748,30889,31160,30145
30582,30612,30511,30945,30739,30424,30765,30893,31164,30147
30596,30618,30531,30975,30746,30426,30767,30895,31169,30173
30598,30619,30548,30978,30781,30431,30785,30905,31172,30182
30622,30624,30578,30983,30782,30435,30804,30910,31184,30203
30649,30634,30590,30987,30783,30476,30815,30911,31188,30225
30653,30641,30624,31005,30785,30486,30818,30914,31189,30227
30660,30652,30634,31025,30799,30488,30824,30918,31231,30229
30688,30681,30643,31035,30814,30492,30829,30928,31247,30237
30710,30685,30666,31042,30815,30497,30830,30959,31276,30250
30716,30746,30677,31049,30836,30501,30861,30981,31311,30252
30728,30758,30696,31052,30841,30502,30872,30984,31316,30257
30745,30789,30697,31076,30843,30507,30881,31003,31319,30275
30750,30806,30701,31082,30858,30524,30902,31009,31344,30278
30755,30827,30710,31083,30863,30540,30906,31011,31346,30281
30766,30831,30711,31101,30867,30545,30912,31015,31349,30288
30805,30832,30723,31110,30868,30553,30932,31027,31352,30299
30818,30848,30741,31111,30880,30560,30937,31097,31361,30305
30826,30853,30785,31135,30888,30575,30947,31100,31375,30365
30841,30870,30787,31144,30892,30579,30959,31110,31378,30377
30854,30871,30823,31150,30896,30592,30970,31116,31387,30378
30894,30877,30824,31191,30906,30603,31004,31133,31399,30392
30899,30881,30848,31215,30927,30604,31008,31142,31400,30405
30906,30904,30869,31218,30928,30611,31012,31144,31406,30426
30931,30910,30888,31232,30972,30630,31037,31153,31417,30442
30932,30949,30891,31249,30973,30644,31051,31157,31431,30467
30965,30958,30897,31254,30995,30650,31052,31160,31455,30476
30977,30974,30908,31256,31009,30657,31062,31170,31462,30477
30980,30976,30933,31267,31012,30681,31075,31180,31471,30498
30998,30979,30937,31292,31061,30699,31077,31184,31473,30521
31016,30985,30966,31293,31070,30701,31080,31192,31475,30540
31019,31025,30973,31296,31077,30713,31137,31195,31476,30562
31023,31026,30993,31307,31085,30714,31138,31198,31481,30567
31026,31034,31000,31310,31119,30715,31146,31222,31491,30573
31029,31036,31010,31326,31128,30727,31151,31225,31495,30574
31047,31052,31012,31333,31143,30731,31154,31235,31508,30582
31068,31057,31016,31341,31167,30743,31155,31237,31509,30597
31078,31063,31027,31346,31185,30760,31162,31238,31516,30608
31080,31067,31028,31350,31210,30761,31169,31241,31548,30620
31106,31076,31068,31353,31226,30777,31174,31263,31553,30635
31109,31078,31091,31365,31228,30782,31187,31264,31581,30644
31119,31100,31114,31369,31230,30785,31200,31265,31609,30647
31127,31101,31116,31375,31234,30803,31204,31276,31615,30657
31146,31139,31137,31406,31248,30828,31220,31285,31617,30688
31152,31146,31138,31420,31271,30844,31236,31287,31628,30712
31155,31169,31146,31439,31280,30868,31247,31294,31631,30715
31156,31172,31170,31440,31327,30870,31265,31295,31634,30725
31161,31185,31178,31449,31363,30875,31268,31301,31665,30747
31166,31196,31182,31473,31365,30886,31294,31302,31678,30761
31193,31197,31183,31477,31382,30894,31305,31322,31684,30766
31206,31198,31190,31484,31395,30903,31311,31332,31688,30771
31211,31213,31192,31485,31425,30926,31325,31355,31711,30773
31212,31224,31209,31502,31443,30927,31339,31359,31713,30789
31213,31241,31228,31510,31463,30955,31356,31360,31722,30795
31263,31265,31251,31540,31495,31025,31363,31362,31747,30814
31275,31285,31254,31545,31517,31029,31377,31371,31755,30845
31283,31288,31262,31574,31523,31036,31421,31375,31757,30859
31296,31297,31267,31582,31526,31053,31429,31392,31759,30861
31313,31309,31270,31596,31530,31054,31440,31396,31764,30876
31317,31319,31277,31621,31543,31057,31441,31402,31775,30897
31354,31339,31296,31638,31584,31077,31444,31420,31777,30921
31356,31342,31298,31680,31585,31115,31445,31436,31782,30941
31364,31343,31305,31698,31586,31134,31471,31446,31793,30952
31367,31366,31344,31717,31598,31161,31476,31451,31794,30954
31387,31369,31345,31769,31629,31191,31509,31455,31805,30972
31390,31378,31353,31773,31630,31212,31511,31463,31808,30975
31398,31392,31354,31778,31635,31219,31524,31467,31820,30978
31411,31396,31369,31809,31646,31228,31527,31478,31852,31002
31421,31415,31378,31820,31658,31231,31547,31495,31859,31006
31445,31416,31409,31842,31697,31241,31564,31500,31885,31043
31473,31451,31414,31843,31699,31257,31596,31504,31897,31065
31492,31463,31420,31854,31700,31294,31598,31517,31899,31085
31495,31472,31425,31870,31719,31298,31612,31520,31918,31105
31514,31488,31429,31896,31765,31311,31617,31522,31944,31106
31517,31494,31435,31899,31788,31312,31624,31529,31948,31110
31524,31497,31446,31926,31794,31326,31626,31535,31953,31134
31526,31505,31476,31954,31798,31341,31645,31538,31961,31140
31530,31514,31488,31961,31812,31342,31664,31562,31988,31142
31550,31530,31494,31999,31839,31347,31667,31576,31991,31152
31555,31532,31501,32030,31845,31357,31670,31582,31993,31159
31563,31558,31521,32031,31852,31362,31671,31628,32026,31161
31564,31561,31548,32035,31870,31367,31693,31633,32029,31175
31568,31574,31552,32037,31876,31387,31700,31644,32057,31181
31598,31576,31567,32058,31896,31389,31724,31665,32065,31192
31616,31580,31568,32068,31906,31399,31725,31673,32069,31200
31640,31581,31575,32079,31909,31420,31730,31681,32090,31204
31642,31585,31577,32086,31926,31421,31738,31692,32104,31230
31645,31598,31585,32115,31928,31424,31745,31696,32122,31236
31658,31607,31619,32123,31935,31427,31750,31739,32127,31241
31690,31627,31620,32158,31942,31428,31756,31748,32131,31267
31700,31648,31630,32176,31947,31447,31767,31782,32147,31285
31712,31676,31632,32204,31964,31449,31772,31794,32151,31289
31733,31677,31635,32219,31971,31466,31788,31805,32182,31290
31740,31681,31647,32236,31974,31482,31810,31819,32194,31293
31746,31683,31655,32255,32017,31504,31864,31839,32209,31308
31768,31709,31682,32257,32018,31529,31870,31843,32227,31314
31769,31717,31687,32264,32027,31530,31872,31867,32236,31342
31770,31723,31698,32267,32059,31607,31895,31881,32238,31352
31775,31724,31706,32273,32098,31608,31908,31894,32247,31357
31792,31740,31730,32281,32111,31609,31912,31899,32250,31369
31812,31753,31741,32300,32121,31617,31925,31910,32258,31380
31828,31757,31743,32312,32130,31620,31929,31919,32301,31415
31840,31772,31746,32334,32150,31622,31930,31956,32326,31436
31865,31773,31751,32346,32154,31630,31967,31963,32345,31443
31869,31778,31762,32368,32195,31631,31992,31981,32357,31463
31877,31795,31779,32375,32208,31639,31996,31993,32394,31467
31884,31803,31780,32378,32222,31646,32004,32003,32410,31497
31888,31811,31782,32384,32231,31647,32034,32014,32418,31499
31891,31812,31805,32388,32236,31653,32063,32020,32419,31517
31905,31838,31809,32390,32241,31660,32073,32025,32422,31532
31909,31842,31813,32430,32252,31661,32095,32044,32454,31535
31926,31863,31819,32434,32258,31672,32122,32049,32471,31536
31927,31866,31832,32440,32299,31699,32149,32057,32477,31542
31939,31898,31840,32464,32302,31705,32165,32085,32480,31544
31941,31900,31846,32474,32346,31706,32185,32090,32488,31549
31955,31922,31881,32486,32358,31710,32222,32107,32490,31562
31957,31931,31885,32494,32367,31719,32237,32139,32507,31564
31960,31937,31910,32497,32371,31731,32242,32142,32510,31568
31966,31940,31920,32498,32385,31741,32243,32153,32520,31586
31978,31988,31940,32541,32392,31749,32247,32155,32521,31596
31979,31994,31941,32542,32401,31756,32252,32161,32522,31606
31991,32007,31954,32578,32407,31758,32255,32162,32523,31615
31993,32017,31963,32601,32434,31769,32260,32167,32531,31623
32014,32025,31967,32602,32450,31771,32265,32173,32532,31629
32020,32032,31986,32607,32457,31773,32288,32184,32549,31633
32058,32042,32032,32616,32458,31784,32291,32247,32555,31664
32059,32050,32034,32640,32465,31787,32318,32275,32559,31689
32061,32065,32035,32651,32477,31798,32326,32278,32589,31692
32063,32070,32038,32770,32480,31803,32333,32281,32592,31695
32077,32080,32042,32771,32481,31805,32388,32288,32608,31703
32080,32095,32043,32782,32483,31818,32402,32321,32609,31717
32091,32097,32053,32786,32487,31842,32419,32330,32616,31722
32095,32113,32060,32788,32488,31859,32432,32335,32618,31733
32099,32126,32084,32799,32506,31876,32438,32359,32619,31735
32112,32128,32103,32806,32550,31894,32443,32377,32642,31740
32113,32137,32118,32814,32572,31900,32478,32382,32675,31765
32126,32159,32125,32826,32585,31907,32489,32399,32688,31776
32132,32172,32133,32841,32602,31950,32491,32400,32692,31813
32139,32174,32134,32858,32618,31958,32510,32404,32700,31826
32145,32181,32144,32864,32627,31976,32512,32409,32704,31833
32167,32215,32153,32868,32632,32009,32513,32431,32705,31857
32191,32219,32160,32898,32636,32017,32525,32434,32716,31867
32196,32223,32170,32899,32637,32041,32544,32441,32733,31868
32201,32235,32171,32907,32641,32046,32560,32468,32734,31872
32216,32239,32173,32910,32651,32050,32583,32471,32744,31875
32217,32256,32177,32915,32654,32078,32584,32487,32751,31890
32224,32262,32183,32917,32664,32112,32600,32505,32753,31894
32229,32303,32185,32925,32684,32130,32605,32539,32765,31898
32231,32308,32204,32946,32698,32132,32620,32545,32798,31901
32233,32310,32219,32950,32699,32159,32630,32552,32800,31912
32242,32312,32234,32963,32731,32161,32646,32556,32824,31917
32243,32326,32235,32966,32738,32172,32648,32561,32830,31923
32250,32333,32236,32991,32760,32176,32663,32588,32876,31932
32255,32351,32243,32994,32763,32239,32704,32592,32888,31951
32278,32386,32244,32997,32766,32277,32711,32597,32896,31957
32287,32399,32250,33001,32770,32283,32718,32601,32905,31994
32289,32409,32265,33003,32780,32290,32722,32604,32907,31997
32307,32457,32279,33019,32786,32302,32738,32613,32932,32012
32311,32463,32292,33031,32808,32304,32742,32631,32933,32029
32322,32473,32296,33033,32813,32314,32752,32646,32936,32079
32330,32491,32301,33035,32823,32340,32768,32655,32955,32081
32341,32496,32303,33045,32830,32380,32804,32667,32960,32093
32346,32505,32306,33051,32832,32399,32809,32671,32970,32112
32355,32524,32314,33052,32843,32404,32814,32676,32985,32113
32415,32531,32318,33072,32849,32419,32837,32679,32990,32121
32419,32535,32341,33077,32856,32448,32850,32687,32995,32135
32421,32562,32344,33092,32870,32453,32851,32695,33007,32152
32428,32593,32350,33095,32874,32460,32856,32697,33020,32155
32431,32597,32361,33102,32899,32470,32870,32710,33021,32169
32452,32605,32362,33103,32904,32474,32878,32715,33028,32175
32453,32663,32367,33118,32929,32482,32879,32720,33037,32180
32454,32666,32371,33126,32930,32506,32886,32732,33039,32182
32457,32679,32375,33129,32949,32524,32905,32740,33048,32214
32463,32702,32376,33149,32992,32537,32907,32741,33063,32219
32476,32706,32381,33169,33002,32541,32908,32746,33070,32224
32501,32712,32398,33173,33012,32566,32909,32777,33074,32229
32508,32721,32401,33194,33014,32570,32918,32788,33115,32230
32516,32730,32408,33201,33015,32581,32927,32802,33124,32233
32533,32733,32427,33208,33021,32586,32954,32804,33127,32263
32543,32735,32433,33230,33027,32587,32959,32822,33137,32264
32548,32753,32438,33238,33053,32601,32975,32831,33143,32266
32552,32769,32445,33241,33056,32610,33008,32834,33145,32272
32554,32775,32449,33244,33068,32637,33044,32838,33156,32289
32556,32778,32479,33250,33083,32655,33049,32853,33159,32307
32558,32779,32491,33264,33085,32660,33073,32854,33171,32309
32564,32781,32492,33271,33091,32667,33082,32867,33181,32311
32570,32784,32504,33272,33156,32668,33086,32868,33190,32330
32578,32789,32510,33273,33159,32680,33089,32870,33192,32336
32584,32804,32515,33279,33172,32685,33096,32877,33208,32343
32589,32811,32528,33290,33174,32692,33129,32898,33237,32345
32594,32821,32533,33338,33190,32699,33131,32900,33247,32358
32599,32824,32542,33352,33216,32716,33133,32919,33250,32387
32611,32837,32557,33356,33228,32719,33134,32924,33254,32401
32626,32844,32564,33384,33229,32723,33150,32931,33256,32415
32660,32851,32567,33387,33235,32739,33164,32935,33279,32432
32665,32852,32576,33421,33245,32755,33174,32952,33293,32433
32672,32854,32577,33433,33252,32757,33183,32966,33296,32449
32675,32856,32584,33463,33264,32758,33185,32968,33298,32474
32679,32869,32586,33465,33287,32760,33188,32978,33312,32516
32681,32893,32587,33466,33291,32762,33199,32997,33317,32526
32685,32913,32608,33471,33293,32784,33215,33010,33351,32544
32688,32914,32618,33492,33298,32806,33220,33016,33364,32546
32697,32925,32626,33516,33300,32815,33247,33021,33374,32557
32699,32932,32630,33523,33301,32824,33251,33032,33375,32562
32722,32957,32649,33529,33304,32826,33257,33075,33379,32574
32725,32969,32654,33556,33305,32838,33259,33081,33386,32591
