x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
6502,6471,6548,6563,6484,6519,6502,6518,6503,6468
6503,6472,6550,6564,6485,6520,6503,6519,6504,6469
6505,6473,6551,6565,6487,6523,6504,6520,6505,6470
6506,6474,6552,6566,6488,6524,6506,6521,6506,6471
6507,6475,6553,6567,6489,6525,6508,6522,6507,6472
6508,6476,6554,6568,6490,6526,6509,6524,6509,6473
6509,6477,6555,6569,6491,6527,6510,6526,6510,6474
6511,6478,6556,6570,6492,6528,6511,6527,6511,6475
6512,6479,6557,6573,6493,6529,6513,6528,6512,6476
6513,6480,6559,6574,6494,6530,6514,6529,6514,6478
6514,6481,6561,6575,6495,6531,6515,6530,6515,6479
6515,6484,6562,6576,6496,6533,6516,6531,6516,6480
6516,6485,6563,6577,6497,6535,6517,6532,6517,6482
6517,6486,6564,6578,6498,6536,6518,6533,6518,6483
6518,6487,6566,6579,6500,6537,6519,6534,6520,6484
6520,6488,6567,6580,6501,6538,6520,6536,6522,6485
6521,6490,6568,6582,6502,6539,6521,6537,6523,6486
6522,6491,6569,6583,6503,6540,6522,6538,6525,6487
6523,6492,6570,6584,6504,6541,6523,6539,6526,6488
6524,6493,6571,6585,6505,6542,6524,6541,6528,6489
6525,6494,6572,6587,6506,6543,6525,6542,6530,6490
6526,6495,6574,6589,6507,6544,6526,6543,6531,6491
6527,6497,6575,6590,6508,6545,6527,6544,6532,6492
6528,6500,6576,6591,6509,6546,6528,6545,6533,6493
6529,6501,6577,6592,6510,6547,6529,6546,6535,6494
6530,6502,6578,6593,6511,6548,6531,6548,6537,6495
6531,6504,6579,6594,6513,6549,6534,6549,6538,6496
6532,6505,6580,6595,6514,6552,6535,6550,6540,6497
6533,6507,6581,6596,6516,6553,6536,6552,6541,6498
6534,6508,6582,6597,6517,6554,6537,6554,6542,6499
6535,6509,6583,6598,6518,6555,6538,6555,6543,6500
6536,6510,6584,6599,6519,6556,6539,6556,6544,6501
6537,6511,6585,6600,6520,6558,6541,6557,6547,6502
6538,6512,6586,6603,6521,6559,6543,6558,6548,6503
6539,6513,6588,6605,6522,6560,6544,6559,6549,6504
6540,6514,6589,6606,6523,6561,6545,6560,6553,6505
6541,6515,6590,6607,6525,6563,6547,6561,6554,6506
6542,6516,6591,6608,6527,6564,6550,6562,6555,6507
6543,6518,6592,6610,6528,6565,6551,6563,6556,6508
6544,6519,6593,6612,6529,6566,6552,6564,6557,6510
6545,6520,6594,6613,6531,6568,6553,6565,6558,6511
6546,6521,6595,6614,6532,6570,6554,6566,6560,6512
6547,6522,6596,6615,6533,6571,6556,6567,6561,6513
6548,6523,6597,6618,6534,6572,6557,6568,6562,6514
6549,6524,6598,6620,6535,6574,6558,6569,6563,6515
6550,6525,6599,6621,6536,6575,6559,6572,6564,6516
6551,6526,6600,6623,6537,6576,6560,6573,6565,6517
6552,6527,6601,6624,6539,6577,6561,6574,6567,6518
6553,6528,6602,6625,6541,6578,6562,6576,6568,6519
6554,6529,6603,6626,6542,6579,6563,6578,6569,6520
6555,6530,6604,6627,6543,6580,6565,6579,6571,6521
6556,6531,6606,6628,6544,6581,6566,6580,6572,6522
6557,6532,6607,6631,6545,6583,6568,6581,6575,6523
6558,6534,6608,6632,6547,6584,6569,6582,6576,6524
6559,6535,6609,6633,6548,6585,6570,6583,6577,6525
6560,6536,6610,6634,6549,6586,6571,6584,6580,6526
6561,6537,6611,6635,6550,6587,6572,6585,6581,6527
6562,6538,6612,6636,6551,6589,6573,6586,6582,6529
6563,6540,6613,6637,6552,6590,6574,6587,6583,6530
6564,6541,6614,6638,6553,6591,6577,6588,6584,6532
6565,6543,6615,6640,6554,6592,6578,6589,6585,6533
6566,6546,6616,6641,6555,6593,6579,6590,6586,6534
6567,6547,6617,6642,6557,6594,6581,6591,6587,6535
6569,6548,6618,6643,6558,6599,6582,6592,6588,6536
6570,6549,6619,6644,6559,6600,6583,6593,6590,6538
6571,6550,6620,6646,6560,6601,6584,6594,6591,6539
6572,6551,6621,6647,6562,6602,6585,6596,6592,6540
6573,6552,6622,6648,6564,6603,6586,6597,6593,6542
6574,6553,6623,6650,6566,6604,6587,6598,6594,6544
6575,6555,6624,6651,6567,6606,6588,6599,6595,6545
6576,6556,6625,6654,6568,6607,6589,6600,6597,6546
6577,6558,6626,6657,6570,6608,6591,6601,6598,6547
6578,6559,6628,6658,6571,6609,6593,6602,6600,6549
6579,6562,6629,6660,6572,6610,6596,6604,6602,6550
6580,6563,6630,6661,6574,6611,6598,6605,6603,6551
6581,6564,6631,6663,6575,6613,6599,6607,6604,6553
6582,6565,6632,6664,6576,6614,6600,6609,6605,6554
6584,6566,6634,6665,6577,6615,6601,6610,6607,6556
6585,6567,6635,6666,6578,6616,6602,6611,6608,6557
6586,6568,6636,6667,6580,6617,6603,6612,6609,6559
6587,6570,6637,6668,6581,6618,6605,6613,6610,6561
6588,6571,6638,6670,6582,6619,6606,6614,6611,6563
6589,6572,6639,6671,6583,6621,6607,6616,6612,6565
6590,6573,6640,6672,6586,6622,6608,6617,6613,6566
6591,6574,6641,6677,6587,6623,6609,6618,6614,6567
6592,6575,6642,6678,6588,6624,6610,6619,6615,6569
6593,6576,6643,6679,6589,6625,6611,6620,6616,6571
6594,6578,6644,6680,6591,6626,6612,6621,6617,6573
6595,6579,6645,6681,6592,6628,6613,6623,6618,6574
6596,6580,6646,6683,6593,6631,6614,6624,6619,6575
6597,6581,6647,6684,6594,6632,6615,6625,6620,6576
6598,6582,6649,6686,6595,6633,6616,6626,6621,6578
6599,6583,6650,6687,6597,6634,6617,6627,6622,6579
6601,6584,6651,6688,6598,6635,6618,6628,6623,6580
6602,6585,6653,6689,6599,6636,6620,6629,6625,6581
6604,6586,6654,6692,6600,6637,6621,6630,6629,6582
6605,6587,6655,6693,6602,6638,6623,6631,6630,6583
6608,6588,6656,6695,6603,6639,6624,6632,6631,6585
6609,6589,6657,6696,6604,6640,6626,6633,6633,6586
6610,6590,6659,6697,6605,6641,6627,6634,6634,6588
6611,6591,6661,6698,6606,6642,6628,6636,6635,6589
6612,6592,6662,6699,6608,6643,6629,6637,6637,6590
6613,6595,6663,6700,6609,6644,6630,6638,6639,6593
6615,6596,6665,6701,6610,6645,6631,6639,6641,6595
6616,6598,6667,6702,6611,6646,6632,6641,6642,6596
6617,6599,6668,6703,6612,6647,6633,6643,6644,6598
6618,6600,6670,6704,6614,6648,6634,6645,6645,6599
6619,6601,6671,6705,6615,6649,6637,6646,6646,6600
6620,6602,6673,6707,6617,6650,6638,6647,6647,6602
6622,6603,6675,6708,6621,6651,6639,6648,6648,6604
6623,6605,6676,6709,6622,6653,6640,6649,6649,6606
6624,6606,6677,6710,6623,6654,6641,6650,6650,6607
6627,6607,6678,6711,6624,6655,6642,6652,6651,6609
6628,6608,6679,6712,6625,6656,6643,6653,6653,6610
6629,6609,6680,6714,6626,6657,6644,6654,6654,6612
6630,6611,6682,6716,6627,6658,6645,6655,6655,6613
6632,6612,6683,6717,6628,6661,6647,6656,6656,6614
6633,6613,6684,6718,6629,6662,6648,6657,6657,6615
6634,6614,6685,6719,6631,6664,6649,6658,6658,6617
6635,6615,6686,6720,6632,6666,6651,6659,6659,6618
6636,6616,6687,6721,6633,6667,6652,6660,6660,6619
6637,6617,6689,6722,6634,6668,6653,6661,6661,6620
6638,6618,6690,6723,6635,6669,6655,6662,6662,6621
6639,6619,6691,6724,6636,6670,6656,6663,6663,6622
6640,6620,6692,6725,6637,6673,6657,6664,6664,6624
6642,6621,6693,6726,6638,6676,6658,6666,6665,6625
6643,6622,6694,6727,6639,6677,6659,6668,6666,6626
6645,6623,6695,6728,6640,6678,6660,6669,6668,6627
6646,6624,6696,6732,6641,6679,6661,6670,6669,6628
6647,6625,6697,6733,6642,6680,6662,6671,6670,6629
6650,6626,6698,6734,6643,6681,6663,6672,6672,6630
6652,6629,6700,6736,6644,6682,6664,6673,6673,6631
6653,6630,6701,6737,6645,6684,6665,6674,6674,6632
6654,6631,6702,6738,6646,6685,6667,6675,6675,6634
6655,6632,6703,6740,6647,6686,6668,6676,6676,6635
6656,6633,6704,6741,6648,6687,6669,6677,6677,6636
6657,6635,6705,6743,6649,6688,6671,6678,6678,6639
6658,6636,6706,6745,6650,6689,6673,6681,6679,6640
6659,6637,6707,6746,6651,6690,6674,6682,6681,6641
6660,6638,6708,6747,6652,6691,6675,6683,6682,6642
6661,6639,6709,6748,6653,6692,6676,6684,6683,6644
6662,6640,6711,6751,6654,6693,6678,6685,6684,6645
6663,6641,6712,6752,6655,6694,6679,6687,6685,6646
6664,6642,6714,6753,6656,6695,6680,6688,6686,6648
6666,6643,6716,6754,6657,6696,6681,6689,6687,6649
6667,6644,6717,6755,6658,6697,6682,6690,6688,6651
6668,6645,6718,6756,6659,6699,6683,6691,6689,6652
6669,6646,6719,6757,6660,6700,6684,6692,6690,6653
6670,6647,6720,6758,6661,6701,6685,6693,6691,6654
6671,6649,6723,6759,6662,6702,6686,6694,6692,6655
6672,6650,6724,6761,6665,6703,6689,6695,6693,6656
6673,6651,6725,6762,6666,6704,6690,6696,6694,6657
6674,6652,6726,6763,6667,6706,6691,6697,6695,6658
6675,6653,6727,6765,6668,6707,6693,6698,6696,6659
6676,6654,6728,6766,6669,6709,6694,6699,6698,6660
6677,6655,6729,6767,6670,6710,6696,6700,6699,6661
6678,6656,6730,6768,6671,6711,6697,6703,6700,6664
6679,6659,6731,6770,6672,6712,6698,6704,6702,6665
6683,6660,6732,6771,6674,6713,6699,6705,6705,6666
6685,6662,6734,6772,6675,6715,6700,6706,6706,6667
6686,6663,6735,6773,6677,6716,6701,6707,6707,6668
6687,6665,6737,6774,6678,6719,6702,6708,6708,6669
6689,6666,6738,6775,6679,6720,6703,6711,6709,6671
6690,6667,6739,6776,6680,6722,6704,6712,6710,6672
6691,6670,6740,6777,6681,6723,6705,6713,6711,6673
6693,6671,6741,6778,6682,6724,6707,6715,6712,6674
6694,6673,6742,6779,6684,6725,6708,6716,6713,6675
6695,6674,6743,6782,6686,6726,6709,6717,6714,6676
6696,6675,6744,6783,6687,6727,6711,6718,6715,6678
6697,6679,6745,6784,6688,6729,6712,6719,6716,6680
6698,6680,6746,6785,6691,6730,6713,6720,6717,6682
6699,6681,6747,6788,6693,6732,6714,6721,6719,6683
6700,6682,6748,6790,6694,6733,6715,6722,6720,6684
6701,6683,6749,6791,6695,6734,6716,6723,6721,6685
6702,6685,6750,6792,6698,6735,6717,6724,6722,6686
6703,6686,6751,6793,6699,6736,6718,6727,6723,6688
6704,6687,6752,6794,6700,6738,6719,6728,6724,6689
6705,6688,6753,6795,6703,6739,6720,6729,6725,6690
6706,6689,6754,6796,6704,6740,6721,6730,6726,6692
6708,6690,6755,6797,6705,6741,6722,6731,6728,6694
6709,6691,6757,6798,6706,6743,6723,6732,6729,6695
6710,6692,6758,6799,6707,6744,6725,6734,6730,6696
6713,6694,6759,6800,6708,6745,6726,6735,6731,6697
6714,6695,6760,6801,6709,6746,6727,6737,6732,6698
6715,6697,6761,6802,6710,6747,6728,6739,6733,6699
6716,6698,6762,6803,6711,6749,6729,6740,6735,6701
6717,6699,6764,6804,6712,6750,6730,6742,6736,6702
6718,6700,6765,6805,6713,6751,6731,6743,6737,6703
6719,6701,6766,6806,6714,6756,6732,6744,6738,6704
6721,6702,6767,6807,6716,6757,6733,6745,6739,6706
6722,6705,6769,6808,6717,6758,6734,6746,6741,6707
6723,6706,6770,6809,6718,6759,6735,6748,6742,6708
6724,6707,6771,6810,6719,6760,6736,6749,6743,6709
6725,6708,6773,6811,6720,6761,6738,6750,6744,6710
6726,6709,6774,6812,6721,6762,6741,6751,6745,6712
6727,6710,6776,6813,6722,6763,6743,6752,6746,6713
6728,6711,6777,6814,6724,6764,6744,6753,6747,6714
6729,6712,6778,6815,6726,6767,6745,6755,6749,6715
6730,6713,6779,6816,6727,6769,6746,6756,6750,6718
6731,6714,6780,6817,6728,6770,6747,6757,6751,6719
6732,6715,6781,6818,6729,6773,6748,6759,6752,6720
6733,6716,6782,6819,6730,6774,6749,6760,6753,6721
6734,6717,6783,6820,6731,6776,6750,6761,6754,6722
6736,6718,6785,6821,6732,6777,6751,6762,6755,6723
6737,6720,6786,6822,6733,6779,6752,6764,6756,6724
6738,6721,6787,6823,6734,6780,6753,6765,6760,6725
6739,6724,6788,6825,6737,6781,6754,6766,6761,6726
6740,6725,6789,6826,6738,6782,6755,6769,6764,6727
6741,6727,6790,6827,6739,6783,6756,6770,6765,6729
6742,6728,6791,6828,6740,6784,6757,6773,6766,6730
6743,6729,6792,6830,6741,6785,6758,6775,6767,6731
6744,6730,6793,6831,6742,6786,6759,6776,6768,6732
6746,6733,6794,6832,6743,6787,6760,6777,6770,6733
6747,6734,6795,6833,6745,6788,6761,6778,6771,6734
6748,6735,6797,6837,6746,6790,6762,6779,6772,6735
6749,6736,6798,6838,6748,6791,6763,6780,6773,6736
6752,6737,6799,6839,6749,6793,6764,6781,6774,6737
6753,6738,6800,6840,6750,6794,6765,6782,6775,6738
6754,6739,6801,6842,6751,6795,6767,6784,6776,6739
6755,6740,6803,6843,6752,6796,6768,6785,6777,6740
6756,6741,6804,6844,6753,6797,6769,6786,6778,6741
6757,6744,6805,6846,6754,6798,6771,6787,6779,6742
6759,6747,6806,6847,6755,6799,6772,6788,6780,6744
6760,6748,6807,6849,6756,6800,6773,6789,6781,6747
6761,6749,6808,6850,6757,6801,6774,6790,6782,6748
6762,6750,6809,6851,6758,6802,6775,6791,6783,6749
6765,6752,6811,6852,6759,6803,6776,6792,6785,6750
6766,6753,6813,6853,6760,6804,6777,6793,6786,6751
6767,6754,6815,6854,6763,6805,6778,6794,6787,6753
6768,6755,6816,6855,6765,6806,6779,6795,6789,6754
6769,6756,6817,6856,6766,6807,6780,6796,6790,6755
6770,6758,6818,6857,6767,6808,6781,6797,6791,6756
6771,6759,6819,6858,6768,6809,6782,6799,6792,6758
6772,6760,6822,6859,6769,6810,6783,6800,6793,6759
6775,6761,6823,6860,6770,6811,6784,6801,6795,6760
6778,6762,6824,6861,6771,6813,6785,6802,6796,6761
6779,6763,6825,6862,6773,6814,6786,6803,6797,6762
6780,6766,6826,6863,6774,6815,6787,6804,6798,6763
6781,6768,6827,6865,6775,6816,6788,6805,6799,6764
6785,6769,6828,6866,6776,6817,6789,6806,6805,6765
6786,6770,6829,6868,6777,6818,6790,6807,6806,6766
6787,6771,6830,6869,6778,6819,6792,6808,6808,6767
6788,6772,6831,6870,6781,6820,6793,6810,6809,6768
6789,6773,6832,6871,6782,6821,6794,6811,6810,6769
6790,6774,6833,6873,6783,6822,6795,6813,6811,6771
6791,6776,6834,6874,6784,6823,6796,6814,6812,6772
6792,6777,6835,6876,6785,6825,6797,6815,6813,6773
6793,6778,6836,6877,6786,6826,6798,6816,6814,6774
6794,6779,6837,6878,6787,6827,6799,6818,6815,6775
6795,6781,6838,6881,6788,6828,6800,6819,6817,6776
6796,6782,6839,6883,6789,6829,6802,6820,6818,6777
6798,6783,6840,6884,6790,6832,6803,6821,6820,6778
6800,6784,6841,6885,6791,6834,6804,6822,6821,6779
6801,6785,6842,6886,6792,6835,6806,6823,6822,6780
6802,6786,6843,6888,6793,6836,6807,6824,6823,6782
6803,6787,6844,6889,6794,6837,6808,6825,6824,6784
6804,6788,6845,6890,6795,6839,6809,6826,6826,6786
6805,6789,6846,6892,6796,6840,6810,6827,6827,6787
6809,6790,6847,6893,6797,6843,6812,6828,6828,6788
6810,6791,6848,6895,6798,6844,6813,6829,6829,6789
6811,6792,6850,6896,6799,6846,6814,6830,6831,6791
6812,6793,6851,6898,6800,6847,6815,6831,6832,6792
6813,6794,6853,6899,6802,6848,6816,6834,6833,6794
6815,6796,6855,6900,6803,6849,6817,6835,6834,6795
6817,6798,6857,6901,6805,6851,6818,6837,6835,6796
6818,6799,6858,6902,6806,6852,6819,6838,6836,6798
6819,6800,6859,6904,6807,6853,6820,6840,6837,6799
6820,6801,6861,6905,6808,6854,6821,6841,6838,6800
6821,6803,6863,6906,6809,6855,6822,6842,6839,6801
6822,6805,6865,6907,6810,6856,6823,6843,6842,6802
6824,6807,6866,6908,6811,6859,6824,6845,6844,6803
6825,6809,6867,6909,6812,6860,6825,6846,6845,6804
6829,6810,6868,6910,6814,6861,6827,6847,6846,6805
6830,6811,6869,6911,6815,6862,6829,6848,6847,6806
6833,6812,6871,6913,6817,6863,6832,6850,6848,6807
6835,6813,6872,6914,6820,6864,6836,6852,6849,6811
6836,6814,6873,6916,6821,6865,6837,6853,6850,6812
6840,6816,6874,6918,6822,6870,6838,6854,6851,6813
6841,6818,6875,6919,6824,6871,6839,6855,6852,6814
6844,6820,6876,6920,6825,6873,6840,6857,6855,6815
6847,6821,6877,6921,6826,6874,6842,6858,6856,6816
6848,6827,6878,6923,6827,6875,6843,6859,6857,6817
6849,6828,6879,6924,6828,6876,6844,6860,6858,6818
6850,6830,6880,6925,6829,6877,6846,6861,6859,6819
6851,6831,6881,6926,6831,6878,6847,6862,6860,6820
6853,6832,6883,6927,6832,6879,6849,6864,6862,6821
6854,6834,6884,6928,6834,6881,6850,6865,6864,6822
6856,6835,6885,6929,6835,6882,6851,6866,6866,6823
6859,6836,6886,6930,6836,6883,6852,6867,6867,6824
6860,6837,6887,6931,6837,6885,6853,6868,6868,6825
6862,6838,6888,6932,6838,6887,6855,6870,6869,6826
6863,6839,6889,6933,6839,6888,6856,6872,6871,6827
6864,6840,6890,6934,6840,6889,6857,6874,6872,6828
6865,6841,6891,6935,6841,6890,6858,6876,6874,6829
6866,6842,6892,6936,6842,6891,6859,6877,6875,6830
6867,6843,6893,6937,6843,6893,6860,6878,6876,6831
6868,6844,6894,6938,6845,6895,6861,6880,6877,6832
6869,6846,6895,6939,6846,6896,6862,6881,6878,6833
6870,6847,6896,6940,6848,6897,6863,6882,6880,6834
6871,6849,6897,6941,6849,6898,6865,6883,6881,6835
6872,6850,6898,6942,6850,6899,6866,6884,6883,6836
6873,6851,6899,6943,6851,6900,6868,6885,6884,6837
6874,6852,6900,6944,6852,6901,6870,6886,6885,6838
6875,6853,6901,6945,6853,6902,6871,6888,6886,6839
6877,6854,6902,6946,6855,6903,6872,6889,6887,6840
6878,6855,6903,6947,6856,6904,6873,6890,6888,6842
6879,6856,6904,6948,6857,6905,6875,6891,6889,6843
6880,6858,6905,6949,6858,6906,6876,6893,6890,6845
6881,6859,6906,6950,6861,6907,6878,6894,6892,6846
6882,6860,6907,6951,6862,6909,6879,6895,6893,6847
6883,6862,6908,6952,6863,6910,6880,6896,6894,6848
6884,6863,6909,6953,6864,6911,6881,6897,6896,6849
6886,6864,6910,6954,6866,6912,6882,6898,6897,6850
6887,6865,6912,6955,6867,6913,6883,6899,6898,6851
6888,6866,6913,6956,6871,6914,6884,6900,6899,6852
6890,6867,6915,6957,6872,6916,6886,6901,6900,6854
6891,6868,6917,6958,6873,6919,6887,6902,6901,6855
6892,6869,6918,6959,6874,6920,6888,6903,6902,6856
6893,6870,6919,6960,6875,6922,6889,6904,6903,6857
6894,6871,6920,6961,6877,6924,6890,6905,6907,6858
6895,6873,6921,6962,6878,6925,6891,6906,6908,6859
6896,6874,6922,6963,6879,6926,6893,6907,6909,6860
6897,6875,6923,6966,6880,6928,6894,6908,6910,6861
6900,6876,6924,6967,6881,6929,6898,6911,6911,6862
6902,6879,6925,6968,6884,6932,6899,6912,6912,6864
6906,6880,6926,6971,6885,6933,6900,6914,6913,6865
6907,6881,6927,6972,6886,6934,6901,6915,6914,6866
6908,6883,6928,6973,6888,6935,6903,6916,6915,6867
6910,6885,6929,6976,6890,6936,6904,6917,6916,6869
6911,6886,6930,6978,6891,6937,6905,6918,6917,6871
6912,6887,6931,6979,6892,6938,6906,6919,6918,6872
6913,6890,6932,6980,6893,6941,6907,6921,6919,6874
6914,6891,6933,6981,6895,6942,6909,6922,6920,6875
6915,6892,6934,6982,6896,6944,6910,6925,6921,6876
6916,6893,6935,6983,6897,6945,6911,6926,6922,6878
6917,6896,6936,6984,6898,6946,6912,6927,6923,6879
6921,6897,6937,6985,6899,6947,6913,6929,6924,6880
6922,6899,6938,6986,6900,6949,6915,6930,6925,6883
6923,6901,6939,6987,6901,6950,6916,6931,6927,6884
6924,6902,6940,6990,6902,6951,6917,6932,6929,6885
6925,6904,6941,6991,6903,6955,6918,6933,6930,6887
6926,6905,6942,6992,6904,6956,6919,6934,6931,6888
6927,6908,6943,6993,6905,6957,6920,6935,6933,6889
6928,6909,6945,6994,6907,6958,6921,6936,6935,6891
6929,6910,6946,6995,6908,6959,6923,6939,6936,6892
6930,6911,6947,6996,6909,6960,6925,6940,6937,6894
6931,6912,6948,6997,6910,6961,6926,6941,6940,6895
6932,6914,6949,6998,6911,6962,6927,6942,6941,6896
6933,6915,6950,6999,6912,6963,6928,6943,6942,6898
6935,6917,6951,7000,6913,6964,6929,6944,6943,6901
6937,6918,6952,7002,6914,6965,6930,6946,6944,6902
6938,6919,6953,7003,6915,6967,6931,6948,6945,6903
6939,6920,6954,7004,6916,6968,6932,6949,6946,6904
6940,6921,6955,7005,6918,6969,6934,6950,6947,6905
6942,6922,6956,7006,6919,6970,6935,6951,6948,6906
6943,6923,6957,7007,6920,6971,6936,6952,6949,6907
6944,6924,6960,7008,6921,6972,6937,6953,6950,6909
6945,6926,6961,7009,6922,6973,6938,6954,6951,6910
6946,6927,6963,7010,6923,6974,6939,6955,6952,6911
6947,6929,6964,7011,6924,6975,6940,6956,6953,6913
6951,6930,6965,7012,6927,6976,6941,6958,6955,6914
6952,6931,6967,7013,6928,6977,6942,6959,6957,6915
6953,6932,6968,7014,6930,6978,6943,6961,6958,6916
6954,6935,6969,7015,6931,6979,6944,6962,6959,6918
6955,6937,6970,7016,6932,6980,6945,6963,6960,6919
6956,6938,6971,7017,6936,6981,6946,6964,6961,6920
6957,6939,6972,7018,6937,6983,6948,6965,6962,6921
6958,6940,6973,7019,6938,6984,6949,6966,6963,6922
6959,6941,6974,7020,6939,6985,6950,6967,6964,6923
6960,6944,6975,7021,6941,6986,6951,6968,6966,6924
6961,6945,6977,7022,6942,6987,6952,6969,6968,6925
6962,6946,6978,7023,6943,6989,6953,6970,6969,6928
6963,6947,6979,7024,6944,6990,6954,6971,6971,6929
6965,6948,6980,7025,6945,6991,6956,6972,6972,6930
6966,6950,6981,7027,6946,6992,6957,6973,6973,6932
6967,6951,6982,7028,6948,6993,6958,6974,6974,6933
6968,6952,6983,7029,6949,6994,6959,6975,6975,6935
6970,6953,6984,7030,6950,6995,6961,6976,6976,6936
6972,6958,6985,7031,6953,6996,6963,6977,6977,6938
6974,6959,6987,7032,6954,6997,6965,6978,6978,6939
6975,6960,6988,7033,6955,6998,6966,6979,6980,6940
6976,6962,6989,7034,6956,6999,6967,6980,6981,6941
6977,6963,6990,7035,6958,7000,6968,6981,6982,6942
6978,6964,6992,7037,6959,7001,6969,6982,6983,6943
6980,6965,6993,7038,6960,7002,6970,6983,6984,6945
6981,6966,6995,7039,6961,7003,6973,6984,6985,6947
6982,6967,6996,7041,6962,7004,6974,6986,6986,6948
6983,6968,6997,7042,6964,7005,6975,6988,6987,6949
6986,6969,6998,7043,6965,7006,6976,6989,6988,6951
6987,6970,6999,7044,6966,7007,6977,6991,6989,6952
6988,6971,7000,7045,6967,7008,6979,6993,6990,6953
6989,6972,7001,7046,6968,7009,6981,6994,6991,6954
6990,6974,7002,7048,6969,7011,6982,6995,6992,6955
6991,6975,7004,7049,6970,7012,6983,6996,6993,6956
6992,6976,7005,7050,6971,7013,6984,6998,6994,6957
6993,6978,7006,7052,6973,7014,6985,6999,6995,6958
6995,6979,7007,7054,6974,7015,6986,7000,6996,6959
6996,6982,7008,7055,6975,7016,6988,7001,6997,6960
6997,6983,7009,7056,6976,7017,6989,7002,6999,6961
6998,6985,7010,7057,6977,7020,6990,7003,7000,6962
6999,6986,7011,7060,6978,7021,6991,7004,7001,6963
7000,6987,7012,7061,6979,7022,6992,7005,7002,6964
7001,6989,7013,7062,6980,7023,6994,7006,7003,6965
7002,6990,7014,7063,6981,7025,6995,7007,7004,6966
7003,6991,7015,7064,6982,7026,6996,7008,7005,6967
7004,6992,7018,7065,6983,7027,6997,7009,7006,6969
7005,6993,7019,7066,6984,7028,6998,7010,7007,6970
7006,6995,7020,7068,6985,7029,7000,7011,7009,6971
7007,6997,7021,7069,6988,7030,7001,7012,7011,6972
7008,6999,7022,7070,6989,7031,7002,7013,7012,6973
7009,7000,7023,7071,6990,7032,7003,7014,7014,6976
7010,7001,7024,7072,6992,7033,7004,7015,7015,6977
7012,7003,7025,7073,6993,7034,7005,7016,7017,6978
7013,7004,7026,7074,6994,7035,7006,7017,7018,6979
7014,7005,7027,7075,6996,7037,7007,7019,7019,6980
7015,7006,7029,7076,6997,7038,7010,7020,7020,6981
7017,7007,7030,7077,6998,7039,7011,7021,7021,6982
7018,7008,7031,7079,6999,7040,7012,7022,7023,6984
7019,7009,7032,7082,7001,7041,7013,7023,7024,6985
7020,7010,7033,7083,7003,7042,7014,7024,7025,6987
7021,7011,7034,7085,7004,7044,7015,7025,7026,6989
7022,7012,7036,7086,7008,7046,7017,7026,7027,6990
7023,7013,7038,7087,7010,7047,7018,7027,7028,6991
7024,7014,7039,7088,7011,7049,7019,7028,7029,6992
7025,7015,7040,7090,7013,7051,7020,7030,7030,6994
7027,7016,7041,7091,7016,7052,7021,7031,7032,6995
7028,7017,7042,7092,7017,7053,7022,7032,7033,6996
7030,7018,7044,7093,7019,7054,7024,7033,7035,6997
7031,7020,7046,7094,7020,7055,7025,7034,7036,6998
7032,7022,7047,7095,7021,7056,7026,7035,7037,6999
7033,7023,7049,7096,7022,7057,7028,7036,7039,7000
7034,7024,7050,7097,7023,7058,7029,7037,7040,7001
7035,7025,7051,7098,7024,7059,7030,7038,7041,7002
7036,7026,7053,7099,7025,7060,7031,7040,7044,7005
7037,7027,7054,7100,7026,7061,7034,7041,7045,7007
