x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
5190,5658,5045,5190,5126,5417,5404,5403,5492,5493,5224,5230,5332,5434,5678,5355,5335,5333,5325,5526,5228,5534,4949,5543,5496,5566,5532,5289,5456,5244,5492,5458,5323,4976,5528,5086,5219,5511,5327,5384,5560,5391,5343,5637,5524,5505,5390,5527,5337,5722,5403,5353,5554,5686,5009,5198,5329,5585,5328,5256,4965,5439,5487,5280,5312,5257,5483,5576,5401,5281,5063,5297,5388,5708,5635,5302,5467,5452,5407,5468,5015,5174,5301,5377,5582,5583,5362,5531,5471,5412,5506,5640,5485,5443,5204,5217,5564,5462,5668,5085,5321,5350,5449,5194,5185,5583,5212,5551,5320,5449,5267,5341,5284,5181,5083,5454,5279,5298,5383,5521,5027,5670,5291,5511,5322,5174,5435,5537,5272,5454,5509,5583,5323,5381,5591,5289,5281,5747,5499,5428,5371,5269,5509,5310,5598,5388,5564,5101,5256,5266,5468,5188,5426,5264,5157,5393,5315,5749,5604,5456,5329,5302,5459,5596,5336,5402,5559,5262,5317,5718,5314,5446,5410,5595,5498,5382,5490,5376,5168,5689,5289,5525,5489,5450,5371,5451,5150,5053,5348,5268,5210,5341,5159,5421,5680,5332,5328,5602,5566,5440
5192,5661,5074,5195,5139,5425,5406,5408,5504,5497,5231,5250,5336,5438,5686,5357,5337,5363,5334,5543,5236,5537,4950,5588,5501,5569,5558,5304,5458,5251,5497,5461,5339,4983,5558,5110,5222,5512,5340,5391,5573,5422,5346,5648,5533,5507,5419,5540,5347,5730,5423,5360,5569,5704,5026,5201,5332,5600,5329,5282,4974,5446,5494,5282,5341,5258,5520,5584,5425,5282,5071,5303,5389,5710,5640,5303,5480,5455,5412,5471,5031,5187,5302,5405,5593,5597,5379,5539,5498,5418,5533,5666,5495,5452,5219,5220,5566,5464,5675,5089,5326,5352,5465,5215,5186,5593,5225,5557,5325,5463,5272,5347,5286,5185,5090,5481,5280,5300,5404,5529,5031,5678,5297,5513,5347,5189,5440,5538,5273,5459,5526,5593,5333,5394,5596,5306,5292,5749,5503,5447,5395,5280,5521,5316,5609,5390,5569,5106,5289,5267,5473,5192,5430,5267,5185,5411,5323,5753,5616,5458,5333,5309,5474,5600,5339,5404,5565,5280,5354,5721,5317,5456,5415,5606,5506,5384,5501,5381,5170,5716,5291,5528,5491,5456,5374,5478,5153,5060,5349,5271,5211,5346,5163,5424,5681,5337,5336,5603,5581,5466
5196,5662,5084,5203,5144,5438,5420,5422,5521,5500,5261,5261,5362,5440,5696,5358,5365,5372,5335,5550,5240,5557,4963,5594,5515,5581,5567,5348,5470,5254,5536,5468,5340,5039,5559,5118,5233,5513,5349,5408,5576,5425,5347,5649,5535,5521,5429,5562,5360,5731,5430,5367,5596,5706,5058,5211,5339,5601,5338,5283,4980,5448,5495,5289,5344,5283,5524,5590,5439,5290,5083,5308,5393,5711,5659,5311,5481,5475,5428,5476,5044,5194,5319,5406,5620,5600,5383,5540,5549,5426,5535,5667,5499,5453,5223,5240,5567,5482,5694,5093,5329,5354,5471,5228,5189,5594,5241,5560,5353,5464,5273,5356,5316,5202,5105,5483,5291,5302,5409,5536,5038,5683,5306,5515,5350,5190,5441,5539,5299,5464,5528,5618,5336,5412,5608,5321,5305,5757,5505,5450,5397,5288,5532,5330,5618,5399,5571,5147,5318,5291,5475,5199,5445,5297,5186,5412,5346,5755,5619,5477,5339,5319,5480,5602,5348,5421,5570,5290,5382,5729,5321,5457,5426,5609,5512,5403,5507,5404,5191,5737,5294,5530,5494,5464,5387,5480,5173,5074,5354,5273,5220,5349,5188,5429,5694,5342,5348,5609,5590,5475
5197,5668,5095,5217,5147,5450,5434,5427,5525,5503,5271,5272,5415,5447,5701,5375,5369,5377,5350,5551,5243,5566,4971,5598,5516,5593,5570,5385,5477,5261,5558,5478,5349,5054,5561,5125,5244,5517,5350,5410,5593,5427,5353,5650,5537,5522,5430,5575,5386,5743,5433,5371,5605,5718,5070,5222,5347,5606,5351,5285,4985,5468,5497,5310,5351,5286,5531,5592,5456,5295,5091,5323,5402,5714,5690,5323,5486,5487,5453,5480,5067,5208,5333,5415,5624,5603,5403,5553,5556,5431,5547,5671,5506,5467,5239,5247,5576,5484,5702,5101,5336,5420,5477,5244,5199,5595,5257,5606,5357,5468,5286,5380,5319,5205,5107,5500,5297,5305,5414,5537,5044,5690,5308,5517,5366,5200,5442,5542,5301,5472,5535,5623,5341,5418,5615,5324,5309,5761,5507,5475,5405,5317,5538,5354,5623,5407,5584,5158,5324,5316,5484,5207,5448,5299,5211,5415,5368,5757,5626,5479,5342,5335,5481,5609,5354,5447,5575,5309,5383,5737,5333,5467,5427,5610,5540,5404,5509,5411,5193,5747,5296,5541,5500,5472,5392,5485,5175,5079,5366,5284,5242,5353,5209,5442,5700,5343,5356,5612,5596,5483
5204,5691,5111,5240,5148,5462,5437,5433,5542,5516,5272,5305,5428,5470,5708,5405,5376,5415,5354,5552,5245,5591,4975,5612,5533,5609,5573,5395,5504,5273,5567,5491,5361,5060,5566,5127,5250,5518,5357,5419,5597,5437,5370,5658,5538,5537,5443,5576,5387,5745,5438,5374,5606,5733,5072,5226,5368,5607,5358,5287,4987,5510,5499,5313,5367,5326,5543,5593,5470,5304,5096,5343,5412,5728,5701,5326,5494,5501,5471,5491,5068,5231,5339,5420,5625,5627,5427,5562,5566,5432,5551,5676,5521,5528,5254,5254,5581,5498,5708,5124,5339,5421,5498,5247,5200,5598,5276,5613,5361,5492,5299,5385,5325,5212,5118,5503,5309,5306,5455,5547,5058,5699,5315,5519,5371,5207,5467,5547,5307,5476,5538,5625,5345,5421,5643,5326,5315,5786,5526,5480,5407,5325,5550,5361,5626,5418,5585,5180,5329,5335,5486,5240,5479,5308,5228,5416,5374,5765,5631,5480,5362,5346,5495,5625,5367,5456,5583,5338,5391,5745,5350,5475,5428,5617,5554,5408,5533,5417,5198,5752,5315,5550,5503,5476,5398,5488,5178,5093,5378,5287,5262,5360,5215,5446,5712,5346,5367,5623,5597,5492
5207,5702,5119,5243,5158,5475,5443,5442,5544,5519,5282,5306,5430,5477,5712,5414,5377,5428,5359,5564,5265,5623,4986,5627,5547,5638,5576,5421,5507,5274,5572,5496,5362,5073,5573,5137,5252,5527,5359,5425,5605,5482,5371,5663,5543,5539,5449,5578,5419,5748,5454,5386,5611,5740,5073,5241,5369,5628,5363,5296,4989,5517,5508,5318,5398,5333,5549,5596,5479,5319,5097,5365,5419,5730,5704,5328,5499,5532,5472,5520,5102,5238,5350,5421,5633,5630,5434,5584,5588,5487,5561,5688,5539,5543,5274,5255,5586,5505,5709,5141,5341,5450,5500,5261,5208,5609,5282,5631,5364,5494,5307,5387,5335,5228,5121,5505,5337,5319,5462,5548,5068,5725,5336,5523,5380,5223,5476,5549,5308,5489,5540,5629,5354,5428,5646,5334,5318,5787,5556,5496,5409,5331,5557,5380,5635,5442,5597,5186,5336,5354,5488,5245,5489,5334,5230,5431,5378,5770,5643,5506,5375,5357,5501,5660,5371,5458,5587,5346,5394,5751,5359,5476,5430,5641,5574,5412,5546,5422,5224,5765,5317,5555,5505,5491,5403,5501,5181,5121,5386,5294,5275,5361,5219,5450,5722,5348,5373,5635,5600,5498
5209,5710,5142,5248,5181,5476,5446,5444,5558,5521,5305,5329,5444,5492,5725,5418,5378,5434,5365,5568,5271,5628,4993,5631,5551,5649,5607,5443,5508,5290,5578,5505,5367,5079,5575,5142,5287,5532,5382,5427,5630,5490,5375,5666,5551,5543,5463,5589,5426,5751,5458,5395,5613,5751,5075,5245,5385,5633,5367,5302,5031,5520,5513,5340,5406,5342,5553,5601,5506,5330,5107,5387,5421,5738,5707,5332,5501,5566,5479,5521,5104,5239,5371,5426,5634,5632,5436,5605,5599,5489,5565,5692,5564,5544,5295,5257,5596,5515,5726,5152,5346,5465,5503,5268,5216,5613,5294,5636,5376,5507,5334,5388,5354,5234,5128,5513,5374,5322,5473,5554,5089,5726,5354,5531,5398,5233,5490,5552,5322,5536,5554,5638,5357,5435,5657,5345,5333,5792,5563,5517,5413,5342,5575,5388,5637,5456,5601,5233,5358,5358,5502,5268,5515,5338,5251,5433,5419,5782,5651,5510,5389,5375,5506,5669,5394,5492,5597,5359,5401,5752,5372,5495,5438,5647,5596,5421,5547,5438,5246,5770,5323,5565,5507,5497,5427,5506,5183,5141,5410,5310,5285,5384,5223,5459,5726,5349,5379,5637,5606,5500
5219,5729,5148,5258,5191,5505,5454,5452,5574,5522,5314,5342,5475,5518,5727,5419,5381,5447,5374,5571,5279,5687,4994,5638,5552,5653,5615,5453,5509,5308,5583,5544,5368,5086,5578,5153,5312,5534,5403,5437,5634,5501,5377,5692,5561,5549,5472,5591,5431,5762,5464,5453,5653,5765,5086,5258,5387,5640,5376,5315,5065,5537,5514,5363,5429,5371,5558,5602,5512,5340,5145,5391,5437,5749,5708,5334,5506,5572,5483,5523,5108,5244,5392,5450,5663,5637,5441,5610,5600,5511,5572,5698,5581,5559,5300,5261,5610,5521,5734,5153,5350,5473,5521,5275,5240,5619,5302,5643,5381,5515,5342,5404,5355,5239,5149,5533,5424,5327,5482,5558,5096,5749,5367,5536,5418,5238,5497,5559,5324,5538,5558,5658,5368,5449,5659,5354,5361,5800,5586,5523,5419,5343,5576,5391,5639,5459,5604,5241,5368,5360,5506,5288,5516,5340,5259,5438,5424,5792,5693,5527,5409,5392,5532,5670,5402,5496,5600,5360,5416,5757,5376,5504,5466,5649,5611,5423,5551,5444,5259,5773,5329,5570,5527,5508,5429,5515,5195,5171,5445,5312,5286,5388,5228,5460,5739,5363,5390,5639,5615,5511
5227,5730,5158,5265,5217,5512,5473,5471,5582,5534,5319,5349,5478,5552,5741,5442,5382,5448,5386,5578,5284,5698,4995,5646,5554,5658,5642,5460,5518,5317,5589,5555,5374,5118,5583,5164,5318,5536,5409,5438,5645,5513,5387,5696,5595,5555,5474,5596,5461,5766,5466,5471,5659,5767,5109,5264,5394,5641,5379,5326,5066,5540,5522,5368,5431,5372,5562,5606,5516,5342,5167,5405,5441,5750,5715,5336,5507,5578,5485,5537,5121,5245,5396,5454,5679,5646,5450,5620,5607,5512,5583,5722,5582,5587,5305,5270,5616,5528,5751,5154,5378,5479,5554,5282,5246,5621,5305,5649,5384,5523,5353,5407,5383,5246,5153,5559,5431,5337,5485,5566,5105,5754,5369,5547,5439,5262,5499,5570,5334,5545,5573,5664,5387,5465,5660,5357,5376,5820,5605,5534,5425,5346,5578,5395,5648,5462,5621,5245,5380,5368,5510,5291,5523,5347,5261,5485,5436,5793,5708,5557,5415,5412,5535,5694,5407,5512,5621,5374,5417,5771,5387,5523,5468,5652,5613,5427,5554,5461,5272,5807,5337,5581,5536,5517,5432,5536,5196,5188,5453,5315,5289,5392,5253,5466,5743,5372,5400,5657,5623,5513
5237,5745,5169,5266,5220,5514,5485,5484,5586,5542,5323,5351,5493,5554,5755,5458,5399,5450,5403,5586,5286,5699,5001,5648,5586,5662,5644,5464,5530,5318,5612,5566,5410,5154,5586,5169,5327,5544,5441,5442,5657,5522,5418,5755,5603,5594,5496,5624,5463,5773,5467,5481,5661,5776,5116,5279,5408,5656,5380,5329,5068,5549,5523,5376,5466,5412,5567,5622,5528,5348,5168,5417,5443,5754,5735,5343,5511,5586,5486,5549,5125,5250,5398,5466,5680,5679,5453,5629,5629,5534,5590,5723,5589,5595,5310,5283,5618,5535,5763,5168,5384,5482,5564,5287,5247,5625,5312,5651,5388,5532,5357,5413,5392,5256,5158,5563,5435,5350,5494,5574,5110,5768,5378,5553,5459,5265,5517,5573,5337,5563,5581,5692,5397,5470,5666,5377,5378,5838,5611,5536,5430,5352,5632,5419,5659,5463,5653,5280,5405,5380,5512,5297,5525,5359,5266,5494,5437,5799,5710,5581,5434,5419,5539,5697,5418,5539,5623,5383,5419,5786,5402,5524,5470,5693,5620,5454,5556,5463,5279,5828,5354,5590,5553,5526,5462,5546,5214,5192,5458,5316,5298,5397,5269,5479,5746,5395,5401,5662,5657,5515
5268,5763,5177,5280,5225,5517,5495,5503,5587,5543,5328,5366,5530,5556,5757,5467,5425,5455,5420,5589,5289,5705,5005,5661,5591,5669,5645,5468,5553,5374,5621,5569,5433,5158,5587,5181,5332,5546,5447,5445,5660,5528,5425,5761,5618,5600,5497,5648,5469,5778,5477,5482,5671,5783,5119,5282,5413,5657,5390,5354,5074,5550,5528,5392,5469,5419,5581,5627,5554,5356,5188,5430,5465,5758,5737,5351,5521,5601,5503,5550,5130,5251,5400,5472,5698,5685,5455,5634,5633,5551,5591,5740,5592,5605,5332,5320,5619,5539,5774,5201,5386,5483,5572,5309,5251,5627,5314,5654,5400,5547,5359,5435,5405,5276,5165,5566,5461,5359,5502,5576,5112,5774,5380,5562,5461,5273,5545,5576,5351,5572,5591,5702,5401,5498,5672,5393,5381,5842,5623,5537,5432,5355,5642,5425,5662,5477,5661,5283,5411,5389,5518,5312,5546,5366,5268,5499,5452,5815,5731,5586,5442,5441,5544,5708,5427,5541,5643,5390,5425,5793,5406,5527,5472,5697,5631,5456,5565,5465,5280,5832,5365,5595,5575,5533,5472,5550,5217,5226,5462,5339,5302,5400,5290,5498,5747,5405,5419,5694,5662,5518
5289,5774,5178,5281,5262,5524,5510,5508,5590,5552,5345,5370,5536,5567,5763,5496,5427,5459,5438,5606,5292,5723,5018,5663,5602,5673,5646,5485,5562,5384,5638,5573,5448,5163,5614,5194,5343,5553,5450,5449,5662,5549,5430,5776,5624,5609,5501,5651,5507,5783,5485,5484,5679,5787,5127,5288,5415,5665,5397,5372,5080,5557,5535,5397,5470,5422,5603,5632,5557,5361,5215,5438,5467,5777,5743,5352,5524,5603,5505,5567,5137,5279,5406,5474,5726,5689,5458,5639,5642,5557,5593,5741,5594,5618,5338,5356,5626,5556,5782,5205,5393,5484,5573,5359,5286,5628,5326,5661,5422,5554,5367,5438,5420,5278,5182,5568,5471,5361,5509,5577,5116,5775,5383,5577,5485,5280,5553,5604,5362,5576,5602,5708,5402,5502,5676,5403,5391,5852,5636,5546,5434,5363,5645,5427,5679,5482,5668,5288,5415,5406,5538,5315,5568,5379,5269,5506,5456,5825,5734,5589,5445,5445,5568,5715,5439,5544,5655,5392,5429,5804,5414,5533,5473,5701,5653,5466,5590,5473,5281,5840,5367,5628,5581,5535,5473,5553,5228,5244,5475,5353,5317,5408,5299,5516,5752,5406,5420,5699,5702,5546
5293,5782,5194,5293,5264,5533,5519,5528,5596,5555,5366,5397,5549,5575,5770,5501,5435,5462,5450,5607,5296,5724,5046,5664,5605,5684,5647,5486,5579,5387,5655,5586,5449,5174,5620,5201,5378,5595,5474,5475,5682,5558,5431,5806,5625,5627,5504,5655,5508,5795,5486,5496,5689,5813,5138,5311,5426,5670,5400,5374,5081,5560,5551,5415,5491,5424,5609,5646,5568,5375,5217,5446,5474,5779,5749,5362,5526,5606,5514,5574,5180,5281,5407,5477,5732,5697,5469,5642,5643,5561,5599,5749,5615,5637,5343,5357,5634,5559,5807,5209,5436,5489,5585,5363,5305,5629,5328,5662,5430,5572,5385,5440,5423,5289,5198,5569,5476,5378,5516,5580,5126,5776,5394,5578,5489,5317,5569,5605,5368,5586,5607,5715,5408,5512,5677,5416,5415,5938,5637,5547,5442,5367,5646,5430,5688,5488,5669,5292,5423,5410,5546,5322,5572,5383,5272,5509,5468,5841,5745,5599,5490,5453,5577,5726,5443,5549,5660,5439,5436,5807,5420,5539,5479,5706,5679,5470,5597,5475,5285,5849,5369,5638,5585,5547,5475,5555,5231,5271,5485,5357,5320,5417,5318,5521,5773,5421,5431,5710,5705,5560
5294,5790,5195,5298,5302,5541,5523,5533,5603,5560,5389,5401,5555,5576,5777,5503,5440,5492,5452,5611,5336,5732,5057,5666,5607,5694,5661,5491,5593,5398,5673,5589,5451,5182,5629,5215,5379,5599,5518,5539,5690,5560,5432,5825,5638,5635,5516,5659,5513,5801,5498,5500,5694,5821,5157,5317,5429,5682,5404,5377,5099,5576,5559,5418,5499,5478,5613,5653,5575,5377,5233,5449,5476,5785,5766,5370,5529,5621,5519,5590,5182,5282,5437,5481,5738,5712,5476,5654,5653,5572,5613,5754,5616,5651,5345,5366,5646,5569,5811,5215,5438,5498,5588,5369,5337,5634,5329,5670,5431,5577,5387,5455,5429,5308,5220,5592,5485,5383,5548,5585,5128,5782,5416,5581,5498,5325,5573,5625,5386,5594,5609,5719,5409,5517,5679,5438,5418,5941,5656,5552,5445,5385,5652,5435,5690,5489,5672,5293,5434,5415,5547,5325,5576,5386,5279,5512,5470,5847,5768,5628,5497,5470,5581,5748,5445,5565,5669,5452,5437,5835,5436,5546,5496,5729,5693,5486,5601,5497,5322,5859,5370,5645,5606,5556,5481,5569,5233,5275,5497,5365,5329,5418,5323,5535,5780,5423,5436,5721,5706,5581
5302,5796,5227,5308,5307,5553,5524,5546,5605,5563,5393,5439,5559,5580,5810,5513,5441,5493,5456,5619,5360,5735,5063,5667,5615,5695,5663,5494,5595,5462,5677,5590,5471,5184,5634,5219,5385,5606,5522,5556,5691,5580,5439,5835,5640,5655,5530,5666,5529,5803,5510,5503,5707,5824,5164,5343,5444,5688,5411,5380,5104,5583,5563,5419,5503,5491,5619,5659,5577,5378,5246,5476,5486,5792,5779,5376,5592,5622,5524,5597,5185,5284,5446,5502,5741,5725,5509,5666,5682,5591,5639,5779,5631,5657,5373,5373,5654,5570,5814,5217,5445,5501,5614,5387,5350,5659,5339,5671,5434,5584,5398,5460,5432,5319,5227,5611,5500,5394,5554,5595,5137,5806,5423,5584,5516,5334,5575,5648,5399,5597,5610,5728,5420,5522,5687,5451,5435,5947,5657,5553,5478,5387,5656,5437,5706,5507,5677,5294,5452,5425,5552,5332,5594,5392,5313,5516,5477,5849,5777,5630,5517,5482,5590,5771,5454,5575,5672,5467,5454,5842,5437,5549,5501,5734,5703,5500,5605,5501,5326,5869,5381,5646,5608,5572,5485,5573,5243,5277,5509,5369,5346,5438,5334,5566,5788,5431,5437,5742,5714,5582
5305,5802,5256,5314,5330,5557,5534,5549,5610,5574,5433,5447,5571,5598,5814,5519,5448,5496,5481,5634,5380,5752,5064,5672,5662,5704,5689,5507,5628,5535,5682,5591,5472,5185,5644,5223,5396,5640,5525,5577,5694,5605,5442,5841,5641,5660,5533,5668,5532,5812,5534,5506,5711,5825,5172,5345,5447,5704,5418,5383,5106,5591,5573,5428,5505,5496,5621,5660,5579,5391,5247,5477,5492,5793,5790,5377,5608,5653,5543,5599,5205,5290,5471,5552,5753,5728,5517,5671,5684,5600,5652,5787,5646,5662,5376,5389,5656,5603,5818,5220,5452,5514,5629,5427,5363,5663,5342,5673,5445,5592,5410,5490,5439,5339,5228,5618,5505,5397,5578,5597,5151,5816,5439,5599,5520,5336,5593,5655,5401,5610,5612,5758,5432,5534,5700,5460,5439,5954,5659,5569,5481,5400,5662,5443,5707,5546,5714,5299,5489,5430,5564,5341,5603,5397,5315,5518,5489,5855,5805,5665,5520,5485,5605,5798,5464,5585,5687,5495,5478,5856,5451,5577,5502,5754,5721,5512,5612,5512,5331,5877,5388,5653,5610,5578,5494,5581,5249,5284,5533,5370,5378,5440,5382,5569,5791,5437,5444,5746,5717,5583
5307,5829,5268,5315,5334,5573,5536,5558,5611,5575,5438,5448,5597,5602,5836,5522,5451,5508,5491,5636,5383,5753,5092,5676,5672,5706,5692,5512,5663,5541,5688,5613,5477,5191,5648,5236,5397,5641,5554,5591,5696,5636,5467,5850,5652,5669,5536,5671,5533,5813,5540,5508,5729,5827,5173,5355,5449,5708,5444,5391,5121,5592,5583,5430,5514,5511,5623,5671,5585,5394,5264,5481,5493,5797,5792,5383,5612,5655,5545,5609,5213,5314,5517,5553,5772,5736,5523,5673,5704,5614,5662,5791,5649,5724,5394,5428,5661,5605,5819,5227,5454,5530,5635,5428,5376,5679,5357,5700,5470,5602,5436,5500,5443,5340,5230,5634,5508,5404,5584,5608,5153,5819,5443,5605,5522,5346,5626,5670,5404,5612,5614,5759,5440,5542,5704,5470,5445,5955,5668,5572,5485,5405,5675,5471,5712,5550,5715,5309,5499,5435,5587,5357,5617,5400,5318,5577,5494,5860,5810,5675,5522,5500,5607,5813,5465,5594,5696,5504,5494,5862,5459,5582,5503,5757,5726,5523,5621,5523,5336,5881,5390,5661,5625,5587,5500,5597,5254,5287,5536,5374,5380,5441,5400,5584,5808,5446,5470,5761,5727,5586
5358,5855,5298,5334,5340,5600,5542,5559,5618,5576,5462,5459,5617,5610,5848,5524,5467,5518,5494,5660,5388,5765,5103,5684,5673,5711,5697,5520,5691,5548,5713,5619,5499,5221,5673,5237,5407,5658,5556,5597,5702,5647,5479,5878,5698,5676,5538,5682,5537,5818,5573,5509,5730,5838,5197,5367,5450,5727,5446,5402,5157,5604,5585,5444,5524,5515,5635,5688,5589,5397,5272,5486,5501,5802,5793,5390,5621,5658,5548,5650,5223,5319,5537,5558,5774,5753,5549,5674,5712,5624,5682,5809,5654,5732,5413,5429,5677,5617,5829,5235,5457,5553,5654,5439,5377,5682,5368,5706,5475,5608,5457,5512,5449,5357,5231,5637,5526,5414,5587,5615,5165,5831,5454,5616,5526,5352,5627,5678,5412,5619,5615,5762,5443,5549,5722,5473,5450,5964,5693,5573,5497,5409,5690,5480,5715,5563,5718,5321,5506,5439,5616,5373,5629,5410,5336,5579,5508,5864,5831,5677,5523,5508,5612,5814,5467,5600,5707,5510,5497,5868,5467,5601,5504,5759,5750,5526,5627,5524,5350,5904,5399,5664,5637,5593,5501,5610,5260,5307,5544,5375,5398,5442,5403,5589,5824,5448,5475,5781,5732,5594
5366,5863,5302,5399,5344,5616,5552,5566,5623,5579,5475,5469,5636,5624,5865,5535,5470,5535,5512,5662,5401,5769,5107,5694,5679,5712,5715,5523,5697,5567,5714,5620,5506,5233,5674,5261,5409,5659,5560,5632,5711,5667,5490,5879,5718,5693,5539,5691,5541,5825,5587,5517,5732,5841,5199,5386,5451,5737,5454,5418,5173,5605,5588,5446,5532,5523,5638,5696,5593,5398,5344,5490,5512,5809,5813,5404,5625,5666,5557,5653,5239,5325,5542,5579,5789,5762,5563,5691,5736,5631,5711,5816,5657,5739,5439,5438,5680,5628,5830,5246,5461,5584,5659,5446,5381,5689,5383,5714,5484,5623,5460,5525,5453,5358,5236,5645,5536,5417,5595,5624,5192,5832,5479,5620,5546,5354,5663,5679,5415,5622,5617,5764,5467,5552,5723,5501,5475,5976,5696,5576,5499,5438,5697,5482,5718,5569,5722,5323,5524,5463,5618,5392,5643,5413,5344,5595,5516,5865,5840,5686,5548,5522,5615,5828,5477,5603,5711,5517,5499,5872,5473,5605,5523,5765,5754,5540,5633,5532,5369,5915,5402,5674,5667,5600,5502,5637,5272,5313,5567,5377,5405,5443,5408,5598,5827,5454,5480,5782,5746,5595
5367,5865,5309,5408,5358,5622,5558,5572,5624,5580,5477,5470,5645,5647,5867,5570,5478,5537,5513,5666,5405,5770,5126,5703,5686,5731,5724,5542,5714,5578,5719,5651,5510,5252,5688,5262,5411,5665,5583,5633,5729,5683,5496,5900,5719,5700,5547,5712,5560,5831,5588,5518,5741,5860,5214,5388,5452,5739,5469,5419,5193,5624,5593,5449,5554,5524,5663,5733,5617,5409,5355,5492,5521,5818,5831,5407,5632,5668,5568,5671,5245,5345,5548,5595,5792,5766,5577,5706,5743,5652,5725,5845,5669,5751,5440,5442,5693,5633,5832,5250,5469,5585,5667,5461,5387,5696,5384,5729,5528,5628,5469,5536,5466,5360,5237,5654,5548,5438,5604,5633,5244,5842,5484,5624,5562,5356,5667,5689,5425,5624,5623,5771,5478,5563,5729,5504,5480,5987,5701,5609,5508,5456,5699,5483,5731,5573,5741,5335,5532,5494,5630,5394,5661,5415,5367,5598,5539,5867,5853,5689,5562,5530,5621,5830,5503,5647,5722,5519,5503,5875,5482,5622,5554,5767,5757,5545,5675,5552,5372,5916,5413,5700,5674,5617,5515,5640,5280,5334,5573,5378,5411,5444,5429,5599,5832,5478,5482,5786,5772,5599
5379,5877,5313,5487,5360,5623,5559,5573,5638,5603,5488,5478,5657,5648,5872,5576,5480,5540,5538,5679,5408,5773,5165,5717,5695,5732,5740,5547,5722,5580,5736,5687,5513,5253,5711,5270,5417,5667,5589,5638,5772,5716,5499,5905,5721,5714,5553,5719,5566,5857,5590,5524,5743,5862,5218,5393,5454,5749,5475,5420,5194,5636,5598,5454,5570,5534,5686,5734,5623,5411,5365,5519,5539,5823,5834,5421,5644,5674,5572,5673,5263,5363,5549,5622,5815,5773,5585,5712,5747,5656,5726,5847,5671,5755,5453,5457,5699,5678,5850,5260,5474,5602,5693,5463,5388,5738,5385,5734,5540,5647,5473,5539,5468,5370,5241,5655,5557,5439,5633,5642,5249,5843,5491,5627,5587,5361,5680,5692,5436,5648,5635,5790,5495,5576,5734,5510,5485,6012,5704,5625,5509,5459,5731,5488,5743,5578,5744,5337,5546,5517,5654,5401,5662,5447,5370,5601,5549,5874,5863,5715,5575,5534,5623,5844,5507,5652,5726,5522,5504,5896,5498,5631,5572,5777,5760,5546,5683,5577,5373,5921,5432,5705,5684,5622,5516,5642,5287,5346,5576,5396,5412,5445,5435,5608,5834,5484,5483,5787,5786,5618
5388,5879,5317,5496,5365,5625,5561,5579,5641,5604,5503,5516,5658,5670,5899,5583,5489,5545,5539,5687,5429,5788,5174,5718,5696,5752,5744,5563,5745,5606,5763,5714,5526,5258,5720,5292,5423,5680,5604,5640,5787,5717,5505,5915,5744,5715,5557,5756,5567,5866,5594,5537,5761,5866,5231,5395,5462,5773,5479,5435,5195,5648,5603,5460,5571,5535,5702,5741,5636,5439,5373,5531,5550,5850,5835,5471,5674,5683,5591,5682,5276,5367,5551,5624,5816,5780,5586,5739,5753,5657,5730,5853,5685,5767,5454,5458,5703,5686,5866,5265,5488,5608,5695,5499,5392,5751,5393,5738,5557,5665,5476,5551,5498,5381,5242,5659,5581,5447,5653,5645,5262,5853,5492,5666,5622,5375,5696,5694,5437,5650,5647,5791,5502,5582,5738,5511,5492,6013,5707,5633,5517,5460,5734,5496,5765,5601,5746,5348,5559,5519,5666,5411,5670,5452,5374,5611,5559,5877,5913,5730,5598,5535,5624,5852,5512,5653,5736,5534,5510,5907,5516,5636,5581,5797,5793,5547,5685,5578,5378,5925,5433,5706,5687,5623,5518,5657,5292,5349,5578,5406,5417,5457,5452,5640,5843,5492,5484,5802,5795,5620
