x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
4731,4609,4649,4713,4790,4832,4722,4719,4613,4765,4504,4666,4703,4668,4607,4645,4855,4618,4665,4581,4527,4692,4720,4696,4495,4752,4701,4693,4772,4664,4671,4467,4769,4750,4480,4713,4766,4847,4627,4736,4671,4797,4562,4585,4821,4712,4577,4534,4643,4436,4875,4562,4566,4575,4775,4592,4742,4606,4574,4646,4835,4589,4640,4488,4559,4759,4781,4650,4531,4794,4681,4621,4695,4751,4578,4858,4912,4655,4790,4463,4524,4629,4654,4603,4671,4481,4705,4351,4852,4726,4667,4646,4787,4572,4587,4638,5023,4647,4561,4507,4832,4736,4578,4667,4898,4910,4582,4648,4468,4677,4793,4645,4562,4674,4792,4537,4736,4499,4708,4452,4528,4760,4478,4726,4537,4651,4526,4666,4596,4732,4772,4611,4768,4696,4762,4757,4680,4580,4570,4674,4603,4677,4713,4521,4712,4611,4523,4709,4908,4751,4687,4690,4689,4663,4547,4737,4640,4788,4514,4257,4705,4686,4547,4669,4577,4816,4820,4724,4665,4539,4788,4351,4734,4804,4732,4590,4611,4426,4763,4528,4685,4523,4520,4689,4695,4441,4441,4543,4578,4626,4764,4662,4496,4655,4628,4593,4818,4465,4494,4648
4733,4616,4658,4716,4791,4841,4725,4720,4620,4767,4505,4674,4712,4670,4616,4649,4857,4635,4673,4590,4535,4695,4740,4697,4505,4766,4702,4705,4775,4671,4672,4469,4792,4752,4485,4714,4773,4865,4628,4737,4678,4809,4563,4603,4822,4713,4584,4540,4646,4450,4879,4566,4569,4581,4786,4604,4746,4613,4575,4647,4845,4592,4645,4496,4583,4764,4788,4658,4533,4796,4701,4638,4697,4756,4582,4860,4922,4659,4795,4464,4527,4658,4655,4605,4678,4515,4712,4359,4866,4727,4669,4653,4791,4574,4611,4659,5027,4653,4562,4511,4834,4741,4581,4694,4913,4914,4588,4650,4488,4686,4798,4651,4563,4677,4793,4543,4742,4501,4721,4453,4535,4771,4502,4734,4543,4656,4529,4672,4614,4740,4784,4621,4772,4700,4785,4761,4683,4600,4580,4676,4605,4686,4723,4522,4725,4626,4524,4717,4909,4763,4690,4696,4707,4670,4549,4742,4641,4789,4518,4262,4707,4689,4553,4671,4588,4820,4825,4743,4677,4540,4790,4352,4749,4810,4737,4601,4614,4439,4766,4529,4704,4539,4521,4692,4702,4447,4457,4552,4584,4630,4791,4670,4507,4676,4637,4596,4825,4470,4496,4669
4737,4640,4664,4726,4795,4847,4728,4727,4628,4772,4510,4689,4729,4677,4619,4651,4859,4642,4678,4591,4538,4716,4757,4699,4513,4775,4707,4707,4784,4679,4688,4491,4793,4753,4490,4715,4774,4875,4644,4741,4679,4812,4564,4614,4826,4724,4585,4574,4647,4458,4880,4567,4575,4582,4808,4630,4760,4617,4585,4655,4849,4598,4662,4503,4587,4773,4789,4665,4549,4801,4704,4642,4742,4761,4583,4863,4931,4673,4814,4471,4533,4672,4658,4613,4689,4530,4716,4362,4867,4730,4673,4665,4798,4577,4612,4660,5033,4668,4564,4512,4846,4753,4585,4699,4920,4923,4591,4661,4504,4687,4799,4657,4567,4678,4798,4560,4744,4506,4723,4456,4541,4777,4504,4736,4559,4660,4537,4677,4615,4746,4792,4625,4773,4708,4805,4773,4686,4610,4586,4682,4607,4687,4744,4524,4726,4628,4527,4721,4925,4770,4693,4709,4714,4686,4564,4749,4643,4792,4527,4267,4709,4690,4575,4676,4591,4831,4827,4763,4692,4545,4792,4359,4750,4827,4738,4609,4618,4452,4768,4582,4708,4542,4522,4712,4708,4448,4465,4562,4587,4636,4795,4680,4521,4687,4645,4598,4831,4476,4498,4680
4738,4642,4687,4727,4799,4860,4730,4746,4635,4774,4517,4696,4742,4686,4624,4653,4862,4650,4684,4594,4552,4724,4765,4712,4529,4783,4713,4708,4794,4682,4692,4493,4795,4755,4493,4716,4787,4884,4662,4746,4685,4813,4573,4616,4827,4736,4587,4580,4651,4459,4885,4583,4576,4594,4818,4640,4769,4622,4586,4659,4852,4599,4681,4516,4589,4774,4793,4669,4565,4805,4706,4643,4744,4775,4595,4866,4934,4675,4820,4472,4548,4676,4667,4615,4695,4564,4745,4386,4869,4731,4693,4670,4808,4579,4620,4665,5044,4675,4571,4514,4851,4754,4588,4711,4922,4931,4593,4663,4509,4692,4800,4659,4595,4692,4799,4563,4750,4510,4729,4460,4544,4779,4524,4737,4560,4679,4539,4681,4619,4747,4804,4628,4807,4719,4807,4786,4695,4614,4588,4684,4615,4691,4754,4529,4744,4631,4529,4727,4926,4777,4698,4713,4719,4696,4570,4761,4655,4793,4541,4270,4723,4694,4576,4679,4598,4836,4830,4782,4695,4552,4800,4360,4753,4829,4740,4620,4621,4455,4790,4590,4717,4554,4529,4714,4712,4495,4469,4564,4591,4653,4802,4681,4540,4689,4648,4599,4835,4480,4500,4684
4739,4645,4689,4739,4809,4862,4738,4754,4668,4779,4520,4707,4755,4690,4625,4662,4876,4655,4692,4601,4567,4742,4767,4717,4534,4784,4734,4714,4801,4687,4702,4509,4807,4773,4494,4719,4789,4892,4668,4758,4687,4815,4576,4618,4835,4738,4588,4582,4653,4462,4888,4586,4578,4597,4830,4642,4770,4627,4597,4666,4857,4603,4688,4530,4602,4777,4800,4678,4566,4810,4709,4645,4746,4777,4601,4874,4935,4679,4836,4473,4552,4677,4685,4623,4698,4571,4748,4394,4878,4732,4701,4683,4815,4592,4629,4666,5046,4682,4575,4522,4859,4757,4596,4714,4925,4935,4595,4665,4529,4695,4803,4675,4600,4702,4803,4567,4777,4525,4739,4464,4553,4783,4533,4739,4574,4685,4540,4682,4626,4749,4808,4637,4815,4737,4813,4793,4702,4620,4596,4688,4620,4696,4763,4537,4754,4633,4530,4728,4930,4778,4701,4723,4726,4699,4571,4763,4657,4800,4553,4271,4724,4697,4584,4681,4609,4837,4838,4784,4698,4569,4801,4368,4762,4830,4751,4624,4633,4467,4791,4595,4721,4563,4535,4722,4713,4506,4482,4569,4596,4665,4805,4683,4544,4691,4651,4615,4842,4484,4503,4706
4743,4652,4693,4741,4812,4864,4746,4759,4677,4792,4524,4710,4756,4694,4632,4670,4882,4662,4699,4608,4578,4757,4768,4738,4546,4796,4739,4717,4804,4688,4706,4516,4816,4811,4496,4720,4793,4895,4669,4762,4693,4823,4592,4631,4837,4740,4589,4585,4662,4466,4893,4595,4581,4603,4834,4643,4772,4635,4606,4672,4873,4614,4689,4532,4605,4784,4812,4680,4569,4814,4712,4652,4749,4787,4603,4886,4939,4688,4854,4477,4553,4690,4687,4635,4700,4576,4755,4395,4896,4743,4716,4684,4817,4599,4658,4675,5066,4689,4584,4524,4865,4766,4597,4722,4933,4938,4596,4691,4530,4705,4821,4695,4604,4706,4805,4569,4780,4526,4745,4475,4560,4784,4540,4748,4588,4698,4552,4690,4631,4752,4813,4646,4821,4742,4818,4799,4716,4622,4597,4704,4623,4700,4775,4560,4757,4636,4544,4732,4932,4780,4705,4724,4731,4701,4586,4764,4661,4813,4564,4283,4734,4705,4593,4686,4611,4845,4842,4785,4703,4579,4810,4376,4767,4835,4754,4626,4640,4485,4792,4596,4732,4579,4542,4723,4726,4507,4487,4573,4602,4666,4807,4690,4548,4698,4658,4616,4847,4485,4510,4712
4750,4653,4698,4759,4818,4865,4769,4762,4685,4810,4527,4723,4762,4701,4638,4685,4891,4663,4728,4612,4592,4762,4769,4757,4547,4801,4747,4720,4806,4691,4708,4518,4817,4812,4498,4722,4798,4896,4671,4775,4702,4830,4598,4633,4843,4749,4600,4587,4664,4467,4901,4606,4587,4607,4837,4648,4774,4638,4614,4676,4874,4618,4700,4543,4615,4789,4815,4686,4580,4819,4718,4666,4752,4797,4605,4889,4947,4693,4856,4488,4560,4699,4694,4636,4713,4590,4764,4409,4901,4760,4718,4685,4818,4605,4674,4696,5068,4692,4589,4526,4866,4786,4600,4724,4936,4939,4600,4696,4531,4715,4825,4699,4608,4707,4812,4574,4782,4527,4750,4492,4566,4786,4542,4749,4591,4699,4563,4691,4633,4776,4816,4648,4825,4745,4823,4819,4728,4626,4619,4706,4625,4704,4776,4570,4761,4637,4548,4734,4933,4781,4706,4727,4733,4704,4592,4765,4667,4823,4569,4288,4735,4706,4599,4696,4615,4847,4845,4790,4711,4580,4816,4380,4768,4838,4755,4637,4666,4497,4796,4600,4733,4580,4550,4740,4747,4519,4491,4574,4609,4667,4809,4692,4554,4720,4662,4623,4848,4491,4511,4716
4764,4656,4701,4760,4828,4870,4774,4767,4687,4824,4529,4729,4765,4717,4641,4699,4897,4669,4735,4616,4594,4771,4771,4758,4557,4803,4751,4729,4820,4710,4710,4526,4840,4813,4502,4723,4802,4902,4674,4776,4718,4831,4604,4642,4846,4752,4609,4591,4674,4471,4903,4609,4596,4612,4840,4658,4784,4640,4621,4686,4895,4621,4703,4544,4633,4792,4832,4699,4607,4822,4720,4673,4758,4805,4609,4895,4949,4702,4866,4491,4568,4730,4701,4638,4714,4603,4767,4410,4916,4761,4721,4695,4820,4608,4677,4701,5073,4697,4600,4536,4869,4789,4601,4738,4937,4946,4611,4699,4536,4716,4827,4704,4610,4720,4813,4575,4805,4536,4755,4507,4567,4788,4557,4752,4593,4704,4572,4700,4641,4782,4840,4661,4829,4751,4827,4828,4738,4629,4621,4722,4633,4707,4778,4577,4763,4641,4564,4774,4937,4792,4711,4734,4736,4710,4593,4767,4677,4824,4589,4292,4747,4710,4606,4704,4617,4850,4854,4794,4721,4582,4823,4384,4769,4839,4761,4641,4672,4515,4800,4615,4741,4604,4558,4748,4748,4521,4503,4587,4632,4669,4811,4693,4559,4726,4671,4630,4853,4502,4519,4719
4770,4657,4706,4765,4830,4871,4779,4768,4691,4827,4540,4738,4766,4718,4656,4719,4900,4680,4747,4619,4596,4772,4777,4761,4571,4809,4760,4730,4822,4722,4712,4552,4843,4816,4509,4730,4803,4907,4678,4779,4720,4832,4614,4650,4847,4758,4613,4596,4678,4476,4908,4613,4602,4615,4844,4661,4788,4642,4623,4688,4908,4632,4710,4557,4637,4796,4837,4700,4613,4823,4737,4684,4762,4806,4612,4906,4953,4703,4867,4493,4573,4733,4705,4644,4726,4628,4768,4411,4936,4769,4728,4710,4823,4636,4678,4718,5088,4700,4609,4537,4873,4793,4602,4740,4943,4952,4612,4701,4538,4721,4833,4741,4625,4751,4820,4594,4812,4544,4773,4511,4569,4792,4560,4756,4597,4708,4586,4704,4642,4786,4843,4670,4845,4752,4828,4834,4753,4631,4622,4749,4634,4712,4781,4586,4764,4657,4578,4790,4939,4800,4715,4737,4752,4731,4594,4775,4697,4828,4602,4297,4753,4714,4607,4728,4619,4866,4857,4802,4722,4587,4825,4388,4781,4845,4765,4642,4688,4519,4807,4616,4744,4608,4563,4753,4759,4534,4505,4590,4641,4670,4814,4701,4571,4731,4673,4633,4866,4514,4547,4724
4774,4662,4708,4778,4831,4875,4796,4772,4706,4828,4544,4740,4767,4730,4657,4722,4901,4682,4749,4627,4601,4773,4778,4763,4572,4812,4762,4735,4825,4732,4717,4558,4846,4817,4517,4732,4804,4911,4689,4782,4732,4837,4620,4681,4849,4759,4630,4599,4680,4494,4916,4616,4603,4620,4851,4683,4795,4644,4628,4702,4913,4636,4714,4564,4641,4801,4839,4722,4619,4837,4740,4685,4765,4808,4616,4911,4957,4708,4870,4497,4575,4737,4707,4660,4732,4631,4769,4421,4939,4770,4733,4713,4827,4638,4688,4728,5093,4704,4618,4538,4891,4802,4603,4741,4947,4955,4623,4709,4541,4722,4835,4757,4635,4758,4825,4604,4813,4558,4777,4515,4591,4809,4561,4765,4599,4713,4592,4711,4649,4812,4847,4674,4854,4755,4831,4835,4758,4639,4625,4751,4649,4714,4791,4594,4768,4659,4601,4794,4944,4816,4716,4743,4756,4734,4603,4777,4705,4830,4619,4298,4755,4715,4614,4745,4629,4867,4859,4804,4723,4591,4827,4398,4782,4848,4777,4648,4694,4521,4813,4624,4746,4612,4574,4760,4772,4540,4509,4593,4652,4674,4820,4713,4578,4735,4674,4635,4867,4523,4550,4726
4781,4668,4712,4782,4835,4876,4801,4775,4724,4837,4552,4741,4769,4731,4673,4726,4904,4688,4756,4634,4611,4784,4779,4766,4573,4817,4766,4740,4829,4734,4723,4559,4857,4820,4518,4737,4822,4921,4713,4791,4740,4847,4653,4688,4855,4781,4631,4602,4697,4496,4918,4633,4606,4623,4855,4696,4800,4647,4639,4714,4928,4646,4718,4584,4644,4806,4840,4728,4623,4838,4743,4687,4775,4810,4617,4915,4959,4709,4874,4498,4579,4745,4709,4666,4738,4649,4774,4425,4942,4776,4735,4721,4838,4650,4703,4741,5094,4710,4619,4547,4913,4806,4604,4746,4953,4958,4629,4716,4571,4725,4842,4758,4640,4773,4830,4608,4821,4565,4778,4521,4612,4818,4569,4770,4601,4716,4602,4717,4650,4819,4852,4681,4859,4758,4848,4840,4768,4643,4630,4756,4668,4739,4793,4604,4776,4677,4608,4803,4958,4822,4717,4745,4759,4738,4612,4789,4706,4833,4621,4302,4756,4720,4615,4749,4642,4875,4865,4805,4725,4593,4828,4402,4790,4849,4780,4659,4702,4522,4819,4626,4751,4616,4579,4761,4779,4553,4518,4599,4653,4713,4822,4730,4588,4736,4678,4649,4877,4524,4565,4738
4794,4677,4719,4786,4837,4881,4805,4776,4740,4870,4556,4744,4776,4736,4698,4734,4910,4690,4758,4637,4614,4786,4782,4770,4577,4822,4768,4751,4836,4763,4749,4564,4878,4826,4520,4757,4846,4922,4716,4807,4741,4859,4654,4706,4871,4787,4634,4605,4699,4497,4931,4647,4613,4629,4859,4701,4818,4653,4640,4727,4941,4648,4724,4587,4646,4810,4851,4731,4624,4842,4746,4688,4778,4815,4619,4921,4961,4710,4875,4504,4582,4755,4712,4667,4745,4650,4784,4430,4943,4786,4741,4722,4839,4653,4712,4754,5096,4720,4630,4548,4918,4807,4607,4768,4956,4976,4639,4733,4575,4737,4849,4759,4646,4806,4838,4610,4827,4567,4779,4523,4618,4819,4575,4777,4607,4722,4614,4727,4652,4822,4858,4687,4861,4765,4852,4856,4771,4644,4639,4760,4672,4747,4807,4615,4780,4683,4611,4804,4968,4823,4718,4752,4780,4741,4614,4800,4707,4847,4632,4315,4765,4722,4620,4754,4646,4880,4869,4817,4734,4596,4832,4418,4791,4852,4785,4663,4707,4535,4821,4627,4753,4622,4583,4765,4787,4566,4537,4602,4660,4716,4828,4735,4600,4737,4684,4653,4880,4537,4568,4740
4801,4680,4749,4788,4842,4882,4809,4779,4748,4872,4580,4755,4787,4741,4699,4740,4921,4704,4764,4639,4616,4794,4787,4781,4594,4823,4769,4758,4844,4787,4756,4570,4887,4841,4524,4766,4847,4928,4718,4811,4743,4865,4658,4712,4877,4790,4635,4608,4704,4502,4938,4661,4615,4631,4862,4713,4819,4658,4642,4731,4959,4659,4734,4618,4662,4814,4855,4746,4626,4849,4773,4703,4796,4821,4626,4928,4964,4716,4880,4510,4595,4761,4716,4669,4758,4653,4787,4432,4952,4789,4746,4734,4847,4655,4715,4766,5102,4721,4631,4553,4928,4811,4608,4770,4963,4977,4644,4751,4576,4738,4854,4760,4647,4819,4844,4617,4838,4570,4784,4526,4632,4820,4579,4779,4612,4732,4617,4737,4657,4831,4879,4689,4866,4775,4857,4859,4775,4647,4644,4765,4674,4775,4824,4624,4786,4690,4621,4811,4971,4847,4726,4763,4781,4742,4619,4802,4719,4848,4636,4318,4767,4740,4636,4758,4647,4898,4875,4821,4736,4603,4839,4434,4795,4858,4788,4666,4709,4543,4825,4629,4762,4628,4593,4769,4798,4581,4551,4613,4661,4725,4840,4743,4601,4739,4691,4658,4881,4542,4569,4743
4808,4684,4752,4803,4843,4890,4823,4787,4751,4880,4587,4769,4789,4743,4702,4756,4935,4716,4766,4641,4624,4806,4799,4782,4596,4830,4774,4760,4846,4814,4760,4578,4889,4842,4532,4771,4850,4931,4723,4823,4754,4867,4671,4719,4882,4802,4636,4620,4706,4525,4950,4677,4621,4633,4864,4721,4821,4663,4648,4734,4962,4664,4741,4619,4664,4816,4860,4751,4640,4861,4792,4705,4802,4824,4627,4932,4969,4723,4885,4511,4600,4764,4724,4672,4760,4664,4791,4442,4953,4790,4748,4741,4849,4665,4716,4768,5106,4725,4635,4558,4929,4813,4615,4775,4987,4978,4660,4764,4578,4752,4855,4762,4654,4826,4850,4619,4842,4577,4789,4531,4637,4825,4597,4784,4613,4748,4619,4744,4662,4832,4882,4701,4876,4778,4859,4875,4780,4660,4673,4770,4681,4778,4827,4627,4799,4696,4625,4813,4973,4851,4734,4768,4783,4745,4620,4803,4723,4849,4643,4326,4781,4743,4645,4762,4661,4908,4880,4823,4742,4605,4854,4450,4817,4873,4793,4671,4721,4550,4828,4643,4764,4633,4605,4772,4806,4590,4552,4616,4663,4729,4841,4752,4609,4748,4695,4664,4891,4552,4572,4751
4812,4687,4757,4810,4846,4899,4827,4791,4783,4882,4592,4771,4804,4781,4703,4757,4943,4737,4767,4642,4630,4812,4809,4789,4612,4859,4777,4764,4848,4816,4764,4590,4891,4845,4540,4776,4855,4952,4725,4824,4760,4875,4675,4720,4888,4812,4641,4629,4714,4535,4956,4678,4631,4635,4866,4735,4831,4666,4652,4735,4963,4665,4742,4638,4677,4817,4863,4759,4645,4867,4797,4710,4804,4834,4628,4934,4983,4729,4892,4515,4604,4768,4726,4675,4762,4669,4799,4444,4977,4806,4749,4742,4851,4673,4724,4787,5114,4739,4640,4583,4944,4821,4617,4783,4993,4981,4663,4779,4580,4756,4870,4769,4662,4830,4855,4622,4847,4583,4790,4545,4638,4857,4608,4786,4617,4749,4625,4761,4670,4834,4886,4702,4891,4785,4868,4877,4781,4666,4678,4776,4695,4794,4828,4640,4803,4698,4634,4814,4976,4860,4735,4771,4788,4748,4626,4821,4725,4862,4645,4332,4782,4746,4648,4767,4673,4912,4882,4827,4745,4608,4855,4451,4822,4878,4797,4689,4730,4558,4830,4653,4768,4636,4607,4786,4815,4610,4555,4621,4665,4736,4843,4755,4611,4752,4700,4665,4901,4561,4603,4753
4820,4705,4765,4816,4851,4923,4830,4792,4785,4885,4599,4782,4809,4783,4714,4758,4945,4742,4775,4644,4641,4815,4810,4792,4624,4862,4792,4773,4850,4831,4774,4621,4900,4854,4562,4791,4860,4954,4732,4831,4764,4878,4678,4722,4892,4814,4643,4634,4725,4538,4963,4687,4637,4640,4889,4751,4838,4667,4662,4753,4978,4683,4760,4648,4695,4824,4867,4761,4653,4871,4802,4712,4807,4835,4632,4935,4992,4732,4906,4519,4618,4770,4727,4680,4771,4674,4801,4451,4986,4818,4757,4751,4856,4677,4729,4800,5116,4747,4647,4588,4954,4837,4626,4789,5007,4987,4668,4787,4581,4781,4880,4770,4667,4831,4868,4623,4848,4590,4791,4546,4640,4861,4610,4787,4620,4753,4637,4770,4671,4848,4890,4706,4909,4792,4870,4878,4794,4669,4687,4785,4699,4799,4829,4648,4806,4707,4637,4818,4979,4865,4741,4786,4796,4752,4650,4825,4749,4864,4666,4334,4787,4755,4657,4782,4675,4915,4885,4829,4746,4610,4856,4453,4825,4882,4809,4691,4733,4563,4834,4656,4773,4638,4608,4789,4821,4614,4557,4626,4669,4743,4854,4757,4621,4757,4705,4668,4909,4567,4605,4756
4821,4706,4775,4829,4858,4939,4833,4802,4802,4887,4604,4788,4811,4803,4720,4759,4964,4748,4779,4649,4642,4817,4812,4794,4631,4863,4797,4774,4858,4835,4776,4625,4910,4866,4564,4792,4862,4968,4735,4832,4779,4882,4682,4726,4901,4815,4647,4643,4729,4547,4970,4689,4639,4657,4890,4765,4850,4671,4663,4771,4981,4713,4797,4653,4707,4825,4879,4780,4654,4874,4812,4715,4808,4843,4635,4937,4998,4734,4911,4530,4621,4774,4728,4701,4774,4694,4802,4455,5011,4822,4763,4757,4862,4680,4730,4802,5118,4764,4651,4601,4964,4842,4659,4791,5010,4989,4693,4813,4597,4782,4882,4775,4668,4834,4874,4627,4870,4607,4802,4558,4641,4864,4617,4817,4625,4760,4638,4773,4730,4850,4893,4709,4943,4801,4874,4880,4799,4672,4716,4796,4700,4807,4834,4663,4810,4711,4657,4821,4980,4883,4769,4790,4820,4753,4653,4830,4750,4871,4675,4337,4799,4757,4662,4786,4677,4928,4889,4833,4747,4617,4857,4474,4829,4883,4818,4693,4741,4570,4838,4662,4776,4645,4609,4792,4824,4621,4559,4632,4684,4745,4857,4761,4632,4759,4707,4682,4911,4570,4610,4772
4841,4710,4789,4854,4862,4941,4843,4805,4806,4890,4609,4790,4812,4804,4730,4762,4965,4749,4780,4659,4653,4818,4821,4805,4650,4871,4805,4787,4864,4836,4782,4632,4927,4879,4568,4793,4868,4973,4752,4869,4780,4901,4685,4733,4903,4817,4650,4663,4735,4549,4979,4702,4645,4660,4901,4770,4851,4672,4664,4775,4990,4715,4807,4656,4720,4835,4888,4783,4656,4885,4816,4726,4815,4853,4636,4940,5000,4737,4912,4538,4626,4783,4737,4704,4778,4702,4808,4459,5013,4823,4764,4760,4866,4681,4731,4807,5128,4768,4652,4618,4968,4847,4662,4802,5023,4993,4695,4816,4610,4790,4885,4778,4670,4841,4876,4629,4872,4610,4804,4570,4646,4867,4625,4818,4628,4763,4640,4776,4739,4859,4899,4710,4946,4806,4876,4884,4819,4679,4725,4797,4703,4814,4836,4664,4823,4714,4662,4823,4986,4891,4770,4795,4823,4784,4657,4834,4761,4877,4682,4347,4813,4759,4670,4801,4687,4930,4897,4838,4753,4620,4862,4480,4831,4887,4825,4697,4754,4573,4850,4674,4777,4649,4612,4796,4831,4644,4570,4635,4692,4752,4870,4762,4634,4760,4712,4686,4913,4574,4615,4775
4856,4711,4797,4859,4866,4946,4846,4817,4810,4896,4615,4807,4822,4814,4732,4766,4968,4756,4781,4669,4656,4825,4827,4806,4653,4872,4807,4807,4876,4839,4788,4633,4937,4884,4576,4800,4872,4975,4759,4876,4782,4904,4691,4735,4912,4825,4654,4671,4736,4566,4983,4709,4647,4665,4905,4771,4857,4678,4665,4784,4992,4716,4826,4661,4722,4845,4889,4791,4667,4886,4822,4734,4816,4856,4643,4944,5017,4738,4929,4543,4642,4788,4745,4709,4785,4716,4815,4476,5022,4833,4783,4768,4868,4687,4736,4811,5135,4788,4675,4621,4970,4850,4664,4805,5025,5005,4700,4817,4620,4795,4899,4785,4675,4845,4880,4632,4875,4616,4806,4576,4660,4874,4630,4823,4634,4768,4648,4788,4743,4898,4906,4727,4955,4810,4878,4886,4829,4697,4746,4800,4707,4818,4837,4672,4829,4727,4668,4825,4991,4901,4781,4803,4825,4794,4658,4837,4769,4888,4684,4354,4814,4762,4696,4827,4695,4942,4903,4845,4757,4628,4866,4481,4835,4908,4827,4707,4766,4574,4851,4677,4778,4670,4636,4814,4837,4645,4575,4642,4721,4773,4872,4763,4642,4761,4714,4690,4916,4584,4636,4776
4861,4717,4799,4862,4880,4951,4857,4827,4811,4900,4621,4808,4826,4818,4734,4769,4970,4759,4785,4678,4661,4832,4833,4818,4654,4885,4855,4819,4883,4842,4790,4637,4942,4889,4577,4814,4879,4979,4760,4877,4791,4910,4695,4736,4920,4829,4658,4687,4739,4569,4996,4713,4648,4669,4925,4774,4867,4680,4681,4796,4993,4721,4828,4662,4725,4847,4905,4805,4688,4887,4832,4747,4819,4865,4652,4955,5030,4758,4932,4544,4646,4796,4747,4717,4792,4747,4820,4484,5033,4841,4785,4770,4880,4707,4745,4813,5136,4789,4691,4623,4971,4854,4668,4807,5033,5015,4706,4819,4623,4797,4904,4788,4681,4852,4884,4642,4882,4620,4807,4583,4666,4878,4636,4824,4636,4780,4662,4796,4758,4910,4914,4728,4958,4816,4912,4895,4852,4698,4758,4803,4708,4827,4847,4675,4839,4741,4669,4826,4995,4910,4783,4816,4826,4806,4666,4854,4770,4889,4685,4355,4816,4782,4699,4832,4704,4945,4933,4851,4766,4629,4874,4483,4844,4911,4832,4708,4770,4604,4853,4689,4781,4679,4640,4830,4838,4648,4583,4676,4723,4785,4884,4769,4646,4762,4715,4692,4935,4599,4647,4783
4866,4728,4802,4875,4881,4956,4859,4831,4824,4901,4623,4809,4833,4820,4740,4777,4976,4766,4786,4685,4663,4839,4841,4829,4661,4890,4859,4831,4889,4844,4796,4638,4946,4892,4578,4816,4880,4982,4764,4881,4794,4913,4705,4747,4923,4845,4666,4693,4740,4590,4998,4723,4649,4673,4948,4778,4875,4687,4695,4802,4997,4722,4830,4664,4729,4864,4906,4808,4692,4894,4836,4750,4836,4872,4656,4961,5034,4759,4936,4567,4647,4798,4750,4718,4795,4752,4828,4489,5036,4843,4795,4771,4891,4713,4749,4825,5142,4792,4713,4645,4990,4865,4673,4823,5036,5018,4716,4821,4629,4798,4926,4792,4689,4853,4891,4648,4884,4628,4811,4586,4676,4879,4641,4828,4644,4793,4666,4802,4765,4915,4929,4735,4959,4828,4926,4904,4865,4699,4774,4804,4742,4835,4857,4679,4855,4752,4672,4835,5000,4912,4784,4817,4835,4809,4680,4857,4776,4890,4704,4359,4817,4787,4707,4833,4713,4948,4937,4855,4771,4633,4888,4496,4847,4915,4839,4711,4775,4618,4856,4690,4783,4687,4645,4847,4843,4650,4591,4687,4732,4793,4887,4776,4656,4782,4736,4696,4941,4605,4653,4788
4880,4730,4806,4879,4896,4977,4862,4848,4825,4907,4626,4812,4834,4825,4742,4783,4979,4769,4790,4686,4666,4844,4844,4838,4672,4902,4869,4832,4893,4846,4803,4648,4952,4893,4601,4817,4883,4983,4771,4886,4806,4920,4714,4773,4925,4847,4668,4695,4747,4591,5000,4741,4657,4680,4951,4782,4884,4697,4712,4806,5002,4734,4841,4669,4730,4867,4933,4813,4693,4895,4842,4759,4837,4875,4657,4966,5039,4761,4941,4575,4676,4802,4771,4720,4801,4761,4831,4490,5037,4852,4798,4782,4893,4721,4750,4828,5147,4794,4722,4648,4994,4866,4680,4829,5047,5022,4727,4823,4638,4813,4932,4796,4692,4855,4892,4657,4887,4629,4813,4615,4681,4887,4650,4844,4646,4795,4671,4803,4777,4920,4930,4744,4989,4835,4927,4914,4867,4701,4775,4817,4757,4837,4862,4687,4866,4754,4682,4839,5001,4916,4799,4825,4842,4826,4686,4865,4779,4899,4707,4360,4819,4789,4717,4838,4722,4966,4941,4857,4778,4636,4891,4501,4849,4917,4845,4717,4777,4624,4867,4714,4785,4707,4647,4863,4845,4652,4593,4689,4738,4807,4896,4783,4660,4785,4746,4702,4945,4609,4669,4795
