x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
5571,5687,5695,5452,5879,5359,5729,5595,5511,5555,5679,5499,5640,5527,5844,5686,5317,5446,5451,5729,5470,5741,5639,5470,5558,5408,5661,5526,5561,5664,5770,5616,5684,5539,5427,5620,5700,5343,5440,5756,5715,5760,5567,5561,5471,5534,5793,5571,5487,5643,5591,5767,5331,5585,5377,5744,5337,5998,5793,5336,5531,5784,5424,5394,5429,5416,5861,5602,5536,5515,5465,5481,5464,5376,5672,5550,5363,5467,5777,5536,5762,5421,5575,5627,5591,5408,5578,5791,5661,5785,5658,5639,5744,5550,5480,5656,5434,5562,5443,5470,5354,5470,5601,5383,5681,5734,5374,5272,5691,5780,5629,5574,5644,5579,5741,5541,5697,5686,5658,5728,6009,5742,5732,5587,5686,5539,5723,5641,5589,5378,5578,5779,5301,5398,5856,5807,5540,5755,5670,5474,5670,5226,5998,5643,5604,5454,5617,5359,5213,5507,5313,5512,5636,5581,5394,5709,5380,5488,5503,5372,5550,5658,5726,5774,5669,5423,5547,5654,5585,5556,5770,5684,5484,5680,5308,5528,5606,5788,5638,5642,5754,5482,5772,5587,5764,5612,5727,5473,5616,5706,5496,5406,5909,5576,5726,5454,5658,5753,5785,5698
5572,5689,5703,5453,5900,5399,5736,5616,5518,5564,5694,5501,5643,5548,5847,5700,5323,5449,5458,5738,5477,5754,5641,5474,5566,5418,5672,5532,5567,5665,5775,5633,5689,5547,5438,5621,5706,5348,5447,5759,5742,5761,5571,5573,5488,5543,5797,5591,5504,5653,5592,5783,5335,5591,5393,5777,5345,6016,5811,5347,5532,5803,5429,5401,5435,5437,5867,5624,5542,5519,5480,5493,5498,5381,5694,5603,5366,5470,5783,5572,5768,5422,5592,5637,5621,5413,5582,5808,5666,5791,5659,5644,5745,5559,5498,5658,5439,5575,5450,5482,5356,5480,5604,5425,5707,5736,5402,5274,5696,5793,5649,5591,5660,5581,5761,5551,5703,5704,5664,5737,6020,5759,5780,5589,5695,5548,5740,5648,5591,5380,5579,5799,5309,5419,5862,5814,5567,5761,5686,5482,5744,5231,6003,5645,5621,5468,5635,5369,5215,5520,5331,5555,5660,5582,5398,5723,5393,5496,5515,5379,5560,5680,5732,5777,5673,5424,5557,5658,5603,5558,5772,5685,5489,5688,5323,5554,5636,5792,5650,5655,5762,5491,5777,5593,5791,5613,5743,5490,5624,5721,5503,5407,5914,5579,5731,5503,5659,5756,5788,5704
5575,5691,5714,5458,5907,5403,5742,5623,5539,5571,5695,5517,5684,5555,5875,5703,5324,5454,5462,5740,5489,5768,5646,5494,5570,5442,5680,5554,5569,5697,5781,5647,5693,5557,5451,5630,5710,5366,5449,5793,5756,5799,5582,5578,5490,5582,5806,5611,5506,5666,5598,5789,5375,5602,5398,5781,5352,6017,5819,5351,5535,5807,5435,5403,5441,5438,5868,5628,5557,5525,5488,5509,5504,5396,5695,5605,5376,5478,5789,5586,5791,5428,5606,5646,5636,5414,5584,5823,5680,5798,5690,5655,5767,5569,5501,5661,5446,5576,5459,5487,5361,5491,5624,5434,5710,5768,5404,5298,5700,5802,5650,5592,5673,5595,5788,5559,5710,5715,5680,5749,6035,5762,5786,5603,5698,5575,5743,5652,5594,5406,5581,5800,5314,5422,5872,5818,5574,5777,5691,5489,5752,5267,6005,5654,5631,5471,5648,5383,5217,5528,5336,5561,5665,5590,5416,5753,5404,5504,5519,5392,5574,5695,5737,5791,5675,5427,5570,5665,5626,5564,5790,5693,5495,5695,5324,5562,5654,5823,5651,5656,5766,5503,5787,5604,5794,5618,5746,5493,5626,5736,5505,5413,5918,5591,5753,5518,5661,5799,5792,5726
5578,5713,5737,5460,5925,5409,5765,5633,5542,5575,5697,5526,5687,5559,5879,5704,5327,5456,5467,5744,5495,5774,5661,5509,5571,5452,5713,5558,5577,5699,5782,5669,5696,5558,5455,5636,5713,5371,5482,5794,5771,5804,5583,5585,5514,5591,5815,5613,5514,5667,5600,5792,5382,5621,5400,5784,5383,6023,5821,5359,5551,5825,5438,5407,5445,5440,5870,5632,5566,5530,5522,5511,5506,5401,5697,5612,5383,5486,5808,5621,5794,5434,5616,5653,5644,5421,5588,5824,5681,5799,5697,5657,5774,5571,5514,5666,5447,5579,5461,5489,5370,5495,5625,5438,5719,5776,5416,5303,5706,5808,5656,5600,5675,5609,5801,5570,5730,5717,5688,5752,6046,5796,5795,5604,5707,5577,5747,5659,5607,5410,5616,5802,5346,5423,5877,5827,5585,5785,5721,5501,5757,5276,6013,5662,5670,5484,5651,5390,5221,5540,5358,5584,5668,5601,5422,5763,5413,5530,5545,5404,5578,5703,5743,5810,5677,5437,5572,5667,5642,5571,5791,5695,5532,5712,5327,5565,5661,5845,5656,5663,5779,5509,5814,5605,5796,5645,5811,5521,5633,5754,5516,5424,5930,5615,5756,5519,5686,5802,5799,5753
5591,5714,5741,5477,5933,5421,5778,5653,5547,5578,5712,5527,5688,5561,5881,5710,5348,5465,5471,5787,5498,5781,5671,5513,5604,5456,5728,5597,5586,5700,5786,5724,5706,5593,5481,5640,5717,5373,5511,5803,5798,5809,5585,5626,5530,5596,5828,5649,5530,5672,5602,5793,5395,5624,5407,5802,5388,6025,5825,5366,5568,5826,5441,5420,5453,5441,5881,5652,5567,5566,5526,5518,5524,5406,5698,5636,5419,5509,5811,5629,5806,5440,5617,5658,5669,5423,5591,5826,5693,5817,5704,5688,5778,5572,5518,5678,5460,5625,5470,5491,5378,5516,5632,5443,5733,5786,5435,5308,5720,5816,5669,5602,5679,5610,5853,5576,5731,5725,5689,5761,6078,5807,5801,5619,5720,5581,5748,5671,5609,5426,5620,5820,5358,5426,5879,5830,5588,5790,5724,5532,5759,5278,6014,5674,5685,5495,5657,5400,5222,5580,5364,5613,5674,5611,5423,5768,5419,5533,5572,5412,5586,5718,5762,5824,5722,5447,5574,5674,5647,5574,5793,5697,5547,5729,5335,5575,5662,5852,5667,5676,5794,5511,5817,5623,5800,5648,5820,5526,5647,5769,5520,5426,5965,5629,5758,5528,5690,5807,5800,5755
5603,5718,5750,5489,5948,5428,5779,5661,5551,5585,5730,5532,5714,5572,5889,5715,5355,5467,5478,5800,5536,5785,5732,5553,5609,5457,5742,5598,5609,5707,5793,5725,5709,5616,5502,5646,5721,5377,5529,5812,5806,5811,5586,5671,5531,5600,5845,5659,5531,5683,5603,5797,5396,5627,5429,5809,5419,6027,5838,5375,5577,5847,5446,5433,5454,5451,5882,5668,5578,5570,5545,5543,5528,5419,5705,5637,5429,5521,5812,5644,5811,5445,5637,5659,5685,5435,5596,5827,5707,5820,5712,5691,5779,5579,5537,5695,5487,5644,5480,5493,5384,5518,5651,5451,5750,5789,5442,5345,5722,5819,5676,5603,5686,5627,5858,5589,5746,5741,5695,5776,6084,5808,5805,5639,5721,5589,5751,5691,5624,5435,5623,5846,5361,5451,5894,5831,5596,5791,5728,5565,5760,5284,6019,5695,5713,5499,5662,5421,5246,5586,5365,5621,5676,5616,5424,5776,5422,5541,5575,5415,5595,5719,5766,5840,5726,5460,5577,5683,5660,5601,5794,5700,5553,5731,5350,5597,5691,5879,5678,5685,5796,5518,5855,5625,5831,5667,5824,5541,5683,5806,5535,5428,5967,5632,5759,5531,5691,5814,5805,5768
5608,5728,5757,5497,5951,5464,5782,5670,5578,5597,5751,5540,5715,5584,5890,5717,5365,5468,5541,5814,5540,5791,5750,5569,5624,5459,5746,5607,5610,5709,5812,5727,5711,5619,5517,5647,5732,5382,5541,5815,5810,5812,5588,5675,5533,5606,5859,5686,5552,5687,5608,5804,5399,5640,5459,5824,5427,6041,5845,5379,5586,5867,5456,5442,5476,5460,5885,5679,5579,5572,5553,5544,5554,5431,5708,5638,5438,5527,5814,5652,5816,5464,5653,5662,5698,5439,5606,5834,5750,5826,5713,5692,5781,5583,5539,5701,5528,5645,5486,5495,5399,5531,5677,5462,5758,5799,5474,5351,5737,5826,5697,5629,5693,5629,5866,5602,5757,5751,5713,5803,6093,5809,5815,5648,5723,5597,5762,5692,5629,5456,5625,5874,5370,5453,5898,5839,5599,5798,5729,5593,5772,5287,6023,5696,5721,5502,5671,5428,5251,5587,5380,5627,5721,5618,5428,5794,5425,5584,5576,5429,5603,5727,5767,5847,5728,5466,5604,5688,5670,5602,5797,5704,5580,5732,5362,5601,5701,5887,5683,5712,5817,5525,5860,5630,5839,5674,5831,5558,5685,5814,5542,5432,5984,5653,5766,5549,5719,5827,5854,5796
5610,5738,5759,5503,5958,5467,5796,5671,5602,5612,5752,5571,5726,5587,5896,5759,5367,5470,5545,5838,5542,5796,5763,5571,5636,5472,5759,5621,5613,5712,5815,5745,5732,5627,5533,5654,5733,5386,5545,5824,5821,5813,5589,5694,5540,5609,5864,5712,5553,5688,5610,5806,5404,5647,5486,5836,5433,6060,5846,5388,5598,5874,5457,5446,5483,5469,5886,5688,5596,5580,5558,5573,5570,5436,5716,5639,5443,5530,5833,5654,5817,5493,5655,5694,5699,5440,5609,5856,5783,5829,5715,5701,5783,5587,5545,5702,5538,5653,5493,5513,5410,5534,5680,5466,5763,5801,5488,5356,5742,5828,5700,5635,5703,5633,5890,5609,5771,5752,5726,5809,6095,5818,5818,5651,5734,5619,5769,5693,5644,5467,5627,5875,5377,5460,5903,5841,5608,5803,5733,5600,5773,5297,6026,5709,5742,5503,5682,5447,5253,5588,5401,5652,5729,5631,5442,5795,5461,5586,5589,5442,5606,5733,5786,5851,5745,5467,5606,5697,5675,5603,5827,5707,5585,5742,5384,5607,5706,5888,5687,5747,5818,5533,5869,5635,5840,5685,5833,5559,5688,5817,5548,5441,5988,5681,5772,5556,5727,5829,5871,5849
5624,5751,5785,5509,5969,5486,5805,5681,5607,5631,5763,5573,5732,5593,5902,5792,5378,5478,5547,5839,5550,5806,5769,5600,5649,5487,5766,5628,5624,5714,5822,5806,5738,5631,5544,5667,5755,5387,5549,5825,5825,5825,5594,5720,5544,5610,5880,5715,5558,5692,5648,5840,5406,5659,5513,5860,5439,6071,5847,5401,5605,5877,5463,5449,5505,5480,5887,5696,5597,5585,5574,5602,5571,5443,5721,5641,5447,5535,5886,5659,5830,5499,5658,5704,5709,5441,5618,5867,5790,5832,5727,5716,5796,5590,5550,5705,5543,5656,5507,5522,5418,5538,5694,5470,5765,5818,5492,5367,5771,5836,5712,5637,5709,5634,5910,5621,5780,5754,5732,5816,6109,5820,5822,5668,5750,5625,5773,5698,5659,5483,5629,5905,5397,5470,5907,5842,5611,5810,5736,5605,5787,5302,6027,5725,5753,5520,5694,5450,5262,5591,5410,5657,5736,5632,5456,5797,5468,5589,5595,5446,5640,5749,5790,5860,5748,5477,5632,5710,5676,5609,5838,5708,5587,5743,5391,5613,5719,5903,5689,5751,5819,5536,5870,5644,5860,5694,5835,5571,5691,5822,5558,5445,5991,5682,5795,5560,5750,5834,5876,5850
5645,5753,5787,5520,5975,5498,5820,5712,5626,5640,5779,5588,5739,5603,5905,5794,5390,5488,5551,5843,5556,5807,5779,5605,5650,5488,5777,5649,5627,5719,5827,5807,5744,5639,5565,5670,5763,5421,5566,5832,5848,5832,5601,5721,5547,5618,5891,5757,5563,5695,5659,5845,5430,5677,5517,5861,5452,6090,5850,5411,5615,5880,5469,5454,5519,5519,5888,5700,5602,5592,5594,5620,5572,5467,5732,5642,5453,5553,5889,5662,5835,5515,5685,5706,5715,5443,5646,5880,5795,5837,5741,5723,5801,5605,5564,5715,5550,5658,5534,5526,5428,5584,5732,5483,5768,5844,5498,5368,5782,5853,5718,5648,5713,5639,5911,5629,5787,5764,5742,5819,6115,5830,5826,5673,5751,5630,5785,5699,5669,5499,5641,5910,5404,5476,5918,5848,5630,5813,5740,5613,5802,5303,6030,5736,5754,5527,5697,5519,5271,5595,5425,5666,5747,5637,5457,5805,5470,5596,5597,5455,5652,5757,5805,5874,5752,5485,5637,5723,5685,5639,5851,5710,5590,5750,5394,5616,5752,5912,5696,5754,5843,5544,5885,5649,5877,5710,5854,5585,5709,5829,5574,5456,5995,5684,5800,5565,5757,5850,5884,5862
5646,5755,5793,5526,5995,5506,5821,5718,5641,5656,5786,5595,5743,5606,5962,5799,5393,5505,5555,5857,5558,5815,5780,5629,5661,5489,5778,5651,5629,5735,5892,5808,5753,5650,5573,5682,5764,5443,5570,5842,5862,5837,5624,5749,5551,5620,5892,5777,5571,5699,5662,5857,5435,5683,5562,5864,5455,6107,5876,5422,5633,5908,5483,5459,5524,5531,5906,5706,5607,5594,5615,5636,5579,5488,5734,5688,5458,5561,5893,5669,5842,5525,5696,5709,5734,5481,5652,5892,5801,5843,5779,5739,5802,5611,5573,5717,5556,5668,5552,5530,5440,5614,5740,5504,5776,5846,5504,5381,5787,5862,5720,5669,5735,5656,5913,5648,5800,5770,5767,5845,6123,5842,5846,5680,5752,5631,5787,5708,5680,5501,5652,5919,5410,5504,5926,5865,5648,5822,5750,5619,5806,5313,6040,5737,5757,5528,5711,5539,5272,5597,5426,5679,5758,5646,5460,5812,5489,5602,5600,5479,5659,5759,5825,5878,5753,5498,5641,5726,5691,5647,5872,5719,5613,5755,5397,5617,5811,5913,5698,5770,5847,5550,5886,5663,5879,5721,5861,5590,5714,5831,5581,5461,5996,5690,5802,5576,5760,5852,5896,5863
5648,5774,5795,5534,6007,5511,5838,5738,5659,5678,5817,5609,5759,5615,5963,5842,5415,5516,5558,5861,5560,5844,5784,5630,5666,5499,5779,5665,5655,5757,5899,5811,5770,5652,5586,5684,5767,5444,5585,5846,5868,5841,5643,5752,5553,5624,5900,5781,5574,5710,5670,5864,5446,5693,5569,5866,5456,6109,5885,5504,5658,5915,5490,5460,5531,5533,5914,5709,5621,5616,5616,5641,5597,5490,5737,5735,5462,5562,5895,5673,5856,5527,5705,5713,5739,5510,5654,5893,5802,5875,5783,5744,5833,5613,5574,5726,5567,5674,5573,5543,5466,5642,5751,5507,5799,5860,5513,5392,5805,5869,5725,5685,5771,5657,5920,5669,5802,5812,5769,5858,6125,5843,5863,5681,5765,5646,5791,5724,5682,5507,5664,5924,5413,5508,5928,5873,5655,5844,5764,5621,5840,5334,6058,5755,5761,5530,5712,5568,5278,5605,5438,5690,5765,5651,5472,5822,5491,5608,5616,5481,5664,5783,5839,5883,5779,5501,5644,5739,5738,5653,5884,5721,5622,5760,5403,5618,5825,5944,5701,5784,5861,5577,5894,5680,5882,5739,5901,5592,5723,5855,5587,5478,5999,5712,5804,5577,5773,5859,5903,5888
5670,5781,5812,5548,6042,5517,5841,5754,5670,5685,5827,5613,5767,5623,5969,5846,5428,5523,5577,5867,5562,5866,5785,5640,5695,5507,5785,5686,5657,5767,5907,5834,5778,5671,5595,5693,5803,5448,5587,5857,5871,5849,5653,5758,5560,5634,5920,5797,5577,5713,5681,5872,5454,5697,5574,5868,5460,6126,5902,5507,5669,5929,5492,5511,5544,5538,5916,5733,5627,5627,5618,5651,5625,5524,5743,5738,5467,5574,5899,5755,5883,5531,5723,5714,5744,5527,5655,5897,5804,5898,5788,5757,5854,5624,5582,5728,5576,5676,5581,5556,5469,5645,5774,5512,5819,5861,5516,5398,5821,5873,5732,5686,5772,5658,5930,5685,5803,5815,5771,5871,6126,5855,5866,5682,5770,5649,5812,5729,5683,5516,5667,5925,5416,5512,5962,5877,5660,5849,5771,5630,5848,5341,6061,5763,5765,5536,5713,5573,5285,5625,5447,5711,5781,5656,5506,5826,5495,5610,5618,5492,5669,5786,5843,5891,5783,5513,5647,5744,5740,5666,5894,5740,5626,5782,5404,5622,5834,5952,5728,5786,5869,5584,5904,5684,5888,5752,5915,5596,5724,5863,5588,5497,6007,5716,5805,5578,5775,5861,5945,5889
5671,5800,5813,5569,6049,5520,5845,5795,5671,5715,5841,5618,5778,5638,5971,5850,5441,5531,5579,5876,5565,5880,5789,5643,5697,5516,5786,5710,5663,5769,5928,5849,5796,5681,5596,5696,5804,5458,5588,5862,5873,5855,5657,5780,5561,5636,5929,5812,5582,5718,5693,5891,5463,5713,5582,5893,5462,6132,5957,5513,5672,5930,5501,5516,5577,5542,5928,5734,5646,5635,5621,5680,5631,5536,5744,5742,5472,5577,5905,5770,5906,5534,5728,5723,5747,5533,5657,5902,5808,5900,5800,5758,5867,5625,5586,5733,5579,5679,5586,5570,5474,5646,5777,5530,5832,5874,5548,5404,5840,5898,5737,5703,5781,5662,5933,5689,5804,5822,5806,5877,6141,5866,5887,5708,5790,5652,5813,5735,5688,5522,5691,5937,5447,5514,5965,5884,5663,5856,5775,5634,5849,5346,6075,5803,5784,5541,5717,5612,5298,5628,5448,5712,5787,5658,5527,5835,5496,5663,5656,5503,5685,5794,5850,5897,5797,5523,5656,5757,5741,5682,5898,5748,5632,5805,5419,5625,5836,5959,5733,5823,5882,5590,5911,5702,5911,5768,5921,5605,5732,5872,5591,5501,6010,5736,5819,5588,5793,5863,5947,5894
5681,5803,5817,5580,6065,5533,5858,5798,5683,5717,5853,5626,5793,5645,5978,5851,5449,5544,5582,5881,5570,5885,5792,5650,5699,5525,5796,5731,5683,5776,5948,5856,5797,5698,5602,5697,5805,5459,5593,5900,5892,5862,5686,5782,5569,5641,5933,5822,5592,5733,5704,5894,5473,5736,5617,5894,5463,6139,5959,5523,5675,5937,5512,5541,5581,5549,5932,5737,5651,5638,5625,5690,5658,5544,5747,5756,5473,5585,5907,5780,5929,5538,5747,5724,5753,5546,5679,5904,5818,5907,5812,5759,5871,5635,5598,5750,5590,5680,5589,5571,5475,5655,5806,5539,5844,5875,5549,5426,5855,5928,5754,5711,5785,5667,5959,5693,5806,5832,5826,5895,6148,5868,5895,5712,5791,5662,5843,5737,5690,5533,5693,5956,5461,5519,5969,5885,5664,5860,5782,5638,5858,5350,6091,5807,5808,5547,5718,5639,5299,5631,5450,5717,5790,5660,5529,5852,5502,5664,5662,5514,5691,5825,5864,5902,5801,5534,5663,5760,5744,5686,5908,5765,5633,5811,5460,5630,5859,5968,5746,5857,5885,5601,5916,5711,5922,5788,5930,5606,5735,5875,5598,5502,6034,5738,5859,5609,5795,5867,5976,5901
5694,5837,5818,5582,6083,5539,5862,5807,5690,5723,5857,5636,5802,5656,5981,5853,5474,5545,5583,5882,5579,5890,5797,5658,5720,5546,5803,5738,5693,5803,5951,5862,5816,5701,5620,5725,5822,5460,5616,5907,5900,5863,5715,5784,5574,5643,5955,5838,5615,5734,5710,5898,5479,5747,5625,5905,5466,6155,5970,5543,5691,5944,5518,5542,5610,5553,5936,5739,5662,5640,5627,5698,5660,5546,5777,5761,5477,5592,5909,5783,5931,5571,5762,5729,5761,5550,5734,5919,5828,5918,5822,5760,5878,5637,5600,5753,5596,5694,5591,5578,5507,5669,5816,5573,5851,5880,5553,5445,5867,5981,5760,5717,5787,5670,5985,5696,5810,5833,5829,5902,6149,5880,5920,5715,5797,5682,5862,5738,5701,5548,5710,5983,5464,5521,5996,5891,5668,5868,5789,5639,5878,5351,6093,5843,5825,5563,5753,5642,5305,5636,5459,5729,5802,5661,5545,5855,5510,5672,5680,5515,5698,5832,5875,5923,5807,5539,5675,5775,5757,5689,5918,5786,5648,5837,5472,5631,5869,5969,5750,5859,5918,5641,5928,5715,5935,5797,5952,5610,5748,5879,5607,5521,6066,5741,5880,5615,5803,5898,5988,5905
5728,5842,5833,5588,6107,5545,5864,5821,5696,5729,5866,5648,5810,5672,5993,5858,5489,5551,5586,5910,5586,5898,5824,5671,5722,5563,5824,5744,5712,5808,5956,5864,5817,5711,5625,5728,5826,5472,5623,5915,5901,5871,5733,5811,5601,5647,5959,5839,5649,5749,5711,5906,5481,5748,5626,5932,5477,6181,5972,5558,5695,5952,5527,5562,5614,5571,5956,5740,5670,5645,5643,5702,5662,5566,5780,5773,5483,5594,5917,5803,5934,5583,5764,5734,5767,5552,5738,5940,5830,5931,5827,5782,5884,5683,5630,5767,5642,5700,5597,5579,5523,5671,5819,5576,5854,5896,5555,5464,5871,6010,5761,5745,5793,5674,5989,5706,5813,5834,5849,5916,6161,5881,5941,5727,5798,5685,5870,5754,5716,5566,5715,5984,5481,5529,6014,5892,5676,5873,5792,5665,5893,5379,6102,5857,5852,5594,5769,5646,5309,5650,5468,5748,5830,5681,5546,5858,5531,5685,5707,5528,5699,5840,5883,5938,5820,5543,5697,5801,5761,5701,5925,5792,5666,5875,5486,5636,5877,5971,5785,5878,5925,5649,5929,5729,5936,5818,5967,5634,5749,5882,5609,5528,6083,5746,5891,5622,5833,5900,5990,5908
5730,5852,5840,5592,6115,5550,5865,5830,5715,5739,5886,5651,5820,5683,5997,5872,5491,5570,5607,5917,5605,5913,5832,5672,5734,5574,5829,5755,5719,5816,5966,5865,5844,5729,5648,5733,5828,5479,5639,5931,5909,5877,5735,5812,5607,5662,5964,5841,5668,5756,5722,5909,5486,5757,5636,5945,5481,6196,5977,5561,5708,5963,5529,5570,5624,5595,5965,5748,5673,5660,5654,5711,5737,5569,5782,5790,5493,5604,5920,5813,5939,5585,5781,5744,5777,5569,5746,5943,5839,5942,5837,5783,5888,5686,5635,5779,5659,5707,5610,5595,5524,5673,5820,5612,5861,5922,5564,5476,5880,6019,5777,5748,5799,5679,5994,5708,5854,5847,5850,5917,6165,5883,5952,5736,5805,5695,5878,5757,5723,5575,5731,5994,5486,5536,6028,5897,5688,5879,5797,5679,5901,5399,6106,5867,5863,5596,5772,5675,5313,5653,5476,5751,5832,5682,5550,5919,5539,5689,5713,5533,5704,5845,5885,5946,5830,5550,5699,5803,5765,5711,5927,5805,5667,5893,5489,5637,5882,5973,5800,5897,5942,5653,5930,5731,5940,5821,5978,5639,5756,5885,5611,5530,6086,5751,5900,5626,5841,5901,5992,5910
5740,5864,5869,5616,6130,5559,5870,5852,5722,5752,5922,5666,5824,5684,6005,5885,5497,5581,5610,5930,5606,5931,5836,5673,5736,5590,5835,5758,5725,5817,5982,5871,5849,5751,5657,5745,5829,5492,5645,5946,5912,5883,5750,5818,5615,5669,5977,5877,5669,5761,5723,5910,5493,5788,5660,5947,5510,6219,5986,5574,5711,5969,5530,5571,5625,5626,5972,5749,5676,5664,5665,5712,5741,5580,5791,5794,5498,5641,5923,5821,5945,5627,5785,5770,5779,5584,5772,5949,5855,5958,5851,5789,5890,5692,5643,5795,5661,5714,5614,5644,5534,5676,5833,5671,5866,5938,5569,5480,5912,6020,5780,5751,5817,5681,6004,5709,5864,5870,5856,5923,6174,5918,5959,5747,5807,5696,5879,5768,5762,5578,5733,6003,5503,5547,6030,5907,5697,5880,5805,5685,5905,5415,6108,5869,5868,5608,5797,5685,5318,5654,5481,5753,5839,5688,5553,5927,5548,5690,5756,5550,5714,5854,5889,5954,5857,5557,5723,5804,5770,5735,5948,5812,5677,5905,5511,5645,5892,5986,5829,5901,5970,5656,5948,5733,5945,5836,5979,5647,5777,5886,5622,5541,6087,5754,5915,5634,5843,5922,6005,5915
5754,5868,5882,5617,6141,5563,5871,5868,5740,5768,5941,5694,5833,5686,6008,5900,5512,5590,5636,5937,5632,5945,5842,5679,5737,5617,5844,5760,5757,5826,5984,5877,5882,5756,5661,5756,5838,5500,5655,5953,5926,5901,5761,5845,5616,5678,5999,5912,5670,5762,5731,5928,5499,5789,5662,5955,5517,6248,6009,5578,5737,5992,5543,5579,5627,5633,5988,5773,5705,5672,5695,5713,5743,5585,5797,5798,5501,5646,5953,5828,5948,5642,5805,5774,5784,5611,5775,5970,5857,5961,5852,5805,5895,5699,5648,5804,5669,5726,5639,5661,5543,5677,5840,5685,5876,5942,5573,5485,5913,6023,5804,5773,5828,5690,6011,5711,5878,5890,5869,5927,6182,5931,5979,5762,5824,5703,5886,5772,5769,5581,5734,6030,5506,5573,6038,5909,5699,5882,5813,5689,5909,5423,6122,5873,5871,5609,5800,5723,5357,5677,5493,5757,5844,5690,5569,5931,5551,5692,5774,5564,5725,5859,5894,5966,5861,5568,5731,5834,5780,5760,5951,5842,5687,5931,5513,5650,5902,6001,5833,5922,5977,5714,5949,5734,5953,5853,5981,5657,5796,5890,5627,5543,6111,5775,5922,5639,5854,5928,6014,5927
5759,5869,5884,5634,6144,5566,5877,5881,5744,5783,5968,5697,5846,5687,6011,5904,5513,5593,5640,5939,5640,5946,5855,5701,5752,5638,5873,5766,5759,5834,5990,5880,5888,5766,5680,5769,5850,5508,5678,5955,5932,5912,5763,5847,5625,5684,6000,5917,5688,5774,5737,5929,5501,5796,5675,5956,5520,6249,6031,5598,5755,5994,5553,5613,5634,5645,5996,5776,5721,5676,5709,5722,5744,5599,5805,5803,5513,5720,5959,5834,5984,5645,5817,5779,5791,5620,5810,6008,5866,5969,5862,5813,5899,5704,5657,5810,5677,5729,5641,5666,5548,5684,5845,5693,5878,5971,5582,5498,5943,6024,5811,5778,5831,5692,6024,5713,5881,5907,5870,5953,6186,5947,5980,5769,5832,5723,5894,5779,5776,5583,5735,6050,5507,5574,6054,5922,5703,5890,5828,5704,5921,5426,6180,5889,5877,5613,5822,5727,5360,5681,5494,5781,5855,5692,5573,5936,5554,5700,5777,5572,5727,5862,5897,5967,5868,5569,5743,5836,5782,5768,5957,5858,5688,5942,5541,5652,5912,6016,5847,5923,5980,5715,5960,5773,5960,5898,5997,5661,5798,5902,5653,5546,6124,5796,5943,5644,5858,5935,6023,5942
5772,5870,5889,5646,6148,5571,5888,5885,5760,5796,5973,5711,5851,5691,6040,5905,5523,5594,5643,5947,5642,5948,5864,5702,5754,5644,5876,5787,5788,5841,5997,5883,5897,5767,5695,5770,5857,5514,5705,5956,5940,5960,5789,5851,5632,5717,6003,5932,5701,5778,5739,5941,5518,5819,5696,5972,5529,6263,6042,5604,5758,6017,5556,5614,5662,5647,6007,5792,5722,5684,5715,5724,5754,5605,5822,5811,5515,5721,5962,5836,6005,5663,5829,5783,5808,5645,5813,6011,5870,6018,5881,5814,5904,5706,5665,5817,5679,5736,5645,5667,5557,5698,5846,5695,5899,5972,5585,5513,5963,6027,5814,5792,5840,5706,6050,5726,5903,5908,5878,5961,6192,5960,6005,5795,5844,5729,5897,5795,5792,5588,5753,6051,5528,5582,6057,5929,5705,5912,5854,5711,5930,5443,6213,5890,5878,5637,5836,5785,5367,5684,5496,5788,5857,5697,5577,5937,5561,5722,5783,5578,5748,5887,5924,5970,5878,5577,5766,5837,5787,5785,5960,5865,5692,5953,5561,5657,5915,6023,5853,5925,6002,5753,5963,5780,5966,5918,6004,5664,5801,5903,5659,5563,6127,5807,5954,5668,5859,5937,6032,5945
