x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
7698,7497,7455,7692,7598,7790,7680,7728,7851,7717,7540,7728,7686,7641,7423,7508,7672,7638,7637,7666,7486,7565,7800,7681,7532,7589,7666,7576,7515,7504,7717,7486,7635,7615,7517,7461,7788,7783,7647,7664,7455,7615,7571,7459,7829,7562,7578,7434,7746,7476,7732,7647,7590,7565,7797,7581,7591,7584,7546,7507,7887,7408,7503,7821,7506,7571,7682,7482,7483,7639,7485,7679,7687,7714,7509,7695,7753,7469,7714,7496,7615,7537,7602,7488,7695,7474,7460,7466,7707,7587,7649,7573,7781,7615,7628,7768,7646,7549,7646,7788,7628,7731,7583,7618,7779,7696,7453,7826,7550,7520,7676,7678,7621,7505,7529,7509,7619,7611,7597,7469,7530,7652,7518,7643,7531,7686,7612,7575,7663,7654,7749,7471,7783,7588,7624,7621,7614,7674,7546,7567,7543,7739,7528,7517,7647,7567,7554,7683,7750,7635,7682,7532,7608,7690,7535,7592,7642,7632,7707,7581,7880,7514,7525,7711,7545,7761,7649,7638,7577,7481,7712,7439,7688,7655,7721,7694,7442,7559,7818,7563,7550,7655,7454,7619,7510,7475,7624,7619,7606,7680,7686,7660,7528,7395,7550,7504,7637,7384,7422,7594
7706,7509,7462,7696,7614,7799,7697,7732,7852,7718,7542,7731,7695,7643,7424,7514,7673,7648,7638,7667,7499,7568,7804,7689,7535,7596,7669,7587,7519,7528,7719,7492,7650,7619,7522,7467,7792,7791,7650,7665,7461,7620,7579,7463,7832,7566,7583,7436,7747,7477,7734,7653,7596,7567,7807,7585,7606,7601,7550,7508,7902,7412,7504,7826,7507,7572,7692,7489,7485,7640,7489,7687,7691,7718,7510,7702,7756,7474,7724,7497,7617,7543,7608,7490,7697,7477,7461,7469,7711,7590,7651,7587,7794,7637,7629,7769,7650,7550,7648,7792,7630,7740,7588,7619,7781,7710,7458,7847,7559,7525,7677,7683,7624,7516,7530,7512,7626,7617,7600,7474,7545,7669,7519,7646,7533,7687,7616,7577,7665,7661,7754,7475,7791,7594,7637,7625,7619,7680,7550,7571,7553,7740,7540,7530,7651,7575,7558,7689,7780,7641,7689,7533,7609,7692,7568,7594,7644,7642,7720,7592,7895,7515,7526,7712,7552,7770,7652,7639,7580,7482,7722,7440,7691,7674,7723,7695,7448,7560,7825,7566,7551,7659,7469,7620,7512,7501,7630,7621,7614,7682,7687,7663,7535,7407,7553,7507,7646,7389,7423,7608
7714,7510,7482,7697,7622,7805,7710,7737,7854,7733,7550,7733,7724,7653,7435,7521,7700,7649,7659,7672,7506,7569,7818,7690,7537,7603,7687,7606,7522,7534,7723,7495,7651,7623,7530,7471,7795,7803,7652,7669,7465,7627,7592,7478,7838,7567,7584,7439,7752,7481,7751,7654,7601,7568,7808,7594,7624,7604,7553,7512,7906,7415,7517,7828,7511,7584,7699,7529,7497,7641,7492,7690,7698,7726,7517,7710,7760,7475,7731,7503,7620,7548,7610,7491,7704,7489,7469,7494,7715,7591,7654,7588,7801,7638,7630,7778,7654,7559,7653,7795,7633,7744,7589,7625,7783,7717,7476,7853,7562,7532,7679,7686,7638,7518,7534,7526,7639,7619,7615,7478,7548,7671,7523,7647,7550,7689,7620,7585,7666,7671,7758,7476,7793,7597,7643,7630,7631,7688,7554,7576,7563,7743,7570,7540,7653,7579,7569,7701,7783,7644,7692,7545,7618,7693,7570,7608,7645,7645,7724,7604,7896,7516,7546,7717,7555,7771,7663,7649,7586,7485,7729,7451,7695,7676,7730,7701,7459,7562,7836,7572,7563,7666,7472,7641,7553,7502,7636,7641,7617,7687,7692,7664,7541,7416,7562,7515,7647,7392,7428,7609
7719,7520,7489,7699,7623,7808,7712,7741,7858,7734,7564,7735,7727,7658,7442,7535,7705,7653,7667,7673,7555,7572,7820,7691,7541,7612,7689,7607,7560,7539,7729,7501,7669,7624,7531,7473,7802,7812,7655,7670,7467,7648,7608,7488,7849,7582,7585,7452,7757,7482,7759,7662,7636,7593,7812,7601,7625,7611,7555,7521,7909,7423,7526,7832,7519,7586,7702,7531,7498,7646,7502,7694,7719,7728,7539,7716,7762,7485,7733,7519,7635,7555,7616,7501,7713,7492,7470,7499,7724,7594,7658,7591,7803,7639,7633,7779,7679,7584,7655,7801,7637,7747,7590,7629,7787,7731,7486,7854,7577,7533,7682,7699,7642,7528,7535,7528,7645,7643,7623,7501,7558,7675,7532,7656,7554,7698,7621,7598,7670,7672,7759,7477,7795,7600,7646,7631,7636,7690,7558,7577,7564,7749,7574,7560,7658,7585,7572,7707,7784,7647,7706,7561,7630,7707,7586,7610,7647,7646,7745,7615,7903,7517,7555,7724,7558,7778,7671,7660,7595,7491,7730,7463,7701,7683,7734,7702,7460,7574,7846,7574,7565,7667,7491,7647,7561,7510,7637,7670,7630,7693,7698,7670,7551,7417,7564,7520,7654,7400,7448,7614
7722,7521,7496,7704,7634,7833,7713,7744,7860,7738,7575,7736,7728,7668,7449,7555,7708,7658,7672,7677,7561,7574,7829,7696,7547,7618,7701,7620,7562,7540,7730,7527,7675,7631,7542,7481,7812,7830,7659,7695,7469,7650,7609,7491,7850,7584,7587,7458,7758,7484,7762,7669,7641,7599,7822,7603,7626,7628,7559,7522,7912,7436,7530,7840,7529,7600,7704,7533,7515,7657,7515,7695,7722,7735,7562,7720,7764,7499,7749,7523,7637,7558,7618,7512,7714,7494,7472,7500,7734,7603,7659,7594,7808,7656,7635,7780,7690,7590,7656,7811,7638,7751,7610,7631,7801,7733,7496,7857,7585,7536,7693,7709,7644,7530,7537,7530,7647,7644,7628,7508,7559,7677,7538,7665,7556,7699,7628,7602,7675,7678,7768,7482,7796,7611,7654,7671,7651,7693,7562,7589,7566,7761,7575,7568,7659,7586,7580,7710,7805,7663,7716,7571,7637,7736,7589,7611,7659,7650,7758,7629,7905,7518,7559,7737,7566,7790,7673,7668,7596,7493,7740,7464,7702,7684,7751,7707,7485,7580,7848,7577,7570,7669,7493,7658,7575,7515,7638,7672,7631,7696,7699,7672,7555,7420,7572,7525,7656,7404,7454,7636
7725,7522,7504,7707,7637,7839,7724,7750,7865,7773,7576,7740,7736,7682,7450,7556,7711,7660,7678,7694,7562,7575,7831,7698,7553,7620,7723,7626,7563,7551,7739,7528,7688,7646,7562,7491,7815,7834,7666,7698,7470,7656,7625,7510,7852,7593,7595,7470,7796,7492,7768,7676,7643,7606,7832,7618,7639,7634,7560,7530,7913,7438,7531,7844,7531,7604,7708,7537,7541,7660,7516,7713,7724,7744,7576,7721,7766,7500,7754,7524,7640,7567,7655,7515,7717,7497,7475,7505,7747,7606,7675,7601,7816,7663,7658,7785,7699,7594,7667,7815,7641,7754,7613,7634,7802,7742,7497,7858,7586,7564,7696,7713,7647,7533,7544,7538,7653,7647,7632,7515,7575,7688,7546,7667,7588,7701,7642,7603,7705,7686,7780,7486,7823,7625,7658,7672,7660,7696,7565,7594,7571,7764,7590,7583,7661,7587,7586,7729,7807,7686,7723,7574,7650,7740,7592,7619,7660,7653,7759,7639,7913,7528,7560,7745,7569,7801,7674,7677,7603,7498,7759,7470,7718,7698,7752,7709,7504,7585,7858,7584,7588,7681,7496,7660,7579,7528,7641,7680,7634,7699,7703,7676,7561,7431,7576,7528,7660,7405,7460,7650
7728,7534,7521,7720,7653,7843,7726,7753,7874,7776,7578,7753,7745,7683,7453,7563,7715,7664,7685,7696,7564,7591,7832,7699,7566,7621,7729,7628,7564,7561,7743,7533,7694,7648,7565,7501,7820,7852,7672,7699,7471,7657,7626,7512,7854,7602,7600,7479,7797,7502,7770,7690,7655,7607,7833,7638,7643,7643,7573,7535,7914,7446,7535,7847,7535,7608,7723,7538,7544,7672,7546,7714,7729,7757,7577,7722,7773,7503,7755,7540,7641,7569,7657,7519,7730,7500,7478,7513,7755,7627,7682,7602,7818,7685,7662,7799,7704,7616,7668,7821,7644,7763,7620,7635,7811,7755,7512,7865,7587,7568,7697,7716,7648,7538,7547,7558,7655,7661,7637,7529,7584,7690,7547,7686,7595,7705,7650,7614,7706,7689,7784,7496,7830,7626,7660,7674,7663,7697,7581,7600,7578,7769,7601,7586,7663,7593,7592,7745,7813,7693,7725,7582,7653,7764,7594,7636,7661,7656,7762,7641,7925,7532,7565,7748,7573,7805,7677,7692,7609,7513,7764,7471,7721,7725,7764,7710,7505,7599,7862,7587,7593,7685,7512,7668,7584,7532,7642,7684,7643,7700,7705,7686,7586,7432,7589,7530,7665,7410,7478,7660
7732,7545,7528,7725,7666,7848,7732,7759,7875,7778,7580,7761,7755,7685,7462,7579,7727,7669,7692,7698,7578,7606,7833,7701,7578,7627,7733,7646,7582,7587,7747,7536,7702,7653,7567,7508,7824,7855,7673,7700,7475,7658,7631,7513,7861,7603,7602,7484,7803,7505,7771,7712,7666,7608,7834,7639,7653,7645,7577,7536,7917,7450,7539,7850,7537,7617,7724,7541,7549,7679,7548,7720,7733,7760,7581,7727,7774,7507,7761,7541,7642,7571,7661,7524,7737,7506,7480,7516,7776,7633,7684,7606,7820,7715,7665,7803,7713,7617,7688,7823,7651,7767,7626,7650,7818,7757,7516,7889,7589,7580,7699,7721,7652,7545,7577,7562,7666,7662,7646,7533,7602,7700,7549,7692,7609,7708,7651,7615,7710,7692,7791,7507,7837,7631,7670,7681,7664,7700,7596,7601,7587,7781,7604,7593,7672,7598,7593,7748,7815,7694,7732,7585,7656,7765,7601,7638,7665,7659,7767,7642,7926,7547,7572,7750,7574,7809,7680,7700,7616,7515,7765,7475,7737,7732,7765,7712,7506,7603,7863,7589,7600,7687,7515,7669,7587,7541,7645,7693,7653,7702,7708,7702,7588,7433,7593,7533,7669,7411,7479,7675
7735,7552,7529,7734,7668,7850,7735,7760,7890,7780,7581,7764,7758,7688,7470,7581,7730,7675,7695,7741,7591,7612,7835,7705,7581,7632,7737,7654,7583,7594,7748,7540,7738,7660,7576,7509,7829,7857,7678,7710,7488,7679,7636,7543,7865,7605,7605,7487,7812,7511,7775,7713,7668,7612,7844,7648,7654,7656,7588,7542,7924,7457,7549,7856,7538,7622,7725,7546,7564,7680,7557,7721,7740,7762,7587,7737,7784,7508,7767,7546,7649,7572,7666,7530,7745,7507,7489,7538,7777,7641,7696,7607,7823,7717,7670,7819,7717,7628,7704,7826,7655,7769,7632,7653,7831,7765,7520,7898,7597,7607,7711,7725,7671,7560,7585,7582,7668,7680,7656,7535,7605,7702,7570,7697,7621,7710,7654,7630,7712,7710,7817,7508,7840,7633,7671,7685,7666,7702,7622,7621,7589,7789,7614,7595,7675,7600,7620,7753,7817,7700,7739,7594,7657,7771,7604,7647,7673,7660,7770,7643,7931,7554,7575,7751,7578,7813,7681,7709,7621,7524,7773,7476,7749,7740,7774,7713,7515,7607,7864,7593,7601,7688,7517,7680,7588,7562,7646,7697,7654,7725,7711,7704,7592,7436,7606,7537,7676,7425,7483,7676
7738,7554,7533,7737,7669,7853,7745,7765,7899,7792,7584,7765,7773,7697,7471,7599,7738,7686,7699,7760,7604,7620,7841,7707,7587,7662,7739,7659,7585,7596,7749,7542,7740,7663,7596,7530,7833,7872,7685,7719,7496,7683,7637,7548,7872,7606,7606,7510,7814,7514,7777,7714,7677,7616,7847,7658,7655,7660,7597,7555,7947,7464,7551,7857,7559,7628,7731,7554,7576,7682,7560,7728,7742,7771,7621,7739,7788,7510,7772,7547,7680,7594,7670,7548,7754,7515,7492,7554,7790,7650,7704,7612,7838,7720,7679,7830,7725,7637,7705,7833,7663,7773,7642,7654,7855,7767,7528,7905,7612,7611,7714,7730,7672,7561,7588,7587,7672,7690,7665,7540,7622,7705,7575,7698,7627,7721,7673,7645,7713,7711,7825,7509,7844,7642,7689,7690,7667,7706,7626,7628,7594,7809,7618,7596,7683,7603,7621,7784,7822,7712,7742,7603,7668,7776,7605,7649,7679,7663,7777,7649,7934,7555,7587,7753,7582,7818,7684,7714,7626,7529,7776,7486,7751,7748,7779,7721,7523,7610,7876,7594,7614,7699,7527,7684,7599,7563,7649,7700,7655,7741,7712,7711,7593,7441,7634,7544,7679,7434,7485,7679
7740,7558,7542,7750,7674,7856,7751,7775,7900,7809,7603,7768,7780,7700,7482,7613,7740,7691,7702,7767,7611,7640,7848,7709,7608,7664,7764,7662,7596,7614,7752,7549,7741,7665,7615,7533,7836,7876,7688,7721,7520,7690,7642,7549,7878,7611,7612,7512,7837,7518,7779,7726,7689,7623,7850,7667,7659,7664,7600,7556,7949,7475,7555,7871,7571,7629,7733,7555,7579,7683,7563,7744,7745,7773,7627,7748,7801,7512,7781,7549,7681,7606,7685,7555,7762,7533,7494,7563,7803,7660,7721,7624,7848,7732,7688,7837,7729,7642,7707,7838,7666,7777,7645,7655,7857,7768,7542,7918,7615,7614,7720,7733,7687,7562,7589,7589,7674,7694,7671,7544,7624,7709,7580,7708,7631,7727,7677,7650,7721,7712,7826,7517,7853,7644,7693,7697,7676,7708,7643,7644,7600,7821,7621,7599,7691,7628,7626,7786,7826,7716,7749,7612,7691,7787,7616,7655,7691,7675,7789,7663,7940,7600,7602,7764,7593,7820,7691,7719,7629,7536,7781,7488,7756,7756,7783,7724,7525,7613,7885,7601,7623,7700,7532,7704,7602,7566,7658,7702,7668,7748,7735,7723,7604,7443,7643,7558,7682,7438,7493,7686
7742,7567,7547,7753,7678,7858,7758,7777,7902,7815,7604,7769,7784,7701,7489,7629,7742,7698,7712,7772,7613,7641,7852,7735,7611,7674,7769,7674,7597,7620,7756,7551,7742,7670,7621,7535,7840,7878,7697,7727,7521,7703,7675,7551,7887,7619,7617,7528,7848,7520,7783,7738,7699,7630,7855,7670,7672,7667,7603,7571,7957,7476,7561,7872,7581,7643,7739,7566,7582,7701,7564,7750,7747,7775,7637,7749,7803,7520,7786,7555,7713,7613,7692,7564,7777,7541,7496,7566,7804,7669,7726,7628,7850,7733,7690,7846,7731,7643,7712,7846,7670,7782,7648,7670,7860,7769,7548,7926,7629,7620,7723,7736,7700,7565,7604,7592,7678,7714,7672,7557,7627,7712,7586,7718,7635,7735,7678,7653,7736,7718,7833,7520,7858,7662,7702,7707,7679,7712,7652,7647,7609,7825,7623,7623,7693,7629,7629,7795,7828,7720,7753,7614,7695,7801,7619,7661,7698,7680,7790,7674,7951,7606,7620,7765,7595,7824,7694,7726,7657,7545,7785,7493,7757,7759,7790,7734,7532,7628,7908,7607,7627,7712,7544,7710,7625,7568,7668,7704,7669,7754,7744,7731,7605,7454,7646,7572,7686,7439,7509,7689
7743,7568,7550,7756,7683,7864,7765,7781,7903,7818,7606,7773,7793,7716,7506,7634,7750,7699,7725,7774,7617,7649,7854,7739,7618,7685,7786,7675,7603,7628,7759,7558,7747,7676,7626,7541,7853,7881,7714,7742,7527,7704,7683,7596,7899,7621,7618,7534,7859,7528,7788,7740,7702,7661,7861,7676,7677,7668,7613,7576,7983,7488,7563,7874,7587,7657,7742,7575,7586,7707,7567,7758,7752,7781,7642,7751,7806,7532,7787,7567,7719,7616,7696,7570,7783,7550,7497,7572,7810,7672,7727,7640,7851,7740,7696,7847,7741,7651,7713,7847,7678,7785,7665,7673,7869,7779,7551,7930,7631,7628,7734,7739,7712,7567,7608,7593,7683,7717,7676,7561,7638,7714,7588,7727,7638,7751,7679,7657,7742,7721,7842,7539,7860,7668,7705,7722,7680,7720,7655,7658,7614,7826,7626,7633,7700,7650,7630,7796,7832,7725,7756,7621,7701,7802,7623,7665,7703,7681,7791,7675,7954,7610,7624,7782,7603,7834,7701,7729,7663,7556,7789,7495,7759,7775,7791,7737,7538,7630,7909,7610,7631,7715,7547,7724,7646,7603,7672,7710,7696,7756,7746,7733,7611,7461,7662,7577,7692,7454,7513,7696
7749,7571,7551,7757,7686,7883,7767,7788,7905,7823,7607,7777,7796,7720,7535,7637,7757,7702,7735,7778,7618,7652,7868,7756,7619,7707,7788,7689,7604,7634,7763,7559,7750,7682,7638,7550,7857,7898,7718,7747,7531,7714,7689,7597,7908,7630,7619,7539,7865,7531,7800,7742,7708,7669,7875,7680,7679,7669,7618,7577,7986,7494,7571,7897,7593,7669,7747,7576,7591,7711,7581,7766,7755,7801,7651,7760,7807,7535,7793,7587,7735,7624,7711,7571,7788,7554,7518,7574,7841,7684,7731,7644,7852,7742,7697,7866,7743,7661,7719,7849,7716,7797,7666,7675,7871,7782,7554,7936,7642,7631,7737,7742,7716,7589,7611,7598,7707,7741,7691,7568,7641,7716,7598,7747,7641,7756,7694,7661,7743,7724,7848,7540,7861,7670,7707,7728,7681,7723,7676,7660,7615,7828,7630,7636,7706,7681,7631,7798,7838,7728,7763,7625,7708,7808,7632,7673,7714,7684,7794,7682,7956,7613,7669,7787,7605,7841,7705,7732,7665,7562,7798,7499,7766,7779,7795,7740,7545,7632,7932,7614,7656,7717,7554,7725,7651,7604,7682,7714,7698,7757,7747,7734,7619,7467,7667,7588,7694,7458,7521,7710
7760,7576,7554,7758,7697,7891,7769,7795,7913,7825,7615,7778,7797,7721,7542,7639,7758,7707,7742,7780,7619,7653,7883,7757,7621,7715,7796,7699,7622,7644,7764,7564,7755,7688,7640,7555,7863,7899,7721,7750,7532,7717,7693,7606,7911,7633,7626,7541,7868,7538,7806,7751,7710,7671,7884,7683,7689,7677,7623,7578,7994,7514,7577,7908,7595,7674,7777,7579,7601,7723,7584,7772,7758,7803,7665,7764,7808,7540,7794,7594,7737,7633,7717,7580,7815,7560,7534,7583,7849,7696,7735,7647,7859,7744,7703,7868,7749,7669,7722,7852,7721,7809,7697,7684,7872,7809,7562,7942,7648,7635,7739,7744,7721,7598,7622,7602,7723,7747,7693,7581,7643,7721,7601,7753,7642,7763,7700,7676,7745,7752,7868,7549,7865,7686,7711,7730,7695,7735,7698,7661,7625,7831,7631,7637,7714,7683,7644,7800,7844,7730,7768,7633,7712,7812,7636,7674,7717,7687,7796,7688,7961,7625,7689,7790,7607,7842,7719,7738,7685,7563,7801,7502,7767,7782,7802,7747,7547,7633,7936,7637,7658,7721,7561,7734,7657,7608,7684,7716,7705,7760,7757,7741,7620,7495,7669,7590,7708,7461,7523,7711
7767,7577,7558,7760,7727,7897,7774,7797,7916,7827,7625,7781,7799,7727,7561,7644,7770,7711,7743,7794,7621,7660,7888,7759,7636,7724,7802,7701,7624,7648,7768,7566,7757,7694,7650,7561,7868,7921,7723,7752,7535,7720,7715,7614,7915,7639,7627,7543,7883,7540,7811,7753,7713,7676,7885,7690,7695,7679,7627,7580,7996,7533,7582,7915,7596,7680,7785,7587,7610,7739,7586,7778,7761,7808,7667,7771,7810,7548,7795,7601,7739,7635,7719,7581,7818,7567,7540,7584,7856,7703,7746,7662,7865,7747,7704,7874,7750,7670,7730,7864,7726,7810,7700,7685,7882,7829,7569,7949,7649,7659,7743,7754,7738,7601,7623,7616,7724,7753,7695,7584,7654,7723,7611,7776,7657,7775,7701,7690,7752,7759,7871,7553,7869,7687,7728,7747,7705,7737,7711,7668,7633,7837,7636,7639,7731,7687,7653,7806,7849,7731,7769,7643,7717,7818,7667,7675,7723,7700,7805,7690,7963,7630,7691,7792,7610,7846,7722,7745,7686,7583,7810,7507,7786,7786,7811,7752,7556,7636,7940,7639,7669,7730,7565,7753,7661,7617,7690,7724,7710,7761,7761,7745,7623,7498,7674,7603,7727,7466,7572,7731
7770,7579,7562,7761,7732,7902,7775,7799,7920,7829,7630,7787,7803,7743,7579,7652,7772,7713,7745,7796,7634,7661,7891,7766,7643,7731,7804,7705,7639,7652,7771,7577,7758,7696,7652,7577,7872,7939,7724,7757,7537,7728,7750,7615,7919,7642,7643,7552,7888,7541,7827,7778,7724,7677,7896,7696,7699,7683,7637,7585,8000,7546,7585,7917,7617,7682,7795,7590,7611,7742,7592,7792,7772,7812,7675,7776,7829,7560,7797,7610,7740,7636,7724,7595,7824,7571,7550,7590,7887,7707,7756,7668,7873,7754,7705,7878,7752,7671,7738,7872,7737,7811,7702,7691,7894,7853,7580,7953,7650,7660,7748,7762,7742,7606,7644,7619,7734,7756,7698,7588,7662,7724,7621,7796,7659,7784,7708,7694,7761,7764,7873,7557,7876,7694,7744,7750,7727,7738,7714,7670,7636,7839,7642,7645,7733,7691,7658,7815,7858,7736,7771,7648,7722,7821,7668,7686,7724,7702,7808,7696,7969,7643,7698,7793,7612,7884,7725,7747,7692,7587,7811,7526,7787,7798,7814,7757,7561,7637,7952,7653,7674,7753,7589,7764,7662,7623,7702,7725,7713,7767,7774,7759,7629,7507,7677,7605,7728,7489,7573,7735
7776,7590,7569,7773,7733,7907,7783,7804,7928,7832,7637,7796,7809,7747,7593,7657,7781,7716,7747,7801,7637,7668,7892,7770,7654,7753,7805,7710,7646,7654,7777,7578,7759,7697,7658,7579,7873,7944,7725,7759,7543,7733,7751,7625,7925,7655,7645,7555,7894,7563,7828,7784,7726,7696,7903,7702,7702,7690,7643,7586,8001,7549,7589,7922,7629,7688,7796,7591,7620,7746,7612,7801,7777,7813,7690,7777,7834,7561,7826,7617,7741,7638,7726,7610,7826,7579,7554,7593,7888,7721,7764,7676,7883,7759,7719,7879,7758,7684,7756,7877,7745,7826,7705,7694,7902,7860,7595,7961,7656,7662,7755,7772,7756,7611,7649,7623,7736,7758,7703,7609,7669,7730,7622,7801,7667,7798,7712,7699,7771,7790,7887,7560,7886,7703,7746,7760,7733,7744,7725,7671,7643,7843,7644,7646,7736,7692,7670,7820,7875,7742,7775,7654,7725,7831,7687,7691,7727,7710,7825,7704,7972,7651,7702,7797,7614,7895,7731,7752,7696,7592,7814,7539,7828,7808,7821,7758,7562,7656,7956,7661,7678,7760,7594,7769,7671,7633,7705,7730,7716,7768,7776,7761,7639,7515,7689,7607,7729,7490,7576,7750
7784,7603,7572,7780,7744,7912,7789,7816,7937,7834,7641,7804,7818,7766,7598,7666,7783,7721,7754,7803,7638,7670,7902,7771,7656,7775,7809,7713,7651,7676,7784,7601,7776,7698,7659,7580,7876,7952,7730,7766,7546,7734,7768,7628,7944,7659,7646,7559,7895,7567,7833,7797,7727,7715,7906,7706,7705,7692,7645,7592,8004,7559,7592,7931,7632,7691,7817,7595,7623,7754,7618,7802,7783,7827,7698,7788,7841,7575,7828,7639,7745,7651,7755,7611,7836,7584,7565,7596,7892,7730,7765,7680,7888,7783,7720,7883,7759,7685,7770,7881,7756,7830,7708,7722,7909,7861,7597,7962,7660,7693,7762,7778,7760,7615,7651,7648,7740,7766,7719,7615,7678,7735,7624,7802,7684,7808,7718,7705,7788,7800,7889,7562,7888,7713,7754,7761,7734,7749,7744,7677,7650,7853,7646,7648,7740,7693,7673,7825,7892,7768,7781,7662,7729,7836,7698,7702,7733,7718,7827,7712,7976,7652,7709,7814,7621,7896,7743,7755,7697,7598,7828,7547,7831,7813,7836,7763,7565,7659,7960,7676,7679,7763,7598,7770,7674,7662,7707,7731,7732,7787,7777,7771,7645,7518,7693,7619,7733,7498,7579,7758
7787,7632,7583,7781,7755,7924,7793,7818,7939,7848,7644,7817,7820,7769,7601,7685,7790,7723,7761,7817,7640,7685,7904,7785,7661,7778,7815,7715,7652,7679,7790,7605,7790,7712,7665,7597,7880,7969,7731,7767,7555,7738,7771,7633,7945,7661,7647,7560,7905,7581,7834,7800,7730,7725,7909,7709,7714,7693,7663,7593,8009,7560,7605,7934,7640,7698,7820,7601,7645,7756,7623,7807,7785,7828,7710,7790,7843,7578,7829,7645,7753,7655,7764,7616,7838,7586,7576,7608,7896,7731,7768,7681,7897,7789,7724,7884,7763,7691,7772,7886,7760,7832,7713,7723,7918,7863,7601,7971,7664,7700,7776,7783,7763,7616,7655,7651,7742,7777,7724,7621,7680,7738,7636,7811,7694,7811,7743,7715,7794,7824,7898,7572,7892,7719,7771,7770,7750,7762,7749,7687,7654,7864,7665,7652,7745,7696,7689,7835,7910,7769,7787,7664,7731,7838,7705,7705,7747,7728,7829,7728,7983,7666,7720,7818,7623,7901,7750,7756,7698,7602,7855,7552,7837,7850,7845,7765,7586,7664,7963,7677,7690,7779,7604,7774,7692,7667,7711,7734,7735,7788,7793,7776,7647,7519,7699,7622,7756,7518,7582,7770
7796,7634,7587,7782,7771,7930,7799,7835,7941,7852,7657,7818,7824,7774,7615,7697,7795,7733,7771,7839,7667,7699,7929,7787,7667,7792,7820,7724,7654,7686,7798,7606,7791,7716,7676,7600,7885,7981,7746,7768,7557,7748,7774,7636,7946,7664,7651,7581,7918,7627,7844,7803,7731,7735,7919,7717,7717,7700,7672,7608,8011,7565,7610,7941,7651,7717,7823,7604,7652,7762,7625,7811,7793,7831,7713,7793,7848,7588,7830,7649,7776,7675,7767,7627,7841,7604,7584,7622,7919,7736,7771,7683,7898,7792,7733,7890,7764,7696,7773,7889,7762,7842,7725,7724,7929,7867,7603,7987,7668,7704,7790,7787,7765,7629,7656,7670,7753,7783,7728,7622,7684,7741,7644,7812,7696,7815,7748,7720,7797,7827,7899,7577,7908,7721,7772,7774,7755,7783,7750,7688,7659,7867,7672,7653,7748,7703,7695,7844,7924,7781,7792,7669,7737,7843,7707,7709,7751,7731,7837,7732,7999,7673,7731,7820,7624,7902,7751,7760,7705,7622,7863,7558,7839,7852,7849,7778,7602,7668,7964,7689,7696,7781,7617,7779,7695,7668,7714,7743,7742,7792,7816,7781,7658,7522,7703,7630,7760,7520,7591,7773
7800,7646,7589,7788,7781,7941,7806,7840,7942,7853,7658,7820,7826,7781,7617,7699,7796,7738,7779,7840,7672,7713,7943,7792,7668,7801,7821,7742,7667,7696,7806,7610,7792,7720,7678,7603,7890,7982,7753,7780,7579,7750,7792,7639,7972,7665,7653,7585,7919,7630,7848,7807,7733,7736,7921,7727,7718,7711,7691,7622,8019,7578,7613,7943,7657,7723,7830,7607,7670,7765,7652,7817,7795,7845,7723,7804,7853,7590,7837,7658,7779,7679,7769,7631,7853,7615,7593,7627,7922,7738,7772,7685,7900,7798,7735,7891,7772,7715,7778,7904,7771,7848,7728,7735,7941,7877,7605,7989,7670,7706,7806,7798,7766,7633,7664,7689,7755,7787,7734,7631,7685,7748,7654,7826,7697,7817,7752,7735,7810,7843,7919,7584,7911,7739,7774,7778,7757,7787,7753,7697,7670,7877,7677,7714,7750,7717,7697,7857,7930,7783,7795,7671,7746,7850,7708,7740,7753,7732,7846,7749,8006,7674,7738,7822,7630,7905,7755,7769,7717,7636,7864,7559,7845,7857,7850,7786,7615,7683,7965,7692,7697,7789,7635,7781,7699,7675,7718,7745,7751,7793,7820,7787,7675,7524,7705,7636,7767,7522,7594,7776
