x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
3978,4175,3825,3844,4110,4004,3921,4194,4131,3984,3837,4000,4101,4014,3954,3971,4075,3871,4179,4316,3772,4363,4275,4259,3995,3912,4176,3914,4202,3919,3764,4059,3844,3835,3905,4108,3923,4113,3937,3948,4131,3888,4207,4061,3968,3933,4001,4065,3734,4144,3942,4012,4126,4191,4100,4144,3835,4269,4144,3712,4151,3921,3995,4278,3778,4104,3939,4002,3952,3833,4042,4051,4378,4379,3801,4091,3998,3958,4046,3861,3898,4119,3983,4367,4299,4089,3960,3946,3981,3939,3883,3790,4142,4295,4117,4153,4042,3765,3954,4250,3915,4204,4096,4303,4032,4075,3993,3943,3968,4080,3738,4224,4255,3917,4075,3733,4212,4269,3797,4073,4239,3920,3964,3878,3860,3997,3978,4094,4270,4057,4033,3973,4101,3815,4193,4100,4053,4057,4474,3939,3961,3955,4146,3996,3979,4075,4156,4061,3830,3966,3994,4097,4221,3933,4271,4040,3972,4034,4121,3818,4042,4089,4101,4044,3977,3802,4173,4111,4171,4123,4252,4141,4087,3874,4051,3987,4078,4039,3983,4070,3802,4097,3730,3954,3918,4094,3780,4171,4002,3755,3929,3966,4026,3856,3946,3776,4214,4056,3967,4040
3989,4177,3848,3852,4125,4016,3928,4213,4133,3986,3840,4004,4102,4020,3964,3981,4100,3893,4182,4321,3774,4380,4282,4295,4017,3913,4184,3919,4210,3930,3769,4065,3848,3837,3914,4116,3933,4122,3969,3957,4133,3889,4220,4065,3973,3934,4025,4080,3742,4195,3944,4021,4131,4221,4106,4161,3848,4274,4161,3725,4156,3922,3999,4287,3785,4115,3955,4005,3954,3843,4056,4110,4386,4399,3806,4096,4001,3964,4049,3870,3908,4122,3993,4384,4330,4105,3963,3957,4001,3964,3885,3827,4161,4308,4130,4162,4053,3767,3980,4275,3919,4230,4097,4313,4033,4089,3999,3946,3976,4092,3751,4232,4281,3925,4077,3740,4217,4273,3799,4079,4253,3925,3970,3885,3876,3998,3996,4096,4279,4080,4035,3991,4119,3822,4194,4102,4063,4059,4475,3940,3972,3965,4159,4003,3982,4078,4165,4089,3833,3989,4010,4101,4226,3950,4273,4046,3978,4090,4150,3845,4045,4090,4103,4063,3990,3840,4192,4113,4173,4139,4259,4150,4092,3875,4063,4006,4092,4047,4000,4083,3820,4102,3736,3957,3924,4096,3784,4189,4006,3759,3933,3974,4040,3871,3985,3787,4225,4059,3974,4043
3990,4178,3866,3869,4129,4030,3954,4222,4137,3999,3848,4018,4107,4037,3977,3982,4117,3900,4183,4324,3779,4381,4286,4303,4037,3914,4195,3923,4213,3933,3808,4089,3850,3849,3915,4126,3935,4127,3977,3974,4147,3893,4228,4071,3987,3938,4027,4081,3748,4200,3946,4047,4133,4236,4117,4170,3868,4278,4165,3745,4168,3928,4001,4299,3795,4122,3973,4031,3956,3851,4076,4113,4387,4401,3824,4109,4012,3979,4058,3886,3927,4146,4002,4399,4335,4123,3975,3960,4004,3967,3890,3831,4164,4317,4137,4168,4055,3769,4020,4276,3928,4234,4128,4316,4057,4091,4000,3947,3980,4096,3769,4234,4287,3932,4082,3749,4223,4281,3801,4080,4257,3930,3980,3892,3884,4005,4020,4101,4280,4084,4059,4005,4135,3832,4199,4105,4071,4067,4482,3941,3985,3966,4160,4035,3983,4085,4172,4095,3846,3994,4014,4102,4227,3957,4275,4047,3981,4097,4153,3846,4052,4092,4108,4084,4009,3853,4198,4124,4185,4190,4262,4163,4094,3877,4069,4028,4097,4057,4012,4110,3821,4122,3739,3961,3931,4106,3787,4215,4010,3762,3947,3975,4041,3884,3999,3788,4233,4062,3976,4057
4009,4183,3870,3870,4148,4035,3962,4225,4147,4013,3889,4023,4119,4038,3979,4003,4127,3905,4195,4329,3789,4382,4289,4304,4047,3923,4198,3939,4216,3934,3818,4128,3857,3864,3917,4141,3940,4133,3993,3983,4163,3900,4234,4086,3989,3948,4032,4092,3749,4204,3948,4052,4141,4254,4118,4197,3869,4284,4171,3759,4178,3929,4005,4302,3799,4130,4002,4054,3963,3857,4080,4117,4395,4404,3826,4122,4016,4017,4059,3889,3928,4154,4007,4401,4337,4125,3987,3964,4006,3979,3894,3834,4181,4323,4140,4169,4064,3785,4021,4285,3943,4238,4152,4318,4061,4096,4005,3960,4004,4097,3780,4256,4290,3935,4111,3760,4229,4284,3812,4085,4259,3950,3990,3918,3891,4006,4031,4120,4281,4085,4062,4012,4142,3840,4213,4106,4080,4068,4485,3949,3989,3969,4188,4054,3985,4087,4218,4106,3857,4002,4021,4104,4233,3958,4303,4056,4005,4103,4155,3853,4053,4093,4109,4108,4030,3856,4214,4129,4191,4193,4271,4185,4103,3878,4090,4047,4109,4058,4017,4113,3823,4125,3759,3963,3944,4108,3804,4218,4012,3775,3950,3978,4043,3906,4003,3820,4267,4077,3982,4058
4022,4188,3878,3879,4157,4057,3970,4227,4157,4016,3903,4024,4122,4053,3985,4007,4129,3910,4200,4331,3801,4398,4292,4306,4068,3926,4207,3941,4220,3969,3841,4143,3909,3872,3918,4146,3941,4162,3997,3998,4175,3936,4262,4090,4009,3949,4044,4094,3754,4224,3958,4053,4143,4273,4142,4207,3880,4287,4172,3769,4184,3961,4009,4343,3827,4142,4011,4056,3970,3870,4091,4118,4398,4411,3831,4145,4027,4051,4062,3897,3930,4166,4008,4414,4354,4126,3989,3986,4017,3981,3911,3838,4186,4334,4146,4174,4068,3787,4025,4309,3946,4254,4172,4340,4076,4106,4020,3962,4006,4132,3794,4259,4301,3941,4119,3761,4237,4287,3820,4086,4260,3960,4045,3919,3919,4007,4042,4121,4283,4101,4066,4015,4149,3850,4216,4122,4086,4071,4487,3955,3991,3975,4212,4112,3995,4089,4219,4109,3858,4010,4049,4118,4239,3968,4316,4065,4027,4104,4162,3855,4075,4095,4113,4109,4039,3866,4221,4147,4197,4212,4285,4189,4104,3879,4094,4053,4122,4088,4024,4114,3853,4137,3763,3966,3950,4117,3816,4219,4017,3784,3969,3983,4056,3928,4004,3824,4290,4088,3990,4064
4023,4194,3894,3887,4167,4067,3976,4231,4167,4025,3906,4036,4126,4061,3986,4018,4132,3919,4215,4339,3803,4414,4309,4325,4069,3927,4208,3943,4224,3978,3862,4152,3913,3892,3927,4152,3948,4172,4005,3999,4185,3942,4269,4107,4031,3964,4048,4114,3801,4225,3965,4055,4149,4275,4145,4215,3887,4328,4175,3770,4189,3964,4010,4345,3842,4159,4015,4076,3982,3878,4095,4141,4435,4422,3832,4146,4038,4059,4064,3900,3941,4177,4016,4418,4363,4129,4004,4001,4032,3989,3914,3840,4199,4337,4147,4175,4086,3819,4029,4310,3948,4255,4251,4345,4092,4108,4026,3963,4012,4133,3805,4267,4309,3942,4130,3772,4241,4305,3834,4096,4261,3972,4046,3921,3922,4031,4044,4131,4284,4112,4067,4016,4150,3854,4219,4126,4118,4074,4503,3990,3993,3985,4218,4117,4015,4097,4222,4117,3863,4028,4055,4135,4255,3980,4346,4070,4037,4106,4169,3874,4076,4101,4115,4116,4042,3867,4237,4153,4223,4213,4294,4202,4136,3880,4099,4072,4126,4092,4031,4122,3863,4140,3771,3976,3952,4137,3832,4243,4020,3804,3974,3988,4064,3944,4010,3840,4291,4091,4000,4065
4025,4198,3902,3897,4184,4071,3979,4233,4180,4035,3907,4046,4127,4062,4022,4023,4140,3936,4240,4353,3806,4420,4313,4333,4095,3930,4213,3949,4270,3985,3883,4157,3914,3894,3929,4158,3950,4174,4038,4003,4187,3970,4271,4108,4034,3968,4054,4124,3819,4228,3975,4061,4150,4283,4155,4228,3917,4333,4185,3776,4199,3982,4018,4346,3845,4164,4017,4101,3987,3885,4110,4150,4436,4433,3850,4153,4040,4063,4073,3919,3942,4181,4019,4421,4365,4130,4016,4024,4033,3998,3916,3844,4200,4363,4163,4188,4116,3829,4032,4312,3957,4274,4253,4348,4108,4118,4045,3976,4041,4146,3808,4274,4316,3962,4131,3776,4244,4316,3836,4103,4266,3986,4058,3930,3965,4034,4053,4139,4285,4114,4072,4028,4153,3862,4228,4131,4119,4107,4508,4015,4006,4046,4223,4119,4021,4099,4224,4119,3864,4044,4068,4139,4270,3982,4361,4079,4048,4134,4171,3925,4084,4107,4116,4147,4043,3882,4241,4160,4230,4237,4309,4225,4140,3883,4126,4088,4151,4093,4049,4131,3875,4148,3789,3981,3962,4139,3835,4257,4051,3811,3975,3991,4070,3954,4019,3841,4297,4101,4011,4077
4057,4225,3910,3906,4190,4090,3981,4235,4210,4047,3921,4056,4145,4064,4024,4048,4156,3951,4254,4356,3820,4464,4315,4335,4114,3933,4223,3968,4301,3986,3885,4191,3921,3903,3936,4159,3951,4183,4044,4014,4192,3974,4280,4112,4037,3976,4058,4147,3825,4241,3978,4072,4157,4293,4157,4233,3922,4350,4195,3791,4205,3996,4023,4372,3856,4192,4022,4116,4004,3890,4121,4164,4437,4436,3866,4154,4057,4080,4082,3942,3943,4183,4028,4428,4370,4147,4018,4039,4037,4001,3917,3849,4202,4370,4165,4190,4121,3842,4037,4333,3959,4292,4256,4355,4128,4129,4046,3995,4045,4158,3812,4276,4345,3964,4143,3779,4251,4326,3838,4107,4285,4009,4060,3939,3980,4035,4056,4141,4294,4122,4074,4032,4161,3868,4243,4137,4129,4112,4511,4030,4009,4048,4225,4134,4039,4101,4228,4159,3869,4062,4070,4141,4287,3985,4364,4089,4056,4137,4176,3931,4098,4123,4122,4162,4052,3897,4242,4162,4231,4245,4310,4227,4155,3893,4134,4107,4167,4098,4051,4149,3878,4155,3800,3989,4047,4145,3842,4260,4056,3821,4013,3994,4080,3956,4020,3843,4305,4103,4025,4087
4071,4229,3922,3912,4229,4095,3985,4238,4233,4062,3930,4058,4158,4065,4045,4061,4160,3952,4273,4368,3829,4469,4337,4346,4120,3936,4224,3971,4305,3990,3896,4198,3927,3919,3940,4175,3957,4193,4051,4021,4195,3987,4298,4113,4040,3992,4080,4187,3833,4259,3979,4077,4165,4322,4181,4250,3929,4351,4210,3802,4223,4013,4024,4400,3864,4208,4040,4118,4007,3891,4126,4167,4440,4452,3875,4161,4058,4089,4085,3949,3946,4187,4030,4443,4379,4149,4022,4050,4039,4006,3929,3855,4204,4382,4184,4208,4122,3843,4041,4335,3964,4298,4261,4371,4155,4133,4053,3996,4075,4200,3842,4309,4347,3965,4147,3788,4252,4350,3852,4147,4297,4018,4075,3941,3986,4043,4059,4143,4300,4128,4083,4033,4173,3891,4246,4144,4138,4113,4517,4034,4024,4051,4226,4149,4051,4118,4241,4162,3871,4084,4076,4144,4293,3988,4365,4091,4074,4143,4180,3936,4104,4128,4141,4172,4063,3898,4259,4181,4238,4249,4333,4261,4156,3894,4135,4110,4180,4105,4055,4156,3885,4177,3814,3990,4050,4157,3852,4270,4067,3822,4016,4000,4086,3965,4044,3844,4314,4134,4026,4106
4119,4266,3925,3916,4248,4121,3993,4245,4253,4063,3931,4078,4185,4077,4050,4069,4182,3957,4281,4384,3832,4496,4338,4356,4124,3957,4230,3991,4347,3992,3900,4200,3940,3920,3952,4177,3966,4209,4056,4050,4209,4007,4306,4119,4046,4004,4090,4189,3834,4278,3995,4097,4170,4334,4184,4271,3948,4356,4228,3806,4235,4019,4027,4401,3867,4235,4042,4137,4012,3894,4144,4168,4447,4454,3877,4164,4060,4096,4115,3958,3972,4206,4035,4445,4408,4163,4027,4067,4041,4011,3936,3865,4206,4393,4191,4209,4129,3849,4043,4346,3986,4300,4275,4389,4162,4143,4064,4007,4093,4219,3851,4312,4349,3969,4152,3793,4262,4360,3866,4148,4344,4030,4076,3944,3999,4045,4092,4149,4307,4137,4090,4049,4177,3892,4247,4154,4154,4119,4525,4045,4035,4063,4239,4161,4054,4122,4257,4165,3876,4085,4077,4147,4297,4029,4382,4094,4083,4149,4190,3938,4109,4136,4146,4175,4069,3904,4265,4196,4246,4252,4341,4262,4165,3907,4140,4122,4187,4120,4059,4178,3886,4182,3816,3991,4066,4187,3867,4273,4074,3827,4048,4030,4091,3967,4075,3871,4317,4144,4028,4115
4137,4269,3929,3933,4249,4135,4002,4247,4274,4067,3961,4105,4212,4087,4058,4071,4190,3963,4284,4389,3848,4498,4340,4359,4127,3967,4245,3992,4349,3999,3902,4208,3942,3928,3954,4200,3987,4217,4059,4064,4233,4008,4336,4144,4059,4015,4097,4192,3845,4288,4000,4106,4175,4338,4187,4274,3951,4367,4233,3813,4245,4028,4044,4407,3879,4240,4057,4140,4016,3899,4151,4170,4453,4464,3890,4172,4071,4100,4118,3963,3987,4219,4054,4473,4418,4165,4032,4079,4049,4016,3938,3868,4218,4413,4195,4220,4144,3859,4049,4347,3993,4330,4293,4399,4178,4149,4069,4011,4094,4220,3855,4330,4356,3980,4157,3796,4264,4364,3875,4167,4346,4035,4149,3947,4003,4046,4104,4159,4308,4138,4103,4065,4180,3928,4266,4158,4161,4127,4536,4071,4045,4104,4242,4180,4060,4141,4260,4175,3912,4092,4095,4148,4298,4032,4392,4096,4084,4158,4193,3945,4118,4141,4188,4185,4083,3911,4266,4203,4263,4253,4344,4271,4168,3929,4142,4126,4204,4130,4068,4198,3888,4219,3817,3996,4074,4190,3876,4297,4090,3828,4058,4048,4114,3974,4105,3875,4321,4146,4029,4118
4145,4303,3938,3934,4257,4140,4015,4255,4275,4068,3968,4112,4232,4112,4072,4074,4198,3979,4299,4393,3855,4500,4348,4388,4131,3980,4264,4008,4361,4037,3904,4212,3945,3930,3955,4203,4007,4220,4065,4077,4239,4022,4337,4148,4066,4065,4101,4194,3847,4295,4002,4110,4184,4354,4201,4281,4003,4370,4247,3815,4246,4053,4054,4410,3893,4242,4073,4144,4040,3904,4152,4177,4462,4485,3897,4177,4075,4110,4120,3967,3992,4220,4055,4480,4437,4184,4040,4090,4078,4017,3952,3872,4226,4421,4199,4234,4150,3871,4064,4349,4011,4345,4302,4403,4183,4159,4073,4015,4099,4221,3872,4353,4358,3987,4163,3797,4301,4366,3880,4176,4354,4038,4176,3951,4020,4048,4130,4163,4317,4177,4140,4067,4215,3948,4285,4166,4175,4137,4546,4080,4046,4106,4252,4181,4061,4145,4267,4179,3928,4097,4097,4163,4315,4047,4416,4105,4092,4169,4202,3962,4122,4142,4203,4188,4097,3926,4271,4212,4290,4261,4351,4286,4170,3932,4146,4148,4216,4132,4079,4208,3890,4227,3823,4002,4077,4215,3877,4299,4092,3834,4066,4053,4119,3982,4122,3880,4347,4160,4059,4132
4150,4304,3962,3936,4258,4148,4020,4258,4279,4088,3974,4119,4236,4138,4099,4083,4207,3981,4300,4394,3866,4504,4389,4400,4134,3985,4277,4017,4364,4041,3915,4225,3952,3937,3965,4218,4009,4226,4074,4080,4243,4023,4348,4150,4070,4073,4106,4198,3862,4298,4005,4113,4199,4360,4205,4285,4010,4383,4251,3825,4254,4057,4056,4422,3905,4257,4077,4164,4048,3913,4154,4186,4464,4486,3909,4179,4076,4126,4151,3973,3998,4229,4061,4489,4451,4212,4043,4095,4081,4031,3963,3882,4227,4422,4205,4257,4156,3872,4066,4365,4032,4353,4305,4407,4207,4163,4083,4026,4106,4224,3874,4355,4360,3991,4164,3801,4328,4367,3883,4183,4365,4060,4199,3965,4033,4074,4132,4168,4321,4181,4142,4086,4264,3957,4286,4184,4187,4142,4556,4088,4049,4114,4256,4188,4069,4147,4279,4184,3937,4135,4100,4168,4319,4057,4425,4110,4096,4170,4206,3979,4128,4158,4225,4191,4100,3928,4282,4213,4302,4262,4355,4293,4171,3945,4147,4150,4217,4138,4081,4215,3896,4228,3859,4004,4096,4217,3902,4308,4107,3838,4067,4070,4156,4001,4123,3898,4360,4168,4077,4148
4153,4314,3966,3943,4261,4149,4054,4277,4287,4093,3994,4140,4245,4163,4100,4091,4223,3989,4301,4396,3878,4519,4410,4408,4141,3992,4295,4032,4365,4049,3917,4254,3956,3947,3978,4221,4011,4237,4077,4084,4246,4028,4352,4169,4090,4081,4121,4203,3863,4311,4031,4121,4200,4362,4211,4307,4022,4400,4255,3839,4261,4064,4058,4425,3937,4263,4081,4173,4061,3919,4167,4210,4465,4493,3914,4185,4095,4141,4179,3974,4012,4230,4092,4494,4461,4214,4080,4119,4093,4033,3964,3886,4229,4426,4249,4266,4158,3892,4082,4367,4033,4356,4306,4416,4224,4165,4091,4045,4111,4226,3877,4361,4367,3995,4167,3805,4329,4368,3899,4200,4367,4061,4224,3968,4044,4076,4137,4173,4334,4183,4152,4089,4291,3961,4294,4194,4205,4147,4558,4095,4066,4118,4257,4202,4091,4151,4281,4188,3942,4139,4103,4170,4331,4067,4429,4114,4100,4216,4212,3990,4131,4161,4230,4192,4128,3932,4286,4222,4315,4276,4364,4306,4181,3946,4148,4161,4226,4143,4090,4220,3904,4230,3860,4030,4139,4222,3914,4310,4115,3847,4068,4087,4160,4010,4144,3899,4382,4204,4083,4180
4160,4318,3989,3947,4272,4166,4089,4284,4299,4100,4000,4177,4247,4181,4102,4114,4224,3994,4302,4397,3906,4521,4428,4409,4145,4006,4306,4034,4392,4063,3919,4259,3957,3951,3989,4230,4014,4245,4087,4099,4263,4036,4354,4174,4091,4094,4135,4207,3914,4318,4033,4167,4208,4367,4229,4316,4034,4412,4266,3857,4275,4067,4062,4431,3967,4270,4082,4198,4078,3926,4168,4214,4467,4511,3919,4206,4097,4154,4180,3981,4014,4250,4093,4497,4478,4220,4089,4159,4095,4062,3990,3896,4251,4434,4252,4272,4175,3894,4084,4382,4048,4362,4329,4428,4226,4201,4092,4054,4114,4227,3884,4399,4376,4005,4183,3817,4339,4375,3934,4255,4372,4066,4226,3971,4057,4079,4140,4179,4339,4184,4160,4092,4295,3962,4316,4203,4225,4153,4560,4114,4070,4128,4273,4210,4094,4175,4286,4200,3943,4151,4108,4171,4334,4068,4445,4132,4102,4217,4237,3995,4133,4162,4240,4198,4148,3936,4304,4238,4327,4286,4370,4307,4182,3947,4153,4170,4237,4144,4091,4240,3906,4244,3862,4042,4148,4223,3922,4314,4118,3855,4086,4123,4167,4015,4152,3901,4388,4205,4091,4185
4166,4320,4003,3959,4281,4169,4092,4302,4311,4109,4010,4186,4259,4191,4103,4120,4227,3996,4306,4424,3916,4522,4434,4428,4153,4020,4315,4043,4397,4082,3939,4269,3989,3970,3997,4236,4032,4247,4089,4101,4270,4058,4357,4182,4098,4096,4148,4217,3963,4319,4038,4174,4273,4369,4230,4330,4052,4417,4270,3858,4287,4094,4069,4437,3971,4275,4085,4199,4088,3930,4172,4229,4473,4535,3924,4212,4107,4159,4185,3989,4019,4270,4106,4512,4481,4221,4116,4160,4099,4088,4004,3907,4262,4439,4268,4292,4188,3923,4092,4389,4056,4368,4330,4442,4230,4202,4095,4062,4115,4240,3892,4403,4391,4018,4196,3823,4358,4401,3937,4258,4380,4080,4229,3972,4064,4108,4156,4195,4346,4194,4167,4102,4311,3975,4322,4207,4229,4161,4571,4116,4078,4138,4293,4218,4117,4190,4320,4212,3947,4165,4112,4179,4338,4070,4472,4161,4114,4226,4245,4000,4136,4167,4241,4202,4157,3942,4322,4260,4346,4291,4375,4310,4185,3965,4166,4172,4238,4163,4099,4252,3912,4245,3864,4055,4150,4225,3923,4332,4135,3863,4105,4127,4169,4018,4207,3902,4396,4231,4098,4199
4169,4323,4010,3961,4296,4175,4104,4307,4316,4117,4028,4189,4262,4200,4120,4123,4233,3997,4312,4428,3923,4524,4438,4447,4155,4025,4319,4046,4429,4084,3948,4279,4014,4005,4011,4247,4049,4252,4098,4110,4271,4078,4365,4188,4120,4116,4156,4218,3992,4327,4043,4175,4275,4378,4245,4336,4057,4424,4272,3867,4319,4097,4070,4444,3996,4278,4087,4201,4092,3965,4178,4230,4484,4548,3977,4213,4127,4173,4229,4000,4023,4278,4121,4524,4485,4225,4129,4172,4107,4098,4023,3908,4276,4443,4271,4297,4190,3930,4095,4406,4068,4371,4333,4450,4235,4220,4097,4065,4117,4249,3896,4404,4406,4024,4198,3830,4364,4411,3939,4279,4381,4088,4269,3987,4066,4129,4166,4198,4350,4207,4197,4105,4318,3978,4329,4211,4238,4170,4587,4145,4085,4139,4314,4224,4119,4191,4326,4219,3955,4174,4120,4185,4353,4092,4480,4186,4128,4232,4251,4019,4151,4171,4267,4205,4164,3961,4332,4263,4352,4330,4380,4318,4188,3966,4174,4173,4248,4165,4100,4278,3930,4247,3909,4063,4158,4228,3926,4337,4172,3872,4121,4128,4196,4030,4220,3908,4399,4242,4102,4200
4181,4341,4035,3962,4298,4180,4105,4311,4331,4121,4036,4193,4269,4225,4125,4126,4246,4002,4348,4438,3928,4527,4442,4456,4170,4030,4338,4050,4433,4093,3954,4300,4017,4014,4018,4248,4051,4260,4109,4113,4282,4088,4374,4194,4154,4122,4174,4235,4016,4350,4048,4177,4278,4392,4246,4338,4062,4428,4277,3871,4329,4107,4080,4481,4003,4281,4113,4213,4119,3995,4193,4235,4485,4553,3997,4220,4140,4185,4238,4019,4034,4304,4122,4577,4486,4252,4138,4193,4115,4114,4037,3911,4300,4458,4276,4303,4192,3939,4112,4414,4099,4378,4335,4472,4237,4230,4106,4086,4133,4265,3904,4406,4415,4029,4213,3835,4365,4433,3942,4286,4387,4115,4271,3990,4094,4131,4167,4215,4351,4212,4234,4106,4323,3980,4340,4212,4239,4188,4590,4154,4093,4144,4315,4238,4124,4193,4339,4225,3958,4216,4124,4188,4357,4097,4495,4189,4142,4255,4258,4024,4155,4177,4270,4207,4169,3983,4352,4275,4354,4340,4382,4333,4197,3972,4175,4179,4249,4166,4105,4285,3956,4281,3918,4073,4180,4242,3930,4351,4173,3875,4124,4131,4197,4031,4224,3913,4409,4250,4114,4203
4200,4357,4044,3965,4303,4186,4112,4337,4335,4126,4038,4206,4270,4242,4131,4134,4247,4022,4350,4454,3933,4534,4451,4461,4187,4034,4345,4080,4438,4126,3968,4308,4022,4015,4022,4254,4066,4268,4110,4132,4298,4095,4375,4197,4157,4129,4202,4246,4026,4369,4079,4179,4296,4405,4254,4339,4090,4447,4281,3890,4332,4127,4084,4493,4004,4297,4124,4221,4122,4002,4195,4239,4494,4558,4004,4239,4141,4189,4240,4029,4044,4323,4124,4588,4492,4292,4139,4195,4150,4121,4041,3915,4313,4462,4278,4308,4197,3968,4142,4427,4104,4379,4345,4475,4238,4233,4110,4099,4134,4274,3908,4419,4442,4030,4215,3844,4383,4437,3973,4292,4391,4131,4281,3993,4096,4140,4174,4217,4359,4239,4239,4114,4339,4002,4348,4225,4242,4200,4615,4155,4104,4150,4340,4241,4137,4199,4363,4248,3966,4223,4132,4192,4367,4101,4505,4202,4143,4257,4266,4029,4159,4192,4271,4215,4176,3990,4353,4297,4359,4345,4391,4342,4209,3973,4178,4186,4257,4189,4111,4314,3965,4292,3921,4077,4189,4252,3946,4362,4184,3877,4134,4148,4199,4037,4228,3914,4435,4259,4123,4224
4212,4373,4045,3966,4306,4194,4123,4340,4358,4141,4072,4222,4284,4246,4161,4138,4249,4028,4352,4461,3937,4536,4483,4463,4206,4036,4349,4102,4458,4128,3974,4325,4049,4016,4025,4273,4100,4275,4118,4141,4303,4100,4401,4223,4164,4137,4219,4247,4040,4370,4082,4182,4297,4413,4266,4341,4095,4453,4283,3894,4342,4137,4088,4506,4006,4319,4134,4223,4135,4003,4205,4259,4496,4588,4010,4250,4151,4201,4247,4051,4054,4341,4130,4589,4493,4301,4158,4253,4157,4130,4043,3930,4320,4488,4282,4335,4201,3997,4144,4436,4142,4385,4350,4498,4243,4262,4115,4113,4137,4276,3955,4421,4450,4034,4217,3847,4386,4444,4013,4297,4407,4140,4285,4000,4133,4151,4195,4222,4371,4274,4244,4132,4372,4005,4360,4229,4246,4219,4627,4158,4118,4156,4344,4248,4140,4200,4371,4250,3983,4229,4136,4193,4370,4113,4506,4216,4166,4274,4291,4037,4177,4199,4276,4217,4180,3995,4358,4298,4360,4351,4413,4355,4212,3978,4182,4187,4274,4201,4118,4326,3994,4294,3927,4083,4192,4264,3949,4370,4185,3882,4150,4157,4213,4038,4242,3921,4445,4280,4130,4231
4229,4374,4052,3974,4310,4201,4125,4342,4367,4145,4089,4232,4299,4269,4174,4143,4255,4039,4356,4462,3947,4550,4495,4467,4230,4039,4351,4114,4466,4130,3975,4340,4050,4018,4026,4274,4103,4276,4121,4148,4313,4113,4406,4224,4191,4140,4229,4248,4041,4372,4087,4188,4308,4417,4269,4358,4104,4455,4286,3903,4353,4145,4090,4510,4020,4330,4135,4235,4139,4012,4211,4269,4497,4591,4012,4260,4154,4237,4252,4054,4064,4344,4134,4601,4494,4304,4159,4265,4166,4131,4048,3934,4338,4495,4287,4338,4204,4007,4149,4450,4148,4409,4366,4513,4256,4275,4116,4119,4145,4284,3958,4426,4452,4042,4223,3850,4389,4447,4019,4300,4414,4146,4330,4001,4134,4153,4205,4239,4374,4315,4250,4136,4384,4012,4398,4235,4260,4231,4649,4159,4119,4164,4351,4250,4147,4202,4390,4254,4001,4242,4144,4204,4372,4115,4517,4217,4177,4280,4301,4047,4215,4210,4279,4226,4186,4016,4363,4305,4368,4380,4417,4361,4216,3990,4186,4195,4277,4202,4148,4333,4005,4299,3928,4113,4210,4267,3958,4375,4204,3908,4169,4161,4217,4044,4243,3935,4457,4288,4153,4234
4236,4375,4059,3978,4316,4215,4127,4367,4395,4152,4121,4240,4307,4315,4179,4144,4266,4041,4359,4464,3953,4552,4500,4480,4238,4069,4365,4117,4468,4146,4002,4342,4057,4019,4040,4283,4108,4277,4170,4155,4314,4118,4415,4269,4192,4145,4234,4256,4046,4391,4111,4198,4319,4432,4286,4372,4116,4458,4314,3905,4380,4147,4098,4515,4037,4337,4136,4237,4149,4042,4225,4279,4530,4609,4015,4266,4182,4244,4255,4110,4071,4367,4156,4610,4509,4311,4161,4286,4171,4134,4057,3935,4342,4505,4289,4393,4209,4020,4150,4454,4165,4435,4387,4538,4265,4285,4123,4121,4150,4286,3963,4448,4457,4048,4237,3871,4397,4459,4022,4314,4425,4178,4346,4006,4152,4154,4210,4252,4376,4345,4264,4147,4388,4020,4403,4237,4280,4235,4651,4163,4142,4166,4357,4252,4148,4221,4399,4266,4007,4244,4154,4214,4375,4159,4523,4230,4197,4293,4302,4052,4255,4211,4288,4231,4196,4017,4365,4307,4404,4381,4453,4366,4219,4010,4189,4197,4285,4210,4151,4338,4015,4305,3930,4146,4211,4271,3969,4376,4205,3920,4171,4171,4219,4047,4247,3943,4464,4296,4185,4241
