x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
5580,5808,5770,5437,5630,5303,5575,5533,5537,5472,5689,5527,5564,5954,5479,5523,5546,5646,5417,5719,5494,5526,5665,5684,5288,5424,5449,5551,5681,5669,5704,5858,5777,5673,5457,5418,5729,5231,5271,5639,5644,5764,5303,5698,5535,5715,5663,5512,5545,5581,5573,5748,5633,5621,5572,5818,5414,5918,5457,5343,5453,5613,5451,5566,5546,5405,5786,5392,5721,5685,5494,5602,5592,5675,5548,5739,5462,5499,5423,5386,5683,5661,5529,5563,5550,5481,5656,5579,5250,5789,5206,5685,5589,5589,5528,5502,5375,5531,5581,5457,5351,5392,5695,5438,5601,5578,5411,5631,5696,5723,5786,5631,5612,5548,5693,5645,5468,5442,5822,5633,5833,5654,5319,5664,5810,5395,5702,5568,5669,5599,5269,5418,5512,5313,5663,5800,5371,5616,5724,5600,5696,5467,5919,5552,5566,5477,5745,5389,5267,5211,5464,5439,5631,5476,5443,5622,5434,5183,5432,5407,5426,5702,5598,5633,5660,5579,5525,5449,5322,5866,5835,5520,5464,5679,5556,5482,5758,5568,5599,5679,5602,5706,5520,5533,5449,5591,5814,5641,5720,5758,5559,5652,5564,5408,5559,5548,5480,5712,5445,5944
5581,5821,5779,5439,5643,5311,5597,5549,5557,5488,5696,5571,5566,5957,5480,5533,5555,5653,5428,5726,5529,5552,5675,5703,5295,5427,5450,5558,5684,5670,5706,5861,5779,5675,5472,5428,5737,5282,5282,5651,5653,5766,5305,5702,5545,5719,5691,5531,5546,5585,5574,5756,5639,5627,5587,5821,5424,5928,5459,5349,5472,5623,5457,5575,5549,5431,5804,5399,5722,5704,5496,5644,5616,5686,5589,5740,5464,5501,5431,5422,5741,5662,5531,5566,5557,5482,5665,5583,5278,5795,5211,5704,5594,5599,5537,5503,5384,5549,5597,5460,5354,5406,5697,5456,5614,5585,5420,5643,5715,5728,5787,5637,5617,5555,5704,5671,5516,5455,5825,5637,5872,5663,5326,5666,5813,5402,5713,5576,5680,5603,5301,5426,5514,5329,5675,5807,5374,5624,5725,5615,5715,5493,5922,5557,5568,5491,5769,5399,5271,5213,5481,5451,5636,5479,5467,5633,5446,5222,5452,5417,5436,5715,5609,5634,5667,5587,5538,5450,5328,5870,5850,5529,5471,5689,5563,5485,5774,5573,5633,5682,5617,5707,5523,5596,5458,5611,5817,5642,5722,5776,5562,5666,5589,5427,5564,5556,5492,5723,5446,5957
5587,5831,5798,5441,5649,5313,5613,5551,5560,5494,5701,5573,5567,5960,5488,5534,5558,5658,5454,5734,5532,5556,5681,5708,5298,5431,5455,5559,5687,5671,5707,5874,5786,5681,5474,5439,5749,5284,5290,5676,5666,5773,5306,5708,5565,5744,5719,5552,5558,5634,5580,5769,5652,5637,5630,5832,5428,5961,5471,5356,5478,5630,5458,5616,5552,5442,5814,5404,5736,5705,5498,5654,5617,5693,5621,5767,5470,5506,5434,5453,5758,5677,5539,5571,5561,5496,5668,5589,5280,5800,5212,5718,5599,5610,5564,5509,5402,5550,5602,5476,5366,5425,5708,5480,5617,5597,5441,5649,5718,5732,5793,5647,5633,5559,5710,5674,5530,5457,5833,5640,5874,5671,5328,5671,5816,5403,5715,5598,5683,5609,5316,5440,5515,5338,5680,5825,5375,5630,5752,5637,5720,5499,5940,5561,5586,5499,5771,5416,5278,5217,5483,5471,5668,5485,5473,5667,5456,5227,5459,5428,5440,5717,5610,5637,5670,5610,5548,5451,5332,5915,5851,5531,5472,5695,5568,5488,5776,5579,5638,5687,5649,5715,5532,5604,5459,5647,5832,5649,5746,5778,5576,5673,5590,5441,5568,5560,5506,5730,5448,5962
5594,5839,5812,5444,5678,5319,5617,5554,5567,5499,5716,5576,5569,5966,5492,5545,5572,5661,5482,5736,5560,5564,5699,5709,5335,5440,5458,5568,5697,5675,5709,5881,5788,5687,5506,5440,5759,5316,5292,5684,5668,5788,5309,5728,5575,5745,5727,5554,5560,5643,5581,5770,5662,5654,5635,5833,5431,5968,5480,5362,5484,5637,5485,5622,5567,5470,5817,5406,5737,5707,5499,5661,5628,5694,5636,5779,5478,5514,5453,5470,5768,5686,5549,5591,5565,5499,5679,5613,5287,5805,5219,5726,5608,5626,5587,5510,5405,5566,5609,5477,5374,5452,5716,5487,5620,5599,5442,5654,5720,5735,5804,5654,5649,5565,5749,5697,5531,5470,5863,5644,5895,5681,5340,5673,5837,5406,5718,5605,5694,5614,5321,5446,5523,5398,5683,5828,5378,5644,5771,5638,5723,5506,5946,5566,5609,5510,5780,5417,5281,5221,5485,5503,5680,5494,5484,5668,5461,5230,5465,5438,5443,5738,5619,5655,5680,5612,5550,5454,5340,5925,5853,5541,5475,5698,5591,5489,5799,5580,5640,5704,5654,5751,5544,5612,5462,5648,5854,5650,5750,5797,5578,5679,5626,5443,5583,5564,5518,5755,5450,5963
5609,5845,5834,5463,5687,5322,5619,5572,5573,5503,5729,5592,5594,5981,5494,5548,5582,5664,5496,5759,5565,5567,5701,5711,5337,5442,5465,5572,5709,5678,5710,5892,5792,5700,5524,5466,5763,5317,5293,5716,5678,5791,5327,5733,5580,5756,5744,5565,5562,5649,5590,5771,5707,5666,5647,5870,5435,5976,5503,5364,5489,5645,5494,5624,5603,5487,5821,5413,5748,5710,5506,5670,5634,5695,5648,5790,5480,5521,5455,5473,5774,5695,5565,5592,5568,5501,5689,5638,5300,5808,5221,5727,5611,5634,5599,5522,5416,5569,5628,5481,5379,5453,5718,5496,5626,5610,5444,5656,5728,5748,5820,5661,5664,5576,5781,5705,5542,5477,5874,5664,5904,5684,5362,5681,5838,5411,5725,5607,5697,5620,5323,5451,5554,5400,5705,5844,5379,5646,5776,5663,5728,5508,5949,5568,5625,5518,5791,5418,5295,5251,5507,5510,5690,5512,5491,5673,5468,5239,5466,5440,5468,5747,5620,5662,5681,5628,5556,5477,5348,5929,5854,5550,5494,5716,5601,5499,5803,5614,5650,5705,5655,5760,5545,5616,5465,5651,5867,5656,5752,5847,5587,5680,5629,5445,5601,5590,5523,5766,5451,5966
5620,5868,5839,5475,5690,5343,5624,5575,5583,5505,5747,5620,5620,5987,5495,5556,5587,5685,5497,5766,5569,5573,5704,5717,5357,5450,5476,5588,5710,5700,5716,5902,5821,5721,5526,5467,5766,5332,5295,5730,5717,5798,5330,5738,5581,5767,5751,5578,5575,5656,5596,5812,5717,5673,5681,5871,5444,5978,5511,5372,5505,5662,5503,5629,5607,5490,5825,5417,5770,5720,5512,5681,5666,5706,5656,5793,5488,5525,5457,5476,5789,5703,5566,5627,5572,5509,5695,5642,5307,5824,5228,5736,5612,5638,5624,5578,5429,5577,5644,5482,5384,5455,5720,5507,5632,5620,5454,5657,5731,5757,5829,5663,5679,5580,5796,5714,5554,5481,5904,5686,5906,5686,5372,5685,5839,5417,5740,5615,5702,5628,5327,5458,5561,5405,5717,5846,5381,5647,5777,5668,5741,5522,5951,5604,5628,5526,5806,5422,5298,5252,5511,5526,5693,5518,5498,5677,5471,5244,5470,5455,5482,5767,5621,5664,5686,5648,5567,5502,5358,5975,5857,5555,5512,5718,5605,5509,5817,5630,5660,5717,5661,5762,5548,5617,5472,5653,5882,5694,5754,5850,5589,5684,5630,5449,5603,5593,5530,5785,5472,5975
5622,5890,5842,5492,5699,5351,5629,5582,5585,5514,5749,5625,5621,5988,5497,5559,5588,5696,5511,5771,5570,5582,5710,5723,5361,5452,5481,5606,5712,5758,5727,5904,5837,5723,5529,5471,5778,5341,5305,5731,5725,5810,5334,5755,5585,5768,5779,5582,5598,5658,5598,5821,5723,5677,5682,5876,5445,5981,5513,5401,5507,5665,5508,5666,5610,5537,5838,5419,5785,5722,5534,5682,5700,5708,5675,5815,5489,5529,5476,5481,5809,5705,5570,5654,5575,5511,5700,5644,5312,5829,5231,5738,5619,5639,5642,5602,5441,5632,5663,5485,5435,5458,5730,5508,5635,5622,5458,5679,5734,5764,5832,5691,5682,5590,5807,5730,5557,5492,5910,5706,5911,5688,5378,5692,5881,5456,5742,5617,5705,5631,5357,5459,5569,5406,5721,5882,5386,5657,5779,5712,5762,5524,5953,5622,5638,5534,5824,5428,5300,5253,5544,5567,5696,5528,5502,5690,5481,5256,5486,5470,5490,5778,5627,5665,5716,5650,5569,5505,5368,5976,5863,5562,5535,5725,5620,5512,5824,5635,5673,5758,5665,5765,5563,5619,5473,5656,5886,5696,5759,5854,5590,5692,5634,5460,5604,5600,5538,5789,5480,5978
5647,5893,5865,5494,5705,5363,5649,5583,5592,5520,5756,5626,5633,5992,5500,5583,5589,5698,5515,5782,5571,5599,5713,5724,5363,5461,5492,5616,5716,5759,5782,5915,5849,5727,5538,5481,5786,5371,5313,5756,5727,5825,5352,5773,5613,5783,5780,5587,5602,5659,5599,5823,5748,5679,5686,5882,5447,5985,5518,5417,5512,5668,5521,5688,5632,5538,5864,5424,5821,5729,5549,5688,5708,5712,5688,5823,5497,5571,5480,5483,5818,5732,5574,5658,5577,5519,5714,5648,5325,5833,5267,5750,5631,5645,5645,5616,5442,5647,5665,5496,5443,5459,5733,5515,5639,5624,5469,5701,5748,5769,5842,5705,5685,5600,5812,5731,5559,5494,5917,5713,5913,5698,5383,5695,5888,5460,5744,5625,5721,5638,5364,5472,5590,5452,5746,5885,5387,5669,5780,5725,5793,5532,5956,5630,5646,5542,5831,5442,5313,5267,5549,5579,5697,5554,5505,5695,5502,5257,5487,5475,5499,5780,5629,5673,5737,5654,5573,5515,5387,5979,5876,5567,5541,5727,5634,5518,5833,5636,5679,5772,5671,5771,5583,5630,5500,5678,5890,5698,5765,5856,5601,5734,5635,5465,5609,5623,5556,5802,5489,5981
5662,5895,5871,5498,5740,5398,5658,5606,5595,5523,5775,5629,5641,6003,5502,5595,5592,5701,5531,5808,5582,5606,5733,5728,5364,5466,5505,5618,5727,5761,5793,5921,5861,5730,5547,5487,5805,5387,5354,5767,5729,5826,5355,5777,5625,5792,5783,5592,5631,5672,5603,5829,5750,5690,5702,5884,5450,5986,5521,5442,5529,5669,5533,5696,5641,5539,5865,5436,5823,5733,5553,5693,5710,5715,5691,5836,5499,5575,5506,5504,5833,5738,5576,5663,5589,5533,5790,5649,5332,5852,5274,5751,5640,5661,5655,5631,5477,5659,5671,5497,5447,5474,5737,5538,5647,5633,5476,5720,5750,5773,5849,5713,5694,5609,5814,5734,5562,5500,5921,5717,5922,5705,5393,5708,5890,5465,5745,5639,5722,5646,5376,5473,5591,5453,5747,5910,5390,5679,5809,5747,5798,5535,5961,5634,5650,5544,5855,5447,5327,5269,5566,5596,5744,5559,5518,5701,5505,5263,5496,5497,5502,5783,5632,5675,5755,5656,5574,5521,5396,5984,5881,5574,5543,5734,5647,5543,5841,5651,5685,5794,5679,5773,5588,5643,5501,5691,5897,5707,5777,5860,5602,5742,5639,5472,5613,5634,5563,5835,5490,5986
5674,5909,5880,5500,5741,5449,5666,5623,5597,5528,5779,5632,5653,6005,5538,5630,5595,5705,5532,5813,5591,5620,5753,5746,5372,5471,5540,5626,5733,5764,5799,5930,5865,5733,5563,5490,5813,5388,5355,5771,5733,5828,5357,5807,5634,5794,5785,5595,5634,5684,5604,5831,5757,5691,5704,5905,5461,6010,5546,5477,5534,5673,5538,5700,5643,5561,5866,5459,5829,5753,5556,5703,5729,5718,5695,5844,5505,5579,5510,5541,5835,5748,5582,5665,5595,5538,5801,5653,5345,5853,5298,5754,5657,5671,5667,5642,5537,5661,5701,5500,5450,5488,5753,5540,5651,5639,5483,5738,5758,5778,5854,5723,5705,5614,5848,5735,5568,5503,5930,5722,5940,5752,5396,5717,5901,5494,5746,5651,5725,5647,5385,5480,5593,5469,5759,5921,5392,5681,5821,5771,5811,5537,5967,5636,5697,5554,5863,5493,5335,5270,5568,5617,5753,5612,5521,5711,5530,5278,5507,5510,5525,5797,5637,5695,5756,5663,5587,5527,5400,5992,5913,5576,5548,5737,5671,5547,5842,5664,5698,5803,5684,5786,5594,5653,5504,5696,5899,5714,5780,5878,5611,5747,5643,5482,5619,5646,5571,5862,5509,6006
5692,5911,5882,5502,5750,5452,5672,5652,5627,5558,5782,5638,5662,6014,5546,5639,5605,5714,5543,5825,5599,5627,5767,5747,5375,5472,5554,5649,5752,5769,5805,5931,5866,5740,5571,5494,5815,5390,5358,5773,5734,5849,5380,5814,5636,5795,5801,5625,5644,5699,5611,5836,5777,5693,5710,5906,5464,6017,5560,5484,5535,5680,5545,5709,5654,5579,5876,5465,5862,5759,5559,5715,5734,5724,5713,5846,5513,5580,5518,5566,5847,5770,5584,5670,5642,5548,5810,5674,5348,5857,5304,5769,5666,5697,5687,5644,5550,5662,5702,5505,5461,5495,5766,5546,5656,5645,5497,5755,5763,5787,5856,5726,5717,5641,5850,5745,5576,5512,5940,5742,5941,5772,5414,5718,5903,5510,5758,5656,5731,5703,5412,5481,5598,5492,5761,5925,5396,5686,5827,5792,5821,5544,5971,5651,5707,5579,5865,5494,5336,5277,5570,5638,5761,5619,5526,5712,5534,5284,5511,5519,5530,5812,5638,5735,5758,5684,5595,5537,5419,5993,5916,5595,5589,5745,5677,5557,5863,5673,5715,5813,5688,5788,5599,5654,5505,5717,5902,5759,5787,5889,5614,5770,5660,5486,5635,5650,5577,5874,5520,6010
5693,5915,5885,5503,5764,5481,5680,5658,5632,5568,5799,5654,5682,6031,5547,5642,5609,5720,5566,5827,5601,5632,5770,5786,5378,5499,5580,5674,5757,5770,5813,5938,5874,5752,5576,5495,5816,5401,5362,5776,5747,5856,5390,5830,5642,5796,5822,5634,5657,5700,5618,5837,5786,5698,5750,5914,5479,6019,5570,5497,5556,5684,5548,5714,5665,5635,5882,5494,5865,5767,5560,5718,5735,5726,5726,5847,5531,5596,5533,5583,5852,5774,5585,5671,5647,5553,5833,5680,5361,5858,5353,5789,5671,5722,5688,5649,5578,5663,5706,5514,5486,5502,5779,5552,5657,5646,5499,5795,5794,5790,5864,5727,5732,5642,5864,5750,5578,5521,5948,5745,5954,5778,5427,5723,5908,5511,5759,5665,5732,5712,5420,5487,5599,5497,5775,5926,5405,5696,5834,5800,5824,5561,5975,5656,5708,5584,5875,5502,5337,5287,5583,5645,5769,5621,5531,5717,5543,5285,5517,5524,5535,5830,5642,5737,5766,5688,5628,5549,5442,6000,5931,5618,5596,5769,5698,5563,5873,5674,5716,5828,5695,5805,5600,5665,5510,5719,5925,5764,5791,5909,5618,5783,5663,5491,5638,5663,5581,5892,5525,6016
5694,5924,5892,5514,5765,5489,5683,5663,5633,5581,5808,5656,5695,6032,5550,5644,5620,5722,5581,5874,5654,5654,5772,5790,5387,5507,5611,5683,5762,5775,5815,5947,5892,5763,5583,5496,5817,5415,5371,5778,5748,5868,5405,5835,5647,5801,5827,5636,5662,5702,5620,5849,5793,5703,5760,5921,5492,6020,5580,5502,5566,5692,5557,5716,5668,5642,5900,5508,5878,5777,5577,5723,5736,5745,5727,5853,5533,5604,5534,5584,5855,5775,5586,5678,5660,5559,5840,5682,5397,5861,5368,5792,5672,5726,5706,5651,5581,5687,5708,5518,5497,5504,5786,5559,5659,5669,5504,5797,5807,5810,5870,5736,5734,5647,5869,5758,5582,5532,5961,5747,5974,5793,5435,5732,5920,5513,5790,5668,5737,5719,5424,5489,5601,5517,5785,5930,5421,5710,5841,5807,5832,5562,5995,5727,5709,5591,5882,5505,5343,5290,5597,5655,5786,5624,5535,5718,5550,5301,5523,5569,5549,5833,5653,5742,5770,5690,5642,5569,5448,6001,5933,5627,5600,5773,5712,5568,5877,5682,5717,5835,5704,5831,5604,5669,5528,5734,5928,5773,5792,5922,5621,5797,5668,5494,5653,5687,5588,5897,5551,6018
5707,5931,5893,5520,5767,5491,5717,5684,5640,5585,5826,5674,5708,6044,5565,5649,5629,5729,5585,5897,5662,5655,5773,5792,5392,5514,5613,5698,5763,5808,5822,5952,5910,5766,5585,5502,5819,5426,5385,5792,5784,5880,5406,5863,5648,5817,5839,5638,5668,5708,5622,5862,5796,5737,5762,5929,5504,6022,5588,5513,5599,5700,5559,5722,5686,5655,5907,5517,5886,5781,5592,5726,5738,5749,5729,5856,5540,5618,5540,5601,5878,5787,5587,5680,5664,5564,5843,5687,5412,5870,5379,5797,5685,5730,5708,5652,5602,5688,5720,5519,5527,5543,5797,5560,5666,5672,5510,5800,5825,5820,5871,5747,5738,5649,5873,5761,5598,5538,5963,5749,5986,5803,5442,5758,5924,5519,5791,5674,5746,5733,5426,5498,5602,5524,5787,5933,5462,5729,5851,5811,5833,5576,6029,5744,5716,5604,5899,5510,5346,5295,5606,5660,5791,5634,5546,5726,5570,5320,5538,5575,5565,5838,5655,5782,5773,5707,5658,5596,5463,6004,5944,5648,5603,5789,5718,5570,5879,5691,5718,5849,5707,5845,5615,5679,5532,5745,5933,5780,5801,5938,5627,5799,5683,5508,5664,5707,5589,5917,5578,6020
5734,5958,5907,5538,5778,5531,5726,5686,5666,5594,5844,5698,5713,6056,5568,5651,5647,5733,5590,5898,5664,5661,5774,5803,5395,5539,5629,5718,5765,5820,5848,5992,5932,5769,5588,5546,5841,5427,5387,5797,5822,5883,5421,5891,5649,5826,5855,5644,5682,5717,5630,5864,5798,5759,5781,5950,5514,6036,5595,5530,5605,5704,5568,5724,5696,5672,5917,5532,5890,5786,5605,5729,5739,5755,5738,5866,5545,5624,5548,5622,5883,5794,5592,5689,5665,5566,5846,5695,5413,5884,5391,5809,5700,5736,5712,5654,5607,5689,5727,5526,5533,5563,5806,5564,5672,5681,5532,5841,5829,5823,5887,5753,5740,5652,5912,5773,5607,5542,5993,5750,5997,5820,5459,5766,5933,5541,5792,5687,5772,5743,5441,5502,5620,5536,5798,5959,5473,5737,5858,5819,5840,5580,6031,5750,5721,5614,5901,5514,5353,5305,5607,5661,5805,5635,5551,5743,5590,5325,5544,5585,5567,5839,5661,5798,5779,5731,5664,5607,5475,6011,5946,5657,5622,5790,5719,5573,5880,5699,5738,5850,5720,5846,5640,5682,5534,5783,5950,5788,5818,5943,5629,5829,5692,5517,5667,5710,5595,5929,5583,6031
5741,5968,5916,5547,5786,5534,5752,5712,5671,5595,5859,5703,5714,6058,5573,5661,5651,5737,5594,5911,5671,5662,5776,5812,5400,5555,5632,5722,5766,5831,5855,6001,5963,5799,5625,5548,5843,5428,5391,5800,5831,5895,5437,5893,5657,5828,5871,5660,5683,5727,5643,5879,5801,5763,5782,5977,5519,6052,5598,5538,5616,5714,5582,5729,5702,5702,5924,5537,5902,5795,5606,5739,5753,5756,5741,5877,5563,5642,5571,5623,5885,5803,5609,5693,5689,5568,5849,5731,5428,5889,5398,5827,5716,5739,5718,5658,5624,5690,5735,5545,5549,5582,5807,5568,5677,5697,5533,5901,5846,5830,5891,5769,5742,5658,5918,5778,5642,5544,5994,5761,6011,5822,5463,5783,5944,5544,5805,5697,5777,5754,5489,5503,5624,5540,5803,5969,5485,5740,5872,5826,5843,5586,6052,5773,5723,5623,5908,5541,5354,5319,5630,5673,5806,5638,5552,5748,5599,5360,5567,5595,5596,5875,5672,5803,5786,5735,5673,5613,5517,6029,5953,5662,5628,5793,5737,5582,5888,5707,5742,5856,5722,5859,5651,5701,5544,5799,5966,5790,5834,5948,5640,5869,5695,5525,5671,5711,5601,5934,5611,6035
5742,5977,5917,5557,5801,5540,5757,5714,5693,5610,5898,5716,5748,6066,5581,5680,5653,5738,5597,5925,5672,5681,5785,5813,5405,5561,5637,5728,5769,5838,5857,6004,5968,5806,5628,5558,5845,5444,5406,5806,5832,5896,5442,5920,5668,5831,5877,5689,5688,5742,5681,5880,5808,5767,5784,5987,5523,6064,5611,5557,5620,5741,5596,5738,5703,5712,5949,5538,5907,5803,5607,5745,5760,5760,5765,5879,5568,5646,5587,5636,5891,5807,5614,5702,5695,5579,5865,5738,5430,5894,5401,5840,5729,5740,5726,5670,5632,5701,5741,5547,5550,5592,5817,5583,5702,5704,5538,5904,5867,5852,5892,5775,5751,5675,5928,5783,5651,5545,5998,5762,6039,5823,5484,5805,5947,5570,5810,5713,5781,5758,5494,5516,5639,5546,5806,5972,5486,5758,5882,5842,5849,5588,6057,5793,5728,5628,5919,5546,5371,5334,5642,5683,5817,5642,5557,5757,5611,5361,5587,5600,5598,5877,5693,5807,5789,5743,5679,5615,5520,6034,5960,5671,5629,5809,5742,5586,5919,5713,5743,5863,5724,5873,5652,5707,5567,5800,5984,5811,5848,5954,5645,5872,5717,5531,5673,5719,5647,5938,5618,6042
5780,5982,5918,5563,5804,5563,5781,5740,5697,5625,5904,5729,5751,6073,5582,5685,5654,5748,5598,5927,5674,5684,5788,5832,5413,5568,5645,5730,5777,5850,5865,6008,5969,5811,5630,5566,5848,5473,5413,5808,5834,5899,5448,5921,5688,5835,5882,5706,5690,5749,5682,5889,5809,5793,5790,6015,5545,6075,5613,5565,5650,5760,5600,5742,5705,5716,5966,5539,5920,5815,5621,5746,5761,5764,5772,5890,5606,5670,5588,5637,5902,5819,5622,5735,5717,5594,5866,5751,5446,5900,5409,5850,5730,5747,5730,5689,5654,5718,5742,5553,5564,5617,5846,5617,5703,5710,5542,5930,5888,5876,5893,5777,5755,5679,5936,5796,5662,5546,6000,5769,6048,5824,5486,5816,5955,5572,5816,5717,5795,5759,5497,5528,5647,5551,5807,5984,5493,5761,5893,5852,5877,5589,6058,5795,5729,5644,5935,5548,5396,5349,5673,5690,5819,5643,5563,5769,5620,5365,5596,5602,5628,5879,5703,5831,5828,5769,5682,5630,5522,6050,5982,5674,5640,5816,5758,5589,5922,5740,5753,5869,5725,5874,5654,5725,5570,5808,5992,5813,5849,5963,5654,5888,5727,5536,5678,5744,5654,5948,5619,6052
5802,5991,5920,5568,5833,5564,5789,5754,5698,5635,5905,5732,5766,6074,5600,5689,5659,5752,5623,5933,5686,5698,5799,5837,5421,5572,5652,5732,5798,5864,5866,6012,5981,5817,5642,5605,5853,5476,5418,5809,5840,5901,5459,5925,5705,5877,5885,5727,5693,5770,5687,5904,5836,5796,5805,6036,5570,6078,5622,5568,5652,5767,5627,5750,5707,5721,5968,5553,5921,5826,5631,5754,5768,5777,5782,5906,5635,5689,5597,5643,5906,5844,5639,5741,5720,5605,5879,5753,5455,5937,5413,5859,5743,5749,5761,5690,5657,5725,5757,5566,5566,5625,5867,5622,5710,5711,5572,5938,5897,5883,5902,5791,5756,5682,5960,5803,5665,5562,6004,5791,6051,5859,5488,5840,5987,5573,5817,5720,5797,5775,5500,5552,5665,5557,5808,5985,5522,5765,5905,5854,5884,5620,6074,5823,5733,5653,5943,5553,5403,5361,5680,5691,5824,5644,5565,5772,5622,5371,5603,5611,5631,5884,5709,5835,5833,5770,5687,5644,5528,6063,5991,5676,5653,5834,5766,5600,5942,5747,5773,5876,5732,5880,5656,5727,5574,5813,5997,5836,5853,5966,5657,5892,5739,5542,5681,5750,5656,5952,5632,6070
5804,5993,5926,5582,5845,5570,5790,5771,5708,5656,5924,5739,5780,6084,5612,5693,5660,5774,5627,5947,5703,5703,5806,5840,5428,5578,5654,5733,5805,5868,5875,6033,5983,5837,5643,5607,5882,5478,5420,5814,5842,5910,5478,5929,5710,5881,5918,5748,5720,5785,5701,5915,5846,5809,5810,6049,5572,6088,5653,5577,5665,5775,5653,5753,5709,5728,5969,5574,5937,5835,5638,5761,5777,5781,5785,5922,5636,5698,5616,5648,5911,5856,5648,5749,5723,5613,5889,5762,5458,5946,5422,5863,5758,5757,5765,5703,5687,5730,5781,5567,5593,5628,5869,5643,5711,5712,5583,5943,5908,5907,5904,5805,5764,5689,5965,5810,5671,5580,6017,5800,6056,5872,5499,5849,6000,5574,5838,5722,5798,5786,5510,5558,5682,5581,5821,5991,5539,5773,5914,5855,5893,5628,6077,5828,5753,5665,5955,5619,5424,5364,5682,5703,5848,5658,5580,5777,5636,5373,5605,5623,5642,5908,5715,5836,5843,5775,5706,5651,5539,6070,5994,5678,5654,5842,5771,5617,5943,5748,5774,5888,5735,5881,5657,5749,5575,5856,6012,5838,5857,5971,5672,5901,5740,5557,5691,5760,5664,5963,5646,6071
5805,5998,5951,5584,5873,5591,5796,5778,5709,5682,5930,5754,5781,6088,5615,5725,5670,5778,5629,5949,5716,5708,5816,5844,5429,5598,5669,5739,5850,5870,5890,6037,5984,5852,5652,5610,5885,5485,5443,5816,5844,5911,5483,5931,5719,5888,5926,5764,5726,5794,5707,5925,5854,5841,5821,6055,5583,6111,5661,5580,5668,5777,5665,5776,5726,5730,5970,5581,5944,5847,5640,5764,5788,5794,5788,5930,5648,5733,5617,5661,5913,5858,5663,5753,5734,5627,5894,5794,5476,5949,5423,5865,5759,5771,5773,5724,5691,5744,5785,5593,5595,5639,5871,5688,5713,5713,5585,5984,5916,5932,5911,5810,5774,5691,5969,5811,5673,5613,6057,5801,6058,5888,5521,5851,6030,5577,5842,5727,5801,5787,5511,5559,5690,5587,5825,5996,5546,5787,5915,5861,5907,5631,6081,5829,5770,5679,5965,5628,5449,5368,5691,5704,5861,5666,5595,5816,5647,5377,5607,5624,5648,5923,5748,5844,5849,5788,5751,5654,5542,6075,6008,5681,5678,5858,5798,5619,5945,5757,5782,5916,5736,5884,5660,5754,5577,5857,6031,5841,5864,5974,5679,5902,5773,5582,5695,5766,5677,5965,5666,6074
5823,6000,5953,5585,5876,5596,5804,5792,5711,5706,5951,5756,5793,6098,5634,5731,5675,5783,5644,5951,5724,5719,5817,5854,5435,5601,5676,5761,5881,5871,5899,6039,5995,5853,5659,5615,5886,5489,5459,5819,5861,5919,5489,5949,5744,5923,5928,5768,5732,5800,5713,5929,5856,5842,5822,6063,5586,6124,5671,5600,5673,5790,5667,5780,5728,5737,5971,5583,5965,5858,5641,5769,5792,5809,5793,5932,5658,5736,5627,5679,5932,5861,5676,5757,5749,5634,5918,5820,5504,5976,5425,5870,5762,5776,5809,5746,5701,5750,5794,5653,5607,5647,5878,5693,5737,5721,5617,5989,5923,5958,5913,5811,5776,5694,5971,5816,5677,5614,6058,5807,6068,5891,5527,5858,6038,5587,5851,5743,5806,5790,5556,5568,5692,5590,5826,6001,5558,5793,5928,5868,5911,5635,6092,5830,5775,5681,5976,5658,5457,5370,5693,5716,5878,5672,5607,5834,5652,5382,5611,5638,5664,5947,5749,5846,5853,5807,5768,5685,5547,6089,6009,5690,5688,5870,5803,5634,5958,5763,5791,5925,5737,5887,5694,5756,5588,5858,6061,5842,5873,5977,5680,5928,5776,5596,5698,5776,5685,5966,5669,6079
