x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
4126,4054,4118,4228,4377,4351,4274,4088,4024,4363,3953,4249,4139,4173,3950,4154,4279,4124,4366,4012,4073,4214,4120,4255,3962,4204,4158,4324,4163,4133,4067,3967,4076,4204,3887,4021,4210,4312,4060,4282,4176,4225,3986,3955,4330,4055,3994,4076,4129,3876,4221,4007,4039,4021,4225,4048,4239,4138,4148,4103,4260,3934,4213,4114,4117,4086,4110,4171,4039,4151,4128,4064,4217,4160,4100,4146,4325,4256,4181,4113,4042,4218,4189,4079,4199,3885,4306,3928,4268,3985,4109,4180,4255,4005,4112,4139,4374,3987,4052,4083,4302,4205,4180,4223,4361,4325,4159,4200,4079,4205,4274,4164,4011,4057,4274,4104,4135,4149,4140,4022,4050,4116,4084,4165,4091,4068,3992,4220,4135,4149,4323,4023,4216,4044,4250,4218,4096,4113,3996,4143,4112,4224,4173,3933,4289,4289,4049,4199,4379,4166,4203,4151,4058,4217,4192,4164,4109,4259,4048,3785,4215,4215,4161,4236,4113,4131,4293,4127,4178,3988,4300,3982,4234,4166,4139,4111,3989,3889,4352,4014,4234,4137,3995,4066,3996,3936,3873,4164,4130,4196,4224,4176,4132,4059,4138,4147,4169,3890,4000,4105
4127,4056,4131,4231,4380,4355,4287,4118,4025,4364,3965,4252,4152,4180,3958,4156,4294,4125,4374,4013,4080,4223,4122,4261,3974,4208,4163,4326,4165,4135,4069,3969,4080,4207,3891,4023,4231,4315,4074,4285,4180,4228,3988,3975,4337,4057,3997,4079,4138,3896,4230,4041,4049,4026,4227,4049,4249,4139,4151,4118,4263,3943,4221,4117,4125,4131,4113,4175,4050,4155,4131,4072,4220,4164,4101,4147,4329,4257,4182,4120,4045,4234,4192,4082,4206,3886,4315,3939,4272,3990,4114,4182,4256,4011,4119,4141,4398,4012,4068,4084,4306,4214,4184,4230,4378,4345,4163,4202,4080,4206,4277,4166,4026,4058,4293,4112,4144,4151,4143,4023,4053,4118,4097,4166,4096,4078,3995,4221,4138,4159,4328,4030,4219,4050,4280,4220,4099,4124,3997,4149,4124,4226,4177,3945,4296,4291,4055,4200,4385,4168,4209,4152,4070,4223,4196,4169,4110,4261,4053,3787,4216,4218,4173,4237,4117,4133,4295,4148,4182,3991,4304,3984,4238,4167,4146,4118,3995,3890,4363,4020,4237,4145,3999,4074,3997,3967,3875,4165,4132,4201,4225,4185,4148,4060,4141,4153,4178,3893,4004,4113
4134,4057,4135,4233,4383,4359,4291,4119,4031,4373,3967,4257,4156,4183,3963,4163,4298,4127,4377,4015,4082,4224,4123,4263,3981,4219,4179,4341,4170,4142,4072,3983,4107,4212,3895,4026,4240,4322,4079,4288,4191,4229,3994,3978,4358,4066,3998,4099,4140,3898,4235,4053,4061,4054,4231,4057,4258,4156,4161,4134,4264,3944,4241,4119,4128,4133,4114,4177,4057,4161,4137,4074,4224,4184,4108,4151,4330,4262,4200,4122,4050,4235,4198,4084,4210,3887,4316,3941,4273,3992,4121,4193,4257,4013,4132,4152,4403,4036,4075,4091,4307,4216,4185,4231,4382,4351,4172,4204,4092,4208,4281,4168,4035,4073,4296,4119,4163,4157,4144,4027,4065,4125,4103,4167,4100,4079,4001,4227,4142,4160,4329,4037,4245,4056,4282,4229,4109,4128,4001,4175,4136,4230,4180,3952,4297,4293,4092,4206,4391,4187,4213,4161,4078,4227,4198,4172,4112,4265,4065,3793,4222,4225,4181,4246,4121,4137,4303,4152,4184,4000,4307,3995,4253,4184,4149,4123,4004,3896,4395,4021,4252,4152,4008,4079,4011,3976,3886,4167,4134,4210,4228,4198,4153,4061,4145,4159,4185,3895,4017,4124
4139,4070,4140,4240,4388,4368,4293,4122,4033,4381,3971,4259,4158,4184,3976,4177,4300,4129,4378,4035,4090,4234,4124,4269,3982,4223,4194,4372,4178,4148,4077,3987,4113,4224,3909,4027,4251,4324,4092,4294,4201,4232,3996,3980,4360,4067,4005,4100,4141,3914,4236,4060,4070,4056,4232,4069,4260,4164,4174,4140,4279,3952,4246,4121,4140,4147,4116,4179,4059,4167,4144,4076,4225,4186,4115,4163,4342,4270,4229,4124,4052,4249,4200,4108,4233,3890,4336,3954,4275,3994,4124,4197,4261,4015,4141,4156,4412,4038,4084,4094,4308,4232,4186,4235,4389,4353,4177,4207,4093,4209,4283,4176,4039,4130,4308,4121,4167,4163,4169,4038,4076,4133,4109,4171,4118,4089,4004,4228,4145,4164,4333,4047,4247,4068,4283,4230,4122,4150,4012,4186,4138,4232,4186,3967,4298,4296,4094,4209,4394,4191,4215,4162,4080,4244,4208,4173,4124,4266,4066,3796,4226,4234,4187,4248,4127,4153,4309,4158,4193,4005,4311,4001,4262,4199,4150,4138,4029,3897,4397,4023,4264,4153,4018,4081,4014,3983,3916,4176,4141,4216,4265,4200,4154,4063,4148,4166,4190,3909,4030,4126
4149,4071,4150,4243,4392,4369,4294,4126,4040,4385,3975,4260,4169,4186,3977,4178,4320,4137,4393,4036,4091,4235,4131,4270,3985,4226,4196,4373,4180,4150,4078,3991,4115,4226,3910,4031,4253,4340,4097,4298,4206,4233,4001,3983,4381,4073,4012,4101,4148,3916,4240,4062,4074,4066,4238,4075,4278,4167,4175,4145,4284,3956,4265,4134,4144,4149,4124,4184,4066,4169,4148,4086,4226,4193,4116,4165,4344,4290,4243,4130,4059,4254,4201,4123,4238,3895,4339,3963,4281,4003,4134,4210,4269,4027,4147,4158,4414,4052,4085,4100,4320,4234,4187,4238,4398,4354,4195,4220,4101,4211,4290,4177,4044,4135,4316,4128,4177,4167,4172,4047,4087,4161,4120,4192,4119,4091,4023,4234,4156,4177,4335,4051,4257,4069,4284,4271,4124,4164,4017,4189,4143,4244,4189,3969,4302,4300,4096,4224,4410,4192,4224,4164,4090,4247,4225,4182,4126,4276,4068,3797,4232,4237,4192,4254,4128,4157,4314,4168,4202,4014,4316,4002,4264,4205,4156,4150,4037,3906,4416,4044,4271,4155,4022,4083,4025,3991,3921,4184,4142,4217,4270,4204,4161,4074,4156,4167,4193,3910,4033,4156
4151,4078,4164,4250,4394,4372,4300,4129,4055,4387,3977,4261,4172,4187,3979,4224,4323,4152,4400,4037,4100,4237,4138,4276,3990,4237,4202,4383,4193,4155,4080,4001,4116,4237,3917,4033,4257,4347,4103,4314,4207,4250,4005,3988,4384,4076,4014,4148,4161,3919,4242,4064,4078,4082,4239,4086,4281,4171,4180,4153,4293,3962,4280,4135,4146,4150,4127,4185,4076,4177,4151,4094,4227,4202,4119,4166,4350,4295,4245,4135,4060,4258,4203,4124,4240,3901,4340,3965,4285,4005,4142,4213,4283,4036,4162,4169,4418,4055,4095,4111,4334,4238,4204,4241,4407,4360,4199,4223,4103,4219,4291,4194,4046,4136,4329,4136,4181,4171,4176,4048,4096,4168,4123,4197,4125,4095,4027,4235,4159,4179,4338,4060,4260,4077,4287,4272,4125,4167,4021,4198,4150,4250,4191,3975,4310,4312,4098,4232,4417,4212,4232,4165,4093,4251,4226,4190,4142,4290,4087,3802,4237,4239,4193,4264,4139,4166,4315,4172,4203,4032,4323,4010,4267,4217,4175,4160,4045,3913,4417,4071,4275,4166,4039,4089,4027,3998,3924,4189,4154,4218,4277,4208,4166,4081,4160,4169,4202,3946,4034,4158
4160,4090,4167,4252,4396,4390,4306,4143,4058,4394,3978,4268,4179,4191,3981,4232,4329,4159,4422,4038,4106,4244,4139,4277,3993,4244,4204,4386,4198,4164,4081,4003,4120,4244,3920,4036,4258,4378,4112,4343,4212,4280,4011,4008,4385,4078,4020,4157,4171,3928,4260,4071,4089,4094,4256,4091,4288,4172,4196,4164,4294,3965,4283,4149,4154,4155,4137,4188,4078,4179,4156,4095,4231,4204,4122,4171,4358,4303,4247,4136,4071,4261,4215,4125,4246,3908,4347,3966,4286,4011,4145,4215,4290,4041,4168,4174,4420,4067,4099,4112,4340,4246,4207,4243,4409,4371,4201,4227,4104,4225,4295,4198,4052,4145,4337,4139,4188,4187,4204,4049,4100,4172,4124,4204,4128,4102,4032,4236,4162,4183,4344,4073,4283,4084,4312,4275,4136,4174,4030,4199,4160,4259,4198,3981,4311,4318,4102,4238,4423,4213,4249,4166,4097,4254,4232,4193,4165,4293,4092,3803,4246,4243,4195,4268,4145,4171,4316,4175,4223,4034,4324,4011,4273,4223,4195,4175,4049,3914,4419,4074,4278,4172,4042,4113,4029,4004,3926,4191,4156,4223,4282,4227,4187,4086,4162,4174,4207,3957,4035,4160
4166,4094,4171,4254,4405,4394,4312,4173,4061,4399,3981,4271,4184,4194,3982,4237,4332,4174,4427,4066,4118,4245,4155,4281,3994,4249,4206,4390,4205,4167,4087,4004,4125,4246,3927,4043,4261,4385,4115,4357,4218,4281,4026,4010,4390,4079,4025,4158,4182,3931,4270,4074,4096,4102,4274,4095,4290,4174,4207,4168,4301,3970,4284,4155,4157,4157,4138,4190,4086,4185,4160,4096,4234,4225,4128,4173,4359,4310,4252,4149,4092,4263,4220,4130,4251,3923,4352,3990,4288,4017,4151,4217,4295,4048,4170,4193,4422,4079,4105,4116,4344,4256,4227,4249,4422,4381,4209,4237,4108,4229,4315,4199,4059,4148,4342,4144,4194,4188,4210,4054,4101,4175,4125,4211,4131,4117,4033,4239,4176,4185,4345,4082,4309,4093,4318,4277,4138,4187,4065,4200,4180,4261,4201,3984,4312,4329,4110,4247,4425,4230,4255,4178,4122,4256,4241,4203,4168,4294,4097,3805,4257,4254,4202,4269,4151,4191,4317,4179,4232,4041,4359,4022,4275,4225,4200,4176,4060,3927,4436,4081,4280,4178,4043,4122,4043,4015,3933,4196,4162,4235,4283,4232,4193,4106,4167,4182,4212,3967,4037,4165
4178,4095,4183,4261,4413,4410,4326,4175,4065,4403,3990,4283,4192,4202,3983,4241,4339,4175,4432,4082,4119,4246,4157,4286,3996,4251,4221,4398,4210,4169,4088,4005,4126,4249,3929,4058,4269,4388,4117,4358,4221,4282,4028,4012,4398,4088,4027,4161,4189,3934,4273,4097,4100,4123,4278,4099,4295,4177,4208,4177,4302,3974,4289,4166,4166,4160,4142,4198,4092,4190,4161,4111,4235,4229,4143,4177,4363,4315,4263,4150,4094,4271,4222,4133,4267,3939,4361,3994,4291,4026,4156,4226,4299,4051,4185,4196,4428,4082,4114,4124,4348,4261,4248,4275,4431,4383,4215,4246,4114,4231,4332,4210,4074,4153,4348,4151,4195,4191,4220,4062,4108,4181,4129,4222,4133,4120,4045,4243,4191,4192,4357,4083,4325,4106,4320,4282,4144,4188,4066,4202,4193,4264,4212,3985,4329,4337,4117,4249,4426,4235,4262,4203,4123,4261,4244,4208,4170,4297,4100,3812,4281,4255,4214,4277,4153,4197,4321,4185,4238,4046,4379,4023,4279,4229,4209,4181,4061,3948,4447,4087,4289,4181,4045,4123,4057,4017,3938,4205,4168,4257,4287,4262,4201,4113,4184,4190,4226,3978,4077,4172
4197,4106,4192,4269,4419,4411,4328,4188,4066,4415,3993,4285,4207,4207,3990,4249,4354,4182,4439,4087,4141,4251,4161,4303,4002,4268,4222,4407,4213,4173,4089,4012,4138,4253,3930,4060,4283,4390,4131,4374,4225,4286,4032,4043,4404,4102,4028,4172,4195,3942,4278,4107,4102,4132,4293,4101,4298,4181,4209,4189,4324,3977,4305,4169,4167,4161,4144,4207,4094,4199,4180,4113,4236,4234,4146,4200,4369,4318,4269,4155,4105,4277,4223,4144,4268,3943,4364,4000,4298,4028,4161,4233,4303,4052,4187,4208,4430,4084,4140,4126,4354,4264,4249,4280,4436,4391,4216,4256,4117,4232,4337,4216,4075,4154,4349,4154,4208,4192,4223,4063,4115,4184,4131,4224,4136,4130,4051,4246,4193,4197,4359,4086,4326,4107,4326,4288,4149,4199,4075,4203,4197,4271,4216,3987,4340,4339,4119,4257,4438,4238,4263,4214,4138,4267,4247,4218,4171,4313,4102,3813,4285,4266,4216,4283,4154,4206,4327,4191,4239,4056,4382,4026,4281,4241,4222,4221,4066,3951,4452,4088,4298,4186,4050,4125,4063,4024,3949,4206,4170,4258,4289,4265,4208,4120,4190,4193,4227,3987,4081,4173
4201,4107,4194,4279,4424,4421,4329,4190,4071,4423,3995,4289,4213,4208,3991,4253,4358,4185,4445,4090,4152,4252,4162,4312,4005,4282,4224,4410,4222,4199,4090,4017,4147,4263,3931,4067,4307,4403,4142,4378,4238,4289,4056,4046,4405,4103,4030,4181,4202,3959,4291,4108,4111,4159,4294,4107,4299,4186,4219,4197,4331,3988,4309,4172,4175,4171,4148,4210,4096,4217,4187,4120,4237,4237,4154,4203,4374,4322,4277,4156,4115,4282,4228,4180,4274,3948,4368,4003,4303,4059,4171,4234,4305,4061,4191,4226,4437,4088,4144,4146,4357,4272,4256,4283,4472,4392,4219,4264,4119,4250,4358,4217,4088,4156,4351,4163,4209,4193,4233,4064,4122,4189,4133,4233,4138,4136,4059,4259,4196,4203,4362,4102,4327,4112,4328,4298,4151,4216,4089,4209,4224,4272,4220,3994,4344,4342,4133,4266,4440,4249,4271,4222,4139,4271,4248,4221,4189,4317,4103,3828,4294,4272,4226,4291,4158,4211,4342,4194,4247,4067,4405,4032,4310,4245,4223,4225,4069,3967,4457,4094,4307,4190,4055,4139,4064,4027,3952,4207,4176,4263,4297,4272,4220,4128,4194,4195,4229,4004,4083,4193
4215,4115,4197,4280,4428,4425,4338,4198,4075,4431,4009,4291,4225,4210,3997,4259,4359,4190,4446,4115,4155,4255,4195,4322,4012,4288,4228,4424,4224,4202,4094,4025,4149,4267,3943,4072,4308,4422,4156,4411,4240,4295,4058,4060,4412,4104,4037,4197,4210,3969,4294,4110,4137,4164,4298,4128,4306,4195,4226,4208,4334,3989,4317,4178,4205,4190,4149,4211,4100,4221,4192,4130,4244,4244,4156,4220,4383,4328,4278,4160,4120,4300,4246,4195,4294,3949,4369,4005,4307,4060,4180,4284,4318,4064,4195,4229,4438,4090,4159,4154,4375,4273,4260,4288,4475,4393,4236,4270,4121,4251,4364,4219,4095,4167,4359,4167,4213,4197,4256,4070,4126,4195,4140,4234,4141,4142,4064,4260,4198,4205,4364,4115,4339,4115,4357,4310,4183,4218,4095,4210,4232,4275,4230,3999,4346,4344,4135,4277,4449,4262,4272,4230,4143,4287,4260,4224,4190,4319,4108,3835,4295,4278,4229,4308,4159,4226,4354,4197,4254,4074,4411,4043,4314,4248,4256,4226,4079,3970,4460,4095,4318,4193,4081,4142,4079,4032,3956,4208,4177,4264,4300,4275,4231,4129,4200,4211,4230,4010,4089,4195
4218,4141,4202,4282,4434,4429,4341,4201,4100,4446,4014,4314,4231,4236,4002,4261,4365,4193,4454,4116,4156,4259,4200,4326,4026,4292,4229,4427,4226,4209,4103,4028,4154,4269,3959,4075,4311,4423,4164,4413,4252,4319,4069,4085,4420,4115,4055,4203,4213,4008,4296,4123,4142,4169,4303,4139,4309,4197,4229,4215,4335,3990,4321,4191,4206,4198,4154,4218,4107,4228,4203,4134,4249,4246,4159,4221,4391,4344,4291,4161,4123,4308,4247,4197,4296,3950,4373,4007,4313,4064,4184,4288,4326,4065,4202,4236,4443,4093,4173,4156,4378,4276,4266,4294,4483,4407,4238,4273,4123,4270,4368,4221,4098,4171,4360,4172,4231,4205,4261,4080,4131,4196,4170,4235,4143,4143,4078,4268,4207,4208,4368,4116,4341,4131,4360,4317,4186,4220,4097,4223,4235,4283,4232,4011,4357,4354,4140,4279,4463,4265,4278,4234,4148,4300,4263,4225,4193,4322,4116,3839,4298,4279,4236,4316,4160,4229,4358,4200,4255,4080,4415,4044,4318,4249,4260,4230,4082,3971,4471,4102,4331,4194,4082,4143,4081,4039,3966,4209,4205,4266,4305,4276,4232,4145,4205,4213,4231,4021,4093,4210
4221,4159,4204,4286,4438,4434,4353,4202,4107,4451,4015,4317,4239,4237,4005,4265,4369,4200,4456,4123,4160,4269,4206,4334,4029,4312,4232,4430,4230,4212,4109,4030,4166,4270,3963,4079,4314,4433,4174,4417,4260,4323,4074,4090,4421,4116,4062,4207,4218,4016,4311,4124,4147,4173,4305,4147,4314,4200,4230,4225,4338,3991,4325,4204,4216,4200,4173,4232,4109,4230,4207,4142,4266,4249,4161,4257,4401,4345,4292,4163,4125,4315,4257,4210,4298,3954,4379,4014,4319,4079,4188,4292,4328,4075,4210,4238,4445,4096,4174,4161,4380,4288,4272,4300,4489,4410,4240,4274,4144,4280,4369,4223,4114,4173,4361,4185,4234,4207,4262,4086,4134,4200,4179,4241,4157,4144,4103,4269,4219,4209,4372,4124,4345,4152,4364,4344,4187,4222,4122,4226,4237,4288,4234,4016,4359,4357,4144,4280,4469,4299,4289,4239,4155,4314,4264,4234,4211,4323,4120,3840,4299,4287,4243,4318,4174,4239,4367,4204,4266,4099,4420,4047,4330,4265,4268,4243,4084,3985,4473,4109,4332,4197,4090,4146,4082,4045,3967,4213,4207,4267,4320,4289,4233,4152,4209,4224,4234,4022,4094,4213
4235,4160,4206,4300,4440,4444,4360,4210,4115,4469,4019,4320,4240,4247,4011,4278,4375,4207,4457,4124,4162,4271,4207,4340,4035,4320,4240,4435,4241,4218,4112,4044,4175,4277,3968,4080,4316,4434,4175,4433,4262,4327,4084,4093,4424,4129,4078,4209,4222,4017,4326,4129,4167,4180,4323,4149,4315,4207,4243,4227,4349,4003,4336,4206,4217,4214,4177,4234,4131,4243,4211,4163,4267,4256,4165,4263,4413,4355,4294,4167,4129,4329,4260,4225,4303,3960,4380,4016,4331,4082,4190,4293,4340,4081,4212,4240,4467,4103,4177,4165,4395,4289,4273,4303,4493,4418,4248,4277,4159,4294,4373,4224,4118,4176,4370,4197,4235,4219,4266,4088,4137,4218,4183,4255,4158,4147,4108,4285,4226,4212,4376,4126,4347,4156,4387,4352,4195,4246,4125,4228,4245,4297,4235,4022,4367,4370,4147,4284,4473,4305,4294,4245,4166,4317,4272,4235,4213,4325,4122,3845,4303,4288,4250,4334,4177,4248,4368,4206,4269,4102,4430,4056,4334,4267,4271,4245,4104,4004,4487,4120,4337,4202,4092,4151,4083,4054,3994,4234,4208,4279,4324,4300,4235,4153,4222,4227,4238,4024,4095,4216
4243,4170,4207,4312,4442,4449,4362,4215,4116,4480,4026,4338,4243,4251,4014,4280,4381,4212,4459,4132,4164,4279,4209,4360,4037,4326,4242,4436,4242,4219,4114,4064,4188,4281,3969,4087,4331,4436,4178,4439,4279,4332,4093,4100,4431,4143,4080,4226,4232,4031,4327,4131,4171,4202,4328,4159,4326,4215,4246,4231,4373,4006,4345,4207,4222,4215,4180,4253,4134,4245,4215,4167,4268,4259,4188,4270,4424,4368,4304,4174,4130,4335,4275,4226,4327,3964,4384,4019,4336,4083,4193,4296,4344,4089,4217,4241,4487,4127,4191,4167,4399,4305,4274,4307,4496,4423,4267,4278,4169,4298,4377,4230,4119,4183,4374,4198,4238,4229,4270,4095,4141,4234,4188,4262,4160,4151,4109,4289,4240,4223,4377,4128,4348,4159,4392,4357,4199,4254,4128,4236,4248,4301,4248,4029,4369,4381,4166,4288,4481,4311,4296,4249,4171,4318,4275,4240,4222,4326,4131,3850,4307,4294,4253,4335,4179,4250,4386,4207,4270,4104,4435,4059,4335,4272,4272,4254,4114,4016,4498,4126,4342,4209,4097,4160,4092,4057,4007,4241,4209,4290,4327,4303,4237,4155,4228,4245,4245,4031,4099,4225
4246,4193,4209,4315,4447,4450,4365,4216,4118,4485,4032,4340,4252,4252,4022,4290,4384,4214,4473,4145,4166,4287,4223,4363,4038,4331,4252,4439,4252,4225,4125,4078,4197,4293,3998,4094,4338,4438,4182,4441,4280,4334,4100,4101,4435,4145,4085,4231,4233,4059,4329,4134,4180,4213,4332,4165,4329,4216,4265,4234,4387,4011,4348,4209,4227,4219,4190,4254,4135,4248,4226,4168,4269,4265,4191,4277,4436,4381,4310,4184,4133,4339,4281,4228,4333,3966,4385,4021,4342,4084,4196,4313,4345,4091,4223,4242,4504,4132,4198,4177,4400,4311,4276,4320,4498,4425,4268,4283,4172,4304,4384,4239,4120,4189,4392,4204,4240,4232,4276,4096,4145,4235,4198,4269,4170,4155,4110,4296,4247,4240,4391,4136,4362,4168,4398,4358,4210,4256,4141,4256,4252,4303,4289,4040,4370,4389,4176,4293,4484,4312,4298,4250,4172,4332,4278,4248,4236,4332,4134,3859,4312,4310,4254,4340,4185,4253,4389,4211,4271,4111,4439,4069,4342,4278,4276,4266,4122,4020,4513,4127,4360,4217,4111,4172,4104,4058,4014,4247,4211,4291,4333,4311,4239,4163,4247,4248,4249,4032,4100,4226
4247,4199,4215,4327,4448,4452,4368,4217,4126,4486,4034,4345,4253,4255,4034,4301,4394,4228,4493,4149,4185,4306,4250,4365,4048,4334,4261,4451,4256,4241,4128,4083,4199,4297,3999,4099,4339,4447,4198,4445,4281,4344,4102,4115,4437,4155,4088,4233,4236,4064,4330,4136,4182,4221,4348,4179,4337,4226,4267,4235,4397,4024,4349,4213,4241,4239,4192,4264,4142,4253,4230,4171,4270,4267,4192,4280,4444,4382,4322,4185,4140,4342,4286,4229,4338,3990,4394,4030,4348,4091,4203,4318,4360,4100,4225,4259,4511,4134,4200,4181,4401,4322,4278,4322,4506,4429,4301,4294,4188,4307,4399,4246,4126,4192,4394,4212,4256,4244,4286,4106,4164,4260,4208,4279,4171,4158,4117,4297,4252,4247,4401,4138,4363,4172,4404,4379,4214,4257,4145,4257,4253,4308,4296,4063,4371,4390,4177,4296,4489,4314,4311,4253,4193,4335,4279,4251,4238,4333,4137,3873,4327,4314,4256,4343,4189,4254,4406,4218,4292,4115,4451,4075,4348,4293,4279,4273,4127,4029,4530,4134,4370,4227,4116,4174,4108,4063,4017,4260,4214,4296,4336,4314,4241,4164,4252,4255,4252,4040,4106,4232
4248,4218,4251,4333,4453,4464,4376,4221,4128,4488,4036,4358,4267,4256,4046,4304,4400,4235,4496,4151,4200,4310,4251,4366,4055,4340,4266,4452,4259,4244,4140,4086,4204,4303,4008,4107,4344,4452,4205,4446,4283,4345,4108,4117,4439,4158,4091,4245,4240,4072,4336,4137,4189,4223,4350,4182,4342,4235,4271,4249,4404,4028,4352,4217,4247,4241,4195,4267,4146,4260,4239,4176,4273,4270,4194,4282,4460,4387,4338,4192,4147,4344,4290,4238,4341,3999,4395,4038,4351,4093,4206,4347,4367,4103,4238,4266,4514,4137,4223,4186,4419,4326,4280,4324,4514,4430,4303,4296,4189,4312,4400,4267,4131,4207,4395,4213,4257,4254,4292,4109,4174,4265,4211,4285,4173,4161,4119,4321,4254,4248,4415,4141,4364,4179,4405,4386,4230,4266,4148,4283,4255,4325,4306,4082,4373,4396,4179,4300,4491,4318,4314,4264,4194,4348,4281,4271,4244,4336,4138,3885,4329,4327,4257,4365,4193,4256,4421,4228,4299,4116,4454,4079,4360,4301,4281,4278,4128,4031,4531,4146,4375,4228,4125,4194,4110,4070,4044,4266,4215,4300,4340,4316,4243,4166,4255,4257,4261,4047,4136,4235
4253,4219,4254,4334,4455,4465,4386,4224,4142,4491,4047,4366,4270,4273,4048,4308,4412,4248,4501,4153,4202,4315,4253,4369,4056,4347,4267,4454,4260,4248,4141,4090,4214,4321,4013,4113,4355,4458,4216,4450,4287,4346,4115,4123,4442,4164,4092,4258,4252,4076,4346,4138,4194,4230,4353,4199,4346,4236,4277,4257,4412,4030,4353,4219,4248,4245,4198,4273,4154,4264,4246,4182,4275,4280,4195,4283,4461,4396,4339,4209,4151,4349,4295,4243,4343,4011,4396,4039,4355,4097,4208,4358,4379,4106,4242,4267,4517,4149,4227,4189,4439,4331,4284,4325,4518,4435,4305,4315,4213,4315,4407,4271,4134,4211,4397,4216,4291,4256,4294,4113,4175,4272,4217,4293,4175,4164,4122,4322,4256,4250,4416,4154,4369,4183,4407,4424,4257,4280,4184,4288,4258,4347,4309,4086,4377,4397,4189,4311,4507,4320,4315,4271,4195,4359,4288,4274,4262,4342,4151,3886,4342,4338,4258,4367,4222,4261,4423,4230,4305,4133,4467,4086,4383,4311,4301,4280,4129,4034,4539,4150,4378,4230,4129,4202,4124,4071,4053,4267,4220,4309,4353,4317,4244,4172,4256,4267,4266,4051,4138,4242
4258,4221,4258,4342,4462,4467,4391,4227,4158,4496,4051,4371,4272,4276,4053,4320,4426,4252,4504,4167,4219,4318,4254,4377,4060,4348,4279,4473,4263,4253,4145,4092,4242,4323,4015,4116,4356,4465,4220,4453,4298,4370,4123,4124,4444,4165,4093,4267,4268,4090,4348,4163,4196,4234,4364,4214,4348,4262,4293,4259,4417,4056,4363,4222,4252,4249,4201,4278,4169,4272,4247,4185,4290,4281,4199,4284,4472,4404,4349,4213,4170,4359,4301,4244,4344,4016,4406,4046,4363,4100,4209,4365,4384,4109,4259,4303,4521,4165,4233,4199,4455,4355,4287,4329,4519,4436,4312,4318,4224,4321,4416,4274,4136,4216,4409,4230,4295,4260,4297,4121,4179,4274,4224,4298,4188,4165,4131,4328,4257,4252,4429,4157,4371,4189,4411,4426,4277,4300,4195,4294,4261,4350,4310,4096,4380,4399,4193,4317,4510,4324,4317,4277,4198,4368,4289,4276,4263,4350,4153,3888,4346,4359,4262,4369,4243,4263,4433,4235,4307,4141,4471,4089,4388,4317,4303,4299,4157,4053,4543,4153,4379,4235,4134,4207,4130,4074,4062,4270,4224,4313,4355,4319,4254,4184,4265,4271,4267,4060,4142,4258
4266,4236,4263,4347,4469,4471,4405,4228,4160,4505,4059,4376,4273,4277,4055,4322,4429,4257,4507,4168,4222,4326,4265,4381,4062,4356,4284,4478,4270,4255,4148,4097,4245,4335,4025,4118,4357,4481,4228,4454,4303,4375,4145,4128,4453,4166,4097,4277,4282,4112,4359,4165,4205,4252,4382,4215,4357,4273,4297,4261,4419,4066,4386,4229,4256,4254,4225,4299,4177,4279,4249,4196,4291,4296,4205,4296,4484,4407,4357,4221,4173,4375,4303,4246,4351,4020,4409,4048,4375,4101,4213,4382,4395,4111,4267,4310,4532,4173,4235,4204,4470,4358,4294,4337,4524,4438,4314,4323,4233,4343,4421,4289,4145,4218,4419,4241,4301,4282,4298,4141,4184,4275,4226,4303,4200,4171,4132,4330,4258,4255,4437,4159,4378,4197,4416,4428,4282,4306,4214,4299,4269,4355,4313,4098,4387,4400,4224,4339,4517,4325,4326,4278,4202,4377,4295,4280,4276,4352,4160,3889,4355,4367,4263,4377,4248,4268,4434,4245,4312,4142,4472,4096,4389,4333,4305,4306,4169,4054,4561,4154,4382,4236,4140,4213,4138,4085,4068,4296,4229,4336,4359,4321,4257,4206,4273,4279,4269,4069,4147,4263
