x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
6337,6373,6520,6291,6563,6460,6757,6492,6639,6412,6537,6441,6364,6566,6569,6713,6511,6525,6178,6410,6361,6332,6377,6500,6420,6481,6437,6525,6463,6354,6358,6544,6526,6309,6372,6479,6604,6238,6684,6510,6510,6479,6478,6614,6494,6451,6834,6581,6277,6301,6244,6471,6457,6554,6347,6698,6393,6421,6377,6471,6546,6637,6764,6389,6529,6374,6675,6481,6602,6402,6249,6293,6328,6439,6493,6610,6340,6511,6407,6576,6188,6255,6388,6625,6053,6365,6815,6422,6231,6325,6458,6535,6219,6288,6550,6447,6203,6467,6608,6758,6619,6401,6416,6610,6418,5932,6343,6208,6678,6614,6559,6637,6430,6325,6646,6526,6755,6486,6433,6598,6599,6449,6458,6570,6541,6359,6423,6493,6719,6306,6451,6488,6163,6527,6438,6516,6304,6351,6260,6351,6708,6464,6255,6337,6283,6366,6265,6644,6366,6551,6397,6299,6466,6469,6395,6232,6182,6571,6499,6264,6264,6652,6274,6494,6244,6371,6395,6699,6469,6660,6491,6245,6402,6357,6366,6405,6413,6443,6544,6272,6312,6427,6654,6483,6494,6611,6630,6398,6352,6575,6518,6420,6537,6423,6244,6267,6121,6443,6868,6625
6354,6375,6536,6306,6577,6474,6764,6496,6648,6424,6550,6451,6376,6589,6599,6719,6540,6536,6186,6414,6364,6336,6379,6507,6436,6488,6438,6536,6469,6361,6366,6549,6527,6326,6386,6502,6611,6243,6691,6527,6511,6488,6481,6617,6495,6466,6840,6585,6282,6305,6249,6489,6464,6566,6365,6702,6402,6454,6383,6476,6547,6663,6769,6392,6530,6388,6676,6487,6627,6411,6258,6317,6330,6444,6500,6612,6344,6518,6410,6581,6189,6257,6407,6689,6080,6386,6827,6425,6232,6326,6463,6536,6258,6294,6554,6465,6212,6518,6627,6776,6634,6420,6419,6619,6429,5934,6346,6222,6688,6624,6584,6638,6441,6327,6657,6534,6764,6489,6435,6600,6602,6453,6467,6575,6546,6378,6432,6522,6737,6307,6459,6492,6164,6548,6439,6532,6307,6392,6275,6368,6712,6473,6265,6339,6292,6373,6269,6651,6379,6555,6408,6302,6494,6471,6399,6238,6205,6580,6520,6265,6274,6670,6281,6504,6251,6405,6399,6706,6472,6676,6499,6269,6408,6367,6387,6411,6431,6457,6550,6282,6319,6433,6664,6494,6506,6612,6648,6427,6361,6579,6535,6423,6560,6432,6275,6271,6123,6457,6877,6633
6357,6394,6545,6312,6580,6478,6779,6508,6652,6440,6564,6471,6382,6596,6637,6727,6561,6554,6193,6428,6404,6338,6404,6509,6453,6523,6442,6553,6476,6406,6374,6550,6536,6335,6393,6515,6625,6256,6711,6532,6524,6492,6485,6629,6497,6472,6846,6600,6284,6308,6285,6506,6465,6567,6367,6708,6404,6478,6391,6493,6573,6666,6786,6406,6531,6390,6685,6489,6631,6413,6271,6319,6331,6471,6506,6628,6346,6530,6423,6592,6190,6275,6412,6726,6084,6396,6830,6436,6247,6334,6466,6543,6266,6302,6558,6489,6220,6535,6637,6793,6646,6430,6431,6622,6438,5936,6349,6241,6693,6631,6593,6641,6448,6331,6664,6537,6781,6492,6440,6601,6604,6456,6512,6585,6550,6396,6433,6523,6753,6313,6476,6494,6165,6558,6463,6543,6331,6402,6283,6397,6724,6474,6277,6350,6312,6374,6298,6652,6403,6558,6411,6347,6509,6485,6404,6249,6208,6586,6527,6284,6275,6676,6313,6524,6255,6422,6423,6709,6476,6682,6502,6271,6448,6378,6389,6417,6437,6463,6553,6287,6320,6444,6680,6501,6509,6627,6650,6448,6369,6588,6545,6464,6592,6441,6338,6273,6130,6467,6883,6635
6358,6403,6549,6317,6582,6480,6792,6517,6653,6453,6588,6492,6397,6608,6645,6737,6568,6571,6196,6445,6411,6357,6417,6511,6475,6524,6444,6573,6491,6412,6401,6553,6543,6340,6401,6520,6636,6265,6718,6533,6535,6497,6493,6649,6510,6485,6854,6604,6304,6310,6294,6541,6478,6573,6387,6712,6410,6480,6396,6499,6574,6690,6791,6419,6535,6391,6706,6490,6637,6414,6274,6332,6340,6477,6512,6631,6351,6548,6436,6616,6193,6281,6432,6750,6090,6397,6832,6450,6262,6355,6472,6549,6272,6308,6562,6504,6222,6551,6641,6800,6657,6448,6444,6624,6448,5964,6374,6251,6696,6661,6600,6644,6452,6361,6733,6541,6810,6494,6482,6615,6605,6466,6522,6600,6579,6408,6443,6525,6759,6321,6480,6496,6179,6559,6465,6566,6339,6412,6289,6441,6732,6478,6291,6354,6318,6378,6302,6657,6405,6579,6441,6368,6516,6492,6407,6256,6231,6587,6528,6290,6284,6677,6320,6540,6257,6433,6426,6710,6479,6685,6503,6278,6470,6386,6390,6422,6446,6479,6570,6292,6327,6461,6696,6504,6521,6630,6672,6460,6371,6623,6567,6473,6600,6447,6339,6292,6149,6469,6884,6639
6360,6421,6555,6349,6583,6502,6822,6520,6665,6471,6591,6494,6419,6613,6647,6738,6570,6577,6202,6478,6440,6365,6418,6518,6489,6548,6456,6574,6495,6429,6408,6562,6544,6346,6407,6522,6659,6290,6728,6547,6539,6519,6504,6654,6513,6500,6888,6610,6311,6318,6323,6573,6487,6602,6397,6740,6414,6494,6408,6510,6578,6702,6797,6421,6547,6398,6717,6494,6655,6421,6314,6358,6351,6482,6525,6679,6364,6565,6453,6638,6201,6289,6450,6752,6092,6398,6834,6462,6273,6357,6494,6559,6276,6310,6603,6534,6224,6556,6642,6809,6663,6466,6463,6645,6461,5976,6378,6260,6713,6662,6607,6651,6467,6363,6763,6551,6849,6505,6484,6623,6609,6470,6544,6606,6587,6415,6475,6528,6770,6328,6494,6499,6187,6565,6467,6582,6346,6433,6292,6446,6733,6482,6320,6370,6373,6386,6307,6664,6415,6580,6445,6372,6539,6528,6408,6264,6232,6588,6535,6292,6285,6682,6326,6550,6266,6436,6427,6720,6489,6705,6511,6281,6480,6402,6396,6436,6454,6493,6572,6308,6329,6467,6700,6507,6522,6634,6678,6475,6377,6625,6575,6475,6610,6465,6360,6309,6179,6470,6899,6646
6378,6435,6571,6366,6611,6505,6837,6523,6682,6475,6615,6500,6424,6620,6663,6746,6579,6589,6206,6482,6442,6373,6421,6540,6499,6564,6472,6581,6499,6434,6409,6577,6546,6363,6419,6533,6661,6305,6730,6548,6570,6548,6506,6658,6522,6504,6889,6623,6318,6325,6338,6579,6489,6609,6408,6744,6416,6505,6430,6517,6608,6711,6798,6423,6553,6400,6718,6507,6658,6425,6316,6361,6353,6492,6542,6708,6365,6573,6458,6642,6205,6292,6456,6757,6110,6403,6867,6468,6275,6359,6495,6612,6279,6350,6614,6538,6225,6559,6644,6812,6673,6472,6466,6647,6463,5988,6400,6272,6722,6675,6622,6656,6475,6374,6778,6558,6851,6513,6492,6633,6615,6487,6545,6609,6595,6426,6479,6530,6772,6337,6502,6503,6191,6568,6468,6584,6350,6434,6301,6450,6747,6490,6326,6384,6388,6393,6320,6673,6420,6586,6449,6400,6541,6531,6420,6271,6238,6596,6561,6295,6296,6689,6335,6551,6276,6439,6430,6722,6490,6708,6518,6289,6483,6408,6402,6448,6455,6495,6573,6333,6337,6479,6701,6511,6541,6635,6679,6476,6390,6641,6582,6481,6611,6473,6382,6326,6190,6477,6900,6648
6388,6452,6572,6386,6615,6508,6865,6524,6689,6480,6619,6523,6429,6627,6668,6759,6581,6590,6216,6483,6461,6379,6432,6554,6504,6566,6486,6589,6516,6435,6427,6580,6551,6365,6444,6543,6664,6320,6731,6559,6576,6553,6555,6676,6524,6512,6909,6650,6321,6339,6341,6582,6496,6614,6409,6756,6417,6513,6431,6518,6618,6715,6807,6459,6569,6402,6719,6532,6660,6437,6320,6386,6359,6493,6546,6723,6386,6576,6463,6682,6216,6300,6477,6766,6128,6410,6871,6486,6277,6361,6496,6642,6280,6351,6618,6541,6232,6573,6648,6817,6678,6474,6469,6649,6501,6010,6415,6289,6724,6678,6630,6668,6480,6389,6781,6568,6858,6529,6499,6647,6625,6492,6548,6617,6606,6431,6486,6549,6777,6338,6503,6536,6207,6596,6470,6602,6362,6436,6304,6469,6770,6494,6337,6410,6395,6404,6326,6690,6424,6596,6466,6414,6543,6544,6437,6310,6249,6599,6566,6309,6299,6696,6340,6570,6289,6440,6444,6735,6491,6710,6532,6306,6490,6428,6438,6453,6464,6499,6577,6338,6347,6504,6704,6515,6568,6638,6687,6513,6393,6642,6586,6490,6613,6478,6405,6331,6192,6513,6903,6655
6395,6458,6574,6387,6618,6512,6884,6525,6693,6483,6625,6529,6431,6643,6671,6768,6590,6624,6237,6484,6476,6393,6439,6570,6507,6567,6487,6594,6519,6437,6432,6594,6571,6371,6454,6546,6687,6330,6732,6560,6585,6561,6562,6682,6528,6525,6916,6672,6328,6344,6371,6594,6505,6618,6422,6758,6423,6519,6441,6522,6628,6727,6815,6487,6581,6415,6736,6548,6678,6442,6349,6397,6361,6497,6557,6736,6394,6578,6473,6684,6222,6306,6488,6779,6147,6412,6874,6511,6281,6363,6513,6648,6306,6373,6621,6555,6252,6587,6649,6821,6691,6502,6474,6656,6502,6021,6420,6292,6741,6686,6645,6676,6488,6392,6821,6576,6861,6537,6500,6650,6630,6518,6576,6619,6632,6442,6504,6558,6780,6359,6537,6539,6235,6617,6477,6622,6364,6442,6306,6491,6776,6502,6343,6419,6419,6407,6329,6695,6432,6601,6478,6418,6557,6561,6439,6314,6277,6613,6567,6344,6304,6698,6353,6591,6293,6446,6462,6743,6501,6713,6535,6328,6500,6484,6440,6456,6469,6503,6581,6349,6352,6521,6708,6516,6594,6661,6698,6521,6399,6643,6590,6499,6622,6501,6442,6334,6225,6515,6911,6726
6409,6475,6586,6391,6625,6514,6904,6544,6694,6487,6636,6547,6439,6645,6676,6773,6608,6676,6266,6518,6482,6410,6451,6571,6513,6591,6489,6598,6521,6455,6466,6599,6580,6378,6462,6548,6693,6339,6734,6567,6587,6579,6563,6684,6529,6526,6922,6681,6333,6348,6390,6600,6506,6622,6424,6773,6437,6525,6445,6524,6636,6730,6831,6506,6608,6422,6767,6559,6708,6444,6368,6400,6396,6502,6562,6738,6411,6583,6475,6690,6250,6310,6497,6795,6150,6414,6878,6526,6282,6366,6528,6653,6326,6377,6622,6557,6259,6591,6652,6832,6695,6506,6481,6659,6516,6052,6427,6313,6754,6721,6653,6686,6532,6394,6825,6579,6862,6546,6521,6677,6631,6560,6606,6630,6634,6470,6518,6566,6792,6360,6542,6541,6236,6647,6505,6636,6386,6456,6308,6494,6785,6510,6348,6426,6426,6417,6339,6701,6435,6605,6482,6422,6575,6563,6452,6316,6292,6623,6581,6350,6311,6702,6359,6598,6295,6454,6472,6745,6511,6723,6551,6342,6501,6485,6441,6460,6479,6515,6601,6355,6363,6524,6710,6534,6600,6675,6706,6522,6409,6664,6608,6509,6623,6504,6453,6341,6230,6519,6918,6755
6413,6482,6592,6397,6631,6522,6909,6545,6698,6489,6642,6548,6442,6659,6692,6781,6615,6682,6288,6542,6485,6420,6458,6587,6540,6593,6495,6615,6533,6464,6469,6610,6596,6380,6464,6557,6697,6352,6745,6596,6622,6583,6566,6725,6592,6543,6946,6682,6334,6416,6402,6604,6509,6631,6428,6776,6460,6527,6471,6529,6647,6740,6835,6514,6609,6426,6774,6565,6724,6454,6372,6438,6403,6506,6563,6760,6412,6585,6487,6694,6279,6332,6525,6802,6163,6424,6887,6528,6287,6372,6536,6659,6333,6390,6625,6571,6272,6599,6664,6846,6717,6509,6482,6660,6519,6055,6435,6320,6761,6723,6658,6697,6549,6412,6827,6583,6865,6550,6536,6678,6644,6571,6611,6637,6642,6474,6520,6580,6801,6368,6552,6543,6243,6653,6509,6637,6394,6458,6311,6495,6832,6521,6349,6428,6434,6441,6344,6727,6441,6610,6492,6426,6579,6603,6470,6317,6298,6641,6587,6354,6345,6710,6379,6601,6307,6456,6480,6747,6513,6724,6554,6355,6502,6495,6458,6463,6481,6530,6604,6373,6392,6532,6712,6547,6611,6677,6719,6538,6417,6678,6621,6510,6630,6507,6455,6342,6234,6529,6929,6756
6438,6484,6604,6424,6635,6526,6911,6569,6700,6493,6650,6550,6447,6670,6698,6786,6625,6684,6290,6552,6501,6425,6471,6589,6545,6619,6497,6621,6539,6467,6470,6617,6597,6384,6472,6586,6700,6366,6746,6601,6626,6586,6567,6731,6614,6560,6961,6705,6341,6431,6416,6608,6517,6633,6455,6783,6462,6536,6478,6535,6649,6753,6841,6520,6616,6432,6793,6592,6742,6457,6374,6458,6406,6517,6576,6765,6422,6598,6489,6704,6294,6341,6536,6813,6197,6444,6899,6536,6307,6376,6547,6667,6343,6403,6632,6573,6275,6607,6666,6857,6730,6516,6498,6679,6523,6056,6439,6338,6765,6729,6680,6707,6557,6427,6829,6587,6870,6558,6554,6680,6648,6578,6621,6641,6648,6478,6556,6592,6811,6371,6562,6551,6288,6661,6514,6639,6397,6459,6317,6499,6847,6522,6352,6449,6440,6446,6398,6736,6460,6614,6501,6437,6591,6604,6472,6324,6308,6652,6617,6359,6357,6712,6398,6607,6310,6470,6494,6749,6521,6732,6557,6360,6516,6498,6467,6464,6488,6545,6614,6396,6397,6555,6715,6549,6617,6678,6722,6559,6429,6680,6647,6520,6631,6508,6468,6348,6244,6555,6933,6757
6440,6485,6613,6442,6636,6547,6914,6571,6701,6499,6664,6553,6452,6685,6700,6788,6640,6686,6297,6561,6508,6443,6477,6599,6565,6651,6506,6651,6541,6471,6481,6638,6606,6395,6482,6600,6703,6375,6758,6603,6627,6591,6591,6732,6619,6563,7014,6713,6349,6433,6418,6610,6524,6663,6474,6789,6465,6545,6481,6536,6655,6760,6854,6547,6628,6436,6796,6627,6747,6475,6382,6463,6419,6551,6587,6788,6432,6606,6500,6724,6306,6345,6563,6834,6244,6454,6911,6537,6313,6379,6563,6673,6352,6420,6643,6584,6290,6612,6697,6894,6756,6521,6501,6697,6536,6057,6452,6339,6787,6739,6681,6708,6573,6445,6844,6604,6872,6570,6585,6692,6651,6579,6623,6648,6658,6491,6561,6601,6819,6376,6579,6555,6292,6664,6517,6641,6412,6461,6351,6508,6856,6549,6363,6462,6455,6465,6407,6743,6464,6617,6507,6438,6601,6605,6485,6341,6324,6676,6620,6360,6385,6734,6403,6615,6325,6485,6497,6762,6540,6747,6564,6382,6517,6517,6485,6466,6491,6546,6615,6397,6409,6566,6733,6553,6622,6698,6742,6560,6445,6718,6680,6525,6672,6511,6472,6357,6245,6558,6936,6765
6447,6503,6630,6471,6644,6553,6915,6610,6705,6515,6670,6560,6453,6693,6705,6792,6644,6687,6307,6569,6522,6450,6479,6623,6568,6653,6507,6658,6551,6473,6483,6643,6630,6421,6497,6605,6710,6377,6773,6658,6635,6599,6597,6736,6631,6569,7023,6714,6409,6437,6466,6620,6540,6674,6478,6794,6466,6550,6493,6539,6681,6795,6857,6550,6637,6438,6806,6640,6751,6478,6411,6475,6420,6567,6615,6799,6435,6628,6504,6726,6308,6373,6575,6836,6251,6478,6912,6540,6327,6390,6565,6680,6357,6429,6666,6589,6306,6622,6703,6908,6760,6525,6512,6701,6549,6077,6461,6345,6794,6752,6694,6709,6585,6447,6853,6608,6873,6579,6589,6700,6658,6582,6636,6664,6665,6498,6565,6616,6829,6377,6587,6571,6304,6668,6539,6645,6414,6473,6352,6510,6861,6556,6366,6491,6491,6481,6408,6745,6466,6624,6513,6443,6603,6608,6487,6343,6330,6686,6627,6365,6389,6738,6405,6624,6327,6505,6517,6785,6543,6757,6575,6388,6544,6518,6489,6468,6494,6549,6622,6400,6435,6601,6739,6555,6635,6704,6743,6570,6468,6741,6681,6528,6690,6524,6473,6362,6250,6561,6941,6772
6450,6507,6640,6500,6647,6559,6919,6623,6714,6518,6676,6577,6481,6702,6723,6812,6662,6694,6322,6576,6538,6459,6484,6631,6575,6656,6510,6663,6556,6475,6484,6652,6641,6422,6501,6607,6723,6380,6799,6684,6643,6609,6602,6746,6633,6573,7057,6727,6410,6465,6479,6626,6542,6679,6492,6801,6480,6563,6496,6547,6683,6796,6887,6597,6669,6441,6825,6661,6794,6537,6426,6496,6435,6576,6620,6804,6441,6640,6506,6729,6353,6385,6589,6840,6252,6485,6916,6541,6329,6391,6569,6682,6359,6440,6689,6607,6311,6626,6712,6922,6770,6531,6529,6748,6550,6079,6463,6350,6799,6756,6713,6725,6631,6453,6855,6621,6884,6582,6596,6713,6663,6583,6643,6670,6668,6502,6571,6624,6830,6382,6593,6589,6320,6682,6540,6652,6422,6495,6359,6515,6876,6560,6384,6500,6499,6487,6410,6755,6471,6630,6519,6464,6604,6617,6505,6358,6331,6690,6636,6369,6392,6747,6412,6631,6379,6526,6526,6787,6551,6789,6608,6399,6562,6531,6499,6492,6500,6552,6644,6406,6444,6604,6749,6568,6636,6718,6748,6575,6490,6744,6689,6535,6695,6533,6482,6370,6253,6568,6942,6789
6455,6508,6648,6513,6674,6561,6935,6638,6716,6521,6677,6581,6486,6703,6732,6827,6683,6698,6325,6617,6539,6466,6492,6637,6577,6659,6513,6665,6580,6478,6495,6656,6652,6423,6502,6609,6726,6404,6804,6695,6647,6612,6607,6755,6653,6581,7059,6732,6434,6478,6486,6627,6545,6680,6494,6806,6485,6564,6514,6559,6691,6797,6893,6616,6674,6443,6830,6667,6799,6538,6458,6506,6444,6589,6634,6841,6445,6643,6517,6747,6359,6404,6604,6845,6255,6491,6919,6543,6332,6405,6573,6688,6365,6444,6709,6608,6315,6650,6720,6929,6782,6534,6530,6765,6551,6086,6469,6368,6807,6758,6718,6739,6640,6494,6856,6623,6889,6585,6599,6715,6677,6589,6647,6671,6683,6504,6583,6643,6852,6389,6595,6594,6326,6686,6543,6670,6443,6503,6380,6543,6879,6567,6421,6512,6519,6507,6417,6776,6478,6634,6521,6510,6612,6629,6510,6367,6332,6692,6663,6378,6394,6749,6436,6639,6403,6555,6532,6792,6554,6791,6628,6407,6573,6538,6504,6512,6503,6558,6661,6435,6459,6642,6755,6581,6645,6722,6761,6578,6510,6746,6690,6538,6700,6539,6490,6386,6256,6616,6953,6798
6470,6525,6651,6521,6682,6571,6938,6656,6722,6522,6703,6626,6500,6705,6755,6829,6686,6700,6326,6618,6542,6468,6495,6640,6603,6678,6520,6666,6595,6485,6497,6660,6681,6424,6504,6627,6749,6430,6815,6705,6653,6616,6611,6756,6669,6591,7069,6748,6437,6496,6487,6630,6546,6683,6502,6817,6493,6566,6524,6564,6695,6803,6898,6617,6676,6475,6836,6672,6804,6558,6483,6507,6449,6602,6635,6845,6454,6663,6518,6748,6383,6425,6608,6846,6258,6492,6923,6554,6336,6406,6574,6697,6371,6449,6731,6610,6318,6661,6729,6951,6783,6535,6552,6782,6567,6121,6474,6383,6820,6765,6731,6754,6645,6506,6857,6631,6901,6638,6631,6731,6687,6593,6665,6672,6689,6509,6595,6648,6857,6402,6613,6598,6373,6697,6560,6677,6454,6504,6389,6552,6903,6570,6422,6527,6526,6512,6418,6779,6491,6636,6535,6515,6646,6630,6526,6383,6339,6695,6676,6402,6400,6768,6440,6649,6404,6557,6537,6805,6577,6801,6633,6410,6605,6561,6507,6519,6512,6581,6680,6466,6470,6645,6763,6583,6656,6735,6762,6597,6514,6753,6710,6577,6705,6540,6530,6394,6267,6631,6962,6806
6473,6589,6654,6537,6712,6586,6948,6660,6724,6528,6719,6632,6506,6713,6759,6831,6688,6702,6333,6623,6544,6476,6498,6646,6605,6687,6549,6678,6598,6489,6499,6671,6683,6464,6516,6647,6757,6446,6819,6713,6658,6618,6640,6757,6673,6607,7072,6754,6443,6501,6490,6640,6566,6689,6509,6824,6500,6572,6533,6566,6702,6830,6935,6631,6695,6480,6846,6676,6813,6560,6485,6519,6457,6606,6642,6896,6456,6684,6526,6760,6388,6448,6615,6852,6296,6516,6935,6572,6345,6412,6585,6700,6389,6473,6736,6620,6355,6687,6764,6968,6795,6538,6574,6807,6577,6137,6476,6385,6830,6780,6754,6757,6646,6516,6862,6649,6906,6644,6660,6734,6689,6609,6685,6679,6696,6513,6599,6673,6862,6407,6628,6600,6385,6700,6565,6695,6478,6536,6394,6555,6927,6590,6426,6529,6528,6516,6421,6788,6520,6646,6536,6541,6653,6657,6528,6399,6340,6696,6685,6403,6408,6773,6443,6651,6410,6570,6541,6807,6580,6807,6635,6412,6626,6567,6511,6528,6513,6586,6681,6474,6481,6660,6769,6590,6659,6741,6784,6608,6515,6764,6712,6592,6709,6546,6536,6415,6270,6632,6972,6810
6481,6591,6683,6543,6718,6587,6958,6663,6727,6534,6725,6666,6514,6723,6760,6854,6701,6705,6336,6635,6548,6478,6512,6667,6628,6689,6551,6696,6601,6490,6530,6678,6694,6466,6530,6660,6764,6449,6842,6721,6660,6624,6651,6785,6684,6610,7091,6757,6449,6513,6491,6667,6567,6697,6528,6849,6509,6586,6543,6575,6708,6846,6940,6635,6722,6489,6865,6699,6824,6566,6497,6551,6466,6617,6648,6911,6458,6716,6530,6773,6389,6466,6629,6866,6317,6522,6937,6585,6378,6418,6617,6714,6391,6474,6742,6624,6365,6688,6774,6969,6802,6556,6578,6846,6578,6139,6483,6392,6833,6783,6777,6766,6654,6527,6876,6664,6912,6654,6664,6749,6699,6610,6690,6688,6701,6516,6602,6683,6868,6413,6648,6640,6411,6705,6570,6698,6482,6538,6398,6561,6931,6591,6427,6536,6529,6528,6467,6814,6522,6662,6540,6542,6654,6668,6540,6401,6363,6701,6702,6409,6413,6776,6453,6654,6420,6587,6550,6823,6583,6813,6642,6420,6662,6570,6512,6553,6526,6587,6686,6476,6495,6664,6776,6598,6670,6744,6800,6614,6520,6771,6714,6596,6720,6561,6546,6419,6278,6644,6974,6818
6484,6603,6687,6546,6722,6588,6961,6694,6739,6537,6742,6667,6553,6736,6776,6862,6703,6710,6338,6637,6561,6526,6573,6672,6641,6690,6558,6706,6624,6499,6538,6686,6697,6483,6532,6672,6765,6458,6858,6723,6672,6635,6661,6789,6687,6617,7103,6758,6453,6515,6494,6675,6572,6721,6533,6853,6514,6598,6553,6584,6710,6853,6946,6637,6740,6492,6871,6704,6840,6578,6518,6556,6468,6643,6679,6931,6478,6747,6532,6775,6392,6470,6643,6886,6333,6530,6955,6594,6390,6423,6623,6730,6406,6487,6753,6626,6387,6699,6789,6978,6806,6566,6630,6855,6594,6142,6508,6401,6835,6784,6780,6771,6661,6539,6880,6676,6927,6656,6678,6758,6701,6617,6711,6696,6709,6521,6606,6700,6878,6417,6655,6642,6415,6707,6571,6705,6527,6550,6407,6563,6938,6605,6471,6545,6530,6536,6473,6815,6530,6663,6546,6554,6664,6671,6545,6415,6365,6739,6708,6411,6426,6790,6455,6658,6425,6601,6572,6830,6611,6830,6645,6431,6663,6572,6521,6562,6542,6592,6701,6478,6504,6667,6778,6609,6677,6747,6815,6619,6530,6780,6716,6609,6726,6566,6558,6426,6283,6650,6980,6822
6485,6608,6701,6548,6737,6591,6975,6721,6760,6541,6750,6695,6556,6743,6784,6869,6712,6723,6340,6649,6563,6527,6582,6683,6644,6691,6572,6715,6634,6500,6542,6701,6701,6487,6534,6683,6775,6475,6866,6724,6674,6639,6705,6792,6721,6623,7104,6760,6480,6521,6498,6682,6587,6723,6534,6864,6521,6651,6555,6590,6712,6854,6955,6641,6741,6496,6905,6752,6841,6588,6533,6557,6480,6663,6686,6932,6496,6750,6534,6781,6407,6476,6650,6902,6337,6560,6960,6596,6402,6432,6627,6733,6413,6490,6761,6629,6394,6700,6795,7013,6818,6575,6637,6859,6604,6190,6543,6404,6856,6805,6797,6777,6668,6543,6883,6680,6928,6666,6680,6763,6708,6665,6716,6718,6752,6526,6629,6723,6904,6424,6668,6645,6418,6709,6572,6720,6546,6556,6408,6567,6939,6611,6486,6557,6536,6541,6499,6830,6532,6732,6554,6590,6668,6673,6591,6434,6390,6742,6717,6420,6433,6820,6466,6659,6453,6610,6599,6834,6622,6849,6660,6462,6679,6597,6558,6570,6556,6596,6707,6486,6510,6676,6792,6613,6680,6749,6822,6620,6548,6782,6724,6616,6737,6570,6559,6433,6298,6660,6984,6826
6507,6628,6727,6558,6739,6601,6981,6733,6769,6548,6761,6696,6559,6748,6791,6879,6715,6727,6342,6653,6582,6557,6585,6685,6648,6699,6581,6747,6636,6501,6554,6702,6706,6495,6538,6698,6784,6476,6872,6727,6678,6644,6713,6795,6730,6631,7108,6766,6486,6524,6513,6699,6606,6728,6562,6880,6526,6659,6557,6593,6713,6870,6956,6644,6752,6502,6912,6757,6842,6595,6534,6559,6492,6669,6691,6975,6500,6763,6548,6788,6410,6478,6658,6905,6345,6561,6970,6597,6418,6469,6628,6756,6416,6514,6771,6631,6395,6704,6797,7023,6825,6578,6642,6862,6664,6197,6563,6422,6859,6818,6804,6779,6688,6547,6898,6682,6937,6694,6696,6772,6714,6666,6720,6723,6753,6534,6637,6733,6913,6438,6669,6654,6436,6718,6578,6742,6558,6564,6420,6569,6943,6618,6491,6561,6539,6560,6502,6837,6563,6760,6600,6598,6683,6687,6593,6440,6396,6754,6722,6422,6439,6823,6492,6662,6460,6624,6622,6839,6630,6853,6663,6490,6688,6599,6592,6583,6578,6599,6720,6494,6511,6717,6806,6618,6684,6763,6843,6621,6560,6791,6779,6617,6747,6576,6562,6437,6318,6671,6986,6836
6522,6631,6731,6595,6746,6604,6984,6750,6774,6552,6782,6717,6564,6751,6815,6888,6721,6728,6349,6664,6585,6561,6600,6719,6651,6702,6582,6754,6640,6523,6569,6711,6707,6503,6540,6728,6791,6479,6877,6729,6695,6655,6725,6797,6752,6636,7109,6767,6502,6531,6515,6704,6613,6735,6570,6882,6539,6702,6563,6614,6715,6882,6959,6653,6768,6509,6925,6780,6843,6600,6539,6570,6495,6680,6709,6993,6501,6801,6552,6794,6411,6489,6667,6912,6349,6600,6973,6598,6422,6483,6659,6762,6421,6520,6774,6654,6399,6712,6804,7041,6846,6586,6654,6864,6671,6204,6576,6440,6860,6822,6805,6806,6694,6555,6902,6693,6939,6699,6709,6777,6723,6683,6759,6725,6757,6536,6638,6751,6929,6450,6688,6655,6439,6738,6580,6757,6569,6565,6438,6578,6956,6619,6505,6565,6545,6562,6505,6865,6567,6766,6609,6600,6684,6691,6594,6457,6416,6760,6725,6433,6446,6830,6501,6687,6470,6631,6626,6847,6636,6855,6668,6500,6690,6601,6598,6595,6581,6613,6735,6508,6517,6731,6807,6622,6695,6790,6860,6624,6587,6805,6788,6622,6749,6583,6570,6438,6333,6679,6998,6840
