x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
6503,6637,6633,6374,6845,6615,6757,6653,6874,6591,6613,6320,6747,6490,6529,6525,6530,6451,6391,6724,6621,6699,6522,6415,6474,6616,6653,6419,6651,6649,6501,6572,6598,6655,6541,6597,6674,6386,6397,6510,6692,6431,6629,6567,6613,6702,6638,6795,6463,6640,6745,6491,6237,6646,6631,6586,6740,6948,6736,6511,6550,6640,6839,6553,6317,6662,6578,6676,6769,6659,6594,6792,6561,6569,6558,6570,6803,6657,6643,6875,6684,6564,6526,6570,6529,6597,6622,6763,6963,6714,6753,6707,6540,6343,6428,6469,6414,6540,6701,6667,6680,6511,6738,6582,6664,6592,6365,6694,6792,6662,6574,6612,6861,6498,6569,6538,6792,6719,6585,6659,6777,6747,6738,6600,6395,6582,7189,6712,6555,6627,6607,6655,6539,6457,6658,6371,6315,6778,6684,6506,6786,6599,6935,6473,6562,6561,6752,6682,6365,6593,6514,6308,6879,6895,6461,6531,6603,6618,6257,6654,6528,6913,6697,6556,6817,6488,6800,6537,6521,6592,6733,6710,6533,6512,6517,6286,6520,6463,6609,6559,6718,6419,6722,6485,6426,6668,6634,6271,6587,6547,6366,6661,6427,6732,6520,6689,6373,6567,6723,6878
6522,6645,6651,6407,6860,6620,6759,6658,6875,6599,6620,6325,6749,6503,6546,6549,6536,6465,6410,6747,6640,6708,6526,6419,6480,6635,6661,6424,6660,6653,6536,6573,6600,6667,6546,6601,6676,6392,6411,6516,6695,6438,6640,6570,6627,6724,6649,6800,6470,6664,6746,6503,6260,6655,6634,6591,6743,6951,6745,6525,6553,6656,6840,6569,6318,6671,6585,6694,6778,6672,6609,6821,6563,6592,6586,6574,6814,6667,6660,6881,6692,6569,6531,6596,6549,6616,6637,6766,6964,6717,6757,6723,6547,6349,6439,6472,6419,6543,6705,6670,6695,6534,6751,6597,6668,6601,6367,6703,6794,6663,6605,6640,6870,6499,6578,6545,6800,6734,6589,6666,6826,6763,6758,6641,6399,6583,7200,6722,6556,6628,6618,6670,6552,6481,6664,6379,6327,6788,6697,6539,6805,6601,6941,6474,6577,6566,6761,6690,6372,6600,6529,6347,6893,6902,6467,6542,6619,6642,6276,6657,6550,6947,6712,6563,6828,6490,6802,6552,6527,6593,6746,6728,6543,6518,6518,6319,6526,6491,6613,6564,6729,6432,6734,6509,6456,6672,6656,6272,6588,6551,6380,6663,6429,6739,6529,6692,6377,6573,6732,6880
6526,6646,6653,6415,6865,6622,6762,6668,6879,6600,6622,6353,6757,6507,6564,6557,6546,6482,6418,6754,6647,6711,6558,6426,6489,6669,6662,6432,6662,6658,6537,6578,6629,6669,6552,6619,6690,6403,6412,6521,6722,6439,6648,6577,6629,6730,6664,6820,6472,6672,6750,6509,6262,6679,6638,6595,6751,6962,6760,6533,6554,6661,6843,6624,6327,6675,6588,6722,6784,6674,6629,6826,6570,6600,6611,6599,6820,6677,6662,6882,6700,6583,6541,6600,6563,6621,6645,6768,6967,6719,6762,6724,6557,6354,6460,6502,6430,6546,6714,6688,6697,6543,6758,6600,6732,6610,6380,6712,6806,6667,6615,6641,6873,6504,6586,6553,6813,6735,6610,6667,6835,6767,6765,6650,6428,6595,7209,6734,6559,6641,6634,6694,6554,6488,6674,6388,6330,6810,6708,6543,6806,6614,6946,6479,6587,6572,6766,6699,6374,6608,6537,6356,6912,6915,6495,6546,6623,6676,6287,6676,6565,6951,6724,6568,6843,6491,6811,6561,6531,6626,6759,6745,6545,6540,6532,6323,6551,6505,6622,6574,6740,6437,6742,6549,6495,6677,6671,6278,6594,6570,6388,6667,6440,6746,6533,6693,6387,6590,6737,6888
6536,6674,6664,6433,6872,6660,6787,6678,6883,6613,6634,6365,6764,6517,6567,6587,6553,6483,6433,6779,6661,6714,6559,6442,6495,6673,6682,6435,6670,6659,6550,6608,6651,6676,6555,6625,6699,6430,6415,6532,6733,6444,6649,6580,6630,6731,6669,6821,6481,6676,6754,6512,6267,6690,6649,6599,6756,6967,6765,6538,6555,6664,6846,6655,6337,6682,6592,6735,6786,6694,6635,6849,6588,6624,6621,6613,6824,6683,6667,6887,6727,6588,6563,6638,6577,6631,6656,6779,6982,6732,6765,6730,6590,6362,6474,6509,6442,6554,6740,6689,6700,6554,6759,6605,6734,6619,6391,6713,6824,6674,6639,6655,6877,6517,6606,6562,6817,6736,6636,6700,6838,6769,6789,6670,6440,6603,7212,6751,6561,6643,6635,6703,6556,6496,6677,6413,6344,6812,6719,6551,6807,6622,6956,6498,6614,6588,6782,6706,6377,6611,6556,6360,6914,6926,6502,6559,6628,6680,6291,6683,6569,6958,6742,6570,6860,6494,6821,6575,6540,6635,6772,6758,6560,6543,6535,6325,6571,6512,6625,6578,6749,6443,6743,6568,6499,6678,6719,6287,6615,6574,6433,6692,6452,6759,6540,6702,6393,6599,6745,6889
6537,6682,6676,6434,6891,6661,6792,6684,6890,6625,6636,6366,6767,6556,6568,6597,6556,6494,6438,6783,6668,6721,6579,6452,6502,6681,6692,6477,6693,6663,6559,6634,6666,6686,6564,6628,6733,6435,6418,6556,6734,6447,6650,6587,6647,6741,6682,6834,6485,6686,6775,6530,6272,6710,6657,6601,6759,6980,6773,6548,6564,6669,6847,6701,6349,6696,6597,6741,6794,6703,6637,6866,6589,6635,6625,6616,6829,6690,6669,6889,6736,6606,6594,6650,6583,6634,6658,6790,6992,6745,6776,6733,6615,6394,6479,6525,6455,6570,6742,6693,6709,6566,6760,6634,6738,6632,6404,6714,6834,6680,6661,6661,6880,6520,6611,6565,6822,6746,6649,6704,6849,6770,6819,6683,6443,6622,7224,6752,6568,6648,6664,6719,6570,6503,6690,6427,6356,6824,6729,6552,6809,6625,6961,6502,6627,6620,6792,6708,6416,6656,6557,6369,6916,6932,6513,6562,6647,6706,6299,6688,6580,6968,6749,6575,6866,6510,6828,6592,6547,6676,6777,6761,6562,6547,6545,6336,6587,6514,6629,6579,6777,6445,6744,6574,6500,6685,6721,6293,6630,6594,6438,6694,6481,6762,6544,6705,6394,6609,6751,6895
6543,6686,6681,6436,6907,6678,6795,6718,6892,6630,6658,6369,6778,6570,6573,6608,6565,6499,6441,6785,6679,6722,6591,6455,6506,6682,6700,6487,6694,6666,6562,6651,6683,6687,6575,6637,6762,6448,6434,6564,6748,6452,6665,6592,6648,6755,6688,6853,6496,6692,6785,6535,6300,6738,6673,6604,6762,7012,6780,6557,6579,6685,6858,6723,6357,6703,6603,6748,6803,6707,6638,6879,6591,6662,6631,6633,6836,6703,6674,6893,6753,6613,6602,6660,6589,6645,6660,6797,6994,6749,6781,6736,6656,6406,6513,6527,6479,6592,6743,6695,6726,6570,6768,6650,6745,6643,6413,6720,6838,6688,6663,6670,6881,6527,6614,6571,6827,6747,6657,6712,6856,6777,6828,6684,6448,6623,7225,6753,6592,6649,6669,6731,6586,6516,6707,6458,6375,6841,6730,6553,6812,6637,6981,6504,6628,6624,6796,6714,6427,6671,6561,6372,6919,6945,6518,6566,6657,6718,6340,6745,6584,6970,6759,6592,6879,6521,6888,6609,6550,6680,6781,6762,6587,6555,6548,6352,6588,6517,6632,6581,6779,6448,6749,6578,6526,6690,6729,6295,6653,6624,6450,6708,6491,6763,6553,6707,6395,6611,6767,6908
6551,6697,6690,6440,6910,6681,6831,6720,6905,6638,6671,6370,6792,6586,6576,6611,6570,6534,6445,6787,6684,6730,6608,6459,6507,6683,6707,6497,6717,6672,6569,6660,6685,6689,6577,6644,6773,6463,6437,6573,6766,6454,6667,6598,6668,6757,6693,6860,6509,6713,6786,6550,6301,6743,6685,6613,6767,7017,6797,6560,6620,6692,6876,6725,6361,6705,6615,6756,6820,6710,6639,6889,6595,6673,6632,6634,6851,6739,6678,6902,6757,6615,6606,6666,6606,6648,6674,6814,7001,6750,6793,6754,6658,6414,6523,6528,6483,6593,6763,6701,6737,6574,6772,6671,6753,6651,6429,6724,6864,6714,6668,6672,6886,6529,6619,6572,6839,6820,6668,6737,6879,6819,6836,6711,6455,6627,7229,6755,6594,6651,6679,6738,6588,6531,6713,6463,6392,6855,6738,6560,6824,6676,6983,6508,6630,6638,6818,6759,6446,6684,6593,6373,6925,6963,6525,6573,6677,6723,6343,6746,6586,6978,6773,6611,6883,6528,6889,6610,6559,6690,6785,6763,6591,6572,6550,6362,6589,6524,6635,6587,6805,6461,6752,6583,6534,6692,6740,6296,6657,6634,6469,6744,6504,6764,6558,6717,6424,6642,6787,6921
6552,6699,6739,6447,6918,6686,6832,6729,6910,6645,6697,6432,6804,6589,6587,6613,6593,6538,6453,6788,6695,6733,6617,6484,6523,6690,6748,6535,6724,6673,6581,6668,6695,6706,6580,6654,6774,6467,6450,6605,6768,6462,6668,6611,6676,6772,6694,6865,6520,6723,6816,6562,6309,6753,6699,6633,6786,7025,6802,6566,6636,6708,6886,6756,6368,6719,6625,6757,6828,6722,6656,6892,6603,6681,6637,6638,6858,6743,6695,6917,6767,6652,6635,6672,6609,6689,6686,6816,7006,6758,6851,6760,6661,6417,6526,6537,6491,6597,6766,6726,6743,6579,6788,6679,6761,6670,6433,6746,6951,6749,6669,6675,6887,6533,6628,6573,6854,6825,6682,6738,6880,6820,6842,6720,6457,6629,7234,6761,6609,6665,6681,6743,6597,6555,6728,6471,6394,6861,6753,6568,6845,6687,6984,6540,6642,6655,6821,6764,6455,6685,6599,6377,6931,6965,6527,6574,6714,6728,6344,6749,6594,6979,6784,6612,6901,6530,6902,6611,6611,6693,6790,6765,6597,6579,6556,6371,6593,6530,6651,6600,6816,6462,6762,6587,6538,6702,6743,6306,6660,6644,6472,6771,6509,6788,6564,6718,6431,6667,6790,6924
6564,6706,6743,6450,6921,6698,6838,6735,6913,6646,6700,6441,6813,6591,6610,6616,6594,6542,6465,6793,6696,6744,6639,6490,6524,6720,6766,6538,6730,6720,6589,6680,6696,6709,6584,6663,6793,6469,6451,6613,6785,6475,6680,6621,6678,6784,6700,6872,6528,6726,6821,6571,6332,6770,6715,6640,6793,7032,6805,6577,6642,6724,6895,6775,6381,6720,6628,6763,6839,6724,6664,6899,6612,6694,6643,6656,6870,6773,6728,6925,6783,6659,6637,6694,6614,6693,6692,6833,7013,6765,6855,6764,6663,6420,6534,6556,6509,6603,6771,6747,6758,6598,6796,6681,6764,6689,6452,6758,6957,6751,6680,6681,6914,6562,6633,6582,6864,6854,6692,6741,6888,6823,6878,6721,6494,6634,7237,6807,6611,6677,6683,6745,6601,6559,6733,6487,6410,6863,6760,6596,6849,6704,7018,6544,6655,6656,6831,6767,6458,6695,6605,6392,6951,6968,6532,6585,6718,6732,6348,6752,6599,6984,6785,6619,6922,6547,6929,6642,6615,6699,6794,6768,6622,6586,6564,6378,6596,6555,6658,6615,6820,6468,6771,6592,6539,6707,6753,6321,6666,6649,6488,6786,6513,6790,6580,6722,6475,6691,6811,6931
6589,6723,6746,6455,6929,6707,6892,6759,6936,6655,6701,6447,6814,6595,6619,6618,6624,6553,6470,6797,6705,6746,6651,6500,6530,6721,6770,6547,6760,6724,6595,6691,6703,6723,6585,6712,6810,6508,6498,6621,6788,6495,6692,6642,6685,6785,6723,6876,6550,6744,6828,6574,6354,6775,6718,6645,6810,7042,6813,6615,6645,6732,6898,6779,6383,6724,6632,6767,6840,6728,6695,6901,6618,6701,6647,6660,6892,6790,6731,6933,6784,6660,6658,6699,6624,6707,6704,6841,7021,6771,6862,6770,6669,6422,6535,6576,6521,6604,6772,6764,6771,6618,6799,6690,6770,6701,6456,6761,6970,6753,6681,6682,6915,6563,6645,6597,6871,6860,6714,6752,6915,6824,6881,6725,6496,6662,7250,6818,6612,6686,6685,6779,6609,6563,6734,6502,6413,6878,6762,6598,6867,6708,7027,6556,6657,6657,6835,6772,6474,6707,6629,6397,6959,6971,6539,6587,6749,6733,6350,6759,6619,6995,6794,6630,6924,6550,6945,6643,6628,6741,6814,6774,6630,6592,6575,6380,6600,6558,6684,6639,6838,6471,6774,6599,6547,6714,6768,6327,6669,6650,6509,6788,6514,6808,6583,6743,6480,6704,6820,6932
6594,6729,6772,6456,6933,6718,6898,6767,6937,6657,6702,6464,6828,6600,6623,6635,6630,6568,6473,6803,6722,6750,6659,6520,6533,6723,6777,6586,6761,6731,6598,6693,6718,6737,6591,6717,6815,6516,6501,6630,6808,6526,6701,6675,6693,6802,6742,6897,6556,6759,6830,6586,6369,6788,6723,6661,6819,7056,6837,6618,6649,6736,6908,6797,6384,6728,6637,6768,6841,6747,6709,6933,6638,6715,6649,6673,6913,6794,6738,6940,6795,6666,6668,6705,6642,6724,6705,6844,7028,6777,6864,6772,6674,6426,6536,6585,6529,6617,6792,6774,6782,6630,6800,6693,6775,6704,6457,6765,6973,6758,6698,6709,6918,6564,6650,6599,6913,6918,6718,6753,6919,6827,6892,6736,6500,6683,7264,6821,6623,6750,6689,6784,6612,6574,6743,6507,6417,6889,6795,6602,6876,6709,7031,6559,6666,6671,6841,6779,6479,6709,6636,6403,6960,6987,6551,6591,6750,6734,6352,6763,6632,7002,6802,6639,6925,6561,6951,6652,6662,6761,6830,6795,6638,6598,6587,6401,6616,6564,6693,6643,6847,6476,6787,6605,6550,6719,6814,6346,6670,6681,6515,6799,6515,6814,6587,6755,6508,6711,6821,6945
6612,6734,6775,6459,6950,6724,6913,6778,6938,6675,6703,6473,6850,6614,6633,6647,6632,6590,6475,6806,6739,6757,6720,6524,6539,6724,6795,6599,6762,6735,6600,6707,6719,6757,6593,6719,6820,6533,6503,6635,6824,6568,6707,6679,6696,6804,6751,6902,6557,6765,6842,6628,6385,6803,6730,6693,6823,7064,6843,6626,6654,6743,6913,6805,6390,6731,6641,6771,6847,6758,6720,6951,6647,6724,6656,6674,6920,6796,6759,6952,6797,6677,6675,6708,6645,6731,6707,6854,7033,6797,6867,6778,6677,6444,6540,6602,6567,6629,6793,6781,6783,6643,6802,6718,6778,6717,6464,6776,6975,6759,6701,6728,6928,6579,6653,6631,6921,6919,6731,6756,6926,6836,6894,6743,6507,6719,7267,6844,6625,6757,6709,6789,6625,6578,6745,6512,6419,6897,6796,6604,6889,6722,7036,6602,6698,6692,6845,6804,6487,6718,6638,6409,6973,6989,6554,6604,6757,6754,6368,6765,6658,7019,6805,6655,6950,6569,6954,6689,6685,6762,6837,6812,6665,6603,6589,6408,6624,6568,6703,6672,6854,6481,6790,6607,6573,6720,6817,6362,6698,6699,6530,6817,6545,6815,6592,6768,6511,6724,6830,6960
6614,6741,6778,6497,6951,6735,6915,6804,6940,6688,6704,6501,6859,6618,6641,6662,6646,6592,6492,6820,6751,6765,6726,6547,6551,6728,6801,6602,6771,6761,6628,6710,6723,6760,6599,6728,6828,6534,6508,6653,6828,6578,6715,6682,6700,6816,6756,6907,6566,6769,6848,6635,6402,6812,6738,6698,6833,7076,6854,6627,6672,6746,6914,6806,6399,6732,6653,6772,6852,6764,6724,6953,6651,6749,6658,6693,6938,6819,6769,6959,6811,6685,6687,6709,6648,6738,6716,6866,7044,6800,6877,6789,6685,6454,6542,6612,6569,6630,6794,6800,6795,6650,6814,6745,6779,6718,6494,6794,6981,6767,6703,6731,6940,6630,6675,6637,6927,6925,6736,6757,6929,6840,6902,6755,6511,6753,7273,6849,6626,6767,6712,6799,6641,6600,6751,6530,6428,6904,6804,6612,6901,6727,7052,6644,6710,6697,6846,6810,6504,6780,6649,6429,6982,7004,6559,6605,6768,6758,6373,6767,6660,7028,6819,6679,6955,6570,6955,6691,6689,6771,6858,6836,6666,6606,6595,6414,6631,6575,6719,6674,6886,6519,6808,6613,6584,6728,6820,6365,6724,6711,6548,6820,6546,6817,6617,6784,6523,6744,6831,6971
6647,6745,6800,6501,6958,6737,6943,6816,6943,6692,6709,6507,6860,6652,6648,6669,6651,6598,6493,6843,6779,6769,6731,6568,6568,6731,6832,6616,6772,6779,6632,6713,6782,6774,6619,6736,6855,6551,6519,6659,6832,6592,6724,6684,6703,6817,6766,6922,6567,6791,6849,6642,6403,6815,6772,6718,6842,7118,6868,6630,6688,6751,6930,6813,6403,6747,6654,6782,6866,6770,6726,6959,6657,6750,6666,6704,6939,6842,6772,6977,6836,6699,6689,6735,6676,6745,6718,6867,7053,6809,6892,6792,6689,6456,6589,6618,6572,6632,6804,6805,6815,6654,6819,6775,6826,6724,6510,6831,6986,6772,6705,6733,6942,6648,6688,6641,6960,6939,6747,6761,6934,6849,6907,6766,6517,6756,7275,6851,6649,6773,6722,6814,6643,6606,6752,6537,6429,6908,6810,6627,6913,6728,7063,6646,6716,6723,6848,6829,6506,6786,6664,6437,6993,7020,6560,6608,6788,6787,6380,6772,6670,7030,6831,6691,6964,6577,6959,6710,6695,6789,6861,6838,6679,6621,6598,6425,6634,6583,6730,6693,6896,6527,6814,6625,6596,6734,6825,6382,6725,6760,6575,6822,6556,6840,6622,6787,6541,6745,6849,6991
6673,6746,6804,6504,6977,6744,6948,6820,6947,6697,6712,6511,6863,6704,6655,6680,6657,6602,6503,6854,6785,6780,6753,6569,6579,6740,6841,6630,6789,6793,6648,6718,6786,6785,6624,6755,6859,6554,6522,6660,6851,6607,6729,6693,6714,6861,6773,6923,6575,6799,6850,6662,6404,6818,6781,6719,6844,7120,6876,6641,6691,6781,6931,6815,6418,6756,6668,6795,6875,6773,6753,6985,6672,6766,6675,6748,6941,6853,6779,6986,6838,6702,6735,6747,6705,6760,6721,6871,7054,6839,6895,6793,6692,6485,6600,6641,6598,6661,6814,6809,6822,6657,6827,6779,6840,6725,6511,6835,6990,6794,6719,6739,7008,6654,6693,6651,6967,6946,6757,6762,6935,6851,6908,6784,6530,6762,7284,6874,6686,6774,6733,6818,6665,6663,6759,6553,6433,6912,6830,6631,6914,6740,7071,6653,6724,6737,6855,6848,6513,6794,6678,6445,6994,7041,6574,6610,6820,6792,6411,6782,6673,7041,6875,6701,6966,6586,6968,6718,6700,6797,6864,6842,6686,6628,6600,6438,6641,6601,6731,6695,6899,6533,6817,6628,6600,6739,6844,6388,6731,6765,6600,6837,6557,6841,6626,6794,6571,6746,6851,6995
6680,6775,6822,6505,6978,6747,6952,6823,6969,6700,6713,6515,6867,6710,6657,6692,6661,6603,6516,6859,6788,6807,6754,6571,6582,6748,6848,6631,6793,6795,6655,6732,6794,6789,6649,6765,6886,6566,6537,6662,6855,6611,6739,6709,6732,6872,6778,6927,6592,6800,6852,6665,6418,6828,6790,6741,6846,7137,6879,6685,6694,6782,6938,6820,6427,6774,6675,6808,6886,6775,6765,6988,6693,6767,6693,6759,6948,6859,6794,6989,6840,6725,6738,6748,6709,6769,6729,6879,7074,6846,6897,6796,6693,6489,6621,6642,6606,6664,6824,6817,6831,6669,6840,6791,6841,6735,6522,6842,6995,6821,6723,6744,7032,6704,6694,6653,6970,6958,6761,6769,6942,6852,6926,6796,6531,6765,7288,6882,6690,6775,6740,6824,6670,6666,6764,6564,6445,6941,6832,6654,6917,6746,7075,6658,6741,6745,6874,6854,6526,6825,6683,6465,6995,7050,6604,6615,6823,6795,6418,6800,6674,7066,6893,6702,6967,6590,6969,6733,6701,6799,6870,6850,6690,6629,6606,6440,6651,6610,6749,6721,6921,6542,6819,6638,6609,6749,6848,6390,6733,6775,6606,6849,6572,6842,6650,6798,6588,6772,6871,6997
6691,6778,6833,6525,6981,6749,6954,6852,6971,6701,6714,6519,6868,6712,6662,6694,6670,6616,6520,6862,6806,6818,6755,6574,6592,6759,6863,6638,6797,6797,6665,6738,6804,6797,6662,6769,6900,6580,6540,6663,6869,6623,6745,6732,6733,6873,6803,6933,6600,6803,6870,6676,6425,6830,6792,6751,6848,7142,6893,6686,6695,6787,6947,6824,6436,6779,6676,6822,6888,6776,6774,6995,6700,6771,6696,6764,6967,6864,6800,6998,6850,6755,6743,6751,6710,6770,6751,6899,7083,6861,6903,6799,6694,6492,6653,6646,6614,6704,6846,6820,6835,6670,6847,6792,6842,6783,6534,6849,7000,6827,6729,6748,7035,6710,6712,6655,6973,6963,6765,6776,6948,6880,6944,6804,6537,6776,7292,6897,6691,6781,6754,6838,6687,6674,6765,6568,6468,6956,6899,6687,6918,6752,7076,6691,6745,6753,6877,6861,6527,6847,6686,6493,7030,7071,6605,6617,6832,6798,6423,6804,6679,7110,6897,6719,6972,6594,6971,6737,6713,6812,6879,6851,6711,6644,6618,6445,6664,6618,6750,6722,6941,6546,6827,6640,6634,6756,6851,6395,6734,6782,6609,6850,6577,6850,6670,6800,6597,6774,6872,7008
6703,6786,6834,6580,7021,6761,6955,6854,6979,6711,6716,6520,6891,6714,6665,6698,6672,6617,6522,6863,6807,6824,6757,6575,6593,6776,6883,6645,6814,6805,6708,6742,6843,6798,6665,6774,6913,6608,6549,6673,6901,6643,6750,6742,6737,6876,6821,6934,6605,6808,6883,6713,6430,6843,6798,6759,6858,7170,6894,6687,6703,6800,6981,6828,6453,6796,6680,6823,6898,6807,6776,7020,6707,6772,6703,6767,6968,6880,6815,7011,6865,6762,6750,6754,6713,6784,6762,6912,7090,6863,6907,6801,6699,6512,6658,6656,6631,6707,6861,6832,6836,6684,6866,6798,6847,6789,6537,6850,7009,6831,6774,6763,7049,6717,6746,6661,6975,6987,6783,6777,6968,6890,6959,6807,6538,6780,7313,6904,6693,6809,6774,6840,6690,6677,6770,6570,6478,6959,6921,6702,6921,6756,7080,6698,6755,6767,6879,6865,6534,6851,6695,6510,7031,7078,6611,6658,6834,6810,6425,6806,6683,7122,6926,6727,6973,6608,6973,6741,6717,6821,6893,6869,6716,6658,6627,6449,6678,6634,6769,6730,6957,6549,6828,6647,6642,6798,6859,6397,6740,6790,6612,6881,6594,6852,6682,6808,6606,6777,6880,7019
6706,6789,6840,6592,7024,6763,6972,6860,6993,6722,6718,6538,6895,6751,6679,6699,6676,6625,6531,6870,6812,6833,6768,6583,6596,6777,6902,6660,6830,6811,6710,6755,6850,6806,6674,6798,6922,6623,6550,6683,6909,6653,6773,6746,6744,6878,6823,6950,6607,6809,6916,6722,6434,6846,6800,6764,6878,7173,6902,6688,6706,6818,6995,6830,6464,6809,6691,6829,6912,6817,6790,7022,6710,6797,6704,6771,6971,6881,6823,7019,6869,6774,6752,6757,6722,6789,6774,6925,7094,6922,6914,6808,6701,6518,6670,6678,6638,6739,6866,6833,6867,6696,6870,6805,6859,6795,6542,6851,7027,6832,6790,6770,7057,6718,6765,6676,6977,6999,6786,6781,6970,6894,6961,6813,6545,6788,7315,6905,6698,6815,6785,6842,6699,6690,6772,6578,6486,6961,6933,6707,6945,6768,7084,6704,6789,6772,6882,6880,6543,6855,6703,6511,7032,7084,6631,6660,6853,6814,6442,6833,6684,7125,6952,6740,6980,6619,7020,6744,6723,6828,6905,6880,6723,6675,6628,6453,6686,6644,6780,6733,6964,6556,6830,6657,6644,6820,6869,6434,6742,6797,6630,6888,6595,6873,6707,6825,6614,6782,6886,7025
6716,6798,6841,6602,7051,6764,7013,6862,7009,6724,6720,6542,6910,6754,6685,6701,6679,6645,6539,6873,6814,6836,6777,6599,6603,6786,6904,6661,6842,6814,6718,6759,6854,6817,6681,6809,6924,6635,6564,6727,6932,6655,6807,6747,6748,6903,6831,6953,6611,6817,6927,6723,6441,6848,6815,6766,6905,7203,6908,6692,6715,6863,6999,6836,6466,6822,6695,6839,6913,6853,6816,7023,6715,6804,6727,6779,6978,6886,6830,7022,6871,6797,6797,6776,6741,6823,6791,6929,7096,6927,6915,6811,6702,6533,6679,6689,6641,6741,6876,6836,6893,6705,6898,6810,6879,6796,6554,6853,7034,6845,6824,6780,7076,6725,6795,6677,6979,7000,6787,6820,6973,6898,6970,6819,6549,6793,7321,6912,6731,6826,6804,6843,6703,6702,6774,6594,6511,6968,6943,6710,6946,6770,7091,6721,6810,6799,6889,6883,6561,6867,6712,6516,7039,7096,6642,6692,6875,6827,6455,6874,6696,7129,6960,6747,6995,6632,7039,6750,6781,6831,6920,6883,6725,6676,6629,6460,6693,6649,6784,6734,6966,6576,6832,6659,6645,6822,6878,6436,6756,6807,6638,6890,6639,6877,6751,6832,6616,6835,6906,7035
6724,6804,6859,6608,7052,6769,7014,6882,7010,6742,6723,6548,6917,6759,6699,6703,6681,6650,6557,6879,6815,6837,6791,6605,6604,6788,6907,6671,6857,6815,6719,6771,6879,6825,6682,6812,6968,6645,6571,6740,6936,6659,6827,6752,6753,6931,6832,6958,6615,6819,6936,6777,6473,6884,6820,6773,6944,7204,6913,6698,6754,6870,7002,6847,6480,6852,6702,6842,6917,6855,6850,7024,6719,6839,6750,6816,6997,6887,6848,7031,6874,6804,6804,6780,6743,6825,6795,6964,7105,6928,6936,6839,6703,6568,6682,6698,6656,6742,6886,6849,6902,6706,6902,6823,6900,6805,6565,6860,7048,6867,6829,6791,7090,6745,6817,6684,6988,7010,6791,6833,6997,6906,6973,6838,6592,6801,7330,6937,6737,6861,6835,6849,6707,6723,6780,6601,6533,6986,6953,6717,6948,6771,7093,6743,6817,6804,6891,6885,6567,6868,6717,6530,7056,7101,6643,6693,6885,6830,6457,6878,6699,7135,6961,6758,7012,6642,7053,6752,6789,6844,6924,6884,6757,6693,6633,6461,6709,6666,6800,6741,6976,6584,6838,6667,6658,6835,6884,6448,6767,6819,6688,6891,6648,6885,6786,6834,6623,6836,6908,7042
6728,6812,6861,6625,7085,6782,7015,6883,7013,6763,6724,6554,6918,6773,6706,6705,6691,6651,6561,6896,6857,6841,6793,6630,6630,6799,6926,6690,6881,6823,6740,6794,6884,6837,6690,6818,6985,6647,6583,6749,6943,6667,6829,6761,6756,6935,6833,6962,6633,6832,6938,6781,6486,6889,6841,6792,6956,7207,6917,6713,6758,6880,7017,6850,6531,6877,6730,6848,6939,6857,6853,7031,6739,6847,6760,6820,7002,6893,6851,7035,6879,6812,6811,6798,6747,6827,6804,6965,7119,6956,6945,6843,6704,6569,6686,6702,6667,6751,6891,6856,6914,6717,6908,6824,6906,6834,6568,6866,7055,6877,6847,6805,7120,6748,6833,6685,6996,7013,6798,6835,6998,6915,6985,6843,6610,6804,7351,6944,6758,6867,6838,6850,6712,6729,6784,6612,6542,6988,6956,6741,6949,6789,7098,6752,6818,6806,6918,6886,6575,6884,6720,6538,7074,7105,6648,6695,6906,6857,6458,6880,6715,7140,7025,6761,7038,6655,7068,6760,6823,6856,6935,6895,6774,6699,6635,6462,6716,6674,6811,6742,6996,6593,6839,6669,6663,6862,6890,6457,6793,6822,6694,6896,6653,6895,6790,6840,6625,6837,6909,7051
