x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
6789,6685,6522,6591,6609,6425,6629,6350,6518,6518,6469,6679,6534,6506,6644,6559,6584,6300,6458,6673,6486,6635,6399,6687,6639,6732,6787,6554,6689,6642,6652,6660,6456,6856,6426,6571,6747,6375,6532,6564,6505,6651,6515,6458,6565,6577,6599,6544,6427,6746,6456,6358,6595,6917,6555,6701,6823,6905,6736,6655,6406,6419,6382,6518,6493,6349,6658,6640,6684,6670,6342,6447,6405,6499,6542,6624,6529,6848,6448,6453,6416,6699,6590,6655,6797,6584,6667,6816,6772,6549,6582,6360,6566,6467,6584,6729,6617,6604,6490,6696,6771,6627,6619,6435,6616,6784,6717,6539,6644,6659,6687,6491,6750,6527,6364,6666,6578,6548,6557,6650,6551,6500,6296,6610,6401,6778,6467,6433,6670,6759,6393,6761,6533,6504,6672,6766,6451,6723,6705,6520,6536,6356,6388,6844,6771,6422,6737,6316,6276,6367,6478,6804,6489,6736,6449,6477,6453,6703,6681,6725,6699,6594,6502,6886,6641,6714,6627,6491,6269,6703,6718,6664,6725,6390,6653,6425,6572,6739,6708,6501,6667,6559,6448,6514,6693,6445,6487,6396,6500,6601,6402,6700,6618,6673,6392,6658,6637,6570,6872,6755
6798,6688,6530,6596,6610,6452,6631,6371,6527,6523,6491,6724,6548,6514,6646,6578,6586,6316,6460,6706,6496,6642,6406,6696,6645,6739,6795,6555,6697,6645,6657,6668,6458,6870,6444,6573,6761,6402,6535,6570,6508,6670,6517,6459,6567,6587,6604,6550,6438,6753,6457,6360,6606,6941,6556,6704,6829,6909,6742,6658,6411,6444,6393,6522,6497,6350,6663,6642,6689,6715,6362,6473,6408,6530,6546,6630,6532,6851,6450,6468,6447,6704,6601,6656,6803,6592,6677,6819,6773,6555,6593,6363,6569,6468,6607,6738,6622,6618,6491,6701,6773,6634,6622,6444,6623,6786,6731,6547,6645,6660,6688,6510,6751,6576,6383,6669,6583,6552,6559,6654,6554,6522,6300,6612,6408,6799,6468,6461,6673,6763,6403,6765,6540,6523,6674,6792,6492,6726,6707,6521,6543,6357,6411,6848,6785,6470,6741,6319,6293,6369,6480,6805,6498,6738,6472,6490,6482,6724,6703,6733,6715,6606,6503,6897,6648,6752,6634,6493,6272,6710,6725,6665,6733,6393,6659,6435,6584,6744,6717,6515,6682,6588,6450,6524,6711,6484,6492,6401,6512,6603,6440,6706,6626,6679,6393,6689,6642,6571,6873,6769
6824,6715,6537,6602,6611,6469,6638,6380,6544,6524,6495,6728,6551,6515,6658,6593,6609,6331,6470,6709,6501,6650,6418,6704,6648,6761,6805,6574,6707,6649,6664,6690,6468,6875,6447,6576,6763,6403,6537,6580,6515,6688,6543,6484,6570,6593,6624,6551,6441,6760,6475,6378,6614,6943,6579,6709,6847,6911,6779,6688,6458,6449,6407,6532,6545,6351,6670,6643,6724,6742,6364,6479,6417,6550,6547,6633,6553,6857,6476,6474,6450,6726,6608,6659,6819,6605,6681,6820,6775,6563,6598,6366,6575,6474,6613,6739,6624,6626,6495,6721,6780,6647,6625,6449,6625,6792,6736,6552,6647,6666,6691,6519,6754,6577,6395,6676,6610,6558,6566,6655,6561,6534,6320,6616,6418,6811,6476,6472,6693,6773,6406,6768,6542,6534,6688,6797,6494,6742,6763,6524,6555,6359,6415,6853,6788,6481,6745,6347,6299,6375,6509,6813,6500,6755,6474,6500,6483,6725,6717,6736,6729,6615,6530,6916,6662,6771,6644,6506,6295,6713,6732,6683,6756,6413,6677,6439,6588,6754,6736,6538,6687,6659,6468,6532,6717,6494,6493,6432,6514,6642,6455,6717,6628,6680,6409,6693,6655,6573,6882,6784
6828,6720,6550,6617,6613,6471,6648,6381,6545,6526,6497,6738,6553,6544,6668,6594,6621,6332,6536,6711,6502,6661,6428,6705,6654,6765,6815,6577,6708,6654,6676,6704,6474,6884,6451,6579,6767,6421,6546,6599,6516,6695,6577,6494,6591,6594,6632,6563,6442,6762,6489,6398,6616,6970,6583,6734,6856,6925,6788,6691,6466,6475,6413,6535,6549,6358,6672,6646,6736,6746,6367,6500,6438,6557,6559,6635,6558,6861,6495,6482,6451,6730,6615,6666,6821,6606,6691,6824,6787,6564,6601,6371,6592,6491,6614,6749,6628,6680,6506,6734,6786,6652,6659,6455,6628,6797,6753,6557,6653,6669,6705,6525,6767,6590,6398,6679,6614,6563,6572,6658,6567,6553,6330,6627,6419,6813,6479,6494,6695,6776,6411,6773,6546,6537,6689,6809,6503,6759,6768,6536,6595,6382,6418,6861,6795,6486,6753,6349,6301,6390,6513,6827,6506,6757,6475,6508,6491,6732,6720,6738,6745,6621,6556,6919,6705,6774,6647,6508,6296,6722,6735,6717,6764,6428,6713,6448,6603,6759,6746,6543,6697,6672,6469,6561,6722,6497,6494,6439,6519,6683,6458,6733,6631,6683,6414,6702,6659,6576,6891,6792
6835,6737,6559,6620,6628,6477,6649,6403,6547,6541,6501,6741,6564,6550,6669,6603,6633,6333,6547,6716,6511,6674,6443,6726,6658,6781,6818,6585,6710,6655,6677,6708,6476,6885,6453,6597,6771,6424,6554,6612,6523,6699,6580,6507,6602,6598,6633,6573,6466,6789,6500,6405,6617,6976,6584,6740,6858,6940,6793,6712,6472,6476,6416,6550,6551,6364,6673,6659,6742,6752,6414,6510,6441,6573,6563,6640,6576,6865,6504,6488,6454,6733,6626,6684,6826,6618,6692,6842,6797,6566,6609,6372,6608,6499,6621,6753,6649,6695,6517,6743,6789,6653,6676,6467,6634,6799,6757,6569,6701,6671,6709,6545,6775,6599,6407,6704,6624,6571,6573,6662,6571,6558,6343,6629,6420,6817,6482,6513,6709,6791,6426,6796,6551,6546,6708,6825,6512,6768,6776,6538,6602,6408,6419,6891,6825,6506,6774,6350,6324,6396,6521,6832,6507,6767,6479,6522,6493,6748,6721,6748,6746,6626,6559,6925,6708,6786,6654,6510,6316,6769,6742,6718,6793,6434,6714,6457,6621,6784,6749,6564,6698,6681,6474,6571,6738,6503,6499,6440,6520,6699,6460,6734,6636,6689,6415,6709,6665,6599,6900,6797
6845,6741,6561,6628,6631,6500,6655,6413,6555,6557,6540,6754,6595,6557,6683,6604,6637,6352,6551,6721,6519,6676,6445,6752,6662,6814,6820,6596,6711,6678,6687,6712,6482,6890,6457,6601,6780,6431,6558,6618,6568,6702,6582,6523,6607,6620,6645,6574,6474,6810,6509,6408,6623,6984,6597,6741,6860,6953,6810,6714,6475,6487,6430,6554,6554,6378,6680,6670,6743,6771,6420,6514,6475,6581,6594,6647,6579,6874,6507,6497,6460,6744,6640,6686,6827,6623,6698,6846,6806,6567,6614,6377,6619,6501,6629,6755,6650,6703,6528,6751,6793,6657,6679,6468,6640,6806,6768,6570,6712,6685,6723,6553,6786,6614,6448,6706,6626,6578,6579,6678,6574,6559,6349,6634,6438,6819,6486,6532,6715,6802,6440,6799,6553,6554,6754,6832,6518,6770,6816,6540,6626,6415,6424,6914,6843,6520,6779,6353,6325,6411,6541,6846,6520,6783,6491,6523,6494,6762,6726,6770,6747,6636,6630,6927,6719,6789,6657,6518,6337,6781,6749,6722,6797,6438,6727,6461,6622,6787,6766,6569,6702,6692,6483,6573,6739,6513,6500,6467,6540,6700,6462,6736,6669,6696,6422,6722,6674,6601,6922,6821
6857,6749,6562,6631,6633,6504,6662,6421,6556,6570,6551,6760,6597,6566,6687,6605,6649,6415,6553,6724,6534,6682,6453,6756,6675,6828,6847,6614,6730,6696,6689,6739,6485,6892,6467,6602,6788,6438,6563,6627,6571,6738,6584,6535,6608,6631,6657,6576,6475,6812,6512,6427,6625,6990,6601,6745,6870,6955,6832,6715,6484,6495,6433,6558,6577,6413,6685,6673,6753,6773,6434,6519,6478,6583,6605,6651,6586,6896,6530,6510,6461,6745,6654,6691,6832,6631,6700,6848,6821,6573,6628,6398,6645,6508,6644,6771,6653,6707,6539,6763,6803,6681,6701,6469,6648,6816,6775,6578,6715,6687,6731,6559,6788,6626,6457,6711,6648,6597,6587,6683,6591,6570,6350,6652,6457,6825,6503,6533,6717,6803,6458,6802,6582,6597,6767,6836,6519,6781,6827,6551,6644,6438,6425,6929,6847,6529,6790,6366,6328,6429,6574,6850,6530,6805,6498,6534,6498,6766,6729,6773,6759,6637,6632,6932,6737,6794,6676,6525,6339,6798,6755,6724,6825,6439,6730,6462,6623,6816,6773,6578,6715,6699,6492,6583,6741,6529,6506,6473,6543,6701,6463,6742,6677,6698,6432,6743,6679,6619,6925,6858
6864,6763,6573,6638,6645,6523,6677,6423,6557,6574,6562,6774,6599,6572,6700,6609,6654,6424,6560,6739,6541,6685,6462,6761,6678,6829,6861,6622,6736,6719,6700,6745,6490,6907,6468,6606,6790,6461,6570,6642,6594,6740,6604,6559,6625,6651,6661,6577,6482,6815,6519,6439,6632,6991,6606,6748,6877,6969,6834,6727,6506,6498,6438,6562,6585,6423,6692,6674,6754,6789,6441,6529,6479,6584,6609,6671,6600,6906,6546,6520,6462,6747,6662,6695,6865,6638,6702,6850,6823,6575,6636,6444,6654,6515,6658,6781,6684,6711,6547,6785,6809,6685,6727,6485,6649,6826,6777,6579,6722,6691,6732,6566,6790,6631,6474,6722,6649,6606,6594,6706,6617,6598,6354,6657,6466,6840,6505,6541,6730,6804,6461,6817,6590,6616,6772,6840,6524,6790,6834,6552,6645,6441,6434,6945,6869,6530,6800,6370,6338,6458,6575,6894,6533,6808,6499,6552,6518,6768,6732,6779,6772,6642,6654,6936,6748,6796,6678,6557,6357,6800,6758,6736,6827,6443,6731,6476,6638,6834,6778,6581,6738,6701,6493,6589,6749,6544,6513,6488,6560,6712,6477,6771,6679,6700,6447,6752,6690,6632,6926,6875
6867,6765,6576,6644,6648,6524,6688,6430,6563,6575,6569,6775,6604,6581,6707,6627,6656,6437,6562,6766,6546,6688,6466,6768,6691,6833,6867,6633,6744,6739,6709,6750,6492,6912,6487,6616,6809,6467,6585,6658,6595,6760,6612,6565,6635,6665,6683,6597,6484,6816,6527,6443,6641,6994,6611,6763,6884,6970,6872,6731,6510,6517,6470,6566,6586,6427,6719,6683,6776,6795,6443,6533,6484,6588,6625,6677,6615,6908,6551,6528,6477,6769,6668,6697,6869,6640,6710,6853,6830,6580,6647,6454,6656,6516,6666,6784,6705,6748,6556,6786,6811,6707,6734,6489,6650,6840,6798,6581,6729,6710,6735,6568,6798,6638,6492,6761,6665,6652,6596,6718,6618,6600,6358,6671,6487,6842,6517,6542,6739,6806,6484,6819,6607,6638,6785,6844,6532,6794,6838,6565,6658,6444,6445,6953,6870,6541,6801,6373,6346,6460,6600,6899,6536,6812,6522,6555,6527,6769,6736,6797,6780,6643,6655,6944,6757,6800,6682,6560,6364,6811,6760,6748,6834,6455,6734,6480,6645,6835,6796,6599,6739,6709,6540,6604,6755,6571,6538,6494,6571,6736,6489,6779,6680,6720,6469,6784,6693,6637,6945,6878
6868,6767,6583,6653,6685,6526,6705,6437,6571,6584,6578,6778,6619,6586,6713,6628,6681,6439,6563,6768,6551,6700,6478,6771,6701,6853,6870,6635,6773,6740,6720,6767,6505,6916,6496,6636,6816,6472,6611,6667,6597,6763,6619,6579,6651,6669,6694,6600,6491,6820,6534,6449,6674,7020,6628,6791,6893,6987,6884,6737,6529,6551,6493,6580,6591,6454,6744,6694,6786,6800,6451,6555,6486,6589,6626,6681,6622,6920,6565,6531,6486,6770,6674,6707,6871,6646,6719,6859,6833,6594,6662,6464,6675,6529,6684,6793,6708,6756,6560,6791,6814,6708,6740,6508,6651,6845,6801,6585,6733,6749,6741,6569,6828,6658,6508,6779,6666,6655,6601,6747,6624,6616,6360,6681,6493,6850,6529,6557,6767,6820,6516,6838,6620,6646,6788,6856,6535,6804,6842,6570,6676,6448,6453,6971,6883,6546,6803,6387,6348,6462,6610,6909,6552,6821,6525,6556,6550,6788,6744,6811,6781,6647,6658,6954,6767,6813,6684,6564,6386,6817,6765,6750,6844,6457,6735,6492,6646,6838,6806,6600,6751,6711,6558,6613,6758,6585,6568,6528,6572,6750,6499,6782,6689,6721,6493,6786,6700,6661,6948,6890
6888,6770,6585,6674,6702,6538,6710,6452,6575,6586,6596,6790,6625,6593,6718,6629,6688,6440,6567,6769,6561,6705,6498,6775,6707,6859,6879,6639,6774,6757,6725,6773,6521,6939,6506,6651,6822,6482,6632,6683,6608,6789,6622,6581,6674,6673,6701,6606,6502,6821,6536,6481,6692,7023,6639,6796,6897,6989,6889,6745,6530,6553,6497,6586,6606,6459,6749,6696,6794,6810,6459,6565,6511,6609,6629,6693,6639,6934,6571,6535,6490,6774,6675,6712,6874,6648,6725,6865,6836,6595,6669,6466,6678,6532,6715,6803,6709,6763,6566,6800,6817,6712,6744,6540,6656,6852,6812,6627,6757,6774,6746,6570,6831,6660,6515,6795,6670,6661,6607,6756,6631,6629,6370,6682,6501,6852,6539,6576,6774,6827,6525,6840,6628,6663,6792,6860,6537,6806,6850,6579,6679,6456,6455,6978,6887,6560,6809,6394,6358,6469,6637,6911,6561,6839,6533,6563,6562,6796,6746,6816,6790,6650,6670,6957,6775,6814,6698,6571,6391,6820,6793,6751,6846,6463,6746,6494,6656,6842,6832,6618,6756,6718,6565,6619,6766,6596,6573,6536,6577,6751,6514,6794,6705,6741,6498,6805,6714,6671,6977,6893
6924,6777,6601,6684,6704,6541,6711,6456,6589,6594,6603,6809,6661,6597,6721,6633,6689,6461,6630,6777,6564,6711,6528,6776,6712,6866,6905,6642,6780,6775,6732,6775,6523,6944,6508,6655,6823,6488,6639,6688,6648,6800,6627,6583,6678,6678,6740,6648,6516,6843,6542,6484,6707,7024,6668,6803,6901,6993,6899,6752,6536,6563,6506,6604,6619,6476,6760,6697,6796,6840,6465,6566,6540,6615,6638,6697,6641,6959,6578,6538,6491,6786,6678,6749,6881,6652,6732,6866,6837,6599,6672,6474,6682,6534,6722,6806,6715,6766,6589,6806,6822,6717,6780,6542,6684,6861,6820,6629,6763,6781,6761,6572,6841,6661,6536,6806,6675,6670,6619,6761,6640,6664,6377,6691,6505,6865,6561,6598,6777,6833,6544,6853,6631,6664,6802,6868,6544,6811,6854,6603,6706,6464,6470,6986,6893,6597,6815,6405,6367,6481,6642,6916,6577,6845,6536,6568,6577,6833,6763,6829,6816,6652,6671,6958,6780,6822,6703,6587,6393,6823,6796,6770,6848,6529,6756,6499,6666,6850,6850,6620,6762,6747,6589,6639,6774,6608,6580,6540,6583,6756,6516,6798,6712,6764,6501,6813,6723,6693,6989,6905
6925,6790,6602,6687,6705,6558,6729,6480,6605,6596,6636,6811,6669,6608,6727,6643,6702,6480,6650,6792,6568,6713,6534,6780,6713,6874,6906,6645,6789,6778,6734,6793,6524,6953,6522,6658,6825,6493,6643,6701,6656,6802,6654,6586,6680,6686,6743,6654,6522,6845,6558,6494,6719,7033,6677,6813,6912,7010,6907,6764,6551,6608,6512,6616,6623,6480,6761,6713,6799,6842,6469,6590,6547,6616,6641,6706,6642,6962,6581,6541,6517,6800,6679,6758,6890,6657,6733,6886,6851,6600,6674,6491,6683,6537,6757,6825,6724,6772,6600,6808,6829,6719,6783,6563,6688,6888,6828,6632,6764,6794,6763,6583,6851,6695,6543,6807,6677,6675,6625,6770,6641,6667,6378,6717,6517,6866,6577,6627,6780,6838,6552,6863,6652,6678,6803,6874,6555,6816,6862,6618,6712,6466,6516,6991,6905,6607,6823,6418,6378,6487,6651,6917,6580,6848,6583,6605,6592,6834,6774,6831,6827,6653,6689,6963,6788,6831,6714,6600,6400,6836,6815,6780,6876,6531,6758,6508,6680,6852,6856,6629,6763,6755,6593,6646,6780,6639,6584,6570,6585,6759,6544,6815,6738,6766,6521,6815,6728,6706,6993,6929
6927,6793,6621,6697,6720,6563,6740,6497,6608,6599,6637,6812,6686,6612,6738,6644,6708,6483,6654,6806,6580,6714,6543,6796,6752,6877,6907,6646,6800,6784,6737,6795,6535,6957,6528,6675,6833,6497,6644,6708,6676,6804,6661,6591,6685,6700,6744,6655,6525,6846,6595,6505,6723,7034,6688,6817,6914,7020,6918,6774,6552,6637,6520,6644,6624,6488,6762,6714,6801,6860,6470,6599,6553,6627,6647,6711,6643,6965,6587,6544,6526,6805,6681,6762,6891,6667,6735,6889,6863,6606,6677,6494,6687,6549,6799,6826,6733,6773,6612,6820,6833,6721,6792,6590,6692,6895,6838,6650,6778,6795,6769,6587,6870,6698,6544,6814,6683,6694,6629,6782,6654,6675,6382,6728,6528,6870,6584,6628,6781,6846,6557,6866,6656,6682,6804,6879,6575,6820,6864,6626,6751,6467,6533,7000,6920,6628,6827,6423,6379,6494,6659,6920,6591,6861,6584,6611,6621,6839,6777,6832,6828,6654,6690,6976,6801,6836,6720,6601,6403,6857,6816,6786,6885,6532,6766,6514,6705,6865,6860,6634,6766,6759,6621,6657,6787,6641,6585,6575,6604,6771,6579,6818,6751,6782,6547,6828,6740,6712,7009,6930
6942,6809,6650,6700,6730,6569,6750,6504,6609,6606,6642,6817,6700,6619,6752,6649,6713,6485,6658,6807,6582,6715,6552,6798,6761,6883,6910,6658,6805,6787,6753,6809,6543,6969,6550,6676,6843,6508,6647,6726,6678,6813,6666,6592,6694,6706,6746,6677,6533,6851,6596,6506,6744,7067,6699,6820,6915,7052,6920,6779,6553,6640,6530,6649,6633,6496,6769,6724,6810,6877,6489,6605,6561,6645,6655,6753,6647,6968,6596,6545,6527,6832,6690,6770,6894,6679,6737,6906,6867,6619,6702,6523,6688,6560,6805,6836,6739,6780,6624,6851,6835,6723,6793,6607,6701,6896,6851,6665,6788,6812,6785,6596,6880,6704,6549,6815,6694,6695,6650,6795,6666,6678,6389,6735,6539,6874,6610,6633,6787,6852,6561,6870,6660,6725,6809,6906,6579,6822,6871,6632,6756,6485,6534,7030,6927,6640,6828,6435,6381,6498,6660,6954,6592,6878,6591,6622,6623,6844,6795,6838,6841,6656,6697,6977,6810,6838,6757,6603,6406,6891,6825,6804,6888,6533,6777,6523,6710,6875,6863,6638,6768,6760,6631,6658,6788,6649,6607,6582,6633,6778,6581,6830,6753,6785,6548,6829,6748,6716,7013,6931
6969,6814,6679,6704,6736,6572,6762,6516,6627,6607,6645,6821,6710,6621,6753,6662,6717,6491,6667,6827,6588,6722,6567,6802,6762,6899,6911,6659,6808,6820,6761,6818,6544,6971,6565,6688,6845,6513,6670,6730,6709,6815,6668,6594,6695,6758,6770,6682,6565,6853,6634,6513,6745,7080,6713,6822,6916,7061,6939,6780,6564,6641,6536,6652,6639,6499,6773,6726,6811,6878,6499,6611,6579,6656,6675,6755,6665,6971,6607,6577,6544,6837,6702,6774,6897,6693,6746,6920,6882,6645,6722,6526,6692,6564,6808,6838,6740,6784,6647,6855,6861,6727,6801,6617,6712,6907,6855,6673,6791,6823,6817,6613,6897,6721,6550,6823,6696,6712,6652,6807,6683,6734,6401,6743,6541,6879,6611,6637,6799,6856,6566,6872,6662,6737,6819,6908,6598,6825,6872,6640,6759,6494,6548,7038,6938,6659,6842,6443,6382,6502,6674,6955,6598,6889,6592,6626,6624,6845,6824,6840,6863,6671,6701,6986,6813,6842,6781,6619,6452,6892,6827,6810,6894,6547,6793,6530,6714,6896,6864,6665,6773,6768,6636,6677,6790,6655,6614,6584,6638,6803,6597,6850,6757,6803,6549,6847,6751,6717,7015,6934
6993,6815,6681,6705,6741,6576,6793,6520,6628,6621,6652,6840,6711,6622,6758,6663,6718,6502,6681,6849,6595,6723,6573,6808,6763,6905,6919,6674,6818,6824,6781,6833,6570,6975,6575,6713,6849,6524,6671,6761,6718,6825,6671,6596,6705,6770,6787,6685,6585,6861,6658,6528,6754,7093,6717,6837,6917,7065,6946,6781,6574,6646,6541,6657,6653,6555,6776,6740,6825,6882,6507,6614,6587,6657,6680,6759,6686,7020,6633,6598,6547,6841,6723,6776,6913,6711,6758,6922,6900,6660,6728,6528,6717,6570,6811,6867,6751,6791,6652,6863,6866,6729,6804,6619,6723,6913,6905,6678,6813,6829,6821,6620,6899,6725,6555,6835,6699,6732,6664,6808,6686,6735,6409,6745,6570,6892,6627,6653,6805,6864,6574,6873,6665,6739,6826,6921,6606,6848,6875,6656,6769,6501,6585,7050,6942,6660,6843,6444,6386,6508,6681,6956,6613,6894,6615,6633,6625,6851,6853,6845,6870,6672,6707,6996,6841,6865,6810,6627,6467,6897,6835,6812,6900,6549,6794,6531,6728,6899,6869,6667,6776,6770,6643,6680,6828,6660,6617,6592,6641,6810,6603,6852,6776,6809,6558,6852,6756,6769,7018,6937
7041,6816,6694,6709,6763,6590,6824,6555,6638,6631,6670,6842,6715,6634,6763,6671,6720,6516,6705,6865,6611,6729,6582,6815,6804,6914,6921,6686,6822,6828,6800,6851,6573,6976,6585,6716,6853,6528,6681,6764,6724,6840,6704,6599,6707,6797,6789,6715,6592,6866,6665,6529,6757,7120,6736,6838,6925,7071,6950,6786,6584,6676,6542,6660,6668,6570,6779,6748,6835,6885,6524,6620,6599,6684,6694,6763,6688,7029,6635,6608,6558,6853,6765,6788,6930,6727,6774,6940,6912,6678,6736,6531,6719,6585,6815,6874,6752,6797,6655,6892,6869,6734,6808,6633,6727,6922,6915,6681,6823,6851,6823,6632,6908,6740,6563,6841,6710,6741,6667,6824,6688,6752,6414,6748,6571,6893,6639,6688,6823,6866,6590,6874,6687,6756,6830,6925,6625,6856,6910,6682,6773,6505,6595,7052,6956,6693,6856,6452,6395,6524,6684,6966,6624,6900,6620,6635,6626,6875,6855,6847,6877,6676,6711,7004,6849,6866,6817,6643,6470,6900,6869,6847,6901,6571,6811,6532,6730,6903,6880,6716,6791,6799,6656,6688,6830,6693,6628,6598,6656,6812,6630,6853,6780,6821,6562,6854,6764,6770,7024,6961
7046,6820,6707,6720,6764,6614,6828,6575,6646,6635,6686,6845,6730,6637,6775,6704,6742,6522,6709,6868,6630,6730,6585,6817,6814,6971,6934,6689,6845,6830,6810,6854,6578,6981,6591,6746,6854,6539,6716,6773,6726,6843,6714,6609,6708,6813,6796,6728,6597,6870,6673,6533,6776,7144,6739,6844,6935,7087,6951,6796,6592,6685,6545,6674,6678,6575,6787,6750,6842,6896,6528,6624,6610,6724,6706,6772,6691,7030,6638,6627,6574,6862,6766,6790,6933,6769,6779,6964,6913,6746,6740,6542,6720,6593,6832,6878,6772,6805,6671,6900,6877,6745,6815,6638,6728,6926,6920,6684,6834,6853,6834,6639,6912,6744,6564,6846,6715,6770,6672,6839,6696,6757,6422,6750,6572,6915,6640,6692,6824,6867,6607,6878,6693,6760,6842,6937,6629,6858,6912,6684,6776,6509,6597,7054,6959,6694,6871,6464,6426,6537,6697,6969,6625,6912,6628,6646,6633,6897,6868,6851,6882,6678,6718,7006,6856,6870,6819,6656,6472,6914,6880,6850,6921,6573,6813,6554,6732,6918,6896,6753,6797,6816,6670,6695,6845,6700,6629,6599,6657,6827,6634,6863,6781,6822,6563,6857,6780,6782,7033,6963
7086,6823,6718,6749,6777,6624,6844,6591,6660,6644,6695,6846,6772,6656,6782,6713,6758,6533,6721,6890,6653,6739,6601,6824,6815,6988,6935,6691,6857,6836,6812,6866,6581,6983,6602,6747,6893,6546,6722,6778,6751,6852,6716,6616,6766,6826,6826,6734,6601,6873,6676,6534,6795,7145,6743,6856,6966,7090,6957,6836,6598,6699,6551,6691,6681,6582,6807,6753,6854,6898,6531,6658,6615,6745,6712,6791,6706,7052,6666,6628,6576,6882,6770,6793,6976,6774,6793,6967,6920,6747,6747,6569,6734,6599,6834,6888,6791,6810,6673,6905,6881,6746,6829,6661,6732,6927,6935,6703,6836,6854,6835,6645,6929,6763,6575,6853,6730,6780,6680,6849,6711,6763,6427,6752,6587,6937,6643,6713,6826,6875,6608,6887,6713,6766,6861,6948,6645,6869,6914,6692,6786,6511,6599,7060,6960,6700,6873,6467,6433,6545,6702,6977,6627,6914,6633,6651,6639,6914,6877,6856,6884,6702,6742,7017,6874,6879,6832,6658,6478,6929,6881,6877,6974,6592,6829,6566,6738,6951,6907,6758,6803,6843,6687,6711,6846,6704,6643,6603,6660,6838,6665,6868,6795,6828,6569,6865,6790,6785,7046,6985
7088,6837,6721,6766,6789,6625,6846,6593,6664,6656,6697,6853,6777,6658,6788,6759,6761,6540,6736,6891,6672,6741,6627,6840,6820,6993,6940,6694,6859,6849,6817,6869,6588,6984,6609,6771,6900,6554,6731,6780,6764,6865,6717,6617,6781,6830,6830,6753,6616,6905,6705,6537,6808,7148,6747,6868,6968,7092,6969,6853,6601,6706,6553,6709,6682,6586,6814,6760,6859,6908,6544,6671,6619,6746,6743,6794,6720,7054,6668,6654,6580,6902,6776,6808,6977,6788,6818,6980,6922,6765,6770,6579,6738,6616,6839,6893,6793,6811,6676,6920,6882,6747,6833,6666,6757,6937,6948,6718,6839,6857,6838,6656,6934,6768,6592,6877,6731,6795,6686,6867,6737,6766,6429,6779,6600,6947,6648,6723,6830,6887,6637,6888,6717,6782,6875,6949,6646,6870,6915,6697,6793,6529,6601,7072,6972,6733,6892,6471,6441,6573,6705,6978,6634,6921,6640,6653,6652,6923,6882,6857,6927,6707,6744,7021,6885,6882,6846,6696,6496,6935,6889,6878,6981,6599,6860,6587,6748,6971,6918,6792,6812,6862,6694,6735,6853,6719,6658,6612,6664,6864,6681,6880,6797,6830,6585,6874,6802,6832,7054,6986
7107,6855,6725,6777,6832,6680,6847,6596,6669,6658,6715,6856,6779,6659,6810,6765,6786,6543,6760,6903,6678,6755,6632,6844,6828,6999,6950,6695,6865,6850,6832,6885,6607,6991,6612,6776,6927,6571,6736,6790,6775,6902,6743,6639,6792,6834,6839,6761,6622,6908,6729,6541,6821,7175,6761,6899,6980,7098,6974,6854,6602,6708,6569,6713,6718,6646,6819,6777,6876,6909,6551,6692,6635,6777,6746,6795,6726,7058,6685,6670,6591,6903,6777,6812,6987,6790,6839,6986,6926,6770,6780,6591,6749,6629,6851,6894,6797,6818,6687,6938,6921,6762,6838,6680,6764,6958,6949,6730,6843,6860,6847,6665,6937,6784,6600,6880,6733,6810,6691,6874,6747,6770,6430,6792,6608,6951,6654,6724,6838,6901,6642,6895,6720,6784,6880,6952,6650,6871,6931,6698,6798,6545,6637,7075,6978,6751,6899,6474,6451,6575,6711,6985,6659,6936,6644,6656,6666,6937,6885,6872,6935,6710,6751,7027,6908,6883,6866,6706,6504,6949,6930,6887,7005,6621,6877,6592,6768,6979,6931,6804,6823,6878,6699,6740,6863,6730,6659,6615,6677,6885,6693,6900,6821,6842,6589,6876,6810,6846,7057,6993
