x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
4072,4039,3844,3822,4261,4063,3848,3860,4111,4066,3689,4196,4002,4154,4124,3715,4018,4083,4024,4298,3915,4073,3984,4179,4210,4053,4268,4202,4159,4277,3978,4244,3908,3967,3964,4180,3913,3987,4051,3845,3937,3884,4068,3975,3881,3848,4286,3865,3805,4135,3753,4152,4052,4300,3951,4019,3856,4099,3910,4053,3940,4013,3784,4082,3843,4282,3880,4287,4252,3972,4134,4150,4263,4364,4063,4035,3727,3766,3951,3952,3769,4018,4352,4296,4277,4066,3935,4203,4125,3946,3861,3760,3980,4313,3958,4121,3901,3953,4128,4151,3855,4196,4316,4111,3961,3905,4066,4247,4226,4101,3966,4324,4300,4095,3925,3851,4062,3897,3761,4076,4460,3997,3997,3943,4103,4006,4103,4260,3856,4143,4101,4023,4200,3951,4157,3977,4035,4277,4334,4191,4012,4006,4331,4220,3938,3934,4228,4103,3973,4133,4095,4254,4248,3983,3857,4082,4055,4489,3975,3964,3870,3969,4277,4066,3951,4351,4045,4163,4295,4204,3840,4288,4059,3820,4073,3889,4070,4016,4034,4406,3822,3917,3799,3970,4090,4158,4067,4058,4201,3942,4237,4009,3771,4152,4169,4070,3918,3905,3962,4011
4074,4043,3853,3828,4291,4142,3851,3863,4123,4076,3691,4214,4010,4174,4126,3716,4021,4085,4028,4303,3924,4075,3991,4192,4218,4056,4271,4206,4177,4316,3987,4247,3945,3971,3971,4182,3926,3989,4057,3849,3949,3885,4070,3978,3891,3849,4288,3868,3806,4140,3763,4153,4062,4302,3959,4028,3859,4107,3924,4054,3949,4017,3787,4090,3844,4305,3896,4289,4279,3974,4167,4152,4282,4370,4102,4040,3738,3770,3967,3955,3782,4033,4364,4299,4292,4080,3945,4207,4130,3948,3862,3770,3985,4322,3976,4122,3907,3956,4148,4154,3858,4202,4328,4120,3964,3906,4082,4259,4238,4104,3974,4326,4307,4096,3926,3865,4063,3917,3775,4078,4475,4005,4001,3954,4110,4013,4106,4277,3857,4183,4105,4029,4216,4007,4167,4009,4041,4278,4340,4198,4040,4013,4333,4224,3939,3945,4262,4117,4010,4150,4100,4271,4262,3997,3866,4093,4058,4495,3976,3974,3890,3981,4285,4073,3954,4353,4067,4167,4296,4208,3846,4290,4060,3842,4074,3897,4085,4029,4044,4429,3826,3968,3806,3974,4093,4161,4072,4059,4208,3957,4238,4027,3773,4175,4173,4072,3936,3909,3970,4016
4103,4046,3868,3833,4294,4164,3856,3877,4136,4091,3694,4221,4018,4177,4127,3751,4031,4086,4034,4325,3940,4098,4002,4201,4224,4058,4297,4221,4184,4326,3988,4255,3960,3979,3997,4188,3929,4004,4063,3866,3959,3890,4076,3985,3893,3855,4344,3873,3808,4145,3772,4157,4064,4321,3960,4046,3860,4127,3937,4063,3972,4051,3827,4101,3848,4320,3899,4307,4280,3980,4192,4179,4299,4376,4104,4051,3748,3776,3971,3961,3811,4035,4375,4303,4303,4082,3975,4210,4131,3951,3867,3771,3986,4324,4002,4129,3919,3962,4150,4161,3866,4203,4352,4127,3970,3907,4087,4260,4244,4120,3988,4332,4308,4101,3934,3877,4082,3925,3784,4087,4487,4018,4002,3956,4126,4026,4114,4282,3864,4194,4106,4038,4221,4012,4176,4013,4051,4304,4343,4199,4056,4014,4337,4242,3940,3955,4276,4123,4030,4158,4102,4294,4272,4010,3870,4096,4067,4500,3987,3977,3905,3986,4298,4090,3972,4359,4077,4177,4305,4216,3879,4307,4078,3851,4079,3900,4107,4038,4045,4430,3837,3983,3811,3986,4106,4166,4077,4078,4223,3984,4272,4030,3779,4176,4197,4078,3942,3944,3998,4017
4104,4068,3877,3840,4312,4169,3862,3880,4142,4108,3698,4223,4044,4182,4128,3759,4040,4109,4039,4339,3941,4099,4009,4205,4227,4059,4298,4234,4192,4331,3994,4257,3965,4007,4002,4214,3941,4008,4081,3881,3963,3891,4091,3987,3902,3870,4348,3886,3812,4164,3773,4181,4068,4332,3963,4051,3863,4145,3948,4067,4002,4053,3841,4113,3857,4324,3911,4310,4287,3982,4195,4186,4305,4406,4116,4054,3770,3786,3972,3963,3837,4055,4383,4331,4309,4088,3984,4217,4151,3953,3871,3810,3995,4332,4006,4130,3937,3968,4161,4167,3874,4209,4356,4134,3974,3911,4098,4287,4247,4122,3995,4366,4319,4103,3942,3878,4100,3934,3786,4106,4488,4028,4003,3958,4128,4036,4129,4287,3865,4204,4120,4039,4223,4013,4189,4015,4075,4316,4357,4201,4061,4017,4353,4249,3951,3966,4281,4124,4054,4172,4121,4296,4281,4011,3895,4115,4074,4507,3990,3985,3928,3990,4321,4104,3991,4363,4082,4184,4306,4229,3888,4310,4079,3864,4085,3921,4115,4040,4050,4450,3839,3987,3822,3991,4107,4172,4086,4079,4249,3992,4273,4070,3783,4187,4224,4096,3944,3972,4005,4036
4115,4073,3879,3848,4329,4181,3871,3887,4154,4150,3700,4227,4047,4197,4130,3769,4065,4112,4043,4356,3945,4100,4035,4222,4243,4064,4308,4249,4193,4337,4000,4260,3976,4015,4024,4216,3948,4020,4095,3891,3966,3907,4126,3988,3911,3886,4356,3915,3821,4165,3795,4183,4097,4334,3964,4059,3866,4153,3971,4093,4014,4069,3842,4125,3889,4339,3912,4322,4291,3986,4204,4197,4308,4409,4129,4082,3776,3809,3979,3990,3842,4066,4387,4335,4314,4104,3987,4218,4154,3967,3874,3811,4003,4333,4011,4134,3969,3971,4175,4171,3877,4213,4359,4145,3984,3912,4104,4294,4260,4126,4004,4372,4343,4110,3945,3884,4102,3961,3821,4120,4490,4031,4015,3959,4139,4045,4153,4292,3876,4242,4153,4043,4238,4023,4199,4018,4088,4318,4360,4221,4066,4021,4373,4259,3952,3983,4314,4133,4063,4186,4125,4310,4295,4035,3909,4117,4088,4514,3992,3989,3940,3999,4339,4108,3995,4364,4084,4188,4323,4230,3896,4325,4101,3868,4095,3923,4130,4052,4057,4460,3866,3992,3829,4008,4115,4174,4089,4086,4261,3993,4277,4083,3800,4190,4247,4097,3945,3980,4010,4051
4133,4092,3894,3849,4332,4183,3877,3893,4168,4158,3706,4235,4053,4198,4169,3780,4068,4121,4044,4364,3946,4112,4040,4223,4260,4068,4335,4262,4195,4343,4012,4292,4015,4021,4027,4221,3964,4021,4112,3899,3975,3909,4153,3991,3913,3901,4364,3933,3827,4166,3819,4187,4106,4340,3999,4082,3870,4175,3978,4096,4025,4074,3899,4174,3891,4341,3913,4325,4314,3996,4221,4214,4319,4424,4131,4084,3789,3821,3987,3996,3853,4070,4393,4338,4320,4107,3990,4221,4160,3980,3901,3822,4013,4336,4019,4146,3991,3972,4182,4174,3898,4230,4362,4157,3986,3913,4107,4295,4264,4128,4011,4375,4350,4115,3949,3911,4103,3964,3854,4129,4499,4050,4019,3963,4163,4054,4154,4295,3888,4278,4171,4048,4250,4034,4201,4020,4090,4333,4365,4223,4069,4029,4375,4261,3964,3991,4327,4152,4089,4203,4135,4312,4304,4047,3913,4126,4091,4517,3993,4001,3950,4042,4353,4115,3998,4367,4098,4197,4325,4249,3903,4330,4107,3884,4099,3931,4133,4053,4062,4469,3868,3995,3849,4012,4118,4179,4101,4099,4279,4021,4295,4084,3801,4192,4258,4115,3964,4003,4025,4074
4140,4097,3906,3858,4335,4184,3893,3924,4184,4160,3707,4238,4061,4201,4174,3794,4069,4123,4051,4375,3947,4121,4053,4225,4266,4078,4341,4275,4197,4364,4014,4299,4018,4032,4041,4223,3974,4033,4125,3927,3987,3916,4154,4006,3928,3902,4367,3935,3839,4183,3853,4199,4107,4353,4006,4096,3886,4177,3984,4134,4029,4077,3905,4175,3919,4343,3914,4332,4317,3999,4229,4221,4327,4431,4135,4108,3791,3841,3994,4000,3862,4081,4394,4358,4321,4115,4028,4226,4170,3992,3926,3841,4016,4341,4022,4149,3993,3996,4192,4207,3901,4241,4370,4182,3995,3922,4114,4302,4265,4176,4018,4386,4360,4119,3971,3928,4112,3976,3859,4139,4505,4059,4022,3966,4182,4086,4156,4309,3900,4308,4186,4067,4255,4036,4209,4027,4102,4338,4387,4224,4076,4047,4383,4265,3965,3998,4343,4153,4096,4206,4170,4317,4316,4058,3922,4136,4093,4520,3996,4003,3955,4052,4373,4122,4006,4368,4105,4203,4331,4267,3933,4336,4111,3901,4100,3933,4135,4058,4065,4479,3873,4007,3855,4014,4148,4184,4103,4102,4287,4043,4305,4088,3806,4210,4260,4143,3983,4026,4028,4091
4179,4101,3928,3866,4394,4198,3919,3927,4196,4178,3717,4263,4064,4218,4176,3800,4080,4129,4057,4381,3953,4128,4067,4229,4267,4079,4344,4278,4204,4369,4019,4329,4025,4056,4072,4227,3978,4037,4129,3951,3996,3928,4176,4016,3963,3916,4368,3939,3843,4200,3871,4204,4120,4356,4007,4114,3897,4189,4015,4141,4031,4083,3909,4184,3926,4351,3937,4339,4333,4003,4232,4222,4328,4434,4138,4113,3798,3869,4003,4008,3863,4093,4403,4359,4325,4116,4037,4256,4171,3998,3954,3851,4018,4342,4024,4164,3995,4001,4196,4212,3906,4243,4377,4189,3996,3925,4122,4311,4298,4179,4029,4387,4361,4128,4001,3944,4118,3979,3865,4144,4509,4082,4029,3977,4199,4096,4168,4314,3922,4334,4192,4075,4265,4043,4212,4039,4108,4341,4391,4225,4113,4052,4402,4294,3985,4018,4357,4155,4105,4211,4176,4328,4327,4060,3931,4139,4107,4533,4000,4007,3988,4054,4397,4134,4036,4370,4145,4211,4367,4272,3948,4340,4112,3904,4104,3980,4146,4081,4088,4480,3887,4030,3857,4024,4151,4201,4104,4112,4300,4057,4319,4089,3809,4215,4272,4145,3993,4034,4033,4098
4188,4106,3934,3878,4406,4205,3921,3933,4239,4193,3736,4264,4065,4246,4224,3821,4090,4144,4059,4388,3954,4140,4078,4240,4268,4087,4353,4279,4221,4374,4028,4334,4038,4061,4073,4232,3980,4051,4139,3952,4006,3933,4186,4017,3982,3924,4402,3944,3847,4207,3899,4215,4124,4368,4011,4117,3910,4190,4018,4145,4046,4084,3915,4195,3928,4364,3941,4345,4334,4009,4254,4252,4333,4438,4140,4116,3811,3876,4051,4023,3867,4095,4408,4360,4333,4122,4040,4264,4184,4006,3957,3856,4035,4354,4029,4165,3998,4008,4216,4261,3920,4244,4381,4190,3999,3926,4149,4315,4317,4183,4060,4391,4371,4130,4005,3946,4119,3992,3875,4145,4510,4114,4048,3978,4210,4098,4194,4338,3932,4339,4211,4102,4266,4048,4237,4041,4179,4347,4397,4227,4123,4062,4422,4315,3997,4019,4363,4170,4110,4214,4189,4330,4328,4075,3939,4142,4111,4534,4037,4009,3990,4057,4404,4147,4048,4374,4148,4212,4383,4274,3967,4343,4114,3907,4129,3985,4158,4088,4092,4481,3888,4038,3860,4030,4167,4212,4109,4120,4309,4061,4321,4106,3810,4216,4289,4156,4020,4036,4038,4106
4208,4111,3944,3879,4415,4226,3922,3940,4259,4205,3737,4272,4078,4247,4229,3822,4129,4166,4077,4406,3960,4144,4094,4244,4284,4118,4383,4286,4231,4385,4030,4336,4046,4086,4082,4233,3985,4064,4140,3955,4009,3935,4189,4020,4024,3932,4407,3947,3849,4229,3913,4219,4126,4371,4019,4133,3913,4211,4019,4146,4047,4099,3931,4224,3948,4369,3963,4351,4353,4015,4263,4259,4343,4443,4144,4118,3812,3890,4070,4030,3870,4100,4417,4367,4366,4126,4041,4316,4208,4011,3967,3872,4046,4357,4042,4166,4006,4013,4226,4262,3930,4255,4384,4201,4049,3927,4150,4316,4332,4193,4063,4392,4374,4143,4006,3953,4147,4009,3886,4215,4511,4142,4063,3982,4228,4124,4198,4345,3949,4342,4225,4106,4281,4062,4251,4044,4181,4350,4402,4231,4132,4065,4452,4333,4000,4044,4365,4173,4121,4230,4209,4338,4330,4077,3942,4163,4121,4536,4047,4012,3995,4058,4412,4159,4053,4385,4176,4214,4399,4301,3997,4360,4116,3926,4131,3988,4166,4097,4095,4501,3893,4049,3862,4031,4171,4218,4119,4122,4334,4071,4324,4135,3824,4250,4291,4169,4027,4041,4041,4110
4213,4117,3953,3892,4426,4230,3931,3947,4260,4219,3745,4285,4093,4255,4237,3879,4147,4174,4080,4409,3965,4149,4109,4249,4299,4121,4423,4296,4246,4400,4053,4339,4069,4092,4094,4244,3997,4073,4144,3956,4019,3944,4195,4024,4038,3937,4408,3948,3854,4232,3924,4221,4127,4374,4039,4135,3915,4215,4020,4151,4064,4110,3932,4238,3958,4379,3966,4360,4360,4034,4270,4266,4348,4447,4165,4127,3826,3897,4093,4054,3877,4121,4425,4382,4383,4132,4056,4328,4213,4048,3973,3877,4060,4362,4050,4174,4012,4042,4235,4264,3964,4273,4389,4208,4053,3930,4157,4317,4338,4194,4076,4396,4383,4146,4008,3959,4155,4010,3896,4216,4513,4159,4105,4029,4231,4129,4211,4354,3957,4350,4254,4127,4285,4076,4262,4046,4192,4352,4407,4240,4140,4083,4467,4334,4001,4051,4377,4183,4139,4270,4230,4351,4339,4081,3950,4170,4128,4550,4049,4016,3996,4069,4415,4161,4058,4388,4179,4232,4418,4304,3999,4364,4129,3942,4133,3989,4169,4105,4097,4502,3911,4062,3870,4072,4179,4222,4127,4135,4342,4072,4335,4137,3835,4253,4292,4173,4028,4043,4047,4111
4270,4123,3965,3919,4427,4233,3937,3948,4278,4269,3757,4292,4097,4257,4239,3903,4163,4205,4096,4417,3985,4177,4146,4265,4300,4127,4426,4297,4270,4423,4059,4355,4071,4097,4135,4258,4002,4080,4169,3962,4027,3953,4196,4028,4039,3939,4410,3952,3874,4251,3926,4223,4136,4383,4040,4141,3926,4227,4028,4161,4076,4125,3933,4255,3959,4381,3967,4364,4363,4035,4306,4274,4356,4451,4180,4141,3867,3907,4110,4100,3902,4135,4450,4394,4395,4176,4058,4331,4225,4050,3994,3891,4068,4364,4051,4175,4022,4050,4238,4290,3968,4277,4403,4209,4061,3934,4171,4333,4343,4219,4116,4398,4384,4169,4012,3993,4161,4013,3907,4238,4520,4165,4111,4036,4237,4134,4228,4369,3964,4359,4257,4141,4289,4079,4270,4047,4194,4362,4426,4244,4143,4092,4473,4344,4014,4084,4390,4185,4145,4284,4240,4353,4361,4091,3955,4183,4139,4558,4058,4031,4011,4076,4424,4175,4078,4393,4195,4233,4426,4314,4002,4369,4130,3952,4135,4005,4181,4112,4117,4511,3914,4068,3873,4074,4191,4230,4129,4152,4348,4094,4338,4138,3843,4267,4294,4203,4030,4046,4057,4118
4277,4131,3985,3947,4441,4234,3939,3954,4294,4281,3770,4313,4133,4259,4250,3913,4164,4220,4120,4419,3992,4185,4151,4282,4309,4164,4436,4298,4313,4428,4064,4368,4084,4102,4142,4261,4015,4083,4170,3968,4029,3954,4233,4040,4049,3956,4421,3959,3901,4253,3929,4226,4143,4410,4044,4159,3928,4232,4032,4193,4085,4133,3939,4289,3964,4401,3968,4372,4364,4040,4314,4277,4361,4462,4199,4151,3874,3912,4121,4103,3917,4138,4453,4400,4447,4181,4060,4343,4248,4052,4049,3902,4097,4368,4056,4182,4071,4053,4248,4305,3980,4286,4431,4269,4077,3938,4177,4334,4346,4225,4123,4399,4388,4175,4016,4016,4174,4024,3918,4250,4525,4168,4132,4049,4262,4188,4254,4374,3971,4361,4264,4143,4290,4087,4294,4051,4196,4388,4430,4251,4144,4120,4475,4381,4032,4087,4392,4202,4154,4298,4246,4363,4374,4107,3965,4189,4153,4560,4063,4039,4018,4080,4430,4197,4081,4399,4198,4245,4427,4324,4009,4377,4131,3959,4145,4007,4185,4181,4118,4512,3918,4081,3875,4079,4200,4233,4131,4156,4351,4096,4351,4148,3846,4285,4305,4234,4044,4049,4076,4127
4288,4133,3995,3948,4445,4236,3940,3957,4310,4307,3771,4316,4171,4261,4251,3914,4169,4232,4130,4426,3999,4189,4160,4283,4324,4167,4437,4305,4319,4431,4083,4384,4092,4108,4154,4292,4016,4100,4192,3973,4031,3978,4250,4045,4056,3963,4423,3963,3937,4255,3933,4239,4154,4416,4048,4163,3939,4274,4045,4195,4096,4140,3941,4292,3974,4414,3974,4373,4378,4043,4316,4294,4390,4474,4202,4157,3897,3926,4123,4106,3921,4166,4456,4402,4450,4190,4064,4375,4268,4064,4052,3920,4103,4384,4057,4194,4083,4064,4258,4308,3998,4288,4437,4285,4078,3952,4187,4335,4352,4238,4125,4400,4428,4192,4019,4024,4179,4026,3926,4253,4527,4170,4140,4063,4264,4192,4259,4375,3978,4363,4266,4149,4297,4100,4295,4061,4197,4400,4443,4259,4160,4129,4485,4403,4049,4093,4393,4204,4161,4311,4266,4379,4398,4110,3984,4195,4167,4575,4110,4058,4022,4084,4434,4225,4129,4408,4201,4262,4433,4327,4032,4382,4140,3977,4173,4013,4195,4209,4119,4515,3922,4082,3878,4080,4212,4241,4142,4163,4354,4097,4352,4162,3850,4305,4307,4240,4050,4081,4098,4135
4306,4169,4006,3962,4450,4241,3942,3964,4338,4332,3777,4317,4175,4279,4265,3938,4186,4242,4149,4433,4001,4226,4172,4296,4327,4179,4448,4312,4322,4438,4084,4387,4096,4122,4181,4299,4022,4113,4199,3978,4039,3996,4253,4065,4067,3965,4427,3977,3949,4263,3937,4278,4157,4436,4051,4177,3942,4275,4047,4211,4110,4152,3955,4293,3978,4425,3978,4377,4390,4058,4320,4329,4402,4477,4212,4166,3903,3931,4151,4114,3935,4175,4460,4417,4465,4199,4067,4397,4292,4090,4066,3927,4114,4407,4064,4198,4098,4080,4270,4330,4018,4290,4440,4286,4101,3954,4188,4363,4375,4240,4135,4425,4438,4211,4020,4027,4197,4042,3952,4255,4530,4176,4145,4085,4277,4213,4260,4379,3986,4368,4303,4168,4309,4105,4303,4063,4208,4415,4445,4277,4179,4138,4486,4413,4052,4097,4416,4216,4163,4317,4275,4382,4406,4121,3989,4205,4179,4576,4121,4062,4038,4090,4444,4230,4154,4409,4204,4270,4434,4333,4039,4411,4155,3981,4184,4017,4204,4219,4145,4521,3926,4087,3881,4102,4231,4251,4152,4164,4363,4103,4363,4172,3858,4307,4317,4259,4116,4097,4153,4169
4311,4174,4060,3968,4460,4263,3952,3966,4355,4392,3802,4324,4185,4282,4267,3944,4195,4265,4150,4444,4004,4249,4183,4299,4344,4188,4461,4319,4346,4455,4094,4394,4145,4133,4190,4316,4045,4122,4201,3979,4069,4010,4256,4070,4073,3967,4432,3985,3964,4280,3955,4288,4160,4441,4056,4182,3946,4279,4051,4216,4118,4165,3963,4296,3982,4428,3980,4400,4399,4062,4325,4341,4403,4487,4215,4175,3933,3976,4168,4118,3937,4178,4482,4418,4470,4214,4072,4405,4309,4098,4087,3938,4125,4415,4072,4216,4101,4081,4277,4337,4019,4307,4451,4303,4107,3971,4203,4365,4430,4243,4147,4437,4447,4213,4035,4042,4200,4058,3957,4267,4564,4201,4147,4086,4289,4214,4273,4389,4003,4370,4304,4175,4332,4107,4323,4067,4209,4417,4449,4280,4181,4142,4488,4420,4062,4101,4420,4220,4166,4324,4304,4396,4415,4125,3990,4206,4182,4577,4122,4084,4040,4100,4492,4261,4164,4410,4217,4280,4441,4337,4042,4439,4159,4006,4189,4034,4206,4226,4148,4539,3930,4095,3891,4103,4241,4252,4159,4169,4376,4114,4373,4174,3861,4318,4330,4264,4117,4110,4166,4172
4319,4175,4070,3987,4463,4272,3959,3973,4368,4394,3810,4326,4205,4287,4269,3975,4198,4268,4159,4450,4014,4255,4192,4304,4348,4192,4466,4323,4358,4473,4106,4402,4157,4144,4192,4338,4059,4129,4205,3986,4082,4020,4275,4071,4076,3968,4434,3992,3966,4293,3957,4295,4163,4443,4070,4191,3955,4284,4060,4224,4128,4201,3964,4320,4006,4437,3984,4401,4400,4063,4334,4343,4412,4494,4222,4185,3941,3988,4172,4123,3952,4181,4486,4421,4476,4223,4078,4407,4317,4114,4089,3957,4126,4423,4103,4219,4108,4082,4288,4357,4026,4321,4468,4318,4123,3978,4221,4369,4437,4260,4154,4438,4451,4223,4066,4043,4205,4069,3965,4298,4569,4204,4148,4104,4294,4238,4316,4394,4006,4392,4309,4185,4342,4112,4349,4072,4218,4428,4458,4289,4193,4143,4489,4422,4073,4130,4425,4244,4169,4342,4306,4414,4417,4146,3992,4222,4192,4587,4125,4104,4049,4110,4501,4270,4171,4419,4229,4285,4447,4341,4051,4444,4161,4007,4192,4039,4227,4254,4152,4544,3931,4101,3895,4118,4277,4286,4172,4170,4381,4118,4374,4175,3878,4330,4341,4267,4138,4114,4168,4186
4325,4212,4076,3992,4469,4295,3969,3991,4373,4395,3825,4330,4208,4298,4306,3981,4217,4275,4171,4459,4049,4258,4209,4309,4351,4216,4470,4337,4361,4490,4107,4414,4161,4146,4193,4340,4065,4130,4210,3988,4091,4024,4279,4078,4080,4000,4474,3997,3979,4295,3961,4299,4164,4451,4088,4199,3963,4297,4062,4247,4129,4219,3973,4335,4012,4448,3985,4405,4419,4067,4384,4352,4418,4497,4236,4194,3955,4012,4173,4126,3955,4203,4499,4437,4485,4239,4086,4419,4318,4119,4111,3986,4139,4424,4113,4234,4118,4092,4296,4366,4053,4326,4496,4319,4142,3984,4222,4376,4455,4269,4173,4447,4475,4224,4071,4050,4207,4080,3978,4300,4573,4207,4151,4110,4297,4244,4351,4398,4007,4402,4333,4188,4384,4115,4351,4079,4221,4439,4468,4292,4198,4150,4494,4426,4076,4134,4438,4246,4193,4346,4315,4426,4434,4167,3999,4235,4197,4604,4126,4120,4063,4111,4515,4287,4180,4437,4245,4300,4454,4344,4058,4464,4170,4008,4207,4042,4232,4281,4167,4561,3937,4104,3911,4121,4283,4293,4182,4201,4384,4125,4381,4176,3880,4343,4347,4295,4142,4118,4171,4204
4329,4215,4079,4009,4471,4296,3989,3994,4399,4403,3843,4333,4214,4302,4314,3996,4229,4296,4179,4460,4063,4259,4212,4313,4356,4218,4472,4338,4378,4512,4111,4424,4168,4152,4194,4351,4079,4131,4211,3994,4092,4034,4289,4080,4102,4012,4484,4027,3990,4302,3963,4305,4182,4464,4098,4218,3968,4299,4067,4265,4133,4222,3975,4342,4013,4449,4000,4419,4427,4070,4391,4365,4421,4508,4237,4198,3963,4015,4181,4132,3960,4221,4500,4442,4494,4254,4089,4441,4343,4151,4124,3993,4140,4447,4135,4235,4138,4093,4297,4371,4097,4341,4501,4320,4143,3985,4253,4378,4457,4273,4180,4460,4476,4235,4099,4052,4208,4083,3985,4311,4575,4214,4165,4113,4316,4248,4373,4404,4053,4404,4334,4190,4386,4117,4362,4092,4231,4440,4471,4301,4202,4154,4500,4434,4080,4141,4443,4251,4207,4353,4320,4438,4452,4177,4003,4243,4216,4608,4134,4130,4064,4120,4524,4288,4188,4441,4249,4310,4463,4346,4105,4472,4171,4016,4213,4048,4240,4293,4180,4576,3999,4136,3921,4123,4291,4309,4184,4221,4387,4129,4400,4180,3915,4347,4370,4310,4152,4133,4184,4206
4334,4223,4104,4015,4486,4307,4013,4011,4417,4405,3884,4337,4236,4324,4325,3997,4230,4298,4188,4477,4065,4266,4219,4332,4369,4221,4476,4364,4382,4517,4120,4430,4178,4154,4205,4352,4112,4135,4222,3998,4093,4038,4290,4091,4103,4021,4489,4030,3995,4317,3968,4311,4194,4476,4124,4221,3973,4302,4095,4274,4140,4236,3983,4351,4015,4458,4017,4429,4435,4071,4396,4366,4423,4519,4248,4206,4010,4017,4197,4145,3983,4252,4506,4445,4498,4262,4098,4470,4349,4157,4126,4005,4154,4453,4149,4248,4140,4096,4310,4394,4108,4350,4507,4358,4149,3990,4255,4391,4465,4288,4183,4486,4477,4255,4101,4067,4211,4085,3994,4316,4594,4238,4168,4151,4318,4255,4386,4426,4064,4413,4340,4197,4395,4118,4369,4094,4234,4441,4478,4321,4204,4178,4509,4441,4085,4152,4448,4287,4214,4354,4325,4442,4455,4178,4049,4245,4235,4622,4146,4134,4070,4124,4549,4294,4193,4452,4257,4336,4474,4368,4138,4475,4185,4040,4232,4076,4242,4304,4188,4578,4007,4143,3936,4129,4302,4310,4188,4222,4388,4131,4417,4181,3919,4353,4384,4316,4153,4143,4187,4208
4342,4231,4107,4026,4487,4331,4022,4014,4419,4412,3888,4339,4253,4330,4345,4001,4238,4302,4196,4481,4071,4270,4226,4345,4371,4240,4506,4365,4383,4520,4124,4433,4184,4160,4218,4355,4113,4139,4237,4002,4095,4048,4294,4101,4121,4031,4495,4032,4022,4319,3973,4326,4196,4479,4125,4254,3983,4320,4103,4277,4144,4251,3991,4368,4016,4473,4041,4431,4437,4077,4414,4371,4429,4521,4251,4209,4021,4020,4207,4150,3990,4272,4517,4456,4499,4275,4111,4472,4351,4158,4136,4030,4157,4457,4156,4268,4145,4111,4313,4400,4109,4375,4514,4373,4174,3994,4267,4409,4469,4296,4205,4491,4478,4264,4108,4088,4244,4099,4019,4324,4595,4279,4169,4159,4326,4260,4427,4441,4065,4421,4351,4203,4396,4119,4375,4113,4235,4460,4479,4323,4286,4188,4514,4460,4090,4172,4454,4294,4226,4365,4329,4446,4469,4179,4081,4257,4238,4647,4156,4145,4071,4126,4554,4296,4195,4456,4290,4347,4481,4372,4143,4477,4246,4046,4238,4082,4248,4313,4197,4584,4032,4161,3937,4136,4312,4314,4191,4229,4405,4132,4430,4182,3930,4359,4390,4317,4155,4153,4195,4215
4360,4239,4144,4028,4494,4354,4025,4016,4421,4420,3898,4341,4254,4337,4347,4007,4240,4313,4202,4492,4080,4283,4251,4350,4373,4241,4509,4377,4385,4533,4126,4445,4194,4162,4238,4361,4147,4145,4240,4013,4110,4061,4300,4106,4125,4061,4509,4068,4023,4322,3975,4337,4202,4485,4132,4258,3993,4323,4104,4278,4148,4263,3997,4369,4019,4478,4063,4440,4441,4102,4428,4373,4432,4524,4252,4215,4022,4027,4208,4151,4004,4274,4518,4463,4501,4280,4129,4477,4354,4168,4140,4039,4162,4459,4172,4297,4149,4112,4319,4421,4111,4378,4536,4375,4184,4027,4270,4412,4471,4316,4219,4492,4507,4273,4111,4108,4271,4117,4022,4334,4596,4289,4172,4165,4330,4269,4444,4465,4067,4439,4361,4207,4404,4123,4399,4138,4236,4464,4489,4329,4287,4193,4546,4488,4091,4180,4474,4300,4227,4371,4330,4458,4486,4204,4083,4260,4244,4649,4202,4151,4080,4129,4557,4299,4205,4464,4296,4353,4486,4374,4152,4489,4249,4049,4243,4087,4251,4314,4201,4592,4038,4185,3944,4137,4316,4319,4196,4242,4406,4143,4451,4208,3955,4379,4397,4320,4156,4192,4201,4237
