x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
5049,4894,4895,5067,5047,5065,4986,4983,5008,5102,4697,5007,5049,4877,4870,4876,5104,4844,5087,4825,4832,4955,4951,5035,4832,5047,4966,5104,5031,4991,4927,4866,4976,4925,4919,4845,5140,5081,4890,5090,4926,5185,4833,4910,5031,4916,4817,4947,4916,4787,5151,4868,4790,4893,5076,4982,4957,4836,4875,5013,5083,4778,4971,4879,4849,4978,4966,4826,4826,4953,4928,4964,4965,4903,4888,5040,5153,4871,5076,4765,4892,4967,4964,4849,5034,4815,4979,4603,5164,4970,4983,4911,5063,4803,4874,4993,5275,4999,4865,4907,5012,4987,4909,4981,5205,5169,4962,5060,4883,5030,5058,4959,4835,4970,5018,4933,5066,4797,4912,4791,4785,4940,4738,5078,4807,4973,4817,5011,4983,5026,5013,4884,5165,4994,5057,5013,5064,4816,4909,4997,4923,4946,4945,4848,5073,4890,4768,4988,5067,5027,4973,4935,4959,5076,4949,4932,4949,5017,4879,4597,5169,4930,4851,5066,4835,5131,5032,4983,4939,4751,5032,4665,5024,5058,4979,4832,4873,4817,5134,4859,4835,4941,4826,5066,4888,4641,4672,4888,4931,4873,5093,4846,4883,4901,4978,4793,5005,4799,4803,4949
5071,4896,4914,5074,5049,5077,5010,4997,5017,5103,4704,5013,5050,4888,4873,4881,5105,4881,5091,4832,4854,4956,4952,5046,4841,5053,4968,5122,5032,4998,4928,4867,4978,4927,4920,4847,5144,5082,4919,5105,4928,5186,4841,4916,5037,4922,4818,4949,4927,4788,5160,4871,4810,4903,5084,4984,4960,4852,4891,5015,5086,4779,4974,4883,4853,4987,4971,4834,4829,4972,4936,4968,4966,4913,4889,5043,5154,4872,5077,4775,4904,4968,4965,4855,5037,4829,4980,4607,5182,4981,5013,4912,5065,4805,4880,4995,5277,5000,4871,4910,5022,4997,4916,4982,5224,5172,4966,5071,4900,5033,5069,4962,4839,4979,5022,4954,5070,4813,4913,4792,4787,4947,4740,5082,4810,4976,4825,5030,4997,5027,5015,4902,5168,4996,5058,5021,5071,4824,4910,5005,4929,4952,4950,4855,5074,4893,4769,5004,5071,5029,4976,4950,4961,5084,4950,4934,4966,5043,4885,4598,5177,4943,4852,5091,4840,5133,5052,5000,4943,4757,5036,4668,5026,5062,4981,4844,4896,4827,5148,4863,4855,4964,4835,5077,4896,4649,4677,4895,4935,4880,5098,4854,4888,4902,4982,4795,5013,4808,4804,4960
5077,4902,4921,5082,5067,5086,5011,4998,5020,5113,4711,5015,5057,4899,4876,4884,5111,4889,5106,4848,4864,4966,4966,5049,4843,5061,4979,5125,5033,5006,4933,4872,4982,4928,4924,4850,5151,5085,4921,5108,4939,5189,4847,4925,5038,4923,4821,4954,4932,4790,5161,4873,4819,4910,5098,4985,4968,4871,4896,5016,5090,4781,4978,4887,4856,4996,4980,4842,4839,4987,4941,4975,4968,4926,4893,5044,5172,4882,5081,4776,4916,4973,4976,4858,5045,4831,4986,4612,5187,5006,5014,4918,5076,4811,4887,5013,5278,5009,4877,4917,5035,5002,4918,4984,5225,5179,4968,5072,4904,5039,5087,4965,4848,4983,5026,4955,5071,4814,4933,4795,4790,4955,4764,5083,4814,4980,4832,5046,5001,5052,5024,4908,5182,5004,5060,5050,5087,4825,4916,5023,4933,4959,4980,4858,5076,4902,4775,5021,5074,5033,4981,4960,4964,5090,4951,4935,4974,5053,4893,4602,5178,4949,4854,5106,4845,5134,5053,5005,4944,4764,5037,4669,5036,5070,4993,4849,4897,4828,5151,4870,4864,4981,4838,5078,4907,4682,4683,4897,4941,4886,5104,4858,4889,4923,4989,4798,5018,4810,4825,4966
5085,4904,4934,5086,5068,5088,5015,5001,5026,5122,4719,5019,5059,4903,4879,4886,5114,4891,5110,4850,4872,4967,4981,5060,4845,5067,4988,5129,5038,5007,4934,4873,4985,4940,4928,4868,5155,5110,4932,5115,4944,5198,4853,4943,5044,4937,4834,4967,4935,4794,5165,4880,4824,4919,5108,4995,4975,4887,4899,5018,5094,4790,4983,4888,4862,5016,4996,4851,4845,4989,4947,4976,4979,4931,4904,5046,5205,4885,5092,4789,4918,4977,4977,4861,5049,4832,4993,4615,5196,5012,5020,4933,5079,4813,4892,5022,5312,5017,4885,4921,5038,5004,4922,4987,5229,5180,4969,5073,4913,5042,5088,4966,4850,4985,5030,4976,5078,4820,4949,4797,4796,4963,4770,5097,4823,5018,4840,5061,5013,5056,5032,4920,5183,5008,5063,5056,5089,4836,4921,5029,4935,4962,4990,4860,5077,4914,4787,5030,5078,5038,4982,4963,4968,5092,4968,4940,4979,5068,4896,4605,5179,4954,4858,5128,4846,5135,5068,5018,4945,4766,5051,4672,5043,5082,5001,4850,4898,4836,5155,4874,4880,4989,4851,5085,4913,4683,4691,4901,4951,4890,5112,4866,4891,4925,4993,4809,5033,4811,4826,4970
5093,4908,4940,5087,5088,5093,5023,5014,5028,5125,4720,5037,5062,4905,4886,4891,5118,4900,5115,4854,4878,4970,4996,5063,4852,5068,4998,5140,5043,5017,4948,4877,4992,4948,4931,4872,5156,5123,4945,5123,4946,5205,4869,4950,5049,4956,4843,4988,4936,4801,5169,4881,4837,4930,5111,4999,4980,4889,4901,5042,5098,4792,4988,4910,4865,5025,4998,4856,4851,4995,4956,4989,4992,4932,4914,5047,5223,4891,5096,4790,4920,4989,4986,4862,5059,4833,4994,4618,5208,5022,5023,4949,5080,4818,4893,5023,5316,5021,4899,4923,5039,5016,4930,4990,5239,5181,4970,5077,4917,5050,5093,4968,4858,4988,5032,4990,5079,4821,4951,4811,4797,4965,4771,5103,4831,5019,4842,5066,5025,5057,5036,4921,5187,5017,5066,5063,5098,4840,4928,5035,4942,4963,5007,4861,5086,4922,4791,5036,5086,5048,4985,4966,4970,5097,4984,4960,4982,5093,4900,4609,5190,4956,4869,5131,4859,5146,5072,5043,4953,4770,5062,4674,5044,5086,5004,4860,4908,4839,5156,4891,4883,4997,4852,5087,4927,4684,4694,4903,4952,4894,5117,4869,4892,4929,4994,4817,5035,4818,4836,4976
5094,4937,4950,5089,5091,5097,5025,5018,5053,5127,4721,5057,5099,4910,4892,4892,5129,4926,5123,4865,4882,4972,5006,5065,4859,5076,5005,5157,5048,5020,4954,4882,4994,4964,4934,4883,5157,5138,4953,5129,4960,5207,4876,4952,5058,4959,4847,4989,4956,4802,5171,4887,4864,4940,5117,5007,4996,4896,4903,5051,5101,4793,4990,4935,4869,5029,5003,4859,4864,4998,4957,4991,4996,4935,4918,5052,5228,4892,5103,4792,4933,4991,5001,4864,5073,4834,4997,4621,5224,5024,5038,4974,5084,4822,4896,5028,5320,5028,4909,4924,5043,5021,4933,4993,5247,5187,4971,5078,4937,5053,5096,4982,4871,4997,5037,4992,5086,4842,4956,4818,4814,4967,4774,5109,4843,5033,4850,5073,5036,5068,5048,4926,5193,5031,5072,5067,5102,4852,4930,5036,4954,4967,5017,4878,5090,4928,4792,5045,5092,5049,4989,4968,4978,5099,4988,4968,4983,5094,4907,4614,5194,4960,4870,5144,4868,5148,5075,5046,4956,4774,5081,4675,5064,5088,5015,4862,4911,4848,5160,4894,4889,5004,4859,5091,4934,4685,4708,4917,4953,4904,5119,4909,4896,4930,5001,4819,5049,4823,4839,4994
5098,4938,4962,5091,5096,5125,5035,5026,5054,5129,4746,5061,5101,4913,4894,4899,5135,4934,5124,4871,4893,4982,5008,5068,4865,5081,5006,5162,5071,5022,4956,4885,4996,4973,4944,4895,5162,5144,4954,5133,4966,5209,4881,4957,5063,4967,4851,5005,4969,4813,5176,4893,4875,4948,5125,5012,5005,4904,4905,5061,5102,4795,4996,4942,4871,5030,5004,4868,4872,5010,4968,4992,5001,4936,4920,5053,5237,4893,5107,4798,4937,4994,5003,4869,5078,4838,4998,4632,5225,5031,5039,4978,5085,4824,4904,5030,5321,5050,4912,4928,5052,5026,4936,4995,5252,5191,4973,5084,4939,5055,5100,4989,4872,4998,5040,5002,5089,4866,4961,4819,4826,4973,4781,5110,4844,5051,4857,5078,5042,5077,5073,4929,5207,5032,5073,5069,5125,4861,4933,5049,4968,4979,5021,4882,5091,4934,4795,5047,5093,5050,4990,4971,4990,5111,4989,4974,4988,5104,4908,4619,5208,4973,4883,5149,4883,5152,5079,5060,4957,4775,5084,4676,5070,5093,5019,4868,4914,4852,5163,4897,4893,5032,4863,5093,4939,4690,4719,4923,4962,4906,5127,4912,4901,4934,5004,4824,5061,4829,4847,4997
5107,4941,4968,5118,5104,5129,5054,5029,5056,5130,4754,5071,5105,4919,4908,4911,5148,4943,5133,4875,4897,5005,5018,5073,4868,5087,5014,5168,5073,5031,4958,4886,5005,4975,4946,4898,5175,5148,4964,5139,4981,5212,4884,4960,5067,4968,4858,5022,4970,4815,5181,4901,4895,4952,5129,5022,5008,4912,4913,5069,5114,4799,4997,4948,4875,5042,5007,4895,4883,5014,4970,5002,5002,4948,4921,5064,5238,4894,5114,4811,4947,5001,5004,4880,5081,4842,5001,4641,5239,5035,5056,4983,5096,4826,4910,5035,5324,5056,4926,4929,5065,5043,4939,4996,5254,5193,4974,5096,4951,5062,5118,5003,4877,5011,5046,5018,5090,4883,4983,4823,4833,4979,4782,5114,4848,5056,4858,5098,5046,5087,5076,4938,5220,5036,5081,5083,5131,4873,4939,5066,4971,4981,5026,4901,5105,4944,4806,5052,5101,5051,5004,4981,4992,5112,4991,4978,4989,5109,4912,4620,5209,4981,4887,5161,4892,5162,5081,5061,4969,4779,5094,4677,5077,5106,5028,4873,4922,4862,5179,4926,4909,5035,4864,5095,4942,4697,4722,4930,4974,4912,5130,4943,4903,4943,5006,4830,5067,4830,4851,5003
5118,4943,4974,5124,5108,5131,5066,5041,5066,5131,4755,5081,5116,4921,4914,4915,5159,4957,5136,4881,4900,5010,5024,5079,4883,5108,5015,5172,5076,5037,4972,4892,5006,4977,4949,4900,5180,5191,4973,5142,4984,5216,4889,4961,5083,4972,4862,5051,4976,4823,5183,4913,4909,4969,5133,5025,5011,4914,4922,5080,5120,4804,5004,4958,4876,5057,5008,4910,4892,5026,4975,5009,5004,4957,4923,5080,5245,4899,5129,4813,4951,5012,5017,4881,5088,4845,5002,4646,5241,5039,5068,4986,5099,4835,4911,5037,5329,5062,4928,4936,5077,5048,4941,5005,5255,5196,4985,5102,4952,5069,5119,5013,4889,5016,5050,5019,5098,4899,4987,4826,4843,4983,4787,5121,4865,5057,4861,5099,5064,5093,5082,4943,5235,5038,5088,5087,5142,4880,4945,5074,4973,4990,5033,4909,5107,4947,4812,5053,5105,5075,5014,4991,4993,5116,4995,4990,5000,5117,4924,4631,5211,4985,4890,5170,4903,5177,5090,5065,4973,4783,5100,4684,5085,5123,5029,4875,4925,4865,5181,4928,4914,5042,4867,5097,4945,4701,4724,4932,4982,4916,5136,4944,4904,4945,5010,4832,5073,4834,4855,5012
5124,4946,4975,5142,5111,5144,5077,5057,5070,5140,4761,5084,5117,4922,4915,4916,5163,4963,5143,4884,4901,5011,5025,5080,4884,5109,5019,5188,5079,5039,4979,4910,5009,4979,4951,4905,5197,5192,4978,5163,4992,5230,4898,4964,5088,4978,4865,5057,5001,4841,5185,4915,4915,4972,5134,5032,5012,4929,4927,5101,5124,4810,5016,4961,4885,5070,5012,4924,4896,5034,4994,5010,5005,4965,4930,5088,5248,4900,5134,4823,4957,5013,5018,4885,5094,4864,5009,4650,5245,5047,5074,4987,5102,4841,4916,5038,5335,5073,4936,4938,5079,5058,4947,5010,5266,5203,4988,5105,4958,5072,5127,5023,4916,5017,5054,5021,5112,4908,4993,4827,4846,4987,4808,5126,4872,5071,4875,5104,5068,5105,5091,4966,5244,5045,5094,5090,5152,4881,4946,5092,4981,4999,5039,4911,5114,4948,4814,5069,5127,5084,5019,5014,4997,5124,5007,4995,5004,5129,4925,4632,5218,5010,4895,5174,4921,5180,5093,5073,4974,4785,5103,4685,5089,5124,5031,4878,4929,4880,5196,4933,4915,5049,4868,5105,4947,4704,4727,4941,4986,4922,5137,4957,4908,4956,5012,4833,5080,4841,4858,5016
5133,4949,4976,5149,5121,5145,5079,5058,5086,5153,4771,5087,5118,4927,4917,4917,5166,4964,5146,4888,4903,5016,5032,5083,4895,5110,5021,5191,5093,5048,4984,4911,5026,4998,4956,4907,5200,5199,4980,5167,4993,5232,4899,4978,5119,4982,4867,5063,5025,4859,5187,4919,4920,4973,5136,5034,5016,4934,4935,5110,5126,4836,5029,4993,4887,5079,5015,4926,4898,5045,4995,5034,5007,4973,4949,5090,5269,4905,5139,4825,4964,5014,5028,4886,5100,4872,5012,4652,5259,5061,5078,5004,5123,4850,4917,5050,5340,5077,4960,4947,5090,5062,4951,5013,5269,5213,4996,5112,4959,5073,5149,5031,4933,5021,5059,5043,5118,4909,4994,4830,4851,4997,4811,5132,4873,5075,4880,5110,5069,5108,5094,4978,5252,5049,5107,5096,5153,4884,4951,5094,4990,5000,5045,4917,5116,4953,4817,5072,5136,5085,5028,5015,5007,5129,5011,4997,5021,5137,4932,4635,5240,5020,4896,5180,4924,5190,5095,5078,4981,4796,5108,4691,5099,5134,5047,4879,4931,4890,5206,4964,4923,5055,4871,5106,4948,4707,4728,4943,4996,4927,5141,4965,4914,4960,5021,4836,5083,4850,4872,5020
5135,4964,4984,5172,5128,5148,5088,5065,5089,5154,4804,5089,5120,4933,4924,4918,5174,4966,5152,4896,4912,5022,5044,5085,4898,5130,5043,5196,5136,5051,5002,4915,5033,5002,4962,4908,5218,5200,4991,5169,4994,5236,4905,4988,5133,4984,4870,5064,5026,4862,5188,4928,4941,4984,5138,5036,5019,4946,4947,5124,5135,4840,5034,5002,4904,5081,5026,4928,4900,5058,4996,5050,5010,4978,4953,5094,5281,4907,5149,4841,4966,5029,5031,4894,5104,4873,5013,4660,5276,5069,5079,5005,5129,4853,4923,5054,5341,5078,4963,4952,5092,5065,4952,5015,5275,5245,5007,5119,4972,5074,5153,5032,4934,5022,5072,5053,5122,4910,5005,4851,4855,5002,4825,5136,4891,5076,4899,5123,5076,5109,5095,4980,5254,5075,5126,5103,5155,4896,4957,5095,4994,5005,5055,4923,5119,4965,4822,5082,5139,5094,5033,5027,5010,5143,5019,4998,5022,5151,4933,4641,5242,5022,4897,5181,4938,5200,5116,5081,4988,4797,5118,4696,5111,5137,5053,4891,4943,4891,5215,4980,4934,5070,4872,5121,4956,4711,4731,4949,5015,4929,5142,4975,4924,4962,5035,4837,5089,4857,4873,5024
5143,4968,5016,5190,5136,5151,5089,5087,5103,5162,4805,5090,5126,4935,4925,4922,5180,4967,5155,4897,4915,5034,5056,5094,4900,5138,5045,5198,5146,5053,5014,4943,5036,5006,4966,4910,5225,5209,4992,5170,5003,5237,4906,4991,5134,4994,4881,5075,5044,4869,5192,4933,4948,4994,5143,5047,5043,4952,4949,5127,5163,4852,5038,5027,4916,5094,5030,4931,4919,5066,5004,5052,5012,4984,4956,5099,5283,4908,5154,4852,4968,5036,5042,4895,5111,4874,5020,4661,5292,5072,5089,5028,5134,4859,4940,5066,5365,5082,4968,4971,5093,5086,4954,5018,5285,5252,5014,5120,4977,5079,5156,5035,4941,5029,5076,5060,5129,4927,5009,4859,4856,5011,4829,5140,4909,5079,4909,5133,5082,5111,5096,4983,5258,5078,5133,5107,5160,4897,4958,5103,5001,5018,5057,4949,5120,4994,4823,5090,5145,5109,5035,5032,5024,5151,5024,5002,5027,5153,4935,4642,5246,5029,4898,5182,4939,5208,5130,5082,5000,4798,5120,4699,5115,5160,5057,4903,4944,4896,5217,4985,4942,5073,4873,5127,4957,4719,4737,4951,5023,4944,5148,4978,4939,4963,5051,4838,5093,4859,4887,5029
5144,4969,5017,5191,5141,5155,5092,5096,5107,5166,4806,5095,5133,4948,4926,4924,5185,4979,5169,4902,4929,5038,5064,5096,4902,5142,5058,5211,5149,5065,5024,4959,5044,5009,4967,4917,5226,5213,4997,5172,5004,5240,4925,5002,5135,5000,4885,5081,5046,4872,5195,4937,4965,4997,5147,5053,5044,4961,4954,5129,5173,4859,5041,5028,4921,5121,5037,4934,4923,5070,5005,5071,5019,4986,4971,5104,5300,4920,5163,4853,4971,5039,5055,4909,5120,4885,5032,4669,5298,5073,5090,5029,5138,4861,4942,5069,5373,5086,4975,4977,5094,5105,4959,5020,5296,5254,5024,5128,4979,5084,5159,5036,4949,5030,5077,5065,5133,4943,5011,4865,4863,5012,4839,5146,4916,5100,4940,5138,5084,5113,5109,4990,5260,5080,5142,5113,5169,4899,4960,5108,5004,5027,5060,4951,5133,4999,4830,5093,5149,5123,5044,5036,5033,5164,5032,5006,5061,5154,4939,4649,5250,5034,4903,5188,4948,5213,5137,5084,5002,4801,5133,4700,5121,5161,5060,4914,4963,4899,5225,4991,4946,5079,4874,5136,4961,4738,4740,4958,5028,4962,5169,4988,4941,4971,5077,4847,5106,4864,4891,5032
5146,4979,5021,5196,5153,5156,5095,5098,5122,5174,4811,5103,5136,4951,4934,4925,5186,4980,5170,4903,4933,5039,5066,5097,4905,5149,5060,5225,5152,5073,5026,4960,5059,5012,4976,4919,5235,5221,5015,5178,5005,5246,4927,5010,5139,5003,4888,5086,5048,4875,5196,4938,4989,5003,5150,5060,5050,4977,4971,5134,5174,4862,5042,5031,4922,5122,5038,4942,4924,5076,5008,5073,5024,4998,4977,5113,5314,4925,5168,4856,4979,5054,5056,4915,5124,4909,5033,4694,5309,5081,5106,5034,5139,4864,4943,5084,5379,5088,4987,4978,5106,5106,4967,5025,5297,5259,5031,5130,4980,5087,5164,5046,4970,5031,5084,5068,5134,4946,5012,4866,4887,5020,4847,5151,4919,5116,4951,5144,5086,5121,5114,4996,5266,5082,5155,5117,5178,4907,4962,5112,5009,5038,5071,4970,5145,5000,4831,5096,5150,5126,5052,5041,5037,5167,5035,5019,5062,5169,4952,4659,5269,5039,4904,5200,4949,5219,5141,5087,5003,4803,5134,4704,5125,5166,5061,4921,4971,4904,5228,5002,4949,5080,4875,5151,4974,4751,4741,4976,5036,4971,5195,4992,4942,4972,5104,4854,5115,4865,4902,5035
5148,4981,5027,5197,5169,5168,5097,5099,5127,5182,4823,5111,5137,4967,4936,4927,5188,4984,5171,4913,4943,5048,5069,5100,4913,5180,5062,5231,5153,5084,5028,4966,5060,5030,4977,4922,5236,5229,5016,5179,5013,5253,4935,5030,5154,5005,4896,5097,5062,4876,5203,4947,4990,5004,5159,5061,5054,4981,4973,5140,5175,4872,5051,5032,4934,5134,5044,4945,4927,5078,5010,5085,5026,4999,5000,5114,5322,4927,5170,4869,4986,5057,5065,4925,5125,4914,5040,4713,5315,5084,5108,5039,5141,4869,4945,5088,5381,5095,4988,4979,5113,5107,4971,5035,5298,5261,5039,5151,4987,5090,5165,5053,4975,5033,5106,5083,5139,4949,5020,4871,4889,5022,4848,5152,4920,5145,4958,5149,5091,5123,5117,5002,5267,5087,5158,5122,5187,4908,4964,5131,5031,5049,5076,4974,5159,5014,4833,5104,5154,5130,5056,5046,5049,5171,5042,5034,5065,5170,4954,4662,5280,5043,4905,5201,4950,5234,5147,5088,5005,4814,5150,4714,5127,5173,5063,4927,4973,4906,5235,5006,4951,5081,4883,5152,4976,4766,4746,4978,5046,4983,5196,4997,4945,4976,5111,4856,5123,4868,4903,5041
5172,4982,5028,5198,5173,5170,5099,5120,5128,5187,4829,5115,5140,4971,4948,4929,5189,4993,5174,4930,4944,5052,5075,5119,4914,5188,5075,5246,5161,5092,5036,4969,5063,5032,4978,4951,5241,5230,5019,5180,5014,5271,4942,5037,5163,5019,4899,5104,5069,4884,5211,4951,4992,5006,5170,5072,5059,4992,4976,5141,5176,4875,5055,5053,4936,5136,5074,4947,4929,5095,5023,5095,5042,5007,5002,5122,5323,4929,5172,4870,4989,5061,5066,4927,5127,4924,5050,4720,5328,5113,5123,5052,5142,4884,4951,5096,5391,5096,4989,4988,5114,5120,4977,5036,5312,5262,5042,5162,4990,5095,5177,5057,4982,5039,5121,5085,5140,4954,5022,4876,4893,5023,4854,5160,4923,5175,4963,5151,5094,5126,5124,5004,5274,5089,5163,5131,5198,4911,4970,5132,5036,5054,5080,4989,5163,5020,4848,5105,5161,5145,5065,5056,5054,5173,5044,5036,5074,5176,4975,4676,5282,5046,4906,5208,4956,5237,5158,5093,5014,4815,5152,4717,5143,5181,5072,4939,4975,4914,5241,5018,4956,5084,4885,5157,4979,4781,4753,4986,5050,4984,5199,4999,4949,4982,5114,4864,5145,4877,4905,5046
5175,4987,5038,5205,5187,5182,5107,5131,5130,5191,4859,5121,5143,4979,4951,4931,5197,5003,5175,4939,4950,5063,5077,5136,4917,5190,5078,5253,5162,5106,5037,4973,5072,5034,4984,4967,5242,5234,5023,5187,5019,5273,4973,5038,5185,5032,4907,5112,5072,4885,5222,4952,4996,5012,5180,5075,5069,4996,4987,5148,5177,4877,5058,5061,4942,5139,5091,4957,4930,5103,5027,5096,5052,5010,5011,5127,5327,4938,5174,4886,5008,5083,5074,4943,5139,4925,5051,4736,5329,5115,5125,5053,5150,4886,4966,5107,5395,5097,4993,4995,5116,5123,4981,5067,5320,5264,5052,5178,5002,5103,5179,5058,4992,5052,5126,5089,5145,4956,5030,4880,4901,5024,4858,5166,4926,5176,4975,5164,5106,5131,5127,5005,5298,5105,5168,5132,5200,4914,4972,5136,5041,5082,5083,5003,5169,5021,4854,5106,5166,5146,5066,5057,5057,5185,5051,5039,5078,5206,4983,4696,5289,5056,4907,5221,4962,5243,5161,5104,5021,4820,5158,4721,5147,5186,5076,4945,4982,4921,5244,5021,4959,5085,4888,5159,4986,4782,4761,4994,5059,4985,5218,5016,4950,4984,5115,4865,5157,4884,4909,5047
5182,4988,5043,5214,5193,5190,5109,5132,5132,5200,4860,5128,5146,4998,4965,4935,5203,5007,5176,4942,4954,5064,5081,5141,4928,5191,5086,5257,5163,5112,5049,4976,5076,5042,4989,4968,5249,5235,5029,5205,5022,5277,4978,5041,5188,5038,4923,5114,5077,4891,5227,4959,5006,5013,5184,5079,5076,4998,4989,5165,5205,4884,5062,5069,4955,5150,5093,4960,4934,5107,5035,5103,5053,5030,5043,5128,5330,4953,5178,4891,5010,5084,5088,4975,5150,4928,5053,4745,5366,5119,5142,5074,5157,4905,4972,5114,5401,5100,5012,5002,5117,5129,4992,5073,5323,5272,5056,5189,5011,5108,5190,5061,4995,5055,5127,5093,5146,4958,5031,4881,4903,5050,4866,5167,4929,5179,4983,5177,5107,5140,5130,5035,5304,5108,5169,5137,5206,4918,4975,5144,5054,5093,5086,5007,5172,5028,4862,5122,5169,5155,5074,5061,5059,5186,5064,5045,5080,5207,4989,4697,5291,5060,4921,5226,4968,5244,5172,5107,5023,4822,5169,4733,5166,5188,5077,4947,4995,4927,5245,5030,4971,5098,4889,5162,4987,4800,4767,5000,5068,4989,5231,5026,4975,5005,5118,4874,5167,4887,4911,5050
5187,5004,5044,5226,5200,5196,5110,5140,5136,5202,4873,5148,5155,5020,4968,4943,5210,5015,5180,4943,4965,5065,5082,5154,4939,5193,5096,5260,5166,5115,5052,4977,5077,5049,5019,4975,5258,5237,5043,5209,5025,5279,4981,5043,5194,5040,4924,5115,5079,4894,5228,4965,5011,5020,5187,5082,5091,5002,4994,5168,5220,4889,5064,5076,4956,5154,5104,4963,4935,5110,5043,5118,5063,5032,5051,5140,5333,4959,5183,4895,5016,5089,5096,4985,5154,4935,5063,4748,5371,5138,5145,5075,5158,4911,4982,5115,5412,5106,5013,5021,5118,5130,4995,5097,5328,5275,5058,5191,5013,5125,5200,5073,4997,5057,5143,5105,5155,4966,5038,4895,4916,5051,4872,5177,4934,5183,4986,5179,5127,5141,5137,5037,5310,5114,5172,5143,5211,4930,4982,5149,5070,5098,5087,5008,5179,5030,4865,5123,5174,5161,5077,5062,5062,5192,5070,5046,5081,5208,4991,4706,5293,5068,4934,5227,4976,5248,5189,5123,5028,4827,5178,4734,5167,5201,5087,4949,4999,4929,5246,5047,4975,5112,4899,5167,4996,4803,4780,5006,5081,4998,5235,5033,4976,5008,5129,4884,5168,4888,4919,5057
5190,5022,5065,5234,5204,5201,5112,5151,5137,5204,4876,5149,5160,5022,4969,4946,5219,5019,5181,4946,4968,5068,5086,5159,4945,5202,5105,5270,5170,5121,5065,4985,5079,5052,5020,4980,5260,5239,5046,5216,5043,5299,4984,5048,5203,5044,4925,5133,5085,4896,5234,4978,5012,5023,5220,5088,5093,5009,4999,5170,5251,4895,5067,5077,4960,5155,5114,4967,4946,5116,5053,5125,5083,5037,5052,5143,5351,4978,5184,4897,5018,5102,5103,4992,5167,4937,5066,4750,5372,5141,5150,5078,5161,4921,4983,5117,5420,5114,5021,5027,5133,5137,4998,5098,5344,5285,5069,5197,5022,5126,5207,5074,4998,5061,5174,5107,5160,4978,5040,4902,4918,5054,4883,5193,4935,5185,4987,5185,5137,5147,5142,5060,5312,5117,5176,5144,5215,4934,5004,5151,5081,5100,5108,5009,5183,5031,4883,5148,5187,5164,5081,5063,5067,5197,5077,5056,5082,5210,4992,4710,5294,5069,4939,5238,4977,5249,5198,5125,5031,4833,5182,4745,5171,5204,5093,4956,5001,4935,5255,5069,4993,5116,4916,5169,5009,4818,4789,5009,5082,5008,5243,5057,5006,5026,5137,4890,5172,4892,4925,5075
5196,5034,5070,5240,5206,5203,5121,5169,5138,5207,4881,5159,5169,5023,4980,4953,5225,5020,5182,4960,4978,5069,5092,5162,4950,5223,5123,5271,5174,5123,5073,4995,5082,5059,5022,4993,5267,5245,5047,5230,5053,5304,4992,5050,5210,5052,4928,5135,5094,4897,5240,4988,5022,5025,5224,5094,5096,5014,5007,5171,5265,4904,5068,5086,4962,5156,5116,4972,4947,5123,5056,5128,5084,5042,5054,5150,5362,5011,5186,4898,5029,5103,5107,4993,5168,4953,5067,4774,5374,5153,5152,5081,5182,4936,4987,5123,5426,5117,5022,5031,5141,5168,4999,5099,5345,5292,5070,5226,5024,5131,5227,5076,5008,5063,5180,5108,5162,4987,5043,4903,4930,5055,4887,5206,4943,5190,4990,5196,5139,5156,5145,5066,5316,5121,5189,5157,5243,4936,5015,5158,5086,5107,5117,5013,5207,5039,4887,5149,5189,5165,5083,5081,5071,5198,5109,5062,5094,5216,4997,4714,5299,5077,4952,5239,4981,5257,5204,5137,5034,4846,5184,4761,5178,5212,5102,4961,5003,4940,5260,5071,4996,5122,4932,5172,5022,4822,4791,5018,5083,5027,5245,5067,5023,5028,5140,4895,5180,4904,4926,5079
