x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
6454,6503,6466,6531,6558,6460,6508,6436,6537,6470,6302,6475,6457,6599,6462,6417,6556,6327,6577,6558,6558,6545,6630,6615,6427,6544,6641,6780,6510,6594,6419,6489,6483,6536,6427,6660,6516,6324,6447,6642,6492,6311,6566,6578,6410,6438,6450,6527,6515,6561,6271,6142,6547,6639,6644,6516,6419,6821,6522,6233,6294,6504,6527,6558,6303,6620,6480,6559,6637,6545,6635,6604,6654,6870,6357,6614,6193,6043,6353,6522,6086,6543,6556,6542,6616,6973,6129,6597,6333,6510,6547,6357,6466,6548,6392,6617,6371,6574,6554,6725,6514,6560,6622,6790,6340,6565,6528,6235,6573,6701,6552,6555,6528,6488,6435,6731,6483,6575,6497,6388,6553,6513,6546,6411,6643,6364,6472,6521,6445,6317,6698,6491,6498,6337,6533,6613,6353,6478,6578,6329,6451,6667,6413,6506,6478,6451,6694,6321,6413,6270,6383,6314,6600,6427,5912,6546,6608,6677,6402,6403,6467,6435,6642,6702,6830,6627,6659,6533,6540,6750,6677,6604,6352,6413,6280,6222,6475,6555,6387,6631,6563,6462,6659,6220,6468,6641,6220,6432,6398,6496,6482,6440,6367,6434,6573,6286,6613,6508,6368,6564
6470,6513,6468,6538,6565,6472,6512,6439,6545,6476,6306,6479,6463,6611,6463,6431,6558,6330,6581,6559,6561,6551,6631,6622,6429,6545,6650,6781,6511,6602,6443,6490,6488,6556,6435,6661,6521,6350,6451,6655,6505,6315,6589,6583,6413,6442,6482,6532,6526,6565,6280,6146,6549,6642,6648,6530,6428,6857,6527,6249,6308,6509,6544,6574,6304,6622,6491,6574,6655,6547,6636,6606,6658,6877,6363,6621,6195,6047,6360,6523,6094,6550,6569,6575,6633,6976,6156,6600,6334,6511,6556,6362,6467,6555,6407,6625,6376,6578,6568,6736,6522,6568,6628,6793,6363,6579,6538,6236,6575,6703,6553,6556,6534,6510,6442,6732,6484,6586,6499,6390,6558,6518,6550,6412,6648,6370,6480,6522,6452,6320,6716,6499,6501,6338,6537,6626,6384,6480,6580,6346,6452,6669,6414,6510,6482,6456,6710,6325,6420,6305,6395,6331,6602,6429,5915,6563,6628,6678,6412,6411,6481,6438,6655,6704,6846,6628,6666,6545,6550,6764,6680,6614,6378,6418,6286,6236,6492,6561,6409,6643,6566,6469,6675,6223,6480,6645,6230,6433,6406,6557,6496,6443,6374,6443,6587,6296,6615,6515,6371,6589
6476,6523,6474,6551,6572,6477,6532,6440,6565,6478,6312,6511,6482,6626,6468,6433,6567,6357,6584,6561,6576,6562,6654,6642,6483,6554,6683,6785,6515,6607,6445,6495,6493,6569,6443,6674,6528,6376,6465,6667,6520,6325,6619,6584,6419,6443,6516,6533,6531,6568,6302,6155,6552,6657,6649,6532,6431,6863,6554,6252,6311,6557,6557,6575,6312,6629,6493,6600,6659,6562,6650,6615,6670,6890,6368,6624,6202,6065,6361,6553,6101,6557,6574,6585,6651,6986,6169,6604,6338,6525,6561,6363,6469,6569,6408,6626,6377,6608,6570,6744,6527,6569,6636,6797,6375,6580,6541,6238,6578,6706,6566,6570,6548,6515,6447,6738,6489,6604,6503,6394,6579,6520,6552,6429,6658,6371,6483,6534,6453,6343,6717,6516,6512,6341,6545,6631,6394,6491,6592,6347,6475,6670,6439,6513,6487,6486,6716,6333,6426,6315,6408,6340,6603,6440,5921,6564,6640,6692,6444,6412,6482,6439,6687,6714,6854,6633,6667,6568,6582,6776,6709,6622,6387,6429,6291,6240,6498,6568,6420,6658,6576,6500,6679,6228,6484,6649,6260,6438,6412,6577,6519,6445,6378,6467,6588,6298,6628,6533,6375,6590
6479,6525,6494,6571,6576,6500,6539,6442,6568,6484,6314,6521,6485,6634,6475,6434,6591,6362,6585,6567,6579,6602,6655,6657,6484,6563,6685,6789,6538,6636,6450,6516,6503,6584,6455,6689,6537,6378,6469,6669,6527,6330,6621,6586,6435,6444,6530,6538,6534,6571,6323,6156,6553,6660,6661,6550,6434,6880,6600,6255,6319,6569,6580,6585,6322,6634,6504,6620,6661,6576,6660,6628,6673,6897,6374,6625,6215,6089,6371,6594,6115,6566,6604,6613,6664,6987,6190,6634,6365,6532,6562,6365,6484,6572,6409,6630,6395,6624,6578,6757,6534,6583,6637,6804,6395,6581,6547,6248,6586,6712,6579,6598,6549,6519,6451,6743,6490,6622,6508,6437,6581,6529,6570,6451,6661,6387,6486,6543,6469,6349,6745,6525,6518,6348,6547,6634,6405,6492,6594,6352,6478,6671,6449,6541,6497,6494,6735,6339,6428,6321,6414,6343,6616,6443,5929,6566,6655,6695,6453,6424,6490,6440,6695,6717,6869,6657,6672,6583,6590,6778,6713,6628,6408,6458,6298,6248,6515,6599,6439,6683,6582,6502,6682,6231,6490,6675,6276,6439,6415,6589,6538,6470,6387,6482,6595,6299,6647,6539,6380,6596
6492,6533,6499,6572,6581,6535,6542,6468,6569,6492,6315,6541,6488,6643,6488,6439,6593,6372,6591,6595,6581,6628,6661,6672,6492,6595,6701,6807,6540,6661,6504,6526,6504,6631,6457,6714,6544,6399,6473,6670,6532,6352,6622,6594,6477,6447,6535,6555,6544,6583,6331,6159,6555,6669,6670,6580,6464,6887,6608,6257,6324,6572,6608,6607,6329,6647,6515,6630,6666,6582,6661,6640,6685,6900,6392,6627,6219,6090,6386,6599,6121,6567,6620,6621,6667,6998,6202,6638,6378,6539,6569,6421,6498,6584,6415,6645,6397,6627,6583,6767,6545,6592,6639,6812,6399,6585,6552,6251,6603,6713,6596,6599,6550,6523,6452,6747,6503,6625,6521,6446,6605,6542,6583,6467,6670,6394,6504,6545,6479,6369,6746,6532,6519,6365,6577,6650,6415,6495,6600,6359,6483,6676,6463,6542,6513,6503,6736,6360,6438,6339,6417,6346,6618,6450,5953,6573,6663,6707,6457,6453,6504,6442,6702,6739,6873,6677,6696,6595,6599,6781,6719,6670,6411,6470,6304,6268,6524,6607,6450,6693,6598,6506,6684,6238,6500,6683,6283,6440,6420,6596,6555,6472,6390,6507,6597,6309,6649,6551,6389,6611
6506,6569,6505,6577,6583,6577,6555,6487,6580,6509,6337,6552,6519,6644,6490,6445,6596,6378,6611,6598,6606,6634,6663,6688,6493,6598,6715,6812,6551,6666,6506,6530,6512,6641,6471,6719,6548,6417,6485,6679,6544,6368,6623,6602,6487,6462,6540,6559,6549,6613,6343,6182,6576,6670,6672,6612,6470,6894,6614,6279,6329,6578,6625,6619,6331,6652,6540,6635,6677,6594,6663,6644,6697,6909,6439,6633,6248,6106,6388,6605,6132,6606,6627,6625,6668,7001,6205,6650,6389,6562,6570,6425,6542,6587,6434,6646,6399,6663,6588,6791,6549,6599,6643,6813,6425,6590,6554,6258,6624,6714,6602,6600,6574,6540,6466,6750,6507,6629,6522,6458,6618,6559,6587,6469,6684,6400,6512,6554,6484,6382,6748,6548,6530,6368,6588,6666,6435,6506,6607,6363,6499,6681,6465,6546,6519,6527,6738,6390,6449,6351,6418,6368,6619,6454,5960,6583,6668,6709,6465,6454,6514,6447,6708,6748,6880,6692,6721,6598,6607,6787,6720,6677,6412,6477,6308,6273,6538,6611,6457,6697,6609,6507,6704,6243,6511,6695,6284,6452,6425,6604,6562,6499,6411,6526,6603,6317,6651,6554,6391,6635
6507,6575,6506,6578,6589,6581,6570,6493,6586,6510,6350,6565,6561,6649,6493,6451,6597,6392,6628,6613,6607,6637,6705,6705,6537,6605,6724,6814,6570,6670,6511,6531,6525,6642,6480,6721,6559,6435,6500,6681,6567,6377,6629,6612,6492,6463,6557,6569,6550,6637,6366,6184,6598,6707,6676,6627,6478,6897,6619,6288,6346,6589,6628,6631,6335,6664,6565,6651,6738,6611,6667,6669,6701,6940,6446,6635,6259,6134,6390,6628,6145,6610,6643,6632,6669,7016,6206,6663,6393,6576,6576,6428,6546,6594,6442,6648,6407,6664,6608,6811,6559,6603,6655,6821,6440,6591,6555,6267,6629,6721,6615,6614,6611,6546,6473,6765,6512,6638,6536,6479,6630,6564,6592,6482,6690,6423,6524,6574,6490,6386,6760,6561,6555,6374,6592,6668,6463,6518,6615,6368,6505,6694,6477,6548,6525,6529,6740,6394,6454,6352,6431,6373,6631,6465,5969,6598,6674,6716,6469,6456,6524,6460,6710,6750,6900,6701,6724,6606,6618,6801,6722,6679,6413,6483,6309,6281,6548,6617,6459,6700,6623,6527,6705,6246,6525,6697,6285,6460,6442,6607,6564,6502,6419,6528,6610,6335,6667,6558,6393,6636
6526,6596,6536,6594,6607,6597,6593,6500,6589,6520,6354,6567,6570,6660,6502,6453,6605,6408,6631,6634,6612,6638,6726,6717,6551,6618,6742,6820,6584,6680,6520,6536,6534,6654,6489,6725,6573,6459,6508,6690,6571,6382,6631,6620,6523,6466,6580,6600,6553,6639,6372,6188,6600,6710,6681,6629,6489,6901,6622,6289,6360,6593,6632,6635,6365,6673,6583,6656,6750,6614,6689,6671,6711,6953,6450,6660,6260,6136,6403,6671,6147,6645,6648,6635,6682,7022,6208,6693,6401,6581,6584,6444,6551,6601,6452,6704,6412,6673,6624,6815,6568,6637,6657,6823,6456,6593,6575,6281,6636,6727,6623,6617,6612,6558,6484,6786,6513,6648,6543,6538,6633,6568,6603,6488,6700,6424,6531,6587,6504,6398,6763,6573,6580,6381,6600,6691,6482,6525,6620,6388,6509,6706,6483,6552,6531,6547,6760,6402,6460,6360,6464,6380,6670,6467,5974,6599,6676,6718,6478,6469,6535,6464,6711,6765,6902,6706,6730,6610,6632,6813,6753,6688,6430,6484,6315,6284,6550,6632,6464,6703,6626,6528,6726,6254,6544,6712,6295,6465,6455,6614,6565,6516,6421,6541,6616,6354,6676,6566,6395,6640
6536,6612,6551,6602,6612,6631,6599,6533,6599,6521,6372,6569,6578,6662,6529,6479,6607,6410,6635,6643,6617,6642,6730,6718,6563,6640,6747,6834,6598,6685,6561,6554,6536,6683,6500,6729,6581,6464,6547,6693,6584,6387,6637,6641,6538,6469,6622,6603,6573,6646,6393,6193,6612,6715,6702,6650,6494,6932,6642,6304,6363,6599,6639,6641,6369,6675,6586,6674,6756,6631,6693,6688,6713,6972,6454,6669,6268,6163,6405,6681,6148,6647,6662,6647,6690,7027,6209,6698,6402,6587,6594,6447,6554,6623,6460,6733,6415,6677,6636,6818,6609,6640,6688,6842,6467,6607,6581,6293,6643,6735,6625,6642,6624,6569,6501,6789,6514,6653,6551,6544,6639,6576,6617,6502,6706,6426,6540,6590,6508,6402,6769,6576,6584,6382,6601,6716,6483,6527,6621,6393,6511,6721,6490,6556,6536,6548,6765,6438,6464,6367,6486,6381,6672,6469,5979,6617,6688,6739,6489,6471,6547,6471,6717,6768,6924,6707,6741,6614,6648,6821,6770,6692,6446,6492,6316,6297,6560,6640,6471,6719,6641,6540,6729,6258,6562,6716,6312,6472,6460,6617,6569,6527,6425,6544,6626,6367,6704,6571,6433,6645
6545,6613,6554,6609,6613,6637,6629,6546,6602,6533,6384,6575,6586,6671,6544,6486,6611,6421,6640,6663,6633,6647,6732,6719,6565,6651,6754,6846,6619,6691,6571,6560,6537,6686,6510,6735,6596,6465,6551,6707,6586,6394,6647,6643,6582,6472,6624,6605,6623,6649,6424,6201,6616,6716,6712,6676,6497,6951,6660,6305,6368,6615,6647,6654,6379,6677,6591,6675,6769,6639,6696,6711,6728,6973,6459,6676,6274,6221,6421,6682,6154,6663,6680,6651,6705,7038,6227,6717,6411,6599,6600,6463,6557,6648,6468,6751,6430,6682,6647,6823,6622,6641,6689,6873,6471,6608,6585,6327,6648,6756,6642,6644,6639,6580,6527,6804,6526,6659,6566,6554,6653,6580,6622,6515,6715,6448,6548,6607,6526,6409,6778,6586,6591,6388,6602,6725,6485,6529,6625,6406,6514,6733,6499,6562,6540,6572,6768,6467,6482,6374,6489,6388,6700,6491,5981,6622,6696,6740,6494,6477,6550,6473,6718,6780,6939,6713,6750,6616,6671,6823,6784,6694,6466,6522,6319,6307,6584,6671,6477,6725,6648,6542,6743,6269,6566,6746,6330,6505,6503,6620,6575,6593,6457,6580,6641,6381,6716,6579,6494,6672
6548,6653,6562,6621,6633,6652,6645,6549,6603,6552,6396,6579,6601,6672,6556,6490,6613,6428,6654,6691,6641,6649,6736,6722,6571,6660,6775,6849,6631,6694,6582,6563,6543,6697,6515,6740,6603,6469,6552,6712,6597,6400,6650,6650,6598,6477,6632,6614,6629,6657,6436,6208,6624,6721,6725,6679,6498,6958,6674,6308,6377,6617,6650,6673,6387,6678,6602,6688,6785,6644,6698,6717,6732,6978,6498,6690,6279,6232,6440,6691,6156,6668,6686,6653,6716,7040,6237,6726,6415,6608,6615,6478,6573,6654,6482,6803,6440,6685,6648,6828,6628,6649,6696,6883,6474,6609,6586,6340,6653,6760,6644,6654,6645,6589,6534,6813,6534,6664,6567,6564,6665,6593,6624,6518,6723,6481,6566,6642,6537,6416,6789,6594,6593,6391,6610,6748,6490,6551,6628,6448,6550,6734,6500,6585,6550,6579,6790,6470,6485,6379,6492,6421,6702,6515,5995,6637,6701,6744,6495,6512,6556,6487,6752,6828,6941,6732,6768,6626,6683,6824,6785,6713,6481,6528,6322,6325,6593,6708,6484,6731,6658,6558,6753,6271,6578,6750,6337,6516,6514,6632,6577,6600,6461,6597,6647,6389,6727,6595,6504,6700
6558,6658,6566,6633,6639,6654,6650,6551,6607,6556,6425,6598,6602,6675,6557,6497,6637,6438,6661,6701,6645,6667,6767,6723,6587,6667,6783,6855,6638,6696,6587,6571,6556,6703,6516,6752,6622,6471,6554,6714,6618,6437,6662,6672,6601,6481,6638,6646,6651,6665,6441,6209,6625,6724,6737,6684,6505,6961,6703,6315,6384,6623,6666,6692,6396,6715,6620,6702,6786,6645,6731,6728,6745,6999,6509,6698,6290,6238,6463,6697,6157,6671,6700,6665,6721,7051,6245,6738,6416,6616,6618,6480,6578,6676,6504,6808,6446,6691,6662,6839,6661,6651,6697,6885,6478,6617,6591,6345,6662,6788,6660,6657,6647,6593,6541,6837,6545,6673,6568,6615,6667,6597,6637,6519,6738,6487,6568,6659,6539,6428,6792,6597,6596,6453,6613,6754,6497,6563,6629,6454,6556,6745,6518,6590,6555,6589,6796,6483,6488,6382,6495,6436,6710,6538,5998,6638,6708,6761,6497,6538,6566,6491,6755,6832,6951,6737,6782,6630,6704,6830,6798,6716,6498,6537,6338,6327,6599,6710,6500,6752,6699,6565,6765,6280,6579,6758,6356,6523,6534,6637,6579,6607,6470,6611,6649,6399,6733,6596,6511,6707
6564,6668,6587,6639,6641,6656,6654,6586,6610,6558,6438,6605,6605,6691,6561,6498,6647,6442,6663,6707,6650,6671,6776,6724,6593,6672,6804,6870,6663,6707,6588,6579,6563,6705,6522,6761,6651,6475,6558,6718,6638,6443,6664,6681,6621,6487,6649,6663,6659,6666,6459,6264,6628,6737,6741,6735,6510,6964,6711,6318,6389,6626,6669,6703,6401,6717,6621,6717,6798,6647,6740,6735,6780,7012,6521,6702,6309,6242,6467,6699,6180,6673,6718,6672,6729,7057,6254,6740,6417,6638,6620,6495,6607,6678,6510,6829,6451,6692,6666,6842,6668,6657,6702,6895,6494,6619,6620,6346,6682,6804,6663,6689,6652,6606,6545,6838,6594,6686,6570,6630,6670,6599,6641,6530,6747,6489,6578,6669,6562,6433,6805,6614,6604,6455,6617,6767,6502,6571,6654,6466,6560,6749,6531,6591,6573,6595,6828,6490,6489,6392,6498,6439,6717,6539,6021,6640,6709,6771,6520,6562,6575,6509,6757,6833,6969,6747,6793,6648,6712,6833,6800,6733,6523,6552,6369,6344,6631,6725,6504,6782,6710,6576,6783,6299,6599,6773,6374,6525,6537,6648,6581,6623,6477,6621,6655,6408,6754,6604,6515,6723
6579,6682,6602,6644,6650,6666,6666,6590,6611,6573,6485,6606,6606,6703,6610,6518,6650,6452,6670,6715,6658,6693,6801,6729,6605,6677,6817,6873,6670,6756,6600,6586,6569,6709,6535,6790,6663,6494,6560,6725,6647,6448,6670,6686,6624,6489,6662,6697,6661,6676,6465,6265,6639,6758,6749,6736,6528,6984,6718,6339,6395,6628,6672,6711,6407,6720,6638,6722,6807,6661,6762,6770,6797,7020,6526,6741,6311,6257,6484,6719,6182,6684,6732,6706,6748,7058,6263,6754,6427,6639,6621,6516,6609,6681,6514,6848,6459,6704,6668,6851,6671,6658,6727,6903,6496,6621,6638,6351,6683,6811,6670,6690,6653,6608,6551,6846,6596,6687,6573,6641,6673,6601,6647,6531,6758,6491,6581,6672,6575,6437,6809,6619,6616,6464,6646,6779,6528,6578,6673,6467,6561,6756,6533,6606,6584,6602,6832,6503,6522,6403,6509,6441,6733,6548,6031,6649,6716,6789,6522,6588,6576,6518,6758,6838,6970,6749,6800,6663,6718,6864,6801,6734,6542,6576,6380,6368,6648,6730,6506,6786,6713,6597,6787,6300,6609,6775,6377,6526,6545,6656,6599,6634,6498,6622,6660,6416,6756,6610,6519,6762
6582,6683,6614,6652,6656,6668,6682,6620,6615,6578,6491,6614,6607,6715,6616,6519,6686,6454,6683,6726,6665,6694,6811,6741,6607,6687,6820,6874,6675,6777,6603,6588,6584,6713,6536,6792,6688,6500,6568,6745,6648,6458,6685,6708,6625,6499,6674,6698,6663,6682,6467,6287,6652,6760,6751,6745,6572,6989,6720,6349,6401,6635,6694,6717,6422,6722,6641,6730,6808,6662,6770,6771,6803,7021,6528,6760,6341,6271,6501,6720,6184,6688,6733,6723,6750,7080,6282,6756,6429,6640,6626,6526,6611,6695,6518,6861,6460,6715,6672,6867,6703,6662,6730,6913,6513,6636,6643,6385,6692,6818,6676,6709,6668,6614,6575,6863,6606,6695,6588,6653,6681,6602,6658,6534,6760,6519,6601,6680,6602,6452,6819,6634,6640,6474,6651,6780,6539,6579,6676,6488,6562,6758,6546,6612,6597,6611,6851,6524,6525,6409,6513,6447,6752,6561,6041,6655,6717,6800,6531,6598,6580,6520,6765,6846,6980,6781,6803,6700,6722,6880,6822,6738,6572,6590,6392,6386,6660,6741,6512,6792,6717,6598,6794,6330,6614,6780,6384,6528,6558,6662,6606,6645,6506,6627,6668,6426,6773,6615,6522,6767
6593,6694,6619,6668,6663,6669,6684,6636,6628,6580,6504,6623,6621,6726,6617,6522,6696,6456,6684,6728,6690,6701,6815,6742,6615,6690,6835,6883,6677,6778,6604,6592,6598,6715,6546,6793,6694,6501,6578,6746,6654,6475,6698,6738,6637,6500,6679,6707,6668,6688,6469,6289,6662,6774,6767,6767,6582,6992,6736,6351,6406,6637,6695,6738,6424,6725,6649,6742,6820,6669,6771,6781,6810,7036,6534,6786,6368,6273,6516,6725,6187,6698,6754,6731,6758,7081,6289,6767,6441,6649,6647,6538,6613,6696,6520,6862,6464,6729,6676,6868,6705,6689,6786,6919,6535,6640,6657,6386,6702,6832,6682,6719,6674,6619,6595,6865,6610,6698,6591,6663,6692,6625,6661,6544,6768,6521,6602,6683,6608,6462,6822,6637,6664,6475,6663,6791,6544,6592,6690,6503,6563,6764,6547,6633,6601,6624,6857,6528,6529,6423,6518,6448,6771,6563,6078,6659,6725,6812,6541,6601,6588,6550,6776,6847,6981,6802,6823,6706,6731,6891,6836,6751,6575,6594,6401,6398,6675,6742,6516,6808,6718,6603,6800,6340,6644,6789,6408,6559,6561,6685,6607,6657,6507,6634,6682,6436,6774,6616,6523,6769
6596,6705,6632,6687,6667,6673,6692,6651,6634,6589,6508,6624,6631,6770,6620,6583,6705,6458,6687,6733,6694,6702,6819,6747,6620,6704,6839,6884,6685,6785,6608,6597,6605,6762,6580,6794,6728,6514,6584,6752,6669,6490,6706,6744,6660,6535,6682,6708,6671,6699,6483,6292,6665,6778,6798,6789,6589,7004,6739,6361,6408,6639,6714,6747,6427,6726,6653,6743,6831,6672,6778,6798,6812,7064,6540,6808,6371,6276,6522,6726,6197,6700,6755,6737,6798,7083,6293,6776,6444,6660,6651,6541,6614,6706,6532,6868,6472,6736,6690,6878,6710,6692,6791,6920,6542,6659,6658,6388,6710,6845,6693,6720,6695,6624,6598,6872,6619,6714,6599,6664,6707,6635,6663,6545,6774,6525,6604,6694,6611,6463,6825,6646,6684,6490,6671,6795,6545,6622,6709,6505,6593,6765,6559,6640,6602,6632,6874,6537,6531,6434,6561,6452,6799,6586,6088,6678,6727,6815,6566,6604,6598,6583,6788,6856,6997,6803,6852,6710,6774,6898,6858,6762,6577,6598,6404,6419,6684,6744,6531,6810,6722,6624,6816,6343,6645,6790,6410,6600,6565,6703,6614,6658,6509,6646,6709,6446,6791,6618,6540,6793
6617,6734,6639,6688,6689,6688,6711,6654,6643,6595,6515,6629,6639,6808,6635,6584,6711,6460,6714,6745,6708,6704,6826,6752,6625,6723,6847,6885,6689,6788,6615,6599,6614,6771,6585,6798,6742,6519,6606,6766,6672,6494,6708,6750,6662,6558,6702,6715,6689,6708,6485,6294,6668,6782,6808,6791,6599,7013,6748,6364,6409,6640,6739,6758,6441,6733,6657,6763,6834,6679,6811,6804,6825,7095,6562,6810,6372,6285,6563,6757,6207,6701,6777,6739,6806,7119,6316,6786,6452,6677,6657,6557,6619,6716,6534,6879,6480,6741,6693,6879,6721,6707,6794,6928,6547,6662,6662,6404,6731,6865,6699,6724,6703,6626,6614,6901,6622,6716,6615,6665,6729,6646,6671,6559,6784,6538,6615,6699,6637,6466,6855,6647,6686,6500,6675,6799,6565,6624,6720,6509,6595,6771,6565,6653,6621,6640,6878,6541,6534,6447,6564,6455,6809,6589,6093,6685,6746,6820,6569,6629,6604,6611,6808,6868,7010,6810,6865,6716,6783,6916,6868,6766,6587,6613,6418,6420,6703,6759,6533,6814,6735,6627,6834,6365,6649,6796,6420,6601,6590,6706,6617,6661,6515,6647,6735,6450,6800,6625,6550,6813
6618,6739,6649,6703,6716,6696,6715,6661,6659,6604,6527,6634,6640,6813,6647,6586,6733,6480,6737,6754,6710,6706,6841,6765,6631,6726,6858,6887,6705,6810,6618,6608,6638,6777,6588,6802,6745,6539,6626,6777,6694,6496,6712,6764,6666,6577,6707,6722,6691,6719,6491,6305,6680,6801,6823,6793,6614,7017,6757,6366,6410,6661,6749,6765,6442,6738,6665,6764,6841,6696,6815,6817,6831,7100,6570,6820,6390,6289,6574,6765,6214,6713,6785,6766,6810,7121,6332,6793,6463,6678,6658,6568,6646,6717,6572,6888,6482,6743,6714,6880,6726,6716,6801,6931,6552,6686,6683,6408,6740,6866,6704,6727,6705,6632,6630,6905,6637,6721,6633,6666,6731,6673,6677,6565,6796,6550,6620,6721,6642,6475,6863,6650,6694,6506,6680,6813,6567,6650,6756,6543,6614,6776,6583,6656,6641,6652,6879,6548,6535,6451,6567,6463,6812,6614,6107,6686,6755,6827,6577,6638,6606,6616,6825,6893,7012,6817,6872,6726,6803,6936,6870,6777,6624,6616,6423,6423,6707,6766,6547,6817,6743,6630,6839,6386,6654,6811,6423,6626,6597,6728,6651,6673,6519,6648,6745,6467,6822,6641,6574,6826
6627,6753,6654,6708,6736,6709,6725,6664,6661,6617,6536,6650,6647,6816,6658,6589,6745,6494,6740,6766,6723,6710,6849,6770,6636,6741,6871,6890,6706,6813,6625,6619,6653,6782,6594,6805,6756,6557,6631,6778,6702,6506,6719,6766,6668,6600,6711,6732,6699,6738,6519,6312,6706,6812,6838,6795,6626,7049,6765,6373,6423,6671,6763,6779,6444,6743,6669,6776,6867,6697,6818,6820,6846,7104,6593,6823,6396,6290,6580,6776,6227,6714,6808,6769,6827,7137,6349,6799,6469,6679,6661,6586,6651,6720,6581,6913,6489,6744,6723,6884,6739,6721,6804,6936,6556,6696,6699,6415,6742,6873,6718,6741,6708,6644,6648,6908,6643,6723,6672,6676,6747,6698,6701,6567,6805,6553,6643,6732,6657,6479,6880,6666,6700,6513,6694,6814,6568,6663,6762,6565,6624,6781,6595,6676,6643,6655,6888,6553,6537,6465,6570,6465,6815,6621,6111,6744,6759,6834,6606,6657,6615,6617,6826,6896,7046,6825,6885,6728,6814,6941,6880,6779,6660,6626,6427,6426,6719,6767,6548,6823,6750,6640,6840,6411,6675,6848,6437,6631,6607,6737,6653,6685,6546,6652,6749,6491,6833,6657,6582,6828
6628,6757,6701,6723,6737,6711,6742,6668,6683,6632,6552,6657,6658,6819,6681,6598,6751,6495,6752,6783,6730,6720,6861,6779,6642,6751,6872,6896,6712,6819,6630,6651,6664,6783,6603,6837,6770,6567,6635,6791,6704,6535,6727,6785,6698,6631,6728,6735,6707,6746,6522,6316,6727,6840,6841,6819,6629,7058,6768,6387,6424,6703,6776,6782,6445,6749,6698,6784,6873,6710,6822,6838,6847,7111,6596,6824,6397,6296,6619,6786,6289,6715,6815,6781,6830,7140,6367,6805,6473,6683,6675,6594,6656,6729,6585,6914,6491,6745,6733,6898,6748,6725,6808,6942,6557,6705,6706,6422,6760,6879,6728,6749,6719,6653,6662,6915,6648,6729,6682,6681,6752,6700,6730,6569,6815,6559,6651,6743,6667,6484,6901,6717,6712,6517,6701,6844,6588,6665,6784,6570,6640,6806,6597,6685,6674,6657,6891,6557,6545,6501,6588,6466,6816,6629,6115,6778,6790,6843,6612,6681,6624,6628,6837,6905,7050,6828,6886,6731,6821,6943,6900,6784,6663,6630,6428,6442,6721,6806,6559,6836,6757,6652,6850,6421,6685,6852,6438,6635,6608,6741,6660,6736,6549,6654,6754,6500,6838,6665,6586,6840
6650,6762,6703,6724,6740,6717,6762,6672,6711,6633,6556,6660,6662,6823,6704,6607,6755,6496,6753,6794,6738,6730,6873,6780,6649,6756,6877,6913,6737,6830,6631,6668,6669,6790,6613,6839,6775,6568,6646,6796,6706,6539,6739,6798,6700,6639,6734,6738,6717,6754,6525,6330,6732,6843,6842,6834,6637,7060,6796,6389,6442,6711,6779,6787,6457,6756,6719,6800,6897,6738,6827,6840,6851,7113,6597,6834,6403,6306,6621,6798,6290,6734,6829,6815,6839,7141,6387,6817,6478,6686,6683,6597,6666,6733,6600,6930,6495,6747,6736,6909,6750,6728,6809,6944,6570,6724,6712,6425,6761,6882,6730,6751,6720,6667,6664,6926,6649,6783,6695,6695,6755,6709,6731,6571,6822,6560,6667,6756,6710,6493,6920,6730,6721,6541,6711,6846,6592,6671,6787,6571,6647,6807,6633,6700,6706,6673,6895,6561,6550,6502,6593,6473,6821,6633,6126,6788,6791,6854,6621,6711,6626,6630,6839,6923,7058,6833,6895,6749,6824,6949,6920,6792,6675,6638,6437,6449,6729,6822,6563,6840,6761,6659,6857,6423,6693,6853,6446,6639,6609,6747,6671,6744,6550,6655,6759,6519,6859,6685,6605,6842
