x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
3939,4019,4053,4204,4264,4218,4177,4057,3928,4315,3835,4195,4113,4032,3949,4039,4178,4033,4313,3953,3977,4060,4030,4186,3832,4135,4118,4180,4144,4054,4009,3897,4110,4130,3859,3923,4311,4248,4009,4238,4160,4132,4015,4003,4250,4011,3979,4099,3994,3831,4039,3868,3960,3920,4147,3862,3992,4105,4099,4020,4125,3863,4098,4006,4021,4159,4060,4019,3929,4124,3990,4021,4127,4111,4082,3964,4330,4250,4149,4032,4073,4123,4204,4006,4120,3725,4237,3834,4218,3990,4072,4047,4217,3996,3934,4100,4281,3898,4045,3845,4202,4140,4042,4097,4243,4239,4056,4099,3938,4030,4242,4002,3954,3981,4112,4094,4115,4009,4185,4024,4009,4083,3951,4120,4005,3999,3993,4172,4090,4060,4085,3934,4149,3982,4090,4084,4067,3956,3896,4063,4016,4170,4091,3832,4109,4154,3904,4155,4324,4073,4184,4097,4030,4181,4156,4030,3926,4205,3997,3677,4221,4087,4051,4146,3991,3963,4207,4041,4209,3907,4183,3814,4154,4041,4098,3897,3874,3824,4193,3935,4137,4028,3896,4015,3921,3825,3840,4087,4016,4120,4091,4023,3995,3968,4079,4083,4136,3858,3873,3949
3945,4028,4054,4206,4266,4239,4182,4058,3931,4316,3847,4200,4120,4035,3954,4043,4181,4035,4314,3955,3996,4062,4032,4202,3833,4141,4121,4185,4145,4065,4012,3904,4112,4135,3862,3933,4328,4255,4010,4241,4162,4136,4017,4005,4252,4016,3988,4108,4007,3833,4052,3871,3979,3931,4166,3868,4002,4126,4101,4035,4134,3869,4099,4016,4039,4169,4074,4024,3932,4133,3992,4023,4136,4113,4084,3974,4332,4251,4152,4037,4074,4133,4205,4011,4121,3727,4243,3837,4220,4011,4079,4065,4221,4004,3935,4103,4295,3908,4052,3854,4203,4144,4044,4099,4244,4240,4057,4100,3943,4032,4260,4006,3957,4001,4118,4095,4126,4011,4193,4034,4015,4085,3962,4126,4030,4002,3997,4180,4091,4071,4087,3941,4152,3983,4095,4095,4072,3958,3903,4073,4023,4184,4098,3835,4111,4161,3906,4156,4325,4077,4190,4107,4039,4187,4163,4034,3930,4209,3999,3678,4224,4100,4057,4149,4005,3967,4210,4050,4212,3921,4185,3828,4157,4076,4106,3901,3883,3825,4202,3940,4138,4032,3899,4028,3925,3831,3845,4088,4024,4122,4094,4024,3998,3974,4082,4089,4139,3861,3877,3954
3960,4029,4059,4209,4278,4244,4188,4060,3953,4325,3851,4205,4123,4039,3959,4051,4182,4040,4321,3957,3997,4065,4042,4206,3836,4142,4128,4199,4147,4069,4029,3905,4113,4136,3863,3938,4343,4264,4014,4244,4167,4137,4029,4021,4264,4017,3990,4111,4016,3836,4061,3886,4003,3935,4168,3879,4006,4132,4106,4039,4146,3874,4103,4020,4041,4176,4077,4026,3936,4137,4001,4039,4139,4118,4085,3979,4341,4254,4162,4050,4075,4134,4207,4013,4123,3738,4244,3840,4227,4016,4084,4068,4224,4011,3937,4107,4297,3920,4056,3858,4205,4153,4045,4100,4246,4241,4062,4124,3947,4049,4265,4007,3960,4005,4122,4096,4135,4016,4196,4040,4017,4086,3966,4163,4031,4005,4001,4182,4094,4080,4090,3946,4155,3986,4096,4098,4103,3959,3909,4084,4033,4185,4103,3848,4112,4172,3913,4158,4329,4079,4194,4129,4052,4192,4165,4047,3931,4216,4013,3685,4227,4106,4059,4150,4007,3981,4222,4053,4217,3941,4190,3831,4164,4092,4112,3906,3894,3828,4210,3941,4148,4042,3901,4031,3928,3839,3849,4094,4027,4131,4098,4026,4002,3977,4084,4100,4155,3866,3879,3959
3985,4033,4063,4215,4286,4250,4195,4063,3965,4326,3859,4206,4138,4064,3962,4054,4193,4058,4324,3960,4000,4085,4043,4209,3843,4143,4134,4200,4163,4074,4039,3909,4118,4140,3883,3944,4346,4270,4024,4253,4169,4161,4030,4022,4268,4021,4000,4112,4024,3840,4083,3887,4008,3939,4169,3900,4017,4133,4109,4046,4152,3881,4110,4031,4057,4190,4088,4034,3962,4140,4004,4048,4140,4122,4094,3980,4343,4259,4167,4054,4088,4140,4223,4014,4125,3741,4246,3859,4232,4025,4089,4083,4241,4015,3942,4110,4301,3927,4062,3874,4207,4155,4062,4109,4248,4254,4075,4135,3948,4062,4277,4017,3963,4007,4137,4097,4141,4027,4207,4041,4033,4098,3973,4170,4032,4009,4004,4188,4096,4098,4110,3948,4157,3996,4115,4100,4104,3965,3912,4087,4035,4186,4106,3850,4115,4181,3935,4172,4336,4084,4210,4132,4055,4194,4168,4048,3934,4226,4039,3699,4239,4111,4063,4151,4024,4003,4223,4057,4219,3942,4206,3835,4176,4104,4118,3917,3921,3831,4215,3945,4149,4046,3906,4036,3929,3858,3855,4107,4029,4147,4103,4042,4005,3989,4086,4102,4158,3873,3888,3963
3986,4050,4069,4220,4293,4251,4205,4067,3969,4328,3876,4220,4143,4078,3968,4056,4215,4073,4334,3962,4018,4089,4067,4214,3844,4150,4142,4201,4186,4085,4041,3911,4125,4146,3885,3972,4349,4278,4036,4254,4180,4166,4038,4032,4270,4022,4001,4118,4026,3844,4091,3900,4011,3968,4172,3910,4042,4139,4111,4051,4153,3884,4114,4044,4062,4191,4091,4042,3969,4141,4006,4056,4146,4123,4095,3986,4344,4262,4177,4056,4095,4146,4227,4019,4127,3745,4252,3860,4236,4031,4092,4088,4242,4016,3956,4112,4303,3938,4066,3878,4209,4186,4070,4134,4252,4259,4087,4138,3954,4068,4283,4019,3964,4010,4150,4098,4143,4033,4211,4042,4036,4101,3985,4173,4048,4017,4006,4198,4108,4101,4124,3951,4159,4001,4132,4103,4112,3971,3914,4125,4036,4188,4123,3852,4119,4186,3944,4178,4353,4089,4213,4134,4056,4197,4176,4058,3936,4230,4048,3702,4244,4116,4080,4152,4028,4016,4235,4062,4220,3951,4212,3840,4190,4133,4122,3937,3924,3843,4219,3955,4156,4047,3910,4039,3933,3862,3871,4118,4033,4151,4112,4044,4009,3990,4088,4105,4161,3879,3894,3964
3988,4052,4086,4222,4294,4254,4209,4078,3974,4334,3891,4221,4158,4079,3969,4057,4217,4080,4339,3972,4023,4091,4070,4217,3853,4155,4143,4217,4187,4086,4042,3919,4141,4149,3888,3976,4351,4286,4045,4259,4189,4171,4044,4036,4272,4028,4005,4122,4029,3845,4102,3902,4021,3975,4176,3928,4043,4143,4117,4066,4163,3887,4123,4046,4070,4194,4110,4052,3970,4147,4017,4057,4167,4142,4106,3987,4356,4274,4181,4069,4106,4155,4231,4021,4138,3751,4254,3883,4237,4035,4097,4089,4252,4022,3957,4113,4306,3947,4068,3907,4212,4199,4072,4147,4255,4266,4096,4142,3955,4070,4287,4020,3975,4018,4173,4121,4145,4039,4213,4043,4041,4102,3995,4176,4058,4040,4008,4214,4115,4114,4127,3960,4160,4007,4134,4107,4122,3974,3917,4137,4042,4198,4126,3879,4122,4189,3947,4183,4373,4091,4216,4142,4061,4198,4182,4073,3939,4239,4055,3703,4247,4130,4084,4159,4037,4020,4249,4065,4223,3962,4214,3845,4199,4138,4131,3941,3925,3852,4239,3958,4167,4048,3922,4044,3936,3866,3887,4123,4072,4153,4113,4049,4014,3996,4098,4120,4175,3881,3900,3972
3996,4064,4101,4224,4314,4275,4213,4081,3976,4340,3898,4223,4159,4085,3983,4063,4230,4089,4347,3995,4032,4100,4071,4218,3868,4159,4144,4225,4188,4088,4043,3922,4149,4154,3891,3986,4354,4309,4049,4267,4199,4183,4053,4050,4273,4056,4007,4127,4036,3864,4110,3909,4024,3977,4178,3945,4055,4145,4130,4067,4166,3889,4129,4054,4078,4195,4112,4055,3974,4161,4018,4059,4169,4143,4108,3996,4358,4277,4189,4070,4110,4165,4233,4022,4141,3764,4255,3884,4244,4037,4110,4105,4254,4024,3962,4135,4325,3958,4071,3933,4215,4201,4073,4161,4259,4275,4108,4153,3960,4071,4290,4026,3982,4026,4178,4124,4158,4044,4224,4046,4049,4112,4001,4177,4065,4046,4010,4217,4118,4117,4167,3974,4176,4009,4143,4115,4138,3986,3918,4140,4043,4209,4127,3887,4141,4201,3958,4192,4377,4103,4217,4147,4064,4206,4185,4088,3948,4244,4057,3712,4248,4131,4085,4174,4041,4036,4264,4066,4224,3977,4247,3846,4210,4142,4141,3942,3926,3854,4244,3961,4168,4056,3926,4076,3944,3870,3889,4128,4076,4167,4121,4086,4016,4004,4099,4121,4181,3893,3903,3973
4003,4067,4102,4230,4326,4277,4214,4114,3986,4341,3905,4229,4161,4093,3987,4064,4235,4092,4350,4000,4034,4123,4085,4222,3869,4174,4150,4230,4190,4097,4053,3928,4160,4185,3894,3987,4359,4311,4052,4278,4202,4185,4076,4052,4285,4075,4008,4132,4041,3874,4119,3917,4025,3981,4191,3957,4057,4146,4135,4074,4194,3891,4137,4059,4090,4196,4113,4057,3975,4163,4029,4060,4182,4153,4110,4004,4362,4280,4190,4074,4111,4168,4240,4026,4156,3774,4266,3887,4248,4039,4118,4109,4269,4025,3967,4142,4358,3959,4082,3938,4222,4203,4074,4171,4276,4308,4109,4158,3962,4072,4292,4027,3990,4057,4180,4140,4162,4046,4226,4050,4057,4115,4009,4188,4067,4072,4013,4225,4126,4120,4178,3975,4183,4020,4156,4118,4150,3993,3925,4142,4045,4213,4143,3895,4143,4205,3960,4210,4386,4104,4222,4149,4079,4213,4200,4097,3959,4250,4059,3723,4250,4144,4104,4177,4044,4047,4265,4072,4236,3987,4248,3848,4225,4149,4147,3955,3929,3862,4246,3963,4169,4066,3940,4079,3946,3875,3892,4132,4077,4171,4128,4087,4018,4008,4100,4126,4184,3911,3906,3981
4005,4068,4111,4243,4327,4301,4229,4120,3987,4343,3909,4232,4183,4099,3990,4072,4252,4101,4362,4002,4035,4130,4089,4224,3875,4175,4154,4237,4192,4102,4059,3936,4162,4196,3899,3990,4366,4315,4054,4292,4203,4189,4089,4056,4291,4080,4023,4139,4050,3880,4122,3932,4031,3986,4199,3958,4059,4151,4137,4076,4220,3892,4144,4060,4098,4198,4115,4058,3979,4167,4041,4064,4185,4193,4125,4005,4364,4287,4200,4082,4136,4174,4245,4039,4159,3776,4270,3889,4249,4044,4119,4114,4278,4034,3972,4152,4369,3983,4121,3950,4223,4204,4078,4174,4279,4313,4114,4163,3971,4076,4294,4028,3998,4061,4196,4145,4163,4049,4246,4055,4059,4120,4018,4197,4072,4074,4018,4236,4139,4123,4190,3979,4185,4021,4160,4143,4153,4004,3926,4158,4046,4214,4146,3911,4145,4217,3963,4215,4387,4120,4234,4172,4089,4214,4225,4105,3978,4251,4061,3753,4254,4154,4107,4183,4051,4053,4268,4074,4238,3994,4250,3860,4226,4152,4150,3956,3936,3877,4257,3972,4175,4085,3964,4083,3950,3879,3894,4142,4081,4180,4130,4096,4023,4011,4103,4139,4197,3914,3913,3982
4014,4075,4130,4244,4329,4309,4231,4131,3992,4348,3911,4238,4186,4107,3998,4076,4270,4108,4364,4007,4036,4143,4091,4228,3877,4180,4159,4245,4194,4104,4062,3947,4166,4198,3908,3991,4378,4317,4075,4301,4213,4191,4090,4061,4299,4091,4029,4148,4059,3883,4141,3933,4034,4001,4201,3960,4065,4159,4150,4089,4229,3893,4151,4063,4100,4229,4128,4063,3982,4182,4061,4074,4187,4206,4129,4022,4368,4288,4202,4083,4143,4195,4247,4043,4160,3778,4271,3891,4257,4048,4120,4135,4279,4036,3977,4160,4370,3997,4128,3955,4226,4206,4099,4184,4300,4328,4117,4172,3979,4090,4296,4052,4011,4076,4205,4156,4188,4050,4250,4057,4061,4123,4025,4199,4074,4091,4049,4237,4142,4125,4193,3982,4200,4033,4162,4149,4154,4013,3937,4161,4047,4215,4152,3914,4153,4225,3989,4223,4391,4125,4248,4192,4100,4226,4227,4108,3979,4257,4069,3754,4260,4179,4108,4189,4068,4054,4273,4085,4245,3999,4253,3877,4227,4154,4155,3961,3971,3883,4259,3990,4184,4093,3976,4085,3965,3882,3898,4147,4084,4185,4156,4104,4024,4024,4106,4144,4198,3921,3927,3984
4030,4087,4136,4257,4339,4311,4254,4169,3993,4350,3915,4241,4197,4111,4000,4084,4277,4112,4369,4008,4046,4151,4095,4230,3887,4182,4161,4260,4196,4105,4071,3949,4168,4200,3909,3995,4379,4318,4085,4304,4219,4193,4109,4062,4302,4094,4034,4164,4060,3899,4154,3935,4036,4008,4204,3978,4072,4169,4151,4091,4235,3904,4160,4065,4104,4230,4135,4069,3991,4186,4062,4086,4190,4213,4131,4023,4371,4300,4208,4086,4154,4196,4257,4045,4163,3797,4275,3893,4265,4052,4121,4139,4282,4037,3994,4163,4371,4003,4142,3961,4252,4222,4115,4185,4315,4330,4126,4175,3983,4092,4305,4059,4019,4085,4215,4157,4190,4067,4265,4071,4066,4129,4030,4202,4079,4095,4051,4243,4145,4130,4200,3988,4203,4037,4178,4150,4163,4018,3939,4166,4063,4221,4176,3933,4161,4230,3993,4225,4397,4134,4249,4199,4108,4231,4237,4120,3998,4258,4079,3759,4261,4189,4109,4197,4069,4087,4274,4090,4251,4002,4261,3880,4230,4155,4156,3965,3975,3885,4260,3994,4197,4101,3986,4087,3974,3883,3901,4148,4087,4188,4173,4112,4032,4027,4109,4146,4207,3922,3930,3987
4052,4093,4137,4265,4340,4314,4255,4170,3995,4352,3920,4245,4212,4118,4002,4086,4284,4141,4376,4016,4047,4163,4106,4233,3888,4185,4166,4269,4198,4109,4073,3950,4178,4202,3911,3996,4388,4321,4102,4313,4224,4195,4111,4072,4307,4099,4043,4182,4064,3904,4165,3942,4037,4021,4213,3985,4073,4171,4152,4093,4248,3906,4169,4068,4111,4236,4141,4071,3992,4205,4066,4089,4200,4216,4144,4028,4381,4303,4213,4100,4157,4198,4258,4060,4164,3801,4279,3904,4292,4054,4122,4143,4300,4041,4001,4167,4379,4011,4146,3980,4260,4230,4126,4190,4322,4334,4147,4187,3988,4104,4307,4072,4020,4086,4221,4166,4191,4068,4266,4083,4068,4130,4031,4205,4080,4100,4054,4244,4163,4131,4213,3991,4220,4040,4199,4151,4166,4023,3946,4167,4067,4226,4188,3934,4175,4235,3999,4230,4399,4145,4256,4201,4109,4237,4240,4137,4000,4266,4088,3766,4262,4190,4120,4207,4073,4102,4283,4103,4257,4010,4264,3886,4232,4171,4162,3975,3990,3888,4262,4014,4212,4103,3997,4090,3990,3887,3909,4150,4091,4190,4180,4115,4036,4035,4110,4147,4221,3926,3947,3995
4055,4096,4143,4267,4342,4321,4263,4174,4001,4359,3926,4246,4214,4120,4005,4088,4297,4153,4390,4033,4050,4168,4110,4267,3892,4190,4177,4274,4201,4122,4075,3951,4181,4218,3912,3998,4394,4336,4108,4314,4234,4210,4138,4080,4321,4104,4044,4191,4068,3905,4175,3944,4059,4032,4220,3992,4085,4177,4155,4111,4249,3911,4172,4078,4120,4244,4145,4091,3993,4231,4068,4092,4201,4221,4146,4029,4385,4324,4221,4105,4172,4199,4265,4066,4179,3803,4296,3905,4304,4058,4124,4145,4302,4059,4022,4177,4391,4014,4167,3986,4266,4236,4128,4193,4356,4339,4149,4201,3997,4115,4323,4075,4025,4088,4226,4176,4201,4074,4267,4092,4070,4134,4034,4206,4096,4105,4058,4246,4164,4135,4214,3997,4235,4044,4203,4154,4168,4031,3947,4169,4073,4227,4191,3939,4179,4236,4004,4233,4421,4154,4257,4202,4128,4242,4243,4142,4005,4268,4100,3775,4269,4192,4123,4210,4087,4120,4285,4114,4261,4017,4265,3892,4235,4172,4168,3981,3999,3901,4264,4016,4219,4108,4005,4092,4009,3897,3910,4164,4099,4196,4185,4116,4038,4039,4118,4149,4222,3943,3958,3997
4062,4098,4147,4270,4344,4325,4265,4181,4011,4360,3929,4250,4220,4121,4018,4096,4298,4154,4397,4036,4063,4184,4120,4268,3905,4198,4182,4281,4203,4123,4084,3959,4190,4223,3921,4014,4401,4352,4109,4316,4241,4226,4145,4089,4325,4120,4048,4200,4070,3907,4177,3960,4060,4045,4226,3998,4092,4178,4159,4116,4259,3926,4173,4089,4121,4256,4150,4103,3997,4234,4077,4094,4216,4227,4153,4033,4387,4330,4222,4106,4173,4201,4267,4070,4191,3806,4306,3907,4314,4066,4131,4153,4303,4062,4025,4186,4396,4015,4181,3992,4286,4238,4132,4206,4365,4346,4155,4209,4018,4118,4329,4083,4030,4089,4233,4184,4207,4075,4282,4097,4078,4135,4036,4207,4098,4108,4070,4262,4173,4141,4224,3998,4254,4053,4208,4156,4172,4033,3950,4170,4105,4232,4192,3945,4182,4250,4022,4234,4425,4158,4258,4203,4133,4248,4251,4154,4026,4276,4106,3776,4278,4194,4138,4212,4094,4130,4287,4118,4267,4023,4273,3893,4249,4176,4171,3982,4010,3909,4271,4018,4220,4124,4015,4098,4012,3914,3911,4165,4103,4219,4196,4121,4041,4041,4123,4160,4223,3950,3960,4003
4067,4101,4156,4271,4349,4328,4284,4188,4021,4363,3930,4254,4244,4122,4019,4097,4309,4161,4403,4052,4068,4198,4156,4275,3907,4204,4188,4290,4204,4127,4090,3960,4193,4224,3924,4021,4402,4360,4125,4317,4244,4227,4146,4093,4336,4121,4051,4219,4072,3913,4182,3979,4069,4047,4230,4005,4105,4181,4170,4120,4268,3936,4174,4093,4124,4258,4153,4106,4013,4260,4079,4101,4218,4235,4161,4036,4388,4336,4229,4109,4177,4203,4268,4071,4199,3819,4311,3913,4316,4077,4133,4161,4308,4063,4029,4208,4402,4040,4184,3996,4292,4240,4136,4218,4369,4351,4156,4213,4020,4119,4331,4084,4031,4093,4239,4189,4224,4076,4294,4101,4081,4161,4039,4216,4099,4109,4079,4269,4175,4143,4230,4006,4259,4058,4211,4164,4174,4058,3951,4174,4111,4233,4215,3952,4185,4252,4028,4242,4433,4160,4264,4205,4139,4252,4269,4155,4038,4277,4114,3781,4288,4202,4139,4224,4099,4132,4289,4120,4274,4027,4296,3898,4259,4181,4177,3986,4011,3911,4280,4020,4222,4126,4026,4106,4027,3935,3924,4167,4111,4220,4199,4127,4044,4044,4131,4168,4230,3952,3969,4009
4068,4104,4160,4287,4350,4339,4286,4209,4026,4364,3931,4256,4253,4131,4022,4099,4316,4168,4404,4056,4071,4199,4158,4279,3910,4215,4194,4293,4205,4140,4091,3964,4197,4234,3930,4026,4408,4364,4127,4332,4247,4236,4149,4095,4345,4122,4053,4221,4084,3917,4186,3981,4089,4051,4232,4019,4109,4185,4171,4121,4280,3940,4193,4099,4130,4268,4156,4115,4015,4272,4094,4102,4234,4243,4163,4037,4399,4340,4270,4123,4183,4209,4277,4080,4215,3829,4312,3915,4317,4087,4141,4165,4310,4071,4074,4211,4412,4046,4185,4004,4312,4248,4137,4220,4380,4354,4164,4219,4025,4120,4334,4100,4036,4097,4253,4190,4225,4082,4306,4104,4082,4164,4045,4218,4105,4118,4085,4272,4179,4155,4232,4009,4274,4089,4215,4168,4175,4059,3955,4175,4121,4238,4230,3963,4204,4258,4040,4244,4438,4174,4267,4210,4146,4274,4282,4158,4042,4290,4116,3783,4301,4207,4146,4237,4102,4139,4291,4123,4280,4029,4312,3907,4265,4186,4178,3996,4015,3922,4289,4021,4223,4129,4028,4107,4041,3941,3953,4169,4113,4245,4203,4131,4046,4063,4150,4176,4234,3985,3970,4010
4072,4105,4163,4298,4359,4346,4288,4210,4027,4369,3938,4258,4264,4138,4023,4105,4319,4172,4408,4057,4072,4202,4166,4281,3912,4220,4206,4323,4206,4163,4094,3969,4206,4237,3942,4029,4410,4375,4147,4337,4249,4238,4153,4106,4354,4124,4054,4227,4086,3920,4194,3982,4092,4064,4242,4022,4141,4187,4180,4126,4283,3944,4210,4101,4132,4273,4172,4119,4017,4288,4099,4105,4247,4246,4165,4038,4403,4352,4283,4126,4185,4216,4290,4081,4234,3832,4317,3925,4318,4093,4149,4169,4330,4072,4075,4234,4431,4055,4189,4009,4316,4249,4143,4232,4385,4359,4173,4220,4038,4122,4336,4101,4049,4100,4266,4196,4231,4089,4315,4109,4084,4165,4046,4229,4127,4120,4086,4277,4180,4164,4233,4012,4286,4095,4224,4173,4177,4062,3957,4182,4127,4241,4234,3966,4205,4261,4046,4246,4446,4176,4272,4221,4161,4275,4284,4165,4051,4292,4118,3785,4302,4231,4149,4239,4108,4144,4295,4137,4287,4037,4333,3911,4271,4194,4187,3998,4035,3923,4301,4025,4229,4131,4042,4114,4042,3943,3960,4176,4118,4251,4223,4163,4047,4064,4158,4182,4236,3986,3993,4014
4080,4127,4170,4299,4366,4357,4289,4229,4039,4371,3956,4264,4266,4141,4024,4109,4327,4178,4409,4058,4076,4204,4170,4291,3913,4227,4212,4337,4216,4179,4101,3975,4213,4249,3947,4030,4423,4381,4160,4344,4256,4239,4156,4110,4367,4125,4063,4235,4092,3925,4205,3984,4110,4086,4248,4034,4146,4199,4183,4129,4289,3960,4216,4105,4144,4282,4178,4127,4018,4289,4101,4121,4251,4247,4166,4039,4408,4354,4290,4129,4195,4227,4301,4082,4249,3837,4328,3927,4328,4109,4150,4171,4332,4075,4080,4273,4438,4063,4194,4010,4331,4252,4148,4246,4393,4363,4181,4222,4039,4123,4339,4103,4051,4102,4268,4202,4235,4093,4322,4117,4091,4195,4051,4245,4133,4124,4088,4278,4195,4166,4240,4020,4292,4097,4228,4179,4180,4066,3972,4183,4128,4248,4239,3968,4208,4262,4057,4253,4447,4182,4291,4226,4165,4285,4289,4175,4060,4294,4120,3791,4305,4240,4152,4254,4117,4147,4299,4141,4296,4045,4337,3932,4273,4199,4189,4008,4037,3932,4310,4046,4230,4158,4048,4129,4047,3947,3971,4178,4123,4252,4229,4164,4051,4067,4159,4187,4239,3991,3995,4018
4097,4128,4176,4304,4368,4372,4299,4231,4049,4374,3957,4275,4275,4143,4030,4134,4331,4191,4414,4064,4090,4208,4173,4315,3923,4230,4217,4344,4220,4184,4107,3987,4217,4251,3953,4035,4424,4386,4161,4370,4265,4245,4158,4130,4372,4127,4064,4240,4099,3933,4209,4008,4124,4102,4249,4048,4147,4208,4186,4138,4297,3961,4235,4122,4160,4286,4181,4137,4021,4292,4107,4123,4254,4263,4170,4058,4410,4364,4303,4134,4198,4231,4303,4116,4278,3849,4339,3928,4335,4110,4152,4176,4335,4087,4089,4279,4442,4064,4199,4014,4334,4255,4165,4250,4402,4367,4197,4226,4044,4131,4349,4112,4056,4104,4285,4206,4253,4104,4325,4127,4093,4208,4053,4271,4136,4125,4089,4289,4199,4170,4257,4039,4293,4098,4234,4182,4181,4071,3977,4187,4131,4251,4243,3978,4209,4264,4074,4254,4450,4185,4293,4229,4169,4288,4291,4178,4061,4297,4135,3792,4313,4245,4156,4267,4118,4164,4320,4158,4299,4059,4347,3952,4278,4205,4190,4010,4040,3937,4313,4055,4231,4159,4049,4131,4056,3950,3979,4180,4133,4255,4231,4172,4054,4073,4176,4193,4241,4001,3996,4028
4103,4139,4179,4307,4371,4381,4303,4234,4062,4375,3980,4285,4276,4150,4037,4136,4334,4192,4419,4066,4092,4212,4179,4328,3929,4242,4239,4364,4227,4194,4110,3998,4223,4254,3963,4038,4440,4388,4166,4381,4266,4246,4163,4136,4375,4128,4071,4244,4107,3937,4220,4018,4132,4107,4257,4052,4152,4211,4189,4142,4303,3967,4240,4124,4166,4287,4183,4144,4034,4294,4119,4132,4265,4264,4180,4061,4411,4366,4313,4153,4206,4233,4309,4118,4292,3851,4340,3930,4339,4130,4154,4177,4352,4115,4097,4281,4444,4080,4201,4029,4337,4258,4169,4255,4404,4368,4198,4239,4048,4136,4358,4119,4058,4112,4289,4207,4256,4105,4329,4130,4095,4216,4057,4276,4137,4127,4096,4292,4201,4176,4260,4040,4295,4099,4240,4216,4189,4082,3985,4198,4135,4253,4246,3985,4210,4272,4080,4255,4452,4192,4294,4237,4174,4289,4292,4191,4066,4298,4140,3797,4330,4248,4182,4280,4120,4166,4327,4163,4305,4062,4354,3956,4279,4210,4223,4017,4051,3941,4347,4056,4243,4160,4052,4138,4058,3955,3986,4201,4137,4263,4235,4174,4059,4077,4181,4194,4254,4013,3997,4029
4104,4145,4183,4313,4372,4383,4305,4238,4065,4377,4004,4290,4281,4152,4045,4137,4336,4204,4420,4068,4097,4213,4180,4331,3939,4244,4241,4365,4234,4203,4111,4008,4224,4271,3966,4048,4448,4390,4173,4397,4274,4247,4164,4139,4376,4130,4079,4248,4121,3950,4223,4025,4135,4115,4268,4066,4161,4214,4209,4143,4308,3970,4243,4126,4171,4296,4194,4145,4046,4303,4126,4133,4269,4270,4182,4067,4413,4367,4322,4155,4210,4237,4313,4128,4293,3855,4343,3932,4347,4136,4160,4179,4355,4116,4108,4283,4447,4086,4211,4030,4339,4259,4172,4264,4421,4372,4201,4243,4052,4145,4361,4130,4060,4113,4291,4209,4259,4130,4331,4133,4100,4217,4060,4283,4140,4128,4112,4298,4214,4187,4268,4058,4297,4100,4241,4226,4193,4083,3995,4232,4138,4265,4249,3987,4211,4276,4083,4256,4457,4199,4297,4249,4176,4291,4301,4194,4068,4299,4145,3810,4331,4251,4183,4281,4123,4175,4330,4167,4312,4081,4362,3969,4295,4222,4228,4018,4058,3950,4349,4061,4246,4177,4053,4151,4066,3965,4000,4203,4158,4265,4239,4185,4060,4083,4199,4203,4260,4018,3998,4041
4116,4149,4190,4321,4374,4389,4307,4239,4076,4383,4012,4295,4291,4153,4049,4139,4338,4215,4443,4079,4117,4242,4183,4332,3940,4266,4244,4372,4237,4207,4112,4011,4227,4274,3971,4051,4457,4414,4190,4398,4275,4253,4173,4161,4382,4132,4085,4250,4125,3951,4237,4029,4139,4135,4270,4075,4165,4215,4210,4149,4309,3977,4244,4127,4174,4304,4210,4146,4053,4307,4130,4134,4270,4271,4198,4071,4415,4370,4330,4157,4216,4259,4325,4130,4295,3856,4344,3933,4350,4139,4170,4190,4369,4131,4121,4284,4451,4088,4217,4033,4344,4272,4177,4275,4427,4376,4202,4249,4060,4154,4376,4133,4063,4121,4306,4217,4260,4132,4333,4152,4117,4218,4069,4285,4160,4134,4120,4303,4216,4192,4271,4063,4311,4107,4255,4228,4228,4096,4003,4242,4145,4270,4256,3993,4219,4277,4091,4269,4459,4208,4299,4256,4181,4293,4303,4199,4074,4306,4148,3814,4337,4252,4186,4284,4128,4176,4339,4171,4324,4082,4373,3988,4310,4228,4241,4019,4066,3956,4351,4062,4249,4182,4055,4159,4068,3971,4001,4207,4159,4270,4240,4203,4061,4090,4203,4204,4269,4019,4008,4046
