x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
5321,5213,5228,5371,5354,5364,5209,5296,5254,5321,5060,5337,5270,5133,5096,5189,5376,5207,5231,5095,5177,5229,5149,5253,5069,5302,5279,5371,5285,5306,5247,5096,5210,5190,5049,5143,5348,5375,5163,5341,5170,5310,5149,5151,5333,5178,4994,5201,5177,4973,5294,5055,5204,5101,5326,5187,5208,5102,5024,5324,5428,5070,5222,5194,5166,5163,5189,5113,5106,5308,5212,5249,5189,5228,5086,5261,5465,5213,5378,4985,5160,5228,5257,5080,5242,5193,5106,4935,5457,5276,5253,5277,5318,5086,5134,5215,5556,5155,5198,5153,5292,5324,5153,5216,5494,5340,5167,5349,5127,5199,5438,5263,5171,5243,5298,5189,5222,5214,5109,5046,5075,5182,5138,5292,5032,5339,5096,5234,5219,5307,5207,5162,5410,5205,5349,5276,5354,5085,5175,5300,5234,5239,5261,5169,5333,5219,5124,5282,5387,5319,5130,5205,5165,5240,5109,5258,5187,5285,5149,4844,5335,5195,5191,5315,5063,5360,5313,5180,5201,4950,5382,4955,5318,5346,5269,5096,5078,5031,5361,5258,5117,5212,5073,5253,5236,5008,4947,5135,5197,5270,5295,5239,5078,5190,5239,5076,5338,4997,5005,5186
5330,5223,5236,5379,5358,5365,5221,5300,5261,5327,5063,5346,5271,5135,5099,5193,5377,5219,5235,5098,5187,5236,5151,5265,5070,5303,5290,5375,5294,5344,5254,5104,5211,5191,5060,5145,5356,5386,5167,5351,5173,5311,5151,5153,5335,5197,4997,5203,5183,4977,5297,5057,5217,5107,5329,5198,5219,5111,5040,5326,5433,5072,5229,5204,5170,5176,5197,5121,5109,5312,5221,5251,5190,5235,5091,5262,5478,5216,5385,4990,5174,5239,5259,5083,5247,5198,5108,4942,5465,5279,5264,5281,5324,5088,5138,5248,5565,5157,5206,5170,5304,5344,5160,5222,5501,5347,5170,5369,5133,5201,5442,5265,5184,5254,5299,5192,5223,5216,5113,5050,5081,5185,5146,5295,5034,5340,5099,5242,5225,5313,5213,5178,5415,5206,5358,5290,5361,5086,5186,5308,5244,5253,5275,5172,5334,5226,5140,5295,5389,5320,5141,5207,5166,5255,5112,5259,5200,5293,5152,4846,5337,5199,5196,5324,5073,5369,5318,5190,5209,4957,5392,4958,5324,5347,5274,5101,5084,5036,5362,5259,5119,5213,5076,5258,5240,5011,4948,5139,5208,5282,5312,5240,5099,5191,5242,5103,5339,5001,5011,5191
5332,5225,5241,5389,5368,5372,5222,5301,5265,5358,5075,5352,5273,5136,5106,5194,5384,5222,5237,5099,5196,5246,5154,5267,5071,5307,5296,5388,5298,5350,5258,5112,5212,5197,5064,5148,5357,5409,5181,5353,5176,5312,5166,5172,5339,5222,5006,5204,5184,4988,5308,5058,5223,5109,5350,5203,5236,5118,5045,5333,5437,5079,5242,5207,5174,5179,5220,5122,5113,5313,5223,5257,5195,5237,5110,5267,5479,5230,5394,5001,5176,5260,5262,5086,5248,5200,5118,4952,5467,5282,5270,5301,5333,5096,5148,5257,5572,5167,5213,5172,5306,5348,5184,5227,5506,5354,5172,5375,5134,5215,5453,5267,5190,5264,5300,5193,5231,5221,5115,5056,5098,5187,5149,5298,5039,5341,5100,5244,5235,5318,5214,5186,5416,5210,5362,5291,5392,5100,5202,5311,5252,5257,5278,5174,5337,5238,5148,5303,5392,5324,5143,5208,5183,5256,5116,5262,5209,5301,5164,4853,5346,5200,5199,5329,5083,5371,5320,5196,5227,4964,5397,4972,5333,5353,5278,5103,5085,5038,5366,5262,5120,5227,5077,5261,5241,5014,4952,5147,5209,5292,5316,5245,5101,5193,5253,5112,5348,5023,5025,5192
5333,5239,5243,5398,5372,5376,5228,5302,5271,5361,5083,5354,5277,5140,5123,5204,5388,5228,5253,5119,5206,5248,5162,5271,5072,5309,5298,5392,5306,5359,5271,5116,5215,5201,5086,5151,5373,5414,5184,5358,5178,5319,5167,5175,5358,5228,5008,5214,5185,4991,5314,5061,5226,5113,5352,5211,5240,5133,5056,5335,5442,5092,5247,5210,5189,5187,5223,5127,5117,5320,5224,5259,5202,5240,5111,5269,5501,5250,5415,5009,5180,5273,5263,5087,5264,5211,5121,4963,5472,5289,5271,5305,5334,5109,5163,5281,5578,5169,5221,5175,5312,5349,5195,5228,5532,5362,5173,5382,5141,5218,5457,5268,5198,5272,5307,5198,5234,5232,5118,5060,5103,5197,5157,5308,5055,5342,5101,5262,5242,5320,5229,5188,5434,5211,5364,5292,5405,5117,5203,5315,5255,5260,5284,5178,5338,5248,5158,5307,5394,5328,5148,5218,5191,5260,5127,5272,5210,5305,5177,4859,5350,5206,5200,5360,5094,5375,5324,5204,5232,4973,5399,4986,5337,5355,5299,5110,5096,5045,5369,5266,5122,5231,5089,5262,5265,5015,4967,5148,5214,5297,5331,5249,5103,5211,5262,5118,5350,5025,5029,5193
5335,5244,5244,5399,5377,5378,5238,5303,5282,5362,5090,5358,5281,5161,5143,5209,5393,5235,5260,5121,5225,5267,5166,5273,5080,5314,5299,5393,5307,5362,5273,5122,5223,5203,5102,5157,5388,5415,5199,5362,5181,5327,5177,5176,5359,5233,5014,5236,5191,4993,5322,5064,5227,5115,5353,5216,5261,5144,5059,5336,5447,5095,5251,5215,5201,5189,5225,5137,5120,5322,5225,5265,5208,5241,5121,5275,5506,5253,5418,5018,5200,5274,5268,5091,5270,5214,5127,4970,5476,5293,5282,5306,5335,5111,5167,5301,5581,5170,5235,5176,5319,5357,5198,5232,5533,5373,5178,5383,5147,5228,5458,5290,5204,5273,5317,5199,5243,5234,5120,5066,5107,5198,5162,5325,5057,5344,5103,5271,5243,5321,5231,5189,5444,5228,5365,5296,5409,5122,5204,5327,5256,5262,5286,5200,5348,5254,5162,5314,5395,5332,5149,5219,5210,5264,5139,5278,5217,5319,5182,4888,5354,5207,5207,5368,5096,5389,5327,5206,5233,4977,5400,4996,5341,5361,5326,5124,5111,5050,5381,5273,5125,5241,5096,5264,5271,5017,4970,5152,5218,5323,5338,5251,5105,5212,5272,5120,5373,5027,5052,5200
5340,5252,5252,5406,5379,5394,5250,5316,5288,5370,5095,5362,5290,5162,5146,5220,5394,5236,5268,5125,5226,5273,5167,5292,5095,5328,5322,5407,5309,5376,5285,5124,5224,5207,5107,5160,5391,5430,5202,5370,5186,5343,5179,5181,5371,5250,5018,5238,5196,5000,5323,5073,5232,5116,5359,5227,5268,5156,5070,5341,5452,5101,5261,5229,5202,5200,5231,5142,5131,5324,5234,5280,5214,5242,5122,5285,5507,5257,5427,5033,5209,5282,5301,5102,5271,5221,5137,4973,5490,5296,5286,5312,5342,5116,5170,5314,5587,5174,5239,5188,5336,5387,5205,5243,5535,5377,5204,5384,5149,5241,5461,5300,5205,5278,5319,5206,5244,5245,5126,5073,5113,5206,5171,5331,5068,5349,5108,5274,5248,5322,5234,5200,5460,5230,5366,5297,5415,5127,5214,5331,5264,5266,5289,5201,5363,5256,5176,5324,5408,5336,5152,5225,5213,5276,5145,5296,5220,5324,5184,4894,5357,5209,5220,5381,5105,5407,5337,5212,5235,4978,5412,4997,5346,5363,5327,5128,5112,5051,5383,5278,5128,5244,5097,5267,5287,5029,4986,5156,5219,5326,5341,5254,5110,5213,5273,5133,5388,5041,5063,5212
5349,5253,5268,5420,5380,5395,5260,5317,5292,5386,5111,5368,5294,5170,5151,5223,5415,5251,5273,5127,5250,5276,5178,5294,5098,5338,5325,5412,5310,5381,5294,5131,5225,5216,5111,5166,5400,5436,5229,5376,5189,5351,5190,5186,5374,5254,5025,5242,5208,5006,5339,5080,5235,5118,5361,5235,5272,5161,5076,5352,5456,5108,5270,5233,5204,5210,5234,5145,5140,5328,5242,5281,5225,5245,5128,5287,5509,5260,5441,5043,5213,5287,5313,5104,5284,5271,5144,4979,5492,5310,5304,5316,5349,5121,5171,5328,5598,5176,5241,5189,5341,5395,5210,5249,5540,5380,5207,5396,5152,5251,5463,5308,5209,5280,5329,5220,5252,5248,5128,5079,5116,5207,5182,5334,5081,5363,5110,5282,5249,5323,5241,5202,5484,5232,5374,5298,5435,5129,5215,5333,5277,5267,5294,5209,5365,5257,5183,5328,5409,5352,5158,5226,5234,5277,5153,5303,5222,5328,5190,4915,5365,5210,5226,5382,5109,5418,5343,5223,5241,4980,5413,4998,5347,5370,5329,5139,5113,5056,5385,5283,5130,5257,5107,5268,5289,5043,4990,5157,5254,5329,5342,5260,5122,5216,5289,5136,5389,5045,5065,5213
5353,5257,5272,5423,5383,5398,5275,5320,5299,5389,5112,5379,5305,5172,5160,5227,5424,5263,5279,5132,5257,5284,5179,5295,5101,5346,5336,5418,5315,5385,5298,5153,5228,5243,5114,5168,5411,5437,5232,5392,5190,5354,5195,5189,5379,5259,5029,5276,5213,5030,5341,5081,5244,5122,5371,5237,5282,5166,5082,5354,5463,5122,5275,5254,5205,5212,5236,5158,5141,5329,5244,5288,5228,5248,5129,5293,5516,5265,5446,5044,5224,5299,5315,5109,5288,5276,5146,4982,5493,5311,5307,5322,5371,5131,5177,5329,5603,5183,5253,5202,5350,5417,5212,5276,5552,5387,5212,5400,5157,5257,5466,5313,5210,5281,5337,5222,5253,5249,5131,5083,5119,5211,5216,5344,5096,5365,5111,5298,5251,5334,5242,5205,5491,5236,5383,5303,5436,5136,5220,5336,5282,5272,5303,5216,5367,5263,5189,5337,5410,5373,5165,5233,5242,5286,5183,5304,5234,5330,5194,4923,5379,5216,5231,5383,5130,5423,5346,5237,5248,4989,5417,5009,5348,5377,5331,5146,5124,5067,5386,5284,5142,5271,5110,5271,5290,5058,4997,5167,5260,5354,5357,5276,5136,5217,5292,5137,5393,5046,5073,5215
5354,5259,5274,5425,5396,5399,5280,5322,5317,5392,5120,5394,5308,5176,5177,5232,5428,5266,5287,5133,5258,5302,5182,5299,5102,5354,5346,5426,5321,5386,5300,5156,5232,5252,5116,5172,5413,5439,5235,5406,5201,5359,5204,5192,5383,5265,5045,5286,5214,5032,5351,5088,5263,5128,5378,5239,5284,5170,5085,5360,5474,5128,5279,5270,5206,5214,5237,5166,5143,5334,5248,5295,5233,5250,5138,5305,5517,5272,5450,5046,5225,5309,5319,5111,5304,5279,5163,4993,5495,5317,5311,5326,5375,5132,5179,5334,5608,5184,5257,5207,5359,5430,5213,5278,5560,5390,5224,5404,5165,5258,5468,5319,5221,5284,5350,5229,5259,5254,5142,5084,5120,5214,5224,5351,5111,5366,5113,5306,5263,5338,5251,5212,5495,5252,5391,5305,5443,5140,5224,5342,5284,5290,5306,5228,5371,5264,5192,5339,5415,5376,5175,5238,5247,5295,5197,5306,5235,5351,5197,4924,5391,5220,5232,5384,5140,5429,5366,5239,5263,4992,5423,5014,5352,5379,5344,5149,5125,5080,5405,5320,5150,5290,5112,5272,5292,5074,5006,5180,5266,5355,5361,5279,5147,5220,5295,5142,5419,5047,5085,5217
5359,5266,5281,5433,5400,5403,5294,5356,5330,5394,5140,5396,5313,5177,5189,5233,5430,5273,5289,5134,5262,5303,5199,5302,5103,5365,5356,5430,5322,5392,5305,5158,5240,5255,5127,5177,5434,5449,5243,5410,5210,5364,5206,5205,5385,5278,5068,5287,5217,5036,5364,5094,5268,5145,5380,5245,5295,5171,5087,5364,5475,5140,5284,5301,5217,5218,5239,5167,5145,5336,5253,5304,5236,5260,5140,5314,5523,5277,5464,5051,5233,5322,5326,5114,5319,5288,5172,5010,5497,5324,5313,5332,5382,5138,5190,5335,5611,5197,5260,5208,5383,5434,5217,5292,5561,5391,5227,5409,5174,5260,5480,5326,5235,5290,5351,5231,5261,5257,5147,5090,5123,5215,5225,5353,5115,5369,5147,5309,5264,5340,5257,5215,5496,5279,5398,5310,5464,5147,5233,5356,5288,5291,5315,5235,5378,5265,5197,5361,5428,5380,5176,5249,5250,5298,5207,5316,5241,5358,5220,4925,5393,5222,5233,5387,5152,5446,5370,5248,5271,4993,5437,5018,5356,5389,5349,5157,5127,5083,5409,5321,5161,5301,5116,5277,5308,5076,5034,5184,5270,5366,5364,5281,5150,5221,5317,5145,5437,5050,5087,5219
5366,5284,5290,5437,5409,5440,5314,5364,5333,5398,5145,5400,5317,5210,5196,5236,5432,5277,5297,5151,5268,5304,5227,5308,5114,5381,5399,5463,5334,5408,5312,5174,5242,5260,5130,5187,5437,5464,5245,5412,5217,5367,5212,5207,5386,5282,5084,5301,5218,5038,5370,5107,5281,5167,5381,5248,5296,5179,5092,5370,5480,5141,5288,5315,5221,5224,5246,5171,5147,5346,5257,5315,5245,5262,5143,5316,5535,5283,5473,5072,5241,5325,5329,5125,5324,5301,5188,5011,5498,5336,5315,5336,5384,5141,5194,5338,5612,5208,5277,5216,5386,5436,5223,5293,5568,5397,5236,5414,5178,5263,5482,5328,5239,5303,5353,5239,5264,5260,5170,5111,5129,5224,5227,5355,5131,5373,5154,5314,5267,5352,5262,5216,5521,5281,5417,5332,5467,5156,5275,5365,5295,5296,5316,5237,5380,5272,5200,5365,5449,5383,5181,5250,5259,5302,5214,5317,5242,5359,5226,4928,5402,5234,5237,5395,5157,5452,5372,5259,5283,4996,5438,5028,5360,5393,5351,5165,5135,5091,5430,5329,5164,5303,5121,5280,5315,5085,5038,5192,5272,5373,5375,5285,5158,5224,5324,5151,5440,5052,5088,5224
5378,5302,5295,5439,5412,5448,5316,5365,5336,5403,5148,5403,5326,5212,5201,5244,5437,5296,5308,5154,5272,5311,5233,5309,5122,5389,5408,5473,5340,5415,5316,5178,5245,5270,5132,5193,5453,5465,5248,5413,5222,5370,5218,5210,5388,5289,5090,5305,5226,5049,5372,5109,5284,5168,5387,5250,5301,5184,5098,5377,5484,5143,5292,5333,5238,5228,5254,5174,5149,5349,5262,5330,5248,5274,5147,5327,5536,5297,5476,5096,5245,5330,5330,5126,5338,5302,5208,5022,5499,5341,5317,5343,5397,5154,5195,5341,5614,5210,5284,5233,5387,5458,5230,5296,5570,5404,5239,5425,5197,5265,5486,5333,5248,5309,5354,5241,5268,5264,5171,5114,5132,5227,5228,5368,5140,5377,5155,5317,5268,5386,5275,5227,5523,5288,5425,5333,5472,5163,5276,5369,5303,5303,5322,5240,5383,5274,5203,5374,5465,5386,5186,5251,5260,5314,5220,5330,5248,5365,5231,4940,5407,5240,5247,5399,5164,5455,5374,5266,5288,5043,5439,5033,5363,5397,5359,5177,5136,5098,5448,5337,5188,5304,5124,5282,5318,5087,5044,5199,5273,5378,5379,5286,5165,5235,5332,5159,5442,5061,5089,5230
5390,5305,5312,5444,5418,5450,5320,5370,5351,5410,5152,5422,5329,5213,5211,5245,5439,5300,5310,5161,5276,5315,5251,5315,5123,5395,5416,5479,5344,5443,5319,5182,5246,5301,5138,5197,5454,5467,5249,5415,5225,5371,5219,5212,5399,5293,5106,5320,5234,5050,5386,5111,5297,5181,5407,5259,5303,5186,5117,5383,5493,5148,5300,5336,5243,5235,5255,5177,5156,5351,5277,5336,5250,5276,5153,5341,5543,5302,5478,5098,5251,5347,5335,5146,5356,5303,5215,5037,5504,5348,5325,5350,5398,5159,5201,5342,5615,5222,5285,5238,5393,5463,5237,5311,5575,5405,5250,5442,5206,5276,5491,5343,5251,5311,5367,5242,5269,5266,5174,5122,5133,5229,5230,5373,5148,5394,5187,5332,5275,5387,5285,5228,5534,5289,5426,5363,5476,5187,5280,5384,5320,5304,5327,5244,5387,5282,5207,5379,5470,5389,5203,5280,5261,5322,5222,5338,5255,5366,5237,4948,5414,5245,5259,5402,5172,5465,5387,5269,5291,5059,5446,5035,5364,5403,5364,5193,5149,5099,5455,5343,5192,5340,5125,5301,5324,5090,5051,5218,5274,5381,5382,5289,5177,5241,5335,5169,5447,5068,5090,5237
5393,5313,5313,5445,5439,5451,5331,5390,5354,5427,5159,5428,5332,5216,5212,5265,5449,5303,5316,5166,5305,5317,5255,5317,5124,5401,5417,5484,5372,5445,5323,5184,5253,5316,5143,5209,5459,5480,5251,5417,5229,5374,5222,5216,5420,5298,5118,5325,5235,5051,5390,5119,5299,5186,5423,5274,5316,5194,5118,5385,5497,5159,5310,5342,5252,5250,5256,5187,5160,5356,5280,5339,5258,5277,5154,5350,5550,5305,5480,5108,5256,5350,5336,5162,5359,5304,5216,5038,5505,5349,5326,5355,5402,5164,5207,5345,5627,5223,5286,5242,5397,5464,5250,5318,5576,5407,5252,5452,5214,5282,5501,5345,5259,5314,5380,5254,5276,5268,5178,5123,5135,5230,5234,5381,5153,5412,5194,5334,5294,5388,5300,5248,5542,5292,5431,5364,5477,5191,5281,5392,5322,5305,5347,5245,5400,5283,5210,5380,5476,5390,5216,5285,5270,5330,5230,5339,5259,5372,5245,4957,5415,5248,5276,5404,5175,5467,5414,5282,5296,5063,5451,5037,5368,5418,5365,5196,5155,5100,5469,5357,5201,5347,5145,5304,5325,5092,5053,5234,5278,5383,5395,5290,5179,5242,5341,5170,5452,5080,5093,5247
5407,5316,5318,5463,5441,5457,5333,5393,5355,5444,5160,5436,5342,5220,5218,5267,5453,5310,5325,5170,5320,5318,5261,5325,5129,5424,5421,5488,5375,5449,5340,5187,5263,5333,5144,5214,5461,5484,5262,5420,5230,5376,5223,5217,5423,5303,5120,5344,5236,5060,5392,5128,5310,5189,5443,5275,5318,5199,5129,5388,5508,5162,5313,5343,5262,5251,5257,5195,5184,5358,5289,5341,5265,5291,5162,5365,5560,5306,5493,5113,5297,5358,5350,5172,5371,5324,5225,5044,5522,5358,5327,5357,5406,5166,5208,5354,5637,5231,5297,5253,5401,5467,5260,5325,5582,5410,5253,5471,5221,5291,5505,5349,5267,5323,5389,5255,5284,5281,5179,5129,5138,5242,5238,5385,5162,5415,5197,5335,5298,5397,5301,5249,5549,5310,5437,5367,5481,5197,5289,5396,5326,5312,5351,5257,5410,5296,5222,5384,5479,5409,5219,5295,5271,5341,5233,5353,5260,5382,5246,4966,5437,5252,5292,5422,5183,5485,5428,5283,5315,5068,5456,5046,5369,5428,5382,5211,5157,5108,5475,5368,5204,5350,5149,5305,5335,5097,5054,5246,5281,5388,5407,5297,5180,5247,5350,5177,5467,5103,5096,5249
5426,5321,5319,5468,5442,5460,5339,5397,5356,5446,5167,5437,5360,5229,5219,5272,5457,5319,5328,5179,5324,5319,5267,5338,5134,5433,5428,5490,5377,5476,5342,5191,5266,5334,5157,5215,5496,5488,5281,5425,5231,5377,5264,5239,5430,5311,5123,5346,5242,5063,5404,5129,5314,5190,5447,5281,5320,5213,5132,5393,5523,5165,5333,5348,5280,5260,5259,5197,5204,5361,5291,5343,5277,5310,5168,5382,5579,5312,5496,5115,5311,5359,5363,5173,5390,5331,5229,5055,5526,5363,5331,5360,5438,5169,5210,5356,5655,5235,5308,5254,5417,5468,5265,5336,5586,5414,5259,5472,5225,5303,5520,5361,5277,5325,5395,5272,5285,5284,5180,5140,5139,5251,5248,5397,5166,5429,5204,5338,5301,5406,5308,5264,5561,5319,5439,5380,5484,5204,5295,5405,5334,5337,5354,5272,5420,5299,5226,5386,5484,5416,5223,5296,5278,5350,5238,5394,5275,5383,5250,4967,5438,5262,5293,5427,5191,5493,5435,5298,5323,5092,5481,5050,5378,5434,5386,5218,5161,5109,5478,5372,5226,5355,5150,5309,5338,5102,5055,5251,5291,5392,5413,5303,5186,5251,5354,5181,5468,5106,5120,5256
5429,5331,5320,5475,5450,5463,5345,5398,5359,5449,5168,5440,5375,5230,5230,5274,5478,5322,5334,5183,5339,5324,5271,5367,5142,5446,5436,5503,5378,5486,5343,5205,5271,5335,5159,5217,5501,5495,5285,5426,5239,5378,5275,5240,5436,5317,5147,5348,5246,5065,5406,5131,5319,5191,5452,5283,5330,5217,5137,5394,5526,5167,5338,5351,5283,5267,5273,5199,5206,5365,5293,5344,5278,5319,5192,5391,5580,5314,5503,5120,5325,5367,5365,5185,5393,5337,5231,5058,5528,5373,5333,5361,5440,5184,5224,5360,5666,5243,5316,5256,5421,5474,5269,5362,5590,5419,5260,5479,5236,5315,5531,5366,5288,5328,5397,5277,5303,5285,5187,5146,5142,5256,5252,5420,5177,5454,5206,5343,5321,5414,5311,5267,5567,5324,5441,5384,5503,5219,5307,5409,5346,5347,5356,5273,5428,5301,5227,5390,5491,5421,5226,5304,5280,5351,5242,5402,5277,5384,5251,4968,5447,5264,5298,5433,5202,5501,5439,5304,5337,5093,5490,5054,5379,5442,5393,5224,5162,5114,5487,5386,5235,5357,5154,5330,5339,5107,5073,5252,5303,5395,5419,5309,5192,5255,5373,5189,5486,5111,5133,5261
5430,5339,5322,5488,5458,5466,5352,5403,5376,5456,5178,5442,5378,5232,5232,5275,5480,5324,5341,5192,5354,5332,5276,5370,5148,5479,5437,5505,5380,5509,5346,5207,5283,5339,5165,5226,5505,5501,5288,5430,5242,5384,5284,5250,5459,5321,5148,5360,5248,5067,5411,5133,5324,5198,5455,5284,5331,5222,5138,5407,5527,5169,5342,5353,5288,5268,5274,5210,5213,5366,5294,5347,5279,5320,5200,5412,5595,5325,5506,5125,5331,5368,5368,5187,5397,5351,5241,5064,5552,5383,5343,5368,5460,5186,5241,5362,5670,5244,5325,5258,5425,5475,5270,5372,5593,5422,5265,5484,5246,5316,5536,5367,5300,5335,5398,5279,5314,5292,5193,5148,5143,5264,5282,5430,5180,5458,5209,5347,5322,5424,5313,5268,5569,5334,5444,5393,5520,5224,5315,5414,5350,5354,5367,5274,5433,5310,5244,5394,5500,5427,5234,5315,5281,5360,5243,5404,5295,5391,5253,4971,5483,5266,5304,5441,5203,5503,5441,5335,5338,5123,5495,5061,5380,5444,5399,5227,5168,5135,5492,5389,5237,5366,5156,5337,5340,5108,5087,5261,5323,5402,5420,5312,5197,5261,5381,5197,5488,5114,5136,5266
5442,5340,5331,5497,5459,5484,5353,5404,5393,5466,5179,5445,5399,5243,5245,5279,5495,5343,5353,5193,5360,5338,5282,5371,5149,5484,5444,5508,5384,5511,5347,5211,5287,5345,5189,5232,5521,5516,5300,5472,5246,5395,5289,5254,5464,5325,5150,5362,5249,5068,5418,5145,5336,5203,5456,5290,5342,5230,5140,5429,5539,5176,5345,5359,5291,5276,5282,5213,5218,5371,5338,5349,5284,5324,5208,5425,5603,5341,5515,5129,5334,5374,5369,5191,5400,5360,5244,5084,5553,5393,5344,5370,5463,5195,5246,5370,5672,5246,5329,5260,5431,5498,5278,5396,5594,5424,5268,5485,5247,5321,5546,5376,5310,5337,5403,5280,5331,5300,5199,5150,5161,5270,5288,5439,5182,5461,5210,5356,5323,5425,5317,5271,5578,5338,5446,5395,5524,5234,5318,5443,5353,5356,5368,5281,5446,5321,5248,5398,5508,5431,5243,5320,5292,5372,5247,5409,5301,5400,5278,4973,5484,5278,5319,5448,5222,5505,5455,5338,5351,5124,5496,5064,5388,5448,5405,5229,5177,5137,5496,5390,5242,5371,5161,5340,5348,5118,5091,5263,5336,5406,5453,5320,5212,5269,5384,5202,5490,5121,5141,5271
5447,5343,5333,5503,5463,5486,5355,5421,5398,5469,5181,5455,5409,5256,5253,5280,5507,5346,5362,5206,5361,5339,5305,5374,5154,5485,5456,5511,5392,5515,5348,5217,5289,5347,5191,5233,5523,5517,5301,5474,5248,5413,5290,5262,5475,5334,5187,5363,5258,5077,5432,5148,5338,5204,5462,5295,5345,5235,5147,5431,5545,5182,5350,5368,5294,5288,5290,5227,5221,5384,5339,5356,5312,5327,5218,5429,5608,5346,5531,5141,5348,5378,5378,5200,5402,5364,5247,5098,5558,5399,5351,5389,5466,5200,5252,5373,5684,5251,5336,5280,5439,5499,5294,5406,5602,5435,5274,5490,5265,5329,5548,5406,5311,5338,5408,5286,5335,5301,5204,5151,5162,5272,5296,5441,5190,5474,5216,5373,5324,5427,5333,5279,5582,5341,5464,5396,5525,5245,5327,5447,5356,5362,5369,5285,5449,5322,5251,5412,5518,5436,5250,5335,5295,5375,5248,5413,5302,5402,5281,4979,5485,5279,5329,5449,5225,5508,5456,5341,5362,5127,5499,5075,5389,5452,5409,5233,5180,5138,5500,5392,5248,5373,5189,5350,5355,5133,5098,5269,5338,5409,5476,5324,5213,5277,5398,5204,5493,5124,5154,5274
5461,5344,5345,5512,5464,5508,5389,5431,5408,5470,5183,5462,5411,5263,5255,5283,5509,5353,5366,5207,5365,5341,5309,5375,5156,5496,5465,5516,5398,5521,5350,5218,5293,5363,5199,5251,5527,5525,5305,5484,5258,5423,5296,5266,5481,5335,5192,5381,5273,5085,5439,5159,5346,5207,5467,5300,5348,5237,5149,5433,5547,5189,5360,5374,5302,5291,5292,5231,5223,5387,5343,5371,5318,5329,5224,5434,5614,5355,5536,5143,5349,5385,5388,5205,5404,5367,5248,5099,5567,5407,5352,5397,5497,5211,5253,5376,5694,5257,5341,5281,5445,5501,5305,5415,5613,5436,5277,5495,5269,5339,5551,5412,5322,5341,5410,5289,5337,5302,5212,5156,5173,5288,5308,5453,5206,5477,5220,5378,5325,5433,5334,5290,5601,5361,5469,5401,5541,5255,5338,5457,5363,5377,5378,5286,5450,5325,5269,5416,5519,5443,5254,5337,5296,5376,5258,5418,5316,5407,5298,4984,5488,5282,5337,5452,5229,5509,5463,5342,5366,5134,5513,5076,5390,5456,5416,5243,5181,5143,5508,5395,5249,5374,5197,5356,5363,5142,5111,5274,5357,5427,5481,5331,5223,5286,5402,5207,5498,5130,5156,5277
5467,5370,5347,5519,5466,5514,5401,5436,5415,5474,5198,5468,5415,5266,5260,5311,5519,5361,5367,5221,5366,5347,5310,5376,5172,5498,5467,5518,5417,5553,5352,5222,5302,5375,5200,5257,5528,5527,5312,5486,5264,5424,5305,5271,5482,5339,5195,5384,5288,5089,5440,5176,5353,5215,5468,5309,5360,5238,5150,5446,5553,5192,5361,5375,5319,5305,5296,5245,5224,5397,5344,5379,5330,5346,5226,5438,5615,5358,5542,5150,5359,5386,5389,5208,5405,5370,5250,5102,5569,5409,5353,5401,5499,5219,5274,5377,5700,5261,5362,5294,5452,5503,5308,5422,5614,5448,5280,5501,5273,5342,5570,5418,5323,5346,5411,5308,5338,5316,5213,5160,5177,5290,5311,5457,5215,5481,5229,5383,5333,5437,5353,5291,5603,5362,5476,5403,5542,5258,5347,5458,5367,5380,5380,5291,5456,5328,5281,5423,5524,5444,5257,5340,5300,5377,5259,5423,5322,5420,5299,4987,5491,5285,5339,5457,5236,5513,5466,5350,5368,5136,5517,5083,5417,5460,5417,5247,5199,5160,5509,5399,5258,5375,5215,5357,5371,5144,5128,5282,5363,5447,5493,5339,5235,5287,5433,5227,5500,5132,5157,5299
