x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
4404,4983,4492,4679,4586,4489,4589,4624,4698,4447,4876,4464,4752,4705,4702,4654,4614,4679,4437,4916,4620,4374,4344,4454,4642,4419,4773,4719,4613,4745,4564,4595,4622,4322,4459,4797,4439,4739,4720,4551,4363,4641,4672,4201,4642,4655,4639,4468,4701,4565,4433,4476,4590,4526,4751,4811,4774,4634,4387,4493,4477,4441,4500,4477,4904,4523,4608,4829,4801,4606,4745,4868,4525,4689,4534,4552,4657,4344,4476,4321,4361,4787,4563,4452,4758,4656,4830,4596,4593,4312,4557,4504,4414,4679,4774,4543,4662,4900,4843,4868,4395,4666,4653,4554,4519,4268,4418,4793,4551,4521,4615,4720,4433,4472,4449,4913,4796,4454,4704,4564,4793,4450,4765,4687,4669,4594,4957,4622,4652,4668,4525,4582,4528,4428,4633,4400,4439,4451,4573,4614,4481,4438,4508,4774,4652,4495,4738,4282,4677,4850,4952,4494,4912,4784,4580,4704,4659,4490,4585,4773,4568,4376,4659,4594,4862,4690,4639,4548,4692,4915,4466,4501,4525,4651,4427,4369,4589,4682,4624,4703,4606,4449,4647,4350,4460,4751,4745,4846,4756,4770,4848,4709,4632,4719,4569,4646,4396,4563,4693,4676
4411,4984,4541,4699,4588,4491,4602,4637,4700,4462,4880,4497,4759,4708,4703,4663,4615,4694,4439,4920,4631,4389,4358,4474,4668,4424,4774,4742,4621,4750,4571,4597,4625,4327,4496,4801,4452,4740,4729,4554,4370,4650,4675,4222,4650,4656,4645,4472,4707,4578,4434,4481,4613,4530,4752,4814,4787,4647,4401,4501,4486,4464,4507,4478,4916,4527,4610,4840,4803,4618,4755,4871,4526,4696,4543,4554,4678,4348,4486,4337,4369,4789,4566,4460,4763,4663,4832,4602,4600,4329,4560,4511,4426,4689,4794,4570,4667,4904,4849,4879,4398,4691,4660,4572,4535,4275,4467,4814,4553,4538,4617,4751,4460,4479,4471,4940,4816,4461,4717,4586,4794,4458,4769,4688,4675,4598,4970,4623,4670,4676,4536,4608,4530,4451,4646,4415,4443,4459,4577,4615,4483,4450,4511,4790,4658,4496,4740,4291,4705,4870,4965,4503,4932,4796,4597,4708,4668,4491,4603,4787,4581,4377,4669,4595,4869,4724,4643,4549,4701,4943,4473,4505,4533,4675,4428,4372,4593,4702,4635,4709,4609,4470,4656,4370,4481,4753,4767,4854,4792,4785,4868,4723,4633,4725,4574,4651,4429,4564,4702,4691
4432,4986,4566,4703,4589,4495,4617,4646,4726,4472,4906,4502,4805,4726,4707,4665,4617,4695,4448,4927,4634,4408,4364,4527,4671,4446,4784,4750,4624,4754,4577,4600,4638,4344,4497,4805,4493,4752,4732,4557,4378,4652,4681,4235,4651,4658,4650,4474,4712,4585,4452,4491,4622,4536,4754,4835,4792,4651,4406,4505,4521,4467,4508,4495,4927,4551,4615,4869,4811,4619,4763,4873,4531,4708,4554,4561,4696,4349,4506,4339,4371,4800,4586,4470,4775,4673,4838,4607,4603,4371,4568,4522,4432,4692,4806,4582,4675,4906,4861,4892,4399,4693,4694,4595,4544,4276,4483,4823,4560,4543,4621,4761,4467,4481,4476,4948,4828,4481,4726,4587,4799,4482,4776,4695,4678,4662,4994,4634,4677,4684,4538,4620,4543,4455,4677,4418,4445,4467,4588,4630,4486,4455,4520,4795,4673,4498,4755,4292,4711,4881,4968,4521,4945,4798,4605,4724,4675,4499,4605,4791,4595,4380,4671,4622,4876,4726,4654,4553,4712,4947,4500,4507,4574,4679,4434,4389,4594,4705,4638,4718,4628,4492,4684,4371,4483,4766,4773,4855,4800,4790,4872,4746,4643,4732,4578,4656,4441,4566,4720,4692
4434,4992,4580,4707,4596,4501,4629,4655,4745,4478,4913,4550,4808,4729,4710,4668,4642,4706,4452,4931,4641,4415,4370,4538,4678,4461,4797,4751,4635,4762,4588,4607,4643,4369,4499,4812,4499,4780,4733,4560,4381,4658,4684,4273,4674,4670,4660,4492,4737,4586,4455,4494,4623,4553,4767,4837,4813,4659,4425,4506,4527,4471,4509,4503,4930,4569,4618,4886,4813,4623,4764,4875,4533,4715,4558,4567,4709,4350,4524,4361,4375,4819,4601,4478,4795,4682,4840,4620,4618,4385,4569,4523,4434,4699,4813,4585,4678,4909,4866,4893,4402,4694,4714,4610,4545,4278,4516,4824,4567,4574,4623,4772,4468,4495,4485,4963,4833,4484,4740,4591,4805,4486,4790,4697,4680,4688,4999,4637,4710,4687,4539,4643,4544,4456,4684,4434,4484,4474,4592,4634,4491,4460,4523,4820,4695,4511,4782,4295,4728,4882,4971,4523,4949,4799,4606,4730,4683,4518,4606,4799,4625,4381,4678,4624,4880,4730,4669,4576,4719,4963,4508,4510,4585,4687,4452,4390,4597,4713,4676,4728,4642,4495,4686,4381,4491,4793,4779,4880,4805,4799,4879,4747,4653,4740,4591,4659,4449,4578,4725,4713
4443,5004,4585,4717,4603,4506,4634,4660,4755,4483,4915,4554,4811,4730,4722,4672,4643,4707,4470,4948,4661,4430,4384,4542,4700,4471,4801,4756,4640,4763,4594,4618,4649,4379,4510,4813,4504,4823,4734,4562,4389,4691,4688,4282,4677,4684,4670,4511,4742,4588,4457,4511,4628,4566,4772,4857,4823,4661,4438,4508,4548,4481,4521,4505,4944,4578,4622,4891,4822,4624,4767,4892,4535,4751,4563,4580,4724,4378,4525,4365,4381,4830,4602,4479,4838,4688,4848,4647,4647,4389,4602,4524,4437,4712,4819,4596,4693,4920,4877,4896,4406,4707,4723,4619,4546,4279,4531,4836,4590,4589,4634,4809,4470,4509,4490,4967,4848,4496,4784,4604,4807,4492,4799,4704,4683,4690,5001,4648,4735,4689,4556,4646,4553,4473,4696,4436,4489,4489,4601,4644,4533,4461,4542,4824,4696,4513,4784,4298,4739,4887,4973,4530,4951,4805,4617,4747,4691,4531,4615,4802,4631,4387,4693,4625,4887,4760,4678,4577,4722,4981,4544,4525,4591,4690,4453,4391,4599,4715,4678,4731,4661,4518,4702,4401,4494,4801,4790,4886,4817,4800,4895,4760,4660,4760,4605,4672,4452,4583,4734,4723
4449,5019,4587,4721,4606,4507,4646,4663,4761,4490,4921,4561,4817,4740,4730,4687,4657,4709,4500,4952,4668,4432,4388,4549,4728,4473,4812,4757,4650,4806,4607,4628,4656,4395,4514,4824,4512,4849,4741,4576,4390,4692,4695,4286,4691,4690,4678,4521,4746,4591,4465,4512,4631,4573,4778,4858,4834,4662,4444,4511,4549,4498,4522,4520,4947,4580,4632,4903,4824,4628,4768,4899,4536,4758,4572,4581,4750,4400,4526,4366,4400,4837,4621,4481,4840,4702,4850,4660,4649,4421,4608,4525,4440,4721,4832,4597,4695,4922,4883,4902,4442,4732,4725,4626,4555,4290,4535,4839,4592,4592,4653,4810,4486,4514,4495,4973,4852,4509,4792,4625,4808,4496,4806,4709,4685,4692,5022,4650,4738,4703,4557,4657,4556,4489,4706,4445,4498,4490,4606,4651,4545,4477,4565,4829,4734,4519,4794,4299,4749,4888,4985,4547,4955,4808,4620,4753,4699,4540,4617,4803,4634,4393,4699,4627,4897,4766,4683,4579,4730,4997,4551,4531,4597,4705,4465,4400,4611,4724,4684,4736,4662,4519,4705,4402,4498,4806,4811,4899,4823,4814,4905,4769,4669,4761,4623,4677,4468,4600,4739,4740
4460,5036,4590,4743,4609,4516,4652,4669,4783,4537,4924,4562,4835,4751,4735,4697,4662,4714,4533,4960,4689,4434,4392,4556,4734,4493,4813,4768,4656,4807,4609,4631,4658,4404,4516,4833,4517,4869,4745,4585,4403,4714,4701,4298,4711,4698,4686,4527,4754,4594,4466,4529,4632,4578,4795,4862,4836,4664,4457,4518,4555,4506,4532,4532,4962,4598,4639,4909,4843,4647,4772,4916,4545,4768,4574,4618,4755,4401,4533,4374,4401,4854,4628,4498,4859,4706,4851,4661,4669,4425,4609,4550,4443,4723,4834,4598,4700,4923,4885,4916,4446,4739,4726,4640,4556,4318,4537,4853,4594,4597,4668,4819,4487,4515,4536,4977,4864,4511,4796,4627,4815,4515,4807,4717,4689,4694,5028,4654,4750,4708,4560,4658,4562,4509,4710,4477,4508,4509,4607,4681,4554,4500,4569,4843,4740,4524,4801,4320,4785,4892,4994,4551,4972,4833,4621,4763,4713,4551,4620,4804,4635,4396,4713,4645,4898,4768,4693,4583,4742,4998,4576,4561,4601,4709,4466,4401,4626,4726,4686,4756,4712,4533,4707,4415,4505,4811,4812,4906,4841,4822,4911,4779,4675,4764,4632,4695,4487,4618,4751,4745
4465,5039,4591,4763,4613,4524,4656,4677,4789,4540,4937,4564,4836,4755,4749,4715,4714,4747,4539,4963,4690,4440,4401,4558,4736,4494,4816,4778,4672,4812,4621,4657,4666,4413,4528,4839,4519,4877,4754,4610,4439,4715,4708,4301,4713,4720,4704,4535,4756,4601,4472,4554,4633,4583,4814,4867,4851,4672,4470,4553,4560,4508,4537,4542,4964,4605,4658,4914,4847,4655,4797,4922,4554,4794,4609,4620,4767,4411,4534,4380,4423,4855,4635,4520,4871,4707,4861,4673,4674,4428,4623,4557,4446,4734,4885,4617,4711,4935,4909,4922,4448,4759,4729,4646,4557,4320,4542,4867,4601,4601,4672,4829,4507,4532,4548,4991,4868,4524,4801,4647,4831,4523,4814,4757,4690,4707,5030,4666,4753,4727,4580,4661,4611,4512,4711,4482,4531,4521,4630,4694,4557,4520,4588,4849,4744,4528,4812,4333,4790,4901,4998,4563,4977,4835,4622,4764,4722,4553,4646,4819,4640,4406,4714,4656,4905,4769,4707,4592,4751,5017,4579,4572,4630,4716,4479,4403,4627,4729,4715,4760,4731,4540,4715,4424,4507,4812,4826,4907,4843,4828,4915,4783,4708,4767,4638,4698,4528,4620,4777,4752
4472,5040,4600,4772,4639,4550,4666,4683,4795,4549,4953,4591,4838,4759,4751,4722,4721,4748,4554,4967,4697,4443,4406,4572,4789,4509,4819,4783,4687,4820,4624,4663,4681,4423,4562,4848,4522,4905,4759,4637,4449,4735,4724,4302,4723,4726,4714,4544,4760,4614,4473,4555,4643,4584,4816,4869,4874,4677,4480,4566,4563,4515,4540,4550,4966,4623,4663,4923,4852,4657,4801,4928,4565,4802,4611,4628,4769,4419,4540,4386,4426,4858,4636,4522,4875,4721,4877,4677,4687,4450,4645,4583,4449,4735,4919,4627,4730,4937,4926,4930,4457,4771,4734,4664,4566,4324,4543,4895,4604,4612,4680,4839,4524,4535,4561,4996,4879,4525,4818,4651,4846,4532,4821,4759,4702,4714,5032,4681,4761,4739,4583,4669,4618,4514,4714,4485,4535,4531,4633,4713,4566,4525,4592,4854,4750,4531,4824,4340,4802,4913,5000,4582,4991,4838,4623,4780,4730,4558,4652,4829,4652,4420,4717,4685,4931,4772,4712,4598,4752,5021,4585,4581,4640,4726,4484,4408,4632,4731,4720,4764,4740,4551,4732,4427,4541,4818,4828,4915,4855,4842,4935,4790,4710,4771,4639,4704,4540,4628,4785,4765
4493,5041,4606,4777,4641,4561,4668,4684,4796,4553,4957,4598,4854,4781,4790,4723,4731,4759,4562,4974,4699,4451,4416,4577,4826,4515,4825,4788,4697,4832,4625,4671,4689,4425,4587,4860,4526,4914,4764,4641,4492,4736,4731,4312,4743,4728,4716,4547,4767,4618,4474,4580,4658,4593,4845,4892,4896,4696,4489,4574,4588,4530,4543,4573,4983,4651,4671,4925,4854,4659,4809,4935,4574,4807,4620,4629,4778,4420,4568,4391,4438,4873,4646,4527,4878,4725,4880,4767,4692,4464,4671,4588,4450,4741,4930,4630,4739,4957,4954,4947,4474,4793,4744,4688,4582,4325,4545,4898,4606,4615,4706,4844,4528,4549,4566,5003,4891,4538,4819,4672,4868,4541,4822,4760,4724,4715,5044,4717,4772,4741,4601,4673,4619,4516,4715,4491,4567,4540,4639,4719,4576,4533,4596,4866,4753,4542,4854,4343,4807,4915,5023,4588,4992,4878,4630,4788,4744,4565,4660,4834,4658,4441,4719,4686,4938,4774,4719,4604,4754,5027,4599,4586,4642,4760,4509,4412,4641,4735,4725,4769,4760,4562,4743,4453,4545,4821,4834,4917,4865,4849,4940,4796,4712,4778,4654,4706,4549,4650,4807,4766
4497,5060,4613,4780,4654,4569,4669,4688,4799,4568,4958,4604,4855,4799,4808,4726,4760,4763,4574,4976,4700,4454,4423,4581,4834,4522,4847,4793,4707,4841,4653,4706,4707,4447,4607,4869,4532,4926,4768,4657,4504,4744,4739,4313,4745,4729,4727,4563,4786,4628,4476,4586,4660,4608,4852,4899,4900,4697,4490,4575,4594,4536,4549,4590,4989,4653,4677,4941,4874,4687,4814,4939,4579,4809,4631,4631,4788,4426,4577,4395,4443,4885,4662,4528,4910,4729,4881,4768,4695,4476,4688,4600,4451,4744,4936,4643,4762,4966,4967,4961,4492,4797,4747,4699,4585,4327,4571,4900,4617,4616,4714,4846,4558,4557,4569,5005,4920,4540,4825,4676,4869,4555,4832,4788,4727,4723,5048,4722,4774,4751,4618,4677,4632,4518,4717,4509,4572,4545,4641,4731,4585,4542,4601,4872,4759,4545,4860,4350,4813,4921,5038,4596,5001,4881,4652,4792,4745,4575,4672,4841,4672,4451,4726,4690,4943,4776,4721,4618,4764,5054,4605,4607,4649,4768,4539,4420,4682,4736,4731,4770,4762,4574,4756,4466,4576,4836,4842,4927,4885,4853,4945,4804,4739,4798,4663,4715,4558,4653,4808,4777
4503,5079,4628,4781,4661,4574,4679,4700,4840,4569,4961,4614,4861,4801,4810,4736,4782,4813,4580,4977,4705,4460,4425,4582,4848,4527,4851,4807,4739,4842,4661,4751,4708,4455,4608,4873,4538,4942,4772,4659,4510,4773,4743,4322,4746,4755,4728,4573,4792,4636,4479,4589,4670,4623,4855,4909,4962,4706,4503,4580,4603,4540,4553,4591,5003,4685,4681,4971,4892,4695,4820,4948,4580,4818,4644,4637,4793,4427,4585,4405,4474,4888,4668,4536,4911,4732,4885,4769,4709,4489,4712,4614,4475,4748,4940,4649,4764,4969,4992,4962,4506,4810,4754,4700,4591,4346,4583,4901,4623,4620,4741,4855,4562,4568,4572,5017,4921,4544,4848,4692,4874,4558,4834,4789,4755,4738,5052,4732,4784,4781,4621,4696,4635,4543,4724,4524,4573,4548,4653,4760,4605,4544,4602,4875,4760,4560,4866,4385,4824,4933,5042,4629,5013,4893,4656,4797,4751,4578,4679,4844,4674,4459,4727,4693,4945,4800,4725,4622,4773,5061,4609,4625,4655,4786,4542,4423,4698,4752,4732,4773,4784,4584,4765,4476,4577,4838,4843,4929,4899,4857,4946,4807,4751,4799,4664,4720,4565,4662,4816,4800
4511,5086,4637,4807,4671,4599,4682,4704,4846,4570,4979,4617,4867,4815,4816,4748,4783,4832,4582,4979,4715,4507,4443,4592,4856,4532,4895,4814,4753,4859,4680,4753,4732,4461,4615,4886,4553,4951,4788,4662,4523,4793,4759,4330,4747,4760,4749,4597,4796,4672,4486,4591,4675,4633,4867,4913,4963,4708,4509,4584,4620,4565,4560,4596,5007,4689,4686,4983,4900,4702,4841,4949,4621,4831,4687,4640,4803,4431,4607,4407,4478,4900,4696,4552,4987,4736,4888,4780,4717,4526,4727,4644,4477,4751,4958,4656,4787,5001,4998,4977,4508,4816,4770,4714,4610,4348,4591,4909,4631,4622,4763,4867,4586,4574,4603,5019,4924,4547,4850,4693,4879,4567,4850,4833,4761,4761,5068,4735,4785,4790,4628,4704,4637,4546,4740,4525,4579,4550,4664,4773,4609,4547,4641,4876,4766,4592,4897,4394,4838,4936,5043,4647,5026,4898,4658,4829,4777,4594,4680,4881,4679,4468,4734,4699,4947,4826,4733,4645,4797,5065,4616,4627,4680,4797,4548,4433,4712,4758,4739,4778,4785,4604,4766,4506,4592,4842,4848,4932,4902,4862,4954,4812,4754,4807,4665,4750,4571,4665,4840,4808
4516,5089,4669,4856,4681,4625,4695,4712,4853,4591,4988,4626,4877,4825,4823,4757,4802,4841,4588,4985,4731,4510,4444,4595,4889,4537,4901,4820,4754,4864,4684,4755,4737,4468,4624,4888,4555,4958,4797,4677,4532,4798,4769,4334,4773,4763,4752,4599,4797,4680,4490,4614,4681,4688,4868,4918,4965,4722,4511,4601,4626,4568,4565,4607,5021,4694,4696,5005,4905,4704,4847,4952,4660,4833,4694,4676,4812,4454,4614,4416,4483,4901,4700,4557,5004,4741,4899,4786,4751,4529,4733,4673,4480,4760,4982,4661,4817,5002,5002,4990,4512,4819,4771,4717,4612,4353,4592,4920,4633,4628,4774,4868,4588,4578,4608,5031,4928,4549,4853,4700,4880,4577,4860,4858,4771,4769,5073,4742,4788,4804,4635,4708,4655,4551,4758,4527,4601,4558,4665,4783,4628,4569,4654,4898,4770,4617,4898,4396,4846,4950,5044,4650,5039,4910,4675,4831,4785,4609,4692,4885,4692,4472,4737,4705,4949,4837,4754,4646,4801,5072,4621,4628,4681,4800,4557,4440,4727,4759,4761,4779,4822,4607,4776,4527,4618,4844,4855,4938,4915,4887,4959,4819,4758,4828,4666,4753,4585,4681,4842,4821
4520,5096,4676,4868,4694,4627,4699,4729,4867,4598,4992,4648,4895,4829,4831,4768,4815,4843,4598,4986,4732,4517,4452,4601,4895,4542,4906,4821,4758,4866,4701,4756,4739,4531,4638,4898,4560,4966,4838,4700,4560,4799,4777,4337,4780,4770,4754,4618,4811,4685,4523,4624,4682,4690,4884,4924,4991,4727,4514,4607,4637,4574,4571,4613,5031,4717,4699,5009,4912,4713,4867,4964,4661,4835,4705,4697,4825,4487,4615,4455,4494,4924,4706,4572,5010,4752,4907,4791,4759,4538,4750,4692,4493,4779,4994,4663,4824,5019,5008,5003,4515,4822,4779,4724,4628,4372,4596,4925,4635,4647,4780,4886,4589,4579,4611,5047,4931,4550,4858,4718,4895,4586,4869,4868,4786,4787,5074,4750,4812,4806,4639,4713,4672,4566,4767,4546,4602,4564,4666,4788,4638,4578,4661,4899,4785,4649,4904,4401,4855,4959,5056,4657,5049,4930,4678,4832,4800,4617,4710,4903,4693,4475,4748,4707,4957,4841,4785,4647,4803,5086,4641,4629,4689,4803,4559,4456,4728,4760,4766,4780,4826,4621,4778,4531,4630,4866,4857,4953,4940,4889,4960,4842,4775,4840,4675,4757,4592,4685,4850,4854
4526,5108,4692,4878,4700,4635,4725,4730,4868,4602,5021,4654,4902,4831,4860,4784,4849,4857,4604,4992,4733,4530,4454,4628,4897,4563,4912,4828,4774,4869,4709,4757,4759,4538,4650,4904,4583,4974,4841,4710,4576,4808,4809,4339,4783,4775,4758,4626,4813,4731,4537,4625,4691,4700,4892,4940,4998,4742,4530,4613,4658,4577,4576,4625,5032,4739,4704,5020,4941,4736,4886,4974,4670,4869,4711,4711,4843,4491,4633,4493,4502,4926,4710,4579,5012,4755,4919,4796,4760,4545,4757,4708,4508,4781,4995,4664,4830,5020,5012,5007,4517,4828,4796,4753,4640,4373,4611,4926,4645,4653,4782,4891,4596,4580,4621,5054,4938,4562,4870,4731,4896,4620,4876,4886,4789,4795,5075,4755,4821,4807,4666,4722,4697,4582,4771,4553,4615,4570,4668,4796,4643,4583,4681,4902,4800,4650,4915,4431,4865,4970,5069,4658,5062,4956,4679,4836,4804,4682,4711,4904,4703,4492,4754,4712,4961,4849,4795,4668,4821,5087,4651,4632,4702,4810,4576,4459,4731,4761,4767,4790,4828,4629,4781,4562,4637,4870,4879,4970,4948,4931,4976,4858,4789,4847,4676,4758,4599,4692,4855,4857
4532,5118,4724,4883,4701,4639,4750,4733,4873,4627,5043,4656,4923,4851,4862,4813,4862,4858,4610,4995,4735,4537,4460,4631,4908,4602,4960,4832,4798,4871,4712,4759,4771,4543,4661,4906,4590,4981,4842,4722,4585,4814,4810,4350,4788,4787,4761,4650,4826,4735,4546,4629,4698,4702,4893,4981,5000,4750,4573,4616,4662,4579,4583,4631,5045,4754,4705,5021,4947,4738,4887,4978,4677,4893,4762,4713,4848,4494,4654,4497,4506,4947,4719,4610,5020,4769,4926,4799,4767,4566,4763,4711,4518,4808,5008,4669,4857,5037,5024,5017,4540,4838,4797,4754,4647,4375,4616,4930,4646,4661,4793,4895,4610,4595,4630,5071,4940,4569,4883,4732,4918,4623,4893,4888,4798,4810,5084,4771,4825,4808,4693,4729,4704,4586,4780,4564,4633,4573,4698,4798,4645,4591,4693,4908,4809,4671,4923,4432,4868,4979,5094,4659,5064,4957,4684,4869,4808,4693,4717,4907,4718,4493,4766,4715,4970,4863,4799,4682,4837,5094,4663,4650,4703,4816,4587,4461,4733,4762,4773,4804,4836,4638,4783,4573,4666,4879,4880,4982,4953,4933,4985,4859,4793,4866,4686,4759,4609,4713,4865,4880
4566,5127,4745,4904,4702,4646,4762,4738,4883,4629,5051,4673,4946,4868,4864,4821,4866,4874,4623,5000,4737,4539,4497,4632,4909,4608,4968,4844,4805,4890,4724,4770,4773,4547,4679,4910,4596,5007,4856,4731,4596,4819,4829,4351,4803,4799,4766,4661,4828,4740,4556,4642,4721,4708,4899,4996,5008,4764,4595,4618,4663,4590,4584,4652,5060,4756,4706,5026,4948,4739,4906,4983,4679,4919,4806,4714,4852,4508,4661,4499,4520,4952,4745,4619,5022,4777,4932,4803,4771,4588,4764,4723,4526,4843,5009,4673,4902,5041,5034,5025,4542,4861,4802,4781,4662,4380,4629,4933,4658,4671,4795,4922,4611,4601,4648,5074,4942,4570,4885,4770,4935,4630,4906,4910,4820,4832,5115,4793,4840,4834,4698,4731,4706,4600,4781,4566,4644,4575,4705,4803,4663,4604,4699,4930,4815,4672,4967,4434,4936,4988,5105,4665,5067,4958,4688,4882,4823,4713,4727,4917,4730,4499,4775,4735,4980,4865,4807,4696,4842,5134,4665,4658,4704,4821,4621,4465,4752,4782,4794,4824,4847,4639,4785,4574,4669,4895,4886,4984,4960,4935,4991,4860,4819,4877,4728,4761,4619,4715,4868,4883
4574,5134,4753,4907,4705,4661,4778,4749,4885,4634,5056,4674,4961,4896,4880,4830,4878,4884,4635,5003,4738,4546,4502,4633,4922,4615,4976,4852,4816,4895,4770,4780,4775,4548,4684,4917,4599,5026,4862,4734,4607,4823,4832,4363,4808,4804,4767,4667,4829,4774,4563,4672,4743,4716,4902,5004,5010,4770,4605,4634,4666,4594,4585,4659,5072,4759,4713,5027,4967,4750,4910,4987,4683,4941,4812,4717,4855,4519,4676,4502,4527,4955,4746,4628,5054,4782,4933,4805,4783,4604,4778,4729,4562,4847,5019,4706,4905,5064,5037,5041,4549,4864,4803,4789,4675,4384,4638,4940,4673,4677,4812,4925,4628,4613,4651,5083,4950,4582,4887,4773,4940,4632,4915,4923,4827,4878,5121,4801,4848,4843,4713,4752,4710,4606,4782,4577,4646,4603,4706,4806,4668,4607,4709,4939,4824,4673,4969,4444,4952,5003,5110,4706,5079,4963,4704,4893,4824,4717,4731,4921,4741,4513,4780,4744,4986,4879,4809,4699,4864,5142,4666,4674,4708,4844,4679,4468,4777,4806,4799,4847,4877,4649,4789,4580,4673,4903,4915,4988,4984,4947,4992,4865,4836,4888,4737,4765,4623,4723,4880,4896
4580,5136,4754,4914,4711,4666,4794,4772,4893,4639,5060,4693,4975,4901,4889,4865,4884,4892,4640,5014,4745,4547,4503,4637,4924,4622,4980,4874,4820,4909,4786,4782,4778,4568,4690,4921,4613,5040,4863,4749,4614,4827,4836,4364,4813,4815,4772,4699,4843,4791,4565,4682,4747,4725,4906,5024,5022,4782,4628,4643,4674,4607,4586,4667,5097,4770,4717,5046,4976,4754,4921,4988,4690,4946,4827,4736,4865,4526,4681,4518,4530,4983,4747,4665,5086,4784,4934,4842,4786,4612,4780,4757,4565,4850,5020,4712,4910,5075,5040,5045,4555,4893,4805,4791,4680,4406,4660,4943,4677,4692,4817,4934,4635,4623,4659,5086,4990,4588,4909,4780,4956,4643,4916,4946,4845,4892,5123,4839,4863,4844,4714,4759,4720,4612,4789,4610,4649,4604,4722,4844,4697,4609,4722,4940,4827,4674,4980,4460,4954,5008,5114,4719,5087,4966,4711,4894,4837,4729,4741,4926,4747,4559,4790,4746,4992,4898,4813,4705,4875,5144,4672,4675,4722,4866,4701,4470,4784,4812,4802,4856,4898,4650,4796,4581,4690,4906,4918,5002,4994,4960,5007,4866,4842,4898,4761,4773,4625,4742,4889,4910
4582,5142,4779,4924,4713,4671,4808,4775,4897,4652,5077,4696,4992,4905,4891,4884,4918,4898,4645,5018,4747,4550,4509,4639,4928,4639,4994,4885,4826,4916,4789,4784,4812,4569,4708,4929,4622,5042,4882,4783,4618,4834,4841,4365,4816,4830,4799,4704,4858,4798,4570,4689,4750,4735,4910,5038,5048,4785,4629,4659,4678,4613,4592,4671,5102,4777,4749,5052,4980,4763,4933,5006,4703,4948,4855,4742,4873,4531,4721,4528,4540,4988,4754,4673,5091,4785,4941,4849,4799,4619,4781,4811,4584,4854,5024,4717,4925,5080,5050,5046,4559,4903,4821,4795,4682,4409,4661,4952,4709,4695,4819,4935,4639,4624,4672,5105,4995,4622,4914,4781,4960,4670,4920,4947,4855,4904,5131,4847,4870,4845,4718,4767,4756,4642,4797,4614,4670,4620,4737,4866,4705,4612,4731,4941,4841,4675,4989,4476,4964,5016,5147,4721,5100,4984,4716,4895,4844,4743,4758,4938,4753,4563,4796,4754,5006,4901,4814,4721,4899,5155,4677,4694,4724,4873,4705,4474,4790,4816,4807,4864,4906,4656,4811,4583,4696,4910,4920,5004,5007,4975,5008,4885,4859,4905,4774,4791,4657,4761,4896,4917
4591,5167,4782,4936,4750,4676,4813,4776,4908,4657,5090,4708,4993,4908,4909,4889,4922,4902,4647,5022,4748,4559,4537,4643,4941,4640,4995,4893,4837,4944,4791,4790,4833,4580,4721,4934,4624,5048,4885,4795,4629,4835,4859,4369,4817,4850,4801,4709,4870,4803,4571,4693,4763,4751,4920,5041,5084,4807,4631,4680,4682,4619,4605,4675,5103,4781,4759,5069,4982,4769,4944,5014,4709,4968,4862,4753,4881,4544,4726,4539,4559,4992,4756,4688,5093,4787,4949,4857,4827,4639,4821,4827,4587,4901,5035,4749,4927,5106,5057,5048,4560,4907,4846,4834,4698,4416,4665,4977,4722,4718,4820,4946,4644,4636,4674,5127,4996,4630,4921,4782,4961,4672,4923,4968,4861,4906,5160,4853,4873,4850,4725,4771,4760,4650,4810,4629,4701,4631,4766,4870,4721,4648,4740,4973,4842,4701,4991,4478,4969,5025,5156,4729,5105,4991,4729,4902,4872,4763,4762,4949,4756,4593,4823,4760,5016,4911,4819,4729,4900,5156,4680,4712,4767,4876,4711,4477,4814,4819,4808,4866,4920,4658,4812,4588,4703,4914,4921,5008,5020,4997,5011,4887,4865,4916,4779,4796,4688,4767,4919,4919
