x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
4415,4373,4244,4480,4509,4428,4427,4358,4251,4564,4079,4448,4443,4278,4204,4328,4557,4375,4485,4264,4213,4358,4380,4355,4088,4457,4426,4545,4285,4303,4241,4169,4347,4395,4118,4147,4543,4571,4361,4493,4431,4377,4307,4391,4532,4298,4210,4403,4252,4148,4389,4226,4297,4284,4457,4259,4319,4336,4358,4311,4340,4146,4423,4282,4242,4456,4360,4324,4192,4455,4292,4309,4296,4375,4325,4313,4604,4469,4472,4251,4431,4447,4413,4273,4456,3986,4392,4093,4443,4323,4362,4344,4443,4240,4352,4441,4595,4201,4293,4243,4557,4430,4355,4376,4611,4617,4353,4487,4232,4376,4537,4311,4259,4266,4384,4311,4429,4323,4440,4292,4265,4372,4198,4487,4272,4315,4164,4450,4356,4324,4429,4236,4464,4350,4430,4444,4368,4253,4224,4369,4258,4497,4337,4219,4318,4401,4209,4397,4552,4378,4482,4463,4288,4462,4366,4384,4302,4418,4287,3975,4516,4464,4367,4342,4239,4395,4490,4296,4378,4220,4534,4038,4472,4348,4412,4260,4317,4178,4616,4192,4419,4311,4195,4325,4219,4132,4125,4284,4324,4397,4327,4368,4198,4215,4378,4340,4328,4110,4145,4233
4416,4376,4251,4482,4511,4433,4429,4364,4263,4568,4086,4457,4446,4285,4205,4334,4565,4377,4487,4278,4216,4361,4393,4370,4092,4463,4429,4552,4289,4308,4242,4193,4353,4398,4121,4148,4567,4580,4375,4506,4435,4380,4311,4397,4544,4311,4211,4412,4257,4151,4397,4227,4299,4304,4459,4260,4344,4337,4359,4312,4344,4153,4426,4298,4246,4472,4365,4325,4198,4462,4305,4322,4303,4381,4326,4320,4606,4471,4475,4253,4434,4450,4439,4275,4458,3996,4398,4098,4445,4325,4367,4347,4445,4250,4362,4443,4597,4208,4296,4244,4561,4431,4358,4380,4614,4639,4364,4498,4247,4394,4548,4316,4272,4267,4399,4312,4432,4324,4448,4297,4275,4378,4207,4490,4279,4317,4165,4451,4365,4341,4434,4255,4466,4353,4440,4446,4378,4258,4231,4370,4261,4502,4338,4229,4319,4404,4212,4402,4555,4387,4487,4464,4303,4466,4372,4386,4311,4424,4306,4001,4518,4479,4380,4343,4258,4397,4491,4303,4383,4246,4535,4057,4475,4352,4415,4261,4322,4186,4629,4209,4427,4319,4197,4326,4224,4147,4127,4292,4350,4411,4335,4374,4199,4243,4379,4347,4333,4125,4146,4246
4418,4388,4252,4487,4522,4434,4430,4377,4264,4570,4088,4464,4448,4290,4206,4338,4575,4385,4488,4287,4225,4371,4425,4379,4101,4466,4467,4554,4292,4309,4246,4195,4355,4403,4123,4156,4568,4592,4379,4511,4436,4398,4312,4399,4553,4315,4219,4414,4259,4153,4403,4229,4305,4315,4464,4261,4346,4338,4362,4323,4345,4169,4430,4306,4249,4476,4378,4326,4199,4476,4310,4332,4309,4396,4327,4322,4608,4480,4483,4261,4440,4454,4462,4276,4459,3999,4420,4101,4450,4328,4372,4359,4456,4253,4389,4447,4611,4214,4299,4248,4568,4440,4367,4382,4630,4645,4381,4500,4252,4399,4549,4320,4278,4270,4402,4317,4433,4342,4451,4304,4280,4392,4220,4491,4291,4326,4178,4453,4370,4347,4436,4258,4467,4367,4458,4466,4396,4262,4234,4389,4263,4506,4345,4236,4321,4409,4219,4405,4556,4391,4489,4470,4304,4467,4374,4394,4326,4425,4309,4038,4525,4482,4387,4353,4261,4398,4494,4311,4390,4247,4537,4060,4484,4362,4418,4270,4325,4189,4632,4217,4428,4342,4200,4338,4253,4151,4130,4295,4353,4414,4343,4379,4213,4246,4384,4349,4335,4126,4147,4248
4422,4393,4263,4496,4526,4436,4441,4381,4274,4573,4090,4466,4459,4299,4234,4342,4582,4394,4498,4291,4229,4377,4430,4388,4106,4471,4468,4559,4296,4317,4252,4219,4358,4405,4130,4164,4581,4594,4380,4514,4442,4403,4323,4406,4555,4316,4238,4418,4262,4169,4426,4230,4315,4317,4472,4266,4355,4363,4369,4330,4346,4173,4444,4319,4258,4495,4382,4328,4211,4488,4311,4336,4310,4399,4333,4323,4621,4481,4494,4269,4445,4455,4463,4283,4460,4001,4422,4103,4452,4333,4375,4360,4459,4267,4403,4449,4620,4218,4301,4250,4571,4443,4369,4394,4640,4654,4398,4504,4258,4415,4553,4323,4286,4278,4403,4328,4446,4343,4454,4305,4283,4394,4234,4500,4294,4328,4183,4454,4380,4349,4443,4264,4479,4389,4459,4488,4409,4267,4241,4397,4266,4508,4354,4242,4323,4413,4223,4406,4565,4394,4497,4476,4305,4475,4380,4395,4327,4427,4314,4039,4531,4485,4394,4363,4269,4404,4498,4315,4392,4252,4538,4063,4492,4366,4428,4280,4326,4198,4635,4225,4442,4345,4201,4348,4260,4156,4131,4297,4357,4416,4349,4385,4217,4252,4394,4353,4340,4156,4153,4251
4432,4398,4274,4512,4529,4447,4448,4385,4280,4579,4092,4481,4464,4310,4237,4357,4587,4398,4503,4294,4231,4378,4434,4392,4109,4472,4469,4565,4306,4319,4254,4231,4365,4408,4134,4166,4588,4598,4392,4515,4443,4404,4327,4407,4562,4322,4249,4436,4263,4172,4443,4231,4318,4324,4476,4273,4363,4367,4406,4334,4348,4177,4451,4321,4266,4497,4384,4332,4226,4490,4313,4344,4323,4408,4337,4324,4625,4486,4506,4281,4446,4464,4467,4285,4462,4006,4425,4106,4463,4335,4380,4362,4468,4295,4405,4453,4623,4224,4308,4257,4574,4446,4370,4406,4641,4656,4400,4505,4266,4435,4554,4353,4289,4280,4404,4333,4458,4344,4460,4308,4290,4395,4237,4519,4296,4333,4186,4470,4387,4384,4448,4266,4480,4394,4461,4491,4411,4287,4247,4402,4268,4531,4357,4246,4335,4420,4225,4409,4568,4409,4499,4481,4307,4477,4383,4400,4330,4429,4327,4050,4539,4491,4399,4366,4272,4442,4501,4321,4393,4254,4539,4068,4535,4393,4436,4288,4329,4199,4638,4227,4443,4347,4203,4355,4264,4158,4132,4301,4362,4421,4367,4389,4221,4255,4406,4354,4343,4157,4171,4258
4434,4404,4304,4517,4542,4450,4451,4408,4290,4581,4112,4491,4467,4312,4251,4362,4589,4399,4511,4300,4234,4384,4437,4396,4118,4480,4472,4567,4315,4326,4259,4244,4373,4430,4142,4168,4589,4601,4394,4520,4446,4413,4329,4413,4578,4323,4251,4438,4267,4173,4447,4245,4331,4327,4480,4281,4364,4369,4410,4341,4354,4201,4457,4338,4272,4512,4397,4337,4228,4498,4325,4360,4332,4430,4342,4329,4627,4491,4514,4287,4448,4471,4474,4288,4463,4019,4426,4111,4475,4338,4393,4363,4476,4303,4415,4477,4626,4227,4309,4275,4582,4455,4371,4413,4645,4657,4406,4506,4269,4441,4566,4356,4292,4285,4410,4339,4461,4346,4461,4313,4298,4396,4239,4536,4301,4338,4213,4477,4395,4389,4458,4271,4483,4396,4462,4503,4412,4295,4252,4403,4275,4534,4361,4249,4337,4423,4229,4415,4571,4411,4501,4513,4321,4484,4384,4409,4348,4435,4339,4058,4543,4495,4401,4376,4274,4444,4502,4323,4398,4273,4545,4075,4539,4398,4437,4290,4335,4204,4640,4229,4444,4354,4205,4360,4270,4166,4162,4311,4363,4439,4372,4394,4230,4258,4414,4359,4345,4161,4172,4259
4438,4407,4307,4525,4544,4469,4455,4409,4293,4592,4134,4492,4470,4313,4254,4365,4590,4402,4515,4326,4241,4385,4442,4407,4120,4487,4482,4573,4322,4362,4260,4250,4378,4481,4150,4171,4600,4604,4397,4521,4451,4420,4339,4416,4585,4345,4263,4454,4271,4180,4452,4248,4347,4329,4481,4288,4370,4379,4412,4342,4359,4205,4464,4348,4273,4530,4400,4338,4233,4501,4329,4367,4333,4433,4356,4336,4633,4493,4518,4293,4459,4482,4489,4290,4470,4024,4435,4122,4476,4344,4397,4376,4477,4310,4418,4478,4636,4232,4321,4283,4584,4460,4377,4414,4659,4661,4417,4515,4275,4442,4572,4362,4294,4287,4421,4340,4464,4348,4467,4341,4301,4402,4241,4539,4304,4355,4214,4481,4397,4392,4463,4279,4495,4403,4466,4506,4418,4297,4258,4415,4279,4538,4362,4251,4347,4430,4230,4417,4574,4421,4502,4520,4330,4487,4387,4417,4349,4454,4346,4060,4544,4508,4402,4385,4283,4455,4508,4327,4405,4280,4555,4085,4559,4400,4440,4298,4389,4206,4643,4238,4451,4360,4211,4365,4271,4167,4166,4314,4376,4442,4382,4396,4233,4263,4420,4361,4347,4182,4173,4266
4445,4409,4314,4530,4548,4473,4459,4411,4301,4597,4141,4498,4473,4315,4267,4369,4593,4406,4525,4329,4267,4398,4443,4417,4128,4489,4486,4581,4323,4364,4262,4255,4379,4487,4158,4173,4616,4605,4406,4532,4452,4428,4340,4422,4597,4350,4272,4455,4272,4182,4478,4250,4353,4334,4487,4307,4381,4383,4420,4360,4363,4227,4467,4367,4274,4537,4401,4339,4238,4505,4332,4376,4343,4446,4364,4342,4640,4496,4521,4306,4471,4497,4492,4301,4474,4036,4436,4123,4483,4346,4410,4379,4485,4313,4420,4486,4655,4236,4324,4301,4591,4469,4380,4424,4672,4669,4418,4521,4288,4446,4577,4382,4302,4289,4428,4341,4473,4363,4474,4342,4304,4411,4246,4548,4306,4357,4215,4490,4412,4397,4467,4293,4499,4404,4468,4526,4434,4299,4260,4417,4289,4540,4366,4256,4348,4448,4246,4421,4580,4422,4507,4526,4340,4491,4391,4423,4364,4471,4357,4062,4550,4516,4406,4391,4288,4456,4510,4339,4411,4288,4560,4087,4561,4414,4443,4304,4393,4210,4645,4243,4454,4362,4212,4368,4279,4169,4197,4320,4378,4448,4389,4403,4235,4267,4424,4368,4348,4194,4181,4268
4448,4410,4317,4543,4558,4474,4474,4431,4310,4599,4155,4502,4475,4334,4287,4370,4610,4407,4527,4332,4271,4405,4448,4418,4130,4492,4490,4587,4343,4371,4273,4274,4384,4488,4163,4175,4622,4632,4414,4533,4459,4436,4343,4434,4599,4356,4276,4468,4285,4195,4482,4255,4354,4335,4495,4310,4387,4388,4431,4365,4365,4228,4468,4372,4276,4540,4404,4363,4245,4510,4334,4388,4344,4447,4365,4348,4648,4498,4527,4326,4475,4500,4493,4312,4483,4037,4438,4125,4502,4357,4414,4381,4488,4315,4435,4487,4661,4243,4325,4303,4592,4471,4382,4426,4680,4681,4422,4529,4291,4453,4580,4394,4311,4296,4430,4343,4474,4366,4476,4343,4309,4433,4256,4551,4307,4367,4221,4493,4415,4409,4475,4294,4501,4413,4476,4527,4437,4307,4269,4425,4291,4546,4376,4264,4354,4450,4248,4450,4589,4432,4509,4532,4349,4496,4398,4435,4369,4478,4360,4074,4560,4518,4413,4392,4289,4460,4512,4349,4423,4292,4563,4090,4568,4415,4458,4316,4411,4214,4646,4254,4461,4374,4223,4382,4286,4184,4202,4328,4384,4450,4398,4404,4238,4273,4428,4377,4354,4210,4183,4271
4454,4417,4318,4547,4574,4480,4475,4432,4333,4603,4158,4505,4479,4339,4317,4372,4614,4408,4531,4342,4280,4411,4451,4426,4135,4495,4494,4599,4355,4376,4278,4284,4385,4490,4164,4184,4626,4633,4415,4543,4460,4445,4345,4437,4602,4362,4284,4474,4290,4198,4486,4276,4372,4344,4497,4333,4396,4390,4435,4374,4374,4236,4473,4374,4292,4544,4410,4364,4247,4528,4356,4398,4346,4464,4388,4352,4655,4504,4529,4331,4476,4501,4504,4313,4488,4039,4440,4132,4510,4358,4427,4386,4494,4316,4441,4505,4664,4248,4334,4307,4600,4492,4385,4429,4683,4696,4427,4532,4302,4461,4581,4395,4312,4299,4431,4349,4487,4371,4486,4349,4319,4434,4267,4560,4315,4379,4222,4504,4420,4420,4477,4303,4508,4415,4480,4536,4449,4316,4271,4444,4297,4550,4387,4266,4360,4452,4261,4454,4595,4440,4511,4541,4352,4507,4399,4437,4372,4489,4364,4075,4562,4527,4415,4399,4297,4467,4527,4353,4424,4298,4571,4094,4569,4419,4459,4331,4428,4218,4648,4262,4464,4380,4225,4408,4292,4188,4206,4331,4394,4455,4405,4405,4248,4275,4438,4382,4356,4219,4185,4283
4481,4419,4322,4553,4583,4495,4478,4450,4334,4612,4162,4515,4482,4345,4334,4375,4618,4423,4536,4345,4283,4416,4453,4429,4138,4500,4500,4607,4361,4382,4296,4286,4389,4508,4171,4202,4628,4635,4417,4544,4461,4460,4347,4445,4620,4381,4285,4475,4293,4199,4514,4279,4378,4360,4500,4337,4398,4403,4436,4381,4375,4239,4490,4378,4296,4551,4444,4365,4249,4542,4361,4401,4357,4467,4405,4359,4659,4508,4534,4338,4485,4502,4507,4318,4489,4042,4441,4136,4531,4362,4432,4387,4508,4325,4443,4507,4665,4251,4340,4312,4606,4497,4386,4433,4686,4702,4436,4536,4313,4462,4589,4405,4352,4317,4437,4355,4493,4377,4487,4350,4323,4440,4272,4582,4322,4415,4227,4507,4429,4436,4482,4308,4519,4419,4497,4538,4450,4317,4274,4449,4301,4557,4388,4273,4364,4459,4272,4459,4601,4443,4513,4545,4365,4516,4405,4444,4386,4490,4365,4076,4567,4540,4424,4405,4304,4486,4539,4354,4427,4303,4579,4097,4570,4421,4461,4332,4431,4219,4657,4263,4477,4383,4226,4415,4293,4190,4212,4332,4398,4456,4407,4413,4270,4276,4445,4383,4367,4227,4198,4289
4487,4428,4327,4555,4593,4498,4484,4454,4336,4621,4163,4521,4486,4346,4336,4379,4624,4432,4538,4348,4290,4428,4454,4433,4146,4504,4504,4608,4364,4394,4302,4296,4394,4510,4172,4205,4648,4639,4423,4551,4480,4462,4359,4447,4621,4386,4293,4478,4294,4208,4519,4280,4380,4364,4501,4341,4400,4404,4440,4390,4380,4246,4513,4380,4299,4561,4447,4367,4250,4543,4369,4405,4373,4489,4438,4411,4664,4511,4541,4346,4496,4530,4514,4320,4503,4046,4442,4137,4539,4373,4433,4390,4511,4330,4444,4512,4673,4262,4343,4330,4618,4500,4397,4438,4690,4708,4440,4537,4314,4468,4591,4406,4369,4318,4439,4364,4502,4382,4508,4352,4324,4441,4292,4587,4340,4418,4230,4511,4433,4448,4483,4310,4522,4429,4500,4543,4459,4319,4280,4450,4306,4564,4396,4284,4376,4470,4283,4465,4602,4451,4526,4546,4375,4522,4413,4451,4393,4504,4370,4078,4580,4553,4432,4407,4307,4504,4542,4355,4428,4304,4598,4120,4578,4425,4462,4334,4434,4225,4658,4265,4479,4384,4242,4416,4297,4196,4215,4337,4415,4458,4409,4425,4275,4286,4448,4394,4382,4229,4209,4311
4493,4432,4331,4559,4594,4501,4488,4457,4340,4622,4167,4531,4493,4360,4337,4381,4630,4450,4539,4349,4309,4438,4469,4446,4149,4505,4506,4617,4375,4401,4318,4305,4395,4515,4176,4207,4649,4643,4424,4559,4488,4496,4360,4448,4634,4388,4305,4481,4299,4209,4523,4296,4382,4366,4513,4345,4403,4410,4445,4394,4389,4258,4519,4382,4308,4564,4453,4368,4268,4548,4370,4412,4374,4492,4454,4423,4667,4519,4547,4355,4500,4535,4515,4322,4504,4049,4444,4140,4541,4374,4435,4445,4515,4346,4445,4514,4677,4268,4346,4348,4619,4503,4406,4442,4694,4712,4451,4541,4321,4472,4599,4407,4376,4321,4456,4377,4519,4405,4519,4358,4329,4444,4304,4603,4344,4421,4243,4520,4437,4464,4498,4312,4523,4431,4510,4556,4462,4320,4307,4455,4308,4570,4401,4293,4378,4473,4311,4478,4608,4453,4527,4548,4405,4524,4421,4456,4394,4506,4372,4081,4585,4557,4443,4408,4315,4505,4545,4364,4429,4313,4603,4121,4586,4428,4464,4341,4438,4239,4664,4269,4480,4414,4244,4419,4307,4200,4217,4346,4417,4461,4419,4433,4278,4287,4449,4395,4385,4248,4220,4327
4503,4444,4335,4568,4611,4506,4509,4458,4341,4646,4178,4536,4499,4375,4339,4385,4634,4451,4541,4351,4326,4445,4470,4458,4150,4508,4523,4619,4376,4410,4319,4306,4398,4520,4188,4211,4658,4665,4426,4566,4498,4497,4362,4468,4646,4389,4308,4513,4320,4211,4526,4298,4411,4373,4520,4347,4412,4412,4449,4400,4394,4260,4528,4385,4309,4567,4454,4370,4269,4569,4373,4417,4375,4498,4462,4425,4672,4520,4557,4357,4507,4538,4516,4324,4508,4053,4445,4144,4544,4380,4436,4447,4525,4358,4451,4515,4679,4276,4347,4349,4621,4530,4410,4443,4697,4716,4468,4545,4332,4476,4603,4415,4384,4325,4461,4381,4521,4413,4521,4367,4331,4446,4309,4606,4345,4422,4244,4521,4438,4467,4501,4315,4532,4432,4521,4572,4464,4326,4308,4461,4312,4571,4415,4296,4380,4474,4312,4482,4627,4458,4534,4554,4415,4534,4428,4459,4398,4507,4376,4102,4592,4560,4449,4426,4317,4536,4564,4377,4436,4324,4616,4131,4588,4434,4472,4356,4452,4245,4670,4270,4482,4421,4259,4426,4312,4204,4232,4348,4424,4469,4428,4438,4284,4298,4453,4410,4386,4285,4231,4328
4510,4454,4341,4583,4613,4510,4515,4464,4343,4651,4179,4538,4512,4385,4347,4389,4637,4452,4561,4354,4327,4446,4471,4459,4158,4521,4524,4620,4378,4440,4320,4309,4404,4524,4189,4213,4664,4670,4433,4576,4500,4516,4366,4473,4655,4396,4310,4523,4325,4222,4547,4300,4415,4378,4532,4351,4418,4413,4453,4406,4405,4280,4532,4389,4319,4568,4459,4373,4281,4582,4376,4422,4393,4517,4474,4427,4673,4532,4566,4360,4511,4543,4534,4329,4510,4069,4457,4145,4554,4381,4442,4450,4526,4362,4459,4516,4700,4299,4351,4357,4624,4537,4417,4447,4701,4719,4470,4551,4340,4478,4604,4419,4387,4338,4471,4385,4543,4414,4522,4377,4333,4455,4311,4611,4347,4425,4248,4522,4445,4471,4504,4321,4537,4438,4522,4575,4472,4328,4335,4477,4316,4575,4418,4297,4384,4477,4314,4483,4629,4460,4538,4558,4424,4549,4446,4461,4408,4511,4389,4104,4608,4562,4452,4428,4329,4541,4566,4381,4445,4328,4630,4137,4590,4454,4473,4357,4459,4246,4673,4284,4497,4423,4268,4434,4323,4220,4240,4349,4430,4470,4433,4441,4286,4302,4469,4413,4389,4289,4232,4331
4524,4465,4344,4585,4629,4518,4521,4466,4344,4656,4186,4547,4521,4394,4351,4392,4651,4455,4572,4367,4346,4451,4474,4465,4159,4532,4536,4623,4382,4442,4323,4312,4423,4527,4192,4222,4707,4677,4437,4580,4501,4527,4370,4484,4659,4404,4315,4549,4330,4223,4554,4307,4416,4379,4533,4354,4431,4430,4456,4408,4409,4291,4536,4390,4321,4583,4467,4374,4286,4594,4416,4424,4399,4532,4488,4441,4677,4534,4569,4361,4514,4546,4536,4330,4529,4072,4462,4146,4566,4390,4444,4451,4531,4366,4464,4525,4709,4318,4352,4361,4634,4542,4418,4450,4709,4733,4473,4556,4344,4489,4609,4420,4412,4346,4484,4401,4556,4416,4523,4384,4338,4457,4316,4624,4353,4435,4267,4524,4458,4472,4510,4333,4551,4443,4527,4581,4473,4329,4340,4485,4322,4576,4419,4309,4395,4479,4318,4488,4631,4462,4544,4564,4426,4552,4451,4462,4417,4514,4398,4116,4610,4568,4453,4429,4337,4546,4574,4384,4449,4332,4641,4139,4595,4455,4474,4360,4475,4250,4674,4288,4511,4427,4285,4442,4345,4226,4244,4352,4431,4471,4445,4465,4291,4303,4471,4419,4395,4291,4248,4345
4533,4466,4346,4586,4639,4519,4524,4470,4365,4666,4188,4548,4528,4419,4360,4411,4654,4462,4578,4375,4352,4473,4482,4480,4160,4533,4542,4626,4386,4468,4330,4321,4426,4535,4193,4237,4708,4679,4440,4581,4502,4566,4374,4491,4662,4419,4321,4551,4345,4232,4565,4314,4438,4382,4535,4360,4439,4431,4460,4420,4430,4294,4539,4392,4332,4589,4495,4375,4288,4598,4423,4438,4401,4535,4507,4448,4683,4537,4570,4367,4515,4551,4543,4332,4531,4073,4469,4148,4568,4396,4447,4467,4536,4370,4472,4531,4710,4321,4356,4373,4636,4549,4420,4460,4727,4736,4479,4558,4346,4491,4619,4437,4427,4366,4496,4408,4560,4432,4524,4386,4341,4488,4321,4627,4354,4453,4276,4546,4459,4481,4511,4339,4558,4450,4538,4583,4479,4341,4350,4495,4324,4584,4431,4311,4397,4483,4335,4489,4632,4480,4554,4568,4427,4557,4457,4463,4419,4526,4410,4123,4611,4570,4457,4439,4340,4560,4580,4407,4453,4336,4653,4146,4601,4473,4479,4364,4477,4254,4678,4289,4514,4430,4289,4453,4359,4237,4249,4356,4435,4476,4447,4475,4300,4309,4478,4420,4403,4298,4250,4355
4536,4468,4363,4588,4640,4520,4529,4473,4373,4674,4197,4568,4538,4428,4369,4421,4662,4463,4580,4376,4366,4477,4483,4483,4167,4540,4544,4632,4393,4470,4332,4325,4431,4551,4204,4242,4718,4691,4441,4602,4514,4580,4389,4511,4665,4422,4322,4565,4353,4234,4569,4339,4447,4401,4540,4368,4440,4441,4462,4446,4436,4296,4549,4396,4333,4592,4497,4376,4296,4602,4430,4440,4411,4542,4513,4452,4686,4547,4575,4385,4516,4563,4544,4341,4533,4080,4481,4170,4575,4418,4459,4481,4539,4379,4473,4537,4728,4325,4365,4381,4641,4552,4423,4468,4729,4755,4489,4560,4351,4493,4620,4452,4430,4368,4498,4413,4562,4433,4527,4398,4350,4497,4341,4648,4355,4462,4277,4547,4471,4487,4512,4340,4567,4452,4542,4590,4480,4359,4351,4500,4345,4589,4439,4318,4398,4485,4343,4497,4634,4482,4558,4570,4434,4560,4461,4480,4426,4533,4415,4127,4617,4574,4496,4443,4349,4565,4589,4421,4457,4355,4656,4147,4607,4475,4510,4368,4488,4256,4679,4290,4518,4437,4299,4457,4368,4238,4253,4359,4436,4484,4452,4482,4302,4311,4497,4433,4413,4299,4258,4360
4539,4476,4377,4598,4647,4530,4537,4477,4388,4675,4202,4570,4548,4431,4372,4422,4668,4464,4582,4378,4367,4492,4484,4487,4169,4541,4547,4645,4395,4471,4334,4339,4441,4557,4209,4248,4734,4692,4443,4604,4521,4582,4414,4520,4667,4425,4323,4574,4358,4247,4581,4342,4452,4414,4543,4374,4443,4448,4466,4448,4460,4298,4550,4400,4338,4595,4498,4382,4304,4608,4443,4450,4415,4543,4516,4453,4691,4551,4583,4393,4520,4564,4548,4343,4544,4087,4485,4174,4578,4421,4481,4484,4544,4381,4494,4547,4735,4343,4376,4383,4643,4571,4424,4497,4732,4775,4492,4563,4362,4517,4627,4454,4439,4372,4499,4417,4575,4451,4539,4399,4354,4498,4345,4649,4367,4463,4283,4552,4473,4497,4516,4341,4582,4463,4547,4601,4486,4365,4374,4507,4359,4599,4443,4324,4413,4493,4352,4509,4636,4486,4559,4572,4437,4568,4463,4486,4428,4537,4419,4140,4623,4577,4503,4461,4352,4567,4591,4422,4460,4359,4661,4157,4617,4478,4518,4377,4495,4258,4681,4301,4524,4440,4309,4468,4372,4244,4258,4361,4447,4492,4459,4487,4304,4326,4511,4441,4414,4305,4259,4368
4543,4478,4380,4604,4656,4533,4543,4479,4389,4676,4203,4585,4558,4436,4375,4426,4680,4471,4593,4379,4370,4494,4494,4490,4170,4551,4563,4647,4396,4477,4343,4378,4442,4578,4220,4249,4736,4703,4444,4608,4523,4599,4416,4530,4669,4431,4343,4578,4395,4249,4582,4350,4462,4425,4546,4380,4453,4455,4476,4461,4479,4309,4559,4406,4344,4596,4500,4386,4305,4610,4446,4453,4422,4544,4532,4459,4693,4570,4591,4395,4521,4570,4552,4351,4554,4110,4490,4188,4581,4426,4486,4486,4548,4382,4509,4551,4738,4345,4383,4385,4646,4579,4428,4505,4733,4786,4502,4564,4389,4527,4630,4461,4440,4373,4509,4429,4577,4466,4543,4401,4356,4499,4368,4652,4372,4467,4287,4558,4474,4507,4530,4342,4587,4465,4552,4603,4493,4371,4380,4521,4361,4615,4452,4336,4420,4497,4353,4510,4643,4504,4575,4576,4440,4575,4465,4487,4432,4549,4438,4142,4630,4578,4509,4468,4356,4573,4592,4425,4461,4360,4667,4158,4625,4487,4524,4380,4504,4260,4700,4302,4530,4441,4313,4486,4399,4255,4270,4362,4451,4496,4460,4490,4314,4335,4522,4452,4417,4312,4274,4369
4551,4484,4381,4606,4662,4539,4546,4483,4399,4680,4204,4591,4569,4441,4382,4428,4691,4475,4600,4380,4387,4495,4497,4496,4173,4552,4566,4651,4399,4480,4347,4382,4445,4581,4226,4263,4752,4704,4468,4613,4541,4605,4418,4553,4676,4432,4352,4585,4413,4267,4586,4373,4466,4431,4552,4390,4473,4460,4489,4464,4482,4316,4564,4409,4346,4597,4508,4397,4309,4630,4449,4470,4423,4550,4541,4462,4698,4571,4603,4398,4522,4575,4553,4352,4570,4111,4496,4195,4585,4434,4494,4487,4551,4397,4514,4557,4751,4346,4393,4403,4648,4583,4440,4518,4734,4794,4511,4570,4390,4528,4632,4468,4441,4376,4513,4444,4597,4473,4567,4407,4360,4502,4387,4653,4375,4469,4292,4563,4482,4509,4545,4349,4599,4470,4559,4608,4502,4379,4381,4522,4374,4617,4460,4337,4422,4500,4374,4526,4648,4507,4591,4577,4442,4579,4473,4495,4433,4551,4443,4155,4670,4580,4512,4474,4357,4591,4605,4427,4464,4371,4693,4168,4627,4504,4531,4383,4512,4264,4706,4304,4531,4448,4317,4501,4410,4260,4271,4383,4459,4498,4468,4491,4315,4336,4539,4461,4423,4314,4277,4376
4571,4490,4391,4607,4694,4544,4548,4484,4416,4696,4206,4604,4571,4454,4393,4430,4704,4477,4611,4390,4404,4498,4508,4500,4178,4556,4570,4656,4400,4488,4351,4388,4452,4587,4246,4279,4753,4705,4469,4616,4543,4612,4419,4557,4677,4436,4359,4588,4424,4272,4591,4375,4483,4432,4555,4391,4474,4462,4499,4468,4510,4326,4565,4411,4351,4610,4565,4402,4314,4640,4450,4486,4425,4552,4544,4468,4699,4589,4605,4400,4525,4576,4562,4364,4608,4112,4500,4198,4586,4439,4495,4490,4555,4399,4532,4562,4752,4347,4415,4417,4650,4599,4447,4523,4748,4816,4513,4571,4401,4529,4646,4477,4442,4380,4519,4447,4599,4475,4571,4410,4369,4505,4388,4656,4401,4471,4293,4565,4483,4512,4555,4351,4600,4480,4564,4632,4503,4383,4390,4529,4384,4618,4462,4347,4429,4507,4376,4531,4651,4509,4602,4579,4443,4581,4482,4498,4435,4558,4445,4162,4679,4582,4522,4490,4359,4593,4610,4429,4466,4377,4698,4190,4633,4505,4570,4387,4519,4291,4707,4318,4551,4454,4331,4513,4422,4265,4272,4391,4463,4510,4490,4492,4317,4341,4571,4468,4427,4322,4281,4382
