x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
6704,6701,6465,6533,6559,6707,6686,6520,6715,6540,6472,6405,6689,6578,6562,6567,6405,6406,6665,6691,6586,6654,6647,6739,6648,6382,6452,6539,6613,6748,6862,6562,6595,6559,6578,6470,6270,6342,6421,6738,6686,6673,6252,6633,6650,6342,6432,6799,6424,6513,6418,6588,6573,6641,6564,6736,6580,6946,6611,6785,6610,6700,6580,6651,6316,6506,6435,6551,6608,6401,6723,6703,6690,6670,6779,6671,6558,6524,6451,6482,6489,6424,6912,6510,6395,6487,6555,6695,6657,6565,6883,6723,6547,6668,6560,6429,6535,6344,6665,6606,6399,6289,6440,6460,6596,6660,6455,6452,6755,6824,6556,6807,6693,6377,6671,6645,6357,6683,6766,6705,6705,6641,6406,6585,6422,6108,6923,6530,6517,6614,6592,6634,6545,6308,6854,6604,6458,6482,6809,6554,6761,6485,6693,6898,6658,6716,6345,6419,6531,6373,6711,6612,6580,6486,6438,6532,6592,6555,6588,6727,6454,6543,6954,6365,6470,6644,6644,6707,6406,6643,6380,6291,6397,6731,6512,6527,6363,6660,6661,6642,6656,6493,6800,6585,6523,6687,6825,6396,6650,6697,6401,6725,6736,6536,6614,6690,6420,6587,6642,6453
6711,6704,6478,6543,6562,6708,6696,6524,6719,6565,6499,6415,6711,6609,6576,6582,6407,6408,6691,6693,6587,6668,6651,6747,6659,6386,6480,6548,6625,6750,6876,6566,6596,6562,6583,6477,6274,6346,6435,6741,6688,6675,6277,6639,6651,6343,6436,6800,6426,6518,6420,6602,6580,6648,6580,6740,6584,6955,6630,6788,6622,6713,6584,6668,6323,6517,6437,6556,6613,6408,6739,6744,6691,6671,6795,6673,6562,6528,6458,6495,6511,6446,6916,6523,6414,6494,6565,6696,6661,6576,6893,6731,6564,6670,6577,6446,6550,6358,6668,6608,6405,6304,6445,6469,6632,6667,6464,6457,6778,6835,6557,6815,6699,6382,6685,6650,6360,6685,6767,6708,6713,6655,6413,6590,6424,6111,6924,6547,6531,6632,6594,6645,6555,6310,6861,6628,6461,6513,6825,6558,6781,6491,6697,6904,6659,6726,6351,6425,6532,6379,6726,6613,6606,6488,6450,6535,6601,6556,6594,6736,6457,6553,6963,6368,6497,6645,6652,6713,6409,6648,6406,6297,6408,6762,6518,6533,6371,6666,6673,6651,6665,6507,6803,6588,6539,6703,6830,6413,6681,6702,6416,6728,6770,6543,6626,6751,6428,6617,6645,6459
6715,6708,6485,6552,6567,6711,6710,6535,6771,6567,6508,6433,6717,6647,6578,6590,6413,6410,6694,6697,6592,6676,6665,6752,6668,6411,6498,6572,6637,6754,6906,6569,6599,6570,6588,6484,6279,6355,6451,6757,6691,6690,6283,6641,6657,6351,6447,6808,6427,6529,6425,6605,6593,6649,6585,6745,6591,6956,6632,6802,6625,6730,6587,6685,6336,6528,6441,6561,6619,6415,6745,6775,6697,6682,6798,6708,6579,6542,6459,6508,6536,6464,6932,6528,6415,6510,6601,6721,6677,6607,6903,6750,6569,6686,6579,6462,6569,6368,6673,6613,6411,6313,6454,6471,6637,6674,6477,6487,6781,6836,6561,6816,6711,6391,6689,6654,6363,6686,6778,6713,6714,6665,6433,6595,6431,6127,6945,6549,6536,6633,6598,6656,6557,6311,6874,6631,6464,6524,6868,6561,6794,6510,6704,6908,6677,6733,6352,6448,6535,6407,6732,6620,6608,6496,6462,6539,6620,6570,6599,6742,6458,6575,6966,6373,6499,6646,6653,6720,6430,6651,6416,6305,6436,6773,6528,6547,6383,6686,6683,6652,6667,6508,6821,6592,6553,6706,6844,6424,6723,6709,6418,6740,6778,6564,6636,6756,6504,6633,6667,6461
6722,6717,6507,6553,6577,6724,6715,6542,6797,6573,6510,6489,6720,6658,6582,6610,6424,6436,6710,6698,6599,6685,6694,6753,6669,6415,6520,6648,6648,6755,6911,6570,6617,6583,6589,6485,6299,6360,6453,6762,6703,6700,6288,6642,6658,6358,6450,6811,6433,6534,6430,6609,6594,6662,6589,6747,6598,6961,6634,6810,6642,6734,6622,6695,6340,6529,6463,6572,6628,6417,6758,6778,6698,6686,6799,6713,6582,6548,6463,6513,6544,6474,6940,6536,6427,6522,6623,6748,6679,6611,6933,6753,6573,6689,6594,6466,6572,6369,6688,6623,6412,6323,6458,6472,6647,6682,6478,6566,6785,6852,6564,6840,6712,6400,6710,6664,6364,6690,6779,6720,6731,6668,6454,6603,6433,6137,6956,6560,6545,6680,6630,6660,6569,6314,6875,6637,6469,6530,6877,6588,6802,6511,6720,6937,6698,6763,6359,6459,6543,6415,6745,6628,6648,6510,6474,6544,6625,6602,6609,6754,6466,6577,6968,6380,6505,6668,6658,6722,6434,6662,6440,6334,6459,6780,6561,6555,6439,6727,6706,6655,6670,6513,6823,6595,6555,6709,6852,6442,6736,6714,6431,6743,6808,6568,6640,6764,6517,6639,6672,6463
6731,6734,6510,6566,6579,6744,6736,6543,6801,6586,6511,6493,6751,6659,6584,6613,6437,6443,6711,6700,6604,6688,6698,6761,6679,6420,6539,6653,6654,6763,6917,6587,6624,6594,6597,6522,6313,6361,6459,6767,6717,6705,6293,6660,6662,6391,6525,6812,6434,6545,6433,6628,6596,6704,6592,6760,6615,6967,6658,6813,6648,6755,6632,6699,6341,6559,6488,6583,6631,6436,6759,6782,6699,6688,6801,6718,6585,6567,6479,6520,6562,6490,6947,6542,6429,6524,6630,6759,6682,6619,6940,6758,6594,6700,6605,6486,6575,6373,6696,6629,6439,6341,6497,6474,6654,6693,6495,6605,6826,6868,6568,6847,6725,6419,6719,6671,6378,6697,6782,6727,6766,6685,6472,6631,6446,6139,6998,6561,6547,6682,6647,6670,6576,6332,6877,6641,6474,6537,6897,6590,6803,6523,6721,6959,6701,6768,6366,6468,6550,6424,6758,6629,6656,6513,6489,6545,6633,6619,6612,6757,6470,6581,6976,6381,6522,6672,6679,6723,6439,6677,6453,6343,6481,6790,6586,6558,6448,6742,6708,6665,6673,6514,6831,6597,6568,6719,6856,6452,6760,6726,6438,6745,6810,6580,6644,6766,6527,6660,6701,6469
6733,6738,6517,6570,6580,6755,6737,6555,6811,6607,6519,6496,6767,6668,6591,6618,6438,6469,6715,6704,6607,6700,6711,6784,6692,6436,6541,6656,6658,6765,6944,6620,6628,6599,6599,6525,6340,6373,6462,6769,6731,6727,6296,6709,6680,6410,6544,6819,6454,6576,6457,6636,6601,6711,6593,6761,6619,6971,6659,6824,6653,6762,6636,6700,6357,6560,6491,6596,6636,6485,6762,6789,6702,6691,6805,6720,6597,6576,6495,6532,6571,6494,6954,6545,6448,6543,6637,6760,6700,6623,6941,6762,6615,6705,6625,6496,6593,6374,6699,6640,6442,6345,6499,6486,6660,6697,6518,6611,6828,6876,6571,6852,6726,6426,6729,6676,6380,6707,6796,6742,6770,6695,6494,6638,6456,6156,6999,6569,6549,6712,6652,6683,6595,6347,6917,6642,6480,6540,6899,6593,6809,6529,6736,6963,6712,6797,6370,6472,6553,6428,6772,6630,6672,6514,6496,6554,6652,6629,6617,6774,6472,6587,6999,6395,6539,6683,6687,6725,6497,6681,6473,6350,6491,6796,6594,6587,6460,6751,6715,6672,6676,6521,6844,6598,6571,6735,6888,6465,6764,6736,6439,6769,6815,6586,6651,6772,6551,6667,6715,6473
6765,6789,6546,6601,6595,6760,6753,6572,6850,6612,6534,6517,6773,6669,6607,6620,6452,6492,6727,6714,6618,6705,6714,6786,6700,6439,6543,6657,6662,6799,6963,6640,6640,6601,6623,6529,6342,6378,6469,6775,6735,6753,6304,6710,6699,6415,6546,6822,6456,6588,6472,6654,6612,6719,6602,6763,6629,6984,6664,6827,6654,6771,6637,6709,6359,6562,6496,6598,6637,6503,6769,6794,6709,6700,6815,6724,6601,6584,6512,6549,6583,6513,6958,6554,6460,6548,6638,6765,6734,6630,6945,6766,6616,6714,6628,6497,6596,6375,6713,6644,6457,6356,6507,6504,6666,6704,6535,6629,6834,6908,6590,6863,6730,6434,6730,6681,6383,6729,6798,6744,6774,6698,6497,6644,6458,6163,7008,6590,6558,6743,6653,6693,6619,6349,6922,6646,6491,6543,6913,6606,6830,6536,6738,6964,6721,6826,6399,6474,6559,6459,6779,6634,6675,6518,6500,6557,6657,6648,6630,6777,6473,6594,7003,6400,6557,6699,6689,6727,6532,6690,6479,6357,6504,6797,6602,6592,6481,6761,6728,6676,6680,6527,6869,6604,6574,6736,6891,6472,6767,6738,6443,6773,6826,6595,6658,6776,6589,6688,6727,6489
6795,6793,6560,6609,6607,6763,6762,6573,6860,6615,6551,6520,6803,6675,6621,6622,6453,6502,6731,6729,6638,6718,6717,6790,6730,6441,6546,6664,6667,6805,6972,6654,6651,6603,6636,6558,6349,6380,6485,6796,6741,6760,6317,6728,6714,6420,6549,6836,6481,6596,6477,6680,6614,6733,6623,6788,6639,7013,6665,6828,6655,6787,6639,6710,6377,6563,6502,6620,6660,6504,6770,6805,6714,6725,6823,6755,6609,6600,6523,6556,6588,6514,6964,6558,6464,6563,6649,6769,6740,6651,6959,6807,6630,6722,6629,6516,6609,6378,6722,6658,6463,6389,6510,6529,6694,6725,6554,6634,6840,6914,6601,6865,6735,6441,6736,6688,6403,6731,6804,6750,6787,6722,6499,6655,6468,6180,7034,6596,6563,6759,6661,6702,6627,6359,6932,6651,6497,6550,6914,6613,6839,6547,6749,6965,6724,6846,6402,6486,6564,6481,6787,6640,6679,6521,6506,6569,6661,6658,6632,6794,6492,6609,7005,6442,6577,6732,6705,6729,6553,6714,6481,6382,6517,6798,6605,6597,6489,6767,6746,6681,6689,6530,6871,6617,6585,6750,6901,6475,6794,6748,6455,6776,6829,6599,6659,6790,6591,6690,6728,6540
6801,6802,6583,6614,6614,6770,6785,6579,6890,6619,6557,6533,6809,6679,6622,6637,6465,6503,6739,6742,6643,6726,6747,6795,6733,6446,6548,6673,6677,6806,6988,6656,6663,6615,6640,6560,6352,6418,6487,6801,6742,6769,6323,6740,6718,6430,6554,6840,6497,6599,6486,6683,6632,6735,6627,6794,6658,7021,6678,6833,6662,6791,6641,6724,6387,6570,6505,6635,6668,6515,6772,6828,6724,6729,6828,6765,6621,6609,6524,6570,6613,6519,6965,6577,6466,6590,6650,6772,6742,6655,6961,6828,6659,6728,6640,6527,6616,6395,6725,6665,6467,6394,6534,6530,6713,6726,6555,6639,6841,6919,6617,6877,6746,6447,6758,6700,6407,6734,6806,6753,6810,6729,6523,6674,6469,6183,7037,6612,6566,6769,6668,6710,6639,6361,6933,6663,6498,6590,6918,6619,6845,6575,6770,6966,6727,6854,6404,6487,6570,6488,6799,6654,6680,6527,6511,6573,6688,6677,6634,6799,6503,6610,7007,6445,6587,6750,6714,6733,6561,6725,6482,6384,6520,6800,6610,6598,6496,6776,6748,6694,6697,6532,6884,6623,6587,6755,6903,6490,6800,6764,6456,6777,6831,6610,6675,6799,6593,6692,6732,6562
6804,6803,6584,6619,6621,6787,6793,6582,6905,6629,6571,6543,6810,6682,6627,6649,6471,6527,6748,6747,6666,6747,6768,6807,6734,6457,6554,6678,6686,6807,6991,6669,6670,6619,6644,6564,6357,6421,6508,6817,6754,6779,6327,6751,6719,6438,6559,6881,6520,6600,6496,6684,6637,6740,6629,6795,6680,7026,6725,6850,6667,6802,6672,6728,6396,6603,6522,6646,6672,6521,6780,6839,6726,6731,6842,6769,6626,6667,6526,6573,6626,6552,6976,6579,6475,6610,6651,6774,6745,6689,6966,6830,6667,6734,6642,6528,6624,6402,6738,6669,6484,6409,6535,6535,6720,6728,6564,6646,6866,6923,6626,6881,6747,6449,6766,6703,6439,6741,6811,6776,6820,6750,6527,6677,6472,6190,7055,6618,6571,6776,6709,6713,6646,6381,6947,6665,6505,6615,6928,6627,6846,6576,6778,6973,6729,6860,6410,6489,6575,6494,6808,6659,6711,6532,6602,6574,6690,6678,6640,6806,6506,6619,7037,6469,6598,6754,6716,6734,6569,6737,6488,6390,6526,6801,6612,6602,6503,6790,6755,6695,6710,6535,6903,6651,6604,6773,6913,6495,6802,6780,6459,6778,6832,6618,6679,6809,6601,6709,6737,6605
6817,6818,6588,6623,6624,6788,6846,6584,6910,6631,6582,6545,6816,6687,6654,6695,6472,6550,6766,6755,6671,6753,6771,6815,6737,6478,6566,6685,6687,6820,6993,6677,6684,6631,6662,6570,6407,6424,6530,6842,6766,6784,6336,6784,6728,6451,6563,6885,6526,6627,6502,6717,6662,6748,6630,6796,6685,7034,6741,6871,6690,6803,6673,6731,6398,6631,6540,6649,6678,6524,6790,6840,6733,6735,6847,6785,6634,6692,6530,6579,6636,6566,6977,6580,6511,6620,6678,6782,6750,6707,6967,6835,6672,6741,6648,6585,6642,6414,6744,6675,6494,6412,6559,6543,6727,6736,6567,6650,6869,6936,6634,6883,6762,6462,6805,6708,6450,6755,6814,6785,6848,6761,6546,6679,6474,6199,7057,6630,6582,6778,6715,6720,6671,6382,6953,6671,6511,6616,6933,6628,6869,6583,6791,6977,6748,6865,6413,6503,6577,6497,6830,6683,6723,6538,6604,6579,6706,6681,6646,6816,6517,6629,7042,6480,6602,6765,6732,6762,6576,6741,6489,6416,6550,6820,6628,6613,6518,6800,6767,6705,6717,6540,6922,6672,6647,6791,6914,6513,6803,6790,6475,6781,6846,6621,6682,6825,6607,6712,6738,6607
6820,6825,6589,6638,6643,6815,6848,6597,6919,6647,6584,6577,6830,6688,6661,6705,6487,6560,6771,6777,6675,6760,6776,6821,6739,6484,6582,6704,6713,6866,7005,6684,6693,6656,6664,6635,6441,6434,6567,6868,6768,6790,6348,6786,6736,6468,6577,6896,6527,6628,6511,6718,6665,6756,6640,6797,6686,7046,6744,6890,6692,6824,6697,6746,6403,6635,6542,6650,6683,6528,6813,6841,6738,6745,6851,6799,6649,6695,6540,6585,6638,6584,6979,6587,6520,6635,6681,6792,6754,6733,6968,6836,6681,6744,6649,6590,6665,6417,6764,6689,6512,6418,6566,6545,6737,6746,6591,6661,6903,6939,6640,6884,6766,6467,6818,6716,6452,6832,6817,6793,6851,6763,6554,6694,6524,6201,7078,6633,6583,6792,6719,6722,6682,6387,6963,6701,6535,6619,6934,6647,6872,6589,6794,6983,6770,6874,6429,6513,6612,6499,6833,6690,6725,6568,6605,6585,6714,6694,6670,6818,6521,6643,7058,6486,6621,6778,6745,6767,6579,6753,6495,6473,6562,6825,6656,6621,6521,6813,6769,6712,6725,6602,6930,6676,6665,6794,6924,6517,6817,6794,6477,6793,6847,6622,6685,6829,6617,6715,6780,6615
6822,6835,6595,6647,6644,6824,6902,6604,6931,6669,6593,6581,6840,6704,6665,6721,6502,6616,6787,6782,6678,6762,6779,6845,6754,6507,6596,6709,6724,6894,7011,6688,6702,6661,6683,6641,6449,6436,6573,6906,6773,6846,6350,6789,6747,6471,6604,6899,6536,6643,6517,6734,6666,6773,6646,6815,6699,7052,6752,6896,6703,6826,6704,6762,6438,6650,6578,6656,6687,6531,6837,6842,6739,6751,6856,6808,6651,6707,6548,6631,6655,6585,7008,6596,6524,6650,6688,6804,6766,6773,6981,6838,6686,6773,6650,6604,6690,6426,6765,6734,6517,6429,6570,6558,6797,6761,6592,6685,6904,6942,6657,6899,6777,6474,6822,6721,6461,6865,6820,6801,6856,6777,6577,6695,6525,6254,7089,6662,6616,6804,6723,6724,6685,6389,6967,6705,6539,6624,6935,6660,6875,6605,6803,7011,6777,6877,6448,6527,6618,6505,6846,6701,6735,6585,6610,6591,6725,6713,6675,6835,6535,6673,7065,6492,6629,6800,6749,6772,6583,6762,6506,6474,6589,6833,6666,6631,6536,6819,6818,6721,6727,6608,6942,6683,6667,6826,6934,6532,6827,6795,6489,6794,6865,6639,6686,6832,6630,6716,6785,6629
6827,6837,6596,6649,6658,6832,6907,6606,6932,6681,6618,6582,6857,6718,6682,6725,6504,6620,6801,6793,6680,6768,6790,6850,6755,6515,6600,6713,6732,6925,7018,6697,6705,6697,6747,6646,6471,6441,6583,6909,6782,6852,6351,6791,6759,6473,6610,6908,6546,6663,6547,6748,6691,6787,6648,6825,6702,7059,6762,6899,6711,6842,6705,6772,6454,6651,6579,6657,6692,6532,6839,6844,6741,6753,6857,6833,6656,6708,6555,6634,6662,6600,7032,6597,6548,6672,6693,6813,6785,6819,6990,6857,6689,6774,6661,6615,6719,6432,6776,6742,6519,6440,6585,6576,6806,6771,6614,6688,6912,6944,6665,6900,6784,6480,6838,6733,6489,6876,6822,6814,6865,6778,6598,6698,6537,6261,7104,6673,6630,6809,6726,6755,6708,6395,6977,6711,6548,6632,6938,6672,6879,6612,6808,7018,6786,6885,6464,6546,6631,6529,6867,6710,6738,6608,6617,6592,6726,6727,6683,6855,6540,6675,7076,6495,6661,6805,6752,6773,6608,6776,6509,6481,6592,6837,6677,6640,6558,6824,6841,6722,6729,6610,6967,6698,6672,6834,6990,6544,6875,6800,6502,6798,6867,6655,6690,6838,6659,6719,6786,6638
6831,6839,6607,6657,6670,6846,6913,6618,6940,6684,6627,6620,6898,6721,6702,6738,6545,6627,6812,6794,6704,6782,6799,6852,6783,6529,6614,6720,6746,6932,7059,6727,6708,6701,6752,6647,6476,6456,6600,6928,6790,6869,6374,6809,6770,6476,6611,6922,6555,6667,6572,6750,6693,6806,6659,6833,6726,7062,6787,6905,6713,6870,6706,6779,6456,6659,6582,6673,6707,6539,6840,6846,6748,6754,6867,6834,6674,6716,6560,6635,6679,6601,7034,6604,6580,6679,6700,6817,6791,6828,6993,6868,6705,6776,6666,6638,6730,6437,6779,6744,6531,6453,6599,6585,6813,6804,6615,6689,6923,6961,6682,6905,6803,6491,6851,6745,6514,6879,6835,6838,6885,6785,6601,6713,6539,6263,7107,6688,6631,6814,6754,6779,6725,6410,6987,6723,6552,6642,6945,6677,6881,6624,6810,7031,6802,6891,6472,6551,6633,6536,6875,6716,6743,6616,6621,6604,6741,6732,6695,6862,6544,6679,7082,6502,6691,6809,6765,6780,6612,6787,6513,6488,6615,6840,6678,6653,6564,6828,6848,6725,6730,6627,6976,6699,6682,6843,6991,6597,6876,6810,6520,6803,6898,6662,6725,6843,6660,6725,6813,6639
6833,6842,6618,6703,6671,6852,6919,6636,6945,6711,6649,6622,6914,6729,6706,6758,6557,6642,6823,6800,6729,6787,6814,6854,6789,6538,6616,6725,6757,6938,7066,6730,6709,6725,6753,6684,6485,6463,6608,6934,6801,6876,6427,6812,6804,6485,6632,6927,6558,6671,6580,6763,6703,6815,6668,6834,6737,7068,6793,6919,6723,6883,6709,6797,6468,6661,6591,6675,6721,6542,6850,6849,6753,6760,6872,6844,6678,6736,6565,6639,6681,6613,7036,6606,6617,6696,6702,6818,6800,6839,6994,6875,6728,6793,6673,6639,6734,6451,6783,6751,6553,6461,6628,6593,6816,6809,6619,6695,6941,6974,6685,6908,6812,6492,6860,6747,6516,6905,6842,6867,6887,6794,6636,6719,6556,6297,7111,6690,6635,6823,6755,6787,6738,6411,6998,6724,6567,6652,6953,6687,6890,6637,6816,7035,6823,6899,6484,6563,6635,6537,6879,6726,6746,6626,6627,6640,6742,6734,6731,6864,6561,6684,7093,6506,6702,6814,6785,6800,6617,6801,6526,6489,6640,6847,6679,6659,6572,6831,6853,6727,6749,6630,6986,6720,6684,6847,6998,6634,6881,6825,6548,6807,6904,6666,6728,6858,6673,6735,6816,6654
6843,6847,6631,6706,6677,6860,6927,6664,6951,6712,6652,6623,6921,6732,6715,6773,6570,6647,6829,6808,6734,6811,6834,6855,6804,6594,6633,6733,6758,6949,7068,6731,6712,6727,6754,6694,6505,6465,6612,6936,6804,6883,6441,6813,6818,6511,6654,6945,6563,6684,6603,6765,6714,6822,6672,6838,6745,7077,6797,6926,6724,6902,6712,6799,6482,6679,6611,6682,6723,6554,6852,6852,6770,6798,6874,6862,6686,6740,6577,6656,6691,6620,7038,6609,6633,6706,6731,6819,6809,6840,6995,6878,6729,6800,6691,6642,6738,6474,6790,6755,6556,6479,6650,6609,6851,6843,6649,6702,6944,6975,6695,6911,6820,6504,6875,6748,6531,6913,6843,6885,6892,6816,6640,6726,6579,6304,7121,6695,6651,6840,6767,6803,6762,6437,7035,6728,6575,6661,6982,6720,6896,6674,6821,7036,6828,6918,6488,6576,6640,6551,6890,6727,6753,6627,6628,6642,6760,6746,6740,6868,6569,6693,7100,6516,6708,6816,6792,6802,6639,6803,6531,6512,6642,6854,6682,6661,6580,6836,6857,6758,6759,6664,6996,6721,6691,6848,7010,6636,6891,6827,6553,6819,6907,6677,6731,6863,6693,6744,6818,6658
6845,6862,6648,6710,6678,6864,6937,6669,6955,6736,6660,6669,6925,6747,6729,6774,6575,6656,6835,6814,6738,6817,6855,6857,6808,6598,6642,6753,6760,6963,7069,6735,6719,6732,6761,6697,6507,6488,6616,6940,6822,6884,6458,6814,6820,6528,6672,6961,6569,6704,6608,6792,6717,6823,6674,6840,6771,7092,6808,6931,6726,6903,6715,6826,6485,6687,6615,6705,6755,6556,6856,6873,6780,6808,6876,6868,6687,6753,6587,6672,6695,6636,7051,6615,6641,6707,6737,6822,6815,6858,7001,6890,6740,6805,6699,6643,6739,6476,6822,6778,6566,6511,6652,6625,6857,6851,6657,6718,6968,6985,6699,6914,6831,6512,6881,6754,6541,6921,6845,6891,6893,6859,6642,6736,6596,6310,7171,6696,6665,6872,6770,6804,6784,6453,7052,6751,6576,6662,6994,6751,6897,6677,6834,7037,6834,6925,6497,6591,6651,6558,6898,6743,6758,6645,6649,6652,6762,6751,6744,6875,6583,6697,7129,6531,6729,6845,6803,6812,6644,6805,6533,6514,6649,6860,6688,6686,6583,6837,6878,6762,6768,6669,7005,6726,6697,6851,7015,6645,6900,6832,6556,6823,6909,6689,6755,6883,6722,6745,6820,6660
6867,6867,6664,6713,6686,6865,6950,6679,6973,6737,6661,6688,6927,6753,6734,6782,6579,6658,6846,6823,6741,6818,6863,6860,6809,6601,6644,6754,6763,6966,7083,6749,6743,6737,6765,6715,6509,6493,6622,6945,6830,6896,6459,6816,6822,6532,6686,6963,6573,6725,6613,6793,6745,6828,6699,6846,6783,7096,6818,6932,6727,6918,6718,6872,6493,6701,6621,6714,6762,6557,6858,6874,6811,6816,6889,6870,6704,6759,6604,6674,6719,6640,7069,6630,6643,6711,6750,6825,6820,6865,7003,6907,6749,6808,6701,6645,6756,6507,6826,6781,6584,6533,6653,6633,6858,6855,6660,6735,6972,6989,6701,6918,6846,6517,6886,6767,6546,6938,6867,6908,6894,6866,6664,6739,6601,6312,7177,6701,6673,6886,6773,6817,6797,6462,7055,6755,6583,6665,6998,6754,6898,6682,6841,7047,6869,6928,6499,6598,6662,6568,6921,6748,6759,6646,6657,6653,6771,6752,6747,6883,6584,6712,7146,6540,6730,6854,6804,6832,6661,6809,6539,6519,6667,6865,6696,6692,6584,6841,6880,6771,6769,6675,7016,6730,6707,6858,7028,6653,6901,6834,6565,6828,6920,6691,6768,6904,6725,6754,6823,6664
6868,6870,6676,6742,6714,6867,6961,6699,6975,6745,6673,6712,6967,6780,6761,6790,6583,6661,6847,6828,6745,6819,6871,6898,6820,6602,6647,6756,6767,6976,7106,6763,6748,6738,6766,6718,6517,6496,6633,6962,6840,6907,6462,6831,6850,6539,6697,6965,6574,6733,6636,6835,6753,6852,6745,6864,6787,7105,6824,6935,6743,6923,6745,6881,6510,6729,6625,6719,6766,6575,6881,6876,6813,6817,6899,6887,6712,6762,6619,6695,6739,6641,7076,6631,6657,6724,6768,6831,6821,6878,7004,6944,6758,6812,6747,6669,6760,6512,6848,6808,6589,6544,6658,6637,6905,6862,6662,6743,6997,6993,6707,6921,6851,6548,6887,6772,6569,6962,6873,6929,6907,6878,6684,6753,6602,6319,7186,6723,6685,6891,6780,6821,6801,6466,7077,6767,6604,6677,7017,6776,6901,6690,6850,7059,6877,6932,6505,6621,6670,6573,6923,6760,6763,6648,6668,6666,6772,6759,6760,6911,6607,6713,7155,6555,6738,6858,6815,6844,6670,6810,6540,6542,6689,6879,6714,6696,6586,6845,6888,6773,6775,6692,7031,6740,6727,6864,7042,6656,6906,6837,6585,6832,6936,6692,6806,6909,6726,6768,6838,6697
6886,6874,6678,6750,6735,6881,6980,6700,6983,6749,6689,6717,6976,6781,6765,6794,6592,6669,6868,6834,6755,6848,6891,6903,6824,6605,6681,6759,6776,6977,7123,6772,6757,6746,6767,6720,6525,6498,6639,6963,6841,6913,6475,6832,6859,6550,6705,6968,6586,6746,6637,6840,6764,6854,6746,6868,6807,7108,6850,6953,6746,6934,6746,6893,6512,6734,6669,6731,6778,6588,6885,6884,6816,6835,6900,6911,6715,6774,6630,6698,6743,6657,7084,6650,6658,6728,6771,6842,6824,6909,7008,6946,6760,6816,6755,6733,6763,6525,6856,6822,6621,6577,6663,6642,6913,6865,6666,6745,7010,6994,6732,6924,6856,6551,6904,6779,6577,6969,6879,6930,6913,6889,6686,6782,6619,6323,7196,6728,6690,6893,6819,6837,6806,6487,7080,6776,6611,6679,7022,6782,6902,6700,6860,7083,6883,6948,6517,6629,6674,6574,6924,6770,6776,6652,6675,6669,6780,6763,6767,6931,6611,6738,7157,6576,6741,6872,6822,6850,6674,6817,6563,6553,6690,6886,6715,6698,6597,6858,6890,6808,6777,6693,7033,6746,6734,6875,7045,6688,6910,6853,6591,6840,6964,6695,6811,6928,6734,6778,6844,6721
6902,6876,6681,6756,6748,6889,6987,6705,6988,6758,6695,6722,6980,6787,6766,6806,6594,6675,6889,6840,6775,6861,6894,6911,6830,6621,6713,6768,6787,6990,7128,6777,6760,6748,6777,6725,6571,6503,6640,6980,6852,6916,6481,6833,6860,6562,6706,6970,6593,6753,6650,6850,6766,6856,6751,6882,6811,7117,6853,6995,6752,6935,6754,6909,6530,6762,6675,6747,6779,6590,6896,6891,6831,6838,6920,6914,6720,6781,6631,6714,6746,6663,7085,6672,6659,6730,6773,6847,6845,6927,7019,6947,6783,6822,6767,6760,6772,6546,6890,6827,6625,6581,6671,6659,6914,6884,6688,6767,7032,6998,6737,6936,6857,6566,6915,6785,6595,6996,6894,6935,6915,6905,6688,6784,6643,6334,7205,6732,6696,6901,6839,6857,6809,6492,7086,6777,6616,6712,7024,6787,6904,6701,6891,7087,6890,6950,6520,6639,6679,6581,6934,6806,6783,6662,6683,6670,6781,6764,6775,6938,6612,6741,7175,6578,6745,6873,6827,6869,6683,6822,6578,6569,6698,6889,6722,6710,6599,6864,6897,6811,6780,6749,7036,6750,6739,6886,7047,6701,6916,6854,6614,6841,6965,6720,6820,6929,6741,6786,6848,6779
