x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
6474,6243,6256,6454,6519,6540,6504,6389,6380,6535,6201,6408,6362,6427,6113,6289,6315,6408,6552,6360,6301,6473,6405,6332,6270,6369,6454,6429,6239,6387,6393,6160,6387,6522,6229,6276,6528,6589,6212,6423,6416,6363,6348,6137,6643,6240,6338,6221,6402,6242,6570,6305,6344,6190,6376,6313,6353,6229,6268,6384,6604,5980,6433,6418,6214,6356,6327,6375,6168,6452,6226,6448,6345,6397,6255,6347,6527,6303,6430,6348,6381,6263,6317,6177,6307,6166,6401,6163,6404,6253,6365,6200,6455,6094,6380,6400,6584,6221,6304,6354,6465,6412,6251,6363,6568,6512,6286,6499,6233,6328,6532,6278,6198,6407,6403,6178,6345,6375,6332,6271,6253,6243,6145,6444,6257,6342,6280,6351,6239,6374,6567,6215,6484,6369,6399,6373,6521,6280,6336,6459,6361,6425,6383,6318,6336,6343,6308,6247,6552,6395,6327,6272,6373,6341,6383,6268,6334,6379,6362,6043,6518,6143,6397,6473,6316,6448,6496,6279,6263,6222,6523,6155,6543,6413,6469,6386,6319,6230,6385,6248,6261,6465,6170,6390,6453,6235,6223,6396,6443,6432,6516,6483,6340,6071,6426,6380,6535,6230,6175,6392
6476,6245,6277,6461,6523,6545,6505,6396,6393,6536,6204,6418,6363,6440,6118,6295,6324,6415,6554,6361,6307,6477,6424,6341,6291,6370,6464,6441,6257,6393,6394,6165,6390,6525,6234,6281,6537,6590,6220,6426,6417,6375,6355,6145,6655,6241,6340,6222,6416,6255,6577,6314,6346,6200,6382,6318,6369,6237,6269,6388,6611,5995,6435,6422,6216,6358,6338,6382,6182,6458,6227,6449,6354,6401,6257,6348,6546,6307,6432,6354,6387,6272,6327,6180,6315,6179,6403,6179,6410,6262,6371,6203,6457,6104,6385,6409,6586,6247,6308,6369,6483,6414,6270,6375,6573,6514,6287,6503,6243,6343,6537,6279,6205,6413,6408,6196,6347,6382,6334,6277,6262,6246,6153,6445,6266,6354,6283,6354,6243,6375,6570,6217,6487,6371,6403,6378,6522,6283,6339,6475,6364,6428,6385,6319,6346,6346,6309,6259,6560,6396,6357,6286,6397,6358,6384,6277,6343,6388,6365,6045,6524,6157,6407,6498,6331,6451,6499,6288,6290,6223,6530,6160,6548,6417,6473,6397,6323,6233,6390,6253,6263,6468,6171,6392,6456,6246,6227,6397,6446,6437,6522,6487,6342,6081,6431,6381,6537,6231,6176,6399
6495,6248,6278,6465,6528,6548,6515,6415,6398,6545,6209,6425,6370,6444,6120,6299,6335,6421,6573,6373,6317,6480,6426,6343,6299,6375,6468,6464,6260,6397,6398,6185,6404,6527,6248,6282,6539,6593,6230,6429,6422,6377,6358,6168,6659,6243,6341,6223,6418,6261,6582,6315,6350,6202,6392,6320,6372,6243,6285,6393,6621,5996,6436,6426,6218,6359,6355,6395,6183,6465,6230,6450,6357,6411,6258,6350,6549,6312,6445,6360,6404,6274,6332,6189,6326,6188,6407,6180,6417,6264,6382,6209,6467,6112,6391,6416,6589,6249,6326,6370,6488,6417,6277,6384,6575,6524,6288,6510,6245,6348,6546,6282,6207,6417,6410,6212,6358,6383,6349,6281,6293,6248,6157,6449,6277,6356,6314,6361,6247,6393,6572,6219,6490,6375,6411,6380,6526,6287,6340,6478,6372,6430,6389,6327,6347,6347,6313,6261,6566,6402,6362,6312,6398,6367,6387,6280,6347,6394,6385,6046,6530,6165,6408,6503,6334,6455,6507,6290,6304,6224,6533,6171,6564,6431,6486,6409,6347,6250,6398,6258,6270,6469,6173,6395,6460,6253,6234,6413,6467,6442,6524,6489,6344,6084,6439,6385,6542,6245,6178,6402
6496,6259,6280,6478,6533,6552,6518,6419,6399,6556,6218,6431,6375,6452,6124,6305,6336,6423,6578,6380,6319,6486,6428,6344,6302,6376,6477,6474,6270,6403,6402,6191,6408,6544,6249,6290,6542,6600,6246,6440,6424,6401,6362,6179,6665,6244,6355,6224,6440,6269,6583,6329,6352,6205,6398,6321,6381,6247,6286,6395,6623,6021,6441,6433,6220,6360,6357,6402,6187,6468,6250,6456,6358,6414,6264,6361,6555,6322,6446,6364,6406,6282,6333,6206,6336,6207,6414,6189,6421,6267,6385,6210,6470,6118,6410,6417,6618,6251,6331,6391,6503,6424,6279,6392,6582,6531,6291,6516,6246,6351,6549,6286,6216,6419,6413,6216,6363,6385,6354,6284,6298,6257,6185,6457,6282,6357,6317,6363,6258,6401,6580,6233,6506,6376,6414,6383,6533,6288,6343,6480,6381,6483,6399,6329,6361,6349,6318,6271,6568,6408,6367,6323,6399,6376,6396,6282,6364,6396,6386,6055,6536,6172,6414,6505,6348,6459,6508,6293,6309,6227,6536,6200,6565,6437,6495,6419,6351,6252,6399,6262,6306,6486,6178,6397,6465,6255,6241,6428,6492,6455,6525,6496,6345,6090,6443,6389,6555,6263,6197,6404
6498,6267,6283,6482,6554,6556,6522,6420,6401,6557,6222,6435,6381,6480,6138,6306,6344,6442,6584,6398,6323,6487,6429,6351,6308,6383,6481,6476,6275,6410,6416,6193,6413,6552,6262,6293,6544,6603,6253,6441,6445,6406,6365,6200,6681,6246,6356,6230,6441,6292,6585,6339,6360,6211,6400,6322,6382,6258,6302,6398,6633,6024,6442,6442,6237,6375,6366,6411,6189,6469,6251,6462,6362,6420,6265,6373,6557,6326,6448,6370,6409,6285,6339,6215,6356,6211,6424,6190,6426,6269,6389,6211,6480,6128,6417,6419,6626,6253,6335,6410,6515,6427,6283,6396,6598,6532,6298,6519,6254,6357,6551,6292,6229,6420,6415,6217,6371,6392,6372,6285,6299,6263,6186,6458,6287,6358,6319,6366,6263,6410,6582,6249,6507,6377,6420,6395,6537,6303,6356,6481,6388,6486,6400,6340,6362,6351,6325,6277,6579,6409,6371,6327,6400,6384,6410,6291,6373,6415,6391,6065,6552,6190,6419,6508,6353,6462,6512,6318,6315,6240,6548,6204,6574,6439,6505,6420,6352,6286,6408,6284,6311,6488,6186,6404,6469,6259,6245,6430,6513,6459,6539,6497,6346,6094,6454,6391,6566,6277,6202,6416
6501,6268,6298,6484,6556,6558,6523,6421,6404,6563,6224,6437,6384,6481,6146,6315,6349,6443,6587,6433,6337,6492,6450,6352,6314,6388,6483,6481,6278,6411,6433,6194,6416,6553,6269,6294,6551,6606,6265,6451,6449,6415,6378,6202,6690,6249,6361,6243,6445,6298,6590,6344,6366,6232,6403,6323,6433,6260,6326,6404,6640,6027,6443,6447,6256,6389,6368,6412,6194,6471,6260,6466,6363,6435,6267,6380,6562,6327,6462,6371,6412,6293,6348,6218,6369,6216,6438,6203,6428,6285,6390,6222,6500,6129,6420,6426,6640,6255,6338,6416,6532,6431,6290,6404,6600,6534,6305,6520,6255,6358,6556,6303,6238,6431,6425,6220,6372,6406,6378,6286,6300,6264,6188,6470,6288,6360,6330,6376,6270,6412,6592,6290,6521,6383,6440,6403,6551,6305,6361,6484,6397,6488,6401,6342,6369,6354,6327,6281,6589,6415,6372,6331,6411,6400,6413,6294,6377,6422,6397,6070,6553,6192,6429,6510,6375,6467,6521,6322,6320,6244,6555,6207,6584,6442,6513,6429,6354,6289,6417,6285,6315,6490,6208,6407,6470,6260,6258,6431,6519,6473,6542,6498,6349,6100,6457,6398,6576,6281,6203,6421
6503,6271,6301,6490,6559,6564,6528,6425,6405,6565,6228,6442,6388,6483,6147,6320,6356,6452,6591,6439,6341,6495,6460,6357,6319,6392,6503,6482,6295,6413,6434,6195,6424,6556,6284,6296,6565,6610,6277,6456,6462,6419,6379,6204,6701,6250,6366,6249,6448,6306,6592,6349,6373,6233,6406,6325,6440,6261,6334,6426,6642,6032,6445,6449,6266,6394,6378,6413,6197,6482,6267,6472,6365,6453,6282,6381,6567,6328,6468,6378,6415,6307,6369,6232,6393,6222,6446,6212,6432,6286,6392,6225,6503,6143,6437,6446,6644,6263,6361,6417,6543,6442,6292,6409,6605,6537,6309,6530,6272,6364,6558,6311,6239,6432,6440,6221,6383,6412,6382,6297,6312,6270,6189,6473,6289,6372,6345,6378,6275,6416,6611,6298,6527,6388,6442,6405,6553,6316,6366,6485,6403,6492,6419,6375,6378,6362,6343,6283,6601,6417,6379,6333,6419,6401,6424,6304,6381,6423,6401,6077,6573,6220,6441,6520,6376,6471,6522,6335,6322,6245,6565,6209,6591,6449,6515,6455,6360,6292,6428,6299,6325,6495,6218,6416,6480,6279,6266,6433,6533,6477,6543,6502,6359,6114,6465,6408,6577,6290,6211,6423
6505,6286,6304,6491,6561,6579,6542,6431,6409,6566,6234,6449,6390,6485,6153,6353,6360,6455,6596,6450,6359,6500,6462,6359,6321,6403,6504,6483,6299,6416,6435,6198,6431,6561,6296,6297,6581,6611,6282,6478,6463,6420,6380,6212,6702,6262,6370,6254,6455,6327,6599,6360,6388,6240,6415,6327,6449,6264,6343,6430,6651,6036,6454,6458,6267,6401,6384,6415,6199,6483,6273,6474,6376,6456,6284,6404,6574,6332,6476,6384,6416,6314,6373,6239,6395,6226,6448,6216,6446,6292,6396,6229,6511,6146,6445,6455,6651,6268,6362,6436,6545,6444,6300,6415,6606,6541,6319,6537,6288,6375,6560,6333,6254,6433,6443,6232,6384,6430,6385,6301,6323,6273,6190,6476,6290,6376,6352,6382,6290,6432,6615,6314,6534,6395,6445,6419,6562,6321,6367,6490,6407,6493,6428,6395,6383,6372,6354,6290,6603,6429,6400,6335,6423,6403,6426,6313,6392,6429,6405,6081,6575,6223,6444,6523,6388,6477,6525,6347,6323,6248,6569,6213,6597,6465,6516,6461,6364,6295,6431,6305,6330,6501,6223,6425,6481,6282,6270,6436,6538,6486,6551,6512,6362,6120,6471,6414,6599,6301,6218,6425
6514,6290,6308,6505,6565,6581,6544,6435,6411,6584,6254,6450,6393,6486,6154,6357,6370,6464,6601,6462,6367,6504,6464,6366,6323,6410,6505,6492,6305,6433,6437,6204,6437,6586,6298,6299,6585,6612,6284,6487,6465,6433,6383,6221,6703,6263,6374,6262,6456,6328,6610,6373,6400,6242,6418,6333,6453,6266,6344,6431,6657,6047,6478,6471,6272,6405,6389,6421,6204,6484,6276,6481,6378,6458,6285,6410,6578,6335,6482,6385,6436,6319,6386,6242,6411,6230,6449,6238,6461,6302,6397,6235,6517,6149,6452,6463,6652,6280,6363,6441,6546,6457,6304,6418,6609,6554,6323,6562,6289,6376,6599,6342,6257,6434,6453,6246,6398,6431,6389,6302,6332,6292,6195,6490,6292,6384,6356,6387,6295,6448,6621,6327,6538,6416,6462,6430,6564,6327,6368,6497,6414,6495,6431,6408,6386,6376,6355,6291,6606,6432,6405,6340,6429,6404,6429,6318,6395,6430,6409,6082,6577,6224,6468,6539,6395,6481,6536,6356,6328,6265,6572,6224,6606,6466,6517,6470,6365,6297,6435,6306,6336,6502,6232,6429,6489,6286,6271,6440,6540,6500,6554,6513,6365,6126,6475,6425,6600,6313,6219,6428
6524,6291,6311,6506,6567,6596,6545,6436,6428,6604,6268,6463,6401,6488,6165,6363,6383,6467,6604,6476,6368,6508,6468,6368,6339,6412,6515,6494,6324,6436,6448,6209,6452,6588,6308,6308,6589,6615,6285,6499,6466,6451,6384,6225,6723,6265,6378,6274,6457,6334,6611,6374,6413,6244,6421,6336,6456,6269,6348,6443,6659,6048,6479,6476,6279,6416,6400,6423,6205,6492,6283,6482,6387,6480,6290,6412,6583,6340,6485,6389,6452,6321,6392,6249,6418,6235,6453,6245,6477,6316,6401,6236,6519,6161,6466,6474,6657,6285,6377,6442,6548,6470,6316,6420,6613,6558,6324,6565,6293,6389,6605,6344,6262,6437,6465,6250,6407,6433,6391,6306,6336,6294,6201,6491,6304,6398,6369,6402,6298,6456,6625,6329,6543,6418,6469,6445,6596,6335,6376,6505,6423,6498,6434,6425,6394,6387,6356,6294,6613,6433,6419,6349,6435,6414,6433,6326,6404,6431,6411,6085,6583,6225,6473,6553,6396,6483,6549,6369,6330,6271,6584,6229,6615,6469,6520,6487,6377,6299,6436,6319,6348,6507,6242,6434,6491,6295,6290,6445,6545,6509,6556,6531,6382,6127,6481,6440,6610,6325,6222,6430
6529,6295,6313,6508,6569,6597,6549,6440,6431,6610,6269,6465,6413,6491,6169,6376,6396,6471,6608,6477,6375,6509,6482,6373,6343,6441,6529,6502,6330,6442,6449,6217,6479,6594,6313,6310,6593,6619,6289,6515,6468,6459,6399,6226,6731,6266,6386,6314,6464,6335,6612,6383,6416,6248,6425,6342,6463,6270,6371,6451,6660,6051,6481,6477,6281,6421,6415,6425,6218,6502,6285,6483,6414,6483,6307,6415,6600,6343,6486,6392,6455,6325,6396,6251,6423,6254,6459,6285,6482,6321,6407,6238,6520,6168,6469,6475,6658,6291,6382,6448,6549,6478,6321,6423,6621,6562,6325,6572,6294,6391,6606,6346,6264,6448,6482,6253,6414,6442,6398,6307,6345,6295,6212,6502,6319,6404,6373,6409,6300,6463,6632,6333,6544,6422,6485,6452,6598,6347,6379,6506,6425,6505,6437,6444,6414,6397,6357,6295,6617,6442,6421,6354,6440,6419,6438,6340,6406,6440,6430,6090,6586,6228,6476,6554,6406,6487,6551,6371,6334,6276,6587,6230,6616,6470,6540,6493,6378,6308,6437,6327,6350,6510,6245,6437,6495,6298,6296,6449,6550,6532,6557,6532,6383,6130,6483,6454,6618,6326,6226,6437
6533,6305,6317,6510,6581,6606,6557,6446,6444,6625,6274,6466,6423,6501,6178,6380,6398,6475,6610,6487,6376,6516,6508,6377,6357,6442,6530,6507,6333,6447,6451,6239,6483,6601,6315,6315,6596,6623,6297,6526,6469,6460,6417,6234,6734,6280,6387,6316,6472,6341,6615,6394,6420,6252,6436,6345,6482,6273,6376,6456,6669,6058,6485,6488,6284,6430,6419,6443,6227,6507,6291,6488,6415,6485,6356,6431,6613,6355,6492,6397,6457,6329,6401,6254,6429,6262,6462,6292,6485,6329,6431,6251,6551,6172,6470,6479,6660,6292,6389,6449,6559,6479,6338,6430,6635,6568,6326,6575,6300,6394,6615,6355,6272,6454,6483,6272,6417,6445,6400,6308,6346,6299,6214,6505,6320,6405,6375,6416,6314,6471,6633,6346,6550,6427,6489,6457,6599,6348,6391,6518,6429,6506,6439,6453,6418,6399,6360,6298,6619,6443,6422,6356,6456,6425,6441,6363,6420,6451,6441,6103,6588,6237,6477,6558,6415,6489,6562,6385,6340,6280,6589,6233,6617,6471,6543,6521,6386,6310,6439,6334,6371,6515,6249,6440,6497,6300,6300,6453,6558,6542,6560,6540,6392,6148,6487,6461,6620,6346,6235,6457
6541,6329,6328,6519,6590,6607,6559,6465,6445,6644,6290,6467,6428,6504,6179,6381,6402,6477,6629,6497,6378,6521,6513,6401,6359,6448,6535,6509,6363,6448,6462,6268,6486,6609,6316,6331,6599,6639,6301,6530,6481,6461,6424,6237,6735,6285,6390,6321,6473,6342,6618,6397,6427,6260,6439,6349,6504,6283,6379,6463,6675,6071,6488,6489,6291,6434,6422,6446,6229,6517,6299,6489,6416,6486,6359,6434,6616,6365,6496,6414,6458,6330,6404,6255,6447,6284,6465,6323,6497,6335,6437,6259,6559,6175,6474,6486,6661,6299,6390,6458,6568,6485,6347,6440,6640,6570,6327,6579,6311,6399,6620,6361,6275,6455,6495,6275,6419,6450,6401,6331,6373,6303,6215,6514,6331,6411,6384,6418,6321,6472,6634,6364,6558,6432,6492,6459,6606,6349,6406,6521,6434,6516,6452,6457,6424,6403,6364,6321,6627,6447,6424,6358,6461,6427,6445,6365,6437,6455,6443,6109,6635,6239,6483,6565,6418,6496,6570,6396,6357,6288,6594,6246,6624,6474,6546,6533,6398,6314,6443,6340,6379,6530,6251,6444,6503,6314,6302,6456,6559,6548,6562,6541,6395,6158,6499,6465,6626,6362,6237,6460
6547,6332,6332,6523,6592,6634,6566,6467,6446,6646,6295,6479,6450,6508,6180,6383,6403,6488,6643,6508,6388,6524,6517,6403,6363,6462,6548,6515,6367,6450,6464,6272,6490,6611,6334,6333,6605,6655,6303,6540,6484,6471,6447,6250,6740,6302,6391,6326,6477,6347,6621,6406,6430,6271,6447,6358,6524,6300,6384,6466,6676,6075,6492,6496,6313,6464,6451,6450,6250,6519,6304,6490,6423,6489,6370,6437,6620,6373,6501,6422,6459,6334,6410,6263,6450,6299,6469,6339,6505,6339,6439,6263,6561,6178,6479,6492,6672,6304,6405,6466,6582,6486,6350,6442,6646,6585,6328,6585,6312,6401,6635,6372,6279,6457,6517,6278,6423,6455,6402,6333,6376,6332,6221,6522,6333,6418,6393,6422,6340,6474,6636,6368,6561,6437,6501,6460,6614,6358,6410,6525,6435,6520,6454,6464,6433,6408,6365,6324,6649,6450,6437,6361,6467,6436,6449,6374,6448,6457,6444,6121,6638,6248,6484,6566,6426,6497,6589,6406,6391,6298,6595,6251,6625,6487,6553,6541,6401,6315,6466,6341,6385,6533,6253,6445,6504,6315,6318,6458,6573,6557,6571,6559,6397,6164,6500,6471,6641,6367,6239,6463
6556,6337,6336,6527,6593,6653,6569,6474,6466,6651,6301,6480,6454,6510,6182,6385,6405,6492,6651,6512,6390,6528,6523,6417,6367,6475,6556,6516,6373,6451,6465,6273,6499,6622,6335,6334,6618,6661,6331,6541,6490,6474,6448,6261,6747,6311,6398,6335,6481,6359,6631,6411,6440,6273,6451,6360,6525,6306,6386,6470,6693,6079,6499,6498,6317,6474,6471,6451,6264,6529,6305,6492,6424,6491,6385,6440,6623,6382,6528,6432,6475,6340,6411,6277,6451,6301,6471,6344,6507,6345,6443,6264,6574,6179,6486,6505,6680,6305,6413,6474,6585,6496,6351,6451,6653,6586,6333,6586,6327,6402,6642,6380,6283,6461,6520,6282,6430,6459,6403,6353,6381,6333,6227,6525,6335,6420,6394,6424,6341,6490,6641,6373,6573,6446,6511,6463,6617,6375,6419,6529,6442,6524,6472,6468,6441,6409,6377,6327,6650,6463,6442,6362,6472,6445,6461,6375,6449,6460,6452,6136,6648,6250,6488,6568,6432,6506,6591,6407,6397,6316,6599,6252,6628,6489,6556,6542,6403,6319,6470,6346,6388,6534,6258,6446,6511,6316,6325,6459,6588,6563,6583,6575,6400,6167,6503,6496,6642,6371,6240,6465
6566,6345,6338,6539,6600,6659,6571,6476,6467,6663,6315,6482,6456,6514,6191,6389,6414,6497,6664,6519,6392,6530,6524,6425,6378,6484,6559,6522,6378,6457,6477,6277,6501,6641,6343,6339,6620,6662,6344,6553,6493,6475,6453,6266,6748,6314,6399,6346,6485,6364,6632,6415,6446,6275,6452,6364,6530,6307,6388,6477,6696,6084,6505,6502,6321,6498,6473,6460,6266,6535,6323,6495,6431,6504,6397,6449,6628,6396,6542,6434,6497,6354,6414,6278,6454,6303,6482,6351,6514,6356,6461,6271,6589,6184,6487,6511,6681,6309,6418,6476,6597,6497,6356,6456,6658,6601,6337,6593,6338,6420,6643,6383,6314,6463,6524,6295,6438,6463,6408,6354,6384,6334,6236,6527,6336,6428,6395,6425,6361,6505,6646,6377,6582,6448,6519,6473,6622,6381,6424,6536,6455,6526,6476,6469,6449,6412,6384,6341,6658,6471,6460,6364,6476,6448,6462,6379,6454,6476,6468,6147,6649,6255,6491,6572,6434,6510,6595,6426,6401,6320,6600,6259,6630,6499,6560,6554,6406,6320,6481,6347,6390,6537,6260,6447,6520,6325,6343,6472,6614,6580,6589,6583,6406,6169,6505,6498,6661,6376,6246,6474
6581,6346,6344,6541,6605,6660,6585,6484,6468,6664,6320,6487,6469,6520,6194,6392,6415,6498,6666,6520,6393,6553,6526,6428,6382,6486,6567,6526,6380,6458,6494,6278,6506,6646,6348,6341,6621,6664,6345,6568,6495,6477,6455,6272,6751,6318,6413,6351,6501,6366,6641,6439,6448,6279,6464,6366,6533,6325,6398,6489,6704,6087,6517,6505,6324,6500,6477,6464,6268,6542,6327,6510,6432,6507,6402,6454,6630,6397,6549,6435,6499,6355,6416,6288,6457,6306,6483,6353,6533,6358,6481,6280,6596,6205,6500,6512,6700,6310,6433,6485,6605,6501,6360,6460,6659,6610,6340,6605,6339,6423,6644,6389,6317,6465,6526,6296,6468,6478,6411,6360,6385,6336,6256,6532,6339,6429,6399,6429,6368,6510,6651,6381,6584,6453,6526,6479,6627,6394,6429,6540,6457,6533,6517,6473,6454,6414,6391,6355,6661,6480,6465,6366,6486,6461,6464,6388,6456,6479,6506,6158,6654,6258,6495,6584,6437,6527,6611,6429,6403,6336,6602,6262,6661,6516,6561,6555,6408,6332,6504,6350,6391,6553,6261,6453,6524,6347,6358,6482,6623,6582,6595,6584,6410,6171,6507,6499,6665,6379,6252,6476
6584,6347,6351,6552,6612,6670,6589,6486,6479,6666,6369,6490,6478,6521,6199,6393,6416,6501,6676,6526,6395,6554,6531,6429,6386,6509,6570,6530,6390,6466,6500,6283,6516,6647,6350,6346,6630,6675,6352,6570,6501,6489,6457,6282,6754,6327,6414,6361,6509,6386,6644,6449,6449,6284,6468,6376,6545,6327,6405,6495,6718,6092,6537,6509,6359,6501,6480,6467,6293,6549,6336,6511,6436,6519,6410,6470,6651,6398,6551,6439,6500,6358,6430,6297,6466,6310,6485,6357,6538,6371,6493,6286,6599,6215,6507,6513,6704,6311,6435,6488,6609,6507,6365,6472,6666,6612,6357,6634,6345,6424,6646,6399,6322,6467,6554,6302,6477,6481,6418,6363,6388,6340,6276,6545,6341,6432,6400,6437,6378,6567,6662,6385,6591,6455,6554,6493,6630,6425,6430,6547,6464,6539,6519,6474,6458,6420,6402,6375,6670,6486,6476,6371,6487,6464,6469,6397,6463,6492,6507,6173,6669,6259,6508,6586,6442,6529,6614,6431,6407,6342,6629,6275,6664,6520,6570,6556,6409,6337,6505,6377,6404,6558,6264,6466,6525,6348,6359,6489,6629,6585,6600,6586,6423,6177,6513,6516,6666,6384,6257,6493
6590,6355,6359,6553,6617,6684,6603,6501,6482,6670,6372,6504,6515,6533,6208,6400,6418,6503,6687,6535,6398,6563,6537,6435,6388,6513,6575,6535,6429,6468,6505,6300,6522,6652,6359,6352,6638,6679,6355,6573,6514,6493,6459,6296,6757,6341,6427,6362,6510,6387,6645,6450,6450,6294,6470,6377,6548,6334,6414,6496,6721,6097,6539,6513,6363,6515,6485,6484,6297,6554,6337,6512,6453,6520,6429,6478,6662,6403,6553,6447,6505,6365,6441,6300,6475,6316,6487,6370,6540,6377,6498,6291,6601,6217,6518,6516,6718,6314,6446,6490,6631,6519,6366,6474,6669,6616,6364,6635,6347,6432,6656,6403,6334,6469,6560,6313,6497,6488,6434,6366,6392,6341,6287,6556,6347,6437,6406,6438,6414,6576,6664,6387,6592,6465,6573,6499,6635,6427,6444,6557,6468,6542,6536,6477,6466,6425,6420,6378,6674,6490,6487,6373,6491,6482,6476,6404,6471,6500,6508,6179,6673,6263,6509,6608,6445,6535,6619,6448,6416,6354,6641,6279,6666,6530,6574,6563,6412,6340,6509,6412,6406,6561,6273,6469,6533,6366,6379,6495,6647,6591,6601,6587,6424,6182,6517,6518,6670,6404,6263,6496
6596,6359,6361,6564,6619,6687,6604,6504,6483,6671,6373,6505,6523,6534,6216,6401,6446,6537,6690,6536,6412,6568,6542,6466,6391,6514,6578,6548,6432,6470,6520,6311,6525,6666,6368,6356,6645,6683,6358,6576,6517,6494,6462,6306,6763,6356,6428,6367,6514,6389,6652,6451,6451,6308,6475,6378,6563,6335,6415,6503,6722,6144,6541,6523,6364,6516,6487,6500,6308,6572,6350,6513,6467,6530,6430,6481,6667,6414,6567,6448,6509,6369,6451,6304,6487,6318,6489,6378,6551,6382,6501,6293,6603,6228,6522,6517,6741,6319,6460,6497,6636,6527,6374,6481,6678,6617,6381,6643,6368,6437,6663,6414,6358,6470,6562,6320,6512,6506,6446,6369,6393,6365,6298,6569,6350,6449,6416,6443,6419,6581,6666,6396,6599,6472,6588,6503,6636,6431,6448,6560,6486,6547,6537,6483,6470,6439,6432,6379,6679,6516,6500,6381,6492,6499,6482,6405,6479,6507,6519,6181,6675,6266,6510,6609,6447,6536,6624,6462,6453,6355,6646,6291,6670,6536,6581,6568,6414,6346,6510,6440,6410,6570,6295,6474,6537,6381,6386,6497,6648,6592,6605,6589,6430,6184,6522,6526,6674,6407,6267,6498
6600,6364,6364,6569,6628,6688,6606,6509,6485,6685,6399,6510,6528,6538,6220,6408,6449,6543,6696,6540,6413,6571,6547,6467,6393,6538,6590,6558,6439,6474,6532,6313,6533,6670,6382,6363,6667,6685,6380,6578,6518,6496,6467,6315,6765,6364,6432,6368,6519,6392,6660,6452,6459,6329,6480,6387,6564,6336,6419,6504,6724,6156,6544,6524,6372,6522,6489,6513,6317,6596,6360,6514,6475,6531,6433,6487,6676,6418,6574,6460,6511,6374,6461,6306,6498,6322,6506,6381,6559,6383,6517,6308,6604,6236,6537,6519,6742,6321,6465,6498,6637,6528,6377,6490,6691,6618,6387,6654,6377,6440,6665,6420,6362,6491,6567,6324,6514,6525,6451,6389,6404,6366,6305,6574,6353,6450,6424,6454,6420,6588,6670,6401,6601,6474,6589,6513,6637,6472,6454,6573,6493,6548,6538,6495,6474,6440,6442,6385,6683,6518,6514,6395,6506,6503,6488,6409,6487,6534,6526,6190,6681,6280,6511,6613,6451,6549,6630,6466,6455,6356,6649,6295,6671,6537,6589,6574,6418,6347,6513,6443,6412,6581,6297,6475,6544,6384,6398,6499,6656,6610,6609,6593,6452,6187,6531,6535,6676,6410,6273,6500
6608,6374,6365,6570,6629,6691,6631,6516,6490,6692,6400,6511,6531,6567,6228,6414,6450,6544,6697,6544,6427,6581,6553,6469,6399,6540,6592,6559,6441,6481,6536,6323,6534,6694,6387,6367,6670,6691,6382,6590,6522,6504,6476,6317,6769,6380,6445,6378,6521,6396,6662,6454,6468,6336,6490,6388,6566,6338,6427,6505,6756,6160,6554,6532,6381,6539,6493,6515,6322,6601,6362,6535,6481,6542,6442,6491,6691,6421,6576,6470,6512,6378,6469,6310,6502,6323,6510,6384,6563,6385,6550,6312,6616,6257,6542,6520,6755,6325,6475,6506,6639,6532,6389,6491,6693,6623,6390,6656,6379,6454,6666,6425,6363,6492,6571,6325,6520,6526,6453,6390,6411,6374,6322,6580,6362,6455,6431,6456,6435,6593,6671,6402,6609,6477,6612,6520,6639,6477,6462,6587,6507,6562,6544,6499,6492,6454,6446,6390,6684,6524,6517,6398,6508,6509,6491,6414,6493,6551,6530,6201,6693,6284,6514,6628,6463,6559,6631,6471,6492,6358,6662,6302,6673,6539,6590,6589,6430,6349,6516,6445,6418,6583,6298,6481,6545,6386,6404,6532,6660,6620,6613,6594,6458,6202,6533,6538,6682,6425,6275,6505
