x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
4603,4752,4765,4540,4913,4772,4813,4773,4750,4747,4572,4541,4522,4846,5132,4672,4479,4722,4564,4734,4474,4612,4692,4892,4530,4727,4483,4885,4492,4580,4750,4776,4839,4674,4746,4725,4951,4474,4732,4809,4660,4792,4616,4568,4512,4910,4726,5101,4415,4742,4668,4422,4920,4768,4701,4801,4731,4938,4752,4667,4537,4894,4754,4800,4719,4587,4575,4824,4588,4522,4510,4897,4669,4972,5008,4794,4568,4661,4223,4889,4760,4887,4838,4967,4539,4678,4713,4661,4707,4614,4624,4857,4761,4632,4450,4804,4674,4719,4780,4696,4834,4745,4764,5019,4611,4684,4606,4709,4667,4730,4411,4772,4385,4445,4851,4761,4710,4369,4773,4704,4818,4606,4899,4901,4946,4706,4885,4519,4657,4550,4790,4772,4455,4650,4600,4793,4599,4509,4868,4495,4937,4760,4718,4788,5012,4684,4781,4801,4402,4353,4721,4711,4664,4719,4694,4742,4777,4915,4519,4804,4627,4847,4627,4582,4832,5000,4694,4610,4814,4895,4613,4547,4539,4463,4652,4821,4660,4911,4369,4774,4699,4632,4735,4669,4757,4724,5172,4576,4462,4870,4830,4436,4827,4882,4473,4906,4757,4683,4750,4824
4607,4776,4772,4557,4942,4787,4834,4776,4754,4755,4574,4553,4524,4850,5149,4700,4484,4723,4566,4760,4480,4618,4737,4895,4531,4744,4489,4897,4495,4592,4753,4785,4854,4687,4761,4726,4955,4475,4733,4813,4674,4802,4635,4575,4531,4914,4735,5113,4417,4744,4676,4426,4940,4772,4704,4815,4736,4950,4773,4668,4546,4895,4769,4802,4731,4594,4584,4828,4590,4528,4517,4908,4674,4977,5022,4802,4577,4673,4255,4892,4768,4893,4847,4970,4543,4679,4715,4676,4738,4618,4630,4885,4773,4633,4452,4819,4685,4738,4806,4703,4837,4763,4768,5021,4619,4700,4614,4738,4681,4732,4426,4776,4395,4450,4859,4781,4734,4399,4791,4710,4821,4612,4900,4911,4961,4727,4887,4523,4667,4555,4800,4792,4479,4654,4602,4803,4610,4511,4869,4505,4962,4762,4725,4791,5015,4692,4782,4807,4406,4356,4726,4719,4676,4723,4700,4766,4794,4916,4526,4808,4629,4848,4633,4586,4850,5011,4695,4613,4816,4909,4621,4548,4546,4466,4654,4837,4662,4918,4375,4775,4712,4641,4739,4681,4802,4767,5196,4599,4467,4890,4831,4440,4828,4885,4485,4910,4777,4684,4751,4879
4620,4829,4773,4600,4959,4790,4846,4777,4756,4765,4575,4560,4541,4855,5165,4712,4499,4725,4570,4763,4481,4624,4740,4899,4533,4777,4505,4925,4535,4622,4761,4808,4857,4697,4764,4727,4965,4477,4734,4825,4676,4807,4638,4582,4533,4923,4742,5124,4431,4745,4691,4452,4945,4783,4719,4868,4747,4961,4787,4670,4549,4898,4777,4803,4742,4634,4614,4836,4603,4533,4528,4914,4679,4978,5043,4819,4578,4676,4265,4926,4779,4895,4854,4986,4547,4683,4727,4677,4739,4621,4644,4892,4780,4637,4460,4829,4695,4740,4807,4711,4848,4773,4783,5023,4647,4704,4623,4747,4709,4736,4444,4794,4398,4451,4861,4783,4735,4400,4799,4719,4824,4642,4916,4916,4982,4737,4896,4540,4674,4563,4809,4805,4504,4661,4605,4806,4632,4521,4893,4529,4984,4763,4748,4800,5019,4703,4791,4821,4407,4363,4728,4727,4681,4725,4730,4771,4838,4924,4534,4810,4630,4859,4657,4589,4856,5026,4699,4621,4822,4912,4624,4549,4562,4469,4664,4838,4664,4925,4378,4794,4720,4672,4741,4693,4817,4784,5206,4635,4475,4895,4841,4456,4842,4905,4491,4921,4789,4689,4762,4900
4650,4833,4783,4606,4960,4798,4860,4789,4766,4791,4590,4571,4557,4860,5177,4722,4504,4726,4576,4768,4483,4626,4760,4906,4534,4781,4515,4927,4544,4625,4782,4811,4858,4726,4775,4733,4975,4479,4737,4833,4685,4809,4645,4585,4538,4945,4759,5125,4438,4766,4692,4458,4946,4794,4730,4927,4763,4971,4797,4695,4553,4899,4784,4811,4755,4641,4629,4849,4604,4545,4592,4932,4719,4979,5056,4825,4583,4684,4267,4931,4798,4901,4856,4988,4554,4685,4736,4704,4756,4641,4645,4961,4782,4638,4476,4847,4697,4744,4839,4747,4858,4774,4788,5029,4656,4707,4631,4770,4727,4737,4458,4807,4412,4464,4867,4789,4747,4407,4813,4721,4833,4649,4930,4922,4996,4751,4903,4547,4680,4571,4812,4841,4511,4669,4623,4807,4635,4526,4898,4534,5002,4767,4752,4817,5027,4705,4824,4823,4408,4369,4732,4732,4692,4743,4746,4774,4843,4940,4553,4812,4634,4881,4659,4607,4881,5036,4704,4623,4827,4953,4633,4550,4566,4496,4672,4843,4687,4954,4379,4796,4729,4673,4755,4701,4833,4797,5233,4652,4485,4904,4849,4470,4849,4911,4505,4922,4799,4691,4768,4903
4679,4837,4808,4611,4966,4820,4864,4794,4781,4799,4607,4593,4560,4871,5178,4733,4507,4741,4577,4772,4490,4630,4765,4947,4547,4801,4517,4934,4548,4635,4811,4817,4860,4730,4783,4742,4982,4484,4748,4837,4686,4817,4656,4592,4551,4965,4777,5130,4440,4769,4695,4481,4947,4805,4737,4932,4772,4986,4803,4723,4557,4901,4804,4812,4770,4676,4644,4864,4618,4551,4640,4940,4738,4986,5059,4830,4604,4690,4286,4939,4803,4910,4858,4994,4563,4691,4738,4734,4771,4642,4651,4976,4799,4651,4478,4851,4701,4746,4840,4761,4862,4779,4791,5037,4674,4715,4660,4773,4742,4740,4469,4834,4413,4467,4887,4795,4761,4408,4825,4741,4844,4656,4957,4927,5000,4760,4911,4556,4681,4581,4835,4843,4538,4678,4633,4808,4643,4527,4911,4536,5004,4775,4754,4818,5043,4736,4828,4824,4412,4386,4742,4738,4697,4747,4765,4778,4852,4943,4573,4825,4649,4884,4663,4610,4882,5045,4718,4624,4842,4954,4635,4552,4573,4512,4678,4850,4693,4956,4381,4800,4746,4675,4759,4707,4854,4805,5243,4665,4504,4913,4862,4473,4867,4921,4508,4939,4802,4696,4773,4906
4683,4838,4818,4622,4981,4828,4867,4808,4811,4801,4612,4604,4567,4872,5187,4734,4515,4758,4588,4773,4496,4635,4791,4948,4551,4810,4520,4946,4572,4637,4820,4820,4863,4736,4793,4772,4987,4487,4749,4843,4703,4864,4663,4594,4565,4967,4800,5149,4445,4780,4700,4537,4955,4812,4740,4935,4774,4987,4804,4728,4558,4922,4832,4830,4794,4685,4662,4869,4621,4555,4652,4941,4739,4987,5060,4835,4610,4699,4287,4945,4833,4915,4871,5002,4566,4711,4747,4735,4778,4650,4654,4978,4804,4664,4491,4853,4717,4757,4841,4765,4863,4785,4802,5044,4709,4737,4669,4777,4750,4747,4470,4844,4414,4469,4904,4801,4764,4413,4828,4748,4845,4660,4967,4941,5007,4786,4912,4558,4692,4583,4838,4850,4545,4687,4656,4810,4650,4534,4914,4573,5015,4788,4767,4827,5051,4739,4843,4839,4422,4392,4743,4741,4713,4756,4773,4783,4853,4948,4583,4838,4652,4886,4668,4632,4894,5051,4744,4639,4854,4958,4639,4575,4577,4517,4679,4864,4700,4962,4385,4801,4759,4684,4763,4726,4863,4811,5252,4671,4510,4923,4871,4477,4874,4929,4515,4940,4856,4720,4774,4919
4700,4842,4827,4633,4984,4830,4868,4809,4816,4802,4620,4615,4575,4876,5196,4737,4543,4760,4609,4790,4516,4640,4824,4957,4554,4821,4525,4947,4575,4639,4828,4824,4870,4745,4805,4777,4989,4498,4751,4845,4708,4867,4677,4599,4576,4974,4801,5152,4447,4790,4706,4539,4960,4813,4743,4957,4775,4992,4828,4729,4568,4923,4839,4837,4807,4700,4689,4909,4633,4581,4656,4956,4744,4996,5066,4839,4614,4702,4288,4948,4851,4918,4888,5003,4571,4713,4749,4756,4785,4655,4656,4990,4818,4670,4493,4854,4737,4772,4845,4767,4872,4799,4812,5058,4737,4739,4673,4779,4784,4758,4481,4846,4416,4474,4907,4802,4778,4415,4857,4767,4849,4669,4971,4942,5021,4787,4914,4562,4708,4592,4854,4868,4557,4693,4677,4833,4671,4537,4922,4588,5016,4811,4776,4831,5057,4745,4854,4846,4448,4407,4762,4753,4715,4758,4774,4784,4868,4951,4585,4848,4659,4891,4675,4639,4899,5053,4754,4663,4859,4961,4644,4585,4580,4549,4696,4875,4710,4970,4391,4816,4777,4685,4775,4730,4865,4817,5253,4677,4524,4953,4886,4481,4893,4933,4519,4952,4861,4721,4777,4921
4708,4885,4828,4653,4985,4836,4888,4816,4819,4807,4627,4631,4582,4877,5208,4756,4545,4770,4610,4795,4538,4662,4832,4962,4559,4822,4529,4950,4583,4655,4833,4830,4877,4764,4815,4778,4991,4513,4768,4851,4710,4876,4691,4605,4577,4984,4813,5158,4452,4791,4709,4553,4962,4838,4745,4960,4785,5001,4830,4733,4570,4930,4842,4843,4823,4703,4706,4913,4639,4589,4669,4957,4746,5001,5078,4842,4615,4703,4296,4958,4852,4929,4901,5011,4583,4723,4756,4767,4791,4663,4668,4992,4828,4671,4508,4858,4738,4776,4847,4769,4873,4812,4818,5072,4739,4743,4701,4784,4799,4770,4484,4858,4419,4491,4914,4805,4798,4418,4882,4813,4851,4681,4997,4945,5026,4789,4928,4565,4712,4595,4885,4895,4560,4706,4693,4876,4681,4550,4940,4598,5019,4818,4788,4836,5059,4747,4861,4863,4451,4412,4763,4756,4721,4767,4781,4791,4874,4957,4596,4869,4668,4907,4696,4641,4920,5059,4756,4671,4891,4983,4659,4605,4581,4581,4703,4878,4722,4972,4394,4819,4810,4688,4781,4741,4867,4823,5277,4678,4530,4982,4906,4482,4918,4938,4529,4980,4862,4722,4781,4927
4709,4891,4831,4679,4989,4847,4890,4821,4831,4828,4637,4637,4589,4882,5215,4762,4547,4774,4614,4807,4595,4687,4833,4980,4575,4828,4536,4959,4592,4677,4853,4833,4908,4767,4822,4779,5001,4532,4773,4862,4726,4881,4700,4609,4578,4985,4816,5172,4457,4801,4711,4554,4974,4841,4746,4967,4786,5002,4834,4739,4589,4938,4846,4844,4826,4716,4724,4938,4645,4593,4672,4965,4749,5006,5091,4872,4641,4714,4302,4963,4856,4940,4936,5013,4587,4732,4760,4795,4806,4668,4670,4997,4835,4675,4512,4866,4741,4785,4849,4787,4881,4833,4821,5073,4749,4758,4707,4787,4818,4772,4506,4862,4430,4518,4918,4810,4809,4422,4903,4815,4855,4695,5006,5005,5029,4791,4933,4566,4715,4612,4902,4903,4563,4710,4704,4891,4683,4560,4944,4599,5020,4824,4792,4837,5065,4751,4863,4866,4462,4413,4790,4768,4725,4768,4785,4805,4882,4958,4607,4879,4675,4953,4702,4651,4921,5073,4762,4682,4894,4984,4667,4609,4583,4599,4715,4891,4723,4978,4398,4826,4814,4705,4785,4744,4868,4828,5288,4685,4533,4988,4922,4489,4921,4945,4549,4983,4863,4750,4783,4934
4739,4904,4835,4686,4994,4860,4898,4825,4846,4839,4642,4641,4595,4887,5228,4766,4548,4792,4677,4822,4612,4691,4837,4986,4580,4829,4544,4962,4600,4698,4866,4835,4918,4772,4830,4786,5046,4539,4778,4869,4729,4882,4710,4618,4617,5001,4852,5185,4470,4803,4717,4568,4996,4846,4748,4972,4795,5003,4868,4744,4590,4940,4851,4847,4839,4717,4746,4945,4652,4596,4687,4975,4754,5013,5100,4873,4644,4716,4305,4975,4860,4960,4965,5019,4632,4748,4762,4800,4822,4689,4700,5046,4837,4676,4513,4870,4750,4789,4863,4796,4885,4834,4824,5075,4761,4764,4712,4788,4830,4776,4510,4873,4441,4520,4920,4816,4813,4437,4921,4826,4857,4697,5011,5006,5030,4800,4941,4569,4720,4632,4903,4911,4576,4722,4708,4903,4698,4569,4956,4614,5024,4829,4804,4852,5068,4758,4865,4877,4464,4428,4797,4770,4727,4777,4789,4807,4883,4976,4618,4887,4683,4971,4712,4653,4948,5075,4769,4698,4901,4988,4686,4617,4584,4649,4723,4895,4737,4997,4401,4827,4818,4713,4795,4746,4882,4847,5291,4732,4546,5001,4924,4500,4930,4963,4561,4985,4864,4774,4788,4963
4742,4906,4843,4698,5004,4888,4900,4834,4860,4851,4654,4649,4597,4892,5244,4802,4570,4809,4684,4836,4625,4694,4849,5022,4589,4855,4552,4963,4613,4714,4870,4839,4927,4776,4849,4788,5048,4565,4790,4896,4736,4883,4716,4634,4623,5015,4857,5190,4476,4808,4728,4574,5020,4853,4756,4977,4818,5009,4870,4754,4597,4945,4856,4857,4850,4719,4752,4951,4655,4621,4704,4976,4759,5022,5102,4883,4661,4725,4308,4984,4869,4967,4977,5023,4638,4751,4774,4810,4825,4690,4721,5069,4882,4703,4525,4874,4765,4799,4881,4799,4892,4851,4839,5082,4765,4778,4713,4793,4835,4778,4523,4879,4460,4525,4923,4818,4817,4445,4924,4830,4881,4703,5013,5011,5033,4805,4962,4572,4733,4636,4909,4914,4600,4734,4715,4931,4708,4573,4961,4623,5029,4834,4811,4854,5070,4761,4866,4881,4494,4439,4804,4783,4733,4798,4805,4823,4885,4985,4620,4894,4696,4973,4731,4676,4960,5086,4776,4727,4902,5011,4687,4618,4597,4655,4726,4906,4740,5012,4403,4828,4820,4738,4807,4751,4892,4848,5314,4743,4549,5011,4929,4517,4950,4970,4571,4990,4870,4843,4805,4969
4744,4912,4856,4703,5014,4901,4906,4845,4865,4870,4666,4652,4607,4911,5252,4804,4574,4813,4687,4839,4638,4695,4857,5023,4606,4864,4554,4969,4619,4744,4917,4856,4943,4777,4861,4801,5054,4572,4793,4898,4742,4901,4728,4647,4646,5017,4859,5198,4481,4811,4737,4590,5028,4879,4804,4980,4826,5023,4880,4759,4600,4952,4869,4868,4851,4720,4757,4966,4659,4623,4723,4978,4774,5025,5107,4902,4662,4728,4323,4990,4871,4972,4978,5027,4645,4759,4776,4822,4842,4715,4724,5083,4887,4708,4539,4875,4767,4814,4900,4805,4898,4861,4848,5086,4768,4780,4733,4811,4846,4779,4542,4885,4463,4526,4927,4825,4821,4461,4926,4840,4883,4710,5020,5020,5041,4808,4965,4576,4735,4639,4910,4920,4602,4748,4717,4938,4709,4594,4969,4651,5036,4839,4812,4861,5105,4766,4873,4885,4505,4444,4824,4800,4743,4801,4807,4824,4909,4987,4621,4895,4712,4982,4735,4678,4983,5091,4805,4745,4910,5027,4697,4629,4612,4668,4727,4923,4745,5014,4412,4840,4840,4743,4815,4766,4902,4856,5322,4746,4569,5026,4937,4540,4969,4973,4586,5002,4888,4846,4810,4975
4763,4917,4870,4738,5030,4904,4916,4847,4866,4888,4670,4662,4637,4923,5258,4808,4576,4815,4690,4840,4640,4701,4867,5036,4609,4883,4555,4979,4637,4757,4940,4868,4960,4792,4893,4822,5077,4586,4802,4900,4752,4907,4740,4649,4649,5036,4886,5215,4483,4814,4740,4593,5036,4880,4824,4992,4849,5026,4900,4764,4603,4969,4876,4871,4855,4723,4763,4984,4669,4637,4729,4987,4782,5036,5120,4906,4673,4739,4337,5000,4897,4975,4979,5039,4665,4767,4784,4827,4844,4716,4782,5088,4908,4724,4544,4887,4773,4818,4902,4827,4931,4863,4863,5114,4779,4791,4747,4820,4899,4794,4569,4909,4475,4528,4940,4827,4822,4494,4956,4845,4895,4715,5029,5024,5053,4809,4977,4587,4750,4640,4967,4924,4627,4761,4725,4940,4718,4596,4978,4653,5045,4848,4815,4864,5106,4781,4899,4891,4506,4465,4829,4807,4746,4817,4830,4829,4910,5001,4622,4935,4722,4990,4738,4687,4998,5097,4807,4748,4919,5032,4718,4643,4616,4672,4733,4940,4765,5019,4429,4841,4845,4751,4817,4768,4905,4868,5336,4753,4573,5035,4947,4570,4973,4974,4597,5012,4903,4866,4814,4983
4767,4925,4896,4758,5035,4921,4928,4864,4867,4897,4689,4685,4647,4927,5263,4833,4578,4820,4694,4843,4652,4718,4885,5050,4615,4927,4556,4984,4643,4766,4964,4875,4976,4793,4898,4823,5081,4599,4805,4902,4754,4920,4741,4661,4650,5053,4888,5217,4505,4823,4752,4612,5047,4888,4846,5000,4851,5030,4902,4767,4605,4973,4880,4878,4871,4727,4764,4985,4687,4656,4737,4994,4788,5045,5122,4908,4691,4741,4350,5012,4902,4980,4986,5046,4666,4770,4789,4828,4849,4722,4790,5102,4919,4729,4547,4888,4780,4819,4927,4829,4947,4870,4864,5115,4781,4796,4767,4830,4905,4804,4581,4915,4477,4551,4958,4837,4833,4510,4977,4852,4900,4716,5032,5056,5071,4811,4978,4601,4756,4669,4972,4943,4634,4765,4731,4943,4723,4617,4993,4654,5056,4856,4831,4871,5113,4786,4900,4903,4513,4470,4840,4812,4758,4848,4836,4850,4917,5021,4630,4946,4734,5016,4741,4693,5020,5101,4808,4766,4925,5056,4721,4654,4618,4674,4757,4942,4769,5020,4438,4844,4846,4752,4821,4771,4921,4875,5337,4757,4597,5036,4948,4571,4983,4986,4598,5034,4908,4881,4816,4988
4769,4940,4901,4777,5044,4941,4942,4866,4869,4908,4701,4699,4659,4959,5279,4855,4585,4822,4725,4863,4663,4734,4891,5086,4637,4932,4558,4995,4663,4768,4975,4892,4978,4796,4902,4833,5086,4615,4810,4908,4762,4921,4748,4664,4679,5056,4898,5234,4518,4825,4760,4631,5048,4899,4852,5005,4864,5031,4926,4783,4617,4982,4890,4898,4876,4732,4765,4993,4698,4668,4745,4996,4799,5046,5129,4913,4700,4769,4358,5019,4907,4987,4993,5054,4671,4774,4795,4834,4853,4730,4800,5112,4943,4742,4564,4899,4784,4836,4943,4846,4950,4872,4933,5123,4787,4801,4790,4834,4932,4808,4583,4943,4486,4562,4980,4856,4841,4514,4981,4870,4915,4729,5038,5060,5074,4832,4980,4602,4758,4685,4985,4944,4666,4767,4750,4946,4734,4649,5001,4666,5082,4862,4834,4872,5114,4795,4904,4910,4537,4485,4846,4815,4779,4850,4840,4855,4923,5029,4643,4948,4743,5024,4743,4706,5029,5125,4811,4805,4940,5057,4722,4656,4627,4679,4758,4943,4770,5027,4444,4847,4847,4756,4839,4773,4945,4876,5346,4795,4646,5052,4949,4591,5012,4990,4601,5051,4911,4894,4828,5004
4788,4952,4903,4778,5056,4964,4963,4884,4877,4909,4703,4704,4660,4960,5291,4856,4586,4838,4758,4871,4683,4752,4933,5100,4640,4935,4564,4997,4684,4786,4986,4893,4979,4800,4905,4835,5092,4624,4811,4917,4763,4924,4752,4667,4683,5067,4899,5239,4531,4831,4766,4665,5060,4907,4854,5025,4875,5035,4935,4795,4626,4989,4893,4911,4889,4748,4774,4996,4701,4674,4762,5004,4810,5058,5144,4914,4709,4781,4360,5032,4919,4988,4998,5058,4673,4775,4801,4839,4855,4740,4812,5122,4956,4745,4569,4911,4805,4852,4960,4850,4958,4879,4941,5126,4790,4803,4803,4838,4935,4837,4590,4972,4492,4566,4991,4863,4848,4551,4991,4871,4916,4730,5040,5066,5077,4841,4981,4613,4771,4689,4996,4954,4668,4778,4752,4952,4744,4652,5008,4667,5084,4865,4872,4873,5128,4806,4920,4911,4544,4489,4854,4826,4785,4858,4870,4864,4933,5030,4646,4954,4764,5030,4748,4726,5030,5146,4813,4822,4947,5061,4736,4667,4634,4681,4759,4966,4772,5074,4458,4860,4852,4757,4861,4777,4964,4884,5358,4799,4650,5063,4951,4595,5017,5016,4603,5052,4936,4907,4829,5022
4790,4954,4925,4784,5060,4975,4971,4890,4884,4931,4720,4709,4663,4966,5293,4860,4590,4851,4763,4885,4692,4760,4949,5111,4642,4942,4589,5000,4705,4795,5005,4916,4981,4809,4927,4840,5097,4638,4815,4919,4766,4941,4757,4669,4684,5088,4906,5257,4533,4832,4778,4683,5078,4912,4867,5027,4896,5043,4942,4796,4635,5005,4901,4919,4890,4755,4775,5004,4704,4683,4777,5014,4822,5059,5146,4917,4722,4795,4368,5051,4928,4995,5001,5061,4696,4777,4805,4853,4858,4772,4813,5126,4965,4755,4579,4925,4822,4857,4972,4852,4961,4883,4958,5129,4796,4805,4805,4852,4936,4838,4595,4984,4500,4570,5004,4864,4850,4552,5001,4873,4935,4761,5044,5079,5084,4842,4984,4620,4800,4691,4997,4968,4677,4780,4757,4956,4750,4676,5010,4677,5088,4880,4874,4876,5130,4840,4927,4915,4556,4496,4906,4830,4795,4865,4892,4865,4938,5032,4649,4963,4765,5042,4757,4732,5036,5153,4826,4823,4952,5064,4741,4682,4653,4685,4784,4968,4774,5086,4463,4869,4855,4760,4867,4781,4966,4887,5365,4806,4653,5064,4983,4599,5029,5024,4604,5059,4941,4909,4830,5026
4793,4959,4926,4790,5065,4980,4972,4898,4890,4934,4734,4718,4665,4968,5301,4861,4612,4862,4776,4886,4695,4766,4953,5118,4658,4943,4603,5008,4710,4799,5007,4928,4987,4818,4933,4842,5117,4640,4818,4924,4768,4957,4762,4674,4686,5099,4913,5263,4541,4893,4790,4685,5081,4914,4870,5029,4905,5057,4950,4803,4664,5014,4918,4920,4900,4769,4781,5005,4710,4695,4778,5020,4823,5076,5150,4918,4729,4808,4369,5058,4931,4997,5003,5071,4702,4778,4806,4861,4866,4777,4831,5130,4972,4778,4590,4936,4829,4861,4978,4859,4962,4897,4960,5139,4813,4830,4809,4856,4937,4851,4599,4993,4510,4582,5007,4876,4853,4554,5004,4876,4945,4763,5052,5095,5105,4843,5002,4623,4802,4713,5007,4969,4683,4789,4784,4960,4764,4678,5039,4678,5091,4894,4884,4902,5156,4849,4945,4916,4557,4499,4911,4843,4797,4872,4896,4880,4946,5037,4658,4965,4771,5052,4761,4735,5082,5166,4833,4826,4963,5068,4786,4698,4668,4712,4792,4971,4779,5090,4466,4873,4870,4771,4873,4785,4972,4899,5380,4812,4656,5067,5026,4619,5053,5026,4609,5061,4946,4911,4833,5027
4799,4967,4934,4799,5069,4981,4993,4900,4892,4943,4738,4743,4681,4989,5305,4876,4626,4869,4778,4891,4745,4787,4961,5125,4662,4945,4604,5012,4712,4805,5008,4963,4993,4830,4934,4860,5119,4656,4820,4932,4771,4980,4772,4698,4687,5113,4927,5265,4550,4897,4795,4687,5088,4923,4873,5034,4907,5069,4953,4809,4666,5043,4919,4941,4903,4772,4785,5013,4723,4729,4785,5027,4837,5078,5178,4924,4765,4810,4371,5060,4959,5018,5028,5086,4712,4788,4814,4870,4869,4794,4836,5140,4995,4785,4592,4949,4835,4865,4981,4874,4965,4910,4961,5145,4821,4861,4813,4869,4939,4855,4607,4999,4514,4584,5024,4881,4875,4557,5015,4898,4955,4771,5053,5098,5114,4847,5003,4625,4808,4719,5009,5006,4708,4801,4794,4964,4769,4682,5040,4691,5104,4899,4908,4914,5167,4851,4977,4918,4566,4503,4924,4852,4812,4885,4924,4885,4956,5048,4674,4967,4774,5053,4780,4739,5096,5169,4848,4827,4964,5075,4788,4700,4688,4713,4803,4976,4781,5101,4469,4909,4873,4776,4891,4822,4984,4908,5423,4825,4658,5071,5058,4645,5064,5033,4613,5065,4948,4930,4835,5034
4801,4973,4941,4800,5077,4989,4994,4901,4909,4948,4748,4762,4690,5012,5309,4890,4642,4873,4781,4895,4750,4788,4967,5156,4678,4949,4605,5013,4728,4806,5010,4972,5002,4834,4938,4868,5125,4665,4825,4935,4772,4989,4775,4715,4690,5116,4932,5269,4565,4903,4802,4689,5097,4926,4878,5069,4920,5070,4957,4827,4689,5049,4924,4957,4904,4776,4786,5014,4725,4731,4798,5035,4840,5097,5181,4926,4782,4827,4386,5067,4964,5026,5045,5120,4715,4800,4815,4874,4874,4795,4842,5153,5009,4786,4625,4953,4838,4872,5006,4876,4967,4921,4971,5147,4830,4870,4815,4893,4950,4866,4642,5001,4525,4588,5025,4883,4892,4577,5016,4910,4970,4774,5057,5112,5115,4865,5012,4628,4811,4723,5016,5015,4732,4811,4800,4968,4770,4697,5046,4727,5106,4903,4916,4917,5168,4852,4990,4920,4572,4511,4950,4867,4830,4886,4951,4906,4969,5061,4688,4975,4775,5061,4785,4746,5099,5180,4862,4832,4988,5078,4791,4722,4703,4714,4810,4988,4788,5107,4488,4921,4877,4785,4898,4825,4985,4915,5427,4835,4659,5072,5073,4663,5069,5036,4641,5093,4956,4956,4841,5052
4813,4979,4947,4802,5088,5006,4997,4912,4912,4959,4759,4764,4711,5015,5328,4895,4656,4889,4789,4917,4777,4790,4968,5161,4687,4951,4632,5014,4743,4819,5022,5017,5004,4837,4974,4891,5135,4667,4826,4940,4782,4994,4785,4730,4693,5118,4938,5282,4572,4906,4807,4690,5104,4931,4886,5072,4989,5080,4962,4832,4691,5069,4929,5012,4920,4777,4803,5029,4772,4735,4801,5036,4841,5098,5197,4927,4786,4842,4391,5080,4966,5040,5071,5126,4720,4816,4837,4885,4929,4815,4857,5156,5014,4790,4632,4961,4846,4876,5014,4882,4979,4927,4985,5157,4832,4877,4843,4897,4957,4874,4644,5007,4533,4595,5028,4907,4894,4590,5024,4913,4997,4776,5072,5113,5131,4870,5013,4630,4826,4730,5022,5072,4737,4880,4806,4969,4777,4707,5066,4739,5122,4908,4936,4922,5181,4867,4994,4921,4577,4514,4974,4871,4834,4896,4952,4935,4974,5095,4704,4977,4791,5065,4798,4750,5104,5181,4865,4844,4989,5083,4796,4723,4720,4728,4817,4997,4805,5108,4496,4922,4882,4797,4908,4837,4987,4920,5435,4842,4671,5073,5082,4667,5082,5041,4646,5125,4959,4962,4846,5065
4815,4996,4948,4809,5092,5010,4999,4928,4914,4978,4763,4767,4712,5031,5335,4900,4657,4890,4792,4925,4790,4792,4971,5174,4740,4980,4633,5025,4747,4823,5037,5025,5007,4838,4976,4898,5143,4695,4828,4946,4801,5033,4796,4732,4695,5136,4948,5295,4590,4916,4819,4696,5105,4954,4917,5078,5015,5103,4963,4846,4692,5071,4942,5029,4936,4787,4820,5034,4780,4736,4814,5058,4846,5106,5202,4933,4794,4849,4414,5096,4986,5053,5087,5139,4735,4825,4879,4908,4932,4833,4862,5160,5022,4797,4649,4962,4858,4887,5023,4887,4986,4929,4987,5160,4842,4889,4847,4907,4982,4877,4651,5012,4549,4616,5029,4908,4904,4604,5026,4934,5029,4788,5073,5123,5143,4875,5018,4647,4828,4735,5024,5080,4760,4895,4811,4974,4791,4714,5075,4744,5125,4923,4945,4928,5182,4873,5016,4932,4621,4522,4987,4878,4853,4900,4976,4947,4981,5100,4728,4986,4797,5068,4812,4751,5107,5194,4867,4845,4997,5089,4821,4726,4736,4738,4818,5018,4826,5115,4501,4924,4885,4800,4911,4850,4991,4921,5441,4864,4674,5083,5086,4669,5088,5070,4659,5130,4967,4967,4853,5076
