x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
4393,4285,4728,4202,4059,4423,4624,3896,4308,4098,4224,4023,4300,4256,4437,4305,4299,4247,4345,4539,4397,4443,4441,4403,4283,4439,4552,4556,4448,4401,4339,4630,4269,4044,4149,4234,4419,4078,4397,4189,4201,4244,4118,4288,4221,4370,4465,4214,4376,4516,4427,4287,4207,4311,4476,4133,4154,4612,4444,4401,4156,4485,4420,4214,4297,4334,4525,4295,4167,4261,4401,4192,4200,4444,4478,4463,4330,4325,4301,4188,4449,4354,4098,4286,4302,4274,4434,4354,4319,4237,4200,4304,4549,4531,4266,4142,4084,4445,4236,4309,4280,4302,4375,4534,4215,3982,4095,4459,4265,4270,4372,4379,4582,4357,4331,4501,4487,4211,4409,4639,4086,4522,4398,4323,4378,4374,3980,4525,4301,4563,4324,4307,4393,4346,4608,3996,4331,4531,4338,4212,4135,4146,4552,4462,4346,4240,4194,4342,4332,4369,4435,4215,4370,4268,4224,4407,4099,4213,4282,4505,4189,4166,4140,4338,4467,4522,4265,4256,4205,4392,4347,4270,4067,4103,4118,4385,4169,4389,4319,4344,4533,4179,4384,4634,4356,4242,4345,4469,4656,4702,4170,4389,4289,4484,4367,4262,4416,4283,4692,4497
4394,4288,4730,4206,4060,4436,4628,3901,4310,4121,4244,4030,4321,4279,4449,4319,4307,4258,4348,4548,4400,4447,4442,4414,4285,4449,4557,4570,4491,4403,4349,4631,4280,4049,4153,4256,4420,4080,4400,4194,4231,4249,4132,4301,4227,4373,4466,4215,4378,4527,4433,4307,4211,4322,4483,4137,4155,4626,4448,4403,4159,4486,4429,4226,4317,4335,4540,4297,4180,4278,4422,4205,4201,4462,4482,4464,4346,4329,4307,4220,4474,4356,4103,4294,4328,4281,4452,4357,4330,4288,4213,4307,4557,4548,4270,4153,4119,4448,4239,4313,4295,4329,4376,4546,4222,3992,4098,4474,4272,4273,4382,4380,4586,4366,4355,4507,4491,4213,4410,4643,4088,4537,4400,4325,4379,4396,3988,4526,4315,4564,4328,4312,4397,4366,4610,3999,4336,4534,4349,4215,4146,4174,4555,4463,4347,4250,4195,4354,4374,4371,4438,4229,4378,4269,4226,4426,4107,4225,4284,4509,4249,4174,4155,4350,4477,4523,4270,4261,4209,4395,4357,4275,4079,4105,4120,4388,4171,4398,4320,4371,4546,4223,4392,4641,4359,4254,4355,4472,4660,4721,4177,4394,4290,4488,4372,4282,4422,4290,4710,4500
4404,4291,4732,4213,4066,4444,4638,3921,4319,4123,4248,4035,4337,4295,4452,4327,4308,4267,4353,4551,4408,4488,4491,4422,4288,4457,4565,4583,4507,4404,4365,4635,4281,4071,4167,4266,4434,4094,4402,4195,4232,4253,4135,4310,4237,4379,4473,4217,4388,4528,4437,4312,4253,4351,4495,4139,4158,4628,4457,4419,4165,4490,4434,4248,4322,4338,4556,4302,4208,4280,4428,4209,4221,4467,4496,4472,4353,4339,4312,4230,4490,4361,4125,4302,4334,4290,4469,4361,4332,4291,4242,4312,4559,4551,4273,4186,4121,4450,4265,4327,4300,4330,4382,4550,4227,3999,4101,4478,4287,4280,4419,4383,4593,4373,4356,4508,4495,4218,4413,4646,4093,4538,4402,4330,4388,4404,3993,4530,4355,4584,4344,4348,4402,4400,4614,4008,4341,4538,4359,4225,4152,4194,4560,4471,4348,4251,4201,4355,4399,4398,4442,4231,4388,4282,4229,4429,4134,4227,4311,4517,4256,4198,4179,4360,4486,4529,4281,4264,4214,4400,4364,4287,4080,4111,4162,4406,4174,4424,4322,4372,4555,4225,4400,4642,4362,4258,4366,4473,4669,4727,4196,4398,4294,4489,4374,4283,4425,4296,4721,4507
4408,4294,4747,4217,4067,4453,4649,3923,4330,4125,4257,4049,4343,4327,4453,4339,4320,4312,4355,4575,4416,4491,4500,4438,4296,4464,4596,4584,4521,4410,4371,4636,4312,4078,4174,4277,4460,4100,4419,4199,4235,4255,4150,4313,4238,4382,4484,4221,4397,4536,4438,4327,4256,4357,4507,4146,4188,4630,4467,4438,4184,4498,4458,4268,4339,4359,4576,4316,4221,4285,4438,4210,4232,4479,4499,4483,4366,4346,4317,4232,4510,4369,4130,4310,4347,4295,4470,4369,4335,4294,4250,4319,4574,4553,4287,4193,4130,4456,4286,4334,4305,4334,4387,4563,4230,4004,4110,4485,4294,4281,4463,4412,4595,4376,4370,4517,4516,4221,4417,4653,4105,4564,4408,4333,4392,4409,3996,4536,4375,4585,4347,4363,4403,4433,4616,4010,4343,4608,4360,4255,4153,4203,4581,4473,4361,4257,4204,4374,4408,4401,4455,4234,4391,4291,4238,4449,4169,4246,4316,4523,4257,4200,4197,4367,4505,4540,4286,4267,4225,4408,4366,4296,4087,4115,4164,4423,4198,4449,4326,4373,4559,4226,4402,4645,4382,4265,4376,4479,4677,4749,4216,4413,4308,4490,4390,4293,4430,4309,4727,4517
4434,4296,4766,4220,4098,4455,4650,3940,4332,4128,4259,4058,4353,4342,4455,4348,4331,4316,4371,4581,4432,4495,4512,4451,4320,4471,4608,4591,4526,4413,4373,4639,4324,4085,4179,4279,4466,4107,4427,4217,4246,4262,4163,4316,4241,4398,4485,4228,4402,4551,4442,4353,4259,4364,4512,4171,4201,4634,4483,4467,4191,4509,4471,4284,4342,4361,4602,4332,4223,4290,4443,4217,4242,4482,4512,4493,4393,4364,4334,4240,4515,4414,4131,4313,4348,4305,4485,4376,4342,4295,4265,4320,4579,4556,4301,4209,4137,4469,4287,4337,4309,4349,4399,4572,4241,4013,4117,4539,4297,4292,4475,4426,4598,4403,4381,4534,4517,4229,4420,4661,4117,4565,4413,4346,4396,4417,3999,4541,4377,4587,4362,4366,4409,4440,4633,4011,4346,4622,4362,4278,4164,4224,4595,4483,4362,4311,4212,4378,4411,4406,4457,4251,4395,4306,4242,4453,4176,4248,4321,4524,4267,4209,4208,4368,4520,4545,4300,4269,4226,4410,4373,4311,4096,4125,4167,4427,4218,4464,4339,4376,4561,4230,4405,4646,4401,4273,4377,4489,4698,4766,4218,4434,4318,4509,4400,4299,4433,4310,4731,4519
4438,4304,4784,4257,4110,4457,4654,3952,4355,4156,4278,4059,4356,4345,4462,4361,4338,4330,4378,4591,4464,4497,4528,4458,4328,4487,4617,4598,4535,4437,4383,4649,4341,4114,4183,4280,4499,4109,4430,4225,4276,4280,4168,4342,4244,4412,4488,4231,4412,4552,4447,4354,4260,4369,4529,4178,4209,4637,4518,4474,4193,4540,4476,4291,4347,4364,4608,4348,4225,4294,4459,4231,4243,4484,4514,4495,4399,4366,4352,4252,4518,4415,4138,4334,4353,4320,4505,4380,4346,4306,4266,4327,4592,4557,4308,4226,4142,4479,4292,4338,4311,4352,4407,4587,4249,4014,4137,4595,4303,4331,4477,4453,4630,4404,4386,4544,4520,4252,4434,4671,4149,4567,4427,4352,4409,4418,4012,4548,4391,4593,4386,4387,4419,4445,4639,4019,4350,4631,4378,4291,4172,4258,4596,4495,4365,4316,4215,4379,4425,4422,4464,4258,4406,4318,4245,4462,4182,4264,4329,4533,4270,4221,4214,4411,4523,4548,4303,4289,4235,4414,4378,4316,4110,4143,4200,4428,4219,4480,4353,4383,4574,4240,4418,4649,4417,4286,4390,4509,4706,4772,4225,4451,4319,4522,4405,4319,4437,4321,4736,4532
4449,4305,4803,4262,4111,4460,4664,3993,4363,4177,4282,4062,4377,4349,4465,4386,4344,4332,4379,4602,4466,4498,4529,4463,4334,4488,4618,4605,4553,4446,4400,4658,4363,4127,4197,4283,4507,4110,4437,4226,4296,4281,4171,4351,4247,4416,4495,4233,4418,4555,4449,4364,4263,4370,4553,4182,4211,4638,4525,4482,4196,4556,4483,4296,4351,4385,4627,4351,4227,4317,4461,4239,4245,4485,4523,4509,4402,4378,4361,4262,4523,4430,4148,4344,4365,4332,4525,4392,4358,4320,4267,4339,4598,4562,4309,4230,4145,4492,4312,4343,4315,4411,4460,4597,4267,4015,4138,4598,4304,4336,4487,4456,4645,4419,4388,4553,4531,4254,4455,4692,4152,4568,4428,4357,4412,4433,4030,4555,4401,4600,4392,4400,4429,4451,4650,4024,4365,4649,4401,4292,4179,4259,4599,4496,4393,4327,4217,4392,4448,4436,4467,4259,4409,4320,4246,4473,4191,4269,4335,4540,4279,4223,4221,4417,4526,4553,4305,4291,4287,4421,4420,4317,4160,4144,4242,4436,4221,4485,4356,4385,4593,4251,4419,4650,4423,4298,4393,4510,4708,4786,4239,4462,4326,4526,4428,4350,4442,4323,4743,4560
4459,4313,4805,4269,4148,4471,4665,4018,4367,4188,4290,4068,4380,4352,4466,4392,4355,4344,4390,4613,4502,4507,4534,4465,4335,4490,4622,4625,4574,4457,4406,4671,4370,4131,4209,4299,4513,4111,4438,4228,4311,4284,4194,4373,4265,4419,4505,4239,4435,4558,4450,4398,4286,4372,4581,4183,4215,4646,4562,4488,4198,4559,4486,4301,4354,4391,4645,4372,4232,4325,4473,4244,4250,4489,4527,4512,4403,4385,4373,4309,4530,4432,4166,4393,4372,4343,4528,4414,4373,4328,4282,4340,4604,4577,4318,4240,4173,4504,4323,4360,4327,4426,4469,4606,4273,4016,4158,4599,4310,4350,4496,4477,4655,4430,4391,4563,4542,4277,4461,4694,4169,4587,4429,4361,4415,4436,4055,4572,4402,4602,4408,4410,4435,4455,4657,4029,4366,4650,4448,4297,4185,4265,4607,4500,4399,4330,4221,4394,4467,4445,4478,4263,4410,4324,4264,4475,4194,4275,4342,4544,4284,4224,4224,4428,4537,4565,4312,4296,4288,4425,4439,4339,4164,4145,4245,4443,4233,4486,4357,4386,4596,4261,4468,4672,4425,4304,4405,4512,4726,4797,4253,4479,4329,4538,4439,4397,4455,4328,4745,4562
4463,4318,4806,4271,4173,4474,4698,4019,4371,4195,4297,4087,4395,4378,4476,4401,4365,4347,4392,4619,4512,4518,4551,4466,4342,4508,4627,4628,4579,4460,4410,4710,4371,4140,4220,4308,4515,4123,4443,4258,4312,4298,4197,4378,4275,4431,4525,4257,4442,4593,4454,4428,4289,4385,4600,4196,4218,4647,4567,4516,4200,4586,4493,4304,4361,4411,4657,4384,4241,4328,4475,4268,4253,4498,4530,4527,4407,4410,4381,4311,4534,4433,4186,4403,4379,4347,4531,4418,4375,4330,4318,4344,4606,4582,4324,4258,4180,4512,4331,4364,4329,4427,4476,4608,4277,4023,4164,4614,4319,4358,4501,4482,4667,4436,4395,4567,4543,4283,4464,4702,4171,4591,4430,4362,4416,4445,4061,4583,4442,4616,4418,4459,4448,4462,4664,4034,4375,4657,4460,4307,4189,4271,4621,4506,4411,4344,4227,4399,4470,4472,4480,4273,4466,4325,4265,4479,4219,4310,4345,4555,4286,4231,4239,4432,4546,4574,4313,4297,4301,4427,4447,4344,4165,4146,4247,4447,4238,4489,4372,4390,4597,4286,4477,4678,4426,4305,4418,4565,4747,4800,4267,4504,4331,4559,4464,4400,4466,4347,4756,4589
4465,4323,4818,4280,4219,4483,4713,4046,4375,4206,4305,4093,4396,4405,4490,4403,4366,4377,4402,4624,4537,4519,4572,4474,4377,4513,4628,4635,4582,4484,4412,4716,4374,4142,4239,4313,4535,4135,4444,4260,4316,4305,4219,4382,4279,4444,4539,4271,4443,4608,4460,4433,4293,4387,4601,4209,4229,4666,4571,4530,4210,4589,4495,4335,4364,4426,4666,4406,4246,4335,4477,4280,4284,4499,4537,4552,4408,4411,4384,4312,4556,4436,4190,4416,4388,4350,4533,4431,4383,4333,4329,4348,4611,4597,4332,4271,4182,4517,4332,4366,4378,4432,4478,4619,4282,4031,4166,4617,4321,4377,4506,4487,4670,4457,4401,4574,4551,4286,4530,4708,4176,4592,4435,4367,4420,4448,4073,4589,4454,4621,4433,4467,4456,4468,4669,4040,4382,4670,4476,4309,4229,4272,4638,4514,4431,4381,4234,4410,4471,4474,4486,4283,4468,4331,4282,4483,4230,4316,4354,4556,4291,4254,4285,4444,4560,4575,4321,4308,4325,4430,4456,4347,4196,4149,4253,4451,4256,4498,4380,4393,4600,4300,4481,4706,4434,4306,4419,4607,4760,4806,4270,4505,4336,4563,4476,4408,4473,4355,4765,4597
4471,4329,4822,4286,4222,4487,4733,4073,4387,4226,4320,4109,4409,4436,4496,4404,4368,4379,4419,4625,4540,4532,4573,4476,4385,4518,4635,4636,4591,4495,4417,4717,4376,4180,4246,4318,4536,4144,4457,4268,4323,4315,4224,4400,4300,4450,4544,4273,4467,4611,4474,4455,4297,4404,4607,4217,4236,4667,4572,4531,4225,4594,4499,4358,4371,4430,4681,4410,4275,4354,4485,4285,4294,4505,4557,4565,4420,4414,4388,4352,4558,4445,4193,4428,4389,4358,4534,4440,4384,4345,4343,4357,4619,4598,4339,4277,4212,4521,4342,4380,4398,4452,4480,4620,4294,4034,4172,4619,4352,4384,4507,4502,4672,4460,4415,4584,4553,4289,4534,4709,4208,4598,4443,4386,4423,4453,4082,4592,4461,4641,4449,4476,4474,4470,4681,4049,4386,4687,4479,4310,4243,4290,4657,4515,4435,4414,4236,4414,4472,4495,4495,4291,4476,4337,4292,4484,4232,4322,4398,4568,4296,4268,4295,4453,4563,4580,4323,4316,4348,4432,4459,4357,4203,4151,4266,4453,4261,4507,4399,4396,4602,4302,4482,4727,4465,4311,4422,4612,4790,4810,4274,4509,4348,4565,4495,4431,4494,4360,4800,4601
4476,4330,4829,4293,4240,4504,4753,4086,4394,4227,4321,4123,4415,4446,4497,4405,4370,4386,4420,4635,4545,4545,4589,4479,4397,4522,4656,4662,4592,4500,4443,4726,4387,4186,4277,4323,4538,4146,4460,4300,4340,4316,4225,4402,4301,4455,4553,4274,4475,4622,4490,4463,4307,4408,4609,4232,4237,4673,4573,4536,4226,4608,4509,4378,4376,4432,4705,4414,4299,4385,4486,4317,4316,4511,4558,4566,4422,4417,4394,4354,4561,4447,4198,4435,4394,4359,4544,4442,4387,4347,4351,4358,4653,4623,4348,4297,4220,4525,4359,4383,4411,4464,4486,4633,4307,4038,4176,4625,4360,4393,4518,4506,4673,4461,4417,4589,4557,4292,4546,4716,4221,4643,4449,4387,4438,4467,4088,4593,4476,4655,4458,4492,4476,4485,4691,4051,4387,4688,4496,4332,4245,4294,4659,4520,4448,4415,4253,4417,4477,4517,4497,4297,4478,4339,4297,4491,4243,4334,4404,4569,4302,4269,4307,4473,4565,4588,4326,4329,4351,4440,4462,4375,4221,4165,4281,4457,4291,4514,4400,4397,4628,4315,4490,4728,4475,4335,4424,4615,4791,4830,4275,4520,4349,4578,4520,4439,4514,4369,4808,4606
4489,4336,4832,4303,4244,4524,4767,4096,4398,4231,4327,4137,4416,4449,4498,4412,4373,4394,4436,4636,4557,4554,4605,4495,4398,4523,4657,4667,4594,4501,4454,4727,4388,4198,4285,4341,4539,4149,4462,4322,4352,4321,4247,4407,4303,4457,4561,4276,4477,4629,4493,4464,4312,4417,4612,4233,4241,4711,4577,4545,4247,4617,4518,4379,4379,4435,4724,4432,4310,4388,4488,4323,4324,4517,4562,4578,4432,4423,4396,4360,4578,4451,4199,4436,4440,4373,4547,4445,4401,4349,4355,4378,4659,4649,4358,4305,4221,4536,4362,4393,4416,4471,4505,4639,4325,4052,4179,4635,4367,4396,4521,4513,4679,4462,4423,4591,4573,4312,4547,4724,4264,4644,4453,4394,4448,4473,4107,4596,4485,4664,4467,4498,4481,4531,4700,4089,4389,4692,4500,4341,4248,4323,4660,4530,4454,4419,4259,4423,4482,4525,4566,4299,4496,4341,4301,4505,4267,4347,4409,4593,4308,4293,4311,4475,4577,4635,4334,4331,4362,4463,4466,4376,4222,4171,4286,4465,4292,4520,4424,4402,4640,4328,4494,4738,4487,4337,4433,4617,4795,4836,4277,4533,4351,4582,4542,4449,4543,4370,4814,4647
4504,4360,4843,4307,4256,4542,4771,4112,4416,4249,4328,4138,4419,4452,4512,4428,4422,4401,4446,4638,4558,4555,4606,4507,4410,4529,4663,4669,4611,4506,4458,4767,4417,4201,4293,4345,4546,4158,4464,4323,4363,4336,4259,4412,4314,4469,4578,4287,4500,4631,4526,4465,4315,4427,4623,4236,4270,4713,4591,4547,4254,4627,4523,4383,4397,4436,4731,4444,4317,4392,4490,4337,4346,4520,4568,4581,4435,4425,4399,4371,4611,4466,4203,4438,4447,4379,4549,4456,4425,4362,4368,4382,4660,4654,4362,4316,4225,4543,4374,4396,4420,4477,4508,4672,4331,4060,4198,4641,4376,4403,4529,4520,4680,4493,4433,4596,4586,4324,4584,4726,4273,4656,4455,4401,4456,4494,4129,4598,4488,4697,4472,4505,4519,4539,4709,4096,4390,4698,4503,4345,4252,4332,4695,4542,4456,4425,4281,4424,4487,4530,4581,4301,4505,4343,4317,4507,4271,4362,4422,4602,4311,4294,4324,4479,4590,4672,4343,4346,4402,4482,4478,4387,4236,4183,4311,4488,4321,4555,4426,4404,4649,4374,4519,4739,4490,4341,4435,4630,4796,4872,4278,4537,4369,4584,4548,4458,4545,4379,4830,4652
4533,4387,4847,4313,4275,4544,4790,4117,4425,4264,4334,4150,4425,4457,4534,4441,4425,4418,4457,4650,4573,4559,4622,4543,4422,4537,4693,4689,4613,4517,4472,4777,4420,4226,4302,4351,4561,4176,4477,4337,4372,4346,4284,4415,4321,4470,4585,4288,4502,4657,4528,4466,4321,4448,4630,4240,4307,4726,4602,4548,4264,4642,4530,4393,4409,4438,4737,4446,4319,4401,4495,4340,4349,4533,4569,4582,4437,4426,4419,4378,4613,4468,4209,4445,4465,4385,4556,4463,4426,4363,4370,4387,4687,4678,4369,4325,4246,4546,4389,4419,4428,4490,4510,4679,4332,4072,4200,4656,4382,4409,4541,4538,4691,4506,4440,4600,4595,4336,4586,4734,4274,4663,4466,4403,4459,4499,4153,4602,4491,4701,4473,4509,4528,4544,4710,4098,4399,4703,4505,4358,4264,4339,4705,4544,4460,4426,4291,4446,4490,4555,4596,4309,4523,4353,4330,4519,4299,4364,4447,4613,4334,4302,4338,4493,4615,4673,4346,4356,4407,4485,4510,4391,4246,4186,4331,4502,4335,4560,4429,4412,4659,4375,4521,4747,4496,4345,4438,4644,4810,4890,4288,4563,4379,4587,4562,4461,4557,4381,4836,4659
4549,4400,4857,4314,4276,4553,4799,4121,4448,4277,4347,4154,4431,4470,4538,4452,4426,4420,4464,4652,4580,4575,4630,4556,4435,4541,4703,4692,4625,4530,4480,4783,4425,4227,4327,4352,4568,4208,4484,4345,4400,4369,4288,4425,4322,4492,4595,4294,4516,4659,4532,4491,4358,4455,4632,4256,4311,4734,4604,4569,4287,4647,4538,4416,4419,4440,4749,4451,4387,4426,4499,4343,4350,4534,4571,4589,4442,4430,4428,4382,4634,4476,4213,4458,4483,4391,4557,4469,4430,4366,4380,4389,4695,4697,4373,4348,4251,4550,4397,4435,4434,4498,4511,4681,4354,4073,4235,4661,4386,4427,4555,4555,4698,4534,4446,4621,4635,4346,4590,4735,4278,4664,4472,4411,4490,4502,4154,4654,4504,4705,4474,4511,4542,4556,4717,4099,4401,4718,4515,4366,4276,4352,4716,4545,4476,4428,4296,4448,4497,4566,4598,4317,4530,4367,4335,4526,4328,4378,4454,4616,4335,4303,4379,4503,4621,4677,4362,4371,4442,4494,4515,4399,4250,4194,4338,4528,4348,4569,4434,4442,4662,4381,4533,4763,4498,4354,4442,4651,4821,4891,4290,4591,4410,4592,4576,4464,4568,4408,4847,4671
4551,4426,4892,4319,4289,4556,4808,4131,4453,4290,4360,4159,4452,4478,4553,4464,4441,4435,4480,4672,4594,4577,4647,4562,4464,4573,4711,4693,4632,4552,4481,4825,4430,4237,4334,4356,4570,4228,4504,4347,4405,4380,4295,4427,4323,4496,4599,4303,4522,4660,4549,4514,4363,4472,4634,4257,4328,4737,4608,4581,4299,4660,4541,4421,4420,4450,4752,4485,4389,4428,4553,4348,4357,4536,4581,4597,4448,4446,4431,4411,4635,4479,4219,4459,4521,4408,4567,4494,4434,4387,4389,4401,4709,4699,4377,4361,4293,4552,4410,4448,4437,4504,4512,4704,4355,4076,4248,4669,4391,4444,4557,4575,4700,4537,4455,4626,4666,4353,4592,4740,4279,4674,4475,4425,4492,4513,4162,4682,4517,4706,4498,4512,4544,4557,4718,4103,4411,4719,4519,4367,4298,4358,4717,4564,4484,4437,4305,4454,4498,4568,4617,4339,4533,4369,4345,4531,4343,4380,4458,4636,4360,4310,4389,4514,4627,4679,4385,4393,4448,4498,4525,4431,4262,4205,4361,4534,4370,4571,4438,4456,4668,4382,4537,4782,4503,4387,4454,4652,4827,4894,4297,4602,4412,4594,4586,4488,4571,4415,4850,4678
4552,4428,4895,4340,4299,4578,4817,4136,4460,4293,4363,4172,4453,4502,4554,4475,4449,4449,4487,4677,4596,4580,4654,4577,4476,4583,4720,4697,4633,4553,4494,4828,4436,4241,4344,4357,4622,4231,4527,4350,4425,4384,4299,4435,4325,4537,4603,4307,4528,4663,4551,4520,4367,4479,4646,4263,4333,4769,4624,4601,4340,4693,4548,4427,4423,4451,4754,4486,4404,4433,4557,4378,4359,4542,4610,4603,4452,4460,4438,4415,4652,4482,4244,4465,4531,4412,4569,4525,4435,4390,4395,4402,4737,4705,4380,4368,4295,4560,4424,4456,4445,4506,4529,4707,4364,4083,4249,4674,4402,4450,4558,4578,4704,4549,4466,4637,4669,4355,4593,4749,4281,4690,4513,4438,4498,4523,4163,4690,4526,4715,4511,4546,4568,4569,4722,4113,4415,4726,4522,4372,4313,4369,4731,4575,4490,4442,4312,4459,4508,4575,4627,4346,4536,4374,4348,4535,4357,4386,4465,4647,4364,4318,4393,4518,4630,4681,4393,4398,4453,4504,4527,4434,4264,4208,4402,4536,4380,4586,4442,4459,4695,4393,4542,4783,4507,4393,4474,4656,4831,4901,4318,4613,4418,4598,4601,4520,4572,4423,4868,4684
4563,4439,4904,4341,4332,4582,4827,4155,4466,4294,4392,4175,4469,4533,4556,4481,4451,4456,4494,4680,4598,4587,4674,4578,4499,4590,4730,4700,4637,4561,4498,4842,4465,4243,4356,4360,4624,4241,4547,4354,4428,4385,4303,4460,4326,4545,4611,4309,4532,4665,4552,4536,4368,4486,4652,4269,4337,4774,4635,4603,4341,4705,4555,4430,4427,4452,4763,4487,4410,4440,4562,4388,4378,4546,4620,4618,4481,4469,4441,4424,4672,4500,4245,4466,4540,4426,4586,4552,4463,4403,4414,4415,4747,4718,4388,4391,4308,4575,4435,4469,4448,4523,4530,4709,4375,4105,4264,4686,4403,4460,4567,4585,4726,4552,4486,4643,4670,4361,4602,4756,4290,4697,4519,4447,4502,4569,4170,4703,4534,4716,4525,4559,4570,4572,4724,4114,4424,4736,4537,4377,4341,4372,4739,4580,4511,4457,4343,4497,4512,4587,4646,4352,4538,4385,4361,4556,4362,4421,4468,4659,4401,4319,4407,4524,4634,4688,4396,4402,4468,4509,4547,4445,4271,4216,4409,4543,4384,4599,4448,4465,4698,4394,4547,4786,4514,4417,4480,4659,4850,4907,4322,4616,4423,4607,4602,4531,4573,4436,4871,4707
4585,4473,4924,4342,4334,4585,4831,4164,4477,4308,4396,4197,4475,4553,4557,4485,4461,4462,4498,4685,4608,4588,4688,4585,4501,4597,4750,4703,4646,4594,4503,4854,4512,4254,4367,4403,4645,4244,4553,4361,4438,4389,4315,4472,4332,4550,4641,4323,4540,4699,4557,4543,4380,4491,4658,4275,4343,4779,4645,4621,4351,4712,4563,4434,4447,4456,4764,4494,4424,4443,4566,4397,4386,4558,4629,4621,4484,4471,4442,4437,4674,4531,4251,4500,4541,4455,4589,4566,4467,4410,4428,4421,4751,4721,4407,4397,4312,4579,4459,4470,4452,4542,4531,4711,4376,4107,4270,4689,4415,4464,4576,4588,4729,4568,4492,4645,4676,4362,4606,4770,4295,4700,4527,4455,4511,4574,4174,4712,4538,4719,4527,4567,4572,4604,4728,4131,4428,4750,4542,4378,4357,4377,4741,4583,4531,4470,4349,4500,4552,4599,4647,4360,4580,4395,4362,4560,4363,4423,4471,4662,4417,4326,4414,4548,4647,4698,4400,4411,4474,4554,4550,4446,4275,4233,4418,4544,4396,4606,4449,4471,4699,4414,4570,4792,4515,4421,4485,4684,4880,4923,4323,4647,4435,4628,4606,4537,4593,4441,4872,4713
4598,4476,4937,4345,4336,4591,4848,4174,4502,4321,4409,4213,4479,4561,4568,4492,4478,4471,4513,4688,4622,4596,4698,4591,4508,4603,4756,4710,4658,4606,4520,4856,4514,4256,4376,4417,4650,4262,4580,4371,4446,4390,4333,4474,4338,4554,4668,4329,4554,4703,4583,4553,4411,4505,4660,4276,4349,4784,4652,4639,4366,4722,4576,4435,4448,4459,4769,4498,4432,4482,4568,4414,4387,4572,4635,4626,4491,4492,4455,4460,4679,4537,4252,4501,4578,4468,4592,4580,4474,4420,4431,4447,4792,4732,4411,4398,4317,4591,4467,4496,4467,4546,4551,4714,4399,4123,4276,4707,4452,4467,4578,4601,4735,4569,4506,4649,4683,4368,4612,4779,4320,4703,4530,4468,4523,4576,4180,4728,4558,4729,4532,4576,4593,4608,4736,4132,4429,4752,4546,4385,4370,4381,4745,4586,4534,4489,4354,4503,4569,4610,4649,4371,4590,4407,4363,4583,4364,4431,4481,4663,4436,4352,4416,4560,4651,4708,4403,4412,4475,4563,4568,4466,4292,4236,4422,4546,4414,4615,4486,4479,4707,4422,4573,4795,4517,4423,4495,4700,4882,4935,4326,4651,4447,4631,4613,4556,4611,4446,4879,4717
4599,4477,4954,4347,4344,4602,4854,4175,4524,4324,4411,4214,4491,4567,4570,4506,4480,4484,4517,4690,4626,4612,4712,4602,4516,4605,4780,4715,4685,4619,4524,4861,4518,4266,4380,4425,4654,4263,4593,4391,4478,4394,4336,4486,4373,4556,4685,4333,4560,4708,4590,4574,4413,4517,4664,4290,4353,4787,4660,4667,4378,4724,4579,4438,4455,4464,4773,4506,4438,4484,4574,4426,4409,4581,4645,4648,4493,4510,4457,4484,4680,4543,4261,4514,4588,4472,4594,4583,4478,4422,4441,4466,4793,4743,4416,4413,4330,4597,4471,4504,4469,4578,4560,4716,4401,4132,4281,4721,4456,4480,4605,4609,4739,4572,4509,4668,4685,4381,4620,4792,4326,4707,4538,4477,4530,4580,4181,4744,4561,4745,4557,4589,4628,4622,4740,4142,4446,4753,4576,4398,4371,4385,4747,4589,4546,4497,4356,4506,4570,4630,4657,4394,4616,4418,4377,4589,4378,4436,4495,4671,4443,4359,4418,4574,4652,4710,4426,4446,4480,4585,4583,4468,4305,4244,4435,4557,4419,4616,4490,4490,4710,4428,4586,4799,4522,4426,4508,4710,4888,4946,4331,4669,4463,4633,4620,4559,4624,4460,4887,4720
