x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
3952,3893,4012,4028,4013,4086,4012,3837,3707,4019,3730,4003,3974,3902,3789,3974,4087,3815,3963,3915,3682,3952,4041,3911,3801,3948,3946,3944,4101,3836,3928,3743,3951,3962,3815,3855,4022,4098,3853,3966,3890,4077,3889,3864,4105,4055,3875,3727,3939,3769,3910,3777,3816,3823,3991,3815,3957,3922,3842,3883,3977,3762,3983,3738,3951,3938,3845,3881,3862,3970,3897,3874,3929,3854,3917,3978,4233,4030,3953,3797,3803,3990,3936,3951,3980,3750,4002,3632,4111,3975,3987,3951,4012,3861,3664,3975,4256,3846,3859,3741,4059,4048,3848,3997,4151,4120,3930,3881,3781,3855,3978,3906,3901,3829,4020,3989,3938,3885,3844,3804,3827,3996,3889,3985,3877,3844,3801,3960,3953,3932,4034,3771,3993,3883,4015,3914,3914,3888,3662,3968,3838,3900,3941,3674,4072,3916,3846,3933,4081,3910,4067,3849,3880,3983,3882,4050,3800,4093,3887,3570,4064,3917,3808,3974,3915,3970,4091,3959,3974,3810,4097,3695,3937,4083,3908,3791,3796,3751,4084,3840,4008,3813,3722,3838,3741,3699,3693,3950,3749,3953,4017,3803,3869,3904,3931,3940,4011,3692,3657,3932
3962,3896,4021,4030,4016,4112,4013,3847,3742,4032,3753,4007,3990,3911,3792,3997,4091,3822,3978,3916,3713,3956,4043,3914,3803,3968,3951,3958,4108,3839,3932,3744,3958,3978,3826,3859,4036,4099,3858,3968,3893,4090,3892,3867,4109,4058,3882,3742,3943,3771,3921,3784,3827,3832,3994,3833,3960,3924,3845,3887,3982,3774,3991,3739,3953,3946,3851,3884,3865,3971,3898,3882,3940,3863,3921,3989,4238,4034,3956,3810,3807,4000,3940,3970,3983,3753,4005,3641,4119,3984,4007,3963,4021,3871,3668,3980,4260,3855,3863,3743,4064,4050,3855,4002,4152,4121,3931,3886,3783,3856,3981,3907,3903,3851,4028,3991,3940,3888,3863,3808,3836,4002,3906,3988,3882,3845,3806,3971,3958,3940,4046,3775,3996,3893,4021,3916,3920,3901,3666,3975,3839,3901,3948,3686,4080,3923,3854,3941,4082,3915,4073,3851,3891,3991,3886,4052,3807,4095,3888,3571,4070,3920,3816,3976,3916,3973,4093,3960,3980,3819,4102,3700,3938,4084,3912,3799,3799,3758,4085,3841,4010,3822,3737,3876,3742,3700,3694,3964,3761,3964,4022,3804,3874,3910,3943,3946,4015,3693,3658,3935
3969,3899,4030,4034,4017,4115,4019,3852,3746,4034,3754,4016,4003,3922,3797,4000,4093,3831,3983,3919,3715,3961,4050,3916,3812,3977,3953,3965,4111,3841,3937,3746,3969,3979,3827,3863,4048,4107,3860,3975,3896,4093,3893,3879,4113,4060,3886,3744,3950,3780,3926,3786,3839,3841,3996,3835,3964,3926,3858,3889,3993,3785,4051,3742,3960,3951,3852,3885,3885,3980,3902,3883,3971,3885,3927,3993,4240,4037,3962,3811,3810,4006,3941,3975,3991,3779,4011,3642,4122,3985,4011,3969,4037,3877,3670,3983,4261,3857,3875,3744,4070,4056,3875,4006,4154,4140,3937,3888,3796,3865,3986,3917,3905,3853,4033,4000,3941,3892,3868,3815,3846,4006,3915,3996,3894,3853,3811,3990,3970,3957,4069,3776,4007,3908,4053,3923,3929,3906,3674,3976,3844,3904,3966,3688,4081,3926,3855,3953,4097,3920,4074,3867,3897,3992,3900,4059,3819,4098,3894,3572,4077,3924,3828,3996,3919,3976,4100,3970,3983,3822,4112,3703,3951,4087,3926,3802,3800,3762,4088,3845,4014,3827,3742,3890,3776,3702,3705,3972,3762,3967,4023,3812,3878,3920,3949,3959,4032,3695,3668,3938
3971,3929,4031,4035,4027,4127,4021,3853,3756,4039,3755,4022,4012,3926,3806,4001,4103,3832,3988,3936,3718,3969,4054,3917,3817,4000,3954,3974,4112,3847,3938,3761,3970,3980,3833,3865,4055,4117,3869,3982,3902,4094,3897,3887,4117,4072,3890,3745,3951,3781,3927,3787,3844,3846,3998,3836,3975,3936,3862,3896,4009,3788,4057,3758,3984,3961,3855,3886,3887,3988,3911,3896,3988,3893,3928,3998,4253,4042,3972,3819,3812,4011,3955,3978,3992,3790,4021,3647,4136,3999,4016,3976,4040,3878,3675,3998,4280,3865,3878,3746,4076,4063,3903,4007,4160,4148,3944,3903,3801,3867,3987,3920,3917,3868,4041,4001,3943,3893,3882,3817,3849,4007,3928,4020,3904,3855,3841,3992,3972,3962,4075,3782,4014,3914,4060,3924,3947,3908,3675,3984,3846,3914,3974,3713,4093,3932,3858,3955,4116,3923,4088,3885,3904,3999,3906,4060,3820,4112,3905,3577,4088,3932,3839,4003,3924,3979,4102,3975,3992,3823,4126,3712,3957,4107,3927,3808,3801,3768,4097,3854,4018,3834,3744,3893,3784,3709,3711,3976,3767,3970,4025,3815,3882,3921,3952,3966,4044,3709,3674,3941
3988,3931,4032,4040,4034,4133,4022,3862,3761,4042,3760,4025,4021,3932,3812,4002,4108,3842,3994,3939,3724,3976,4058,3918,3818,4010,3961,3978,4113,3848,3952,3764,3978,3981,3835,3869,4060,4141,3887,3984,3908,4096,3914,3892,4124,4083,3892,3752,3954,3800,3953,3800,3848,3850,4005,3842,3997,3947,3864,3910,4012,3789,4071,3762,3989,3963,3856,3893,3889,3997,3916,3902,3989,3898,3931,4004,4260,4044,3984,3825,3816,4020,3956,3981,3993,3791,4029,3649,4147,4010,4017,3978,4044,3881,3679,4016,4284,3886,3883,3764,4086,4066,3907,4022,4163,4151,3953,3914,3810,3869,3995,3925,3925,3874,4043,4002,3946,3899,3887,3824,3864,4010,3934,4035,3905,3858,3842,4014,3975,3966,4082,3783,4030,3921,4067,3933,3956,3913,3680,3986,3853,3920,3977,3716,4099,3936,3865,3959,4129,3936,4089,3909,3905,4002,3908,4064,3828,4114,3911,3585,4093,3934,3846,4006,3933,3981,4120,3976,3999,3828,4133,3718,3963,4119,3933,3811,3809,3776,4101,3855,4025,3836,3754,3897,3786,3725,3719,3979,3793,3977,4027,3818,3893,3924,3954,3972,4058,3718,3675,3942
3993,3932,4036,4043,4037,4142,4035,3868,3763,4043,3779,4029,4033,3950,3828,4005,4111,3843,4008,3945,3725,3977,4062,3919,3821,4014,3963,3988,4125,3851,3960,3769,3983,3985,3839,3873,4068,4144,3892,4007,3920,4102,3918,3896,4129,4089,3897,3771,3958,3810,3963,3822,3864,3865,4021,3853,4000,3956,3871,3915,4016,3796,4076,3766,3998,3966,3865,3899,3903,4015,3917,3906,3997,3905,3942,4013,4261,4055,3987,3846,3821,4021,3961,3989,3994,3798,4030,3650,4148,4042,4022,3985,4062,3883,3689,4018,4285,3895,3897,3769,4093,4071,3915,4025,4164,4153,3962,3926,3830,3876,3997,3929,3926,3886,4048,4003,3955,3902,3889,3831,3867,4020,3940,4041,3925,3872,3855,4024,3977,3968,4096,3789,4032,3929,4078,3950,3958,3930,3683,4002,3859,3927,3979,3719,4104,3941,3869,3969,4131,3949,4098,3921,3915,4003,3911,4072,3833,4115,3919,3590,4094,3941,3849,4011,3935,3984,4137,3985,4000,3834,4135,3720,3973,4122,3935,3816,3818,3806,4115,3857,4026,3839,3756,3898,3789,3728,3729,3989,3795,3982,4029,3825,3904,3939,3970,3974,4065,3724,3677,3947
4001,3942,4037,4046,4040,4157,4039,3882,3764,4044,3782,4034,4034,3951,3831,4009,4122,3844,4026,3946,3730,3982,4066,3926,3823,4015,3965,3996,4126,3868,3965,3778,3986,3991,3842,3877,4084,4146,3893,4019,3930,4108,3926,3910,4131,4091,3905,3781,3964,3812,3968,3849,3867,3888,4036,3854,4009,3962,3888,3917,4017,3798,4081,3767,4000,3969,3871,3900,3910,4030,3924,3928,3999,3919,3947,4017,4263,4066,3990,3852,3827,4027,3973,3991,3997,3799,4034,3657,4153,4045,4029,3999,4066,3900,3690,4040,4288,3903,3902,3781,4101,4078,3919,4027,4176,4161,3970,3930,3831,3914,4006,3950,3927,3891,4049,4011,3963,3903,3890,3834,3868,4024,3941,4045,3926,3873,3857,4025,3993,3973,4099,3794,4038,3936,4081,3956,3972,3935,3684,4003,3883,3937,3981,3721,4106,3954,3870,3973,4135,3950,4101,3924,3921,4007,3914,4074,3838,4125,3920,3592,4095,3943,3851,4025,3940,3988,4139,3988,4009,3835,4141,3731,3980,4123,3937,3817,3834,3809,4122,3860,4029,3840,3761,3902,3793,3730,3731,3990,3814,3991,4030,3826,3908,3947,3971,3983,4067,3728,3681,3951
4003,3947,4040,4048,4044,4160,4055,3896,3780,4048,3790,4049,4052,3954,3832,4013,4124,3848,4048,3947,3733,3985,4068,3929,3830,4033,3971,3998,4127,3875,3969,3779,4000,4000,3843,3882,4086,4147,3896,4020,3932,4110,3928,3912,4133,4093,3914,3789,3969,3819,3996,3859,3868,3907,4048,3861,4020,3970,3890,3920,4018,3800,4085,3777,4007,3976,3875,3901,3913,4033,3925,3934,4006,3923,3952,4025,4268,4067,3994,3855,3838,4029,3990,3995,4000,3807,4035,3671,4158,4046,4031,4026,4067,3901,3691,4062,4295,3914,3906,3794,4106,4079,3924,4038,4179,4164,3984,3941,3840,3916,4017,3959,3929,3894,4051,4015,3982,3904,3898,3847,3876,4026,3946,4047,3932,3881,3877,4029,3997,3983,4104,3802,4041,3945,4091,3957,3978,3936,3685,4004,3886,3938,3984,3732,4108,3981,3874,3975,4147,3954,4118,3930,3928,4008,3928,4086,3861,4141,3924,3607,4100,3944,3852,4026,3942,3989,4144,3989,4017,3841,4145,3738,3991,4132,3941,3818,3836,3813,4130,3870,4044,3844,3764,3905,3805,3733,3733,3991,3831,3999,4043,3832,3914,3951,3982,3988,4074,3732,3683,3952
4017,3949,4049,4051,4074,4164,4059,3899,3783,4052,3792,4051,4061,3960,3833,4034,4133,3853,4062,3961,3734,3989,4072,3935,3837,4050,3973,4003,4130,3877,3977,3781,4003,4001,3849,3884,4088,4157,3904,4023,3936,4125,3949,3918,4138,4101,3919,3791,3979,3820,4001,3867,3869,3916,4052,3863,4023,3973,3892,3922,4020,3808,4086,3785,4011,3981,3880,3906,3922,4041,3929,3938,4019,3925,3961,4030,4272,4069,3997,3857,3840,4033,3992,4002,4011,3810,4052,3675,4165,4051,4033,4031,4077,3904,3698,4069,4298,3922,3909,3795,4109,4083,3927,4039,4195,4174,3991,3949,3844,3917,4029,3960,3932,3897,4053,4021,3986,3913,3909,3850,3892,4029,3959,4048,3933,3883,3883,4041,4005,3986,4108,3806,4044,3954,4102,3963,3981,3937,3687,4018,3893,3943,3993,3735,4118,3985,3879,3978,4184,3956,4119,3932,3940,4010,3933,4123,3866,4142,3931,3622,4112,3947,3861,4029,3946,3993,4147,3992,4027,3858,4147,3739,3998,4133,3949,3824,3840,3818,4132,3873,4054,3854,3767,3915,3813,3735,3739,4000,3833,4001,4045,3836,3925,3953,3987,3994,4076,3736,3693,3955
4033,3959,4057,4058,4084,4165,4064,3905,3784,4070,3818,4053,4063,3963,3842,4036,4137,3856,4064,3967,3739,3992,4073,3942,3844,4051,3976,4016,4137,3880,4008,3795,4007,4023,3850,3887,4089,4160,3908,4035,3951,4127,3951,3922,4144,4104,3920,3795,3980,3822,4011,3868,3871,3931,4064,3866,4024,3976,3895,3924,4022,3842,4091,3798,4023,3984,3891,3909,3923,4057,3935,3944,4022,3931,3965,4035,4274,4074,4036,3858,3841,4038,3996,4003,4021,3822,4056,3676,4168,4052,4036,4040,4078,3907,3707,4070,4301,3926,3917,3817,4112,4093,3935,4044,4216,4185,3995,3953,3865,3919,4031,3961,3937,3900,4055,4025,4014,3916,3915,3853,3893,4032,3966,4055,3935,3901,3887,4043,4009,3988,4109,3808,4051,3956,4113,3969,3993,3938,3690,4019,3898,3944,4002,3750,4125,3989,3900,3981,4192,3957,4128,3939,3949,4026,3934,4128,3881,4144,3934,3627,4119,3950,3866,4031,3947,4004,4151,3998,4032,3859,4159,3741,4010,4135,3955,3827,3844,3823,4138,3874,4056,3855,3774,3921,3815,3738,3750,4008,3836,4027,4070,3854,3929,3966,3988,3995,4085,3739,3704,3964
4048,3961,4060,4066,4092,4170,4071,3938,3787,4073,3819,4054,4069,3968,3846,4037,4138,3859,4070,3969,3748,3997,4078,3949,3846,4059,3992,4028,4139,3883,4015,3797,4015,4033,3854,3890,4093,4161,3919,4046,3960,4133,3953,3924,4147,4110,3926,3801,3984,3824,4020,3880,3886,3939,4072,3870,4030,3978,3897,3927,4033,3844,4095,3806,4024,3990,3906,3920,3937,4060,3946,3952,4025,3932,3973,4037,4281,4083,4050,3876,3844,4039,4000,4004,4028,3824,4061,3679,4177,4060,4045,4045,4096,3915,3714,4072,4302,3942,3926,3820,4113,4107,3947,4058,4218,4188,3998,3959,3866,3927,4040,3962,3942,3901,4059,4027,4021,3923,3922,3855,3901,4041,3978,4060,3942,3908,3892,4046,4012,3993,4113,3810,4052,3958,4120,3972,3999,3942,3699,4025,3907,3946,4014,3751,4127,3999,3906,4005,4207,3959,4131,3942,3950,4045,3937,4142,3892,4146,3958,3637,4130,3952,3869,4035,3949,4012,4162,4004,4036,3863,4164,3744,4017,4147,3967,3833,3850,3827,4161,3875,4064,3858,3778,3930,3820,3747,3754,4015,3838,4029,4094,3860,3932,3975,3989,3998,4101,3742,3705,3970
4068,3966,4067,4092,4096,4176,4077,3960,3791,4077,3822,4057,4073,3975,3850,4039,4148,3869,4081,3971,3752,4014,4089,3958,3849,4062,3993,4038,4142,3895,4020,3806,4025,4052,3866,3910,4094,4165,3925,4051,3963,4134,3964,3936,4151,4118,3929,3804,3993,3828,4023,3889,3893,3955,4078,3876,4032,3993,3906,3940,4040,3851,4102,3808,4026,3991,3911,3940,3939,4064,3948,3959,4034,3939,3978,4040,4286,4085,4054,3877,3852,4046,4005,4008,4038,3830,4068,3686,4209,4073,4052,4046,4097,3917,3718,4074,4310,3946,3933,3824,4116,4109,3952,4071,4225,4197,4008,3978,3874,3933,4042,3969,3944,3907,4072,4037,4024,3934,3928,3861,3902,4071,3983,4064,3947,3911,3895,4054,4013,4008,4114,3820,4062,3960,4121,3996,4002,3945,3708,4027,3913,3958,4016,3768,4128,4003,3917,4011,4210,3963,4135,3944,3956,4053,3939,4153,3904,4160,3959,3643,4140,3957,3887,4045,3952,4014,4167,4006,4038,3874,4167,3751,4024,4148,3972,3835,3851,3832,4162,3878,4065,3865,3780,3948,3823,3758,3759,4023,3844,4032,4095,3871,3934,3983,3998,4005,4104,3753,3706,3974
4072,3968,4070,4097,4108,4181,4080,3969,3792,4081,3836,4059,4077,3986,3857,4043,4154,3878,4082,3977,3755,4016,4103,3966,3850,4066,4000,4051,4147,3903,4022,3809,4029,4061,3876,3914,4104,4168,3929,4056,3965,4135,3968,3948,4163,4128,3930,3822,3995,3833,4028,3890,3897,3966,4084,3885,4035,3996,3920,3944,4042,3858,4104,3816,4027,3998,3913,3945,3942,4066,3950,3973,4048,3948,3982,4046,4287,4113,4060,3878,3854,4047,4011,4016,4061,3837,4069,3688,4218,4074,4069,4057,4102,3922,3728,4079,4311,3951,3938,3825,4120,4111,3955,4073,4246,4212,4012,3980,3875,3951,4048,3981,3945,3912,4085,4038,4027,3935,3932,3865,3904,4075,3988,4070,3955,3917,3899,4065,4023,4010,4116,3824,4064,3963,4127,4002,4012,3953,3709,4036,3928,3963,4018,3778,4130,4004,3924,4020,4216,3964,4139,3946,3958,4075,3941,4155,3907,4171,3961,3644,4142,3971,3895,4047,3959,4021,4183,4008,4043,3882,4199,3755,4034,4150,3973,3836,3853,3836,4170,3881,4067,3867,3784,3956,3824,3762,3760,4024,3845,4034,4097,3874,3944,3985,4000,4010,4109,3765,3713,3981
4080,3981,4072,4117,4109,4184,4081,3974,3794,4083,3851,4062,4091,3987,3896,4050,4164,3879,4090,3999,3766,4032,4105,3968,3854,4077,4002,4055,4149,3905,4026,3810,4036,4075,3878,3917,4116,4170,3940,4060,3968,4138,3978,3949,4180,4131,3938,3823,3998,3837,4032,3903,3909,3969,4089,3888,4036,4010,3921,3948,4073,3860,4113,3820,4032,4019,3929,3948,3946,4082,3953,3987,4049,3950,3985,4049,4290,4114,4068,3888,3859,4050,4013,4035,4062,3844,4075,3701,4220,4079,4071,4061,4105,3940,3739,4086,4318,3960,3941,3830,4124,4115,3960,4074,4248,4214,4034,3981,3876,3960,4054,3988,3948,3916,4087,4045,4030,3936,3941,3878,3907,4076,3989,4093,3956,3918,3903,4076,4027,4017,4122,3836,4095,3968,4134,4008,4014,3959,3713,4038,3944,3967,4026,3794,4131,4013,3930,4022,4220,3979,4146,3947,3963,4076,3944,4156,3928,4174,3968,3647,4146,3973,3901,4049,3960,4024,4190,4010,4044,3884,4207,3761,4035,4151,3979,3837,3855,3839,4173,3885,4075,3868,3786,3969,3829,3773,3766,4025,3846,4037,4101,3886,3948,3994,4009,4015,4111,3773,3715,3994
4094,3983,4073,4119,4113,4187,4084,3975,3800,4086,3854,4064,4103,3997,3900,4056,4169,3881,4100,4002,3780,4042,4108,3972,3868,4095,4005,4062,4152,3921,4028,3816,4037,4082,3879,3919,4127,4171,3944,4070,3969,4147,3979,3955,4189,4134,3944,3826,4004,3838,4056,3917,3913,3971,4097,3894,4037,4014,3922,3952,4083,3862,4117,3823,4041,4029,3942,3952,3955,4109,3961,3994,4051,3955,3991,4050,4292,4118,4087,3894,3862,4059,4018,4048,4071,3858,4087,3704,4225,4081,4075,4075,4111,3950,3746,4097,4344,3966,3944,3835,4125,4118,4000,4082,4257,4218,4036,3982,3890,3969,4055,3989,3949,3918,4088,4053,4031,3942,3948,3880,3926,4095,3993,4095,3957,3932,3915,4079,4032,4019,4127,3839,4096,3970,4135,4010,4036,3961,3717,4041,3947,3968,4032,3803,4146,4019,3933,4027,4230,3982,4150,3948,3968,4077,3949,4157,3937,4182,3984,3649,4156,3977,3907,4051,3967,4036,4191,4025,4055,3886,4223,3768,4040,4153,3981,3849,3859,3853,4174,3891,4077,3877,3809,3970,3834,3774,3773,4028,3861,4043,4103,3887,3949,3996,4028,4016,4112,3781,3734,4008
4097,3992,4074,4123,4114,4192,4086,3985,3802,4089,3879,4068,4104,3998,3923,4058,4175,3882,4104,4004,3785,4043,4116,3986,3876,4100,4022,4065,4154,3923,4033,3823,4040,4083,3906,3925,4149,4175,3956,4074,3976,4155,3988,3960,4212,4144,3951,3834,4008,3854,4063,3946,3918,3990,4099,3895,4041,4015,3923,3956,4095,3865,4124,3828,4042,4033,3943,3963,3958,4113,3962,4000,4060,3962,4006,4076,4293,4123,4089,3899,3863,4065,4027,4049,4073,3860,4105,3706,4236,4086,4088,4077,4112,3952,3752,4100,4346,3978,3950,3837,4126,4124,4002,4089,4283,4223,4042,3997,3894,3972,4061,3990,3954,3924,4104,4054,4043,3949,3950,3909,3943,4103,3996,4098,3960,3937,3921,4090,4039,4024,4128,3842,4100,3988,4146,4018,4046,3962,3725,4042,3950,3970,4046,3810,4151,4020,3934,4038,4247,3984,4156,3954,3976,4079,3956,4165,3939,4197,3995,3650,4160,3983,3916,4058,3970,4043,4194,4026,4057,3896,4233,3771,4053,4154,3998,3851,3862,3856,4181,3902,4080,3890,3819,3975,3843,3792,3781,4029,3866,4045,4122,3894,3951,3998,4029,4019,4113,3786,3745,4037
4111,3996,4076,4131,4120,4196,4093,3988,3805,4098,3884,4076,4109,4005,3925,4063,4184,3889,4113,4005,3788,4045,4123,3988,3878,4107,4023,4066,4156,3931,4034,3833,4047,4085,3911,3927,4152,4177,3974,4091,3999,4157,3989,3970,4231,4150,3958,3840,4009,3880,4069,3957,3924,3992,4103,3896,4042,4016,3927,3987,4103,3869,4134,3830,4075,4037,3954,3974,3959,4114,3972,4015,4062,3965,4008,4094,4298,4142,4093,3910,3866,4083,4045,4051,4085,3879,4106,3717,4238,4087,4091,4080,4130,3958,3761,4108,4349,3984,3951,3839,4133,4127,4010,4092,4285,4235,4054,4001,3904,3973,4062,3995,3955,3951,4105,4055,4068,3950,3967,3910,3944,4111,4008,4105,3970,3945,3928,4103,4057,4030,4136,3844,4104,4007,4154,4028,4048,3965,3731,4043,3954,3980,4047,3820,4156,4025,3935,4040,4252,3985,4165,3955,3987,4085,3957,4169,3948,4198,4001,3657,4162,3985,3918,4061,3974,4046,4197,4027,4068,3913,4239,3779,4055,4155,4006,3853,3868,3863,4187,3905,4084,3891,3820,3980,3852,3798,3791,4043,3875,4046,4127,3899,3955,3999,4032,4029,4114,3790,3767,4045
4115,3998,4091,4140,4121,4240,4098,4003,3806,4099,3887,4095,4115,4030,3929,4087,4206,3892,4120,4010,3796,4053,4128,3999,3882,4113,4026,4067,4163,3941,4036,3834,4052,4087,3920,3932,4157,4179,3978,4095,4000,4165,4007,3973,4248,4181,3959,3842,4013,3899,4071,3966,3937,4001,4122,3906,4043,4023,3934,3994,4104,3876,4138,3832,4077,4038,3979,3977,3966,4118,3973,4016,4067,3973,4011,4098,4307,4150,4095,3917,3872,4089,4047,4055,4087,3885,4111,3718,4246,4099,4097,4083,4140,3981,3786,4113,4359,3989,3958,3841,4136,4142,4026,4097,4298,4239,4055,4006,3907,3978,4064,3997,3957,3955,4112,4056,4069,3952,3968,3919,3950,4116,4009,4111,3972,3953,3931,4128,4059,4031,4137,3846,4115,4008,4170,4033,4052,3969,3732,4044,3966,4001,4048,3825,4157,4027,3937,4066,4253,3987,4166,3986,3996,4094,3960,4176,3964,4199,4016,3672,4165,3987,3922,4064,3979,4051,4199,4029,4069,3940,4240,3780,4057,4160,4014,3870,3881,3866,4196,3914,4085,3903,3821,3983,3862,3803,3796,4044,3880,4048,4132,3902,3956,4000,4034,4031,4118,3794,3779,4050
4122,4007,4092,4142,4123,4247,4107,4009,3814,4102,3888,4096,4117,4033,3932,4102,4210,3898,4124,4013,3797,4054,4143,4010,3887,4115,4030,4072,4167,3946,4048,3835,4068,4093,3934,3936,4170,4196,3983,4105,4002,4170,4012,3984,4256,4186,3987,3848,4029,3905,4074,3973,3945,4009,4137,3910,4044,4032,3942,4002,4112,3880,4142,3836,4079,4040,3982,3987,3972,4131,3979,4043,4068,3977,4013,4099,4310,4153,4100,3918,3873,4100,4057,4057,4094,3898,4112,3761,4249,4100,4100,4087,4141,3982,3787,4139,4372,3991,3964,3843,4145,4148,4029,4120,4302,4241,4060,4034,3909,3983,4068,4004,3983,3966,4132,4058,4074,3956,3978,3922,3951,4117,4019,4112,3977,3959,3937,4133,4068,4037,4157,3858,4116,4011,4173,4040,4056,3984,3738,4062,3968,4022,4051,3832,4160,4030,3938,4073,4257,3990,4169,3991,4003,4096,3965,4182,3975,4202,4026,3674,4168,3989,3941,4069,3984,4053,4208,4034,4074,3950,4243,3791,4062,4167,4042,3880,3885,3873,4199,3918,4086,3908,3824,3992,3874,3806,3798,4046,3881,4051,4144,3906,3957,4002,4037,4034,4119,3797,3783,4054
4128,4010,4105,4145,4135,4258,4110,4033,3816,4104,3894,4100,4118,4039,3935,4103,4216,3901,4125,4016,3811,4059,4147,4015,3889,4130,4043,4077,4170,3950,4050,3837,4076,4098,3947,3946,4178,4201,3998,4107,4006,4172,4020,4005,4261,4188,3989,3851,4032,3914,4084,3974,3957,4027,4149,3912,4069,4037,3950,4019,4117,3888,4153,3839,4087,4041,3999,3995,3981,4136,3989,4046,4069,3981,4026,4101,4328,4165,4103,3921,3874,4115,4072,4058,4105,3899,4115,3762,4260,4103,4104,4093,4146,3996,3788,4149,4374,4003,3974,3853,4154,4151,4034,4123,4305,4246,4068,4035,3912,3989,4083,4012,3988,3978,4133,4063,4077,3958,3985,3925,3953,4121,4020,4115,3978,3976,3941,4137,4070,4038,4164,3861,4125,4027,4175,4041,4057,4001,3745,4065,3973,4032,4055,3842,4161,4046,3943,4077,4261,4000,4175,3998,4009,4104,3969,4183,3976,4205,4031,3681,4175,3994,3946,4072,3987,4055,4211,4038,4086,3963,4246,3807,4082,4187,4061,3907,3912,3876,4218,3924,4091,3913,3846,3995,3877,3812,3801,4049,3882,4052,4145,3909,3962,4005,4072,4035,4123,3798,3801,4056
4133,4014,4119,4146,4146,4259,4113,4034,3818,4108,3895,4108,4120,4044,3936,4104,4219,3909,4129,4025,3816,4069,4151,4017,3890,4131,4059,4111,4177,3962,4053,3848,4088,4101,3949,3951,4189,4224,3999,4114,4009,4184,4030,4006,4266,4192,3995,3865,4038,3917,4098,3982,3969,4044,4154,3921,4072,4039,3954,4028,4126,3893,4159,3840,4088,4045,4008,4012,3991,4142,3990,4048,4078,3985,4029,4104,4331,4167,4104,3922,3877,4118,4074,4065,4107,3907,4120,3766,4270,4106,4116,4096,4150,4004,3791,4154,4379,4006,3979,3855,4155,4163,4037,4129,4331,4250,4070,4039,3932,4000,4109,4015,4002,4022,4141,4069,4093,3969,3988,3928,3957,4124,4025,4119,3984,4000,3944,4156,4072,4040,4170,3870,4170,4032,4178,4050,4064,4020,3758,4078,3975,4035,4058,3856,4163,4064,3951,4085,4264,4011,4179,4011,4011,4106,3974,4185,3980,4206,4054,3682,4176,3997,3949,4089,4001,4056,4213,4058,4087,3971,4247,3812,4086,4197,4065,3911,3914,3879,4223,3925,4134,3922,3849,4000,3884,3818,3803,4058,3885,4055,4149,3918,3963,4021,4076,4038,4126,3799,3804,4070
4146,4037,4130,4155,4154,4270,4131,4041,3820,4113,3896,4111,4121,4067,3953,4111,4226,3912,4140,4027,3828,4073,4152,4024,3893,4132,4065,4113,4181,3971,4059,3857,4100,4106,3961,3967,4191,4227,4004,4136,4014,4185,4038,4009,4268,4199,4006,3867,4039,3921,4106,3985,3982,4047,4158,3932,4073,4044,3957,4032,4130,3895,4167,3843,4091,4047,4016,4020,3996,4145,3998,4058,4080,3991,4032,4117,4338,4174,4108,3924,3891,4141,4087,4066,4127,3910,4121,3772,4271,4107,4117,4103,4153,4014,3798,4160,4380,4015,3989,3869,4175,4164,4055,4132,4340,4255,4075,4042,3933,4005,4110,4021,4004,4028,4146,4070,4101,3970,3991,3932,3964,4133,4031,4143,3991,4015,3951,4164,4083,4044,4177,3876,4178,4033,4181,4064,4073,4032,3759,4084,3982,4054,4064,3885,4164,4069,3956,4088,4266,4013,4185,4014,4023,4107,3976,4199,3986,4231,4059,3686,4178,4004,3956,4092,4016,4069,4224,4064,4098,3990,4250,3816,4093,4198,4092,3913,3921,3887,4224,3931,4136,3943,3857,4003,3899,3821,3805,4060,3890,4058,4156,3925,3965,4027,4079,4039,4129,3803,3813,4072
