x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
6352,6444,6779,6459,6807,6600,6651,6502,6821,6450,6550,6420,6689,6796,6462,6494,6574,6505,6538,6832,6722,6453,6562,6687,6527,6614,6581,6710,6489,6464,6193,6338,6246,6586,6572,6535,6584,6314,6362,6534,6526,6742,6512,6642,6493,6608,6745,6596,6522,6650,6621,6365,6648,6622,6646,6664,6394,6822,6574,6463,6287,6757,6638,6661,6547,6787,6369,6708,6506,6753,6652,6398,6580,6630,6666,6483,6525,6604,6378,6553,6545,6556,6501,6650,6477,6637,6636,6542,6562,6560,6462,6717,6409,6603,6682,6494,6664,6542,6611,6859,6785,6472,6616,6789,6446,6600,6688,6455,6777,6558,6595,6533,6627,6667,6687,6528,6443,6621,6749,6820,6638,6566,6700,6509,6663,6580,6561,6579,6641,6404,6739,6604,6451,6518,6695,6501,6433,6717,6545,6435,6456,6616,6759,6841,6453,6434,6566,6639,6431,6304,6347,6330,6729,6374,6596,6564,6283,6608,6332,6698,6434,6650,6450,6876,6669,6790,6634,6500,6399,6946,6627,6583,6629,6319,6698,6356,6768,6506,6414,6324,6494,6560,6806,6413,6537,6512,6508,6586,6451,6690,6545,6596,6463,6512,6559,6442,6491,6731,6753,6416
6374,6465,6781,6460,6816,6607,6656,6513,6844,6465,6561,6421,6691,6799,6488,6536,6595,6514,6539,6842,6724,6485,6577,6715,6545,6628,6585,6717,6495,6489,6196,6340,6272,6591,6573,6536,6622,6320,6365,6539,6528,6746,6513,6647,6496,6633,6769,6599,6535,6658,6630,6374,6652,6632,6656,6679,6399,6836,6580,6474,6296,6798,6639,6679,6549,6800,6371,6710,6515,6755,6672,6420,6586,6632,6672,6487,6527,6606,6400,6570,6546,6572,6511,6665,6486,6646,6637,6553,6571,6580,6473,6719,6466,6625,6719,6501,6687,6556,6612,6862,6787,6478,6649,6793,6448,6633,6689,6458,6787,6561,6600,6543,6628,6680,6692,6532,6454,6624,6755,6825,6652,6568,6705,6514,6670,6581,6580,6582,6646,6405,6750,6607,6454,6528,6735,6504,6438,6718,6561,6441,6466,6636,6770,6842,6454,6437,6573,6642,6432,6313,6374,6360,6749,6383,6600,6582,6288,6616,6335,6699,6436,6651,6479,6883,6677,6805,6638,6511,6403,6949,6632,6597,6634,6330,6699,6365,6778,6520,6416,6341,6510,6567,6813,6437,6567,6521,6511,6592,6463,6695,6558,6607,6466,6519,6562,6448,6494,6738,6761,6422
6408,6466,6790,6472,6836,6618,6657,6518,6854,6478,6580,6427,6695,6813,6496,6541,6631,6515,6548,6843,6735,6487,6586,6721,6548,6640,6605,6719,6511,6493,6211,6341,6276,6607,6583,6539,6634,6327,6372,6547,6531,6756,6541,6650,6502,6635,6780,6607,6540,6661,6645,6380,6658,6654,6661,6696,6402,6842,6586,6489,6299,6818,6657,6681,6567,6804,6376,6714,6560,6758,6677,6430,6593,6646,6673,6491,6536,6653,6402,6589,6547,6609,6533,6699,6488,6650,6641,6574,6576,6596,6474,6755,6470,6627,6732,6503,6723,6561,6615,6863,6791,6489,6656,6797,6452,6640,6719,6460,6795,6585,6612,6561,6632,6696,6704,6558,6475,6626,6765,6837,6672,6584,6708,6533,6712,6584,6584,6586,6655,6417,6753,6608,6478,6533,6737,6508,6447,6720,6566,6444,6468,6652,6785,6843,6461,6445,6579,6658,6435,6347,6393,6367,6762,6389,6602,6592,6296,6646,6381,6704,6459,6654,6481,6889,6679,6809,6640,6516,6406,6950,6635,6609,6637,6334,6701,6367,6780,6542,6430,6346,6512,6569,6825,6438,6568,6529,6520,6607,6471,6696,6563,6613,6481,6532,6583,6453,6499,6742,6762,6428
6416,6471,6804,6495,6845,6640,6670,6520,6858,6482,6593,6458,6738,6822,6499,6542,6661,6521,6563,6849,6741,6488,6590,6726,6578,6650,6608,6721,6540,6496,6213,6346,6293,6616,6584,6556,6636,6335,6383,6577,6532,6765,6548,6657,6503,6642,6797,6609,6576,6665,6646,6383,6661,6666,6662,6699,6410,6844,6589,6492,6310,6830,6663,6682,6572,6815,6378,6717,6561,6763,6684,6434,6607,6657,6676,6497,6538,6664,6403,6591,6577,6620,6535,6718,6502,6651,6647,6586,6593,6598,6480,6756,6475,6646,6733,6509,6728,6569,6623,6866,6799,6512,6657,6799,6455,6643,6723,6468,6808,6591,6619,6573,6638,6702,6728,6564,6477,6638,6767,6841,6694,6611,6719,6544,6713,6593,6592,6601,6664,6444,6760,6628,6491,6560,6742,6527,6469,6722,6568,6459,6470,6657,6787,6850,6462,6455,6595,6664,6470,6355,6395,6376,6783,6390,6603,6595,6300,6656,6406,6713,6463,6664,6482,6896,6691,6812,6650,6520,6407,6953,6645,6615,6671,6353,6715,6379,6808,6549,6433,6350,6517,6581,6840,6444,6577,6532,6539,6608,6475,6699,6564,6624,6493,6533,6587,6458,6501,6758,6777,6433
6419,6490,6812,6499,6857,6641,6686,6526,6870,6490,6595,6484,6751,6827,6503,6550,6665,6522,6578,6866,6743,6491,6600,6750,6580,6654,6611,6731,6566,6520,6219,6353,6304,6620,6625,6583,6654,6339,6400,6589,6539,6767,6556,6660,6506,6662,6803,6613,6589,6680,6652,6393,6675,6703,6676,6709,6413,6847,6597,6495,6324,6853,6681,6711,6587,6819,6382,6745,6563,6766,6707,6440,6611,6663,6683,6528,6551,6668,6410,6610,6579,6623,6540,6726,6514,6655,6659,6588,6609,6605,6483,6763,6484,6659,6735,6524,6737,6601,6630,6870,6817,6535,6661,6802,6460,6646,6728,6471,6811,6616,6635,6577,6642,6703,6742,6567,6478,6644,6786,6845,6699,6641,6751,6571,6720,6600,6598,6607,6672,6486,6769,6635,6498,6564,6743,6537,6474,6727,6576,6466,6502,6673,6789,6854,6469,6456,6616,6666,6473,6365,6409,6409,6808,6396,6615,6605,6304,6666,6409,6717,6464,6666,6488,6899,6699,6827,6662,6524,6423,6985,6656,6620,6684,6356,6721,6387,6813,6563,6434,6359,6530,6587,6842,6467,6584,6557,6545,6610,6489,6710,6565,6627,6505,6544,6595,6459,6512,6762,6787,6441
6436,6494,6824,6517,6869,6644,6706,6529,6872,6491,6604,6498,6755,6832,6510,6558,6675,6527,6581,6882,6781,6522,6601,6758,6586,6659,6612,6740,6569,6522,6223,6376,6317,6621,6630,6591,6663,6344,6405,6595,6547,6780,6557,6683,6520,6676,6807,6642,6600,6694,6676,6398,6677,6706,6678,6749,6416,6862,6602,6501,6334,6858,6685,6747,6588,6827,6383,6752,6573,6770,6709,6442,6635,6683,6688,6530,6555,6692,6425,6617,6587,6637,6562,6750,6522,6671,6665,6592,6612,6606,6500,6784,6502,6665,6736,6527,6746,6611,6662,6872,6831,6542,6703,6803,6477,6659,6739,6481,6823,6617,6638,6587,6651,6711,6751,6581,6480,6658,6791,6846,6701,6643,6756,6573,6735,6602,6614,6610,6687,6493,6770,6639,6523,6597,6746,6540,6480,6736,6577,6473,6520,6697,6793,6870,6477,6466,6618,6667,6479,6410,6427,6412,6833,6414,6619,6607,6319,6676,6413,6722,6465,6677,6500,6900,6706,6836,6672,6534,6424,6998,6687,6632,6689,6359,6742,6392,6823,6568,6463,6362,6535,6595,6874,6474,6587,6560,6558,6617,6507,6750,6567,6630,6518,6550,6638,6477,6517,6767,6790,6445
6439,6519,6838,6543,6871,6661,6711,6535,6874,6540,6609,6500,6760,6869,6516,6571,6688,6528,6597,6892,6790,6537,6607,6760,6598,6661,6615,6751,6602,6524,6225,6391,6320,6624,6641,6598,6681,6346,6407,6613,6552,6796,6558,6713,6530,6686,6828,6644,6602,6699,6686,6407,6686,6709,6679,6771,6417,6864,6621,6511,6367,6863,6698,6756,6593,6829,6427,6753,6579,6788,6716,6450,6643,6688,6690,6589,6556,6710,6445,6639,6608,6653,6574,6758,6538,6674,6668,6606,6623,6607,6513,6796,6505,6670,6745,6530,6753,6621,6663,6874,6835,6553,6713,6808,6480,6663,6756,6482,6835,6630,6644,6602,6652,6723,6755,6596,6502,6668,6794,6848,6737,6666,6760,6583,6746,6641,6616,6616,6688,6497,6790,6645,6524,6600,6755,6554,6487,6770,6585,6482,6523,6724,6809,6881,6482,6479,6630,6684,6522,6416,6438,6414,6834,6431,6627,6628,6363,6686,6451,6723,6467,6681,6508,6903,6723,6837,6678,6536,6427,7005,6694,6633,6691,6360,6745,6399,6825,6584,6479,6367,6560,6631,6885,6478,6595,6566,6569,6621,6544,6757,6570,6652,6526,6551,6639,6478,6524,6776,6800,6446
6451,6540,6840,6546,6873,6704,6721,6537,6901,6544,6618,6501,6780,6880,6521,6589,6694,6534,6603,6894,6793,6538,6660,6768,6613,6684,6619,6770,6613,6529,6238,6396,6347,6641,6647,6600,6682,6384,6418,6617,6554,6797,6560,6715,6532,6705,6837,6663,6608,6707,6687,6421,6690,6725,6684,6774,6432,6867,6628,6539,6398,6872,6704,6760,6597,6835,6428,6812,6586,6792,6717,6461,6652,6707,6696,6601,6560,6720,6456,6650,6620,6668,6587,6768,6558,6676,6674,6611,6628,6620,6515,6813,6510,6697,6765,6551,6773,6638,6673,6883,6837,6556,6718,6810,6500,6671,6776,6494,6836,6642,6684,6604,6655,6725,6765,6601,6511,6670,6802,6850,6750,6668,6761,6609,6764,6658,6632,6625,6693,6507,6802,6653,6531,6628,6762,6581,6499,6779,6587,6492,6525,6736,6812,6894,6491,6484,6643,6685,6548,6418,6445,6416,6836,6435,6629,6637,6364,6701,6452,6734,6468,6688,6520,6906,6743,6843,6692,6560,6434,7013,6696,6641,6696,6389,6750,6405,6859,6585,6488,6399,6583,6638,6891,6480,6601,6569,6581,6625,6545,6772,6599,6654,6532,6560,6645,6487,6537,6782,6806,6453
6464,6548,6843,6563,6902,6710,6732,6541,6903,6549,6619,6506,6799,6886,6530,6596,6706,6542,6614,6899,6794,6564,6665,6771,6618,6693,6631,6776,6635,6533,6256,6406,6350,6642,6655,6625,6683,6387,6453,6620,6567,6798,6567,6736,6536,6706,6840,6669,6610,6708,6693,6437,6692,6731,6685,6783,6440,6868,6636,6552,6438,6879,6710,6763,6624,6842,6477,6815,6589,6797,6721,6466,6664,6728,6697,6627,6562,6741,6466,6664,6628,6669,6588,6779,6559,6679,6682,6617,6630,6621,6535,6814,6526,6726,6773,6557,6781,6645,6675,6890,6840,6564,6745,6816,6544,6691,6778,6499,6844,6654,6686,6605,6657,6727,6786,6617,6529,6691,6808,6851,6752,6671,6771,6616,6770,6677,6645,6670,6694,6520,6803,6673,6567,6661,6781,6582,6500,6782,6591,6514,6535,6737,6819,6898,6515,6492,6648,6688,6554,6420,6455,6423,6838,6440,6644,6639,6366,6712,6455,6759,6469,6691,6523,6911,6753,6858,6727,6566,6470,7028,6705,6668,6702,6406,6757,6412,6860,6588,6501,6412,6590,6644,6897,6481,6612,6591,6583,6632,6548,6778,6602,6657,6537,6582,6647,6496,6578,6786,6808,6460
6471,6549,6844,6598,6909,6718,6752,6557,6921,6555,6637,6523,6804,6897,6545,6599,6707,6544,6617,6901,6798,6576,6666,6785,6619,6709,6635,6781,6638,6535,6267,6426,6360,6654,6662,6636,6731,6402,6471,6627,6588,6809,6580,6740,6540,6710,6846,6671,6623,6725,6703,6444,6703,6733,6693,6785,6467,6889,6663,6562,6445,6885,6713,6770,6631,6843,6482,6819,6599,6803,6724,6469,6671,6729,6707,6644,6564,6746,6489,6690,6633,6685,6589,6807,6572,6700,6691,6622,6643,6623,6536,6824,6532,6729,6797,6567,6782,6647,6677,6908,6855,6579,6766,6834,6548,6707,6781,6504,6882,6661,6697,6613,6686,6744,6789,6624,6550,6694,6821,6860,6762,6679,6774,6625,6772,6684,6649,6671,6705,6522,6813,6675,6577,6685,6784,6584,6501,6786,6597,6521,6541,6739,6821,6900,6520,6502,6655,6693,6555,6427,6458,6428,6849,6452,6651,6643,6371,6716,6468,6773,6475,6696,6546,6920,6777,6863,6743,6576,6475,7033,6706,6672,6706,6426,6761,6416,6866,6600,6512,6418,6613,6652,6904,6489,6630,6605,6591,6650,6558,6779,6613,6667,6548,6583,6650,6532,6590,6803,6826,6468
6478,6554,6860,6610,6912,6728,6757,6558,6932,6569,6670,6526,6809,6919,6547,6611,6724,6555,6624,6907,6799,6581,6673,6789,6639,6718,6650,6799,6643,6566,6282,6428,6363,6681,6697,6637,6744,6404,6472,6634,6595,6811,6597,6751,6545,6715,6848,6674,6627,6729,6718,6456,6713,6752,6701,6800,6472,6894,6668,6564,6458,6891,6728,6789,6645,6851,6489,6833,6606,6826,6734,6471,6676,6739,6716,6655,6565,6751,6496,6698,6635,6692,6599,6812,6585,6706,6719,6627,6651,6633,6552,6828,6554,6733,6807,6568,6802,6668,6691,6914,6900,6621,6792,6843,6570,6708,6786,6505,6887,6677,6701,6615,6696,6746,6797,6645,6565,6704,6827,6881,6782,6684,6775,6635,6786,6685,6660,6685,6760,6533,6828,6699,6582,6692,6786,6590,6507,6789,6603,6529,6542,6742,6831,6915,6526,6521,6656,6699,6564,6429,6513,6438,6856,6454,6655,6659,6376,6724,6473,6797,6488,6715,6558,6922,6781,6877,6766,6612,6495,7035,6712,6687,6709,6427,6777,6419,6872,6603,6531,6422,6626,6660,6905,6492,6658,6608,6596,6663,6559,6783,6632,6670,6549,6589,6655,6537,6591,6807,6877,6470
6484,6582,6867,6635,6917,6737,6774,6565,6937,6581,6674,6530,6815,6927,6552,6618,6730,6565,6632,6920,6823,6585,6694,6790,6642,6738,6688,6815,6648,6570,6295,6431,6369,6684,6748,6641,6763,6413,6480,6651,6625,6819,6615,6753,6559,6722,6851,6675,6641,6739,6736,6466,6737,6758,6710,6832,6493,6895,6676,6578,6459,6896,6730,6799,6655,6854,6495,6835,6607,6829,6737,6480,6682,6745,6720,6661,6578,6756,6510,6706,6643,6694,6605,6825,6595,6730,6730,6656,6652,6636,6555,6836,6560,6738,6812,6578,6812,6692,6693,6949,6901,6630,6806,6844,6583,6726,6791,6508,6889,6691,6709,6616,6714,6758,6798,6646,6567,6705,6897,6908,6792,6687,6777,6641,6819,6697,6662,6714,6763,6544,6847,6705,6595,6700,6812,6591,6521,6790,6616,6540,6548,6746,6839,6916,6546,6529,6670,6713,6583,6437,6517,6445,6859,6468,6689,6666,6381,6725,6475,6813,6500,6740,6566,6940,6784,6890,6767,6627,6496,7048,6759,6697,6711,6438,6778,6421,6877,6613,6536,6430,6648,6695,6913,6512,6669,6611,6610,6677,6569,6792,6641,6671,6554,6600,6672,6543,6681,6820,6890,6471
6489,6612,6868,6636,6952,6763,6794,6591,6940,6583,6678,6532,6821,6935,6560,6630,6742,6575,6634,6924,6826,6587,6701,6795,6649,6745,6703,6829,6651,6571,6298,6443,6375,6699,6754,6660,6770,6416,6486,6655,6627,6825,6618,6755,6564,6732,6855,6678,6673,6748,6740,6468,6756,6766,6737,6833,6509,6903,6682,6595,6465,6903,6734,6809,6666,6864,6505,6843,6621,6837,6739,6481,6689,6752,6722,6667,6582,6774,6521,6737,6654,6697,6609,6837,6622,6740,6746,6658,6665,6642,6557,6837,6567,6746,6819,6590,6827,6714,6702,6952,6904,6639,6808,6845,6585,6727,6799,6523,6893,6700,6717,6665,6717,6777,6828,6662,6584,6723,6905,6909,6797,6696,6798,6643,6848,6702,6663,6727,6764,6577,6860,6712,6604,6708,6830,6642,6533,6799,6624,6542,6562,6751,6847,6917,6556,6538,6677,6723,6587,6439,6540,6465,6860,6469,6704,6672,6382,6730,6477,6829,6501,6744,6570,6952,6790,6916,6789,6629,6499,7054,6777,6701,6716,6447,6782,6422,6913,6617,6538,6433,6653,6738,6929,6532,6673,6615,6615,6679,6574,6816,6665,6679,6560,6612,6675,6546,6684,6823,6892,6473
6500,6616,6893,6656,6963,6775,6811,6597,6950,6584,6680,6542,6824,6940,6564,6636,6754,6589,6664,6949,6834,6602,6706,6805,6659,6757,6707,6834,6653,6572,6303,6445,6376,6727,6755,6665,6777,6430,6492,6664,6677,6827,6628,6756,6573,6736,6887,6692,6681,6757,6763,6476,6773,6774,6754,6835,6515,6904,6685,6599,6474,6904,6735,6817,6670,6870,6513,6867,6629,6847,6747,6500,6710,6801,6725,6669,6628,6779,6522,6751,6663,6716,6649,6842,6626,6757,6760,6671,6675,6660,6566,6849,6581,6752,6823,6608,6839,6720,6704,6960,6919,6663,6821,6854,6587,6731,6811,6531,6899,6712,6724,6667,6730,6789,6849,6668,6586,6725,6907,6920,6799,6698,6801,6647,6869,6712,6699,6735,6769,6585,6868,6721,6626,6725,6844,6659,6536,6801,6625,6547,6569,6755,6854,6925,6564,6547,6679,6736,6620,6441,6555,6471,6877,6481,6716,6674,6398,6735,6488,6832,6506,6785,6572,6953,6805,6922,6800,6637,6507,7093,6789,6704,6723,6475,6790,6425,6916,6636,6550,6454,6663,6743,6951,6542,6697,6618,6633,6713,6582,6825,6674,6683,6562,6629,6686,6547,6694,6851,6893,6484
6520,6622,6894,6659,6966,6782,6823,6614,6953,6610,6687,6548,6827,6952,6566,6639,6775,6597,6689,6951,6837,6608,6714,6809,6665,6759,6712,6840,6670,6573,6306,6448,6377,6738,6762,6669,6785,6432,6525,6684,6680,6835,6648,6764,6590,6738,6891,6694,6688,6804,6771,6484,6780,6793,6760,6842,6518,6907,6690,6626,6478,6905,6740,6822,6683,6871,6546,6916,6633,6852,6755,6506,6711,6803,6738,6674,6631,6784,6524,6756,6668,6729,6654,6844,6654,6765,6764,6685,6690,6667,6588,6881,6598,6754,6830,6623,6840,6729,6708,6985,6926,6676,6830,6856,6590,6737,6845,6539,6914,6717,6733,6676,6748,6795,6851,6669,6604,6735,6909,6972,6800,6714,6809,6654,6887,6717,6701,6738,6784,6592,6883,6728,6629,6737,6845,6672,6549,6802,6629,6571,6591,6763,6864,6937,6566,6569,6689,6737,6622,6451,6563,6477,6883,6483,6734,6676,6403,6738,6493,6834,6510,6795,6576,6968,6819,6929,6813,6659,6525,7096,6804,6712,6735,6477,6793,6430,6919,6642,6553,6455,6673,6763,6955,6578,6701,6638,6637,6722,6597,6837,6703,6695,6572,6635,6712,6551,6702,6885,6927,6489
6532,6624,6902,6663,6978,6796,6824,6626,6975,6615,6697,6553,6842,6961,6585,6651,6807,6622,6752,6969,6840,6629,6757,6818,6669,6797,6731,6843,6675,6577,6321,6450,6383,6751,6771,6670,6791,6451,6537,6696,6691,6843,6655,6777,6593,6760,6899,6711,6707,6806,6779,6500,6785,6819,6795,6871,6522,6916,6706,6630,6488,6915,6742,6834,6685,6873,6547,6919,6634,6853,6769,6521,6719,6809,6741,6683,6634,6790,6525,6772,6674,6762,6656,6851,6672,6778,6799,6689,6691,6668,6601,6891,6606,6773,6831,6633,6851,6733,6720,6990,6934,6695,6842,6862,6621,6747,6855,6542,6923,6720,6739,6688,6753,6808,6861,6683,6614,6736,6912,6974,6801,6715,6825,6657,6899,6737,6703,6741,6788,6598,6885,6732,6646,6742,6846,6688,6552,6805,6630,6573,6596,6764,6865,6949,6578,6571,6699,6742,6623,6456,6598,6497,6895,6503,6748,6686,6431,6746,6496,6835,6529,6819,6583,6969,6830,6940,6815,6675,6527,7102,6808,6717,6753,6492,6798,6432,6922,6647,6556,6456,6674,6764,6962,6606,6702,6663,6651,6743,6622,6849,6755,6716,6584,6680,6730,6555,6707,6902,6949,6516
6536,6629,6937,6678,6984,6798,6840,6630,6979,6627,6707,6561,6850,6973,6595,6659,6818,6627,6753,6970,6841,6642,6770,6835,6677,6799,6742,6847,6696,6580,6325,6453,6386,6756,6828,6671,6842,6452,6538,6698,6704,6867,6666,6788,6604,6778,6902,6728,6710,6817,6813,6512,6800,6835,6805,6882,6524,6926,6708,6631,6496,6917,6749,6857,6696,6886,6559,6932,6648,6859,6799,6525,6731,6810,6755,6705,6637,6793,6526,6788,6683,6763,6660,6852,6680,6800,6808,6690,6699,6669,6602,6913,6611,6774,6846,6657,6853,6763,6728,6992,6953,6713,6854,6863,6629,6758,6860,6544,6938,6747,6743,6698,6761,6813,6894,6731,6617,6739,6930,6982,6802,6721,6840,6665,6901,6748,6721,6743,6816,6602,6903,6733,6665,6745,6849,6696,6553,6817,6631,6586,6599,6765,6879,6952,6585,6582,6710,6747,6636,6476,6609,6517,6911,6513,6776,6694,6450,6762,6504,6847,6531,6823,6589,6970,6854,6942,6820,6676,6539,7119,6829,6745,6788,6497,6805,6434,6926,6651,6577,6460,6688,6765,6966,6611,6705,6667,6665,6756,6624,6852,6762,6745,6585,6692,6739,6564,6720,6917,6952,6522
6549,6644,6966,6689,6990,6800,6845,6636,6980,6638,6714,6563,6863,6977,6599,6684,6820,6634,6779,6991,6848,6650,6775,6851,6689,6832,6753,6859,6700,6595,6327,6462,6387,6774,6861,6679,6864,6466,6542,6702,6713,6877,6671,6790,6605,6780,6903,6751,6718,6824,6815,6518,6803,6902,6812,6883,6533,6935,6725,6653,6514,6923,6752,6858,6705,6892,6568,6952,6685,6860,6812,6526,6740,6828,6760,6716,6643,6833,6561,6791,6704,6765,6674,6859,6688,6807,6818,6698,6706,6685,6610,6924,6625,6783,6855,6659,6892,6777,6730,7002,6954,6722,6868,6867,6651,6767,6873,6554,6939,6748,6747,6704,6765,6823,6898,6820,6634,6749,6939,6987,6806,6728,6843,6705,6914,6755,6732,6758,6827,6617,6907,6743,6682,6760,6854,6723,6573,6831,6636,6592,6600,6782,6893,6968,6593,6588,6720,6748,6640,6490,6610,6522,6924,6519,6806,6697,6468,6776,6543,6849,6534,6824,6609,6974,6861,6944,6830,6678,6567,7123,6849,6757,6811,6512,6808,6438,6931,6652,6590,6484,6705,6770,6975,6635,6707,6671,6692,6783,6649,6857,6789,6747,6591,6693,6742,6574,6739,6922,6963,6542
6556,6651,6974,6692,6994,6802,6848,6646,6991,6654,6738,6576,6864,6996,6601,6687,6828,6650,6792,6994,6859,6652,6779,6853,6690,6850,6766,6864,6707,6608,6348,6463,6389,6775,6864,6683,6869,6468,6543,6715,6718,6902,6693,6802,6618,6789,6910,6775,6739,6826,6831,6531,6813,6924,6832,6903,6540,6950,6726,6669,6521,6939,6754,6861,6706,6894,6569,6955,6687,6864,6813,6562,6750,6838,6765,6720,6663,6836,6565,6805,6710,6776,6677,6862,6692,6809,6821,6704,6716,6692,6621,6938,6631,6786,6860,6669,6915,6778,6733,7004,6975,6759,6871,6895,6664,6792,6876,6563,6957,6760,6755,6706,6783,6826,6900,6834,6642,6752,6946,6999,6811,6734,6845,6714,6916,6768,6753,6761,6854,6618,6911,6760,6687,6766,6860,6729,6580,6856,6645,6609,6611,6796,6923,6976,6596,6593,6756,6749,6655,6498,6631,6577,6929,6530,6826,6699,6483,6777,6549,6886,6538,6833,6622,6979,6879,6948,6834,6682,6574,7126,6850,6773,6821,6515,6814,6444,6938,6659,6595,6490,6718,6796,6976,6640,6714,6678,6717,6791,6657,6863,6790,6748,6600,6694,6763,6575,6745,6924,7002,6544
6557,6660,7002,6693,7005,6804,6853,6647,6992,6672,6749,6585,6904,6998,6608,6695,6856,6658,6801,6995,6863,6655,6791,6857,6691,6851,6767,6867,6718,6614,6352,6464,6395,6785,6872,6685,6878,6474,6551,6725,6720,6911,6709,6804,6619,6800,6918,6777,6743,6830,6832,6534,6816,6930,6836,6909,6547,6961,6730,6693,6538,6942,6763,6862,6729,6933,6575,6962,6709,6871,6828,6574,6771,6855,6774,6727,6666,6839,6580,6807,6713,6780,6696,6869,6709,6818,6868,6718,6743,6698,6623,6942,6632,6799,6872,6674,6940,6787,6748,7006,6980,6782,6876,6902,6680,6796,6883,6576,6960,6762,6760,6708,6788,6850,6940,6851,6649,6765,6949,7003,6841,6771,6863,6715,6925,6775,6754,6766,6870,6636,6922,6776,6763,6767,6871,6731,6585,6876,6652,6616,6638,6799,6928,6978,6598,6624,6766,6754,6684,6504,6642,6602,6936,6556,6828,6727,6523,6781,6555,6898,6542,6840,6628,7004,6890,6967,6846,6684,6576,7136,6862,6774,6832,6516,6827,6457,6950,6663,6597,6503,6724,6810,6984,6649,6722,6683,6718,6819,6665,6886,6796,6759,6609,6709,6768,6577,6747,6933,7004,6552
6572,6661,7007,6704,7007,6807,6855,6649,7017,6677,6765,6593,6913,6999,6645,6719,6860,6662,6808,7004,6865,6659,6801,6863,6696,6862,6771,6882,6739,6629,6373,6480,6408,6786,6877,6702,6897,6490,6552,6732,6724,6922,6725,6806,6649,6802,6922,6783,6745,6838,6845,6541,6823,6934,6840,6910,6551,6963,6759,6696,6545,6943,6772,6867,6730,6936,6589,6986,6722,6876,6839,6576,6777,6858,6779,6754,6672,6851,6600,6817,6740,6784,6699,6887,6710,6822,6878,6725,6745,6715,6634,6943,6642,6807,6889,6679,6941,6796,6750,7021,7002,6790,6893,6927,6696,6801,6887,6590,6961,6764,6763,6724,6792,6863,6944,6852,6651,6767,6965,7013,6842,6787,6879,6723,6927,6782,6764,6796,6881,6637,6945,6807,6770,6799,6884,6743,6600,6881,6656,6624,6639,6808,6931,6985,6599,6625,6785,6765,6685,6506,6654,6615,6946,6576,6839,6729,6535,6791,6563,6899,6560,6843,6651,7029,6900,6985,6856,6707,6593,7152,6912,6784,6834,6526,6829,6482,6955,6682,6598,6535,6738,6824,7015,6650,6726,6684,6736,6825,6670,6892,6798,6760,6614,6711,6776,6587,6750,6937,7005,6555
6578,6681,7009,6709,7023,6815,6879,6660,7024,6682,6792,6597,6933,7001,6651,6726,6870,6671,6814,7006,6866,6669,6834,6865,6702,6873,6774,6887,6745,6633,6385,6490,6418,6797,6878,6712,6911,6525,6555,6733,6748,6939,6763,6811,6663,6822,6923,6802,6751,6861,6847,6573,6824,6936,6848,6928,6563,6973,6767,6709,6566,6955,6779,6872,6735,6944,6590,6988,6723,6878,6840,6602,6780,6874,6810,6767,6699,6865,6602,6847,6745,6812,6703,6911,6723,6838,6898,6738,6753,6726,6642,6958,6645,6809,6891,6680,6953,6801,6782,7028,7015,6804,6909,6932,6698,6815,6923,6596,6965,6765,6794,6727,6800,6874,6950,6856,6659,6772,6968,7035,6845,6789,6881,6730,6957,6798,6765,6808,6882,6638,6949,6810,6773,6822,6897,6745,6621,6882,6659,6628,6645,6819,6935,6987,6604,6634,6786,6785,6696,6510,6712,6630,6971,6579,6857,6731,6547,6806,6564,6902,6570,6872,6660,7033,6901,6991,6857,6744,6594,7157,6936,6798,6843,6532,6853,6484,6957,6683,6621,6546,6761,6833,7022,6652,6728,6690,6739,6838,6680,6894,6844,6780,6617,6715,6781,6624,6761,6940,7008,6563
