x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
4513,4528,4624,4441,4620,4383,4683,4567,4526,4416,4582,4444,4450,4292,4580,4584,4179,4606,4623,4654,4652,4629,4526,4542,4567,4523,4830,4295,4631,4440,4697,4420,4347,4364,4424,4710,4493,4363,4425,4369,4284,4378,4466,4327,4377,4469,4618,4645,4691,4431,4586,4281,4394,4349,4376,4354,4297,4545,4604,4565,4343,4542,4724,4419,4555,4550,4598,4723,4326,4698,4520,4604,4550,4594,4821,4421,4540,4582,4369,4564,4245,4608,4376,4473,4689,4650,4729,4564,4562,4434,4380,4185,4728,4410,4522,4220,4527,4686,4543,4363,4304,4351,4461,4611,4428,4344,4493,4482,4391,4554,4404,4564,4365,4547,4451,4529,4639,4538,4443,4704,4657,4565,4600,4402,4577,4763,4294,4351,4523,4830,4524,4417,4443,4502,4625,4208,4383,4743,4565,4487,4594,4500,4765,4504,4786,4340,4524,4346,4393,4442,4274,4462,4392,4580,4388,4667,4581,4629,4714,4480,4664,4596,4552,4396,4628,4247,4691,4500,4541,4476,4446,4779,4291,4665,4251,4435,4616,4669,4255,4555,4486,4304,4391,4393,4821,4655,4596,4732,4507,4593,4645,4525,4599,4210,4329,4582,4504,4273,4528,4725
4515,4540,4640,4451,4624,4389,4687,4576,4529,4423,4602,4446,4464,4305,4620,4605,4181,4612,4624,4664,4673,4637,4532,4553,4568,4530,4833,4333,4637,4452,4716,4440,4372,4366,4455,4770,4496,4389,4439,4392,4289,4391,4468,4333,4383,4473,4619,4651,4719,4450,4589,4282,4430,4358,4389,4365,4328,4548,4607,4571,4353,4548,4726,4434,4560,4554,4613,4733,4373,4708,4532,4634,4552,4596,4822,4424,4543,4591,4373,4565,4253,4611,4398,4479,4698,4653,4738,4579,4625,4453,4386,4189,4734,4443,4528,4222,4532,4704,4550,4374,4309,4400,4467,4619,4432,4347,4506,4487,4394,4557,4407,4567,4369,4549,4461,4541,4644,4546,4463,4707,4660,4571,4610,4435,4585,4775,4302,4374,4545,4832,4536,4427,4448,4515,4633,4210,4387,4749,4597,4498,4611,4510,4777,4509,4793,4346,4538,4356,4394,4453,4285,4464,4400,4592,4389,4687,4585,4652,4731,4507,4666,4599,4553,4399,4634,4275,4728,4502,4556,4478,4451,4804,4299,4687,4258,4437,4624,4683,4259,4558,4530,4307,4402,4401,4835,4659,4600,4735,4517,4595,4650,4552,4609,4234,4365,4598,4507,4277,4531,4736
4516,4550,4644,4458,4628,4394,4706,4582,4533,4426,4620,4451,4482,4307,4630,4617,4183,4620,4634,4666,4678,4647,4556,4577,4582,4545,4844,4339,4640,4465,4726,4441,4377,4376,4467,4773,4500,4410,4447,4401,4292,4407,4473,4357,4384,4505,4626,4660,4723,4459,4604,4307,4454,4371,4391,4388,4333,4549,4613,4576,4357,4554,4727,4438,4565,4567,4620,4736,4388,4734,4533,4645,4554,4597,4830,4430,4578,4597,4380,4566,4271,4618,4400,4481,4710,4655,4743,4587,4688,4478,4390,4213,4735,4449,4531,4252,4546,4706,4553,4406,4312,4403,4470,4622,4434,4359,4510,4488,4396,4589,4415,4569,4378,4551,4478,4542,4645,4554,4467,4721,4679,4581,4612,4436,4591,4787,4310,4383,4562,4851,4543,4431,4453,4521,4641,4216,4388,4750,4599,4509,4628,4517,4778,4522,4815,4355,4540,4357,4400,4465,4295,4473,4404,4604,4405,4695,4586,4670,4767,4511,4703,4615,4565,4414,4636,4276,4740,4507,4564,4496,4459,4807,4308,4701,4265,4462,4633,4688,4270,4572,4552,4308,4407,4419,4845,4663,4609,4739,4522,4637,4654,4559,4612,4235,4387,4605,4510,4280,4558,4740
4542,4552,4667,4461,4638,4395,4710,4590,4541,4449,4628,4461,4484,4310,4632,4632,4194,4628,4638,4676,4679,4650,4563,4588,4596,4549,4855,4341,4648,4474,4732,4451,4392,4380,4470,4803,4512,4413,4451,4426,4343,4430,4483,4372,4402,4522,4639,4667,4726,4474,4615,4327,4456,4387,4392,4401,4335,4562,4617,4588,4374,4559,4729,4441,4566,4568,4636,4746,4432,4736,4538,4655,4560,4599,4847,4443,4581,4620,4388,4567,4277,4620,4402,4484,4723,4657,4771,4589,4693,4493,4394,4214,4738,4455,4534,4255,4549,4725,4558,4409,4320,4414,4475,4627,4436,4360,4523,4500,4426,4597,4418,4571,4418,4554,4487,4544,4664,4555,4473,4729,4681,4582,4614,4455,4597,4795,4311,4409,4576,4870,4556,4434,4463,4542,4648,4223,4389,4785,4600,4510,4648,4520,4783,4523,4829,4360,4543,4378,4404,4479,4317,4481,4419,4610,4409,4700,4597,4672,4779,4512,4707,4617,4577,4427,4638,4278,4744,4512,4585,4498,4461,4812,4328,4704,4268,4468,4635,4707,4271,4591,4567,4326,4426,4420,4850,4670,4617,4741,4533,4638,4656,4566,4645,4241,4445,4622,4512,4289,4584,4744
4548,4571,4675,4472,4647,4404,4725,4613,4542,4452,4629,4474,4490,4312,4644,4637,4204,4665,4640,4679,4694,4656,4567,4614,4600,4556,4863,4342,4658,4505,4739,4459,4394,4422,4482,4806,4528,4414,4455,4439,4362,4435,4512,4388,4404,4535,4647,4670,4737,4486,4626,4330,4467,4398,4408,4412,4342,4565,4619,4619,4382,4574,4735,4442,4570,4569,4647,4761,4436,4737,4547,4656,4561,4607,4852,4447,4582,4628,4397,4570,4279,4623,4405,4493,4736,4664,4783,4594,4703,4514,4410,4216,4742,4482,4537,4293,4561,4740,4587,4421,4323,4419,4479,4628,4446,4364,4534,4512,4438,4641,4429,4573,4439,4564,4488,4559,4675,4571,4488,4730,4686,4584,4640,4471,4636,4808,4325,4418,4578,4879,4558,4444,4481,4555,4669,4225,4399,4786,4601,4518,4649,4532,4825,4532,4832,4371,4555,4398,4416,4504,4349,4503,4420,4614,4424,4707,4602,4673,4785,4515,4712,4625,4588,4429,4649,4289,4750,4530,4618,4502,4484,4815,4330,4709,4273,4489,4644,4710,4274,4595,4571,4329,4445,4426,4851,4672,4619,4747,4538,4656,4680,4574,4647,4255,4461,4628,4547,4309,4589,4751
4563,4608,4677,4484,4651,4406,4731,4615,4559,4460,4630,4486,4491,4324,4701,4654,4217,4666,4647,4707,4699,4658,4589,4615,4624,4562,4890,4372,4661,4511,4740,4468,4396,4438,4496,4808,4533,4415,4467,4447,4383,4442,4523,4392,4413,4536,4654,4672,4743,4490,4644,4339,4468,4411,4414,4414,4350,4576,4621,4636,4388,4579,4747,4469,4572,4576,4664,4790,4438,4747,4550,4679,4583,4637,4854,4461,4587,4644,4405,4598,4292,4639,4409,4535,4751,4665,4788,4598,4711,4525,4418,4222,4748,4489,4551,4312,4586,4746,4594,4432,4328,4422,4484,4662,4458,4367,4542,4514,4464,4648,4442,4583,4447,4570,4504,4567,4684,4586,4489,4733,4690,4585,4646,4477,4656,4809,4333,4427,4585,4885,4559,4456,4486,4563,4683,4231,4407,4795,4602,4539,4657,4565,4830,4534,4835,4382,4568,4403,4419,4507,4369,4506,4426,4632,4425,4709,4619,4676,4797,4528,4718,4632,4619,4430,4651,4300,4758,4534,4624,4513,4487,4820,4338,4720,4275,4499,4652,4717,4280,4632,4592,4342,4450,4428,4870,4675,4628,4764,4544,4662,4683,4577,4660,4257,4471,4639,4553,4316,4594,4775
4567,4612,4680,4511,4658,4415,4732,4618,4560,4469,4639,4512,4506,4330,4709,4676,4218,4681,4656,4713,4716,4660,4596,4629,4626,4566,4901,4384,4666,4521,4762,4483,4399,4464,4501,4820,4535,4436,4470,4463,4419,4446,4524,4395,4415,4539,4661,4677,4745,4499,4671,4343,4507,4428,4434,4415,4355,4578,4623,4640,4409,4598,4750,4490,4590,4585,4668,4793,4459,4748,4557,4680,4590,4642,4871,4476,4596,4674,4407,4605,4293,4642,4411,4571,4756,4673,4818,4607,4716,4545,4431,4232,4764,4501,4557,4329,4589,4773,4598,4461,4354,4424,4489,4665,4465,4371,4543,4515,4468,4652,4450,4586,4459,4590,4518,4582,4687,4599,4496,4767,4715,4591,4649,4492,4679,4820,4335,4428,4599,4886,4568,4482,4498,4568,4688,4232,4424,4802,4612,4544,4667,4593,4835,4535,4853,4390,4571,4409,4433,4526,4387,4516,4432,4634,4446,4720,4624,4698,4800,4533,4721,4642,4620,4439,4669,4304,4781,4535,4628,4538,4491,4824,4348,4723,4281,4500,4663,4729,4282,4640,4598,4375,4462,4430,4874,4678,4642,4766,4554,4667,4698,4583,4664,4268,4472,4640,4555,4333,4598,4790
4571,4620,4685,4530,4660,4416,4752,4621,4563,4473,4654,4551,4507,4338,4712,4683,4219,4686,4666,4729,4717,4666,4597,4645,4644,4574,4909,4389,4667,4538,4765,4485,4407,4472,4516,4835,4591,4449,4483,4470,4429,4464,4527,4408,4418,4546,4668,4680,4748,4515,4677,4365,4513,4431,4438,4416,4382,4601,4643,4641,4420,4613,4754,4491,4592,4589,4674,4803,4474,4753,4558,4702,4591,4644,4875,4506,4602,4683,4409,4631,4300,4658,4416,4577,4770,4691,4830,4614,4717,4555,4441,4244,4769,4503,4559,4332,4590,4777,4599,4463,4363,4441,4496,4666,4486,4375,4569,4531,4477,4688,4458,4588,4485,4604,4525,4596,4703,4604,4497,4775,4731,4603,4659,4505,4709,4879,4336,4443,4604,4902,4571,4492,4499,4596,4694,4237,4425,4809,4616,4546,4669,4595,4838,4539,4860,4396,4573,4416,4434,4539,4393,4546,4439,4670,4458,4723,4635,4700,4810,4554,4728,4644,4633,4461,4672,4316,4792,4539,4635,4541,4493,4842,4360,4746,4301,4530,4675,4731,4315,4652,4604,4376,4467,4441,4880,4679,4644,4776,4567,4670,4701,4600,4667,4322,4477,4642,4556,4335,4644,4794
4577,4622,4688,4532,4662,4431,4754,4623,4564,4480,4663,4561,4517,4371,4750,4695,4222,4691,4672,4742,4719,4702,4600,4649,4654,4582,4912,4394,4668,4542,4789,4487,4408,4473,4517,4842,4597,4454,4484,4472,4432,4471,4537,4412,4422,4549,4677,4688,4758,4517,4687,4381,4514,4451,4442,4420,4397,4604,4646,4642,4426,4614,4759,4502,4605,4602,4675,4809,4478,4782,4586,4711,4595,4645,4881,4526,4611,4691,4415,4645,4301,4660,4421,4608,4778,4694,4831,4637,4726,4560,4446,4250,4783,4510,4581,4341,4591,4784,4604,4464,4398,4442,4504,4692,4492,4376,4581,4532,4479,4692,4465,4618,4488,4608,4528,4611,4711,4607,4515,4789,4738,4606,4667,4523,4715,4889,4358,4445,4623,4903,4576,4498,4527,4603,4704,4241,4431,4814,4657,4552,4674,4601,4852,4540,4870,4398,4596,4422,4457,4583,4402,4573,4448,4690,4463,4729,4642,4705,4818,4558,4731,4659,4636,4466,4679,4320,4798,4543,4656,4542,4506,4869,4371,4756,4328,4539,4681,4732,4339,4655,4606,4382,4475,4444,4884,4683,4645,4798,4568,4675,4703,4605,4674,4328,4481,4643,4573,4339,4660,4800
4585,4623,4695,4543,4663,4435,4769,4625,4573,4482,4670,4576,4523,4377,4753,4697,4225,4704,4675,4750,4723,4704,4604,4654,4658,4585,4934,4404,4675,4569,4791,4489,4410,4478,4527,4847,4614,4457,4490,4493,4436,4478,4541,4434,4428,4552,4708,4690,4760,4550,4692,4403,4520,4464,4472,4423,4398,4613,4676,4644,4450,4621,4761,4509,4616,4606,4677,4829,4481,4785,4587,4717,4600,4664,4882,4530,4612,4705,4441,4651,4311,4661,4442,4613,4789,4703,4861,4640,4729,4563,4447,4260,4787,4516,4584,4354,4592,4790,4614,4488,4417,4445,4515,4693,4496,4384,4584,4537,4486,4697,4471,4620,4493,4609,4541,4629,4719,4618,4525,4791,4747,4621,4670,4537,4716,4892,4370,4468,4628,4921,4581,4508,4532,4612,4705,4249,4453,4856,4658,4566,4677,4603,4854,4556,4895,4400,4597,4440,4477,4619,4419,4580,4451,4698,4473,4731,4646,4736,4819,4600,4748,4671,4642,4470,4680,4335,4813,4552,4672,4562,4518,4872,4381,4760,4333,4546,4690,4735,4342,4663,4618,4398,4481,4452,4912,4699,4647,4806,4576,4709,4710,4609,4677,4345,4485,4655,4584,4350,4681,4823
4595,4627,4708,4545,4680,4436,4777,4632,4575,4520,4675,4584,4525,4381,4757,4707,4254,4742,4703,4763,4739,4720,4608,4657,4662,4591,4938,4415,4707,4581,4795,4501,4417,4500,4532,4848,4620,4512,4504,4498,4459,4479,4555,4468,4429,4568,4718,4707,4767,4551,4719,4406,4523,4469,4478,4425,4421,4636,4682,4674,4456,4645,4769,4527,4620,4607,4678,4839,4487,4820,4599,4718,4608,4683,4891,4545,4617,4706,4454,4659,4312,4669,4450,4617,4790,4710,4871,4646,4741,4580,4457,4264,4791,4526,4589,4359,4593,4805,4617,4493,4420,4481,4519,4696,4504,4391,4589,4543,4502,4709,4475,4642,4528,4627,4542,4635,4722,4635,4538,4798,4766,4627,4680,4540,4725,4910,4371,4476,4639,4968,4591,4511,4533,4627,4719,4253,4459,4861,4659,4574,4691,4607,4866,4558,4906,4424,4601,4442,4486,4624,4422,4588,4467,4699,4476,4743,4660,4745,4826,4602,4749,4686,4648,4477,4696,4345,4816,4554,4677,4577,4520,4879,4390,4773,4343,4551,4702,4743,4346,4694,4623,4401,4487,4458,4914,4703,4648,4822,4582,4726,4731,4612,4682,4348,4495,4677,4588,4361,4693,4843
4602,4629,4721,4549,4690,4457,4778,4638,4585,4532,4681,4598,4532,4384,4770,4708,4255,4755,4704,4768,4743,4723,4610,4658,4673,4601,4945,4422,4712,4584,4796,4506,4423,4501,4546,4850,4628,4522,4517,4502,4474,4482,4560,4474,4464,4571,4785,4711,4772,4557,4730,4410,4529,4483,4486,4426,4437,4656,4684,4685,4463,4649,4773,4545,4625,4610,4701,4840,4507,4826,4600,4726,4614,4691,4908,4548,4619,4710,4455,4671,4322,4673,4459,4644,4795,4719,4875,4660,4753,4595,4483,4283,4808,4534,4590,4367,4595,4813,4618,4494,4425,4484,4533,4709,4509,4401,4597,4549,4505,4710,4480,4644,4540,4630,4557,4638,4735,4636,4547,4806,4792,4635,4684,4542,4727,4912,4372,4482,4650,4972,4604,4517,4541,4633,4737,4268,4462,4866,4660,4589,4699,4609,4869,4559,4917,4426,4609,4446,4514,4625,4450,4594,4471,4705,4481,4752,4674,4747,4836,4619,4765,4688,4656,4493,4698,4353,4820,4555,4678,4585,4529,4880,4399,4811,4350,4553,4705,4762,4363,4698,4632,4403,4495,4472,4916,4722,4674,4830,4583,4729,4736,4613,4683,4367,4510,4696,4594,4362,4725,4844
4605,4655,4726,4553,4702,4458,4785,4639,4597,4540,4694,4614,4534,4386,4774,4728,4269,4770,4705,4800,4750,4727,4627,4661,4676,4603,4953,4452,4743,4588,4834,4522,4427,4505,4583,4853,4633,4524,4532,4505,4499,4490,4565,4495,4467,4580,4825,4712,4773,4566,4733,4418,4533,4514,4493,4455,4452,4659,4695,4689,4481,4673,4780,4548,4646,4614,4723,4854,4540,4827,4620,4735,4618,4705,4921,4553,4660,4722,4457,4680,4354,4677,4464,4649,4802,4724,4878,4661,4763,4596,4486,4289,4810,4546,4600,4395,4596,4835,4622,4498,4446,4487,4543,4717,4514,4402,4610,4574,4516,4718,4482,4646,4545,4632,4575,4643,4743,4641,4550,4817,4803,4641,4686,4546,4730,4925,4383,4494,4652,4996,4622,4529,4542,4638,4738,4269,4476,4872,4665,4612,4721,4610,4872,4582,4922,4458,4628,4457,4534,4627,4454,4611,4488,4710,4484,4761,4694,4752,4843,4637,4766,4693,4673,4520,4706,4365,4827,4561,4680,4588,4533,4882,4408,4823,4353,4569,4723,4769,4367,4716,4633,4412,4525,4490,4918,4726,4678,4844,4590,4748,4741,4618,4692,4376,4511,4720,4600,4371,4729,4847
4610,4672,4758,4565,4712,4459,4786,4644,4619,4551,4702,4629,4550,4404,4789,4740,4297,4792,4713,4804,4751,4737,4628,4667,4684,4626,4968,4464,4761,4596,4836,4526,4437,4516,4588,4859,4635,4525,4542,4509,4515,4505,4589,4500,4469,4588,4840,4717,4776,4581,4739,4424,4553,4517,4509,4460,4465,4671,4702,4702,4482,4685,4783,4557,4672,4636,4736,4861,4545,4831,4625,4745,4634,4762,4937,4564,4678,4732,4466,4700,4371,4681,4467,4652,4806,4736,4882,4680,4766,4608,4497,4323,4816,4550,4602,4401,4607,4837,4632,4510,4481,4489,4544,4721,4516,4414,4636,4581,4519,4737,4484,4652,4551,4633,4576,4649,4747,4642,4564,4829,4849,4689,4700,4561,4743,4947,4390,4523,4672,5034,4627,4530,4545,4644,4742,4275,4484,4902,4680,4619,4728,4616,4893,4638,4933,4469,4630,4461,4544,4648,4468,4614,4497,4711,4496,4767,4698,4755,4851,4640,4772,4701,4674,4530,4708,4370,4830,4562,4686,4597,4541,4883,4437,4834,4372,4583,4728,4797,4373,4739,4642,4418,4529,4491,4919,4731,4680,4850,4594,4755,4753,4619,4693,4379,4513,4721,4609,4396,4730,4848
4613,4674,4762,4568,4714,4460,4810,4647,4621,4556,4703,4630,4564,4418,4799,4755,4298,4793,4719,4807,4768,4751,4639,4678,4700,4643,4974,4467,4762,4599,4841,4531,4440,4530,4609,4866,4641,4538,4549,4526,4523,4509,4594,4506,4504,4613,4842,4735,4786,4583,4754,4439,4572,4521,4516,4468,4495,4678,4704,4741,4494,4713,4785,4560,4676,4646,4746,4869,4546,4841,4637,4757,4648,4776,4946,4584,4714,4737,4492,4708,4373,4699,4484,4653,4867,4762,4892,4682,4767,4617,4500,4332,4841,4553,4605,4410,4625,4852,4643,4521,4487,4491,4551,4728,4527,4443,4640,4584,4552,4740,4489,4653,4584,4644,4595,4656,4748,4644,4574,4833,4860,4695,4716,4573,4757,4948,4393,4527,4674,5049,4630,4531,4565,4649,4747,4283,4487,4911,4681,4622,4730,4621,4903,4645,4934,4486,4650,4464,4549,4650,4474,4623,4510,4730,4502,4773,4712,4787,4866,4644,4777,4720,4682,4544,4709,4387,4853,4566,4703,4608,4573,4893,4443,4837,4378,4592,4741,4805,4388,4759,4646,4432,4541,4494,4924,4739,4681,4857,4595,4759,4758,4629,4698,4389,4539,4743,4611,4409,4733,4876
4625,4682,4764,4571,4715,4469,4823,4656,4624,4608,4712,4642,4569,4427,4802,4761,4306,4805,4724,4810,4775,4752,4678,4700,4704,4667,4993,4474,4773,4605,4842,4548,4450,4559,4613,4873,4661,4539,4628,4550,4528,4520,4595,4515,4510,4632,4856,4744,4789,4586,4755,4448,4575,4525,4518,4475,4506,4679,4714,4753,4496,4732,4786,4591,4681,4655,4777,4888,4586,4850,4641,4766,4655,4781,4948,4592,4720,4759,4502,4718,4375,4705,4490,4660,4868,4765,4900,4683,4768,4633,4513,4340,4848,4556,4606,4411,4634,4867,4651,4534,4511,4499,4559,4730,4533,4447,4644,4587,4559,4745,4490,4655,4600,4649,4619,4664,4758,4647,4587,4836,4861,4710,4721,4577,4774,4952,4394,4528,4677,5050,4640,4539,4576,4653,4767,4319,4488,4916,4685,4624,4753,4644,4921,4647,4953,4499,4656,4472,4552,4653,4497,4626,4515,4751,4512,4791,4714,4828,4867,4645,4799,4725,4697,4545,4717,4390,4862,4569,4708,4614,4578,4895,4445,4838,4380,4599,4750,4807,4397,4789,4655,4469,4545,4503,4925,4755,4701,4859,4614,4763,4766,4634,4701,4394,4548,4750,4628,4410,4735,4881
4626,4695,4770,4604,4724,4484,4824,4661,4631,4610,4714,4653,4575,4434,4807,4764,4317,4818,4728,4814,4780,4753,4694,4732,4715,4671,4998,4513,4794,4624,4844,4549,4457,4574,4624,4892,4662,4540,4634,4571,4548,4523,4599,4535,4511,4635,4865,4748,4790,4630,4759,4449,4590,4548,4528,4479,4513,4721,4720,4777,4501,4746,4807,4601,4698,4666,4780,4895,4594,4857,4647,4771,4657,4792,4957,4596,4727,4766,4505,4733,4376,4740,4493,4668,4903,4774,4910,4685,4771,4657,4548,4357,4852,4560,4633,4414,4645,4873,4652,4549,4517,4514,4567,4735,4543,4461,4658,4620,4563,4752,4492,4673,4608,4650,4636,4675,4779,4650,4601,4852,4864,4721,4722,4578,4785,4961,4434,4540,4686,5061,4649,4542,4579,4658,4774,4321,4496,4943,4692,4648,4756,4651,4928,4674,4961,4510,4659,4476,4563,4709,4507,4634,4533,4752,4534,4808,4719,4853,4873,4647,4807,4732,4716,4554,4725,4395,4883,4578,4715,4655,4588,4901,4532,4841,4440,4613,4754,4820,4399,4798,4664,4481,4549,4506,4939,4768,4717,4862,4630,4764,4776,4637,4702,4400,4567,4752,4633,4417,4737,4885
4634,4711,4781,4608,4726,4487,4836,4669,4633,4613,4720,4656,4584,4449,4808,4765,4327,4843,4731,4825,4803,4754,4720,4740,4717,4673,4999,4520,4802,4632,4850,4587,4458,4579,4628,4893,4679,4559,4640,4576,4553,4525,4604,4565,4515,4637,4866,4752,4793,4638,4777,4457,4591,4553,4534,4481,4516,4722,4734,4779,4506,4749,4810,4611,4701,4682,4829,4900,4600,4870,4671,4773,4667,4799,4962,4597,4738,4775,4511,4744,4383,4750,4496,4676,4904,4784,4913,4686,4783,4659,4603,4375,4861,4570,4675,4432,4655,4878,4659,4552,4519,4526,4586,4737,4545,4476,4666,4625,4566,4762,4496,4684,4618,4653,4641,4676,4798,4654,4604,4858,4878,4724,4729,4599,4789,4967,4448,4551,4692,5067,4654,4543,4587,4661,4778,4325,4499,4945,4693,4665,4764,4668,4939,4676,4966,4517,4666,4486,4575,4727,4514,4643,4548,4758,4543,4810,4724,4854,4889,4650,4813,4755,4722,4560,4732,4396,4884,4580,4718,4660,4591,4907,4533,4844,4459,4619,4769,4823,4420,4804,4676,4536,4552,4509,4946,4772,4720,4866,4653,4765,4777,4659,4703,4411,4584,4753,4645,4419,4744,4888
4653,4712,4785,4612,4736,4508,4840,4673,4635,4626,4733,4662,4595,4467,4814,4767,4330,4885,4737,4828,4806,4773,4724,4741,4729,4683,5012,4523,4807,4633,4859,4597,4467,4586,4634,4898,4684,4561,4641,4584,4554,4529,4611,4577,4516,4653,4872,4753,4811,4641,4788,4467,4602,4557,4544,4500,4539,4728,4735,4781,4510,4762,4813,4616,4712,4694,4841,4906,4609,4878,4688,4782,4668,4806,4966,4600,4741,4785,4531,4752,4385,4768,4497,4707,4906,4791,4914,4690,4802,4663,4615,4421,4865,4590,4697,4453,4665,4880,4673,4556,4524,4556,4589,4741,4549,4491,4681,4630,4586,4767,4498,4685,4623,4686,4643,4678,4811,4667,4609,4901,4887,4726,4732,4607,4792,4973,4453,4552,4699,5084,4698,4545,4590,4662,4786,4328,4516,4948,4704,4676,4778,4671,4943,4678,4982,4533,4673,4489,4576,4730,4515,4655,4555,4771,4557,4817,4731,4859,4891,4663,4821,4779,4746,4566,4736,4415,4908,4584,4769,4661,4607,4926,4535,4877,4467,4646,4787,4831,4423,4807,4684,4543,4558,4516,4965,4778,4766,4875,4673,4767,4778,4666,4704,4413,4585,4759,4646,4438,4745,4896
4658,4717,4787,4619,4740,4512,4854,4674,4641,4629,4747,4666,4606,4472,4838,4773,4331,4906,4746,4862,4807,4785,4738,4744,4731,4687,5023,4548,4811,4637,4862,4630,4469,4616,4639,4905,4698,4581,4646,4599,4555,4541,4620,4584,4517,4658,4886,4771,4812,4645,4803,4475,4617,4564,4549,4503,4545,4733,4752,4792,4521,4784,4824,4619,4725,4697,4843,4911,4623,4881,4693,4789,4669,4836,4973,4601,4748,4788,4535,4753,4386,4787,4498,4717,4925,4802,4925,4696,4836,4665,4620,4427,4872,4613,4706,4494,4668,4895,4688,4563,4555,4561,4620,4742,4571,4515,4706,4665,4595,4769,4511,4692,4628,4698,4661,4679,4816,4679,4616,4910,4888,4728,4758,4609,4796,4979,4482,4558,4701,5087,4701,4556,4598,4668,4787,4330,4555,4969,4705,4677,4780,4674,4945,4679,4994,4538,4674,4527,4604,4731,4519,4656,4569,4775,4564,4819,4734,4867,4898,4664,4823,4786,4768,4581,4737,4435,4917,4586,4771,4665,4616,4939,4542,4894,4486,4673,4793,4843,4439,4814,4696,4545,4568,4517,4979,4795,4769,4876,4679,4772,4802,4670,4723,4417,4590,4773,4647,4462,4752,4898
4669,4728,4788,4620,4741,4530,4855,4677,4654,4633,4748,4671,4623,4491,4845,4781,4349,4918,4780,4864,4809,4793,4743,4746,4739,4698,5045,4555,4817,4647,4880,4641,4476,4620,4649,4916,4705,4636,4653,4600,4558,4580,4644,4591,4531,4666,4894,4791,4823,4658,4823,4501,4621,4568,4553,4506,4546,4737,4757,4795,4522,4787,4828,4621,4737,4703,4881,4931,4631,4905,4699,4791,4684,4843,4988,4607,4767,4789,4537,4759,4390,4789,4506,4726,4934,4829,4926,4712,4844,4672,4633,4431,4873,4617,4710,4495,4674,4906,4690,4564,4563,4578,4648,4762,4577,4518,4707,4682,4605,4782,4515,4693,4630,4699,4700,4690,4839,4687,4638,4935,4889,4741,4771,4638,4797,4980,4487,4567,4707,5100,4708,4557,4614,4672,4793,4334,4577,4970,4710,4683,4781,4694,4955,4689,5006,4548,4678,4531,4611,4732,4523,4658,4594,4803,4582,4821,4737,4868,4918,4665,4825,4793,4777,4597,4741,4458,4946,4597,4781,4675,4629,4960,4547,4905,4490,4687,4803,4845,4441,4815,4706,4547,4602,4520,4981,4826,4781,4879,4683,4792,4812,4673,4736,4420,4600,4776,4652,4463,4763,4906
4676,4751,4789,4621,4742,4547,4865,4683,4655,4635,4763,4677,4627,4500,4850,4784,4369,4934,4797,4884,4815,4797,4745,4755,4751,4699,5046,4572,4834,4655,4883,4649,4477,4624,4652,4917,4718,4655,4654,4611,4560,4589,4647,4598,4535,4672,4898,4797,4844,4667,4830,4511,4625,4574,4554,4515,4554,4739,4761,4802,4545,4793,4838,4633,4760,4704,4913,4947,4633,4909,4708,4793,4685,4851,4992,4610,4774,4804,4538,4767,4395,4790,4523,4729,4964,4840,4946,4718,4849,4708,4665,4434,4874,4620,4714,4521,4680,4907,4692,4569,4571,4579,4652,4787,4591,4541,4713,4683,4635,4808,4525,4697,4634,4704,4702,4694,4842,4702,4639,4939,4910,4754,4798,4647,4806,4986,4495,4572,4710,5116,4709,4558,4617,4676,4808,4339,4578,4979,4722,4712,4795,4706,4965,4705,5007,4571,4688,4532,4613,4737,4533,4672,4595,4817,4591,4822,4748,4877,4927,4676,4831,4799,4793,4609,4746,4459,4948,4628,4792,4689,4679,4966,4548,4906,4509,4694,4811,4861,4447,4830,4735,4568,4609,4522,4987,4835,4787,4881,4703,4799,4813,4688,4743,4441,4601,4781,4670,4468,4775,4930
