x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
6053,6098,6143,6077,6083,6075,6103,6038,6054,6084
6054,6099,6144,6078,6084,6076,6104,6039,6055,6085
6055,6100,6146,6079,6085,6077,6105,6041,6056,6087
6056,6101,6147,6082,6088,6078,6106,6042,6057,6088
6057,6102,6149,6083,6089,6079,6107,6044,6058,6089
6058,6103,6150,6085,6090,6080,6108,6045,6059,6091
6059,6105,6151,6086,6091,6081,6110,6046,6060,6092
6060,6106,6152,6087,6092,6083,6112,6047,6061,6094
6061,6107,6153,6088,6093,6084,6114,6049,6062,6095
6062,6109,6154,6090,6094,6085,6115,6051,6063,6096
6063,6110,6157,6092,6095,6086,6116,6053,6064,6097
6064,6111,6159,6093,6096,6087,6117,6054,6066,6099
6066,6112,6160,6094,6097,6088,6119,6055,6067,6100
6067,6113,6161,6095,6098,6089,6120,6056,6068,6101
6068,6114,6163,6096,6099,6090,6122,6057,6069,6102
6069,6115,6164,6098,6100,6091,6123,6058,6071,6103
6070,6117,6166,6099,6101,6092,6124,6059,6072,6104
6071,6118,6168,6100,6102,6093,6125,6061,6073,6105
6072,6119,6169,6101,6103,6094,6127,6063,6074,6106
6073,6120,6170,6102,6105,6095,6129,6064,6075,6107
6074,6123,6171,6103,6107,6096,6130,6066,6076,6108
6075,6124,6173,6104,6108,6097,6131,6067,6077,6109
6076,6125,6174,6105,6109,6098,6132,6068,6078,6110
6077,6127,6175,6106,6111,6099,6133,6069,6079,6111
6078,6128,6176,6107,6112,6101,6134,6070,6080,6113
6079,6130,6177,6109,6113,6102,6135,6071,6081,6114
6080,6132,6178,6110,6114,6103,6136,6072,6082,6115
6081,6133,6179,6111,6115,6104,6137,6074,6083,6116
6083,6134,6181,6113,6116,6105,6138,6076,6086,6118
6085,6136,6183,6114,6117,6106,6139,6078,6087,6119
6089,6137,6184,6115,6118,6107,6140,6079,6088,6121
6090,6138,6185,6116,6119,6108,6141,6080,6089,6122
6091,6139,6186,6117,6121,6110,6142,6081,6091,6124
6093,6140,6188,6118,6122,6111,6145,6082,6092,6126
6094,6141,6189,6120,6123,6112,6146,6084,6095,6127
6095,6142,6190,6121,6124,6113,6147,6085,6098,6128
6097,6143,6191,6122,6125,6114,6148,6086,6099,6130
6098,6144,6193,6123,6127,6116,6149,6088,6100,6131
6099,6145,6194,6124,6128,6117,6150,6089,6102,6132
6100,6148,6195,6125,6129,6118,6151,6091,6104,6133
6101,6149,6196,6126,6130,6119,6153,6092,6105,6134
6103,6150,6197,6127,6131,6120,6154,6093,6106,6135
6104,6151,6198,6128,6132,6123,6155,6094,6108,6137
6106,6152,6199,6129,6133,6125,6156,6095,6109,6139
6107,6153,6201,6131,6134,6126,6157,6097,6111,6140
6108,6154,6203,6132,6135,6127,6158,6098,6112,6142
6109,6157,6204,6134,6136,6128,6159,6100,6113,6143
6110,6158,6205,6136,6137,6129,6160,6101,6114,6144
6111,6159,6207,6137,6138,6130,6161,6102,6115,6145
6113,6160,6209,6138,6139,6131,6162,6103,6117,6146
6114,6162,6210,6139,6140,6133,6163,6105,6118,6147
6115,6163,6211,6141,6141,6134,6164,6106,6119,6148
6116,6165,6213,6142,6143,6135,6165,6107,6120,6149
6117,6166,6215,6143,6145,6136,6166,6108,6121,6150
6118,6167,6219,6144,6147,6137,6167,6109,6122,6151
6119,6168,6220,6145,6151,6138,6168,6110,6123,6152
6120,6169,6221,6146,6152,6139,6169,6112,6124,6153
6121,6170,6223,6147,6153,6140,6170,6113,6125,6155
6122,6171,6224,6148,6154,6141,6171,6114,6126,6157
6123,6172,6225,6150,6155,6143,6173,6116,6128,6159
6124,6174,6226,6152,6156,6144,6176,6117,6129,6161
6125,6175,6228,6154,6157,6145,6177,6118,6130,6162
6126,6176,6229,6155,6159,6146,6178,6119,6133,6163
6127,6177,6230,6156,6160,6147,6179,6120,6134,6164
6128,6178,6231,6157,6161,6148,6180,6123,6135,6166
6129,6179,6232,6158,6162,6149,6181,6124,6136,6168
6130,6181,6233,6160,6163,6150,6182,6125,6137,6169
6131,6183,6234,6161,6164,6151,6184,6126,6138,6170
6132,6184,6235,6162,6165,6152,6185,6127,6140,6171
6134,6187,6236,6164,6167,6153,6186,6128,6141,6172
6135,6190,6237,6165,6168,6154,6187,6129,6142,6173
6136,6191,6238,6166,6169,6155,6188,6130,6143,6174
6137,6192,6241,6167,6170,6156,6189,6131,6145,6175
6139,6193,6243,6168,6172,6157,6190,6133,6146,6176
6140,6194,6244,6169,6173,6158,6191,6134,6147,6177
6141,6195,6245,6171,6174,6159,6192,6136,6148,6178
6142,6196,6246,6172,6175,6160,6193,6137,6149,6179
6143,6197,6247,6173,6177,6161,6194,6138,6150,6180
6144,6198,6248,6174,6178,6162,6195,6139,6151,6181
6145,6200,6249,6175,6179,6163,6196,6141,6152,6182
6146,6201,6251,6176,6181,6164,6199,6142,6153,6183
6147,6202,6252,6177,6182,6166,6200,6143,6154,6185
6149,6203,6253,6179,6184,6167,6202,6145,6155,6188
6150,6204,6254,6180,6185,6170,6203,6146,6156,6189
6151,6205,6255,6181,6187,6171,6204,6147,6157,6190
6152,6206,6256,6182,6188,6172,6205,6148,6159,6192
6154,6207,6257,6183,6189,6173,6206,6149,6160,6193
6155,6208,6258,6184,6192,6175,6207,6150,6161,6194
6156,6209,6259,6185,6193,6176,6208,6152,6163,6196
6158,6210,6260,6186,6196,6179,6209,6154,6164,6197
6159,6211,6261,6187,6197,6180,6210,6155,6165,6199
6160,6212,6262,6188,6198,6182,6211,6156,6166,6200
6161,6213,6263,6189,6199,6183,6212,6157,6167,6201
6162,6214,6266,6190,6201,6184,6214,6158,6168,6203
6163,6215,6268,6191,6202,6185,6215,6159,6169,6204
6164,6216,6269,6192,6203,6186,6217,6161,6170,6205
6165,6219,6270,6193,6204,6187,6218,6162,6171,6206
6166,6221,6271,6194,6205,6188,6219,6163,6174,6208
6167,6222,6272,6196,6207,6189,6220,6165,6175,6209
6168,6223,6273,6197,6208,6190,6221,6166,6176,6210
6169,6224,6274,6198,6209,6191,6222,6167,6177,6211
6171,6225,6275,6199,6210,6193,6223,6168,6178,6212
6172,6226,6276,6201,6211,6194,6224,6169,6179,6213
6175,6227,6277,6202,6212,6195,6227,6170,6180,6214
6176,6228,6278,6203,6213,6196,6228,6171,6181,6215
6178,6229,6279,6204,6214,6197,6229,6173,6182,6216
6180,6230,6280,6206,6215,6198,6230,6174,6183,6217
6182,6231,6281,6208,6216,6200,6231,6175,6184,6218
6183,6232,6282,6209,6217,6201,6232,6176,6186,6219
6184,6233,6283,6210,6218,6204,6233,6177,6187,6220
6185,6234,6284,6211,6219,6205,6235,6178,6188,6222
6186,6235,6285,6212,6220,6206,6236,6179,6189,6223
6187,6236,6286,6213,6222,6207,6237,6180,6190,6224
6188,6237,6287,6214,6225,6208,6238,6181,6191,6225
6189,6238,6288,6215,6226,6214,6239,6182,6192,6226
6190,6241,6289,6216,6227,6215,6240,6183,6193,6227
6191,6242,6290,6218,6228,6216,6241,6184,6196,6228
6192,6243,6292,6219,6229,6217,6242,6185,6197,6229
6194,6246,6293,6221,6231,6218,6243,6186,6198,6230
6195,6248,6294,6223,6232,6219,6244,6188,6200,6231
6197,6249,6295,6224,6233,6220,6245,6189,6201,6232
6199,6250,6296,6225,6234,6221,6246,6190,6202,6234
6200,6252,6298,6226,6236,6223,6247,6192,6203,6235
6201,6253,6299,6227,6237,6226,6248,6194,6204,6236
6202,6255,6300,6228,6238,6227,6249,6195,6205,6237
6203,6256,6301,6229,6239,6230,6251,6197,6206,6239
6206,6258,6302,6230,6240,6231,6252,6198,6207,6240
6207,6259,6303,6232,6241,6232,6253,6199,6208,6241
6208,6260,6304,6233,6243,6234,6254,6200,6209,6242
6209,6261,6305,6234,6244,6235,6255,6201,6210,6243
6211,6262,6306,6235,6245,6236,6257,6202,6211,6244
6212,6263,6307,6236,6246,6238,6258,6203,6212,6245
6213,6264,6308,6237,6247,6239,6259,6204,6213,6246
6214,6265,6309,6238,6248,6240,6260,6205,6214,6247
6216,6266,6310,6240,6250,6244,6261,6206,6215,6248
6217,6267,6311,6242,6252,6245,6262,6207,6216,6249
6218,6268,6312,6243,6254,6247,6263,6208,6217,6250
6220,6269,6313,6244,6256,6249,6264,6209,6219,6251
6221,6270,6315,6245,6257,6250,6266,6210,6220,6253
6222,6271,6316,6247,6258,6251,6267,6212,6221,6254
6224,6272,6318,6248,6259,6252,6268,6213,6222,6256
6227,6274,6319,6249,6261,6253,6272,6214,6223,6260
6228,6275,6321,6250,6263,6254,6273,6215,6224,6262
6229,6276,6322,6251,6264,6255,6274,6216,6225,6264
6230,6278,6323,6252,6266,6256,6275,6217,6226,6265
6231,6279,6324,6253,6268,6257,6276,6218,6228,6266
6233,6282,6325,6254,6271,6258,6277,6219,6229,6267
6234,6283,6326,6255,6273,6259,6280,6220,6230,6268
6235,6285,6327,6258,6276,6260,6281,6221,6231,6269
6238,6286,6329,6259,6277,6261,6282,6223,6232,6270
6239,6287,6330,6260,6278,6262,6283,6224,6233,6271
6241,6288,6331,6261,6279,6263,6284,6225,6234,6272
6242,6289,6332,6262,6281,6264,6288,6226,6235,6273
6243,6290,6333,6263,6282,6265,6289,6227,6237,6274
6244,6291,6334,6264,6284,6267,6293,6228,6238,6275
6245,6292,6336,6265,6285,6268,6294,6229,6239,6277
6246,6293,6339,6266,6287,6269,6295,6230,6240,6278
6247,6294,6341,6267,6288,6270,6296,6231,6241,6279
6248,6295,6342,6269,6291,6271,6297,6232,6243,6280
6249,6296,6344,6270,6292,6272,6298,6233,6245,6281
6250,6297,6346,6272,6295,6274,6299,6234,6247,6282
6251,6299,6347,6273,6296,6276,6300,6235,6248,6283
6252,6300,6348,6275,6297,6277,6301,6236,6249,6284
6253,6301,6349,6276,6299,6278,6302,6237,6250,6285
6254,6302,6351,6278,6300,6279,6303,6238,6251,6286
6255,6304,6352,6279,6301,6280,6306,6239,6252,6287
6256,6305,6353,6280,6302,6281,6307,6240,6253,6288
6257,6306,6354,6281,6305,6282,6308,6241,6254,6289
6258,6308,6355,6283,6306,6283,6309,6243,6256,6292
6259,6309,6356,6284,6307,6284,6310,6244,6257,6293
6260,6310,6357,6285,6309,6286,6311,6245,6258,6294
6261,6311,6358,6286,6310,6287,6312,6246,6259,6295
6262,6313,6360,6287,6311,6289,6313,6248,6260,6296
6263,6314,6361,6289,6312,6290,6315,6249,6261,6297
6264,6316,6362,6290,6314,6291,6316,6250,6262,6298
6265,6317,6363,6291,6315,6292,6318,6251,6265,6300
6266,6318,6364,6292,6316,6293,6320,6252,6266,6301
6267,6319,6365,6293,6317,6294,6321,6253,6267,6303
6269,6320,6366,6294,6318,6295,6323,6254,6268,6305
6270,6322,6367,6295,6319,6296,6324,6255,6269,6307
6271,6323,6368,6296,6320,6297,6325,6257,6270,6308
6272,6324,6369,6297,6321,6298,6326,6258,6271,6310
6273,6325,6371,6298,6322,6300,6327,6259,6272,6311
6274,6327,6373,6300,6324,6301,6330,6261,6273,6312
6275,6328,6374,6303,6325,6302,6331,6262,6274,6313
6276,6329,6375,6305,6326,6303,6332,6263,6275,6314
6277,6330,6376,6306,6327,6304,6333,6264,6276,6315
6278,6331,6377,6308,6328,6305,6334,6265,6277,6316
6280,6332,6378,6309,6329,6306,6335,6267,6278,6317
6281,6333,6379,6311,6331,6307,6337,6268,6279,6319
6282,6335,6380,6312,6332,6308,6342,6269,6280,6321
6283,6336,6381,6314,6333,6309,6344,6270,6281,6324
6284,6337,6382,6315,6334,6310,6345,6271,6282,6325
6285,6338,6383,6317,6335,6313,6349,6272,6283,6326
6287,6339,6384,6318,6336,6314,6351,6273,6285,6328
6288,6340,6386,6319,6337,6315,6352,6274,6287,6329
6289,6342,6388,6320,6338,6316,6353,6275,6288,6330
6290,6343,6389,6321,6339,6317,6354,6277,6289,6331
6291,6344,6390,6323,6340,6318,6355,6278,6291,6332
6293,6345,6391,6324,6341,6319,6356,6280,6292,6333
6294,6346,6392,6325,6342,6320,6357,6281,6293,6334
6295,6347,6393,6326,6343,6321,6358,6282,6294,6335
6298,6348,6394,6330,6344,6322,6359,6283,6296,6336
6299,6349,6395,6331,6345,6325,6360,6285,6297,6338
6300,6350,6396,6332,6346,6326,6361,6286,6298,6339
6301,6351,6397,6333,6347,6327,6362,6287,6299,6340
6302,6352,6400,6334,6348,6328,6363,6288,6301,6341
6303,6353,6401,6335,6350,6329,6364,6289,6302,6342
6304,6354,6402,6336,6352,6330,6365,6291,6303,6345
6305,6356,6403,6337,6353,6331,6368,6292,6304,6346
6308,6358,6404,6338,6354,6332,6370,6293,6305,6347
6309,6359,6405,6339,6355,6334,6371,6295,6306,6348
6310,6361,6406,6340,6356,6335,6372,6296,6307,6349
6311,6362,6407,6341,6357,6336,6373,6297,6308,6350
6312,6363,6408,6342,6358,6337,6377,6299,6309,6351
6313,6364,6409,6343,6359,6338,6378,6300,6310,6352
6315,6365,6410,6344,6360,6339,6379,6301,6311,6353
6316,6366,6411,6345,6362,6340,6380,6302,6312,6354
6317,6367,6412,6347,6364,6342,6381,6303,6313,6356
6318,6368,6413,6348,6365,6344,6382,6304,6314,6359
6319,6369,6414,6349,6366,6345,6383,6305,6315,6361
6320,6370,6415,6350,6367,6346,6384,6306,6316,6362
6321,6371,6416,6351,6368,6348,6385,6307,6317,6363
6322,6372,6417,6352,6369,6350,6386,6308,6319,6364
6323,6373,6418,6353,6370,6351,6387,6309,6320,6366
6324,6374,6419,6354,6371,6353,6390,6310,6322,6367
6326,6375,6420,6355,6372,6354,6392,6311,6324,6369
6327,6376,6421,6356,6373,6355,6393,6312,6325,6370
6328,6377,6422,6357,6374,6356,6395,6313,6326,6371
6329,6378,6423,6359,6377,6357,6396,6314,6327,6372
6330,6379,6425,6360,6378,6358,6397,6315,6328,6373
6331,6380,6426,6361,6379,6359,6398,6316,6329,6374
6332,6383,6427,6362,6380,6360,6399,6317,6330,6375
6333,6384,6428,6363,6381,6361,6400,6318,6332,6380
6334,6385,6429,6364,6382,6362,6401,6319,6333,6381
6335,6386,6430,6365,6383,6363,6402,6321,6334,6382
6336,6387,6431,6366,6384,6364,6403,6322,6335,6383
6337,6388,6432,6367,6385,6365,6404,6324,6336,6384
6339,6389,6433,6368,6386,6366,6405,6325,6337,6385
6340,6390,6434,6369,6387,6367,6406,6327,6338,6386
6341,6391,6435,6370,6390,6369,6407,6328,6339,6387
6344,6392,6436,6371,6392,6370,6408,6329,6340,6388
6345,6394,6437,6372,6393,6372,6409,6330,6341,6389
6346,6395,6438,6373,6394,6373,6410,6333,6342,6390
6347,6396,6439,6374,6395,6375,6411,6334,6343,6391
6348,6397,6440,6375,6396,6376,6412,6335,6344,6392
6349,6398,6441,6376,6397,6377,6413,6336,6345,6393
6350,6399,6442,6378,6398,6378,6414,6337,6346,6394
6351,6400,6443,6379,6399,6379,6416,6338,6347,6395
6352,6401,6444,6380,6400,6380,6417,6339,6348,6396
6353,6404,6445,6381,6401,6382,6418,6340,6349,6397
6354,6406,6447,6382,6402,6383,6419,6342,6350,6400
6356,6407,6449,6383,6404,6384,6420,6343,6351,6402
6357,6408,6450,6385,6405,6385,6421,6344,6352,6403
6359,6409,6451,6387,6406,6386,6422,6345,6353,6404
6360,6410,6453,6388,6408,6387,6424,6346,6354,6405
6361,6412,6455,6389,6409,6388,6425,6347,6355,6406
6365,6413,6456,6391,6410,6390,6426,6349,6357,6407
6366,6414,6457,6392,6411,6391,6428,6351,6358,6408
6368,6415,6458,6393,6412,6393,6429,6352,6360,6409
6369,6416,6460,6394,6413,6396,6430,6355,6361,6411
6370,6417,6461,6395,6415,6397,6431,6356,6362,6412
6371,6419,6462,6396,6416,6398,6432,6358,6363,6414
6372,6420,6463,6397,6418,6399,6433,6359,6365,6415
6373,6421,6465,6398,6419,6401,6434,6361,6366,6417
6376,6422,6466,6399,6420,6402,6435,6363,6367,6418
6377,6424,6467,6400,6422,6403,6436,6364,6368,6419
6378,6426,6468,6401,6423,6404,6437,6365,6369,6420
6380,6428,6469,6403,6424,6406,6438,6366,6370,6421
6382,6429,6470,6405,6425,6407,6440,6367,6371,6422
6384,6430,6471,6406,6426,6408,6441,6368,6372,6423
6385,6432,6472,6407,6427,6410,6442,6370,6374,6424
6387,6434,6473,6408,6428,6411,6443,6371,6375,6425
6388,6435,6474,6409,6430,6412,6445,6372,6378,6426
6389,6436,6475,6410,6431,6413,6447,6373,6379,6427
6391,6437,6476,6411,6432,6414,6448,6374,6381,6428
6392,6438,6477,6412,6437,6415,6449,6375,6382,6429
6393,6439,6479,6413,6439,6417,6451,6376,6383,6431
6394,6440,6481,6414,6441,6418,6452,6377,6384,6432
6396,6441,6482,6415,6444,6419,6453,6378,6385,6433
6397,6442,6483,6416,6445,6420,6455,6379,6386,6435
6398,6443,6485,6417,6446,6421,6456,6380,6387,6436
6399,6444,6486,6418,6448,6422,6457,6381,6388,6437
6400,6445,6487,6419,6449,6423,6459,6382,6389,6438
6401,6446,6488,6420,6450,6427,6460,6383,6390,6439
6402,6447,6489,6423,6451,6428,6462,6384,6391,6440
6403,6448,6490,6424,6452,6430,6463,6385,6392,6441
6405,6449,6492,6425,6453,6431,6464,6386,6394,6442
6407,6450,6493,6426,6454,6432,6465,6387,6395,6443
6408,6451,6495,6427,6455,6433,6466,6388,6398,6445
6411,6453,6496,6429,6456,6434,6467,6389,6399,6447
6412,6454,6497,6430,6458,6435,6469,6390,6400,6448
6413,6456,6498,6431,6459,6437,6470,6391,6401,6449
6414,6457,6499,6433,6460,6438,6471,6393,6402,6450
6415,6458,6500,6434,6461,6439,6472,6394,6403,6452
6416,6459,6501,6436,6462,6440,6473,6395,6404,6455
6417,6460,6502,6437,6464,6441,6474,6396,6405,6456
6418,6462,6503,6438,6465,6442,6475,6398,6406,6457
6419,6463,6504,6439,6466,6444,6476,6399,6407,6458
6420,6464,6506,6440,6468,6445,6477,6400,6408,6461
6421,6465,6508,6441,6470,6446,6478,6401,6409,6462
6422,6466,6510,6442,6471,6447,6479,6402,6410,6463
6423,6467,6511,6443,6472,6448,6480,6403,6411,6464
6424,6468,6512,6446,6473,6449,6481,6405,6412,6465
6425,6469,6513,6447,6474,6451,6482,6406,6413,6466
6426,6470,6514,6449,6475,6452,6483,6407,6414,6467
6427,6471,6515,6450,6476,6453,6486,6410,6415,6468
6429,6472,6516,6451,6478,6454,6488,6411,6416,6469
6430,6473,6517,6452,6479,6455,6489,6413,6417,6470
6431,6474,6518,6454,6480,6456,6490,6415,6418,6471
6432,6475,6519,6455,6481,6457,6491,6416,6419,6472
6434,6476,6520,6456,6482,6458,6493,6417,6421,6473
6435,6478,6522,6457,6483,6459,6494,6418,6422,6474
6436,6479,6523,6458,6484,6460,6495,6421,6424,6475
6438,6480,6524,6459,6485,6461,6497,6422,6425,6476
6439,6481,6525,6461,6487,6462,6498,6423,6426,6477
6440,6482,6526,6463,6488,6463,6499,6424,6427,6478
6442,6483,6527,6464,6489,6464,6500,6425,6428,6479
6443,6484,6528,6467,6490,6466,6501,6426,6429,6481
6444,6485,6529,6469,6491,6470,6502,6427,6430,6482
6445,6486,6530,6470,6492,6471,6503,6428,6431,6485
6446,6487,6531,6471,6493,6472,6504,6430,6432,6486
6448,6488,6532,6472,6494,6473,6505,6432,6433,6487
6451,6489,6533,6474,6495,6474,6506,6433,6434,6489
6452,6490,6534,6475,6496,6475,6507,6434,6435,6491
6453,6492,6535,6477,6497,6477,6508,6435,6436,6492
6454,6493,6537,6478,6498,6478,6509,6436,6437,6493
6455,6494,6538,6479,6499,6484,6510,6437,6438,6494
6456,6495,6539,6481,6500,6485,6511,6438,6440,6495
6457,6496,6540,6482,6501,6486,6512,6439,6441,6496
6458,6497,6541,6483,6502,6487,6513,6440,6442,6497
6459,6498,6542,6484,6504,6488,6514,6441,6443,6498
6460,6502,6543,6485,6505,6489,6515,6444,6445,6499
6461,6503,6544,6486,6506,6491,6516,6445,6446,6501
6462,6504,6545,6487,6507,6492,6520,6446,6447,6502
6463,6505,6546,6488,6510,6493,6521,6447,6448,6503
6464,6506,6547,6490,6511,6494,6522,6448,6449,6504
6465,6507,6549,6491,6512,6496,6524,6449,6450,6506
6466,6508,6550,6493,6513,6499,6525,6451,6451,6507
6467,6509,6551,6494,6514,6500,6526,6452,6453,6508
6468,6511,6552,6495,6516,6501,6527,6453,6454,6510
6470,6514,6553,6496,6517,6502,6529,6454,6455,6511
6472,6515,6554,6497,6518,6504,6530,6455,6457,6512
6473,6517,6555,6498,6519,6505,6531,6456,6458,6513
6474,6518,6556,6499,6520,6507,6532,6457,6459,6514
6476,6519,6558,6500,6521,6508,6533,6458,6460,6515
6477,6520,6559,6501,6523,6509,6534,6459,6461,6516
6478,6521,6560,6502,6524,6510,6535,6460,6462,6517
6480,6523,6561,6503,6525,6511,6537,6461,6463,6518
6482,6524,6562,6504,6527,6512,6538,6462,6464,6521
6483,6525,6563,6505,6528,6513,6539,6463,6465,6522
6484,6526,6564,6506,6529,6515,6540,6464,6467,6523
6486,6527,6565,6507,6530,6516,6541,6467,6468,6524
6487,6528,6566,6508,6531,6517,6543,6468,6469,6525
6488,6529,6567,6509,6532,6518,6544,6469,6471,6527
6489,6530,6568,6510,6533,6519,6545,6470,6472,6528
6490,6531,6570,6511,6534,6520,6546,6471,6475,6529
6491,6532,6571,6512,6535,6521,6547,6474,6476,6530
6492,6533,6573,6514,6536,6523,6548,6475,6477,6533
6493,6534,6575,6515,6538,6524,6549,6476,6478,6534
6494,6535,6577,6516,6539,6525,6551,6477,6484,6536
6495,6536,6578,6517,6540,6526,6552,6478,6485,6537
6496,6537,6579,6518,6541,6528,6553,6479,6486,6540
6497,6538,6580,6519,6542,6530,6554,6480,6487,6541
6499,6539,6581,6520,6543,6531,6555,6481,6488,6542
6500,6540,6582,6521,6544,6532,6556,6482,6489,6544
6501,6541,6583,6522,6545,6534,6557,6483,6490,6545
6503,6542,6584,6523,6546,6535,6558,6485,6491,6546
6505,6543,6585,6525,6549,6536,6559,6486,6494,6547
6506,6545,6586,6526,6550,6537,6560,6487,6495,6548
6507,6547,6589,6527,6551,6538,6561,6489,6496,6549
6508,6548,6590,6529,6552,6539,6562,6490,6499,6550
6510,6550,6593,6530,6553,6540,6563,6492,6501,6551
6511,6551,6595,6531,6554,6542,6564,6493,6502,6552
6512,6552,6596,6532,6556,6543,6565,6494,6503,6553
6514,6553,6597,6533,6557,6544,6566,6495,6504,6554
6515,6554,6598,6534,6558,6545,6568,6496,6505,6556
6516,6556,6599,6535,6560,6546,6569,6499,6506,6557
6518,6558,6600,6536,6561,6547,6570,6501,6507,6558
6519,6559,6601,6537,6562,6548,6571,6503,6508,6561
6520,6560,6603,6538,6563,6549,6572,6504,6509,6562
6522,6561,6604,6539,6564,6550,6573,6505,6510,6563
6523,6564,6605,6541,6566,6551,6575,6506,6512,6564
6525,6565,6606,6543,6567,6552,6576,6507,6513,6565
6526,6566,6607,6544,6569,6553,6577,6509,6514,6566
6527,6568,6608,6547,6570,6554,6578,6510,6515,6567
6528,6569,6609,6549,6572,6555,6579,6511,6517,6569
6529,6570,6610,6551,6573,6557,6580,6514,6518,6570
6535,6571,6611,6552,6574,6559,6581,6518,6520,6571
6536,6572,6612,6553,6575,6560,6582,6519,6521,6572
6537,6573,6613,6554,6576,6561,6583,6520,6522,6573
6538,6574,6614,6555,6577,6563,6584,6521,6523,6574
6539,6575,6615,6556,6578,6564,6585,6522,6524,6576
6540,6576,6616,6557,6579,6565,6586,6523,6525,6577
6541,6577,6617,6559,6580,6566,6587,6524,6526,6578
6542,6578,6618,6560,6581,6567,6589,6526,6527,6579
6543,6580,6619,6561,6583,6568,6590,6527,6528,6580
6544,6581,6620,6562,6585,6569,6591,6528,6529,6582
6545,6582,6621,6563,6586,6571,6592,6529,6530,6583
6546,6583,6622,6564,6587,6572,6593,6530,6531,6584
6547,6585,6623,6567,6588,6573,6594,6531,6532,6585
6548,6587,6625,6568,6589,6574,6595,6532,6533,6586
6549,6589,6626,6569,6590,6575,6596,6533,6534,6588
6550,6590,6627,6570,6593,6576,6597,6534,6535,6589
6551,6591,6628,6571,6594,6577,6601,6535,6536,6591
6553,6592,6629,6572,6595,6578,6602,6537,6537,6592
6554,6593,6630,6574,6596,6583,6603,6538,6538,6593
6555,6594,6632,6575,6597,6585,6604,6540,6541,6594
6556,6595,6633,6576,6598,6586,6605,6541,6542,6595
6557,6596,6634,6579,6599,6587,6607,6542,6543,6596
6558,6597,6635,6580,6600,6588,6608,6543,6544,6598
6559,6598,6636,6581,6601,6589,6610,6545,6545,6599
6560,6599,6637,6582,6602,6590,6611,6546,6547,6600
6562,6600,6638,6585,6603,6591,6612,6547,6548,6603
6563,6601,6639,6586,6604,6593,6613,6548,6549,6606
6564,6602,6640,6587,6605,6594,6615,6549,6550,6607
6565,6603,6641,6588,6606,6596,6617,6550,6552,6608
6566,6604,6642,6590,6607,6597,6618,6552,6555,6609
6567,6605,6643,6591,6608,6598,6619,6553,6556,6611
6568,6606,6644,6592,6609,6600,6620,6554,6557,6612
6569,6607,6645,6594,6611,6601,6621,6555,6558,6613
6570,6608,6646,6595,6612,6602,6622,6557,6559,6614
6571,6609,6647,6596,6614,6604,6623,6558,6560,6616
6572,6610,6649,6597,6615,6605,6624,6559,6561,6617
6573,6611,6650,6598,6616,6606,6625,6560,6562,6618
6574,6612,6651,6599,6617,6607,6626,6561,6564,6620
6577,6613,6652,6600,6618,6608,6627,6562,6565,6621
6578,6614,6653,6601,6619,6609,6628,6563,6566,6622
6579,6615,6654,6605,6621,6610,6629,6565,6567,6623
6580,6616,6655,6606,6622,6613,6630,6566,6568,6624
6581,6617,6656,6607,6623,6614,6631,6567,6569,6626
6582,6618,6657,6608,6625,6616,6632,6569,6570,6629
6583,6619,6658,6609,6626,6617,6633,6571,6571,6630
6584,6621,6659,6611,6628,6621,6634,6572,6572,6631
6585,6622,6660,6613,6629,6622,6635,6573,6573,6633
