x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
5223,5186,5267,5271,5209,5226,5186,5180,5227,5209
5225,5189,5268,5272,5211,5227,5187,5181,5229,5210
5227,5190,5269,5274,5212,5228,5188,5182,5230,5211
5228,5192,5270,5275,5213,5233,5189,5183,5231,5212
5229,5193,5271,5276,5214,5234,5192,5185,5232,5213
5232,5194,5272,5277,5215,5235,5193,5186,5233,5214
5233,5195,5273,5278,5216,5236,5195,5187,5234,5215
5235,5197,5275,5279,5217,5238,5196,5188,5235,5216
5237,5198,5276,5280,5218,5239,5197,5189,5236,5217
5238,5199,5277,5281,5222,5240,5198,5190,5237,5218
5239,5200,5278,5282,5223,5241,5199,5192,5238,5219
5240,5201,5279,5283,5224,5242,5200,5193,5239,5220
5242,5202,5280,5284,5225,5243,5201,5194,5240,5221
5243,5204,5281,5286,5226,5245,5202,5195,5241,5222
5247,5205,5282,5287,5230,5246,5203,5196,5242,5223
5248,5207,5283,5289,5231,5247,5205,5198,5243,5224
5250,5209,5284,5290,5232,5249,5206,5200,5245,5225
5252,5210,5285,5292,5234,5250,5207,5201,5246,5226
5254,5211,5286,5294,5235,5251,5208,5202,5247,5227
5255,5212,5287,5295,5236,5252,5211,5203,5248,5228
5256,5214,5288,5297,5237,5253,5212,5204,5249,5229
5258,5215,5289,5299,5238,5254,5214,5205,5250,5230
5261,5216,5290,5301,5240,5255,5215,5207,5252,5231
5263,5217,5291,5303,5241,5256,5216,5208,5253,5232
5265,5218,5292,5304,5242,5257,5217,5209,5254,5233
5267,5219,5293,5306,5243,5259,5218,5210,5255,5235
5268,5220,5294,5307,5244,5261,5219,5211,5256,5236
5269,5221,5295,5308,5245,5262,5220,5212,5257,5237
5270,5222,5296,5309,5246,5264,5221,5213,5258,5238
5271,5223,5297,5310,5247,5265,5224,5214,5259,5239
5272,5224,5298,5311,5248,5266,5226,5215,5262,5240
5273,5225,5299,5312,5249,5267,5227,5216,5263,5242
5274,5226,5300,5313,5250,5268,5228,5217,5264,5243
5276,5227,5301,5314,5251,5269,5229,5218,5265,5244
5277,5229,5302,5316,5252,5270,5230,5220,5266,5245
5279,5231,5303,5320,5254,5272,5231,5222,5268,5246
5282,5232,5304,5321,5255,5274,5232,5223,5269,5247
5283,5233,5305,5324,5256,5276,5234,5226,5270,5248
5284,5234,5306,5325,5257,5277,5235,5227,5272,5249
5285,5235,5307,5327,5258,5278,5236,5228,5273,5253
5286,5236,5308,5328,5259,5281,5237,5229,5274,5254
5287,5237,5309,5330,5260,5285,5242,5230,5275,5257
5288,5238,5310,5331,5262,5286,5243,5231,5276,5259
5290,5239,5311,5333,5263,5287,5244,5232,5277,5260
5291,5240,5312,5334,5264,5288,5246,5233,5278,5261
5292,5241,5314,5335,5265,5289,5248,5235,5279,5262
5293,5242,5315,5336,5266,5290,5249,5236,5282,5263
5297,5243,5317,5338,5267,5292,5250,5237,5283,5264
5298,5244,5319,5339,5268,5293,5251,5238,5284,5266
5301,5245,5320,5340,5270,5294,5252,5239,5285,5269
5302,5246,5321,5344,5271,5295,5253,5241,5287,5270
5303,5247,5326,5345,5273,5296,5254,5243,5288,5271
5305,5248,5327,5346,5274,5297,5255,5244,5289,5272
5306,5249,5328,5347,5275,5298,5256,5245,5290,5273
5307,5250,5329,5348,5276,5299,5257,5246,5291,5274
5309,5251,5330,5349,5277,5300,5259,5247,5293,5275
5310,5252,5331,5350,5278,5301,5260,5248,5295,5277
5311,5253,5332,5351,5280,5302,5261,5249,5296,5278
5313,5254,5333,5353,5281,5303,5262,5250,5298,5279
5314,5256,5334,5354,5282,5304,5263,5251,5299,5282
5315,5257,5335,5356,5283,5307,5264,5252,5300,5283
5316,5258,5336,5357,5284,5311,5265,5253,5303,5285
5317,5259,5337,5358,5285,5312,5266,5254,5304,5286
5318,5260,5338,5359,5286,5313,5267,5256,5305,5287
5319,5261,5340,5360,5287,5315,5269,5258,5306,5288
5320,5263,5341,5361,5288,5316,5270,5259,5307,5289
5322,5265,5342,5362,5289,5317,5271,5260,5308,5290
5323,5266,5343,5364,5290,5319,5273,5261,5310,5291
5324,5267,5345,5365,5291,5320,5274,5264,5311,5292
5325,5268,5346,5366,5292,5321,5275,5265,5313,5293
5327,5269,5348,5367,5293,5322,5277,5267,5314,5294
5330,5270,5349,5368,5295,5323,5278,5268,5315,5295
5332,5271,5350,5369,5296,5324,5279,5269,5316,5296
5333,5272,5351,5370,5299,5326,5280,5270,5317,5297
5334,5273,5352,5371,5300,5327,5281,5271,5318,5298
5336,5274,5354,5372,5301,5328,5282,5272,5319,5299
5337,5278,5355,5373,5302,5329,5283,5274,5320,5301
5339,5279,5356,5376,5303,5331,5284,5275,5321,5302
5340,5280,5357,5377,5304,5333,5286,5276,5322,5303
5341,5281,5358,5378,5305,5334,5287,5277,5323,5306
5342,5282,5360,5379,5306,5335,5292,5278,5324,5308
5343,5283,5361,5380,5308,5336,5293,5279,5327,5309
5344,5284,5362,5381,5309,5337,5294,5280,5328,5310
5346,5285,5363,5383,5310,5338,5295,5281,5330,5311
5347,5288,5364,5384,5311,5339,5298,5282,5331,5312
5349,5289,5365,5385,5312,5341,5299,5283,5333,5313
5350,5290,5368,5386,5314,5342,5301,5284,5334,5314
5351,5291,5369,5387,5315,5343,5302,5285,5335,5315
5352,5292,5370,5388,5317,5344,5304,5286,5337,5316
5355,5294,5371,5389,5318,5345,5305,5287,5338,5317
5356,5296,5372,5390,5319,5346,5307,5288,5339,5318
5357,5297,5373,5392,5321,5347,5308,5289,5340,5319
5359,5298,5374,5393,5322,5348,5309,5290,5341,5320
5360,5299,5376,5394,5324,5349,5310,5291,5342,5321
5361,5300,5377,5395,5326,5350,5312,5292,5344,5322
5363,5302,5378,5396,5327,5351,5313,5293,5345,5323
5365,5303,5380,5397,5328,5352,5315,5294,5346,5324
5366,5304,5381,5399,5329,5353,5316,5295,5347,5325
5367,5305,5383,5400,5330,5354,5317,5296,5349,5326
5368,5306,5384,5401,5331,5355,5318,5297,5350,5328
5369,5307,5385,5404,5333,5356,5319,5298,5351,5329
5371,5308,5386,5405,5334,5357,5320,5299,5352,5331
5372,5309,5388,5406,5335,5358,5321,5301,5353,5332
5373,5310,5389,5407,5336,5359,5323,5302,5354,5333
5374,5311,5390,5408,5337,5360,5324,5303,5355,5334
5375,5312,5391,5409,5338,5361,5325,5305,5356,5335
5376,5313,5392,5410,5339,5364,5326,5306,5357,5336
5377,5314,5393,5413,5340,5365,5327,5307,5358,5337
5378,5315,5394,5416,5341,5366,5328,5308,5359,5338
5380,5316,5396,5418,5342,5367,5329,5309,5360,5340
5381,5317,5397,5419,5343,5369,5330,5310,5361,5341
5382,5318,5398,5420,5347,5370,5331,5311,5363,5342
5383,5320,5399,5421,5349,5372,5332,5312,5364,5343
5384,5321,5400,5422,5350,5373,5333,5313,5365,5344
5385,5324,5402,5423,5351,5374,5334,5314,5366,5345
5391,5325,5403,5425,5352,5375,5335,5315,5367,5346
5393,5326,5404,5427,5353,5377,5337,5316,5369,5347
5395,5327,5405,5428,5354,5378,5338,5317,5370,5349
5396,5329,5406,5429,5355,5379,5339,5318,5372,5350
5397,5330,5407,5430,5356,5380,5340,5319,5373,5351
5398,5331,5408,5431,5358,5383,5341,5321,5374,5352
5399,5332,5410,5433,5359,5385,5342,5322,5375,5354
5400,5335,5411,5434,5360,5387,5343,5323,5376,5355
5401,5336,5412,5435,5362,5388,5344,5324,5378,5357
5402,5337,5413,5436,5363,5389,5345,5325,5379,5358
5403,5339,5414,5438,5364,5391,5346,5327,5380,5359
5404,5341,5415,5439,5365,5392,5348,5328,5381,5360
5405,5344,5416,5440,5368,5393,5349,5329,5382,5361
5406,5345,5417,5441,5371,5394,5350,5330,5383,5362
5407,5347,5418,5442,5372,5395,5351,5331,5384,5364
5408,5348,5420,5443,5373,5398,5353,5332,5385,5365
5409,5350,5421,5444,5374,5399,5354,5333,5386,5366
5411,5351,5422,5445,5375,5401,5355,5334,5387,5367
5413,5352,5423,5446,5376,5402,5356,5335,5388,5368
5414,5353,5424,5447,5377,5405,5357,5336,5391,5369
5415,5354,5425,5448,5378,5406,5358,5338,5392,5371
5416,5355,5426,5449,5379,5407,5359,5339,5393,5372
5417,5356,5428,5450,5380,5408,5360,5340,5395,5373
5418,5358,5429,5451,5381,5409,5361,5341,5396,5375
5419,5359,5430,5452,5382,5413,5363,5342,5397,5376
5420,5360,5432,5453,5383,5415,5364,5345,5398,5377
5421,5362,5433,5455,5385,5416,5365,5346,5399,5378
5423,5363,5434,5457,5386,5417,5366,5347,5400,5379
5424,5364,5435,5458,5388,5421,5368,5348,5401,5380
5426,5365,5437,5459,5390,5424,5370,5349,5402,5381
5427,5366,5439,5460,5391,5425,5373,5352,5403,5383
5428,5367,5440,5461,5392,5426,5374,5356,5404,5385
5429,5368,5441,5462,5394,5427,5375,5357,5405,5388
5430,5369,5442,5463,5395,5428,5376,5358,5407,5389
5431,5370,5443,5465,5396,5429,5378,5361,5409,5390
5432,5371,5444,5467,5398,5430,5379,5362,5410,5391
5433,5372,5445,5468,5400,5431,5380,5363,5412,5392
5434,5373,5446,5469,5401,5432,5381,5364,5413,5393
5435,5374,5447,5470,5402,5433,5382,5366,5414,5394
5436,5375,5448,5471,5403,5434,5383,5367,5415,5395
5437,5376,5449,5473,5406,5435,5384,5371,5417,5396
5439,5377,5451,5474,5408,5436,5386,5372,5418,5397
5440,5378,5452,5475,5409,5438,5387,5374,5419,5398
5441,5379,5453,5476,5410,5440,5388,5375,5421,5399
5442,5380,5454,5480,5412,5442,5389,5376,5422,5401
5443,5382,5456,5481,5414,5443,5390,5381,5423,5402
5444,5383,5458,5483,5415,5444,5391,5382,5424,5403
5445,5385,5459,5485,5418,5445,5393,5384,5425,5405
5446,5386,5460,5486,5419,5446,5394,5385,5426,5406
5447,5387,5461,5487,5420,5447,5395,5387,5427,5408
5448,5388,5462,5488,5421,5448,5396,5388,5428,5409
5449,5389,5463,5489,5422,5449,5397,5389,5429,5410
5450,5390,5464,5490,5424,5451,5399,5390,5430,5411
5454,5391,5465,5491,5425,5452,5400,5391,5431,5412
5455,5392,5466,5494,5426,5453,5401,5392,5432,5413
5458,5393,5467,5495,5430,5454,5402,5393,5433,5414
5459,5396,5468,5496,5431,5455,5403,5394,5436,5415
5460,5397,5471,5497,5433,5456,5404,5395,5437,5416
5461,5398,5473,5498,5435,5457,5405,5397,5438,5417
5463,5400,5474,5499,5436,5458,5406,5398,5439,5418
5464,5401,5475,5500,5437,5459,5407,5399,5440,5419
5465,5404,5476,5501,5438,5460,5408,5400,5441,5420
5466,5405,5477,5502,5439,5461,5410,5402,5442,5422
5467,5407,5478,5506,5441,5462,5412,5403,5443,5424
5469,5408,5479,5507,5442,5463,5413,5404,5444,5425
5470,5410,5480,5508,5447,5464,5414,5405,5446,5426
5471,5411,5481,5509,5448,5465,5415,5406,5448,5428
5472,5412,5482,5510,5449,5466,5416,5407,5449,5429
5473,5413,5483,5511,5450,5467,5417,5409,5450,5430
5474,5414,5484,5513,5451,5468,5418,5410,5451,5431
5475,5415,5485,5514,5453,5469,5419,5411,5453,5432
5476,5416,5486,5515,5454,5470,5420,5412,5454,5433
5477,5418,5487,5516,5455,5471,5421,5413,5455,5434
5478,5419,5488,5517,5456,5472,5422,5414,5457,5435
5479,5420,5489,5518,5457,5473,5423,5415,5458,5436
5480,5421,5490,5519,5458,5474,5424,5417,5460,5437
5481,5422,5492,5520,5459,5475,5428,5419,5461,5438
5482,5423,5494,5521,5460,5476,5429,5420,5462,5439
5483,5424,5495,5522,5461,5477,5431,5423,5463,5440
5484,5425,5496,5523,5462,5478,5432,5424,5464,5441
5485,5426,5497,5524,5463,5479,5433,5425,5465,5442
5486,5427,5498,5525,5464,5482,5434,5426,5466,5443
5487,5429,5499,5526,5469,5483,5435,5428,5467,5444
5488,5430,5500,5527,5470,5484,5437,5429,5468,5445
5489,5431,5501,5529,5471,5485,5438,5432,5470,5446
5491,5432,5503,5530,5472,5486,5440,5434,5472,5447
5492,5434,5504,5531,5473,5487,5441,5435,5474,5450
5493,5437,5505,5532,5474,5488,5443,5436,5475,5451
5495,5438,5506,5533,5475,5489,5444,5439,5476,5452
5496,5439,5507,5534,5476,5490,5445,5441,5478,5453
5497,5440,5508,5535,5478,5492,5447,5442,5479,5454
5499,5441,5509,5536,5479,5493,5448,5443,5480,5456
5500,5442,5511,5537,5480,5494,5450,5444,5483,5457
5501,5443,5512,5538,5481,5495,5451,5445,5484,5458
5502,5444,5513,5541,5482,5496,5452,5448,5485,5459
5504,5445,5514,5542,5483,5497,5453,5449,5486,5462
5505,5446,5515,5543,5484,5498,5454,5450,5487,5463
5506,5447,5517,5544,5487,5499,5455,5451,5488,5464
5507,5448,5518,5545,5488,5500,5456,5452,5491,5466
5508,5450,5519,5546,5489,5502,5457,5453,5492,5467
5510,5451,5520,5548,5490,5503,5458,5454,5494,5469
5511,5453,5521,5549,5491,5504,5459,5455,5495,5470
5512,5454,5522,5551,5492,5505,5460,5456,5496,5471
5513,5455,5523,5552,5493,5506,5461,5457,5498,5472
5514,5456,5524,5553,5495,5508,5464,5459,5499,5473
5515,5457,5525,5554,5496,5510,5465,5460,5500,5474
5517,5458,5526,5556,5497,5513,5467,5461,5501,5475
5518,5459,5527,5557,5498,5515,5468,5462,5502,5477
5519,5460,5528,5558,5499,5516,5469,5463,5503,5479
5522,5461,5529,5559,5500,5517,5470,5465,5504,5481
5523,5462,5532,5562,5501,5518,5471,5466,5505,5482
5524,5463,5533,5563,5502,5519,5472,5467,5506,5483
5525,5464,5534,5564,5503,5520,5473,5468,5507,5484
5526,5465,5535,5565,5504,5521,5474,5470,5508,5485
5527,5466,5536,5566,5505,5522,5475,5471,5509,5486
5528,5467,5537,5567,5509,5523,5477,5472,5510,5487
5530,5468,5538,5568,5510,5524,5478,5473,5511,5489
5531,5469,5539,5569,5511,5525,5479,5474,5512,5490
5532,5470,5540,5570,5512,5526,5480,5476,5513,5491
5533,5472,5541,5573,5513,5527,5481,5477,5515,5492
5534,5473,5542,5574,5515,5528,5482,5478,5516,5494
5535,5478,5543,5575,5516,5529,5484,5479,5517,5495
5536,5480,5544,5576,5517,5530,5485,5480,5519,5497
5537,5481,5545,5577,5518,5531,5486,5482,5520,5498
5538,5482,5546,5578,5520,5532,5487,5485,5521,5500
5539,5484,5547,5579,5521,5533,5488,5487,5523,5501
5540,5486,5548,5580,5522,5534,5489,5489,5524,5502
5541,5488,5550,5581,5523,5535,5490,5491,5525,5503
5543,5489,5551,5582,5524,5536,5491,5493,5526,5504
5544,5490,5553,5583,5525,5538,5492,5494,5527,5505
5545,5491,5554,5584,5526,5539,5493,5495,5528,5506
5546,5492,5555,5586,5527,5540,5494,5498,5529,5507
5547,5493,5557,5590,5528,5541,5495,5499,5531,5508
5548,5494,5558,5591,5529,5542,5496,5500,5532,5509
5550,5496,5559,5592,5530,5543,5497,5501,5534,5512
5551,5498,5560,5593,5533,5544,5498,5502,5535,5513
5552,5499,5561,5594,5534,5545,5499,5503,5536,5514
5553,5500,5562,5595,5535,5546,5501,5504,5537,5515
5554,5501,5564,5596,5536,5547,5502,5505,5538,5516
5555,5502,5565,5598,5538,5548,5503,5506,5539,5517
5556,5503,5566,5599,5539,5549,5504,5507,5540,5518
5557,5504,5568,5600,5540,5550,5505,5510,5541,5519
5558,5505,5569,5603,5542,5551,5506,5511,5542,5520
5559,5506,5571,5604,5543,5552,5507,5512,5543,5521
5560,5508,5572,5605,5544,5553,5508,5514,5546,5522
5561,5509,5573,5607,5545,5554,5509,5515,5547,5524
5562,5510,5575,5608,5547,5555,5510,5516,5548,5525
5563,5511,5576,5609,5548,5556,5511,5519,5549,5526
5564,5513,5577,5610,5549,5559,5512,5520,5550,5528
5565,5514,5578,5612,5550,5560,5514,5521,5551,5529
5566,5516,5579,5613,5552,5561,5515,5523,5552,5530
5568,5517,5580,5614,5554,5562,5517,5524,5553,5531
5569,5518,5582,5615,5555,5564,5518,5525,5554,5532
5570,5521,5583,5617,5556,5565,5519,5526,5555,5533
5571,5522,5584,5618,5557,5566,5520,5527,5556,5534
5573,5523,5585,5620,5558,5567,5521,5528,5557,5538
5574,5524,5586,5621,5559,5568,5522,5529,5558,5539
5575,5527,5589,5622,5560,5570,5523,5531,5559,5540
5577,5528,5590,5623,5561,5571,5525,5532,5560,5541
5578,5529,5593,5624,5562,5572,5526,5533,5563,5542
5579,5530,5594,5625,5563,5573,5527,5534,5565,5543
5580,5531,5595,5626,5564,5574,5528,5535,5566,5544
5581,5532,5596,5627,5565,5576,5529,5536,5567,5545
5582,5535,5597,5628,5566,5579,5530,5538,5568,5546
5585,5536,5598,5629,5567,5580,5531,5539,5569,5547
5586,5537,5599,5630,5569,5582,5532,5540,5570,5549
5587,5540,5600,5631,5570,5583,5533,5541,5571,5550
5588,5541,5601,5632,5571,5585,5534,5542,5572,5551
5589,5542,5602,5634,5572,5586,5535,5543,5573,5552
5590,5544,5603,5636,5574,5587,5536,5544,5574,5553
5591,5545,5604,5639,5575,5588,5537,5546,5575,5554
5592,5546,5605,5643,5577,5589,5538,5548,5576,5556
5593,5547,5606,5644,5578,5590,5539,5549,5577,5557
5594,5548,5607,5645,5579,5591,5541,5550,5578,5558
5595,5549,5608,5646,5580,5592,5544,5551,5580,5559
5596,5550,5610,5648,5581,5593,5545,5552,5581,5560
5597,5551,5611,5649,5582,5594,5546,5553,5583,5561
5598,5552,5612,5650,5583,5595,5547,5554,5584,5562
5599,5553,5613,5651,5584,5597,5548,5555,5585,5563
5600,5554,5614,5652,5585,5598,5549,5560,5587,5564
5601,5555,5615,5653,5586,5599,5551,5561,5588,5565
5604,5556,5616,5654,5587,5601,5552,5563,5589,5567
5605,5557,5617,5655,5588,5602,5553,5564,5590,5568
5608,5558,5618,5656,5589,5604,5555,5565,5591,5569
5609,5559,5619,5657,5590,5606,5556,5566,5592,5570
5610,5560,5620,5658,5591,5607,5557,5567,5594,5571
5611,5561,5622,5659,5592,5608,5558,5568,5595,5572
5612,5563,5627,5660,5593,5609,5559,5569,5599,5573
5614,5566,5628,5661,5595,5610,5560,5570,5600,5574
5615,5567,5629,5662,5596,5611,5562,5571,5601,5575
5616,5568,5630,5663,5597,5612,5563,5572,5602,5576
5618,5569,5631,5664,5598,5614,5564,5573,5603,5577
5619,5570,5632,5665,5599,5615,5565,5575,5604,5578
5620,5571,5633,5666,5600,5616,5566,5576,5605,5579
5621,5572,5635,5667,5604,5617,5567,5577,5607,5580
5623,5573,5636,5668,5605,5618,5568,5578,5608,5581
5624,5574,5637,5669,5606,5619,5569,5579,5609,5582
5625,5575,5638,5670,5607,5621,5570,5581,5610,5583
5626,5576,5639,5671,5608,5622,5571,5583,5611,5584
5627,5577,5640,5672,5609,5623,5572,5584,5612,5585
5629,5578,5641,5673,5610,5624,5573,5585,5613,5586
5630,5579,5642,5674,5611,5625,5574,5586,5614,5588
5631,5580,5643,5675,5613,5626,5575,5587,5615,5589
5632,5581,5644,5677,5614,5627,5577,5588,5617,5590
5633,5582,5646,5678,5616,5628,5578,5589,5618,5591
5634,5583,5647,5679,5617,5630,5579,5590,5621,5592
5635,5584,5648,5680,5620,5631,5580,5592,5622,5593
5636,5586,5651,5682,5621,5633,5581,5593,5623,5595
5637,5587,5652,5683,5622,5634,5582,5594,5624,5596
5638,5588,5653,5684,5624,5635,5583,5595,5625,5597
5639,5589,5654,5686,5625,5636,5584,5596,5626,5598
5641,5590,5655,5687,5626,5637,5587,5597,5628,5599
5642,5591,5656,5688,5627,5638,5588,5598,5629,5600
5644,5593,5657,5689,5628,5639,5589,5600,5632,5601
5646,5594,5658,5690,5630,5640,5591,5602,5634,5602
5647,5596,5659,5691,5633,5641,5592,5603,5635,5604
5649,5597,5661,5694,5634,5642,5595,5604,5637,5605
5650,5598,5663,5695,5635,5643,5596,5605,5638,5606
5651,5600,5665,5696,5636,5644,5598,5607,5640,5608
5652,5601,5666,5697,5637,5645,5599,5608,5641,5609
5656,5602,5667,5698,5638,5646,5600,5609,5642,5611
5657,5603,5668,5699,5639,5647,5601,5610,5643,5612
5658,5605,5669,5700,5642,5648,5602,5612,5644,5614
5659,5607,5670,5701,5643,5649,5605,5613,5645,5615
5660,5608,5672,5702,5644,5650,5606,5614,5647,5616
5661,5609,5673,5704,5646,5651,5607,5615,5649,5617
5663,5610,5674,5705,5647,5652,5612,5616,5650,5618
5665,5611,5676,5706,5648,5653,5613,5619,5651,5619
5666,5613,5677,5707,5650,5654,5615,5620,5652,5620
5667,5614,5678,5708,5652,5655,5616,5622,5653,5621
5668,5615,5679,5709,5653,5656,5617,5623,5654,5622
5669,5616,5680,5710,5654,5657,5619,5624,5655,5623
5670,5617,5681,5713,5655,5658,5620,5625,5656,5624
5671,5618,5682,5714,5656,5659,5621,5626,5657,5625
5672,5619,5685,5715,5657,5660,5622,5627,5658,5626
5673,5620,5688,5717,5658,5661,5623,5628,5659,5628
5674,5621,5690,5718,5659,5662,5624,5629,5660,5630
5676,5622,5692,5720,5660,5663,5625,5630,5661,5632
5677,5623,5695,5721,5662,5664,5627,5631,5663,5633
5679,5624,5697,5723,5663,5666,5628,5632,5664,5634
5680,5625,5699,5726,5664,5667,5629,5633,5665,5635
5681,5626,5700,5728,5665,5668,5630,5634,5666,5637
5682,5627,5701,5729,5666,5669,5631,5635,5667,5638
5685,5628,5702,5730,5667,5670,5633,5636,5668,5639
5686,5629,5703,5731,5669,5671,5635,5637,5669,5640
5689,5630,5704,5733,5670,5672,5636,5638,5670,5641
5690,5631,5705,5735,5671,5673,5637,5639,5671,5642
5691,5632,5706,5736,5676,5674,5640,5640,5672,5643
5692,5633,5707,5737,5677,5675,5642,5642,5673,5644
5693,5635,5708,5738,5678,5676,5643,5643,5674,5645
5694,5636,5709,5739,5679,5677,5644,5644,5675,5646
5695,5637,5710,5741,5680,5678,5645,5645,5676,5647
5696,5639,5711,5742,5681,5679,5647,5646,5677,5648
5698,5640,5713,5743,5682,5680,5648,5647,5678,5650
5699,5641,5714,5744,5683,5681,5649,5648,5681,5651
5700,5642,5715,5746,5684,5682,5650,5649,5682,5653
5701,5643,5716,5747,5685,5683,5651,5651,5684,5654
5702,5645,5717,5749,5686,5685,5652,5652,5685,5655
5703,5647,5718,5750,5687,5686,5653,5653,5686,5657
5704,5649,5719,5751,5688,5688,5654,5654,5687,5658
5706,5650,5720,5752,5689,5689,5655,5655,5688,5659
5707,5651,5721,5753,5691,5690,5656,5656,5689,5661
5708,5652,5723,5754,5694,5691,5657,5660,5690,5662
5709,5653,5724,5755,5695,5692,5658,5661,5692,5664
5710,5654,5725,5756,5696,5694,5661,5662,5693,5665
5711,5655,5726,5758,5697,5695,5662,5663,5694,5666
5712,5656,5727,5759,5698,5696,5663,5664,5695,5667
5713,5657,5728,5760,5700,5697,5664,5665,5696,5668
5714,5658,5729,5761,5702,5698,5665,5667,5697,5670
5715,5659,5730,5762,5703,5699,5666,5669,5698,5671
5717,5660,5731,5763,5704,5700,5668,5672,5699,5672
5718,5661,5732,5764,5705,5701,5669,5674,5700,5675
5719,5662,5733,5766,5706,5703,5670,5675,5701,5676
5720,5663,5734,5767,5707,5705,5671,5676,5702,5677
5721,5664,5735,5768,5708,5707,5672,5678,5703,5678
5722,5665,5736,5769,5709,5708,5673,5679,5704,5679
5724,5666,5737,5770,5710,5710,5674,5680,5705,5680
5725,5667,5738,5771,5711,5711,5675,5681,5706,5681
5726,5668,5740,5772,5712,5712,5676,5682,5707,5682
5728,5670,5741,5773,5713,5713,5677,5683,5709,5683
5730,5673,5742,5774,5714,5715,5679,5684,5710,5684
5731,5674,5743,5776,5715,5716,5680,5685,5712,5685
5732,5675,5744,5777,5716,5717,5682,5686,5713,5686
5733,5678,5745,5778,5717,5718,5683,5689,5714,5687
5736,5679,5746,5779,5718,5719,5684,5692,5715,5689
5737,5680,5747,5780,5719,5720,5685,5693,5716,5690
5739,5681,5748,5781,5721,5721,5686,5695,5717,5691
5740,5683,5749,5782,5723,5722,5687,5697,5718,5692
5742,5684,5750,5783,5724,5723,5688,5699,5719,5693
5743,5686,5751,5784,5725,5724,5689,5700,5720,5694
5744,5687,5753,5786,5726,5725,5690,5701,5722,5695
5745,5688,5754,5787,5727,5727,5691,5704,5723,5696
5746,5689,5755,5788,5731,5728,5694,5705,5725,5697
5747,5690,5756,5789,5732,5729,5695,5706,5727,5698
5748,5691,5757,5790,5733,5730,5697,5707,5728,5699
5749,5692,5758,5791,5734,5732,5698,5709,5729,5700
5751,5693,5759,5793,5735,5734,5699,5710,5730,5701
5752,5694,5760,5795,5736,5735,5700,5711,5731,5702
5753,5696,5761,5796,5737,5736,5701,5712,5732,5703
5754,5697,5762,5797,5738,5737,5702,5713,5733,5704
5756,5698,5764,5799,5739,5738,5703,5714,5734,5705
5757,5699,5765,5800,5740,5739,5704,5715,5736,5706
5758,5701,5766,5801,5741,5741,5705,5716,5737,5707
5759,5702,5767,5803,5742,5743,5706,5718,5738,5708
5760,5703,5768,5804,5743,5744,5707,5719,5740,5711
5761,5704,5769,5805,5745,5745,5708,5720,5741,5712
5762,5705,5771,5807,5746,5746,5710,5721,5742,5713
5763,5706,5772,5808,5748,5747,5711,5722,5743,5715
5765,5708,5773,5809,5749,5748,5712,5723,5744,5716
5766,5709,5777,5810,5750,5750,5714,5724,5745,5717
5769,5710,5778,5811,5752,5752,5715,5725,5746,5718
5770,5712,5779,5812,5753,5753,5716,5726,5749,5719
5771,5713,5780,5813,5755,5756,5717,5727,5750,5720
5772,5716,5781,5814,5756,5757,5718,5731,5751,5722
5774,5717,5782,5815,5757,5759,5719,5732,5752,5723
5775,5719,5783,5816,5758,5760,5721,5733,5753,5724
5776,5720,5784,5817,5759,5761,5722,5734,5756,5725
5778,5721,5785,5818,5760,5762,5723,5735,5759,5726
5779,5722,5786,5821,5763,5763,5724,5737,5760,5727
5780,5723,5787,5822,5765,5764,5725,5738,5761,5728
