x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
6025,6051,6118,6092,6076,6059,6068,6069,6079,6038
6026,6052,6119,6093,6077,6060,6069,6070,6080,6039
6027,6053,6120,6094,6084,6062,6070,6071,6081,6040
6028,6055,6121,6095,6085,6063,6072,6072,6082,6043
6029,6056,6122,6096,6086,6064,6073,6073,6083,6045
6030,6057,6123,6098,6087,6066,6078,6074,6085,6046
6031,6058,6124,6099,6088,6068,6079,6076,6086,6047
6032,6060,6125,6100,6089,6069,6080,6077,6087,6048
6036,6061,6126,6101,6090,6070,6081,6078,6088,6049
6038,6062,6127,6103,6091,6071,6082,6079,6089,6050
6039,6063,6128,6104,6092,6072,6083,6080,6090,6051
6041,6065,6129,6106,6093,6074,6084,6081,6091,6052
6042,6066,6130,6107,6095,6075,6085,6082,6093,6053
6043,6068,6131,6108,6096,6076,6086,6084,6094,6056
6044,6070,6132,6109,6097,6077,6087,6086,6095,6057
6045,6071,6134,6110,6099,6079,6088,6087,6096,6058
6046,6072,6136,6111,6100,6080,6089,6088,6097,6059
6047,6073,6138,6112,6101,6083,6090,6089,6098,6060
6048,6074,6139,6114,6102,6084,6091,6091,6100,6061
6049,6075,6140,6115,6103,6085,6092,6092,6101,6062
6050,6076,6141,6116,6104,6087,6093,6093,6102,6063
6051,6077,6142,6117,6105,6088,6094,6095,6103,6064
6053,6078,6143,6118,6106,6089,6095,6097,6104,6066
6056,6079,6144,6119,6107,6090,6096,6098,6105,6068
6057,6081,6145,6120,6108,6092,6097,6099,6106,6069
6058,6083,6146,6122,6109,6094,6098,6100,6108,6070
6059,6084,6147,6123,6110,6095,6100,6102,6109,6071
6060,6085,6148,6124,6112,6096,6101,6103,6111,6073
6061,6086,6149,6125,6114,6097,6102,6105,6112,6074
6062,6087,6150,6127,6115,6098,6103,6107,6113,6075
6063,6089,6151,6131,6116,6099,6104,6108,6114,6077
6064,6092,6153,6132,6117,6101,6105,6109,6115,6078
6065,6093,6155,6133,6119,6102,6106,6110,6116,6079
6066,6096,6156,6134,6121,6104,6107,6111,6117,6080
6067,6098,6157,6135,6122,6105,6108,6112,6118,6081
6068,6099,6158,6136,6123,6106,6110,6115,6119,6082
6069,6100,6159,6137,6124,6107,6111,6116,6120,6083
6070,6101,6160,6138,6125,6108,6112,6118,6121,6084
6071,6102,6161,6139,6126,6109,6115,6120,6122,6086
6073,6103,6162,6140,6127,6110,6116,6121,6125,6087
6074,6104,6163,6141,6128,6111,6117,6122,6127,6088
6075,6105,6164,6143,6129,6112,6118,6123,6128,6090
6076,6106,6167,6144,6130,6113,6119,6124,6129,6091
6077,6107,6169,6145,6131,6114,6120,6125,6131,6092
6078,6109,6172,6146,6133,6115,6121,6126,6132,6093
6079,6110,6175,6147,6135,6116,6122,6127,6133,6094
6080,6112,6176,6148,6136,6118,6123,6130,6135,6096
6081,6113,6177,6149,6137,6119,6124,6131,6136,6097
6083,6114,6178,6150,6138,6120,6125,6132,6138,6098
6085,6115,6180,6153,6139,6121,6126,6133,6139,6099
6086,6117,6181,6155,6140,6122,6129,6134,6141,6100
6087,6118,6182,6156,6142,6124,6130,6136,6142,6102
6088,6119,6183,6159,6143,6125,6132,6137,6144,6103
6089,6120,6184,6160,6144,6126,6133,6140,6145,6105
6090,6122,6185,6161,6145,6127,6134,6141,6146,6107
6091,6123,6186,6162,6146,6128,6135,6142,6147,6109
6092,6124,6187,6163,6147,6129,6136,6144,6148,6110
6093,6126,6189,6164,6148,6130,6137,6145,6150,6111
6095,6127,6190,6165,6149,6131,6140,6147,6151,6112
6096,6128,6191,6166,6150,6132,6141,6148,6152,6113
6097,6130,6192,6167,6151,6133,6142,6149,6153,6114
6098,6132,6193,6168,6152,6134,6143,6151,6154,6115
6099,6133,6194,6170,6153,6135,6144,6152,6155,6116
6100,6134,6195,6171,6154,6136,6146,6153,6157,6117
6101,6135,6196,6172,6155,6137,6148,6154,6158,6119
6102,6136,6198,6173,6156,6138,6149,6156,6159,6120
6104,6137,6199,6174,6157,6139,6150,6158,6160,6121
6105,6138,6200,6175,6158,6140,6151,6159,6161,6123
6106,6139,6202,6177,6160,6142,6152,6160,6162,6124
6107,6140,6203,6179,6161,6143,6153,6161,6163,6126
6108,6141,6204,6181,6162,6145,6154,6162,6164,6127
6109,6143,6205,6182,6163,6146,6155,6163,6165,6128
6110,6145,6206,6183,6166,6147,6156,6164,6167,6129
6111,6146,6207,6184,6167,6148,6158,6165,6168,6131
6114,6147,6210,6185,6168,6149,6159,6166,6169,6132
6115,6149,6211,6186,6169,6150,6161,6167,6170,6133
6116,6150,6213,6187,6170,6152,6162,6169,6171,6135
6117,6152,6214,6188,6171,6153,6163,6170,6172,6136
6118,6153,6215,6189,6172,6155,6164,6171,6173,6137
6120,6155,6218,6193,6173,6157,6165,6172,6174,6138
6121,6156,6219,6194,6175,6158,6166,6174,6175,6140
6122,6157,6220,6196,6176,6159,6167,6175,6176,6141
6124,6158,6221,6197,6177,6160,6169,6177,6177,6142
6125,6159,6222,6198,6178,6161,6170,6178,6178,6143
6126,6162,6223,6199,6179,6163,6171,6179,6180,6144
6128,6163,6224,6200,6180,6165,6172,6180,6181,6145
6130,6164,6225,6201,6181,6167,6173,6184,6183,6146
6131,6165,6226,6202,6182,6168,6174,6186,6185,6147
6132,6166,6227,6203,6183,6169,6175,6187,6187,6148
6133,6167,6231,6205,6184,6170,6176,6188,6188,6150
6134,6168,6232,6206,6185,6171,6177,6189,6189,6151
6135,6169,6233,6207,6186,6173,6178,6190,6190,6152
6137,6170,6234,6208,6187,6174,6179,6191,6191,6154
6138,6171,6235,6209,6188,6175,6181,6192,6192,6156
6139,6172,6236,6210,6189,6176,6182,6193,6194,6157
6140,6173,6237,6211,6190,6177,6183,6194,6195,6158
6141,6174,6238,6212,6191,6178,6184,6195,6197,6159
6142,6175,6239,6214,6192,6179,6185,6196,6199,6160
6143,6176,6240,6215,6194,6181,6187,6198,6200,6161
6144,6178,6241,6216,6195,6182,6188,6199,6201,6163
6146,6179,6242,6218,6196,6183,6189,6200,6202,6164
6147,6181,6244,6219,6197,6184,6191,6201,6203,6165
6148,6182,6245,6220,6198,6185,6192,6202,6204,6166
6149,6183,6246,6221,6199,6186,6193,6203,6205,6167
6150,6184,6247,6222,6201,6187,6196,6204,6206,6168
6151,6185,6248,6223,6202,6188,6197,6206,6208,6170
6152,6186,6249,6224,6203,6189,6198,6207,6209,6171
6153,6188,6250,6225,6204,6190,6199,6209,6210,6173
6154,6189,6251,6226,6205,6191,6201,6210,6211,6174
6155,6190,6252,6227,6206,6192,6202,6211,6212,6176
6156,6194,6253,6228,6207,6193,6203,6212,6213,6177
6157,6195,6254,6229,6208,6194,6204,6213,6214,6178
6158,6196,6255,6230,6210,6195,6205,6215,6216,6179
6160,6197,6256,6231,6211,6196,6206,6216,6218,6181
6161,6200,6257,6232,6212,6197,6207,6217,6220,6182
6164,6203,6258,6233,6213,6198,6209,6218,6221,6183
6165,6205,6259,6234,6216,6199,6210,6219,6222,6184
6166,6207,6260,6235,6217,6200,6211,6220,6224,6185
6168,6208,6261,6237,6218,6203,6212,6221,6225,6187
6169,6209,6263,6238,6219,6205,6213,6222,6226,6188
6171,6210,6264,6239,6220,6206,6214,6223,6227,6189
6173,6213,6265,6240,6221,6207,6215,6224,6228,6191
6176,6214,6267,6241,6222,6208,6216,6225,6229,6193
6177,6215,6268,6242,6225,6209,6217,6226,6230,6194
6178,6216,6269,6243,6228,6210,6219,6227,6231,6195
6179,6217,6271,6244,6230,6211,6220,6228,6234,6196
6181,6218,6273,6245,6231,6212,6221,6229,6235,6197
6183,6219,6274,6246,6232,6213,6222,6230,6236,6198
6184,6220,6275,6247,6233,6214,6223,6232,6237,6199
6185,6221,6276,6248,6234,6215,6224,6233,6238,6200
6186,6223,6278,6249,6236,6216,6227,6234,6240,6201
6187,6224,6280,6250,6237,6219,6228,6235,6241,6202
6188,6226,6281,6251,6239,6220,6229,6237,6242,6203
6190,6227,6284,6253,6240,6221,6230,6239,6243,6204
6191,6228,6285,6254,6241,6222,6231,6241,6244,6205
6192,6229,6286,6255,6242,6223,6232,6243,6245,6206
6194,6231,6288,6256,6243,6224,6233,6244,6246,6207
6196,6232,6289,6257,6244,6225,6234,6245,6247,6208
6197,6233,6291,6258,6245,6226,6235,6246,6248,6210
6198,6234,6295,6259,6246,6227,6236,6247,6250,6211
6199,6235,6296,6260,6247,6228,6238,6248,6251,6212
6200,6236,6297,6261,6248,6230,6239,6249,6253,6213
6201,6237,6298,6262,6249,6231,6240,6250,6254,6214
6202,6239,6299,6263,6250,6233,6241,6252,6255,6215
6204,6241,6300,6264,6251,6235,6244,6253,6256,6216
6205,6242,6301,6265,6252,6236,6245,6254,6257,6217
6206,6244,6302,6266,6253,6237,6246,6255,6259,6218
6207,6245,6303,6267,6254,6238,6247,6256,6261,6220
6208,6246,6304,6269,6255,6240,6248,6257,6262,6221
6209,6248,6305,6270,6256,6242,6249,6258,6263,6222
6211,6249,6306,6271,6257,6243,6250,6259,6264,6223
6212,6251,6307,6273,6260,6244,6252,6262,6265,6224
6213,6252,6308,6274,6261,6245,6253,6263,6266,6225
6215,6254,6309,6276,6263,6247,6254,6264,6267,6226
6216,6258,6310,6277,6264,6249,6255,6265,6268,6227
6217,6259,6311,6278,6265,6252,6256,6266,6269,6228
6218,6260,6312,6279,6266,6253,6257,6267,6270,6229
6219,6261,6313,6280,6267,6254,6258,6268,6271,6230
6222,6262,6314,6281,6268,6255,6260,6269,6272,6231
6224,6263,6315,6282,6270,6256,6264,6270,6273,6232
6225,6264,6316,6283,6271,6257,6265,6272,6274,6233
6226,6265,6317,6284,6272,6258,6266,6273,6275,6235
6227,6266,6318,6285,6275,6260,6267,6274,6276,6236
6228,6267,6319,6286,6276,6261,6268,6275,6277,6237
6229,6269,6320,6287,6277,6262,6269,6276,6278,6238
6230,6270,6321,6288,6278,6263,6270,6277,6279,6239
6232,6271,6322,6289,6279,6265,6272,6278,6280,6240
6233,6272,6324,6290,6280,6266,6273,6279,6281,6241
6234,6273,6325,6291,6281,6267,6274,6280,6282,6242
6235,6274,6326,6292,6282,6268,6275,6282,6284,6243
6236,6275,6327,6293,6286,6269,6276,6283,6285,6245
6237,6276,6328,6296,6287,6271,6277,6284,6286,6246
6238,6277,6329,6298,6289,6273,6280,6287,6287,6247
6239,6279,6330,6299,6290,6274,6281,6288,6288,6248
6240,6280,6331,6300,6291,6275,6283,6289,6290,6249
6241,6281,6332,6301,6292,6276,6284,6290,6291,6250
6242,6282,6333,6302,6293,6277,6285,6291,6292,6251
6243,6283,6334,6303,6295,6278,6286,6292,6293,6252
6244,6284,6335,6304,6296,6280,6287,6293,6294,6253
6246,6285,6336,6305,6297,6281,6288,6295,6295,6255
6247,6286,6337,6306,6298,6282,6289,6297,6296,6256
6248,6288,6338,6307,6299,6283,6290,6299,6297,6257
6249,6289,6339,6309,6300,6286,6291,6300,6298,6258
6250,6290,6340,6310,6302,6287,6292,6301,6299,6259
6251,6291,6341,6311,6303,6288,6293,6303,6301,6260
6253,6292,6343,6312,6304,6289,6294,6304,6302,6261
6254,6293,6344,6313,6305,6290,6296,6305,6303,6262
6255,6294,6345,6314,6306,6292,6297,6306,6304,6264
6259,6295,6346,6315,6308,6293,6298,6307,6305,6266
6260,6296,6347,6316,6309,6294,6299,6308,6308,6267
6261,6297,6348,6317,6310,6295,6300,6309,6309,6269
6262,6298,6349,6318,6311,6297,6301,6310,6310,6270
6263,6299,6350,6319,6312,6298,6302,6311,6312,6271
6264,6301,6351,6320,6313,6300,6304,6312,6313,6272
6265,6302,6352,6321,6314,6301,6305,6313,6314,6273
6266,6303,6353,6323,6315,6302,6306,6315,6315,6275
6268,6304,6354,6324,6316,6303,6307,6316,6316,6276
6269,6305,6355,6325,6317,6304,6308,6318,6317,6277
6270,6306,6356,6326,6318,6305,6309,6320,6320,6279
6271,6307,6357,6327,6319,6306,6310,6321,6321,6281
6272,6309,6358,6328,6320,6308,6311,6322,6323,6282
6273,6310,6360,6329,6321,6311,6312,6323,6324,6283
6274,6311,6361,6330,6323,6312,6313,6324,6325,6284
6275,6312,6362,6331,6324,6314,6314,6325,6326,6285
6277,6314,6363,6332,6325,6315,6316,6327,6327,6286
6278,6315,6365,6334,6326,6317,6317,6329,6328,6288
6279,6317,6366,6335,6327,6318,6318,6330,6329,6289
6280,6318,6367,6336,6328,6320,6319,6331,6330,6291
6281,6319,6368,6337,6329,6321,6322,6332,6331,6292
6282,6320,6369,6338,6333,6322,6323,6333,6332,6294
6283,6321,6371,6339,6334,6324,6324,6335,6333,6295
6284,6322,6372,6340,6335,6325,6325,6336,6334,6296
6285,6323,6374,6341,6336,6326,6326,6337,6336,6297
6286,6326,6375,6342,6337,6328,6327,6338,6337,6298
6287,6327,6376,6343,6338,6329,6328,6339,6340,6299
6288,6328,6377,6344,6339,6330,6329,6340,6342,6300
6289,6329,6378,6346,6340,6331,6330,6341,6343,6302
6290,6330,6379,6347,6341,6333,6331,6342,6344,6303
6291,6331,6380,6348,6342,6334,6332,6343,6345,6304
6292,6332,6381,6349,6343,6335,6334,6344,6346,6305
6293,6333,6382,6351,6345,6337,6335,6345,6348,6306
6295,6334,6383,6352,6346,6339,6337,6346,6349,6307
6296,6335,6384,6353,6347,6340,6338,6347,6350,6308
6297,6336,6386,6355,6348,6342,6340,6348,6352,6309
6299,6337,6387,6356,6349,6343,6341,6349,6354,6310
6300,6338,6388,6357,6350,6344,6342,6351,6355,6311
6302,6339,6389,6359,6352,6345,6343,6352,6357,6313
6303,6341,6390,6360,6353,6346,6344,6353,6358,6314
6306,6343,6391,6361,6355,6347,6345,6354,6359,6315
6307,6344,6394,6362,6356,6348,6346,6356,6360,6316
6308,6346,6395,6363,6357,6349,6347,6357,6361,6317
6309,6347,6396,6366,6358,6350,6348,6359,6362,6319
6310,6348,6397,6367,6359,6351,6349,6360,6363,6322
6311,6351,6398,6368,6360,6352,6350,6363,6364,6324
6313,6353,6399,6369,6362,6354,6351,6364,6365,6325
6314,6356,6401,6370,6363,6355,6352,6365,6367,6326
6315,6357,6402,6371,6364,6356,6353,6366,6368,6327
6316,6358,6403,6372,6365,6358,6354,6368,6369,6328
6317,6359,6404,6373,6366,6359,6355,6369,6370,6332
6318,6360,6405,6374,6367,6360,6357,6370,6371,6333
6319,6361,6406,6375,6368,6362,6358,6371,6374,6334
6320,6362,6407,6377,6370,6363,6359,6372,6378,6335
6321,6363,6408,6378,6371,6365,6360,6374,6379,6336
6322,6364,6410,6380,6373,6367,6361,6375,6380,6338
6323,6365,6411,6381,6374,6368,6362,6376,6381,6339
6324,6366,6412,6383,6375,6369,6363,6377,6382,6340
6325,6368,6413,6384,6376,6370,6365,6378,6383,6341
6326,6369,6414,6385,6377,6371,6366,6379,6384,6342
6327,6370,6415,6387,6379,6372,6367,6380,6385,6343
6329,6372,6416,6388,6380,6375,6368,6381,6386,6344
6330,6373,6417,6389,6382,6376,6370,6382,6388,6345
6332,6374,6418,6391,6383,6377,6371,6383,6389,6346
6333,6375,6419,6392,6384,6379,6372,6386,6392,6347
6334,6376,6420,6393,6385,6380,6373,6387,6393,6348
6335,6377,6422,6394,6388,6382,6374,6388,6394,6349
6337,6378,6423,6395,6390,6383,6375,6389,6395,6350
6339,6379,6424,6396,6391,6384,6376,6390,6396,6351
6340,6381,6425,6397,6392,6385,6377,6391,6397,6352
6341,6382,6427,6398,6393,6386,6378,6392,6399,6353
6342,6383,6428,6399,6396,6388,6379,6393,6400,6354
6344,6384,6429,6400,6397,6389,6380,6394,6401,6357
6345,6385,6430,6401,6399,6390,6381,6395,6403,6358
6347,6386,6431,6404,6400,6391,6382,6396,6404,6359
6349,6387,6432,6405,6402,6393,6384,6397,6405,6362
6350,6389,6433,6406,6403,6394,6386,6398,6406,6363
6351,6390,6435,6407,6406,6395,6387,6399,6407,6364
6352,6391,6436,6408,6408,6398,6388,6400,6408,6365
6353,6392,6438,6409,6409,6400,6391,6401,6409,6367
6355,6393,6440,6410,6410,6401,6392,6402,6410,6368
6356,6394,6442,6411,6412,6402,6393,6403,6411,6370
6357,6395,6443,6413,6414,6403,6394,6404,6412,6371
6358,6396,6444,6414,6416,6404,6396,6405,6413,6372
6360,6397,6445,6415,6417,6405,6397,6406,6414,6373
6361,6398,6446,6417,6419,6406,6399,6407,6415,6374
6362,6399,6447,6418,6421,6407,6400,6408,6416,6376
6364,6401,6448,6420,6423,6408,6401,6411,6418,6377
6365,6402,6449,6421,6424,6411,6402,6412,6419,6378
6366,6403,6451,6422,6427,6413,6403,6413,6420,6379
6369,6405,6452,6423,6428,6414,6404,6414,6421,6380
6371,6406,6453,6424,6429,6415,6405,6415,6422,6381
6372,6407,6454,6425,6430,6416,6406,6416,6423,6382
6373,6408,6455,6426,6431,6417,6407,6417,6424,6383
6374,6409,6456,6427,6432,6418,6408,6418,6425,6384
6375,6410,6457,6429,6434,6419,6409,6419,6426,6385
6376,6411,6458,6430,6437,6420,6410,6421,6427,6386
6377,6412,6459,6431,6439,6421,6412,6422,6428,6387
6379,6413,6460,6433,6442,6422,6413,6423,6430,6388
6380,6415,6461,6434,6443,6424,6414,6424,6431,6389
6381,6416,6462,6435,6444,6426,6415,6426,6432,6390
6382,6417,6463,6436,6445,6427,6416,6428,6433,6391
6383,6418,6464,6438,6446,6428,6418,6429,6434,6392
6384,6419,6465,6439,6447,6429,6419,6430,6435,6394
6385,6420,6466,6440,6448,6431,6420,6431,6436,6395
6386,6421,6467,6441,6450,6432,6421,6432,6437,6397
6387,6423,6470,6442,6451,6433,6422,6433,6439,6398
6388,6424,6471,6443,6452,6434,6425,6434,6440,6399
6389,6425,6472,6444,6453,6435,6426,6435,6441,6401
6392,6426,6473,6445,6454,6437,6427,6437,6442,6402
6393,6428,6474,6446,6456,6438,6428,6438,6443,6403
6394,6429,6475,6447,6457,6441,6429,6439,6444,6404
6395,6430,6476,6448,6458,6442,6430,6440,6445,6405
6396,6432,6477,6449,6461,6443,6432,6441,6446,6407
6399,6434,6478,6450,6462,6445,6433,6442,6448,6409
6400,6437,6479,6451,6463,6446,6434,6443,6449,6410
6402,6438,6480,6453,6465,6447,6435,6444,6450,6411
6403,6439,6481,6454,6466,6448,6436,6445,6451,6412
6404,6440,6482,6455,6467,6449,6437,6446,6452,6413
6405,6441,6484,6456,6468,6450,6438,6447,6453,6414
6407,6442,6485,6457,6469,6451,6439,6448,6454,6416
6408,6443,6486,6459,6470,6452,6440,6449,6455,6417
6409,6445,6487,6460,6471,6453,6441,6451,6456,6418
6410,6446,6488,6461,6472,6454,6442,6452,6457,6420
6412,6447,6489,6462,6473,6457,6443,6454,6458,6422
6413,6448,6491,6463,6474,6458,6444,6455,6459,6423
6414,6449,6492,6464,6475,6459,6445,6456,6460,6424
6415,6450,6494,6465,6476,6460,6447,6459,6462,6427
6416,6452,6495,6466,6477,6462,6449,6462,6463,6428
6417,6453,6496,6467,6478,6463,6450,6463,6464,6429
6418,6454,6497,6468,6479,6464,6451,6465,6466,6430
6419,6458,6498,6469,6480,6465,6452,6466,6468,6431
6420,6459,6499,6470,6481,6466,6453,6467,6469,6432
6422,6460,6500,6471,6482,6467,6454,6468,6472,6434
6423,6461,6502,6472,6483,6468,6455,6469,6473,6435
6424,6462,6503,6473,6484,6469,6456,6470,6474,6436
6426,6463,6505,6474,6485,6470,6457,6471,6475,6437
6427,6464,6506,6475,6486,6471,6458,6472,6476,6438
6428,6467,6507,6476,6487,6472,6459,6474,6477,6439
6429,6468,6509,6477,6488,6473,6460,6475,6479,6440
6430,6469,6510,6480,6489,6476,6461,6477,6481,6441
6431,6470,6512,6482,6490,6479,6463,6478,6482,6444
6432,6471,6513,6483,6491,6480,6464,6479,6483,6445
6433,6473,6515,6484,6492,6481,6465,6480,6484,6446
6434,6474,6516,6487,6493,6482,6466,6481,6486,6447
6435,6475,6517,6488,6494,6483,6467,6482,6487,6448
6437,6476,6518,6489,6495,6484,6469,6483,6488,6449
6438,6477,6519,6490,6496,6486,6470,6485,6489,6450
6440,6479,6520,6491,6498,6487,6471,6486,6490,6451
6441,6480,6521,6492,6500,6488,6472,6487,6494,6452
6442,6481,6523,6493,6501,6489,6473,6488,6495,6453
6444,6482,6524,6494,6502,6490,6474,6490,6496,6454
6446,6484,6525,6496,6504,6492,6475,6492,6497,6455
6447,6485,6526,6497,6506,6493,6476,6493,6499,6457
6448,6486,6527,6498,6507,6494,6477,6496,6500,6458
6449,6487,6528,6499,6508,6495,6478,6497,6501,6459
6450,6488,6529,6500,6509,6497,6479,6498,6502,6460
6451,6489,6530,6501,6510,6498,6480,6499,6503,6461
6452,6491,6531,6502,6511,6499,6481,6501,6504,6462
6453,6492,6532,6503,6512,6500,6484,6503,6505,6464
6455,6493,6533,6504,6513,6501,6486,6504,6506,6465
6456,6494,6534,6506,6514,6502,6487,6505,6507,6467
6457,6495,6535,6507,6515,6503,6488,6506,6508,6468
6458,6497,6536,6508,6516,6504,6490,6507,6510,6469
6459,6498,6537,6509,6517,6505,6491,6508,6511,6471
6460,6499,6538,6511,6518,6508,6492,6510,6512,6472
6461,6500,6539,6513,6519,6509,6495,6511,6513,6473
6462,6503,6540,6514,6521,6510,6496,6514,6515,6474
6463,6504,6542,6516,6522,6511,6497,6515,6517,6475
6465,6505,6543,6517,6523,6512,6498,6517,6518,6477
6466,6506,6544,6519,6524,6513,6500,6518,6520,6478
6467,6507,6545,6520,6525,6514,6501,6519,6521,6480
6468,6508,6546,6521,6526,6515,6503,6520,6522,6481
6469,6509,6547,6522,6528,6516,6504,6521,6523,6482
6470,6510,6548,6525,6529,6519,6505,6522,6524,6483
6471,6511,6549,6526,6530,6520,6506,6523,6525,6484
6472,6512,6550,6527,6531,6521,6507,6524,6527,6485
6473,6514,6551,6528,6532,6523,6508,6525,6528,6486
6474,6515,6553,6529,6534,6524,6509,6526,6530,6489
6476,6516,6554,6530,6536,6526,6510,6527,6531,6490
6477,6517,6556,6531,6537,6527,6511,6528,6532,6491
6479,6518,6557,6532,6538,6528,6512,6529,6533,6492
6481,6519,6558,6533,6539,6531,6513,6530,6534,6493
6482,6520,6561,6534,6540,6533,6514,6532,6536,6494
6483,6521,6562,6535,6541,6534,6515,6533,6537,6495
6484,6522,6563,6538,6542,6535,6516,6534,6539,6496
6485,6523,6564,6539,6543,6537,6517,6535,6540,6497
6486,6524,6565,6540,6544,6538,6518,6536,6541,6498
6487,6526,6566,6541,6545,6539,6520,6537,6542,6500
6488,6527,6567,6542,6546,6541,6522,6538,6543,6501
6489,6528,6568,6544,6547,6543,6523,6540,6545,6503
6490,6529,6570,6546,6548,6544,6524,6541,6546,6504
6493,6531,6572,6549,6549,6545,6525,6542,6547,6505
6494,6532,6573,6550,6550,6546,6526,6543,6548,6506
6495,6533,6574,6551,6551,6547,6527,6545,6549,6507
6497,6534,6575,6552,6552,6548,6530,6546,6550,6508
6498,6535,6576,6553,6555,6549,6531,6547,6551,6509
6499,6536,6577,6555,6556,6550,6532,6548,6552,6511
6500,6537,6578,6556,6557,6551,6533,6550,6554,6512
6501,6538,6579,6557,6558,6552,6534,6551,6555,6513
6503,6540,6580,6558,6559,6553,6535,6552,6556,6514
6504,6541,6581,6559,6560,6557,6536,6554,6557,6515
6505,6542,6583,6560,6562,6558,6537,6555,6558,6516
6506,6543,6585,6561,6563,6559,6538,6556,6559,6517
6507,6544,6586,6562,6564,6560,6539,6557,6560,6518
6508,6545,6587,6563,6565,6561,6540,6558,6562,6519
6509,6548,6588,6564,6567,6562,6541,6559,6565,6520
6510,6549,6589,6565,6569,6563,6542,6560,6569,6521
6511,6550,6590,6566,6570,6564,6543,6561,6570,6523
6512,6552,6591,6567,6571,6566,6544,6563,6571,6525
6513,6553,6592,6568,6573,6567,6545,6564,6572,6526
6514,6554,6594,6569,6575,6568,6546,6565,6573,6528
6516,6555,6595,6570,6576,6570,6547,6566,6574,6529
6517,6556,6596,6571,6577,6571,6549,6567,6575,6530
6519,6559,6597,6572,6578,6572,6550,6568,6576,6534
6520,6560,6598,6573,6579,6573,6554,6569,6577,6535
6521,6561,6599,6575,6580,6574,6555,6571,6578,6536
6522,6562,6600,6577,6581,6577,6556,6572,6579,6537
6524,6563,6602,6578,6582,6578,6558,6573,6580,6538
6525,6564,6603,6579,6583,6579,6559,6576,6582,6539
6526,6565,6604,6580,6584,6580,6560,6579,6583,6540
6528,6568,6605,6581,6585,6581,6561,6581,6584,6541
6529,6569,6606,6582,6586,6582,6562,6582,6585,6543
6530,6570,6607,6583,6587,6583,6563,6583,6586,6545
6532,6571,6608,6584,6588,6584,6564,6585,6587,6546
6533,6572,6609,6585,6590,6585,6566,6586,6588,6547
6535,6573,6610,6586,6591,6586,6567,6587,6589,6548
6536,6574,6611,6587,6592,6587,6568,6589,6590,6549
6537,6575,6613,6588,6594,6588,6569,6590,6591,6551
6538,6576,6614,6589,6595,6589,6570,6591,6592,6552
6539,6577,6616,6591,6596,6591,6571,6592,6593,6553
6540,6578,6618,6592,6598,6592,6572,6593,6594,6554
6541,6579,6619,6593,6601,6593,6573,6594,6595,6555
6543,6580,6621,6594,6602,6594,6574,6595,6596,6556
6544,6581,6622,6595,6603,6595,6575,6596,6597,6557
6545,6582,6623,6597,6604,6597,6576,6597,6598,6558
6546,6583,6624,6599,6605,6599,6577,6598,6599,6559
6547,6584,6625,6600,6606,6600,6578,6599,6600,6560
6548,6585,6626,6601,6607,6602,6579,6600,6601,6561
6549,6586,6628,6605,6608,6603,6580,6601,6602,6562
6550,6587,6631,6608,6609,6604,6581,6604,6603,6563
6551,6588,6632,6609,6610,6606,6587,6605,6604,6565
6552,6589,6633,6613,6611,6607,6588,6606,6605,6566
6553,6590,6634,6614,6612,6609,6590,6607,6606,6567
6554,6591,6635,6615,6613,6610,6591,6610,6607,6568
6555,6592,6636,6616,6614,6611,6592,6611,6608,6569
6556,6593,6637,6617,6615,6612,6593,6613,6609,6571
