x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
14946,14760,15052,15413,14488,14967,14859,15317,15109,14906,15220,14907,14957,14857,14619,14456,14390,14263,14815,14742,14562,15144,14995,14633,14789,14388,15154,14584,14780,14427,14632,14274,14795,15340,15192,14824,14705,14985,14720,14647,14763,14916,14808,14537,15254,14993,14710,14905,14723,14810,14657,15005,14275,15298,14937,14789,14829,14178,14510,14638,15327,14200,14829,14706,14859,15314,15184,14755,14771,14663,14539,14373,15198,14935,15177,14879,14971,14830,14722,14952,14727,14860,14287,14872,15151,14934,15111,14273,14744,14918,15228,14776,15367,14549,14510,14781,15005,14673,14449,14114,14452,14628,14148,14514,14478,14754,14842,14771,14357,14955,15446,14422,14877,14687,14619,14474,14858,14855,14764,14290,14853,14448,14715,14794,14754,14791,15177,14850,14769,14553,14755,14134,14482,14693,14180,14986,14796,14624,14782,14825,14699,14873,14843,14533,14446,14521,14718,14600,14878,15135,14372,14650,14534,14678,14498,14748,14182,14728,15086,14826,14494,14859,14660,14373,14669,14520,14970,14628,14749,15200,15083,14520,14732,14742,14908,14811,14738,14648,14678,14578,14420,14975,15108,14748,14514,14685,14694,14308,15074,14749,14660,14802,14882,14837,15115,15006,14365,14652,14971,14701
14959,14776,15066,15426,14493,14970,14861,15319,15117,14915,15238,14920,14961,14870,14627,14481,14392,14266,14820,14745,14567,15163,14997,14638,14797,14396,15180,14609,14782,14428,14645,14314,14806,15348,15199,14832,14709,14995,14722,14654,14781,14924,14833,14540,15267,15002,14716,14912,14730,14812,14659,15007,14284,15309,14945,14796,14832,14205,14519,14660,15333,14218,14833,14713,14860,15327,15190,14771,14773,14675,14540,14377,15220,14948,15181,14902,14972,14831,14740,14964,14740,14874,14294,14874,15157,14943,15120,14277,14749,14924,15230,14777,15399,14558,14515,14787,15007,14678,14475,14122,14461,14636,14153,14519,14489,14758,14876,14776,14362,14962,15463,14444,14889,14688,14621,14480,14870,14885,14773,14296,14856,14450,14721,14795,14771,14804,15183,14855,14804,14565,14761,14140,14487,14700,14183,14995,14812,14629,14788,14848,14709,14876,14845,14556,14511,14548,14766,14601,14885,15144,14374,14685,14539,14702,14500,14761,14200,14731,15119,14858,14497,14863,14691,14374,14691,14524,14975,14634,14752,15201,15092,14528,14733,14743,14912,14839,14740,14657,14682,14581,14426,14977,15110,14757,14525,14691,14699,14309,15091,14755,14662,14805,14887,14847,15126,15016,14366,14675,14975,14702
14976,14778,15069,15429,14512,14974,14867,15331,15145,14918,15246,14921,14969,14874,14638,14483,14394,14279,14833,14747,14579,15164,15001,14639,14808,14411,15199,14622,14787,14436,14662,14317,14811,15379,15217,14845,14712,14996,14731,14665,14782,14931,14837,14546,15274,15009,14732,14925,14735,14816,14664,15025,14286,15343,14969,14800,14836,14225,14529,14668,15340,14224,14856,14717,14862,15363,15191,14777,14776,14681,14557,14384,15226,14958,15186,14913,14973,14854,14747,14974,14745,14876,14305,14892,15158,14966,15121,14288,14750,14932,15240,14781,15420,14581,14524,14800,15009,14679,14483,14131,14463,14637,14160,14543,14490,14771,14878,14815,14385,14964,15481,14446,14890,14689,14624,14488,14878,14886,14781,14300,14862,14472,14740,14804,14778,14813,15191,14859,14849,14577,14768,14152,14490,14709,14203,14997,14818,14630,14802,14851,14715,14879,14852,14560,14513,14553,14774,14605,14886,15150,14375,14694,14543,14705,14506,14771,14223,14741,15120,14872,14498,14868,14701,14378,14712,14531,14977,14657,14774,15202,15096,14535,14735,14780,14929,14883,14749,14667,14686,14586,14429,14996,15126,14791,14535,14702,14733,14313,15093,14757,14677,14809,14888,14861,15135,15050,14377,14684,14985,14703
14983,14781,15086,15432,14514,14979,14872,15337,15149,14924,15262,14927,14971,14878,14644,14495,14407,14284,14837,14748,14584,15168,15007,14651,14812,14419,15205,14624,14793,14471,14666,14332,14829,15392,15218,14854,14728,15050,14732,14684,14797,14955,14852,14549,15288,15025,14748,14926,14738,14858,14677,15039,14315,15348,14982,14833,14849,14232,14537,14671,15341,14231,14871,14723,14864,15372,15211,14779,14780,14685,14558,14426,15232,14962,15195,14918,15024,14875,14753,14976,14774,14878,14308,14925,15159,14988,15125,14292,14751,14940,15248,14793,15424,14585,14536,14816,15020,14680,14498,14132,14476,14638,14179,14559,14500,14780,14896,14822,14390,14968,15487,14455,14897,14714,14632,14499,14884,14890,14788,14310,14867,14474,14743,14812,14783,14824,15210,14865,14853,14600,14775,14155,14492,14721,14208,15038,14844,14645,14807,14859,14719,14883,14856,14567,14534,14554,14782,14607,14906,15167,14378,14697,14545,14708,14541,14782,14226,14745,15143,14876,14502,14876,14704,14384,14718,14533,14978,14658,14787,15204,15099,14537,14746,14808,14937,14885,14752,14684,14690,14593,14430,15017,15154,14837,14536,14726,14735,14322,15095,14758,14695,14810,14889,14865,15140,15061,14380,14723,14992,14730
14984,14790,15089,15437,14516,14981,14875,15350,15154,14929,15275,14928,14976,14885,14661,14497,14418,14287,14842,14764,14596,15186,15010,14668,14846,14425,15216,14637,14798,14475,14667,14362,14832,15399,15222,14856,14729,15051,14742,14685,14811,14981,14858,14553,15305,15035,14749,14927,14740,14864,14697,15066,14330,15353,15002,14848,14856,14235,14554,14675,15342,14234,14872,14726,14874,15376,15212,14785,14785,14690,14578,14427,15261,14967,15210,14926,15026,14876,14757,15002,14788,14928,14319,14936,15168,14993,15137,14293,14752,14943,15264,14811,15463,14590,14540,14827,15022,14695,14501,14136,14477,14648,14232,14586,14508,14791,14919,14831,14391,14975,15501,14460,14901,14715,14639,14512,14898,14898,14789,14315,14874,14481,14745,14832,14796,14828,15231,14868,14859,14605,14816,14156,14493,14731,14214,15048,14848,14652,14822,14865,14725,14888,14864,14617,14539,14559,14786,14612,14909,15175,14379,14706,14550,14712,14550,14784,14242,14760,15147,14884,14507,14900,14714,14401,14730,14537,14983,14665,14798,15213,15114,14543,14756,14820,14951,14888,14766,14691,14698,14605,14432,15028,15158,14846,14557,14736,14770,14332,15098,14775,14720,14824,14898,14875,15144,15065,14386,14744,14996,14733
14995,14807,15121,15439,14535,14982,14882,15353,15163,14932,15286,14932,14980,14900,14666,14506,14430,14292,14850,14774,14604,15199,15026,14669,14848,14429,15225,14642,14807,14484,14675,14370,14839,15401,15239,14859,14731,15066,14746,14686,14815,15018,14862,14569,15312,15044,14752,14939,14756,14867,14720,15075,14334,15354,15032,14849,14884,14248,14567,14684,15347,14240,14876,14734,14881,15381,15221,14786,14788,14693,14595,14444,15264,14968,15230,14939,15047,14879,14758,15016,14790,14952,14339,14948,15202,14994,15139,14296,14758,14947,15288,14818,15468,14593,14541,14837,15032,14712,14505,14140,14485,14655,14234,14587,14521,14793,14938,14834,14397,14981,15537,14483,14919,14718,14667,14515,14920,14913,14812,14321,14882,14486,14751,14837,14808,14859,15233,14870,14860,14636,14824,14184,14495,14744,14275,15049,14860,14663,14832,14877,14757,14889,14888,14638,14543,14576,14789,14616,14933,15201,14381,14715,14553,14720,14555,14796,14261,14773,15182,14909,14518,14904,14734,14406,14739,14538,14984,14677,14804,15230,15119,14544,14762,14826,14961,14912,14783,14692,14704,14622,14441,15046,15171,14865,14563,14746,14798,14336,15101,14777,14730,14825,14905,14876,15163,15071,14405,14752,15008,14749
15003,14814,15131,15461,14554,14998,14887,15363,15174,14938,15293,14936,14986,14906,14668,14508,14437,14293,14852,14792,14607,15201,15031,14671,14854,14431,15231,14661,14821,14498,14696,14373,14853,15406,15240,14866,14738,15067,14749,14703,14816,15019,14864,14589,15327,15058,14769,14963,14770,14872,14727,15076,14345,15358,15045,14883,14897,14254,14573,14694,15352,14241,14884,14735,14887,15384,15223,14802,14798,14701,14596,14445,15278,14974,15244,14941,15065,14890,14761,15017,14797,14962,14358,14952,15212,15015,15147,14308,14759,14970,15302,14827,15507,14606,14550,14851,15038,14719,14541,14145,14495,14658,14241,14599,14543,14797,14948,14837,14422,14987,15560,14494,14932,14730,14677,14534,14933,14916,14814,14326,14885,14531,14752,14840,14820,14890,15235,14889,14868,14638,14846,14192,14500,14761,14279,15059,14862,14665,14836,14886,14758,14894,14904,14642,14546,14578,14803,14620,14948,15205,14384,14718,14557,14756,14565,14797,14262,14776,15186,14910,14542,14912,14741,14410,14744,14547,14992,14680,14815,15242,15123,14545,14765,14850,14962,14935,14785,14698,14713,14640,14443,15047,15176,14889,14593,14753,14813,14340,15109,14796,14732,14833,14912,14879,15174,15077,14408,14771,15019,14750
15015,14815,15137,15481,14555,15003,14897,15367,15202,14939,15295,14938,14997,14930,14674,14514,14462,14302,14854,14793,14611,15206,15036,14686,14862,14443,15232,14682,14839,14500,14702,14378,14860,15424,15241,14892,14744,15069,14751,14718,14862,15036,14870,14594,15330,15070,14782,14985,14777,14875,14736,15102,14352,15359,15052,14887,14907,14264,14575,14724,15377,14258,14900,14738,14892,15392,15227,14809,14810,14703,14597,14456,15286,14975,15256,14943,15078,14896,14773,15024,14824,14966,14364,14959,15218,15042,15177,14311,14774,14995,15310,14831,15510,14619,14551,14871,15052,14727,14548,14166,14499,14661,14258,14601,14549,14813,14958,14842,14436,14992,15562,14495,14947,14732,14682,14538,14935,14922,14815,14329,14896,14554,14753,14841,14822,14899,15246,14890,14875,14655,14851,14209,14546,14766,14290,15062,14863,14676,14844,14891,14767,14897,14911,14648,14549,14579,14806,14624,14952,15221,14387,14728,14564,14757,14585,14806,14263,14783,15202,14915,14556,14921,14755,14413,14749,14553,14997,14681,14827,15284,15141,14555,14771,14851,14972,14979,14789,14700,14714,14654,14451,15057,15184,14897,14598,14755,14822,14350,15127,14805,14733,14837,14917,14884,15193,15082,14423,14773,15032,14759
15025,14821,15143,15485,14569,15018,14904,15387,15212,14956,15302,14949,15006,14933,14675,14521,14464,14304,14867,14798,14619,15208,15038,14689,14864,14448,15236,14683,14845,14506,14703,14388,14869,15426,15244,14918,14757,15074,14759,14725,14868,15041,14878,14596,15336,15072,14786,14999,14797,14878,14743,15106,14371,15362,15065,14926,14911,14266,14576,14732,15386,14278,14902,14741,14899,15395,15250,14813,14817,14709,14607,14459,15288,14983,15264,14945,15096,14900,14778,15026,14841,14976,14376,14960,15232,15044,15184,14315,14785,14999,15312,14844,15516,14628,14553,14880,15071,14750,14553,14169,14513,14666,14270,14605,14591,14821,14959,14852,14443,15015,15603,14518,14962,14737,14697,14542,14936,14924,14834,14330,14907,14560,14757,14843,14828,14909,15313,14893,14913,14670,14852,14222,14561,14771,14291,15063,14869,14704,14881,14901,14808,14913,14937,14667,14562,14583,14827,14627,14997,15230,14391,14737,14566,14760,14593,14819,14286,14788,15212,14917,14581,14924,14764,14416,14752,14555,15002,14701,14836,15287,15144,14573,14781,14856,14985,14984,14827,14711,14718,14663,14452,15071,15207,14905,14605,14773,14823,14370,15128,14806,14734,14846,14919,14900,15216,15085,14427,14781,15041,14778
15041,14827,15144,15491,14572,15033,14913,15394,15217,14957,15307,14956,15013,14934,14680,14541,14469,14307,14871,14800,14643,15210,15063,14697,14900,14454,15238,14689,14849,14507,14704,14390,14870,15429,15249,14922,14758,15077,14784,14737,14887,15077,14880,14605,15338,15080,14819,15010,14802,14880,14746,15111,14374,15367,15107,14930,14927,14273,14594,14733,15408,14296,14906,14753,14906,15400,15279,14834,14820,14710,14630,14462,15293,14993,15271,14948,15097,14902,14779,15027,14853,14988,14377,14961,15246,15046,15223,14330,14788,15016,15324,14846,15519,14629,14557,14881,15075,14799,14558,14174,14517,14674,14272,14615,14598,14826,14964,14859,14446,15021,15608,14522,14963,14748,14705,14543,14939,14925,14839,14336,14911,14561,14766,14849,14845,14913,15319,14897,14930,14676,14856,14228,14611,14774,14309,15077,14870,14713,14884,14936,14821,14923,14941,14693,14572,14586,14839,14629,15004,15232,14396,14741,14568,14763,14599,14828,14302,14790,15239,14929,14595,14930,14767,14441,14769,14556,15003,14708,14850,15298,15146,14576,14784,14858,14991,14985,14832,14726,14756,14666,14464,15097,15236,14906,14606,14783,14827,14371,15139,14812,14741,14850,14921,14902,15222,15092,14435,14786,15056,14780
15087,14838,15155,15493,14582,15037,14917,15402,15225,14963,15315,14958,15017,14935,14682,14551,14486,14322,14884,14807,14654,15218,15070,14705,14911,14458,15239,14694,14857,14547,14729,14401,14872,15431,15283,14927,14766,15084,14805,14746,14893,15088,14886,14610,15353,15091,14820,15019,14809,14919,14747,15126,14378,15371,15114,14935,14937,14293,14595,14738,15414,14308,14921,14757,14913,15420,15285,14854,14831,14718,14632,14468,15318,14996,15272,14974,15123,14909,14781,15047,14855,14998,14378,14986,15274,15050,15245,14331,14794,15029,15333,14878,15524,14654,14558,14904,15093,14815,14572,14181,14525,14683,14274,14618,14617,14836,14969,14863,14448,15048,15613,14533,14978,14762,14729,14555,14956,14938,14848,14347,14913,14563,14782,14858,14858,14937,15327,14914,14933,14680,14859,14235,14614,14775,14314,15093,14880,14730,14893,14945,14825,14939,14945,14706,14598,14590,14848,14631,15006,15248,14424,14758,14570,14768,14622,14871,14313,14791,15248,14930,14608,14935,14768,14442,14781,14577,15030,14723,14853,15320,15165,14588,14799,14886,15008,14994,14843,14728,14773,14691,14481,15115,15248,14913,14608,14785,14828,14396,15144,14816,14758,14863,14923,14909,15226,15098,14440,14789,15059,14810
15095,14843,15174,15554,14586,15041,14927,15406,15232,14968,15316,14966,15022,14941,14685,14590,14503,14323,14887,14815,14657,15222,15076,14722,14915,14467,15253,14701,14860,14549,14733,14406,14880,15436,15293,14931,14767,15089,14813,14760,14910,15094,14904,14626,15371,15106,14821,15027,14813,14924,14761,15129,14382,15383,15115,14937,14958,14313,14632,14752,15416,14309,14924,14762,14932,15427,15301,14855,14835,14722,14648,14472,15364,14999,15276,14988,15136,14915,14796,15053,14862,15019,14383,14993,15285,15061,15261,14339,14798,15030,15342,14902,15525,14676,14571,14925,15112,14821,14581,14185,14527,14684,14275,14620,14618,14846,14973,14868,14482,15051,15616,14534,15012,14767,14743,14564,14979,14974,14849,14352,14919,14564,14796,14863,14868,14946,15350,14915,14935,14682,14861,14239,14626,14780,14320,15113,14894,14747,14895,14946,14828,14944,14958,14723,14602,14596,14860,14646,15008,15268,14425,14762,14571,14770,14630,14881,14324,14792,15257,14936,14610,14936,14813,14446,14783,14580,15052,14726,14859,15322,15202,14598,14819,14893,15017,14996,14855,14732,14776,14707,14482,15120,15262,14916,14610,14801,14834,14401,15145,14823,14759,14901,14925,14915,15228,15135,14446,14799,15065,14816
15097,14848,15184,15576,14609,15052,14929,15421,15235,14970,15318,15021,15028,14954,14697,14608,14511,14329,14921,14817,14671,15230,15092,14723,14922,14492,15260,14705,14866,14556,14738,14407,14901,15440,15317,14942,14773,15090,14818,14771,14912,15096,14922,14695,15421,15109,14836,15050,14822,14938,14762,15138,14386,15403,15124,14947,14967,14331,14649,14769,15435,14313,14932,14764,14942,15431,15303,14872,14837,14745,14668,14506,15386,15015,15281,14992,15140,14916,14800,15058,14873,15021,14386,15002,15286,15066,15268,14351,14824,15033,15349,14919,15532,14678,14579,14932,15118,14824,14591,14194,14530,14693,14288,14626,14647,14864,14980,14873,14499,15068,15625,14543,15013,14771,14746,14568,14985,14985,14859,14380,14930,14573,14798,14868,14878,14947,15351,14949,14941,14700,14871,14244,14639,14795,14340,15114,14928,14750,14901,14951,14836,14951,14963,14730,14609,14606,14861,14652,15013,15298,14429,14769,14577,14771,14637,14903,14327,14810,15265,14946,14620,14937,14829,14454,14815,14596,15090,14727,14863,15325,15203,14600,14830,14895,15023,15010,14860,14740,14782,14717,14488,15125,15290,14929,14647,14803,14835,14406,15161,14837,14766,14904,14926,14921,15229,15137,14452,14814,15067,14825
15132,14870,15186,15578,14614,15053,14933,15422,15262,14982,15319,15059,15035,14968,14702,14609,14518,14333,14927,14820,14684,15240,15100,14725,14926,14493,15264,14716,14875,14565,14744,14422,14919,15463,15345,14945,14784,15101,14833,14774,14937,15110,14926,14699,15433,15111,14840,15056,14870,14940,14778,15144,14392,15409,15134,14959,14993,14332,14657,14779,15438,14316,14944,14828,14947,15435,15311,14877,14868,14750,14669,14562,15406,15024,15299,14993,15145,14922,14807,15059,14891,15030,14389,15004,15301,15068,15270,14357,14826,15041,15353,14928,15542,14704,14585,14941,15141,14825,14592,14196,14538,14701,14290,14632,14665,14875,14983,14880,14504,15101,15631,14571,15026,14778,14753,14572,14987,14986,14861,14388,14931,14581,14839,14869,14907,14948,15356,14959,14957,14706,14874,14247,14649,14803,14368,15119,14933,14752,14909,14968,14839,14970,14973,14731,14614,14643,14871,14653,15025,15299,14438,14792,14584,14776,14642,14914,14328,14820,15274,14948,14622,14941,14831,14472,14819,14600,15122,14728,14866,15332,15214,14620,14845,14942,15025,15020,14867,14746,14813,14720,14489,15139,15303,14936,14648,14814,14853,14409,15169,14865,14787,14918,14932,14929,15231,15143,14467,14845,15079,14831
15139,14892,15189,15581,14615,15075,14940,15423,15267,14984,15328,15061,15046,14971,14745,14623,14544,14337,14935,14836,14692,15249,15103,14745,14937,14494,15266,14722,14881,14583,14750,14427,14930,15478,15346,14948,14786,15104,14867,14782,14939,15111,14933,14712,15435,15120,14849,15063,14873,14954,14780,15159,14399,15413,15145,14964,14994,14367,14658,14791,15446,14320,14945,14856,14956,15453,15316,14880,14882,14788,14703,14564,15407,15025,15301,14998,15167,14932,14812,15079,14901,15032,14390,15005,15315,15073,15282,14361,14859,15042,15354,14931,15554,14710,14594,14945,15143,14836,14594,14202,14547,14711,14294,14639,14678,14891,14985,14893,14510,15108,15642,14575,15030,14784,14757,14590,15003,14994,14865,14414,14937,14595,14847,14882,14919,14953,15372,14983,14965,14708,14887,14272,14672,14818,14370,15124,14937,14756,14916,14983,14840,14990,14981,14759,14615,14648,14874,14660,15039,15301,14452,14812,14599,14789,14643,14922,14329,14822,15279,14949,14630,14942,14833,14474,14820,14609,15124,14753,14883,15334,15222,14624,14854,14952,15026,15037,14869,14750,14820,14725,14490,15147,15315,14967,14670,14821,14855,14417,15170,14898,14793,14925,14938,14949,15238,15149,14495,14871,15081,14837
15144,14919,15200,15586,14625,15077,14947,15424,15279,14988,15338,15078,15060,14993,14746,14638,14546,14339,14945,14839,14695,15253,15127,14767,14948,14500,15268,14725,14888,14602,14759,14438,14942,15494,15351,14963,14788,15115,14868,14783,14944,15121,14966,14732,15440,15131,14853,15070,14874,14962,14784,15166,14411,15418,15156,15000,15001,14380,14672,14810,15448,14323,14952,14870,14958,15463,15318,14883,14885,14791,14712,14583,15418,15064,15327,15022,15186,14933,14817,15090,14911,15057,14406,15006,15323,15082,15297,14379,14860,15052,15355,14937,15558,14713,14647,14947,15164,14837,14595,14214,14556,14714,14301,14653,14692,14907,15022,14899,14514,15109,15646,14603,15049,14796,14759,14597,15018,15005,14866,14417,14940,14600,14849,14883,14925,14961,15377,14987,14982,14719,14904,14281,14674,14819,14371,15126,14938,14758,14921,14989,14849,15026,14983,14760,14622,14649,14876,14666,15051,15314,14462,14816,14613,14808,14690,14935,14331,14825,15284,14950,14632,14969,14845,14481,14852,14618,15156,14755,14884,15338,15226,14646,14874,14977,15027,15042,14873,14772,14823,14733,14494,15172,15316,14978,14674,14827,14858,14421,15191,14911,14796,14928,14948,14975,15243,15156,14497,14908,15092,14840
