x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
661,673,663,665,672,683,666,663,662,693,679,689,682,683,668,670,666,687,665,669,666,656,668,670,674,677,660,674,672,677,682,669,662,659,672,659,666,653,675,656,677,666,659,680,668,676,654,665,693,671,662,670,652,666,665,663,673,680,668,677,673,678,661,668,669,674,660,667,671,671,664,681,674,666,671,673,666,681,683,665,672,667,661,681,666,671,671,675,680,680,660,662,666,666,684,677,664,663,688,673,664,673,663,671,693,668,666,686,660,661,680,666,669,677,664,649,664,676,665,659,668,673,672,649,680,674,658,673,666,675,675,676,668,669,669,661,669,668,679,669,668,687,675,668,682,680,667,668,670,664,666,690,674,681,676,667,684,660,681,670,678,668,671,673,651,659,674,662,683,673,663,677,670,677,680,671,662,673,671,666,663,666,676,671,665,675,664,668,675,661,666,661,671,679,682,678,668,666,681,683
662,674,664,667,674,684,668,664,664,694,680,690,683,684,670,671,667,688,666,670,667,657,669,671,676,678,661,675,674,679,683,671,663,660,674,660,667,654,676,658,678,667,660,681,669,677,655,666,694,672,665,671,654,667,669,664,674,681,669,678,674,680,663,669,670,675,661,668,673,672,668,682,675,667,672,674,667,682,685,668,673,668,662,682,668,673,672,676,681,681,662,663,667,667,685,678,665,664,690,674,668,674,664,672,694,669,668,687,661,662,681,667,670,680,665,650,665,677,666,660,669,674,674,650,681,675,659,676,669,676,676,677,669,670,670,662,671,670,680,672,669,688,676,671,683,681,669,669,671,665,667,691,675,682,678,668,685,661,682,671,679,669,673,674,652,660,675,663,684,674,664,678,671,678,681,672,663,674,672,667,665,667,680,672,666,676,666,669,678,662,667,662,673,680,683,679,669,668,682,684
663,675,665,668,675,685,669,665,665,696,681,691,684,687,671,672,669,689,667,673,668,658,670,672,677,679,663,677,675,680,685,672,664,662,677,661,669,655,677,660,680,668,661,683,670,678,657,667,695,674,667,672,655,668,670,665,677,683,670,679,675,681,664,670,671,676,662,670,674,673,670,683,676,669,673,675,670,684,686,669,675,669,665,683,669,674,673,677,682,682,663,664,669,668,686,679,666,665,691,675,669,675,665,673,695,671,669,688,662,663,684,668,671,681,666,651,666,678,667,661,672,675,675,651,683,676,660,677,671,677,677,678,670,671,672,663,672,671,681,673,670,689,677,672,684,683,670,670,672,666,668,692,677,685,679,670,687,662,683,672,680,671,674,675,653,661,676,664,685,675,665,679,676,679,682,673,665,675,675,668,666,668,681,673,667,677,667,670,679,663,668,663,674,682,684,680,670,669,683,685
664,676,666,669,676,686,670,666,670,697,682,692,685,690,672,673,670,690,668,674,669,660,671,674,678,680,664,678,676,681,686,674,665,663,678,662,670,656,680,662,681,671,662,684,671,679,658,669,696,675,668,673,656,669,671,669,679,684,671,680,676,683,665,671,672,677,663,671,675,674,671,684,679,670,675,676,671,686,688,670,676,670,666,686,670,675,675,678,683,683,664,665,671,669,687,680,667,666,692,676,670,676,666,674,696,673,670,689,663,664,685,669,672,682,668,652,668,680,668,662,674,676,676,652,684,677,661,678,672,679,678,679,671,672,673,664,674,672,682,674,673,691,678,674,686,684,673,675,673,667,670,694,678,687,681,671,688,663,684,673,681,672,675,676,654,662,677,667,686,677,666,680,677,680,683,674,666,677,676,670,667,669,683,674,669,678,671,672,680,664,669,664,675,683,686,681,671,673,684,686
665,678,670,670,677,687,672,671,671,698,683,694,686,691,674,674,671,691,670,675,673,662,673,677,679,681,665,679,678,682,687,675,666,666,679,664,671,659,681,664,682,672,663,686,672,681,659,670,697,676,669,675,659,670,672,670,680,686,672,681,678,684,666,672,674,678,664,672,676,675,672,686,680,671,678,677,672,687,689,672,677,671,667,687,671,676,676,679,684,684,665,666,672,671,688,681,669,667,693,677,671,677,667,678,697,675,671,690,664,669,686,670,673,683,669,653,672,681,669,663,676,677,679,653,686,678,662,679,673,680,679,680,672,674,674,665,675,674,683,675,675,692,680,675,687,686,674,676,674,668,671,696,679,688,682,674,689,666,685,674,682,673,676,677,655,663,678,669,690,679,667,682,679,683,685,675,668,678,677,671,668,670,684,675,670,679,672,673,681,665,670,665,676,685,687,682,674,674,685,687
666,679,671,671,678,690,673,673,672,699,685,695,688,692,675,676,672,692,671,676,674,663,674,678,681,683,666,680,679,683,689,676,668,668,681,665,673,660,684,665,683,673,664,687,673,682,663,671,698,677,670,676,661,672,674,671,681,688,674,682,679,685,668,673,675,680,665,674,677,677,675,688,681,672,680,678,673,688,690,673,678,672,668,689,672,677,677,683,685,685,666,667,673,672,690,682,670,668,694,679,672,678,668,680,698,676,672,691,665,671,688,672,674,684,670,654,673,683,670,664,678,678,680,654,687,679,663,680,674,681,680,681,673,676,675,666,676,675,687,676,677,694,681,677,688,687,675,677,675,669,674,698,682,689,683,675,690,670,686,675,683,674,677,678,657,665,679,670,691,680,668,683,681,684,686,676,671,679,679,673,669,671,685,676,671,680,674,674,683,669,671,667,677,686,689,683,675,675,688,688
669,681,672,672,679,691,674,674,673,700,686,696,691,693,676,677,673,693,672,681,675,664,675,680,682,687,668,683,680,684,691,677,669,669,682,666,674,661,685,666,685,674,665,688,674,683,664,672,699,678,671,677,662,673,675,672,683,689,675,684,681,686,669,675,676,681,666,676,678,678,676,689,682,674,681,679,674,689,694,674,680,673,670,690,673,678,678,684,686,687,667,668,674,673,691,683,671,669,695,683,673,679,669,681,699,677,673,692,666,672,689,674,675,685,672,657,674,684,671,666,680,679,684,655,688,680,666,681,675,682,681,682,674,677,677,667,677,676,688,677,678,696,683,678,690,690,676,678,677,673,675,700,683,690,684,676,691,671,687,676,684,675,681,680,658,668,680,672,692,681,669,684,683,685,688,677,672,680,680,675,670,672,686,677,672,681,676,675,684,670,672,668,678,687,690,684,677,676,689,689
670,682,673,673,680,693,675,676,674,701,687,697,692,694,677,678,674,695,673,683,676,665,676,681,684,688,669,685,682,686,692,678,670,670,684,667,675,662,687,667,686,679,666,689,676,684,665,674,700,679,672,678,664,674,676,673,684,690,676,685,682,687,670,676,679,683,667,677,679,680,677,690,683,675,683,680,675,690,696,675,681,674,671,691,674,681,679,685,687,688,668,670,675,674,693,685,673,670,696,684,674,680,670,684,700,679,675,693,667,673,691,675,676,687,673,658,675,685,672,667,681,680,685,656,689,681,667,682,677,684,682,683,675,678,678,668,680,677,690,678,679,697,684,679,691,691,678,679,678,674,678,701,684,691,686,677,692,672,690,680,685,676,685,681,661,669,681,673,694,682,670,685,684,686,690,678,675,681,681,676,673,674,688,678,673,682,677,676,686,671,673,669,679,688,693,685,678,679,691,691
671,683,674,674,681,694,676,678,675,702,688,700,694,695,678,679,675,696,675,686,677,666,677,682,685,689,670,686,683,687,693,679,671,672,685,668,676,663,692,669,687,680,667,690,677,685,666,675,702,680,673,679,665,675,677,675,685,692,677,686,683,689,671,677,680,684,668,678,680,682,678,692,684,676,685,683,678,691,697,677,682,675,672,692,675,682,680,687,688,689,670,671,676,676,694,686,674,672,697,685,675,681,671,685,701,680,677,694,668,674,692,676,678,688,674,659,676,687,673,668,682,681,687,659,690,682,670,683,678,685,683,684,677,679,679,671,683,678,691,680,680,698,686,682,692,692,679,680,679,675,679,702,686,692,688,678,694,674,691,683,687,677,687,682,663,670,682,674,695,684,671,686,685,687,691,680,676,682,683,677,675,675,689,680,674,683,678,677,687,672,675,670,680,690,695,686,679,680,692,692
672,686,675,675,682,696,677,679,678,703,689,702,695,696,679,682,676,697,676,687,679,667,678,683,686,690,671,687,684,688,694,681,672,674,687,669,677,664,693,670,688,683,669,693,680,686,667,677,703,681,675,680,666,676,678,678,686,695,678,687,685,690,673,679,681,687,670,679,682,683,680,694,685,677,687,684,679,692,699,679,683,676,673,693,677,683,681,689,689,691,671,674,677,677,695,687,675,673,698,686,676,682,672,687,702,681,679,695,669,675,693,677,680,690,675,661,678,688,674,673,684,682,688,660,692,683,671,684,679,686,684,685,678,680,681,672,684,679,693,681,681,699,687,684,693,693,680,681,680,677,683,703,688,693,689,682,695,675,692,686,689,678,688,684,665,671,683,675,696,685,673,687,687,689,694,681,678,683,685,678,677,676,690,683,675,684,679,678,688,673,676,673,681,691,696,687,682,681,693,693
673,688,676,678,683,697,678,680,679,704,692,703,697,698,680,684,677,700,677,688,680,668,679,684,687,691,672,688,686,691,696,682,673,675,688,670,679,666,694,672,691,684,670,694,681,687,668,678,704,682,676,681,667,677,679,679,687,696,681,688,686,691,674,680,682,688,672,680,684,684,682,695,686,678,689,685,680,693,700,680,684,677,675,694,678,684,682,691,690,693,672,675,678,678,696,688,676,675,699,687,678,683,673,688,704,682,681,696,672,676,694,678,681,692,676,665,679,690,675,675,686,683,690,661,695,684,673,685,680,687,685,687,679,681,682,673,686,682,695,682,682,701,689,685,694,694,681,682,682,678,684,704,689,696,690,683,696,676,693,687,691,679,689,685,667,672,684,677,697,686,676,688,688,690,695,682,679,684,687,679,678,677,691,684,677,685,680,679,689,674,677,674,682,693,697,688,683,682,694,695
675,689,678,681,684,698,679,681,680,705,693,704,699,699,682,685,678,701,678,690,681,669,680,687,688,692,674,689,688,693,697,683,674,676,689,671,682,667,695,673,694,686,671,695,683,690,669,680,705,683,678,683,668,678,680,680,688,697,684,689,687,692,675,681,684,689,673,682,685,685,683,696,687,680,691,686,681,695,701,682,685,681,676,695,679,686,683,692,691,696,674,677,679,679,698,689,677,677,700,688,679,684,675,689,706,683,683,697,673,678,695,679,682,693,677,667,687,691,676,676,688,684,691,662,696,685,674,686,681,688,687,688,680,682,683,674,687,684,697,683,683,702,690,686,695,695,682,683,685,679,685,706,690,697,691,684,697,678,695,688,692,680,691,686,668,673,685,679,698,687,677,689,689,691,696,683,680,686,688,680,679,678,694,685,678,686,681,680,691,676,678,675,683,695,698,690,685,683,695,696
677,691,679,682,685,699,680,682,681,706,694,705,702,700,683,686,679,702,679,691,682,670,684,688,689,693,675,691,689,695,698,684,675,677,690,672,683,668,697,674,696,687,672,696,684,691,672,682,707,685,679,684,669,679,681,681,690,698,685,690,688,693,677,682,685,690,674,683,686,687,684,697,688,681,692,687,682,696,703,683,686,682,677,696,680,687,684,695,692,698,675,678,680,681,699,690,678,678,701,689,680,685,676,690,707,684,685,700,674,679,696,680,683,694,678,668,690,692,678,677,689,685,693,663,697,687,676,687,682,689,688,689,682,684,684,676,688,685,698,684,685,703,692,690,696,696,683,684,687,680,687,707,691,698,692,685,698,679,696,689,693,681,692,692,670,675,686,680,699,689,678,690,690,692,697,684,681,688,691,681,680,679,696,686,679,688,682,682,692,677,679,677,685,698,699,691,687,684,696,697
679,692,682,683,686,702,681,683,682,707,695,706,705,701,685,687,680,703,680,693,687,672,685,689,690,697,676,692,690,696,700,685,676,678,691,673,685,669,698,676,697,688,673,698,685,692,673,685,708,686,680,688,670,680,682,682,692,700,688,691,689,694,678,683,686,691,675,684,687,688,685,699,689,682,693,688,684,698,704,685,688,683,679,697,682,688,685,696,693,699,676,680,681,682,700,691,679,679,703,691,681,686,678,691,708,685,686,701,675,681,697,682,684,695,679,669,692,693,679,678,690,686,694,664,698,688,677,688,683,691,690,691,683,686,685,677,690,686,699,685,686,704,694,692,698,697,684,685,688,681,688,708,692,699,693,687,699,681,697,690,696,682,693,693,671,677,687,682,700,690,679,691,691,693,698,685,682,689,692,683,681,681,698,687,680,689,683,684,693,681,680,678,686,699,701,693,688,685,697,698
680,693,683,684,687,703,683,684,683,708,697,707,706,702,686,688,681,704,682,696,689,673,686,690,691,698,677,693,693,697,701,686,677,679,692,674,686,670,699,677,698,690,674,699,686,693,675,686,711,687,681,690,671,682,683,683,693,701,689,693,690,695,679,684,687,694,676,685,688,689,686,700,693,683,694,689,685,700,705,686,693,686,680,698,683,689,686,697,694,700,679,681,682,683,702,692,680,681,704,694,683,688,679,692,710,687,688,702,676,684,698,687,685,696,680,671,693,697,680,679,691,690,695,665,699,689,679,689,685,693,691,692,684,687,686,678,692,687,701,686,687,705,695,693,700,698,685,687,689,682,689,711,693,700,695,688,702,682,699,691,697,684,694,694,672,679,689,683,701,692,680,693,692,694,699,686,683,691,693,684,682,682,700,688,681,690,685,685,694,682,681,680,687,700,702,694,689,686,698,700
681,694,684,687,688,704,684,685,685,709,698,710,707,703,687,689,682,705,683,698,690,674,689,691,694,702,678,694,694,698,702,687,678,680,693,675,687,671,701,678,699,693,675,700,687,694,677,688,712,688,682,691,673,683,684,684,694,705,690,694,693,696,680,685,688,695,679,686,690,691,687,701,696,685,697,690,687,701,706,688,694,687,681,699,685,692,688,698,695,701,680,682,683,684,703,694,681,682,705,696,685,689,680,693,711,688,689,704,677,685,699,688,686,697,681,672,695,698,682,680,692,692,696,666,700,691,680,690,686,694,693,693,685,688,687,679,693,688,702,688,688,706,696,694,701,699,687,688,690,683,690,712,694,701,696,690,703,683,701,692,698,685,695,695,675,680,691,684,702,693,681,694,693,695,700,689,686,692,694,686,683,683,701,689,682,691,689,686,697,683,682,681,689,703,704,695,691,687,700,701
682,695,685,689,689,705,685,686,686,710,699,711,708,704,688,690,683,707,684,699,692,675,690,692,695,703,679,695,696,699,705,689,679,683,694,676,688,672,702,679,700,694,676,701,689,695,678,689,713,689,683,692,677,685,685,685,695,706,691,695,694,698,681,686,689,696,680,687,692,692,688,702,697,686,698,691,688,702,707,689,695,689,682,702,686,693,689,699,696,702,681,683,685,685,704,695,682,683,706,697,686,691,682,694,712,689,690,706,679,687,700,689,688,698,682,673,696,699,683,681,694,694,697,667,701,693,681,691,687,695,695,694,686,689,689,680,694,689,703,689,689,707,697,695,702,700,688,689,692,684,691,714,695,702,697,691,704,686,702,693,699,688,696,696,676,681,692,688,703,695,682,695,695,696,701,690,688,693,695,688,685,686,702,690,683,693,690,687,698,685,683,682,690,705,706,696,695,688,701,703
683,696,687,692,690,706,686,687,688,711,700,712,709,706,689,691,687,708,685,700,695,676,691,693,696,704,680,696,697,700,706,690,680,686,695,677,689,673,705,681,701,695,677,702,690,697,679,690,714,690,684,693,678,687,686,686,696,708,693,696,695,699,682,687,690,697,681,688,693,693,689,703,699,689,699,693,689,703,709,690,696,692,683,703,687,694,690,700,700,703,682,684,686,686,705,696,683,684,707,698,687,692,683,695,713,691,691,707,680,688,701,690,690,699,684,674,697,701,684,682,695,695,699,668,702,694,682,692,689,696,697,695,688,690,690,681,696,690,706,690,690,708,698,699,703,701,689,690,693,686,692,715,697,703,698,692,705,687,703,694,700,689,697,697,677,683,693,689,705,696,685,696,696,697,704,691,691,694,696,689,686,687,703,692,684,694,691,688,700,686,684,684,691,706,707,697,697,689,702,705
684,697,688,693,691,707,688,688,690,712,702,713,710,707,690,692,688,709,688,701,697,677,692,695,697,706,681,697,699,701,707,691,681,687,696,678,690,674,706,682,702,696,678,703,692,698,681,692,715,691,685,694,680,688,687,688,697,709,695,697,696,701,683,688,691,699,684,689,694,694,690,704,700,690,700,694,690,705,710,691,699,693,684,704,689,695,691,701,702,704,684,685,687,687,706,697,684,685,708,700,689,693,684,699,714,693,692,710,682,689,703,691,691,701,685,676,698,703,685,683,696,696,700,669,703,695,683,693,690,697,698,696,689,691,691,682,697,694,709,691,691,709,700,700,705,702,690,691,696,687,693,718,700,704,700,693,706,688,704,695,701,690,698,698,678,684,694,691,707,699,686,697,697,698,705,692,692,695,697,690,687,688,704,693,685,697,694,690,701,687,686,688,693,707,708,698,698,690,703,709
685,698,692,694,692,708,690,689,691,713,703,714,711,708,692,693,689,710,690,702,698,678,693,696,701,708,682,698,701,702,708,692,682,690,697,680,691,675,707,683,703,698,680,704,693,700,682,694,718,692,686,698,681,689,689,691,699,710,696,701,697,702,684,689,692,700,687,690,695,695,691,705,701,691,701,695,691,706,711,692,700,694,685,705,692,696,692,702,703,705,685,686,688,688,707,698,685,686,711,701,691,694,685,700,715,694,694,711,683,690,705,693,692,703,686,677,699,704,686,685,697,698,701,672,704,696,684,694,691,698,700,697,690,693,693,683,698,697,710,692,692,710,701,701,706,703,691,695,697,688,696,719,701,705,701,694,708,689,705,697,702,691,699,699,679,685,695,692,708,700,688,698,698,701,707,693,693,697,698,691,688,690,705,694,687,698,695,691,702,688,687,689,694,708,709,699,699,691,704,710
688,699,693,695,693,709,691,690,693,714,704,715,712,709,693,695,691,711,691,703,700,679,694,697,704,711,683,699,702,703,709,693,683,691,698,681,694,677,708,685,706,700,682,705,694,701,683,696,719,693,687,699,682,690,690,692,701,711,699,703,698,703,685,690,693,701,688,691,697,696,694,706,703,692,703,697,692,707,712,693,701,695,686,706,693,697,693,703,704,706,687,687,689,689,708,699,686,687,712,702,692,695,686,701,716,695,697,712,684,691,707,694,693,704,687,678,701,705,687,687,701,700,702,673,705,697,685,695,692,699,702,698,691,694,694,684,699,698,711,693,693,711,702,702,707,704,693,696,698,690,697,723,702,706,702,695,709,690,706,698,703,692,700,700,682,686,696,693,710,701,691,699,699,702,708,694,694,699,700,692,690,691,706,695,688,699,696,692,703,689,688,691,695,709,710,700,700,692,705,712
689,700,695,696,694,710,692,691,694,715,705,716,713,710,694,696,692,712,692,704,701,680,695,699,705,712,684,701,703,704,710,694,685,692,701,682,695,678,709,687,707,701,685,706,695,702,684,697,720,694,688,700,683,691,691,693,702,712,700,704,699,704,686,691,694,703,689,695,698,697,695,708,704,693,704,698,693,709,713,694,702,696,687,707,694,698,695,704,705,707,689,688,690,690,709,700,688,688,713,704,693,696,687,703,717,697,699,714,685,693,708,695,694,705,688,679,702,706,688,688,702,701,703,675,707,698,686,697,693,700,703,700,693,698,698,685,700,699,712,694,694,713,703,703,708,706,696,697,699,691,699,725,703,707,704,696,710,691,708,700,704,693,701,702,683,688,697,695,712,702,692,700,700,703,710,695,696,700,701,694,691,692,708,696,689,700,697,693,706,690,689,692,696,710,711,702,702,693,706,715
690,701,696,698,695,711,693,692,695,717,707,717,715,712,695,697,693,713,693,705,702,681,696,700,706,714,687,703,704,705,711,695,686,693,702,683,696,679,710,688,708,704,686,708,696,703,685,698,721,695,689,701,684,692,692,694,703,713,701,705,700,705,689,692,695,704,690,696,699,698,696,709,705,694,705,699,694,710,714,695,703,697,688,709,697,699,696,705,707,708,690,689,691,691,710,701,689,689,715,705,694,697,688,705,718,698,700,715,686,694,709,696,696,706,689,683,703,708,689,689,703,702,704,677,709,699,687,698,695,703,704,701,697,700,699,686,701,700,713,695,697,716,705,704,709,707,697,698,700,692,700,726,705,708,705,698,711,694,710,701,705,694,702,703,685,691,700,696,713,704,694,701,701,704,711,697,697,701,702,695,692,694,709,699,691,701,701,694,707,691,691,694,698,711,712,703,703,694,707,716
692,702,697,703,696,712,694,693,696,718,709,718,716,713,697,698,694,714,694,706,704,682,697,702,707,715,689,706,705,706,713,697,687,694,704,684,699,682,711,689,709,705,687,709,698,705,686,699,722,696,690,703,685,693,695,695,704,714,702,706,701,706,690,694,696,705,691,697,700,700,698,710,706,696,706,700,695,711,715,696,704,698,690,710,698,700,697,706,708,709,691,690,692,692,711,702,691,691,716,708,695,698,689,708,719,699,701,716,687,695,710,697,697,710,690,684,704,709,690,690,704,703,706,678,711,700,689,699,696,704,705,702,699,702,701,687,703,702,714,696,698,718,706,705,711,709,699,699,702,693,702,727,706,709,706,699,713,695,712,702,706,696,704,704,686,696,701,697,714,705,697,702,702,705,713,698,698,702,704,696,693,696,710,700,692,704,704,695,708,692,692,695,699,712,713,704,705,697,708,717
